[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
BHAGCHEM,928.0,1.0,3,226.22,-14.93,-14.93,,4.75,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 264.77 => -17.04%; RSI: 54.27; Day Volatility: 4.75; Week Volatility: 11.89; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -14.93%; Week Support: 260.0 => -14.93%; Month Support: 0.0 => 100.0%; Day NWE: 201.69 => 10.84%; Week NWE: 161.87 => 28.45%; Month NWE: 0.0 => 100.0%)
ADSL,1346.0,1.0,3,128.35,-15.01,-15.01,44.25,4.76,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 170.35 => -32.73%; RSI: 43.96; Day Volatility: 4.76; Week Volatility: 12.69; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -15.01%; Week Support: 147.61 => -15.01%; Month Support: 71.55 => 44.25%; Day NWE: 109.81 => 14.44%; Week NWE: 91.72 => 28.54%; Month NWE: 122.02 => 4.93%)
CROMPTON,379.0,5.0,2,261.66,-15.03,-15.03,4.07,4.01,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 49.0%; SMA 200: 301.65 => -15.28%; RSI: 64.86; Day Volatility: 4.01; Week Volatility: 7.28; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.03%; Week Support: 301.0 => -15.03%; Month Support: 251.0 => 4.07%; Day NWE: 218.26 => 16.59%; Week NWE: 185.8 => 28.99%; Month NWE: 184.86 => 29.35%)
RUPA,1231.0,1.0,4,150.44,-15.36,-15.36,-31.08,2.6,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 74.0%; SMA 200: 192.06 => -27.66%; RSI: 42.65; Day Volatility: 2.6; Week Volatility: 5.25; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.36%; Week Support: 173.55 => -15.36%; Month Support: 197.2 => -31.08%; Day NWE: 138.83 => 7.72%; Week NWE: 117.16 => 22.12%; Month NWE: 56.27 => 62.59%)
ZEEMEDIA,1378.0,1.0,3,9.48,-15.61,-15.61,22.47,5.21,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.66 => -22.96%; RSI: 63.31; Day Volatility: 5.21; Week Volatility: 9.51; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -15.61%; Week Support: 10.96 => -15.61%; Month Support: 7.35 => 22.47%; Day NWE: 7.31 => 22.89%; Week NWE: 4.83 => 49.03%; Month NWE: 1.68 => 82.25%)
CAPACITE,1053.0,5.0,5,248.62,-15.64,-15.64,60.5,6.27,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 47.0%; SMA 200: 293.75 => -18.15%; RSI: 56.05; Day Volatility: 6.27; Week Volatility: 8.52; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -15.64%; Week Support: 287.5 => -15.64%; Month Support: 98.2 => 60.5%; Day NWE: 208.12 => 16.29%; Week NWE: 184.22 => 25.9%; Month NWE: 139.25 => 43.99%)
TTKHLTCARE,1196.0,1.0,2,950.55,-15.83,-15.83,72.65,1.72,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1157.46 => -21.77%; RSI: 29.89; Day Volatility: 1.72; Week Volatility: 4.13; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.83%; Week Support: 1101.05 => -15.83%; Month Support: 260.0 => 72.65%; Day NWE: 907.57 => 4.52%; Week NWE: 834.71 => 12.19%; Month NWE: 832.08 => 12.46%)
POLYPLEX,953.0,5.0,3,879.55,-15.98,-15.98,14.54,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.97 => -17.67%; RSI: 59.75; Day Volatility: 2.47; Week Volatility: 7.15; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -15.98%; Week Support: 1020.1 => -15.98%; Month Support: 751.65 => 14.54%; Day NWE: 792.17 => 9.93%; Week NWE: 646.98 => 26.44%; Month NWE: 495.49 => 43.67%)
TEAMLEASE,1010.0,5.0,3,1412.8,-16.17,-16.17,-42.08,4.5,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 1779.11 => -25.93%; RSI: 41.82; Day Volatility: 4.5; Week Volatility: 6.66; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -16.17%; Week Support: 1641.2 => -16.17%; Month Support: 2007.25 => -42.08%; Day NWE: 1327.62 => 6.03%; Week NWE: 1121.06 => 20.65%; Month NWE: 756.42 => 46.46%)
YASHO,1134.0,1.0,3,1386.4,-16.42,-16.42,,4.66,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1701.26 => -22.71%; RSI: 55.29; Day Volatility: 4.66; Week Volatility: 11.12; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -16.42%; Week Support: 1614.0 => -16.42%; Month Support: 0.0 => 100.0%; Day NWE: 1174.94 => 15.25%; Week NWE: 1085.78 => 21.68%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,644.0,5.0,4,1298.4,-16.53,-16.53,-16.53,2.92,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1719.55 => -32.44%; RSI: 35.07; Day Volatility: 2.92; Week Volatility: 9.4; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -16.53%; Week Support: 1513.0 => -16.53%; Month Support: 1513.0 => -16.53%; Day NWE: 1143.87 => 11.9%; Week NWE: 1209.37 => 6.86%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,797.0,5.0,3,277.0,-16.66,-16.66,,3.2,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 45.0%; SMA 200: 345.58 => -24.76%; RSI: 45.32; Day Volatility: 3.2; Week Volatility: 8.94; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -16.66%; Week Support: 323.15 => -16.66%; Month Support: 0.0 => 100.0%; Day NWE: 255.33 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,345.0,5.0,4,111.22,-17.17,-17.17,83.05,3.92,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 148.31 => -33.35%; RSI: 48.36; Day Volatility: 3.92; Week Volatility: 8.67; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -17.17%; Week Support: 130.32 => -17.17%; Month Support: 18.85 => 83.05%; Day NWE: 95.05 => 14.54%; Week NWE: 79.66 => 28.38%; Month NWE: 53.16 => 52.2%)
AGARIND,1264.0,1.0,3,713.35,-17.38,-17.38,93.84,3.4,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 868.35 => -21.73%; RSI: 50.76; Day Volatility: 3.4; Week Volatility: 6.75; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.38%; Week Support: 837.3 => -17.38%; Month Support: 43.95 => 93.84%; Day NWE: 637.81 => 10.59%; Week NWE: 515.23 => 27.77%; Month NWE: 548.49 => 23.11%)
PATELENG,934.0,1.0,4,30.36,-17.52,-17.52,56.69,3.36,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.51 => -20.25%; RSI: 57.54; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -17.52%; Week Support: 35.68 => -17.52%; Month Support: 13.15 => 56.69%; Day NWE: 26.35 => 13.22%; Week NWE: 22.31 => 26.51%; Month NWE: 18.57 => 38.83%)
SHOPERSTOP,794.0,1.0,1,397.25,-17.6,-17.6,68.78,3.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 58.0%; SMA 200: 482.92 => -21.57%; RSI: 56.48; Day Volatility: 3.99; Week Volatility: 9.42; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -17.6%; Week Support: 467.15 => -17.6%; Month Support: 124.02 => 68.78%; Day NWE: 329.58 => 17.03%; Week NWE: 302.5 => 23.85%; Month NWE: 283.33 => 28.68%)
JINDRILL,1185.0,5.0,3,483.5,-17.89,-17.89,91.61,3.37,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 55.0%; SMA 200: 589.28 => -21.88%; RSI: 43.61; Day Volatility: 3.37; Week Volatility: 8.32; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -17.89%; Week Support: 570.0 => -17.89%; Month Support: 40.55 => 91.61%; Day NWE: 436.5 => 9.72%; Week NWE: 393.98 => 18.52%; Month NWE: 461.45 => 4.56%)
BHARATRAS,911.0,5.0,2,1860.0,-18.26,-18.26,-12.0,3.79,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2460.83 => -32.3%; RSI: 43.61; Day Volatility: 3.79; Week Volatility: 13.12; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -18.26%; Week Support: 2199.63 => -18.26%; Month Support: 2083.19 => -12.0%; Day NWE: 1572.77 => 15.44%; Week NWE: 1662.54 => 10.62%; Month NWE: 1671.31 => 10.14%)
APTECHT,1393.0,5.0,3,90.4,-18.36,-18.36,-54.87,5.27,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 123.59 => -36.72%; RSI: 56.52; Day Volatility: 5.27; Week Volatility: 8.76; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.36%; Week Support: 107.0 => -18.36%; Month Support: 140.0 => -54.87%; Day NWE: 74.63 => 17.45%; Week NWE: 53.88 => 40.39%; Month NWE: 26.85 => 70.3%)
DCXINDIA,1098.0,5.0,3,168.86,-18.5,-18.5,,3.67,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 63.0%; SMA 200: 241.73 => -43.15%; RSI: 45.23; Day Volatility: 3.67; Week Volatility: 9.68; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -18.5%; Week Support: 200.1 => -18.5%; Month Support: 0.0 => 100.0%; Day NWE: 139.93 => 17.13%; Week NWE: 107.52 => 36.33%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1447.0,1.0,5,45.13,-18.59,-18.59,-10.02,8.76,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.14 => -22.18%; RSI: 48.65; Day Volatility: 8.76; Week Volatility: 12.9; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.59%; Week Support: 53.52 => -18.59%; Month Support: 49.65 => -10.02%; Day NWE: 41.29 => 8.51%; Week NWE: 39.31 => 12.91%; Month NWE: 39.83 => 11.73%)
EPACK,975.0,5.0,2,266.11,-18.75,-18.75,,4.6,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 60.0%; SMA 200: 329.45 => -23.8%; RSI: 57.94; Day Volatility: 4.6; Week Volatility: 9.56; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -18.75%; Week Support: 316.0 => -18.75%; Month Support: 0.0 => 100.0%; Day NWE: 206.81 => 22.28%; Week NWE: 201.09 => 24.43%; Month NWE: 0.0 => 100.0%)
SAREGAMA,665.0,5.0,3,351.0,-18.92,-18.92,16.02,3.68,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 49.0%; SMA 200: 453.79 => -29.28%; RSI: 54.37; Day Volatility: 3.68; Week Volatility: 6.99; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.92%; Week Support: 417.4 => -18.92%; Month Support: 294.76 => 16.02%; Day NWE: 300.79 => 14.3%; Week NWE: 274.96 => 21.66%; Month NWE: 324.42 => 7.57%)
WESTLIFE,594.0,5.0,1,538.4,-19.0,-19.0,25.28,5.65,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 47.0%; SMA 200: 645.04 => -19.81%; RSI: 57.86; Day Volatility: 5.65; Week Volatility: 8.77; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -19.0%; Week Support: 640.7 => -19.0%; Month Support: 402.3 => 25.28%; Day NWE: 450.25 => 16.37%; Week NWE: 423.58 => 21.33%; Month NWE: 0.0 => 100.0%)
LUXIND,913.0,5.0,4,1016.0,-19.19,-19.19,-5.49,4.39,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1281.54 => -26.14%; RSI: 55.39; Day Volatility: 4.39; Week Volatility: 8.21; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.19%; Week Support: 1211.0 => -19.19%; Month Support: 1071.75 => -5.49%; Day NWE: 863.44 => 15.02%; Week NWE: 646.08 => 36.41%; Month NWE: 567.95 => 44.1%)
ORIENTHOT,1096.0,5.0,3,105.68,-19.24,-19.24,86.99,4.22,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 131.39 => -24.33%; RSI: 47.76; Day Volatility: 4.22; Week Volatility: 10.12; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -19.24%; Week Support: 126.01 => -19.24%; Month Support: 13.75 => 86.99%; Day NWE: 94.12 => 10.94%; Week NWE: 82.29 => 22.13%; Month NWE: 97.5 => 7.74%)
SANOFI,560.0,5.0,1,4092.7,-19.77,-19.77,-27.11,1.68,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5110.97 => -24.88%; RSI: 50.99; Day Volatility: 1.68; Week Volatility: 3.54; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.77%; Week Support: 4902.0 => -19.77%; Month Support: 5202.1 => -27.11%; Day NWE: 3814.79 => 6.79%; Week NWE: 3048.12 => 25.52%; Month NWE: 3261.77 => 20.3%)
JYOTHYLAB,564.0,5.0,4,249.94,-20.07,-20.07,47.93,2.94,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 315.86 => -26.37%; RSI: 42.65; Day Volatility: 2.94; Week Volatility: 5.94; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.07%; Week Support: 300.1 => -20.07%; Month Support: 130.15 => 47.93%; Day NWE: 229.28 => 8.27%; Week NWE: 194.31 => 22.26%; Month NWE: 225.36 => 9.83%)
MUFTI,1369.0,1.0,2,97.09,-20.51,-20.51,,5.32,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 62.8; Revenue: 586 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 125.37 => -29.13%; RSI: 51.49; Day Volatility: 5.32; Week Volatility: 9.26; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.51%; Week Support: 117.0 => -20.51%; Month Support: 0.0 => 100.0%; Day NWE: 87.5 => 9.88%; Week NWE: 74.27 => 23.51%; Month NWE: 0.0 => 100.0%)
ITC,18.0,5.0,5,321.4,-21.39,-21.39,-19.65,2.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 401.15 => -24.81%; RSI: 37.8; Day Volatility: 2.91; Week Volatility: 6.88; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -21.39%; Week Support: 390.15 => -21.39%; Month Support: 384.54 => -19.65%; Day NWE: 296.81 => 7.65%; Week NWE: 315.89 => 1.71%; Month NWE: 328.53 => -2.22%)
SAPPHIRE,632.0,5.0,1,226.95,-21.52,-21.52,,4.75,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 43.0%; SMA 200: 287.73 => -26.78%; RSI: 58.84; Day Volatility: 4.75; Week Volatility: 11.05; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -21.52%; Week Support: 275.8 => -21.52%; Month Support: 0.0 => 100.0%; Day NWE: 171.02 => 24.65%; Week NWE: 184.14 => 18.86%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1224.0,1.0,4,282.0,-21.63,-21.63,43.78,7.15,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 49.0%; SMA 200: 374.73 => -32.88%; RSI: 40.17; Day Volatility: 7.15; Week Volatility: 12.25; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -21.63%; Week Support: 343.0 => -21.63%; Month Support: 158.55 => 43.78%; Day NWE: 245.2 => 13.05%; Week NWE: 237.92 => 15.63%; Month NWE: 266.5 => 5.5%)
NDTV,1288.0,1.0,2,87.7,-22.13,-22.13,78.22,4.7,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 117.81 => -34.34%; RSI: 50.67; Day Volatility: 4.7; Week Volatility: 10.7; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -22.13%; Week Support: 107.11 => -22.13%; Month Support: 19.1 => 78.22%; Day NWE: 71.92 => 17.99%; Week NWE: 47.48 => 45.86%; Month NWE: 38.43 => 56.18%)
CHEMPLASTS,770.0,5.0,0,306.7,-23.57,-23.57,-11.53,6.73,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 63.0%; SMA 200: 370.58 => -20.83%; RSI: 68.02; Day Volatility: 6.73; Week Volatility: 12.83; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -23.57%; Week Support: 379.0 => -23.57%; Month Support: 342.05 => -11.53%; Day NWE: 220.79 => 28.01%; Week NWE: 210.59 => 31.34%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,785.0,5.0,1,395.6,-23.86,-23.86,-104.22,4.88,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 557.19 => -40.85%; RSI: 35.84; Day Volatility: 4.88; Week Volatility: 10.24; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -23.86%; Week Support: 490.0 => -23.86%; Month Support: 807.89 => -104.22%; Day NWE: 369.34 => 6.64%; Week NWE: 296.86 => 24.96%; Month NWE: 280.77 => 29.03%)
JYOTISTRUC,1195.0,1.0,3,11.26,-23.89,-23.89,54.26,7.3,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.71 => -30.64%; RSI: 65.28; Day Volatility: 7.3; Week Volatility: 11.66; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -23.89%; Week Support: 13.95 => -23.89%; Month Support: 5.15 => 54.26%; Day NWE: 8.21 => 27.05%; Week NWE: 4.02 => 64.31%; Month NWE: 5.62 => 50.08%)
