[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
BOROLTD,926.0,5.0,1,248.8,-13.61,-13.61,,5.31,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 325.57 => -30.86%; RSI: 35.8; Day Volatility: 5.31; Week Volatility: 7.91; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -13.61%; Week Support: 282.65 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 230.74 => 7.26%; Week NWE: 220.31 => 11.45%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1172.0,1.0,1,1.12,-14.29,-14.29,46.43,7.14,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.44 => -28.96%; RSI: 51.52; Day Volatility: 7.14; Week Volatility: 9.95; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -14.29%; Week Support: 1.28 => -14.29%; Month Support: 0.6 => 46.43%; Day NWE: 0.96 => 14.56%; Week NWE: 0.62 => 44.74%; Month NWE: -0.09 => 108.33%)
RUPA,1227.0,1.0,4,151.77,-14.35,-14.35,-29.93,2.47,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 74.0%; SMA 200: 192.26 => -26.68%; RSI: 44.44; Day Volatility: 2.47; Week Volatility: 5.04; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -14.35%; Week Support: 173.55 => -14.35%; Month Support: 197.2 => -29.93%; Day NWE: 138.79 => 8.55%; Week NWE: 117.32 => 22.7%; Month NWE: 56.44 => 62.81%)
CROMPTON,376.0,5.0,2,262.92,-14.48,-14.48,4.53,3.82,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 335.0; Projected Low: 280.0; All time high: 512.8 => 49.0%; SMA 200: 302.0 => -14.86%; RSI: 66.18; Day Volatility: 3.82; Week Volatility: 6.95; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.48%; Week Support: 301.0 => -14.48%; Month Support: 251.0 => 4.53%; Day NWE: 216.22 => 17.76%; Week NWE: 185.89 => 29.3%; Month NWE: 185.13 => 29.59%)
JAYAGROGN,1391.0,1.0,3,175.7,-14.58,-14.58,19.81,4.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.64 => -31.27%; RSI: 36.16; Day Volatility: 4.13; Week Volatility: 6.19; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.58%; Week Support: 201.31 => -14.58%; Month Support: 140.9 => 19.81%; Day NWE: 165.38 => 5.87%; Week NWE: 154.23 => 12.22%; Month NWE: 125.9 => 28.35%)
ABREL,399.0,5.0,0,1426.6,-14.82,-14.82,58.78,6.64,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 55.0%; SMA 200: 1860.09 => -30.39%; RSI: 50.76; Day Volatility: 6.64; Week Volatility: 9.39; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -14.82%; Week Support: 1638.0 => -14.82%; Month Support: 588.0 => 58.78%; Day NWE: 1126.8 => 21.01%; Week NWE: 991.36 => 30.51%; Month NWE: 1253.85 => 12.11%)
POLYPLEX,954.0,5.0,3,886.15,-15.12,-15.12,15.18,2.55,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1038.54 => -17.2%; RSI: 62.63; Day Volatility: 2.55; Week Volatility: 6.9; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -15.12%; Week Support: 1020.1 => -15.12%; Month Support: 751.65 => 15.18%; Day NWE: 784.54 => 11.47%; Week NWE: 647.44 => 26.94%; Month NWE: 496.27 => 44.0%)
YASHO,1126.0,1.0,3,1401.7,-15.15,-15.15,,4.54,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 42.0%; SMA 200: 1704.84 => -21.63%; RSI: 57.55; Day Volatility: 4.54; Week Volatility: 10.76; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -15.15%; Week Support: 1614.0 => -15.15%; Month Support: 0.0 => 100.0%; Day NWE: 1153.78 => 17.69%; Week NWE: 1088.48 => 22.35%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1308.0,5.0,5,16.48,-15.3,-15.3,49.15,4.66,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 55.0%; SMA 200: 22.68 => -37.6%; RSI: 49.83; Day Volatility: 4.66; Week Volatility: 9.26; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -15.3%; Week Support: 19.0 => -15.3%; Month Support: 8.38 => 49.15%; Day NWE: 13.58 => 17.61%; Week NWE: 11.26 => 31.69%; Month NWE: 11.08 => 32.75%)
DCXINDIA,1086.0,5.0,3,173.15,-15.56,-15.56,,4.74,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 242.93 => -40.3%; RSI: 48.65; Day Volatility: 4.74; Week Volatility: 9.2; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -15.56%; Week Support: 200.1 => -15.56%; Month Support: 0.0 => 100.0%; Day NWE: 139.77 => 19.28%; Week NWE: 108.08 => 37.58%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1198.0,1.0,2,951.95,-15.66,-15.66,72.69,1.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1158.93 => -21.74%; RSI: 28.17; Day Volatility: 1.52; Week Volatility: 4.06; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.66%; Week Support: 1101.05 => -15.66%; Month Support: 260.0 => 72.69%; Day NWE: 910.13 => 4.39%; Week NWE: 834.88 => 12.3%; Month NWE: 832.24 => 12.57%)
ORIENTHOT,1082.0,5.0,3,108.79,-15.83,-15.83,87.36,4.17,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 131.88 => -21.22%; RSI: 54.13; Day Volatility: 4.17; Week Volatility: 9.62; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -15.83%; Week Support: 126.01 => -15.83%; Month Support: 13.75 => 87.36%; Day NWE: 93.9 => 13.69%; Week NWE: 82.67 => 24.01%; Month NWE: 97.87 => 10.04%)
MUFTI,1363.0,1.0,3,100.87,-15.99,-15.99,,5.12,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 125.56 => -24.47%; RSI: 57.34; Day Volatility: 5.12; Week Volatility: 8.63; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -15.99%; Week Support: 117.0 => -15.99%; Month Support: 0.0 => 100.0%; Day NWE: 87.16 => 13.59%; Week NWE: 74.31 => 26.33%; Month NWE: 0.0 => 100.0%)
WONDERLA,886.0,5.0,4,517.15,-16.02,-16.02,79.7,3.66,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 599.53 => -15.93%; RSI: 51.38; Day Volatility: 3.66; Week Volatility: 5.19; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.02%; Week Support: 600.0 => -16.02%; Month Support: 105.0 => 79.7%; Day NWE: 474.56 => 8.24%; Week NWE: 427.69 => 17.3%; Month NWE: 276.08 => 46.62%)
CAPACITE,1055.0,5.0,5,247.65,-16.09,-16.09,60.35,6.56,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 47.0%; SMA 200: 294.86 => -19.06%; RSI: 56.23; Day Volatility: 6.56; Week Volatility: 8.55; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -16.09%; Week Support: 287.5 => -16.09%; Month Support: 98.2 => 60.35%; Day NWE: 203.61 => 17.78%; Week NWE: 184.12 => 25.65%; Month NWE: 138.43 => 44.1%)
BHARATRAS,904.0,5.0,2,1893.7,-16.15,-16.15,-10.01,5.36,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 50.0%; SMA 200: 2466.53 => -30.25%; RSI: 45.57; Day Volatility: 5.36; Week Volatility: 12.89; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -16.15%; Week Support: 2199.63 => -16.15%; Month Support: 2083.19 => -10.01%; Day NWE: 1568.25 => 17.19%; Week NWE: 1666.59 => 11.99%; Month NWE: 1675.27 => 11.53%)
AGARIND,1260.0,1.0,3,720.15,-16.27,-16.27,93.9,3.54,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 869.95 => -20.8%; RSI: 52.63; Day Volatility: 3.54; Week Volatility: 6.49; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.27%; Week Support: 837.3 => -16.27%; Month Support: 43.95 => 93.9%; Day NWE: 635.89 => 11.7%; Week NWE: 516.05 => 28.34%; Month NWE: 549.49 => 23.7%)
PATELENG,933.0,1.0,4,30.63,-16.49,-16.49,57.07,3.54,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.65 => -19.65%; RSI: 59.44; Day Volatility: 3.54; Week Volatility: 8.58; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.49%; Week Support: 35.68 => -16.49%; Month Support: 13.15 => 57.07%; Day NWE: 25.97 => 15.21%; Week NWE: 22.34 => 27.08%; Month NWE: 18.6 => 39.27%)
STYRENIX,878.0,5.0,3,1904.2,-16.61,-16.61,63.44,2.44,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 46.0%; SMA 200: 2561.21 => -34.5%; RSI: 44.33; Day Volatility: 2.44; Week Volatility: 5.63; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -16.61%; Week Support: 2220.5 => -16.61%; Month Support: 696.1 => 63.44%; Day NWE: 1741.55 => 8.54%; Week NWE: 1427.73 => 25.02%; Month NWE: 1757.9 => 7.68%)
SHOPERSTOP,794.0,1.0,1,400.4,-16.67,-16.67,69.03,4.29,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 58.0%; SMA 200: 484.34 => -20.96%; RSI: 60.3; Day Volatility: 4.29; Week Volatility: 9.01; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -16.67%; Week Support: 467.15 => -16.67%; Month Support: 124.02 => 69.03%; Day NWE: 323.41 => 19.23%; Week NWE: 302.88 => 24.36%; Month NWE: 283.7 => 29.15%)
LUXIND,911.0,5.0,4,1035.95,-16.9,-16.9,-3.46,4.8,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1285.51 => -24.09%; RSI: 59.34; Day Volatility: 4.8; Week Volatility: 8.06; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -16.9%; Week Support: 1211.0 => -16.9%; Month Support: 1071.75 => -3.46%; Day NWE: 846.86 => 18.25%; Week NWE: 648.48 => 37.4%; Month NWE: 571.72 => 44.81%)
ELECTCAST,785.0,5.0,2,73.78,-16.9,-16.9,64.08,4.88,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.51 => -29.46%; RSI: 52.25; Day Volatility: 4.88; Week Volatility: 9.72; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.49 => 12.59%; Week NWE: 33.15 => 55.08%; Month NWE: 56.61 => 23.27%)
ZEEMEDIA,1380.0,1.0,3,9.37,-16.97,-16.97,21.56,4.54,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.68 => -24.66%; RSI: 65.56; Day Volatility: 4.54; Week Volatility: 8.95; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.97%; Week Support: 10.96 => -16.97%; Month Support: 7.35 => 21.56%; Day NWE: 7.17 => 23.46%; Week NWE: 4.82 => 48.51%; Month NWE: 1.67 => 82.18%)
TEAMLEASE,1014.0,5.0,3,1400.3,-17.2,-17.2,-43.34,4.72,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 1784.5 => -27.44%; RSI: 39.71; Day Volatility: 4.72; Week Volatility: 6.72; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -17.2%; Week Support: 1641.2 => -17.2%; Month Support: 2007.25 => -43.34%; Day NWE: 1328.67 => 5.12%; Week NWE: 1119.56 => 20.05%; Month NWE: 753.94 => 46.16%)
INOXWIND,344.0,5.0,4,111.07,-17.33,-17.33,83.03,4.14,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 148.63 => -33.82%; RSI: 48.12; Day Volatility: 4.14; Week Volatility: 8.51; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -17.33%; Week Support: 130.32 => -17.33%; Month Support: 18.85 => 83.03%; Day NWE: 94.84 => 14.61%; Week NWE: 79.64 => 28.3%; Month NWE: 53.14 => 52.16%)
BANSALWIRE,801.0,5.0,3,274.2,-17.85,-17.85,,3.89,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 346.53 => -26.38%; RSI: 43.41; Day Volatility: 3.89; Week Volatility: 8.84; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -17.85%; Week Support: 323.15 => -17.85%; Month Support: 0.0 => 100.0%; Day NWE: 255.28 => 6.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,642.0,5.0,4,1283.0,-17.93,-17.93,-17.93,3.46,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1724.96 => -34.45%; RSI: 32.27; Day Volatility: 3.46; Week Volatility: 8.99; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -17.93%; Week Support: 1513.0 => -17.93%; Month Support: 1513.0 => -17.93%; Day NWE: 1153.28 => 10.11%; Week NWE: 1207.51 => 5.88%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1447.0,1.0,5,45.38,-17.94,-17.94,-9.41,8.71,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.2 => -21.64%; RSI: 49.17; Day Volatility: 8.71; Week Volatility: 12.79; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -17.94%; Week Support: 53.52 => -17.94%; Month Support: 49.65 => -9.41%; Day NWE: 41.25 => 9.1%; Week NWE: 39.34 => 13.32%; Month NWE: 39.92 => 12.03%)
UBL,217.0,5.0,1,1533.6,-18.02,-18.02,11.74,3.01,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 33.0%; SMA 200: 1827.97 => -19.19%; RSI: 53.9; Day Volatility: 3.01; Week Volatility: 4.62; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -18.02%; Week Support: 1810.0 => -18.02%; Month Support: 1353.5 => 11.74%; Day NWE: 1395.93 => 8.98%; Week NWE: 1376.32 => 10.26%; Month NWE: 1447.46 => 5.62%)
TVTODAY,1346.0,1.0,3,124.73,-18.27,-18.27,-35.93,2.88,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.44 => -21.41%; RSI: 42.54; Day Volatility: 2.88; Week Volatility: 7.0; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -18.27%; Week Support: 147.52 => -18.27%; Month Support: 169.55 => -35.93%; Day NWE: 115.91 => 7.07%; Week NWE: 100.79 => 19.2%; Month NWE: 36.29 => 70.91%)
ARIHANTSUP,1216.0,1.0,4,288.6,-18.85,-18.85,45.06,6.57,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 48.0%; SMA 200: 375.8 => -30.22%; RSI: 43.65; Day Volatility: 6.57; Week Volatility: 11.32; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -18.85%; Week Support: 343.0 => -18.85%; Month Support: 158.55 => 45.06%; Day NWE: 246.27 => 14.67%; Week NWE: 238.71 => 17.29%; Month NWE: 268.79 => 6.86%)
SAREGAMA,660.0,5.0,3,350.85,-18.97,-18.97,15.99,4.49,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 49.0%; SMA 200: 455.73 => -29.89%; RSI: 54.3; Day Volatility: 4.49; Week Volatility: 6.89; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.97%; Week Support: 417.4 => -18.97%; Month Support: 294.76 => 15.99%; Day NWE: 298.54 => 14.91%; Week NWE: 274.94 => 21.63%; Month NWE: 324.4 => 7.54%)
JINDRILL,1186.0,5.0,3,477.35,-19.41,-19.41,91.51,3.5,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 590.2 => -23.64%; RSI: 40.81; Day Volatility: 3.5; Week Volatility: 8.06; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.41%; Week Support: 570.0 => -19.41%; Month Support: 40.55 => 91.51%; Day NWE: 436.41 => 8.58%; Week NWE: 393.24 => 17.62%; Month NWE: 460.73 => 3.48%)
BAJAJELEC,776.0,5.0,1,408.6,-19.92,-19.92,-97.72,5.75,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 73.0%; SMA 200: 558.8 => -36.76%; RSI: 40.93; Day Volatility: 5.75; Week Volatility: 9.88; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -19.92%; Week Support: 490.0 => -19.92%; Month Support: 807.89 => -97.72%; Day NWE: 371.46 => 9.09%; Week NWE: 298.42 => 26.96%; Month NWE: 282.3 => 30.91%)
JYOTHYLAB,563.0,5.0,4,249.96,-20.06,-20.06,47.93,2.79,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 435.0; Projected Medium: 336.5; Projected Low: 306.0; All time high: 595.85 => 58.0%; SMA 200: 316.51 => -26.63%; RSI: 42.68; Day Volatility: 2.79; Week Volatility: 5.55; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.06%; Week Support: 300.1 => -20.06%; Month Support: 130.15 => 47.93%; Day NWE: 229.16 => 8.32%; Week NWE: 194.31 => 22.26%; Month NWE: 225.36 => 9.84%)
SERVOTECH,1108.0,1.0,0,80.77,-20.78,-20.78,96.16,8.85,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 115.98 => -43.59%; RSI: 58.29; Day Volatility: 8.85; Week Volatility: 11.29; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -20.78%; Week Support: 97.55 => -20.78%; Month Support: 3.1 => 96.16%; Day NWE: 57.11 => 29.29%; Week NWE: 42.09 => 47.89%; Month NWE: 1.68 => 97.92%)
