[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
NELCO,1162.0,5.0,0,630.6,-12.11,-12.11,-1.9,3.32,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 58.0%; SMA 200: 844.89 => -33.98%; RSI: 38.14; Day Volatility: 3.32; Week Volatility: 9.05; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -12.11%; Week Support: 706.95 => -12.11%; Month Support: 642.55 => -1.9%; Day NWE: 586.22 => 7.04%; Week NWE: 485.84 => 22.96%; Month NWE: 604.81 => 4.09%)
JUSTDIAL,711.0,5.0,4,669.7,-12.26,-12.26,22.35,3.38,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 65.0%; SMA 200: 817.25 => -22.03%; RSI: 43.17; Day Volatility: 3.38; Week Volatility: 7.21; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -12.26%; Week Support: 751.8 => -12.26%; Month Support: 520.0 => 22.35%; Day NWE: 628.26 => 6.19%; Week NWE: 532.56 => 20.48%; Month NWE: 518.81 => 22.53%)
RATNAMANI,419.0,5.0,1,2003.6,-12.6,-12.6,76.07,5.97,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2967.5; Projected Low: 2560.0; All time high: 3978.5 => 50.0%; SMA 200: 2509.5 => -25.25%; RSI: 38.1; Day Volatility: 5.97; Week Volatility: 9.39; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.6%; Week Support: 2256.0 => -12.6%; Month Support: 479.4 => 76.07%; Day NWE: 1925.68 => 3.89%; Week NWE: 1769.88 => 11.67%; Month NWE: 1901.32 => 5.11%)
GTLINFRA,1159.0,1.0,1,1.13,-13.27,-13.27,46.9,6.95,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.45 => -28.16%; RSI: 52.79; Day Volatility: 6.95; Week Volatility: 10.75; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -13.27%; Week Support: 1.28 => -13.27%; Month Support: 0.6 => 46.9%; Day NWE: 0.95 => 15.8%; Week NWE: 0.63 => 44.26%; Month NWE: -0.09 => 108.13%)
SIGNATURE,461.0,1.0,0,890.0,-13.57,-13.57,,6.45,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 46.0%; SMA 200: 1122.72 => -26.15%; RSI: 37.8; Day Volatility: 6.45; Week Volatility: 10.67; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -13.57%; Week Support: 1010.8 => -13.57%; Month Support: 0.0 => 100.0%; Day NWE: 787.95 => 11.47%; Week NWE: 849.66 => 4.53%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1343.0,1.0,4,81.19,-13.75,-13.75,61.57,4.97,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 65.0%; SMA 200: 111.34 => -37.14%; RSI: 32.84; Day Volatility: 4.97; Week Volatility: 7.85; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -13.75%; Week Support: 92.35 => -13.75%; Month Support: 31.2 => 61.57%; Day NWE: 74.32 => 8.47%; Week NWE: 55.66 => 31.45%; Month NWE: 45.82 => 43.56%)
MUFTI,1368.0,1.0,3,102.57,-14.07,-14.07,,4.94,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 68.0%; SMA 200: 126.09 => -22.93%; RSI: 64.46; Day Volatility: 4.94; Week Volatility: 6.5; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -14.07%; Week Support: 117.0 => -14.07%; Month Support: 0.0 => 100.0%; Day NWE: 85.01 => 17.12%; Week NWE: 72.56 => 29.26%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1453.0,1.0,2,226.11,-14.1,-14.1,24.28,5.53,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 324.86 => -43.67%; RSI: 42.61; Day Volatility: 5.53; Week Volatility: 9.24; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -14.1%; Week Support: 258.0 => -14.1%; Month Support: 171.2 => 24.28%; Day NWE: 204.77 => 9.44%; Week NWE: 137.9 => 39.01%; Month NWE: 173.6 => 23.22%)
KOKUYOCMLN,1322.0,1.0,1,83.81,-14.1,-14.1,39.74,5.94,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 64.0%; SMA 200: 106.54 => -27.12%; RSI: 44.79; Day Volatility: 5.94; Week Volatility: 8.0; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -14.1%; Week Support: 95.63 => -14.1%; Month Support: 50.5 => 39.74%; Day NWE: 76.87 => 8.28%; Week NWE: 54.6 => 34.85%; Month NWE: 64.71 => 22.79%)
KAMDHENU,1379.0,1.0,7,21.99,-14.14,-14.14,90.02,5.99,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 27.76 => -26.24%; RSI: 45.51; Day Volatility: 5.99; Week Volatility: 10.43; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -14.14%; Week Support: 25.1 => -14.14%; Month Support: 2.19 => 90.02%; Day NWE: 19.89 => 9.57%; Week NWE: 15.17 => 31.0%; Month NWE: 16.49 => 25.0%)
MOTISONS,1192.0,5.0,1,13.49,-14.16,-14.16,,6.67,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 60.0%; SMA 200: 17.65 => -30.85%; RSI: 56.19; Day Volatility: 6.67; Week Volatility: 10.88; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -14.16%; Week Support: 15.4 => -14.16%; Month Support: 0.0 => 100.0%; Day NWE: 10.41 => 22.86%; Week NWE: 9.22 => 31.69%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,921.0,1.0,3,227.61,-14.23,-14.23,,4.33,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 265.84 => -16.8%; RSI: 57.07; Day Volatility: 4.33; Week Volatility: 10.71; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -14.23%; Week Support: 260.0 => -14.23%; Month Support: 0.0 => 100.0%; Day NWE: 197.67 => 13.15%; Week NWE: 165.19 => 27.42%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1398.0,1.0,3,175.99,-14.39,-14.39,19.94,5.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 231.33 => -31.44%; RSI: 35.17; Day Volatility: 5.13; Week Volatility: 6.32; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.39%; Week Support: 201.31 => -14.39%; Month Support: 140.9 => 19.94%; Day NWE: 166.97 => 5.13%; Week NWE: 157.29 => 10.63%; Month NWE: 125.5 => 28.69%)
TTML,579.0,1.0,0,43.77,-14.46,-14.46,-13.43,5.5,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.2 => -30.68%; RSI: 42.27; Day Volatility: 5.5; Week Volatility: 8.57; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -14.46%; Week Support: 50.1 => -14.46%; Month Support: 49.65 => -13.43%; Day NWE: 40.72 => 6.97%; Week NWE: 32.8 => 25.07%; Month NWE: 25.35 => 42.08%)
MOREPENLAB,1062.0,5.0,2,36.69,-14.47,-14.47,35.68,5.63,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 51.47 => -40.29%; RSI: 45.07; Day Volatility: 5.63; Week Volatility: 8.33; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -14.47%; Week Support: 42.0 => -14.47%; Month Support: 23.6 => 35.68%; Day NWE: 32.66 => 10.97%; Week NWE: 22.14 => 39.66%; Month NWE: 27.9 => 23.97%)
PPLPHARMA,323.0,5.0,0,158.75,-14.48,-14.48,,4.21,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 48.0%; SMA 200: 192.86 => -21.49%; RSI: 42.23; Day Volatility: 4.21; Week Volatility: 7.64; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -14.48%; Week Support: 181.73 => -14.48%; Month Support: 0.0 => 100.0%; Day NWE: 143.98 => 9.3%; Week NWE: 131.24 => 17.33%; Month NWE: 0.0 => 100.0%)
VMART,770.0,5.0,2,589.55,-14.67,-14.67,32.36,3.67,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 51.0%; SMA 200: 781.39 => -32.54%; RSI: 37.44; Day Volatility: 3.67; Week Volatility: 9.07; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -14.67%; Week Support: 676.04 => -14.67%; Month Support: 398.75 => 32.36%; Day NWE: 520.4 => 11.73%; Week NWE: 492.59 => 16.45%; Month NWE: 455.4 => 22.75%)
BECTORFOOD,650.0,5.0,3,221.84,-15.04,-15.04,77.91,4.83,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 50.0%; SMA 200: 269.57 => -21.51%; RSI: 45.07; Day Volatility: 4.83; Week Volatility: 8.44; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -15.04%; Week Support: 255.2 => -15.04%; Month Support: 49.0 => 77.91%; Day NWE: 201.78 => 9.04%; Week NWE: 184.06 => 17.03%; Month NWE: 0.0 => 100.0%)
SWSOLAR,783.0,5.0,2,189.68,-15.17,-15.17,-33.38,4.86,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 77.0%; SMA 200: 256.91 => -35.44%; RSI: 43.68; Day Volatility: 4.86; Week Volatility: 10.59; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -15.17%; Week Support: 218.45 => -15.17%; Month Support: 253.0 => -33.38%; Day NWE: 172.22 => 9.21%; Week NWE: 71.79 => 62.15%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1316.0,5.0,1,234.35,-15.21,-15.21,-29.87,6.57,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 69.0%; SMA 200: 311.57 => -32.95%; RSI: 42.12; Day Volatility: 6.57; Week Volatility: 11.3; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -15.21%; Week Support: 270.0 => -15.21%; Month Support: 304.35 => -29.87%; Day NWE: 216.57 => 7.59%; Week NWE: 146.03 => 37.69%; Month NWE: 184.6 => 21.23%)
HCC,750.0,1.0,3,19.06,-15.27,-15.27,81.11,4.92,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.01 => -36.48%; RSI: 47.18; Day Volatility: 4.92; Week Volatility: 11.31; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -15.27%; Week Support: 21.97 => -15.27%; Month Support: 3.6 => 81.11%; Day NWE: 16.57 => 13.07%; Week NWE: 10.66 => 44.05%; Month NWE: 13.15 => 31.01%)
TEAMLEASE,1002.0,5.0,3,1422.2,-15.4,-15.4,-41.14,4.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2020.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1787.03 => -25.65%; RSI: 42.19; Day Volatility: 4.81; Week Volatility: 7.05; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.4%; Week Support: 1641.2 => -15.4%; Month Support: 2007.25 => -41.14%; Day NWE: 1332.57 => 6.3%; Week NWE: 1141.28 => 19.75%; Month NWE: 760.31 => 46.54%)
PROTEAN,977.0,5.0,4,620.2,-15.45,-15.45,,3.24,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 60.0%; SMA 200: 872.7 => -40.71%; RSI: 33.38; Day Volatility: 3.24; Week Volatility: 6.86; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -15.45%; Week Support: 716.05 => -15.45%; Month Support: 0.0 => 100.0%; Day NWE: 573.26 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1451.0,1.0,3,218.31,-15.59,-15.59,-7.65,3.94,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 72.0%; SMA 200: 301.76 => -38.22%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 7.91; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -15.59%; Week Support: 252.35 => -15.59%; Month Support: 235.0 => -7.65%; Day NWE: 190.64 => 12.67%; Week NWE: 164.1 => 24.83%; Month NWE: 149.21 => 31.65%)
MAHESHWARI,1462.0,1.0,5,46.27,-15.67,-15.67,-7.3,8.27,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.38 => -19.69%; RSI: 51.04; Day Volatility: 8.27; Week Volatility: 11.68; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -15.67%; Week Support: 53.52 => -15.67%; Month Support: 49.65 => -7.3%; Day NWE: 41.07 => 11.25%; Week NWE: 39.48 => 14.67%; Month NWE: 40.69 => 12.07%)
TTKHLTCARE,1188.0,1.0,2,951.3,-15.74,-15.74,72.67,1.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1161.86 => -22.13%; RSI: 27.63; Day Volatility: 1.95; Week Volatility: 4.38; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.74%; Week Support: 1101.05 => -15.74%; Month Support: 260.0 => 72.67%; Day NWE: 914.04 => 3.92%; Week NWE: 846.84 => 10.98%; Month NWE: 831.38 => 12.61%)
BALAJEE,1452.0,1.0,3,33.14,-16.32,-16.32,,3.65,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.28 => -36.64%; RSI: 31.48; Day Volatility: 3.65; Week Volatility: 8.5; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -16.32%; Week Support: 38.55 => -16.32%; Month Support: 0.0 => 100.0%; Day NWE: 29.22 => 11.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1114.0,5.0,3,65.88,-16.36,-16.36,-146.05,3.01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.01 => -22.96%; RSI: 47.48; Day Volatility: 3.01; Week Volatility: 6.36; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -16.36%; Week Support: 76.66 => -16.36%; Month Support: 162.1 => -146.05%; Day NWE: 60.17 => 8.67%; Week NWE: 51.33 => 22.08%; Month NWE: -5.49 => 108.33%)
YASHO,1131.0,5.0,3,1387.0,-16.37,-16.37,,4.54,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1706.71 => -23.05%; RSI: 56.1; Day Volatility: 4.54; Week Volatility: 10.96; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -16.37%; Week Support: 1614.0 => -16.37%; Month Support: 0.0 => 100.0%; Day NWE: 1143.23 => 17.58%; Week NWE: 1076.14 => 22.41%; Month NWE: 0.0 => 100.0%)
MANINFRA,771.0,1.0,5,115.37,-17.1,-17.1,42.62,4.11,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 56.0%; SMA 200: 150.4 => -30.36%; RSI: 48.92; Day Volatility: 4.11; Week Volatility: 8.16; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -17.1%; Week Support: 135.1 => -17.1%; Month Support: 66.2 => 42.62%; Day NWE: 99.96 => 13.35%; Week NWE: 84.7 => 26.58%; Month NWE: 100.25 => 13.1%)
NPST,958.0,1.0,2,1281.9,-17.4,-17.4,,6.66,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 64.0%; SMA 200: 1862.98 => -45.33%; RSI: 45.1; Day Volatility: 6.66; Week Volatility: 11.07; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -17.4%; Week Support: 1505.0 => -17.4%; Month Support: 0.0 => 100.0%; Day NWE: 1079.89 => 15.76%; Week NWE: 743.39 => 42.01%; Month NWE: 0.0 => 100.0%)
ADSL,1355.0,1.0,3,125.65,-17.48,-17.48,43.06,7.01,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 78.0%; SMA 200: 171.72 => -36.67%; RSI: 39.24; Day Volatility: 7.01; Week Volatility: 12.53; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -17.48%; Week Support: 147.61 => -17.48%; Month Support: 71.55 => 43.06%; Day NWE: 107.45 => 14.49%; Week NWE: 94.19 => 25.04%; Month NWE: 121.62 => 3.21%)
STYRENIX,871.0,5.0,3,1889.5,-17.52,-17.52,63.16,3.0,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 46.0%; SMA 200: 2570.85 => -36.06%; RSI: 41.25; Day Volatility: 3.0; Week Volatility: 5.1; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -17.52%; Week Support: 2220.5 => -17.52%; Month Support: 696.1 => 63.16%; Day NWE: 1739.88 => 7.92%; Week NWE: 1440.31 => 23.77%; Month NWE: 1755.66 => 7.08%)
WENDT,1176.0,1.0,4,6935.5,-17.68,-17.68,76.77,3.5,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8869.66 => -27.89%; RSI: 42.21; Day Volatility: 3.5; Week Volatility: 6.56; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -17.68%; Week Support: 8162.0 => -17.68%; Month Support: 1611.0 => 76.77%; Day NWE: 6296.6 => 9.21%; Week NWE: 4790.62 => 30.93%; Month NWE: 5983.45 => 13.73%)
RUPA,1235.0,5.0,4,147.23,-17.88,-17.88,-33.94,2.67,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 192.87 => -31.0%; RSI: 34.89; Day Volatility: 2.67; Week Volatility: 5.69; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -17.88%; Week Support: 173.55 => -17.88%; Month Support: 197.2 => -33.94%; Day NWE: 138.67 => 5.81%; Week NWE: 119.51 => 18.83%; Month NWE: 55.6 => 62.24%)
WESTLIFE,584.0,5.0,1,542.25,-18.16,-18.16,25.81,5.89,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 47.0%; SMA 200: 647.86 => -19.48%; RSI: 60.61; Day Volatility: 5.89; Week Volatility: 7.74; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -18.16%; Week Support: 640.7 => -18.16%; Month Support: 402.3 => 25.81%; Day NWE: 441.44 => 18.59%; Week NWE: 422.73 => 22.04%; Month NWE: 0.0 => 100.0%)
