[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
BANSALWIRE,784.0,1,5.0,3,269.0,-20.13,-20.13,,3.34,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 341.53 => -26.96%; RSI: 41.45; Day Volatility: 3.34; Week Volatility: 8.18; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -20.13%; Week Support: 323.15 => -20.13%; Month Support: 0.0 => 100.0%; Day NWE: 253.44 => 5.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,544.0,1,5.0,1,4080.7,-20.13,-20.13,-27.48,1.43,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5012.6 => -22.84%; RSI: 52.43; Day Volatility: 1.43; Week Volatility: 3.34; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.13%; Week Support: 4902.0 => -20.13%; Month Support: 5202.1 => -27.48%; Day NWE: 3830.84 => 6.12%; Week NWE: 3014.88 => 26.12%; Month NWE: 3232.23 => 20.79%)
TTKHLTCARE,1190.0,1,1.0,2,916.25,-20.17,-20.17,71.62,1.91,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1144.64 => -24.93%; RSI: 23.38; Day Volatility: 1.91; Week Volatility: 4.19; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -20.17%; Week Support: 1101.05 => -20.17%; Month Support: 260.0 => 71.62%; Day NWE: 883.03 => 3.63%; Week NWE: 802.7 => 12.39%; Month NWE: 828.0 => 9.63%)
ASAHISONG,1421.0,1,1.0,2,214.62,-20.21,-20.21,20.23,4.24,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 64.0%; SMA 200: 316.17 => -47.32%; RSI: 37.84; Day Volatility: 4.24; Week Volatility: 9.04; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -20.21%; Week Support: 258.0 => -20.21%; Month Support: 171.2 => 20.23%; Day NWE: 201.07 => 6.31%; Week NWE: 125.67 => 41.44%; Month NWE: 173.5 => 19.16%)
MASTEK,754.0,1,5.0,3,1567.6,-20.38,-20.38,5.9,3.88,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 57.0%; SMA 200: 2268.77 => -44.73%; RSI: 18.42; Day Volatility: 3.88; Week Volatility: 12.34; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -20.38%; Week Support: 1887.0 => -20.38%; Month Support: 1475.1 => 5.9%; Day NWE: 1603.34 => -2.28%; Week NWE: 1546.65 => 1.34%; Month NWE: 1382.01 => 11.84%)
PROTEAN,986.0,1,5.0,3,594.0,-20.55,-20.55,,2.8,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 829.79 => -39.7%; RSI: 33.26; Day Volatility: 2.8; Week Volatility: 7.95; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -20.55%; Week Support: 716.05 => -20.55%; Month Support: 0.0 => 100.0%; Day NWE: 562.85 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,17.0,1,5.0,5,323.5,-20.6,-20.6,-18.87,1.87,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 396.01 => -22.41%; RSI: 44.94; Day Volatility: 1.87; Week Volatility: 4.94; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.6%; Week Support: 390.15 => -20.6%; Month Support: 384.54 => -18.87%; Day NWE: 298.91 => 7.6%; Week NWE: 303.48 => 6.19%; Month NWE: 326.19 => -0.83%)
DPWIRES,1424.0,1,1.0,4,154.1,-20.69,-20.69,76.63,3.63,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 77.0%; SMA 200: 220.05 => -42.79%; RSI: 30.6; Day Volatility: 3.63; Week Volatility: 8.59; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -20.69%; Week Support: 185.99 => -20.69%; Month Support: 36.01 => 76.63%; Day NWE: 141.34 => 8.28%; Week NWE: 110.82 => 28.08%; Month NWE: 51.59 => 66.52%)
AWL,294.0,1,5.0,3,191.73,-20.77,-20.77,-20.77,2.79,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 252.33 => -31.61%; RSI: 19.94; Day Volatility: 2.79; Week Volatility: 6.47; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -20.77%; Week Support: 231.55 => -20.77%; Month Support: 231.55 => -20.77%; Day NWE: 185.37 => 3.32%; Week NWE: 180.93 => 5.63%; Month NWE: 0.0 => 100.0%)
HCC,759.0,1,1.0,2,18.17,-20.91,-20.91,80.19,2.85,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 75.0%; SMA 200: 25.62 => -41.03%; RSI: 39.33; Day Volatility: 2.85; Week Volatility: 11.28; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -20.91%; Week Support: 21.97 => -20.91%; Month Support: 3.6 => 80.19%; Day NWE: 16.41 => 9.71%; Week NWE: 10.17 => 44.02%; Month NWE: 13.01 => 28.39%)
WENDT,1172.0,1,1.0,4,6750.0,-20.92,-20.92,76.13,3.26,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 63.0%; SMA 200: 8677.84 => -28.56%; RSI: 38.9; Day Volatility: 3.26; Week Volatility: 7.52; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -20.92%; Week Support: 8162.0 => -20.92%; Month Support: 1611.0 => 76.13%; Day NWE: 6375.14 => 5.55%; Week NWE: 4587.92 => 32.03%; Month NWE: 5862.37 => 13.15%)
LXCHEM,830.0,1,5.0,0,132.33,-21.06,-21.06,-66.63,3.37,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 187.47 => -41.67%; RSI: 34.21; Day Volatility: 3.37; Week Volatility: 7.66; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -21.06%; Week Support: 160.2 => -21.06%; Month Support: 220.5 => -66.63%; Day NWE: 126.59 => 4.34%; Week NWE: 110.56 => 16.45%; Month NWE: 0.0 => 100.0%)
APTECHT,1371.0,1,1.0,4,88.31,-21.16,-21.16,-58.53,5.27,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 511 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 121.03 => -37.05%; RSI: 47.83; Day Volatility: 5.27; Week Volatility: 10.78; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -21.16%; Week Support: 107.0 => -21.16%; Month Support: 140.0 => -58.53%; Day NWE: 80.95 => 8.33%; Week NWE: 53.07 => 39.9%; Month NWE: 27.93 => 68.38%)
JINDRILL,1176.0,1,5.0,3,464.95,-22.59,-22.59,91.28,3.17,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 582.85 => -25.36%; RSI: 40.03; Day Volatility: 3.17; Week Volatility: 8.08; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.59%; Week Support: 570.0 => -22.59%; Month Support: 40.55 => 91.28%; Day NWE: 423.46 => 8.92%; Week NWE: 378.28 => 18.64%; Month NWE: 452.75 => 2.62%)
RPOWER,512.0,1,1.0,2,25.44,-22.92,-22.92,64.43,2.9,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.33 => -78.2%; RSI: 30.91; Day Volatility: 2.9; Week Volatility: 12.38; Month Volatility: 32.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -22.92%; Week Support: 31.27 => -22.92%; Month Support: 9.05 => 64.43%; Day NWE: 22.65 => 10.97%; Week NWE: 17.79 => 30.09%; Month NWE: 26.1 => -2.61%)
RTNINDIA,785.0,1,1.0,1,30.42,-23.01,-23.01,-0.26,5.72,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 68.0%; SMA 200: 49.24 => -61.87%; RSI: 30.11; Day Volatility: 5.72; Week Volatility: 13.46; Month Volatility: 31.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -23.01%; Week Support: 37.42 => -23.01%; Month Support: 30.5 => -0.26%; Day NWE: 29.05 => 4.49%; Week NWE: 22.84 => 24.9%; Month NWE: 21.74 => 28.54%)
WONDERLA,890.0,1,5.0,4,486.55,-23.32,-23.32,78.42,2.02,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 589.75 => -21.21%; RSI: 39.67; Day Volatility: 2.02; Week Volatility: 5.8; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.32%; Week Support: 600.0 => -23.32%; Month Support: 105.0 => 78.42%; Day NWE: 463.43 => 4.75%; Week NWE: 415.39 => 14.62%; Month NWE: 271.56 => 44.19%)
RUPA,1230.0,1,1.0,2,140.7,-23.35,-23.35,-40.16,2.76,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 190.05 => -35.08%; RSI: 33.89; Day Volatility: 2.76; Week Volatility: 5.38; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -23.35%; Week Support: 173.55 => -23.35%; Month Support: 197.2 => -40.16%; Day NWE: 133.2 => 5.33%; Week NWE: 111.75 => 20.57%; Month NWE: 55.04 => 60.88%)
DELTACORP,1120.0,1,5.0,3,61.98,-23.69,-23.69,-161.54,3.01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.53 => -28.31%; RSI: 33.86; Day Volatility: 3.01; Week Volatility: 8.37; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -23.69%; Week Support: 76.66 => -23.69%; Month Support: 162.1 => -161.54%; Day NWE: 61.22 => 1.22%; Week NWE: 51.15 => 17.47%; Month NWE: 1.76 => 97.16%)
ADSL,1334.0,1,1.0,3,119.07,-23.97,-23.97,39.91,6.22,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 63.0%; SMA 200: 167.59 => -40.75%; RSI: 39.65; Day Volatility: 6.22; Week Volatility: 14.63; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -23.97%; Week Support: 147.61 => -23.97%; Month Support: 71.55 => 39.91%; Day NWE: 108.32 => 9.03%; Week NWE: 84.08 => 29.38%; Month NWE: 118.55 => 0.43%)
ELECTCAST,781.0,1,5.0,2,69.41,-24.26,-24.26,61.82,3.03,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.45 => -36.07%; RSI: 40.76; Day Volatility: 3.03; Week Volatility: 10.24; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.26%; Week Support: 86.25 => -24.26%; Month Support: 26.5 => 61.82%; Day NWE: 64.73 => 6.74%; Week NWE: 32.2 => 53.61%; Month NWE: 54.44 => 21.57%)
MANINFRA,775.0,1,1.0,3,108.21,-24.85,-24.85,38.82,3.02,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 59.0%; SMA 200: 147.89 => -36.67%; RSI: 39.33; Day Volatility: 3.02; Week Volatility: 9.78; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -24.85%; Week Support: 135.1 => -24.85%; Month Support: 66.2 => 38.82%; Day NWE: 100.95 => 6.71%; Week NWE: 79.92 => 26.14%; Month NWE: 99.58 => 7.98%)
CONCORDBIO,498.0,1,5.0,5,1076.1,-24.99,-24.99,,3.45,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 60.0%; SMA 200: 1554.81 => -44.49%; RSI: 31.94; Day Volatility: 3.45; Week Volatility: 12.44; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -24.99%; Week Support: 1345.0 => -24.99%; Month Support: 0.0 => 100.0%; Day NWE: 1046.63 => 2.74%; Week NWE: 953.72 => 11.37%; Month NWE: 0.0 => 100.0%)
BALAJEE,1422.0,1,1.0,4,30.82,-25.08,-25.08,,5.77,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 69.0%; SMA 200: 44.56 => -44.58%; RSI: 27.45; Day Volatility: 5.77; Week Volatility: 10.75; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -25.08%; Week Support: 38.55 => -25.08%; Month Support: 0.0 => 100.0%; Day NWE: 28.9 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1083.0,1,5.0,3,100.73,-25.1,-25.1,86.35,3.0,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 129.53 => -28.59%; RSI: 39.6; Day Volatility: 3.0; Week Volatility: 9.01; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -25.1%; Week Support: 126.01 => -25.1%; Month Support: 13.75 => 86.35%; Day NWE: 92.17 => 8.5%; Week NWE: 79.74 => 20.84%; Month NWE: 96.46 => 4.24%)
EPACK,983.0,1,5.0,2,251.65,-25.57,-25.57,,4.29,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 62.0%; SMA 200: 325.78 => -29.46%; RSI: 48.57; Day Volatility: 4.29; Week Volatility: 9.97; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.57%; Week Support: 316.0 => -25.57%; Month Support: 0.0 => 100.0%; Day NWE: 215.69 => 14.29%; Week NWE: 197.64 => 21.46%; Month NWE: 0.0 => 100.0%)
LTTS,247.0,1,5.0,3,3148.6,-25.96,-25.96,7.13,3.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 48.0%; SMA 200: 4237.37 => -34.58%; RSI: 19.13; Day Volatility: 3.88; Week Volatility: 9.42; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -25.96%; Week Support: 3966.0 => -25.96%; Month Support: 2924.2 => 7.13%; Day NWE: 3206.04 => -1.82%; Week NWE: 3239.75 => -2.89%; Month NWE: 3109.61 => 1.24%)
PATELENG,937.0,1,1.0,3,28.32,-25.99,-25.99,53.57,3.42,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 35.97 => -27.01%; RSI: 47.16; Day Volatility: 3.42; Week Volatility: 9.39; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -25.99%; Week Support: 35.68 => -25.99%; Month Support: 13.15 => 53.57%; Day NWE: 25.83 => 8.78%; Week NWE: 21.77 => 23.13%; Month NWE: 17.99 => 36.48%)
MTNL,1070.0,1,1.0,2,29.69,-26.04,-26.04,44.09,2.62,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.92 => -41.18%; RSI: 36.47; Day Volatility: 2.62; Week Volatility: 11.15; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -26.04%; Week Support: 37.42 => -26.04%; Month Support: 16.6 => 44.09%; Day NWE: 28.32 => 4.62%; Week NWE: 21.82 => 26.5%; Month NWE: 29.55 => 0.48%)
POLYPLEX,961.0,1,5.0,0,808.75,-26.13,-26.13,7.06,2.19,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1019.11 => -26.01%; RSI: 37.82; Day Volatility: 2.19; Week Volatility: 7.23; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.13%; Week Support: 1020.1 => -26.13%; Month Support: 751.65 => 7.06%; Day NWE: 772.69 => 4.46%; Week NWE: 640.52 => 20.8%; Month NWE: 466.68 => 42.3%)
UGROCAP,1098.0,1,5.0,4,114.53,-26.82,-26.82,,5.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 170.27 => -48.67%; RSI: 22.44; Day Volatility: 5.58; Week Volatility: 12.95; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.82%; Week Support: 145.25 => -26.82%; Month Support: 0.0 => 100.0%; Day NWE: 113.8 => 0.64%; Week NWE: 118.37 => -3.35%; Month NWE: 0.0 => 100.0%)
SAREGAMA,668.0,1,5.0,3,328.0,-27.26,-27.26,10.13,2.89,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 52.0%; SMA 200: 445.4 => -35.79%; RSI: 41.43; Day Volatility: 2.89; Week Volatility: 7.32; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -27.26%; Week Support: 417.4 => -27.26%; Month Support: 294.76 => 10.13%; Day NWE: 306.67 => 6.5%; Week NWE: 265.69 => 19.0%; Month NWE: 319.11 => 2.71%)
MAHESHWARI,1431.0,1,1.0,4,42.0,-27.43,-27.43,-18.21,4.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.57 => -29.94%; RSI: 41.22; Day Volatility: 4.57; Week Volatility: 13.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.43%; Week Support: 53.52 => -27.43%; Month Support: 49.65 => -18.21%; Day NWE: 40.0 => 4.75%; Week NWE: 38.22 => 9.01%; Month NWE: 38.75 => 7.74%)
SURAJEST,1256.0,1,5.0,3,211.76,-27.5,-27.5,,4.02,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 75.0%; SMA 200: 288.06 => -36.03%; RSI: 37.11; Day Volatility: 4.02; Week Volatility: 10.64; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -27.5%; Week Support: 270.0 => -27.5%; Month Support: 0.0 => 100.0%; Day NWE: 198.03 => 6.49%; Week NWE: 172.82 => 18.39%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,635.0,1,5.0,1,215.1,-28.22,-28.22,,3.05,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 283.76 => -31.92%; RSI: 49.55; Day Volatility: 3.05; Week Volatility: 9.44; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.22%; Week Support: 275.8 => -28.22%; Month Support: 0.0 => 100.0%; Day NWE: 183.52 => 14.68%; Week NWE: 178.72 => 16.91%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,746.0,1,5.0,4,584.8,-28.56,-28.56,11.08,3.16,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 69.0%; SMA 200: 801.39 => -37.04%; RSI: 25.66; Day Volatility: 3.16; Week Volatility: 9.32; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -28.56%; Week Support: 751.8 => -28.56%; Month Support: 520.0 => 11.08%; Day NWE: 585.55 => -0.13%; Week NWE: 493.62 => 15.59%; Month NWE: 508.33 => 13.08%)
