[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
QUICKHEAL,1233.0,5.0,3,216.5,-13.16,-13.16,42.26,4.91,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 74.0%; SMA 200: 308.67 => -42.57%; RSI: 15.06; Day Volatility: 4.91; Week Volatility: 9.46; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -13.16%; Week Support: 245.0 => -13.16%; Month Support: 125.0 => 42.26%; Day NWE: 212.62 => 1.79%; Week NWE: 137.22 => 36.62%; Month NWE: 0.09 => 99.96%)
PAGEIND,226.0,5.0,3,34285.0,-13.31,-13.31,3.54,1.77,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42576.5; Projected Low: 33715.0; All time high: 54349.1 => 37.0%; SMA 200: 43016.58 => -25.47%; RSI: 29.29; Day Volatility: 1.77; Week Volatility: 3.36; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.31%; Week Support: 38850.0 => -13.31%; Month Support: 33070.05 => 3.54%; Day NWE: 32797.49 => 4.34%; Week NWE: 32004.25 => 6.65%; Month NWE: 31372.04 => 8.5%)
SIGNATURE,463.0,1.0,1,891.1,-13.43,-13.43,,6.46,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1385.0; Projected Low: 1176.0; All time high: 1647.0 => 46.0%; SMA 200: 1137.63 => -27.67%; RSI: 15.34; Day Volatility: 6.46; Week Volatility: 6.58; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -13.43%; Week Support: 1010.8 => -13.43%; Month Support: 0.0 => 100.0%; Day NWE: 937.2 => -5.17%; Week NWE: 945.97 => -6.16%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,528.0,5.0,2,791.85,-13.53,-13.53,-49.79,2.33,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1217.56 => -53.76%; RSI: 20.41; Day Volatility: 2.33; Week Volatility: 7.61; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.53%; Week Support: 899.0 => -13.53%; Month Support: 1186.1 => -49.79%; Day NWE: 672.96 => 15.01%; Week NWE: 539.76 => 31.84%; Month NWE: 693.56 => 12.41%)
MTNL,1043.0,1.0,1,32.91,-13.7,-13.7,49.56,2.8,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.39 => -31.84%; RSI: 25.47; Day Volatility: 2.8; Week Volatility: 8.25; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -13.7%; Week Support: 37.42 => -13.7%; Month Support: 16.6 => 49.56%; Day NWE: 32.52 => 1.18%; Week NWE: 26.06 => 20.8%; Month NWE: 31.63 => 3.89%)
TRENT,70.0,5.0,4,3945.6,-13.75,-13.75,97.22,2.26,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 53.0%; SMA 200: 5001.66 => -26.77%; RSI: 39.3; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -13.75%; Week Support: 4488.0 => -13.75%; Month Support: 109.5 => 97.22%; Day NWE: 3668.3 => 7.03%; Week NWE: 2887.74 => 26.81%; Month NWE: 3969.45 => -0.6%)
MOREPENLAB,1056.0,5.0,2,36.91,-13.79,-13.79,36.06,3.23,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 52.44 => -42.07%; RSI: 27.74; Day Volatility: 3.23; Week Volatility: 6.05; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -13.79%; Week Support: 42.0 => -13.79%; Month Support: 23.6 => 36.06%; Day NWE: 35.6 => 3.56%; Week NWE: 24.96 => 32.38%; Month NWE: 30.3 => 17.9%)
TVTODAY,1334.0,5.0,3,129.49,-13.92,-13.92,-30.94,4.39,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 154.46 => -19.28%; RSI: 30.66; Day Volatility: 4.39; Week Volatility: 6.37; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.92%; Week Support: 147.52 => -13.92%; Month Support: 169.55 => -30.94%; Day NWE: 131.05 => -1.2%; Week NWE: 107.68 => 16.84%; Month NWE: 40.66 => 68.6%)
AFIL,1445.0,1.0,3,5.63,-14.03,-14.03,,4.59,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 58.0%; SMA 200: 7.46 => -32.51%; RSI: 19.25; Day Volatility: 4.59; Week Volatility: 7.4; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -14.03%; Week Support: 6.42 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 5.15 => 8.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1366.0,1.0,2,37.7,-14.06,-14.06,35.68,2.86,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 72.0%; SMA 200: 51.38 => -36.28%; RSI: 31.66; Day Volatility: 2.86; Week Volatility: 6.05; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -14.06%; Week Support: 43.0 => -14.06%; Month Support: 24.25 => 35.68%; Day NWE: 34.6 => 8.23%; Week NWE: 29.08 => 22.87%; Month NWE: 26.08 => 30.83%)
SFL,694.0,5.0,2,542.05,-14.15,-14.15,-67.25,2.24,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 660.36 => -21.83%; RSI: 29.53; Day Volatility: 2.24; Week Volatility: 4.62; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -14.15%; Week Support: 618.75 => -14.15%; Month Support: 906.6 => -67.25%; Day NWE: 519.89 => 4.09%; Week NWE: 452.01 => 16.61%; Month NWE: 345.58 => 36.25%)
SURAJEST,1238.0,5.0,5,236.0,-14.41,-14.41,,4.69,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 72.0%; SMA 200: 297.8 => -26.19%; RSI: 38.22; Day Volatility: 4.69; Week Volatility: 9.85; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -14.41%; Week Support: 270.0 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 221.48 => 6.15%; Week NWE: 207.35 => 12.14%; Month NWE: 0.0 => 100.0%)
NCC,547.0,5.0,3,148.06,-14.85,-14.85,64.74,2.34,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 205.06 => -38.5%; RSI: 30.15; Day Volatility: 2.34; Week Volatility: 5.74; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -14.85%; Week Support: 170.05 => -14.85%; Month Support: 52.2 => 64.74%; Day NWE: 136.9 => 7.54%; Week NWE: 115.8 => 21.79%; Month NWE: 135.25 => 8.65%)
WONDERLA,869.0,5.0,5,521.15,-15.13,-15.13,79.85,2.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 611.84 => -17.4%; RSI: 43.69; Day Volatility: 2.2; Week Volatility: 4.88; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -15.13%; Week Support: 600.0 => -15.13%; Month Support: 105.0 => 79.85%; Day NWE: 491.3 => 5.73%; Week NWE: 446.2 => 14.38%; Month NWE: 291.28 => 44.11%)
BECTORFOOD,646.0,5.0,3,221.29,-15.32,-15.32,77.86,2.89,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 50.0%; SMA 200: 275.49 => -24.49%; RSI: 33.26; Day Volatility: 2.89; Week Volatility: 7.72; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -15.32%; Week Support: 255.2 => -15.32%; Month Support: 49.0 => 77.86%; Day NWE: 212.26 => 4.08%; Week NWE: 194.71 => 12.01%; Month NWE: 0.0 => 100.0%)
KRITI,1413.0,1.0,1,78.38,-15.39,-15.39,90.18,7.06,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 124.6 => -58.97%; RSI: 36.92; Day Volatility: 7.06; Week Volatility: 12.62; Month Volatility: 37.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -15.39%; Week Support: 90.44 => -15.39%; Month Support: 7.7 => 90.18%; Day NWE: 65.91 => 15.9%; Week NWE: 32.52 => 58.51%; Month NWE: 69.19 => 11.72%)
LIBERTSHOE,1414.0,1.0,3,239.1,-15.43,-15.43,73.42,5.0,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 58.0%; SMA 200: 345.8 => -44.63%; RSI: 22.86; Day Volatility: 5.0; Week Volatility: 7.9; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -15.43%; Week Support: 276.0 => -15.43%; Month Support: 63.55 => 73.42%; Day NWE: 232.04 => 2.95%; Week NWE: 185.08 => 22.59%; Month NWE: 245.02 => -2.48%)
ORIENTHOT,1067.0,5.0,3,108.97,-15.64,-15.64,87.38,5.76,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 134.69 => -23.6%; RSI: 46.62; Day Volatility: 5.76; Week Volatility: 7.47; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -15.64%; Week Support: 126.01 => -15.64%; Month Support: 13.75 => 87.38%; Day NWE: 101.11 => 7.21%; Week NWE: 88.34 => 18.94%; Month NWE: 102.4 => 6.03%)
ADSL,1347.0,1.0,4,127.56,-15.72,-15.72,43.91,4.66,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 175.82 => -37.83%; RSI: 22.31; Day Volatility: 4.66; Week Volatility: 9.11; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -15.72%; Week Support: 147.61 => -15.72%; Month Support: 71.55 => 43.91%; Day NWE: 122.04 => 4.32%; Week NWE: 106.19 => 16.75%; Month NWE: 129.74 => -1.71%)
IONEXCHANG,785.0,5.0,6,349.65,-15.83,-15.83,,3.0,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 450.07 => -28.72%; RSI: 40.98; Day Volatility: 3.0; Week Volatility: 8.16; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.83%; Week Support: 405.0 => -15.83%; Month Support: 0.0 => 100.0%; Day NWE: 331.34 => 5.24%; Week NWE: 259.72 => 25.72%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,750.0,5.0,1,422.3,-16.03,-16.03,-91.31,2.95,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 569.51 => -34.86%; RSI: 15.63; Day Volatility: 2.95; Week Volatility: 4.26; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -16.03%; Week Support: 490.0 => -16.03%; Month Support: 807.89 => -91.31%; Day NWE: 423.55 => -0.3%; Week NWE: 336.79 => 20.25%; Month NWE: 309.82 => 26.64%)
DCXINDIA,1076.0,5.0,3,172.2,-16.2,-16.2,,3.33,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 248.81 => -44.49%; RSI: 36.79; Day Volatility: 3.33; Week Volatility: 10.89; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -16.2%; Week Support: 200.1 => -16.2%; Month Support: 0.0 => 100.0%; Day NWE: 153.79 => 10.69%; Week NWE: 120.05 => 30.29%; Month NWE: 0.0 => 100.0%)
INOXWIND,342.0,5.0,4,111.74,-16.63,-16.63,83.13,3.17,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 57.0%; SMA 200: 152.53 => -36.5%; RSI: 29.69; Day Volatility: 3.17; Week Volatility: 7.36; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -16.63%; Week Support: 130.32 => -16.63%; Month Support: 18.85 => 83.13%; Day NWE: 104.68 => 6.32%; Week NWE: 90.19 => 19.29%; Month NWE: 58.61 => 47.55%)
STYRENIX,864.0,5.0,6,1900.1,-16.86,-16.86,63.37,3.07,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 46.0%; SMA 200: 2624.22 => -38.11%; RSI: 34.63; Day Volatility: 3.07; Week Volatility: 5.08; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -16.86%; Week Support: 2220.5 => -16.86%; Month Support: 696.1 => 63.37%; Day NWE: 1770.06 => 6.84%; Week NWE: 1527.0 => 19.64%; Month NWE: 1828.01 => 3.79%)
ITC,16.0,5.0,5,333.2,-17.09,-17.09,-19.85,1.43,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 37.0%; SMA 200: 408.74 => -22.67%; RSI: 18.87; Day Volatility: 1.43; Week Volatility: 2.77; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -17.09%; Week Support: 390.15 => -17.09%; Month Support: 399.35 => -19.85%; Day NWE: 324.71 => 2.55%; Week NWE: 343.58 => -3.11%; Month NWE: 338.43 => -1.57%)
MANINFRA,766.0,1.0,5,115.25,-17.22,-17.22,42.56,3.27,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 56.0%; SMA 200: 153.2 => -32.93%; RSI: 25.27; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -17.22%; Week Support: 135.1 => -17.22%; Month Support: 66.2 => 42.56%; Day NWE: 111.53 => 3.22%; Week NWE: 93.3 => 19.04%; Month NWE: 106.78 => 7.35%)
KELLTONTEC,1317.0,5.0,5,16.08,-18.17,-18.17,47.89,4.52,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 56.0%; SMA 200: 23.19 => -44.2%; RSI: 29.55; Day Volatility: 4.52; Week Volatility: 8.3; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -18.17%; Week Support: 19.0 => -18.17%; Month Support: 8.38 => 47.89%; Day NWE: 15.33 => 4.68%; Week NWE: 13.04 => 18.93%; Month NWE: 12.04 => 25.15%)
EMIL,841.0,5.0,4,94.01,-18.19,-18.19,,3.64,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 64.0%; SMA 200: 130.88 => -39.22%; RSI: 26.36; Day Volatility: 3.64; Week Volatility: 7.14; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -18.19%; Week Support: 111.11 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 81.45 => 13.36%; Week NWE: 76.34 => 18.79%; Month NWE: 0.0 => 100.0%)
PATELENG,925.0,1.0,4,30.15,-18.34,-18.34,56.38,4.44,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.68 => -24.99%; RSI: 54.3; Day Volatility: 4.44; Week Volatility: 10.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.34%; Week Support: 35.68 => -18.34%; Month Support: 13.15 => 56.38%; Day NWE: 25.27 => 16.2%; Week NWE: 23.74 => 21.24%; Month NWE: 20.07 => 33.42%)
EXICOM,1135.0,5.0,3,109.98,-18.54,-18.54,,3.78,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 150.01 => -36.4%; RSI: 44.44; Day Volatility: 3.78; Week Volatility: 10.07; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -18.54%; Week Support: 130.37 => -18.54%; Month Support: 0.0 => 100.0%; Day NWE: 97.84 => 11.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,774.0,5.0,3,549.85,-18.63,-18.63,,2.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 46.0%; SMA 200: 705.43 => -28.29%; RSI: 35.51; Day Volatility: 2.95; Week Volatility: 5.25; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -18.63%; Week Support: 652.3 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 523.35 => 4.82%; Week NWE: 470.2 => 14.48%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,548.0,5.0,4,252.7,-18.76,-18.76,48.5,1.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 350.0; Projected Low: 310.0; All time high: 595.85 => 58.0%; SMA 200: 325.33 => -28.74%; RSI: 23.16; Day Volatility: 1.85; Week Volatility: 5.0; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -18.76%; Week Support: 300.1 => -18.76%; Month Support: 130.15 => 48.5%; Day NWE: 249.06 => 1.44%; Week NWE: 212.49 => 15.91%; Month NWE: 238.29 => 5.7%)
PITTIENG,957.0,1.0,3,705.6,-18.76,-18.76,97.3,4.88,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 53.0%; SMA 200: 931.59 => -32.03%; RSI: 26.96; Day Volatility: 4.88; Week Volatility: 10.07; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -18.76%; Week Support: 838.0 => -18.76%; Month Support: 19.05 => 97.3%; Day NWE: 689.63 => 2.26%; Week NWE: 610.0 => 13.55%; Month NWE: 731.85 => -3.72%)
BCLIND,1315.0,1.0,3,28.99,-19.01,-19.01,3.88,2.87,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 38.98 => -34.47%; RSI: 27.87; Day Volatility: 2.87; Week Volatility: 5.89; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -19.01%; Week Support: 34.5 => -19.01%; Month Support: 27.86 => 3.88%; Day NWE: 27.89 => 3.81%; Week NWE: 23.47 => 19.03%; Month NWE: 0.0 => 100.0%)
TCIEXP,1069.0,1.0,3,504.65,-19.09,-19.09,9.68,3.92,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 80.0%; SMA 200: 678.38 => -34.43%; RSI: 21.7; Day Volatility: 3.92; Week Volatility: 6.46; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -19.09%; Week Support: 601.0 => -19.09%; Month Support: 455.8 => 9.68%; Day NWE: 495.15 => 1.88%; Week NWE: 401.01 => 20.54%; Month NWE: 297.2 => 41.11%)
BHAGCHEM,929.0,1.0,3,218.24,-19.13,-19.13,,5.2,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 51.0%; SMA 200: 270.43 => -23.92%; RSI: 46.28; Day Volatility: 5.2; Week Volatility: 10.79; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -19.13%; Week Support: 260.0 => -19.13%; Month Support: 0.0 => 100.0%; Day NWE: 201.32 => 7.75%; Week NWE: 172.0 => 21.19%; Month NWE: 0.0 => 100.0%)
