[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
DELTACORP,1089.0,5.0,3,64.07,-19.65,-19.65,-153.0,3.16,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.77 => -27.63%; RSI: 34.04; Day Volatility: 3.16; Week Volatility: 7.67; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -19.65%; Week Support: 76.66 => -19.65%; Month Support: 162.1 => -153.0%; Day NWE: 63.17 => 1.4%; Week NWE: 52.99 => 17.3%; Month NWE: -4.65 => 107.26%)
NCC,550.0,5.0,3,141.82,-19.91,-19.91,63.19,2.67,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 61.0%; SMA 200: 203.54 => -43.52%; RSI: 29.92; Day Volatility: 2.67; Week Volatility: 7.35; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -19.91%; Week Support: 170.05 => -19.91%; Month Support: 52.2 => 63.19%; Day NWE: 132.75 => 6.39%; Week NWE: 112.93 => 20.37%; Month NWE: 135.14 => 4.71%)
PPLPHARMA,326.0,5.0,1,151.41,-20.03,-20.03,,2.94,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 222.5; Projected Low: 195.0; All time high: 307.9 => 51.0%; SMA 200: 195.23 => -28.94%; RSI: 23.84; Day Volatility: 2.94; Week Volatility: 7.46; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -20.03%; Week Support: 181.73 => -20.03%; Month Support: 0.0 => 100.0%; Day NWE: 150.1 => 0.86%; Week NWE: 137.07 => 9.47%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,542.0,5.0,4,249.25,-20.4,-20.4,47.78,2.11,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 58.0%; SMA 200: 323.24 => -29.68%; RSI: 26.5; Day Volatility: 2.11; Week Volatility: 5.65; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.4%; Week Support: 300.1 => -20.4%; Month Support: 130.15 => 47.78%; Day NWE: 239.3 => 3.99%; Week NWE: 207.45 => 16.77%; Month NWE: 238.49 => 4.32%)
LIBERTSHOE,1377.0,1.0,3,229.15,-20.45,-20.45,72.27,4.59,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 60.0%; SMA 200: 343.8 => -50.03%; RSI: 26.3; Day Volatility: 4.59; Week Volatility: 9.78; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -20.45%; Week Support: 276.0 => -20.45%; Month Support: 63.55 => 72.27%; Day NWE: 215.59 => 5.92%; Week NWE: 176.84 => 22.83%; Month NWE: 244.31 => -6.62%)
SANOFI,537.0,5.0,1,4065.8,-20.57,-20.57,-27.95,1.78,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5229.23 => -28.61%; RSI: 42.46; Day Volatility: 1.78; Week Volatility: 3.61; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.57%; Week Support: 4902.0 => -20.57%; Month Support: 5202.1 => -27.95%; Day NWE: 3858.62 => 5.1%; Week NWE: 3145.95 => 22.62%; Month NWE: 3455.14 => 15.02%)
ITC,16.0,5.0,5,323.4,-20.64,-20.64,-18.91,1.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 508.9 => 36.0%; SMA 200: 407.04 => -25.86%; RSI: 15.38; Day Volatility: 1.84; Week Volatility: 5.4; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.64%; Week Support: 390.15 => -20.64%; Month Support: 384.54 => -18.91%; Day NWE: 312.77 => 3.29%; Week NWE: 339.37 => -4.94%; Month NWE: 340.39 => -5.25%)
HCC,740.0,1.0,3,18.17,-20.91,-20.91,80.19,4.58,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.29 => -44.68%; RSI: 41.54; Day Volatility: 4.58; Week Volatility: 12.57; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -20.91%; Week Support: 21.97 => -20.91%; Month Support: 3.6 => 80.19%; Day NWE: 16.28 => 10.42%; Week NWE: 11.35 => 37.52%; Month NWE: 14.29 => 21.33%)
SUTLEJTEX,1370.0,1.0,1,26.86,-21.0,-21.0,-41.47,6.71,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 94.0%; SMA 200: 37.24 => -38.63%; RSI: 28.79; Day Volatility: 6.71; Week Volatility: 10.1; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -21.0%; Week Support: 32.5 => -21.0%; Month Support: 38.0 => -41.47%; Day NWE: 26.23 => 2.35%; Week NWE: 19.45 => 27.57%; Month NWE: 11.11 => 58.65%)
TCIEXP,1048.0,1.0,3,495.8,-21.22,-21.22,8.07,3.55,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 81.0%; SMA 200: 675.22 => -36.19%; RSI: 24.59; Day Volatility: 3.55; Week Volatility: 7.14; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -21.22%; Week Support: 601.0 => -21.22%; Month Support: 455.8 => 8.07%; Day NWE: 466.99 => 5.81%; Week NWE: 392.15 => 20.91%; Month NWE: 294.55 => 40.59%)
NEWGEN,555.0,5.0,2,624.25,-21.46,-21.46,75.98,6.1,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 65.0%; SMA 200: 960.07 => -53.8%; RSI: 18.42; Day Volatility: 6.1; Week Volatility: 9.83; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -21.46%; Week Support: 758.2 => -21.46%; Month Support: 149.98 => 75.98%; Day NWE: 655.81 => -5.05%; Week NWE: 527.08 => 15.57%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,786.0,5.0,3,264.25,-22.29,-22.29,,4.37,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 48.0%; SMA 200: 350.77 => -32.74%; RSI: 18.71; Day Volatility: 4.37; Week Volatility: 8.21; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -22.29%; Week Support: 323.15 => -22.29%; Month Support: 0.0 => 100.0%; Day NWE: 274.19 => -3.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1412.0,1.0,5,43.64,-22.64,-22.64,-13.77,6.32,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.91 => -28.11%; RSI: 40.31; Day Volatility: 6.32; Week Volatility: 10.96; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.64%; Week Support: 53.52 => -22.64%; Month Support: 49.65 => -13.77%; Day NWE: 40.61 => 6.95%; Week NWE: 40.73 => 6.66%; Month NWE: 41.96 => 3.85%)
MOREPENLAB,1056.0,5.0,3,34.17,-22.91,-22.91,30.93,3.48,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 80.0%; SMA 200: 52.05 => -52.32%; RSI: 24.3; Day Volatility: 3.48; Week Volatility: 8.07; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -22.91%; Week Support: 42.0 => -22.91%; Month Support: 23.6 => 30.93%; Day NWE: 33.31 => 2.51%; Week NWE: 23.85 => 30.21%; Month NWE: 30.05 => 12.06%)
WENDT,1155.0,1.0,4,6637.5,-22.97,-22.97,75.73,4.19,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 63.0%; SMA 200: 9012.34 => -35.78%; RSI: 21.83; Day Volatility: 4.19; Week Volatility: 7.42; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -22.97%; Week Support: 8162.0 => -22.97%; Month Support: 1611.0 => 75.73%; Day NWE: 6636.08 => 0.02%; Week NWE: 5066.02 => 23.68%; Month NWE: 6385.53 => 3.8%)
ADSL,1321.0,1.0,5,120.04,-22.97,-22.97,40.39,3.36,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 174.11 => -45.05%; RSI: 21.76; Day Volatility: 3.36; Week Volatility: 9.78; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -22.97%; Week Support: 147.61 => -22.97%; Month Support: 71.55 => 40.39%; Day NWE: 111.38 => 7.22%; Week NWE: 101.35 => 15.57%; Month NWE: 128.98 => -7.45%)
JNKINDIA,1189.0,5.0,4,214.84,-23.25,-23.25,,4.55,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 302.39 => -40.75%; RSI: 39.52; Day Volatility: 4.55; Week Volatility: 13.86; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -23.25%; Week Support: 264.8 => -23.25%; Month Support: 0.0 => 100.0%; Day NWE: 191.9 => 10.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,201.0,5.0,2,1541.2,-23.28,-23.28,34.79,5.05,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 55.0%; SMA 200: 2127.65 => -38.05%; RSI: 16.59; Day Volatility: 5.05; Week Volatility: 10.06; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -23.28%; Week Support: 1900.0 => -23.28%; Month Support: 1005.0 => 34.79%; Day NWE: 1628.14 => -5.64%; Week NWE: 1543.94 => -0.18%; Month NWE: 1480.29 => 3.95%)
NOCIL,1012.0,5.0,4,128.23,-23.29,-23.29,-55.27,4.07,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 62.0%; SMA 200: 177.33 => -38.29%; RSI: 27.38; Day Volatility: 4.07; Week Volatility: 6.94; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -23.29%; Week Support: 158.1 => -23.29%; Month Support: 199.1 => -55.27%; Day NWE: 125.34 => 2.25%; Week NWE: 120.23 => 6.24%; Month NWE: 108.51 => 15.38%)
POLYPLEX,940.0,5.0,3,826.7,-23.39,-23.39,9.08,3.72,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1057.22 => -27.88%; RSI: 46.82; Day Volatility: 3.72; Week Volatility: 7.52; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.39%; Week Support: 1020.1 => -23.39%; Month Support: 751.65 => 9.08%; Day NWE: 773.23 => 6.47%; Week NWE: 645.22 => 21.95%; Month NWE: 516.3 => 37.55%)
ELECTCAST,772.0,5.0,3,69.85,-23.48,-23.48,62.06,4.34,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 97.0 => -38.86%; RSI: 38.92; Day Volatility: 4.34; Week Volatility: 9.82; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.48%; Week Support: 86.25 => -23.48%; Month Support: 26.5 => 62.06%; Day NWE: 65.41 => 6.35%; Week NWE: 35.02 => 49.86%; Month NWE: 61.44 => 12.04%)
ORIENTHOT,1070.0,5.0,3,101.5,-24.15,-24.15,86.45,4.46,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 133.88 => -31.9%; RSI: 35.45; Day Volatility: 4.46; Week Volatility: 10.69; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -24.15%; Week Support: 126.01 => -24.15%; Month Support: 13.75 => 86.45%; Day NWE: 98.86 => 2.6%; Week NWE: 85.77 => 15.5%; Month NWE: 101.61 => -0.1%)
AGARIND,1245.0,1.0,3,672.5,-24.51,-24.51,93.46,3.43,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 51.0%; SMA 200: 886.13 => -31.77%; RSI: 37.78; Day Volatility: 3.43; Week Volatility: 7.28; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -24.51%; Week Support: 837.3 => -24.51%; Month Support: 43.95 => 93.46%; Day NWE: 613.95 => 8.71%; Week NWE: 532.4 => 20.83%; Month NWE: 568.05 => 15.53%)
BAJAJELEC,755.0,5.0,1,392.55,-24.82,-24.82,-105.81,5.57,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 565.75 => -44.12%; RSI: 9.86; Day Volatility: 5.57; Week Volatility: 7.29; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -24.82%; Week Support: 490.0 => -24.82%; Month Support: 807.89 => -105.81%; Day NWE: 392.73 => -0.05%; Week NWE: 324.34 => 17.38%; Month NWE: 306.75 => 21.86%)
SAREGAMA,648.0,5.0,4,333.75,-25.06,-25.06,11.68,2.82,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 547.5; Projected Low: 507.0; All time high: 688.9 => 52.0%; SMA 200: 465.87 => -39.59%; RSI: 39.1; Day Volatility: 2.82; Week Volatility: 8.1; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -25.06%; Week Support: 417.4 => -25.06%; Month Support: 294.76 => 11.68%; Day NWE: 310.88 => 6.85%; Week NWE: 291.54 => 12.65%; Month NWE: 338.47 => -1.41%)
PCBL,504.0,5.0,2,264.65,-25.07,-25.07,66.37,3.48,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 55.0%; SMA 200: 368.5 => -39.24%; RSI: 31.78; Day Volatility: 3.48; Week Volatility: 7.42; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -25.07%; Week Support: 331.0 => -25.07%; Month Support: 89.0 => 66.37%; Day NWE: 251.99 => 4.78%; Week NWE: 219.29 => 17.14%; Month NWE: 280.16 => -5.86%)
SULA,1101.0,5.0,2,193.96,-25.28,-25.28,,2.9,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 263.51 => -35.86%; RSI: 27.5; Day Volatility: 2.9; Week Volatility: 7.44; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -25.28%; Week Support: 243.0 => -25.28%; Month Support: 0.0 => 100.0%; Day NWE: 176.25 => 9.13%; Week NWE: 150.79 => 22.26%; Month NWE: 0.0 => 100.0%)
GTPL,1270.0,1.0,2,78.3,-25.29,-25.29,-19.73,4.49,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.69 => -38.81%; RSI: 15.66; Day Volatility: 4.49; Week Volatility: 10.26; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -25.29%; Week Support: 98.1 => -25.29%; Month Support: 93.75 => -19.73%; Day NWE: 79.2 => -1.15%; Week NWE: 76.67 => 2.08%; Month NWE: 58.59 => 25.17%)
DCXINDIA,1078.0,5.0,3,159.57,-25.4,-25.4,,3.78,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 247.29 => -54.97%; RSI: 30.6; Day Volatility: 3.78; Week Volatility: 12.62; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -25.4%; Week Support: 200.1 => -25.4%; Month Support: 0.0 => 100.0%; Day NWE: 143.68 => 9.96%; Week NWE: 115.69 => 27.5%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1160.0,1.0,1,1.02,-25.49,-25.49,41.18,4.76,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.47 => -43.8%; RSI: 21.88; Day Volatility: 4.76; Week Volatility: 11.34; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -25.49%; Week Support: 1.28 => -25.49%; Month Support: 0.6 => 41.18%; Day NWE: 1.01 => 0.75%; Week NWE: 0.69 => 32.82%; Month NWE: -0.07 => 106.44%)
UBL,220.0,5.0,1,1441.5,-25.56,-25.56,6.1,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1860.22 => -29.05%; RSI: 15.77; Day Volatility: 1.84; Week Volatility: 4.37; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -25.56%; Week Support: 1810.0 => -25.56%; Month Support: 1353.5 => 6.1%; Day NWE: 1420.75 => 1.44%; Week NWE: 1433.71 => 0.54%; Month NWE: 1485.11 => -3.03%)
INOXWIND,348.0,5.0,4,103.56,-25.84,-25.84,81.8,3.34,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 60.0%; SMA 200: 151.48 => -46.28%; RSI: 25.31; Day Volatility: 3.34; Week Volatility: 8.85; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -25.84%; Week Support: 130.32 => -25.84%; Month Support: 18.85 => 81.8%; Day NWE: 98.97 => 4.43%; Week NWE: 87.69 => 15.32%; Month NWE: 57.52 => 44.46%)
KELLTONTEC,1296.0,5.0,5,15.08,-26.01,-26.01,44.43,4.55,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 59.0%; SMA 200: 23.02 => -52.64%; RSI: 28.25; Day Volatility: 4.55; Week Volatility: 9.86; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -26.01%; Week Support: 19.0 => -26.01%; Month Support: 8.38 => 44.43%; Day NWE: 14.09 => 6.55%; Week NWE: 12.39 => 17.86%; Month NWE: 11.96 => 20.71%)
EMIL,846.0,5.0,4,87.85,-26.48,-26.48,,2.91,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 66.0%; SMA 200: 129.99 => -47.97%; RSI: 23.14; Day Volatility: 2.91; Week Volatility: 9.93; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -26.48%; Week Support: 111.11 => -26.48%; Month Support: 0.0 => 100.0%; Day NWE: 75.97 => 13.53%; Week NWE: 72.65 => 17.3%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,931.0,1.0,3,204.63,-27.06,-27.06,,4.35,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 268.8 => -31.36%; RSI: 38.99; Day Volatility: 4.35; Week Volatility: 12.99; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.06%; Week Support: 260.0 => -27.06%; Month Support: 0.0 => 100.0%; Day NWE: 197.64 => 3.42%; Week NWE: 165.06 => 19.34%; Month NWE: 0.0 => 100.0%)
ABREL,407.0,5.0,1,1288.6,-27.11,-27.11,54.37,4.6,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 59.0%; SMA 200: 1890.23 => -46.69%; RSI: 14.65; Day Volatility: 4.6; Week Volatility: 9.49; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -27.11%; Week Support: 1638.0 => -27.11%; Month Support: 588.0 => 54.37%; Day NWE: 1318.01 => -2.28%; Week NWE: 1108.95 => 13.94%; Month NWE: 1321.9 => -2.58%)
