[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
ELECTCAST,767.0,5.0,3,72.71,-18.62,-18.62,63.55,4.41,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.11 => -33.56%; RSI: 45.33; Day Volatility: 4.41; Week Volatility: 8.97; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.62%; Week Support: 86.25 => -18.62%; Month Support: 26.5 => 63.55%; Day NWE: 65.87 => 9.41%; Week NWE: 35.37 => 51.36%; Month NWE: 61.77 => 15.04%)
NOCIL,1006.0,5.0,4,132.77,-19.08,-19.08,-49.96,3.64,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 60.0%; SMA 200: 177.56 => -33.74%; RSI: 31.05; Day Volatility: 3.64; Week Volatility: 6.66; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -19.08%; Week Support: 158.1 => -19.08%; Month Support: 199.1 => -49.96%; Day NWE: 126.93 => 4.4%; Week NWE: 120.78 => 9.03%; Month NWE: 109.04 => 17.87%)
PCBL,497.0,5.0,2,277.95,-19.09,-19.09,67.98,2.69,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 52.0%; SMA 200: 369.19 => -32.82%; RSI: 39.28; Day Volatility: 2.69; Week Volatility: 7.01; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -19.09%; Week Support: 331.0 => -19.09%; Month Support: 89.0 => 67.98%; Day NWE: 254.28 => 8.52%; Week NWE: 220.89 => 20.53%; Month NWE: 281.72 => -1.36%)
NAHARSPING,1345.0,1.0,3,155.42,-19.1,-19.1,-37.69,5.59,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 77.0%; SMA 200: 226.77 => -45.91%; RSI: 9.9; Day Volatility: 5.59; Week Volatility: 7.95; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -19.1%; Week Support: 185.1 => -19.1%; Month Support: 214.0 => -37.69%; Day NWE: 164.9 => -6.1%; Week NWE: 136.72 => 12.03%; Month NWE: 95.52 => 38.54%)
ADSL,1321.0,1.0,5,123.82,-19.21,-19.21,42.21,2.89,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 78.0%; SMA 200: 174.45 => -40.89%; RSI: 24.27; Day Volatility: 2.89; Week Volatility: 9.48; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -19.21%; Week Support: 147.61 => -19.21%; Month Support: 71.55 => 42.21%; Day NWE: 113.46 => 8.37%; Week NWE: 101.8 => 17.78%; Month NWE: 129.43 => -4.53%)
WENDT,1152.0,1.0,4,6845.5,-19.23,-19.23,76.47,3.8,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 9027.93 => -31.88%; RSI: 24.97; Day Volatility: 3.8; Week Volatility: 7.2; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -19.23%; Week Support: 8162.0 => -19.23%; Month Support: 1611.0 => 76.47%; Day NWE: 6739.32 => 1.55%; Week NWE: 5091.05 => 25.63%; Month NWE: 6410.0 => 6.36%)
ORIENTHOT,1064.0,5.0,3,105.69,-19.23,-19.23,86.99,5.49,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 134.11 => -26.89%; RSI: 41.38; Day Volatility: 5.49; Week Volatility: 9.76; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -19.23%; Week Support: 126.01 => -19.23%; Month Support: 13.75 => 86.99%; Day NWE: 99.96 => 5.42%; Week NWE: 86.27 => 18.37%; Month NWE: 102.1 => 3.4%)
ITC,16.0,5.0,5,324.85,-20.1,-20.1,-18.37,1.78,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 508.9 => 36.0%; SMA 200: 407.48 => -25.44%; RSI: 15.87; Day Volatility: 1.78; Week Volatility: 5.38; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.1%; Week Support: 390.15 => -20.1%; Month Support: 384.54 => -18.37%; Day NWE: 315.22 => 2.96%; Week NWE: 339.55 => -4.52%; Month NWE: 340.56 => -4.84%)
AGARIND,1242.0,1.0,3,696.45,-20.22,-20.22,93.69,3.36,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 887.86 => -27.48%; RSI: 44.28; Day Volatility: 3.36; Week Volatility: 7.03; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -20.22%; Week Support: 837.3 => -20.22%; Month Support: 43.95 => 93.69%; Day NWE: 616.3 => 11.51%; Week NWE: 535.28 => 23.14%; Month NWE: 571.62 => 17.92%)
SURAJEST,1235.0,5.0,5,223.55,-20.78,-20.78,,4.15,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 74.0%; SMA 200: 295.56 => -32.21%; RSI: 33.16; Day Volatility: 4.15; Week Volatility: 11.9; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -20.78%; Week Support: 270.0 => -20.78%; Month Support: 0.0 => 100.0%; Day NWE: 213.41 => 4.53%; Week NWE: 199.7 => 10.67%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1215.0,5.0,2,258.95,-20.8,-20.8,-55.32,3.78,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 332.5; Projected Low: 198.0; All time high: 798.65 => 68.0%; SMA 200: 368.49 => -42.3%; RSI: 31.27; Day Volatility: 3.78; Week Volatility: 9.97; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -20.8%; Week Support: 312.8 => -20.8%; Month Support: 402.2 => -55.32%; Day NWE: 254.93 => 1.55%; Week NWE: 205.6 => 20.6%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,548.0,5.0,4,248.4,-20.81,-20.81,47.6,1.98,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 350.0; Projected Low: 310.0; All time high: 595.85 => 58.0%; SMA 200: 323.71 => -30.32%; RSI: 24.91; Day Volatility: 1.98; Week Volatility: 5.67; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.81%; Week Support: 300.1 => -20.81%; Month Support: 130.15 => 47.6%; Day NWE: 241.12 => 2.93%; Week NWE: 207.35 => 16.53%; Month NWE: 238.39 => 4.03%)
PITTIENG,949.0,1.0,3,693.3,-20.87,-20.87,97.25,3.37,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 54.0%; SMA 200: 926.1 => -33.58%; RSI: 27.52; Day Volatility: 3.37; Week Volatility: 9.58; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -20.87%; Week Support: 838.0 => -20.87%; Month Support: 19.05 => 97.25%; Day NWE: 659.14 => 4.93%; Week NWE: 593.05 => 14.46%; Month NWE: 731.37 => -5.49%)
SANOFI,543.0,5.0,1,4055.3,-20.88,-20.88,-28.28,1.86,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5238.91 => -29.19%; RSI: 41.3; Day Volatility: 1.86; Week Volatility: 3.62; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.88%; Week Support: 4902.0 => -20.88%; Month Support: 5202.1 => -28.28%; Day NWE: 3863.13 => 4.74%; Week NWE: 3144.69 => 22.45%; Month NWE: 3453.9 => 14.83%)
PATELENG,922.0,1.0,4,29.42,-21.28,-21.28,55.3,5.02,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.4 => -27.11%; RSI: 51.46; Day Volatility: 5.02; Week Volatility: 10.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.28%; Week Support: 35.68 => -21.28%; Month Support: 13.15 => 55.3%; Day NWE: 25.41 => 13.64%; Week NWE: 23.47 => 20.23%; Month NWE: 20.1 => 31.7%)
KELLTONTEC,1296.0,5.0,5,15.66,-21.34,-21.34,46.49,3.99,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 58.0%; SMA 200: 23.05 => -47.18%; RSI: 31.66; Day Volatility: 3.99; Week Volatility: 9.45; Month Volatility: 30.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -21.34%; Week Support: 19.0 => -21.34%; Month Support: 8.38 => 46.49%; Day NWE: 14.35 => 8.35%; Week NWE: 12.46 => 20.46%; Month NWE: 12.08 => 22.88%)
POLYPLEX,940.0,5.0,3,840.6,-21.35,-21.35,10.58,3.88,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1058.83 => -25.96%; RSI: 51.37; Day Volatility: 3.88; Week Volatility: 7.39; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.35%; Week Support: 1020.1 => -21.35%; Month Support: 751.65 => 10.58%; Day NWE: 773.57 => 7.97%; Week NWE: 646.89 => 23.04%; Month NWE: 517.93 => 38.39%)
DCXINDIA,1074.0,5.0,3,164.85,-21.38,-21.38,,3.78,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 247.62 => -50.21%; RSI: 33.92; Day Volatility: 3.78; Week Volatility: 12.22; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -21.38%; Week Support: 200.1 => -21.38%; Month Support: 0.0 => 100.0%; Day NWE: 146.14 => 11.35%; Week NWE: 116.39 => 29.4%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1412.0,1.0,5,44.02,-21.58,-21.58,-12.79,6.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.97 => -27.15%; RSI: 41.45; Day Volatility: 6.29; Week Volatility: 10.87; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.58%; Week Support: 53.52 => -21.58%; Month Support: 49.65 => -12.79%; Day NWE: 40.82 => 7.26%; Week NWE: 40.78 => 7.36%; Month NWE: 42.1 => 4.35%)
ABREL,401.0,5.0,1,1346.0,-21.69,-21.69,56.32,3.91,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 57.0%; SMA 200: 1892.83 => -40.63%; RSI: 17.05; Day Volatility: 3.91; Week Volatility: 8.65; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.69%; Week Support: 1638.0 => -21.69%; Month Support: 588.0 => 56.32%; Day NWE: 1352.32 => -0.47%; Week NWE: 1115.85 => 17.1%; Month NWE: 1328.65 => 1.29%)
INOXWIND,345.0,5.0,4,106.89,-21.92,-21.92,82.37,3.24,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 151.69 => -41.91%; RSI: 28.45; Day Volatility: 3.24; Week Volatility: 8.5; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -21.92%; Week Support: 130.32 => -21.92%; Month Support: 18.85 => 82.37%; Day NWE: 100.49 => 5.99%; Week NWE: 88.09 => 17.59%; Month NWE: 58.08 => 45.67%)
TCIEXP,1065.0,1.0,3,490.45,-22.54,-22.54,7.06,3.42,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 81.0%; SMA 200: 675.86 => -37.8%; RSI: 20.35; Day Volatility: 3.42; Week Volatility: 7.21; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -22.54%; Week Support: 601.0 => -22.54%; Month Support: 455.8 => 7.06%; Day NWE: 472.59 => 3.64%; Week NWE: 391.5 => 20.17%; Month NWE: 292.94 => 40.27%)
JNKINDIA,1196.0,5.0,4,215.35,-22.96,-22.96,,4.72,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 302.95 => -40.68%; RSI: 39.85; Day Volatility: 4.72; Week Volatility: 13.83; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -22.96%; Week Support: 264.8 => -22.96%; Month Support: 0.0 => 100.0%; Day NWE: 193.11 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1231.0,5.0,3,199.2,-22.99,-22.99,37.25,4.13,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 76.0%; SMA 200: 307.22 => -54.22%; RSI: 13.48; Day Volatility: 4.13; Week Volatility: 11.51; Month Volatility: 34.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -22.99%; Week Support: 245.0 => -22.99%; Month Support: 125.0 => 37.25%; Day NWE: 195.31 => 1.95%; Week NWE: 129.25 => 35.12%; Month NWE: -2.55 => 101.28%)
GOKEX,775.0,5.0,3,597.55,-23.0,-23.0,95.35,3.44,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 832.93 => -39.39%; RSI: 31.95; Day Volatility: 3.44; Week Volatility: 11.42; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -23.0%; Week Support: 735.0 => -23.0%; Month Support: 27.8 => 95.35%; Day NWE: 499.21 => 16.46%; Week NWE: 584.4 => 2.2%; Month NWE: 643.39 => -7.67%)
EMUDHRA,778.0,5.0,3,529.75,-23.13,-23.13,,2.9,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 48.0%; SMA 200: 698.42 => -31.84%; RSI: 32.25; Day Volatility: 2.9; Week Volatility: 6.61; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -23.13%; Week Support: 652.3 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 512.54 => 3.25%; Week NWE: 461.16 => 12.95%; Month NWE: 0.0 => 100.0%)
GTPL,1271.0,1.0,2,79.62,-23.21,-23.21,-17.75,4.98,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.84 => -36.7%; RSI: 16.8; Day Volatility: 4.98; Week Volatility: 10.09; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.21%; Week Support: 98.1 => -23.21%; Month Support: 93.75 => -17.75%; Day NWE: 80.79 => -1.46%; Week NWE: 76.83 => 3.5%; Month NWE: 59.47 => 25.31%)
MTNL,1059.0,1.0,1,30.32,-23.42,-23.42,45.25,3.47,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.09 => -42.13%; RSI: 19.34; Day Volatility: 3.47; Week Volatility: 11.25; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -23.42%; Week Support: 37.42 => -23.42%; Month Support: 16.6 => 45.25%; Day NWE: 30.72 => -1.31%; Week NWE: 25.23 => 16.78%; Month NWE: 31.29 => -3.19%)
GTLINFRA,1166.0,1.0,1,1.03,-24.27,-24.27,41.75,4.72,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.47 => -42.63%; RSI: 22.78; Day Volatility: 4.72; Week Volatility: 11.23; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -24.27%; Week Support: 1.28 => -24.27%; Month Support: 0.6 => 41.75%; Day NWE: 1.03 => 0.18%; Week NWE: 0.69 => 33.36%; Month NWE: -0.06 => 106.26%)
BAJAJELEC,764.0,5.0,1,393.2,-24.62,-24.62,-105.47,5.33,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 566.45 => -44.06%; RSI: 9.95; Day Volatility: 5.33; Week Volatility: 7.28; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -24.62%; Week Support: 490.0 => -24.62%; Month Support: 807.89 => -105.47%; Day NWE: 399.51 => -1.6%; Week NWE: 324.42 => 17.49%; Month NWE: 306.83 => 21.97%)
GODREJAGRO,520.0,5.0,4,524.45,-24.89,-24.89,25.47,2.4,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 40.0%; SMA 200: 698.22 => -33.13%; RSI: 32.05; Day Volatility: 2.4; Week Volatility: 5.5; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -24.89%; Week Support: 655.0 => -24.89%; Month Support: 390.85 => 25.47%; Day NWE: 500.05 => 4.65%; Week NWE: 465.52 => 11.24%; Month NWE: 276.4 => 47.3%)
SULA,1108.0,5.0,2,194.35,-25.03,-25.03,,2.95,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 255.0; Projected Low: 240.0; All time high: 699.0 => 72.0%; SMA 200: 263.9 => -35.79%; RSI: 27.86; Day Volatility: 2.95; Week Volatility: 7.42; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -25.03%; Week Support: 243.0 => -25.03%; Month Support: 0.0 => 100.0%; Day NWE: 177.4 => 8.72%; Week NWE: 150.84 => 22.39%; Month NWE: 0.0 => 100.0%)
EMIL,851.0,5.0,4,88.63,-25.36,-25.36,,3.0,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 66.0%; SMA 200: 130.14 => -46.83%; RSI: 23.94; Day Volatility: 3.0; Week Volatility: 9.75; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -25.36%; Week Support: 111.11 => -25.36%; Month Support: 0.0 => 100.0%; Day NWE: 77.05 => 13.07%; Week NWE: 72.76 => 17.91%; Month NWE: 0.0 => 100.0%)
UBL,223.0,5.0,1,1443.6,-25.38,-25.38,6.24,1.75,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1862.74 => -29.03%; RSI: 15.97; Day Volatility: 1.75; Week Volatility: 4.35; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -25.38%; Week Support: 1810.0 => -25.38%; Month Support: 1353.5 => 6.24%; Day NWE: 1432.09 => 0.8%; Week NWE: 1433.96 => 0.67%; Month NWE: 1485.36 => -2.89%)
BHAGCHEM,931.0,1.0,3,207.33,-25.4,-25.4,,4.59,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 269.18 => -29.83%; RSI: 40.47; Day Volatility: 4.59; Week Volatility: 12.7; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -25.4%; Week Support: 260.0 => -25.4%; Month Support: 0.0 => 100.0%; Day NWE: 199.11 => 3.97%; Week NWE: 165.39 => 20.23%; Month NWE: 0.0 => 100.0%)
CMSINFO,712.0,5.0,4,327.3,-25.44,-25.44,,1.99,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 419.84 => -28.27%; RSI: 37.67; Day Volatility: 1.99; Week Volatility: 5.03; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -25.44%; Week Support: 410.55 => -25.44%; Month Support: 0.0 => 100.0%; Day NWE: 310.84 => 5.03%; Week NWE: 262.59 => 19.77%; Month NWE: 0.0 => 100.0%)
