[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
LXCHEM,811.0,5.0,1,139.67,-14.7,-14.7,-57.87,4.2,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 78.0%; SMA 200: 190.37 => -36.3%; RSI: 28.59; Day Volatility: 4.2; Week Volatility: 6.87; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -14.7%; Week Support: 160.2 => -14.7%; Month Support: 220.5 => -57.87%; Day NWE: 129.79 => 7.08%; Week NWE: 123.54 => 11.55%; Month NWE: 0.0 => 100.0%)
UCAL,1410.0,1.0,1,108.66,-15.04,-15.04,,4.76,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 136.67 => -25.77%; RSI: 44.13; Day Volatility: 4.76; Week Volatility: 10.7; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.04%; Week Support: 125.0 => -15.04%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 4.44%; Week NWE: 94.81 => 12.75%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,697.0,5.0,4,653.0,-15.13,-15.13,20.37,3.68,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 66.0%; SMA 200: 825.08 => -26.35%; RSI: 31.57; Day Volatility: 3.68; Week Volatility: 6.74; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -15.13%; Week Support: 751.8 => -15.13%; Month Support: 520.0 => 20.37%; Day NWE: 643.88 => 1.4%; Week NWE: 539.37 => 17.4%; Month NWE: 541.91 => 17.01%)
PROTEAN,958.0,5.0,4,621.75,-15.17,-15.17,,3.95,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 59.0%; SMA 200: 890.61 => -43.24%; RSI: 22.55; Day Volatility: 3.95; Week Volatility: 7.39; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -15.17%; Week Support: 716.05 => -15.17%; Month Support: 0.0 => 100.0%; Day NWE: 603.46 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,853.0,5.0,6,1921.2,-15.58,-15.58,63.77,3.38,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 45.0%; SMA 200: 2593.67 => -35.0%; RSI: 44.48; Day Volatility: 3.38; Week Volatility: 5.72; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.58%; Week Support: 2220.5 => -15.58%; Month Support: 696.1 => 63.77%; Day NWE: 1738.48 => 9.51%; Week NWE: 1475.9 => 23.18%; Month NWE: 1831.52 => 4.67%)
KPEL,1046.0,5.0,4,290.8,-15.75,-15.75,,4.92,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 57.0%; SMA 200: 424.84 => -46.09%; RSI: 28.07; Day Volatility: 4.92; Week Volatility: 9.32; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -15.75%; Week Support: 336.6 => -15.75%; Month Support: 0.0 => 100.0%; Day NWE: 270.61 => 6.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,909.0,5.0,4,244.15,-15.77,-15.77,,3.88,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 53.0%; SMA 200: 328.33 => -34.48%; RSI: 21.57; Day Volatility: 3.88; Week Volatility: 7.06; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -15.77%; Week Support: 282.65 => -15.77%; Month Support: 0.0 => 100.0%; Day NWE: 234.8 => 3.83%; Week NWE: 231.35 => 5.24%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,624.0,5.0,4,1306.5,-15.81,-15.81,-15.81,4.5,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 52.0%; SMA 200: 1742.78 => -33.39%; RSI: 22.84; Day Volatility: 4.5; Week Volatility: 9.1; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -15.81%; Week Support: 1513.0 => -15.81%; Month Support: 1513.0 => -15.81%; Day NWE: 1265.1 => 3.17%; Week NWE: 1292.26 => 1.09%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,641.0,5.0,3,220.17,-15.91,-15.91,77.74,3.29,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 50.0%; SMA 200: 272.0 => -23.54%; RSI: 39.26; Day Volatility: 3.29; Week Volatility: 9.04; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -15.91%; Week Support: 255.2 => -15.91%; Month Support: 49.0 => 77.74%; Day NWE: 202.55 => 8.0%; Week NWE: 187.92 => 14.65%; Month NWE: 0.0 => 100.0%)
RUPA,1198.0,1.0,4,149.62,-15.99,-15.99,-31.8,2.46,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 194.01 => -29.67%; RSI: 30.81; Day Volatility: 2.46; Week Volatility: 4.36; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.99%; Week Support: 173.55 => -15.99%; Month Support: 197.2 => -31.8%; Day NWE: 141.1 => 5.69%; Week NWE: 122.46 => 18.15%; Month NWE: 62.33 => 58.34%)
BRIGADE,351.0,5.0,4,734.45,-16.01,-16.01,87.68,3.57,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 49.0%; SMA 200: 983.37 => -33.89%; RSI: 19.93; Day Volatility: 3.57; Week Volatility: 6.7; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -16.01%; Week Support: 852.0 => -16.01%; Month Support: 90.5 => 87.68%; Day NWE: 713.27 => 2.88%; Week NWE: 646.98 => 11.91%; Month NWE: 763.9 => -4.01%)
KOKUYOCMLN,1291.0,1.0,1,82.35,-16.13,-16.13,38.68,4.72,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 64.0%; SMA 200: 107.3 => -30.3%; RSI: 38.04; Day Volatility: 4.72; Week Volatility: 6.99; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -16.13%; Week Support: 95.63 => -16.13%; Month Support: 50.5 => 38.68%; Day NWE: 77.78 => 5.55%; Week NWE: 54.91 => 33.32%; Month NWE: 68.67 => 16.61%)
WHIRLPOOL,527.0,5.0,2,773.8,-16.18,-16.18,-53.28,2.63,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1205.49 => -55.79%; RSI: 21.57; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -16.18%; Week Support: 899.0 => -16.18%; Month Support: 1186.1 => -53.28%; Day NWE: 624.04 => 19.35%; Week NWE: 470.71 => 39.17%; Month NWE: 692.63 => 10.49%)
DCXINDIA,1055.0,5.0,3,171.92,-16.39,-16.39,,5.12,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 246.41 => -43.33%; RSI: 45.25; Day Volatility: 5.12; Week Volatility: 12.38; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -16.39%; Week Support: 200.1 => -16.39%; Month Support: 0.0 => 100.0%; Day NWE: 141.22 => 17.86%; Week NWE: 112.92 => 34.32%; Month NWE: 0.0 => 100.0%)
DYNPRO,1405.0,1.0,3,216.3,-16.67,-16.67,-8.65,3.02,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 72.0%; SMA 200: 303.74 => -40.42%; RSI: 31.17; Day Volatility: 3.02; Week Volatility: 8.48; Month Volatility: 29.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -16.67%; Week Support: 252.35 => -16.67%; Month Support: 235.0 => -8.65%; Day NWE: 193.4 => 10.59%; Week NWE: 171.69 => 20.62%; Month NWE: 172.9 => 20.06%)
ASAHISONG,1408.0,1.0,3,220.25,-17.14,-17.14,22.27,5.86,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 63.0%; SMA 200: 327.9 => -48.88%; RSI: 33.23; Day Volatility: 5.86; Week Volatility: 13.59; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -17.14%; Week Support: 258.0 => -17.14%; Month Support: 171.2 => 22.27%; Day NWE: 210.24 => 4.54%; Week NWE: 142.66 => 35.23%; Month NWE: 187.54 => 14.85%)
ISGEC,716.0,5.0,4,717.85,-17.35,-17.35,41.79,4.97,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 57.0%; SMA 200: 1003.43 => -39.78%; RSI: 31.71; Day Volatility: 4.97; Week Volatility: 11.12; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -17.35%; Week Support: 842.4 => -17.35%; Month Support: 417.85 => 41.79%; Day NWE: 672.51 => 6.32%; Week NWE: 551.03 => 23.24%; Month NWE: 0.0 => 100.0%)
TRENT,71.0,5.0,4,3821.2,-17.45,-17.45,97.13,2.8,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 54.0%; SMA 200: 4952.78 => -29.61%; RSI: 38.91; Day Volatility: 2.8; Week Volatility: 6.9; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -17.45%; Week Support: 4488.0 => -17.45%; Month Support: 109.5 => 97.13%; Day NWE: 3496.92 => 8.49%; Week NWE: 2805.61 => 26.58%; Month NWE: 3962.96 => -3.71%)
NCC,550.0,5.0,3,144.64,-17.57,-17.57,63.91,3.86,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 60.0%; SMA 200: 202.55 => -40.04%; RSI: 39.21; Day Volatility: 3.86; Week Volatility: 7.29; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -17.57%; Week Support: 170.05 => -17.57%; Month Support: 52.2 => 63.91%; Day NWE: 131.15 => 9.33%; Week NWE: 110.22 => 23.79%; Month NWE: 135.47 => 6.34%)
TTML,576.0,1.0,0,42.57,-17.69,-17.69,-16.63,4.33,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.64 => -35.39%; RSI: 31.81; Day Volatility: 4.33; Week Volatility: 8.82; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -17.69%; Week Support: 50.1 => -17.69%; Month Support: 49.65 => -16.63%; Day NWE: 41.09 => 3.48%; Week NWE: 33.46 => 21.39%; Month NWE: 27.4 => 35.64%)
TEAMLEASE,988.0,5.0,4,1394.4,-17.7,-17.7,-43.95,4.17,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 1799.17 => -29.03%; RSI: 31.85; Day Volatility: 4.17; Week Volatility: 5.16; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -17.7%; Week Support: 1641.2 => -17.7%; Month Support: 2007.25 => -43.95%; Day NWE: 1360.25 => 2.45%; Week NWE: 1166.56 => 16.34%; Month NWE: 829.9 => 40.48%)
PAGEIND,228.0,5.0,3,33000.0,-17.73,-17.73,-0.21,3.16,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42576.5; Projected Low: 33715.0; All time high: 54349.1 => 39.0%; SMA 200: 42683.7 => -29.34%; RSI: 29.69; Day Volatility: 3.16; Week Volatility: 4.29; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -17.73%; Week Support: 38850.0 => -17.73%; Month Support: 33070.05 => -0.21%; Day NWE: 31271.12 => 5.24%; Week NWE: 30719.36 => 6.91%; Month NWE: 31275.87 => 5.22%)
DIXON,168.0,5.0,4,10365.0,-17.73,-17.73,75.37,3.81,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 16599.0; Projected Low: 8724.0; All time high: 19148.9 => 46.0%; SMA 200: 15227.19 => -46.91%; RSI: 27.21; Day Volatility: 3.81; Week Volatility: 8.53; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -17.73%; Week Support: 12202.2 => -17.73%; Month Support: 2553.0 => 75.37%; Day NWE: 9213.29 => 11.11%; Week NWE: 9117.47 => 12.04%; Month NWE: 5816.81 => 43.88%)
BALAJEE,1406.0,1.0,3,32.7,-17.89,-17.89,,5.55,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.64 => -39.56%; RSI: 20.72; Day Volatility: 5.55; Week Volatility: 9.91; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.89%; Week Support: 38.55 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 31.22 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1206.0,5.0,1,265.05,-18.02,-18.02,-51.74,5.84,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 332.5; Projected Low: 198.0; All time high: 798.65 => 67.0%; SMA 200: 366.0 => -38.09%; RSI: 38.35; Day Volatility: 5.84; Week Volatility: 8.58; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -18.02%; Week Support: 312.8 => -18.02%; Month Support: 402.2 => -51.74%; Day NWE: 248.45 => 6.26%; Week NWE: 202.12 => 23.74%; Month NWE: 0.0 => 100.0%)
KRITI,1382.0,1.0,1,76.52,-18.19,-18.19,89.94,5.02,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 72.0%; SMA 200: 123.62 => -61.55%; RSI: 39.6; Day Volatility: 5.02; Week Volatility: 10.45; Month Volatility: 39.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -18.19%; Week Support: 90.44 => -18.19%; Month Support: 7.7 => 89.94%; Day NWE: 63.45 => 17.08%; Week NWE: 27.8 => 63.68%; Month NWE: 68.87 => 10.0%)
PPLPHARMA,325.0,5.0,1,153.69,-18.24,-18.24,,4.37,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 222.5; Projected Low: 195.0; All time high: 307.9 => 50.0%; SMA 200: 194.27 => -26.41%; RSI: 29.32; Day Volatility: 4.37; Week Volatility: 7.74; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -18.24%; Week Support: 181.73 => -18.24%; Month Support: 0.0 => 100.0%; Day NWE: 145.83 => 5.11%; Week NWE: 133.67 => 13.03%; Month NWE: 0.0 => 100.0%)
DEVYANI,416.0,5.0,3,112.98,-18.61,-18.61,-25.91,5.33,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 50.0%; SMA 200: 160.7 => -42.24%; RSI: 25.04; Day Volatility: 5.33; Week Volatility: 12.31; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -18.61%; Week Support: 134.0 => -18.61%; Month Support: 142.25 => -25.91%; Day NWE: 106.81 => 5.46%; Week NWE: 110.35 => 2.33%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1155.0,1.0,3,216.05,-18.61,-18.61,38.16,4.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 49.0%; SMA 200: 264.08 => -22.23%; RSI: 35.43; Day Volatility: 4.1; Week Volatility: 5.95; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -18.61%; Week Support: 256.25 => -18.61%; Month Support: 133.6 => 38.16%; Day NWE: 214.31 => 0.8%; Week NWE: 201.01 => 6.96%; Month NWE: 199.35 => 7.73%)
ADSL,1324.0,1.0,5,123.55,-19.47,-19.47,42.09,4.09,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 78.0%; SMA 200: 173.27 => -40.24%; RSI: 33.26; Day Volatility: 4.09; Week Volatility: 8.88; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -19.47%; Week Support: 147.61 => -19.47%; Month Support: 71.55 => 42.09%; Day NWE: 107.5 => 12.99%; Week NWE: 96.63 => 21.79%; Month NWE: 129.4 => -4.73%)
BANSALWIRE,787.0,5.0,3,270.45,-19.49,-19.49,,5.95,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 349.37 => -29.18%; RSI: 35.48; Day Volatility: 5.95; Week Volatility: 8.22; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.49%; Week Support: 323.15 => -19.49%; Month Support: 0.0 => 100.0%; Day NWE: 264.39 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1054.0,5.0,3,35.14,-19.52,-19.52,32.84,4.15,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 79.0%; SMA 200: 51.82 => -47.46%; RSI: 34.32; Day Volatility: 4.15; Week Volatility: 7.79; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -19.52%; Week Support: 42.0 => -19.52%; Month Support: 23.6 => 32.84%; Day NWE: 32.2 => 8.38%; Week NWE: 22.77 => 35.2%; Month NWE: 30.16 => 14.16%)
POLYPLEX,937.0,5.0,3,853.3,-19.55,-19.55,11.91,2.86,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1052.43 => -23.34%; RSI: 55.48; Day Volatility: 2.86; Week Volatility: 6.95; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.55%; Week Support: 1020.1 => -19.55%; Month Support: 751.65 => 11.91%; Day NWE: 774.2 => 9.27%; Week NWE: 644.22 => 24.5%; Month NWE: 519.43 => 39.13%)
SURAJEST,1229.0,5.0,3,225.45,-19.76,-19.76,,6.14,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 195.08; Revenue: 593 cr; Net Profit: 98 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 73.0%; SMA 200: 294.26 => -30.52%; RSI: 41.48; Day Volatility: 6.14; Week Volatility: 12.52; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -19.76%; Week Support: 270.0 => -19.76%; Month Support: 0.0 => 100.0%; Day NWE: 204.61 => 9.24%; Week NWE: 189.56 => 15.92%; Month NWE: 0.0 => 100.0%)
JINDRILL,1154.0,5.0,2,475.6,-19.85,-19.85,91.47,4.75,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.01; Revenue: 978 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 600.74 => -26.31%; RSI: 33.98; Day Volatility: 4.75; Week Volatility: 9.74; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.85%; Week Support: 570.0 => -19.85%; Month Support: 40.55 => 91.47%; Day NWE: 471.65 => 0.83%; Week NWE: 405.18 => 14.81%; Month NWE: 483.14 => -1.59%)
SWSOLAR,786.0,5.0,2,182.06,-19.99,-19.99,-38.97,4.39,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 78.0%; SMA 200: 259.89 => -42.75%; RSI: 34.69; Day Volatility: 4.39; Week Volatility: 10.29; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -19.99%; Week Support: 218.45 => -19.99%; Month Support: 253.0 => -38.97%; Day NWE: 175.4 => 3.66%; Week NWE: 74.0 => 59.36%; Month NWE: 0.0 => 100.0%)
