[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
ORIENTHOT,1060.0,5.0,3,106.09,-18.78,-18.78,87.04,5.7,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 134.32 => -26.61%; RSI: 42.0; Day Volatility: 5.7; Week Volatility: 8.47; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.78%; Week Support: 126.01 => -18.78%; Month Support: 13.75 => 87.04%; Day NWE: 100.49 => 5.28%; Week NWE: 87.18 => 17.83%; Month NWE: 102.06 => 3.8%)
JCHAC,826.0,5.0,2,1346.4,-18.88,-18.88,30.33,4.19,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 61.0%; SMA 200: 1696.39 => -25.99%; RSI: 29.35; Day Volatility: 4.19; Week Volatility: 7.6; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -18.88%; Week Support: 1600.65 => -18.88%; Month Support: 938.0 => 30.33%; Day NWE: 1356.34 => -0.74%; Week NWE: 1172.58 => 12.91%; Month NWE: 1067.89 => 20.69%)
TRENT,71.0,5.0,4,3764.4,-19.22,-19.22,97.09,2.87,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 55.0%; SMA 200: 4982.87 => -32.37%; RSI: 31.47; Day Volatility: 2.87; Week Volatility: 6.9; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -19.22%; Week Support: 4488.0 => -19.22%; Month Support: 109.5 => 97.09%; Day NWE: 3603.13 => 4.28%; Week NWE: 2823.55 => 24.99%; Month NWE: 3948.14 => -4.88%)
HCC,737.0,1.0,3,18.41,-19.34,-19.34,80.45,5.02,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.39 => -43.34%; RSI: 41.65; Day Volatility: 5.02; Week Volatility: 11.17; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -19.34%; Week Support: 21.97 => -19.34%; Month Support: 3.6 => 80.45%; Day NWE: 16.35 => 11.19%; Week NWE: 11.36 => 38.32%; Month NWE: 14.22 => 22.74%)
TVTODAY,1337.0,5.0,3,123.47,-19.48,-19.48,-37.32,3.94,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 154.14 => -24.84%; RSI: 23.53; Day Volatility: 3.94; Week Volatility: 7.64; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -19.48%; Week Support: 147.52 => -19.48%; Month Support: 169.55 => -37.32%; Day NWE: 127.88 => -3.57%; Week NWE: 105.96 => 14.19%; Month NWE: 39.96 => 67.64%)
WENDT,1159.0,1.0,4,6827.5,-19.55,-19.55,76.4,3.81,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 9041.82 => -32.43%; RSI: 24.09; Day Volatility: 3.81; Week Volatility: 6.82; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -19.55%; Week Support: 8162.0 => -19.55%; Month Support: 1611.0 => 76.4%; Day NWE: 6822.65 => 0.07%; Week NWE: 5080.39 => 25.59%; Month NWE: 6399.63 => 6.27%)
NCC,552.0,5.0,3,141.99,-19.76,-19.76,63.24,2.35,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 61.0%; SMA 200: 204.34 => -43.91%; RSI: 23.93; Day Volatility: 2.35; Week Volatility: 6.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -19.76%; Week Support: 170.05 => -19.76%; Month Support: 52.2 => 63.24%; Day NWE: 134.59 => 5.22%; Week NWE: 112.55 => 20.74%; Month NWE: 134.54 => 5.25%)
SYNCOMF,1233.0,1.0,8,11.76,-19.9,-19.9,,3.06,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 58.0%; SMA 200: 17.14 => -45.71%; RSI: 14.88; Day Volatility: 3.06; Week Volatility: 7.46; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -19.9%; Week Support: 14.1 => -19.9%; Month Support: 0.0 => 100.0%; Day NWE: 11.92 => -1.38%; Week NWE: 11.21 => 4.66%; Month NWE: 0.0 => 100.0%)
NEWGEN,553.0,5.0,3,632.1,-19.95,-19.95,76.27,6.26,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1565 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 65.0%; SMA 200: 963.63 => -52.45%; RSI: 15.12; Day Volatility: 6.26; Week Volatility: 9.45; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -19.95%; Week Support: 758.2 => -19.95%; Month Support: 149.98 => 76.27%; Day NWE: 696.71 => -10.22%; Week NWE: 527.62 => 16.53%; Month NWE: 0.0 => 100.0%)
ITC,16.0,5.0,5,324.75,-20.14,-20.14,-22.97,1.7,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: hold; Projected High: 550.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 528.5 => 39.0%; SMA 200: 407.9 => -25.61%; RSI: 16.04; Day Volatility: 1.7; Week Volatility: 2.94; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.14%; Week Support: 390.15 => -20.14%; Month Support: 399.35 => -22.97%; Day NWE: 318.17 => 2.03%; Week NWE: 335.54 => -3.32%; Month NWE: 337.44 => -3.91%)
SUTLEJTEX,1408.0,1.0,1,26.92,-20.73,-20.73,-41.16,6.38,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 94.0%; SMA 200: 37.39 => -38.88%; RSI: 25.03; Day Volatility: 6.38; Week Volatility: 9.01; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -20.73%; Week Support: 32.5 => -20.73%; Month Support: 38.0 => -41.16%; Day NWE: 27.0 => -0.29%; Week NWE: 19.34 => 28.17%; Month NWE: 11.15 => 58.59%)
BECTORFOOD,649.0,5.0,3,211.0,-20.95,-20.95,76.78,3.16,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 52.0%; SMA 200: 274.59 => -30.14%; RSI: 27.52; Day Volatility: 3.16; Week Volatility: 9.01; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -20.95%; Week Support: 255.2 => -20.95%; Month Support: 49.0 => 76.78%; Day NWE: 207.44 => 1.69%; Week NWE: 189.36 => 10.25%; Month NWE: 0.0 => 100.0%)
SANOFI,541.0,5.0,1,4041.9,-21.28,-21.28,-28.7,2.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5248.02 => -29.84%; RSI: 39.86; Day Volatility: 2.05; Week Volatility: 3.68; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.28%; Week Support: 4902.0 => -21.28%; Month Support: 5202.1 => -28.7%; Day NWE: 3868.19 => 4.3%; Week NWE: 3152.25 => 22.01%; Month NWE: 3449.69 => 14.65%)
MOREPENLAB,1059.0,5.0,3,34.6,-21.39,-21.39,31.79,3.39,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 79.0%; SMA 200: 52.29 => -51.14%; RSI: 21.36; Day Volatility: 3.39; Week Volatility: 7.24; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -21.39%; Week Support: 42.0 => -21.39%; Month Support: 23.6 => 31.79%; Day NWE: 34.48 => 0.34%; Week NWE: 23.85 => 31.08%; Month NWE: 30.03 => 13.21%)
AGARIND,1256.0,1.0,3,688.9,-21.54,-21.54,93.62,3.5,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 889.39 => -29.1%; RSI: 41.32; Day Volatility: 3.5; Week Volatility: 6.93; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -21.54%; Week Support: 837.3 => -21.54%; Month Support: 43.95 => 93.62%; Day NWE: 615.48 => 10.66%; Week NWE: 533.62 => 22.54%; Month NWE: 571.95 => 16.98%)
ABREL,399.0,5.0,1,1347.0,-21.6,-21.6,56.35,4.81,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 57.0%; SMA 200: 1898.23 => -40.92%; RSI: 18.08; Day Volatility: 4.81; Week Volatility: 8.25; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.6%; Week Support: 1638.0 => -21.6%; Month Support: 588.0 => 56.35%; Day NWE: 1389.98 => -3.19%; Week NWE: 1116.44 => 17.12%; Month NWE: 1324.18 => 1.69%)
ADSL,1348.0,1.0,5,121.33,-21.66,-21.66,41.03,4.17,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 78.0%; SMA 200: 175.12 => -44.34%; RSI: 18.84; Day Volatility: 4.17; Week Volatility: 9.08; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -21.66%; Week Support: 147.61 => -21.66%; Month Support: 71.55 => 41.03%; Day NWE: 116.68 => 3.83%; Week NWE: 100.89 => 16.85%; Month NWE: 129.0 => -6.32%)
LIBERTSHOE,1420.0,1.0,3,226.0,-22.12,-22.12,71.88,6.24,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 60.0%; SMA 200: 344.75 => -52.55%; RSI: 18.84; Day Volatility: 6.24; Week Volatility: 9.31; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -22.12%; Week Support: 276.0 => -22.12%; Month Support: 63.55 => 71.88%; Day NWE: 222.36 => 1.61%; Week NWE: 176.06 => 22.1%; Month NWE: 243.48 => -7.74%)
KRITI,1418.0,1.0,1,74.03,-22.17,-22.17,89.6,7.79,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 73.0%; SMA 200: 124.31 => -67.92%; RSI: 31.06; Day Volatility: 7.79; Week Volatility: 13.2; Month Volatility: 40.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -22.17%; Week Support: 90.44 => -22.17%; Month Support: 7.7 => 89.6%; Day NWE: 65.06 => 12.12%; Week NWE: 30.11 => 59.33%; Month NWE: 68.64 => 7.28%)
JYOTHYLAB,546.0,5.0,4,245.45,-22.27,-22.27,46.97,1.86,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 350.0; Projected Low: 310.0; All time high: 595.85 => 59.0%; SMA 200: 324.4 => -32.17%; RSI: 19.45; Day Volatility: 1.86; Week Volatility: 5.08; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.27%; Week Support: 300.1 => -22.27%; Month Support: 130.15 => 46.97%; Day NWE: 243.4 => 0.84%; Week NWE: 206.14 => 16.02%; Month NWE: 237.44 => 3.26%)
SURAJEST,1247.0,5.0,5,220.75,-22.31,-22.31,,4.81,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 74.0%; SMA 200: 296.93 => -34.51%; RSI: 30.62; Day Volatility: 4.81; Week Volatility: 10.86; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -22.31%; Week Support: 270.0 => -22.31%; Month Support: 0.0 => 100.0%; Day NWE: 216.93 => 1.73%; Week NWE: 197.45 => 10.55%; Month NWE: 0.0 => 100.0%)
POLYPLEX,939.0,5.0,3,833.95,-22.32,-22.32,9.87,3.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1060.64 => -27.18%; RSI: 49.17; Day Volatility: 3.79; Week Volatility: 6.5; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.32%; Week Support: 1020.1 => -22.32%; Month Support: 751.65 => 9.87%; Day NWE: 772.24 => 7.4%; Week NWE: 646.37 => 22.49%; Month NWE: 515.22 => 38.22%)
PITTIENG,950.0,1.0,3,685.05,-22.33,-22.33,97.22,4.16,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 55.0%; SMA 200: 928.06 => -35.47%; RSI: 24.08; Day Volatility: 4.16; Week Volatility: 9.31; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -22.33%; Week Support: 838.0 => -22.33%; Month Support: 19.05 => 97.22%; Day NWE: 668.04 => 2.48%; Week NWE: 588.9 => 14.04%; Month NWE: 729.43 => -6.48%)
APOLLOPIPE,1230.0,5.0,2,254.45,-22.93,-22.93,-58.07,3.76,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 332.5; Projected Low: 198.0; All time high: 798.65 => 68.0%; SMA 200: 369.2 => -45.1%; RSI: 27.31; Day Volatility: 3.76; Week Volatility: 10.34; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -22.93%; Week Support: 312.8 => -22.93%; Month Support: 402.2 => -58.07%; Day NWE: 258.5 => -1.59%; Week NWE: 205.98 => 19.05%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1166.0,1.0,1,1.04,-23.08,-23.08,42.31,4.12,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.47 => -41.59%; RSI: 23.84; Day Volatility: 4.12; Week Volatility: 9.62; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -23.08%; Week Support: 1.28 => -23.08%; Month Support: 0.6 => 42.31%; Day NWE: 1.04 => -0.3%; Week NWE: 0.68 => 34.39%; Month NWE: -0.07 => 106.31%)
TCIEXP,1067.0,1.0,3,487.4,-23.31,-23.31,6.48,3.06,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 81.0%; SMA 200: 676.93 => -38.89%; RSI: 18.33; Day Volatility: 3.06; Week Volatility: 6.7; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -23.31%; Week Support: 601.0 => -23.31%; Month Support: 455.8 => 6.48%; Day NWE: 479.81 => 1.56%; Week NWE: 388.92 => 20.2%; Month NWE: 292.01 => 40.09%)
CMSINFO,702.0,5.0,4,331.05,-24.01,-24.01,,1.9,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 46.0%; SMA 200: 421.07 => -27.19%; RSI: 40.59; Day Volatility: 1.9; Week Volatility: 4.78; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -24.01%; Week Support: 410.55 => -24.01%; Month Support: 0.0 => 100.0%; Day NWE: 311.19 => 6.0%; Week NWE: 262.53 => 20.7%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1240.0,5.0,3,197.5,-24.05,-24.05,36.71,4.99,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 76.0%; SMA 200: 307.72 => -55.81%; RSI: 11.22; Day Volatility: 4.99; Week Volatility: 10.31; Month Volatility: 34.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -24.05%; Week Support: 245.0 => -24.05%; Month Support: 125.0 => 36.71%; Day NWE: 200.51 => -1.52%; Week NWE: 128.29 => 35.05%; Month NWE: -3.77 => 101.91%)
DCXINDIA,1082.0,5.0,3,161.04,-24.25,-24.25,,4.03,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 248.02 => -54.01%; RSI: 29.58; Day Volatility: 4.03; Week Volatility: 11.84; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -24.25%; Week Support: 200.1 => -24.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.21 => 7.97%; Week NWE: 115.28 => 28.42%; Month NWE: 0.0 => 100.0%)
PCBL,507.0,5.0,2,266.05,-24.41,-24.41,66.55,2.56,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 54.0%; SMA 200: 370.35 => -39.2%; RSI: 24.52; Day Volatility: 2.56; Week Volatility: 6.09; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -24.41%; Week Support: 331.0 => -24.41%; Month Support: 89.0 => 66.55%; Day NWE: 255.07 => 4.13%; Week NWE: 218.78 => 17.77%; Month NWE: 278.48 => -4.67%)
INOXWIND,349.0,5.0,4,104.69,-24.48,-24.48,81.99,3.37,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 60.0%; SMA 200: 152.0 => -45.19%; RSI: 22.79; Day Volatility: 3.37; Week Volatility: 8.04; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -24.48%; Week Support: 130.32 => -24.48%; Month Support: 18.85 => 81.99%; Day NWE: 101.77 => 2.79%; Week NWE: 87.28 => 16.63%; Month NWE: 57.43 => 45.15%)
BAJAJELEC,758.0,5.0,1,393.55,-24.51,-24.51,-105.28,6.16,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 74.0%; SMA 200: 568.03 => -44.34%; RSI: 10.58; Day Volatility: 6.16; Week Volatility: 7.21; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -24.51%; Week Support: 490.0 => -24.51%; Month Support: 807.89 => -105.28%; Day NWE: 409.14 => -3.96%; Week NWE: 324.02 => 17.67%; Month NWE: 306.43 => 22.14%)
PATELENG,926.0,1.0,4,28.63,-24.62,-24.62,54.07,5.11,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.57 => -31.21%; RSI: 46.12; Day Volatility: 5.11; Week Volatility: 10.32; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.62%; Week Support: 35.68 => -24.62%; Month Support: 13.15 => 54.07%; Day NWE: 25.35 => 11.47%; Week NWE: 23.31 => 18.59%; Month NWE: 19.9 => 30.51%)
MTNL,1061.0,1.0,1,30.0,-24.73,-24.73,44.67,3.87,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.24 => -44.14%; RSI: 16.61; Day Volatility: 3.87; Week Volatility: 9.91; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -24.73%; Week Support: 37.42 => -24.73%; Month Support: 16.6 => 44.67%; Day NWE: 31.36 => -4.55%; Week NWE: 25.11 => 16.29%; Month NWE: 31.29 => -4.29%)
UBL,221.0,5.0,1,1450.1,-24.82,-24.82,6.66,2.27,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1867.78 => -28.8%; RSI: 16.95; Day Volatility: 2.27; Week Volatility: 4.1; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -24.82%; Week Support: 1810.0 => -24.82%; Month Support: 1353.5 => 6.66%; Day NWE: 1446.91 => 0.22%; Week NWE: 1432.5 => 1.21%; Month NWE: 1484.39 => -2.36%)
BCLIND,1318.0,1.0,3,27.6,-25.0,-25.0,-0.96,2.9,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 68.0%; SMA 200: 38.89 => -40.89%; RSI: 22.19; Day Volatility: 2.9; Week Volatility: 6.49; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -25.0%; Week Support: 34.5 => -25.0%; Month Support: 27.86 => -0.96%; Day NWE: 27.22 => 1.36%; Week NWE: 22.71 => 17.71%; Month NWE: 0.0 => 100.0%)
