[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
APTECHT,1305.0,1,1.0,4,91.66,-16.74,-16.74,-52.74,5.07,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 511 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 121.35 => -32.39%; RSI: 54.44; Day Volatility: 5.07; Week Volatility: 10.34; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -16.74%; Week Support: 107.0 => -16.74%; Month Support: 140.0 => -52.74%; Day NWE: 80.83 => 11.81%; Week NWE: 53.53 => 41.6%; Month NWE: 28.33 => 69.1%)
BECTORFOOD,627.0,1,5.0,1,218.47,-16.81,-16.81,77.57,3.63,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 50.0%; SMA 200: 265.4 => -21.48%; RSI: 45.41; Day Volatility: 3.63; Week Volatility: 9.73; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -16.81%; Week Support: 255.2 => -16.81%; Month Support: 49.0 => 77.57%; Day NWE: 200.18 => 8.37%; Week NWE: 178.08 => 18.49%; Month NWE: 0.0 => 100.0%)
AWL,273.0,1,5.0,3,197.85,-17.03,-17.03,-17.03,2.33,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 252.64 => -27.69%; RSI: 24.71; Day Volatility: 2.33; Week Volatility: 6.51; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -17.03%; Week Support: 231.55 => -17.03%; Month Support: 231.55 => -17.03%; Day NWE: 187.53 => 5.22%; Week NWE: 185.57 => 6.21%; Month NWE: 0.0 => 100.0%)
CAPACITE,996.0,1,5.0,4,245.29,-17.21,-17.21,59.97,3.84,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 47.0%; SMA 200: 290.42 => -18.4%; RSI: 49.65; Day Volatility: 3.84; Week Volatility: 10.02; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -17.21%; Week Support: 287.5 => -17.21%; Month Support: 98.2 => 59.97%; Day NWE: 223.22 => 9.0%; Week NWE: 184.15 => 24.93%; Month NWE: 136.42 => 44.38%)
PAGEIND,215.0,1,5.0,1,33100.0,-17.37,-17.37,0.09,2.08,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 31000.0; All time high: 54349.1 => 39.0%; SMA 200: 41722.4 => -26.05%; RSI: 41.31; Day Volatility: 2.08; Week Volatility: 6.18; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -17.37%; Week Support: 38850.0 => -17.37%; Month Support: 33070.05 => 0.09%; Day NWE: 31369.74 => 5.23%; Week NWE: 29560.4 => 10.69%; Month NWE: 30231.18 => 8.67%)
LTTS,220.0,1,5.0,3,3377.2,-17.43,-17.43,13.41,3.27,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 44.0%; SMA 200: 4241.87 => -25.6%; RSI: 22.07; Day Volatility: 3.27; Week Volatility: 8.09; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -17.43%; Week Support: 3966.0 => -17.43%; Month Support: 2924.2 => 13.41%; Day NWE: 3262.72 => 3.39%; Week NWE: 3361.76 => 0.46%; Month NWE: 3165.81 => 6.26%)
TVTODAY,1258.0,1,5.0,2,125.15,-17.87,-17.87,-35.48,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.6 => -19.53%; RSI: 44.85; Day Volatility: 2.59; Week Volatility: 7.14; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.87%; Week Support: 147.52 => -17.87%; Month Support: 169.55 => -35.48%; Day NWE: 117.89 => 5.8%; Week NWE: 100.32 => 19.84%; Month NWE: 46.08 => 63.18%)
BALAJEE,1353.0,1,1.0,4,32.7,-17.89,-17.89,,4.57,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.63 => -36.49%; RSI: 34.92; Day Volatility: 4.57; Week Volatility: 9.47; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.89%; Week Support: 38.55 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 29.24 => 10.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1293.0,1,1.0,4,21.28,-17.95,-17.95,89.69,4.77,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.46 => -29.06%; RSI: 41.74; Day Volatility: 4.77; Week Volatility: 12.2; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -17.95%; Week Support: 25.1 => -17.95%; Month Support: 2.19 => 89.69%; Day NWE: 19.92 => 6.41%; Week NWE: 14.67 => 31.05%; Month NWE: 16.4 => 22.94%)
STERTOOLS,1239.0,1,1.0,1,228.9,-17.96,-17.96,-32.96,3.98,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 69.0%; SMA 200: 306.72 => -34.0%; RSI: 42.94; Day Volatility: 3.98; Week Volatility: 10.97; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -17.96%; Week Support: 270.0 => -17.96%; Month Support: 304.35 => -32.96%; Day NWE: 211.24 => 7.72%; Week NWE: 138.9 => 39.32%; Month NWE: 192.14 => 16.06%)
VMART,738.0,1,5.0,2,572.65,-18.05,-18.05,30.37,3.08,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 53.0%; SMA 200: 768.92 => -34.27%; RSI: 36.71; Day Volatility: 3.08; Week Volatility: 11.65; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -18.05%; Week Support: 676.04 => -18.05%; Month Support: 398.75 => 30.37%; Day NWE: 518.82 => 9.4%; Week NWE: 462.74 => 19.19%; Month NWE: 453.2 => 20.86%)
LXCHEM,795.0,1,5.0,0,135.7,-18.05,-18.05,-62.49,3.43,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 187.67 => -38.3%; RSI: 37.02; Day Volatility: 3.43; Week Volatility: 8.5; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.05%; Week Support: 160.2 => -18.05%; Month Support: 220.5 => -62.49%; Day NWE: 127.87 => 5.77%; Week NWE: 114.0 => 15.99%; Month NWE: 0.0 => 100.0%)
RTNINDIA,748.0,1,1.0,1,31.65,-18.23,-18.23,3.63,5.85,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 67.0%; SMA 200: 49.29 => -55.74%; RSI: 33.03; Day Volatility: 5.85; Week Volatility: 14.08; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -18.23%; Week Support: 37.42 => -18.23%; Month Support: 30.5 => 3.63%; Day NWE: 29.58 => 6.55%; Week NWE: 23.88 => 24.55%; Month NWE: 21.9 => 30.81%)
TTML,555.0,1,1.0,0,42.33,-18.36,-18.36,-17.29,2.48,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 56.47 => -33.4%; RSI: 38.46; Day Volatility: 2.48; Week Volatility: 9.76; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -18.36%; Week Support: 50.1 => -18.36%; Month Support: 49.65 => -17.29%; Day NWE: 40.28 => 4.85%; Week NWE: 31.9 => 24.63%; Month NWE: 23.6 => 44.26%)
TTKHLTCARE,1131.0,1,1.0,2,929.95,-18.4,-18.4,72.04,1.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1145.95 => -23.23%; RSI: 28.56; Day Volatility: 1.95; Week Volatility: 4.52; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.4%; Week Support: 1101.05 => -18.4%; Month Support: 260.0 => 72.04%; Day NWE: 886.9 => 4.63%; Week NWE: 817.97 => 12.04%; Month NWE: 829.63 => 10.79%)
PROTEAN,940.0,1,5.0,3,604.5,-18.45,-18.45,,2.82,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 833.16 => -37.83%; RSI: 35.66; Day Volatility: 2.82; Week Volatility: 8.55; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -18.45%; Week Support: 716.05 => -18.45%; Month Support: 0.0 => 100.0%; Day NWE: 567.07 => 6.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,525.0,1,5.0,2,251.83,-19.17,-19.17,48.32,2.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 310.87 => -23.44%; RSI: 51.53; Day Volatility: 2.81; Week Volatility: 6.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -19.17%; Week Support: 300.1 => -19.17%; Month Support: 130.15 => 48.32%; Day NWE: 228.78 => 9.15%; Week NWE: 190.28 => 24.44%; Month NWE: 221.44 => 12.07%)
XCHANGING,1260.0,1,1.0,3,66.61,-19.26,-19.26,22.46,2.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.88 => -30.43%; RSI: 31.46; Day Volatility: 2.75; Week Volatility: 8.22; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -19.26%; Week Support: 79.44 => -19.26%; Month Support: 51.65 => 22.46%; Day NWE: 63.69 => 4.38%; Week NWE: 61.55 => 7.6%; Month NWE: 56.76 => 14.79%)
DELTACORP,1058.0,1,5.0,3,64.24,-19.33,-19.33,-152.34,3.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.97%; RSI: 39.71; Day Volatility: 3.04; Week Volatility: 7.9; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -19.33%; Week Support: 76.66 => -19.33%; Month Support: 162.1 => -152.34%; Day NWE: 61.65 => 4.03%; Week NWE: 51.42 => 19.95%; Month NWE: 2.03 => 96.84%)
ADSL,1268.0,1,1.0,3,123.55,-19.47,-19.47,42.09,6.02,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 61.0%; SMA 200: 167.89 => -35.89%; RSI: 43.99; Day Volatility: 6.02; Week Volatility: 15.36; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -19.47%; Week Support: 147.61 => -19.47%; Month Support: 71.55 => 42.09%; Day NWE: 109.11 => 11.69%; Week NWE: 87.51 => 29.17%; Month NWE: 119.09 => 3.61%)
SANOFI,521.0,1,5.0,1,4089.4,-19.87,-19.87,-27.21,1.41,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5020.93 => -22.78%; RSI: 53.7; Day Volatility: 1.41; Week Volatility: 3.6; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.87%; Week Support: 4902.0 => -19.87%; Month Support: 5202.1 => -27.21%; Day NWE: 3819.2 => 6.61%; Week NWE: 3029.87 => 25.91%; Month NWE: 3233.93 => 20.92%)
ITC,15.0,1,5.0,5,324.55,-20.21,-20.21,-18.48,1.94,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 396.5 => -22.17%; RSI: 45.88; Day Volatility: 1.94; Week Volatility: 5.41; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -20.21%; Week Support: 390.15 => -20.21%; Month Support: 384.54 => -18.48%; Day NWE: 298.41 => 8.05%; Week NWE: 309.08 => 4.77%; Month NWE: 326.32 => -0.54%)
BANSALWIRE,755.0,1,5.0,3,268.7,-20.26,-20.26,,3.29,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 341.94 => -27.26%; RSI: 40.69; Day Volatility: 3.29; Week Volatility: 9.14; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -20.26%; Week Support: 323.15 => -20.26%; Month Support: 0.0 => 100.0%; Day NWE: 253.73 => 5.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1125.0,1,1.0,4,6770.0,-20.56,-20.56,76.2,3.38,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8692.9 => -28.4%; RSI: 39.45; Day Volatility: 3.38; Week Volatility: 7.88; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -20.56%; Week Support: 8162.0 => -20.56%; Month Support: 1611.0 => 76.2%; Day NWE: 6387.56 => 5.65%; Week NWE: 4673.38 => 30.97%; Month NWE: 5864.74 => 13.37%)
RPOWER,485.0,1,1.0,2,25.84,-21.01,-21.01,64.98,2.84,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.4 => -75.7%; RSI: 32.42; Day Volatility: 2.84; Week Volatility: 12.66; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -21.01%; Week Support: 31.27 => -21.01%; Month Support: 9.05 => 64.98%; Day NWE: 22.85 => 11.57%; Week NWE: 18.93 => 26.72%; Month NWE: 26.15 => -1.2%)
SAREGAMA,633.0,1,5.0,3,344.0,-21.34,-21.34,14.31,2.7,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 446.51 => -29.8%; RSI: 49.7; Day Volatility: 2.7; Week Volatility: 7.48; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -21.34%; Week Support: 417.4 => -21.34%; Month Support: 294.76 => 14.31%; Day NWE: 308.08 => 10.44%; Week NWE: 270.19 => 21.46%; Month NWE: 321.01 => 6.68%)
MANINFRA,742.0,1,1.0,3,111.04,-21.67,-21.67,40.38,2.94,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 58.0%; SMA 200: 148.1 => -33.38%; RSI: 43.41; Day Volatility: 2.94; Week Volatility: 10.53; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -21.67%; Week Support: 135.1 => -21.67%; Month Support: 66.2 => 40.38%; Day NWE: 101.43 => 8.66%; Week NWE: 81.78 => 26.35%; Month NWE: 99.91 => 10.02%)
MAHESHWARI,1364.0,1,1.0,4,43.98,-21.69,-21.69,-12.89,5.47,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.65 => -24.26%; RSI: 47.22; Day Volatility: 5.47; Week Volatility: 13.71; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.69%; Week Support: 53.52 => -21.69%; Month Support: 49.65 => -12.89%; Day NWE: 40.45 => 8.03%; Week NWE: 38.65 => 12.13%; Month NWE: 39.44 => 10.33%)
RUPA,1172.0,1,1.0,2,141.7,-22.48,-22.48,-39.17,2.89,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 190.3 => -34.29%; RSI: 35.14; Day Volatility: 2.89; Week Volatility: 6.17; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.48%; Week Support: 173.55 => -22.48%; Month Support: 197.2 => -39.17%; Day NWE: 133.96 => 5.47%; Week NWE: 114.14 => 19.45%; Month NWE: 55.17 => 61.07%)
JINDRILL,1128.0,1,5.0,3,464.15,-22.81,-22.81,91.26,3.22,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 583.53 => -25.72%; RSI: 39.27; Day Volatility: 3.22; Week Volatility: 9.01; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.81%; Week Support: 570.0 => -22.81%; Month Support: 40.55 => 91.26%; Day NWE: 424.97 => 8.44%; Week NWE: 384.82 => 17.09%; Month NWE: 452.66 => 2.48%)
ELECTCAST,750.0,1,5.0,2,70.05,-23.13,-23.13,62.17,3.22,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.55 => -34.97%; RSI: 42.09; Day Volatility: 3.22; Week Volatility: 11.02; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.13%; Week Support: 86.25 => -23.13%; Month Support: 26.5 => 62.17%; Day NWE: 65.13 => 7.03%; Week NWE: 32.48 => 53.64%; Month NWE: 54.51 => 22.18%)
WONDERLA,856.0,1,5.0,4,486.1,-23.43,-23.43,78.4,2.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 590.58 => -21.49%; RSI: 39.38; Day Volatility: 2.2; Week Volatility: 5.94; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.43%; Week Support: 600.0 => -23.43%; Month Support: 105.0 => 78.4%; Day NWE: 463.54 => 4.64%; Week NWE: 418.76 => 13.85%; Month NWE: 271.49 => 44.15%)
CONCORDBIO,469.0,1,5.0,5,1089.4,-23.46,-23.46,,3.63,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1557.1 => -42.93%; RSI: 33.08; Day Volatility: 3.63; Week Volatility: 13.49; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -23.46%; Week Support: 1345.0 => -23.46%; Month Support: 0.0 => 100.0%; Day NWE: 1059.47 => 2.75%; Week NWE: 988.12 => 9.3%; Month NWE: 0.0 => 100.0%)
UGROCAP,1040.0,1,5.0,4,117.19,-23.94,-23.94,,5.35,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.55 => -45.53%; RSI: 23.74; Day Volatility: 5.35; Week Volatility: 13.21; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -23.94%; Week Support: 145.25 => -23.94%; Month Support: 0.0 => 100.0%; Day NWE: 116.69 => 0.43%; Week NWE: 123.35 => -5.26%; Month NWE: 0.0 => 100.0%)
MTNL,1020.0,1,1.0,2,29.99,-24.77,-24.77,44.65,2.52,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.96 => -39.93%; RSI: 37.81; Day Volatility: 2.52; Week Volatility: 11.9; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -24.77%; Week Support: 37.42 => -24.77%; Month Support: 16.6 => 44.65%; Day NWE: 28.53 => 4.88%; Week NWE: 22.42 => 25.25%; Month NWE: 29.58 => 1.35%)
POLYPLEX,918.0,1,5.0,0,815.0,-25.17,-25.17,7.77,2.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.94 => -25.27%; RSI: 39.63; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.17%; Week Support: 1020.1 => -25.17%; Month Support: 751.65 => 7.77%; Day NWE: 777.41 => 4.61%; Week NWE: 642.31 => 21.19%; Month NWE: 467.42 => 42.65%)
