[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
CELLO,564.0,5.0,4,426.2,-16.08,-16.08,,3.05,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 570.0; Projected Low: 450.0; All time high: 1025.0 => 58.0%; SMA 200: 544.12 => -27.67%; RSI: 53.05; Day Volatility: 3.05; Week Volatility: 7.58; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -16.08%; Week Support: 494.75 => -16.08%; Month Support: 0.0 => 100.0%; Day NWE: 372.12 => 12.69%; Week NWE: 319.47 => 25.04%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,659.0,5.0,2,500.45,-16.39,-16.39,-30.35,2.38,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 602.5; Projected Low: 525.0; All time high: 1264.65 => 60.0%; SMA 200: 605.48 => -20.99%; RSI: 55.91; Day Volatility: 2.38; Week Volatility: 12.31; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -16.39%; Week Support: 582.45 => -16.39%; Month Support: 652.35 => -30.35%; Day NWE: 423.81 => 15.31%; Week NWE: 387.6 => 22.55%; Month NWE: 414.6 => 17.15%)
DPABHUSHAN,997.0,1.0,4,1107.55,-16.47,-16.47,80.0,5.03,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 43.0%; SMA 200: 1402.55 => -26.64%; RSI: 55.12; Day Volatility: 5.03; Week Volatility: 10.34; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -16.47%; Week Support: 1290.0 => -16.47%; Month Support: 221.55 => 80.0%; Day NWE: 936.82 => 15.42%; Week NWE: 836.11 => 24.51%; Month NWE: 649.62 => 41.35%)
PNCINFRA,737.0,5.0,2,206.0,-16.5,-16.5,-6.31,3.55,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 287.0; Projected Low: 241.0; All time high: 574.8 => 64.0%; SMA 200: 259.25 => -25.85%; RSI: 61.96; Day Volatility: 3.55; Week Volatility: 8.0; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.5%; Week Support: 240.0 => -16.5%; Month Support: 219.0 => -6.31%; Day NWE: 164.85 => 19.98%; Week NWE: 129.89 => 36.95%; Month NWE: 92.93 => 54.89%)
HIMATSEIDE,1238.0,5.0,2,92.37,-16.57,-16.57,26.82,4.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 209.0; Projected Medium: 182.0; Projected Low: 155.0; All time high: 443.8 => 79.0%; SMA 200: 116.62 => -26.25%; RSI: 56.76; Day Volatility: 4.6; Week Volatility: 9.66; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -16.57%; Week Support: 107.68 => -16.57%; Month Support: 67.6 => 26.82%; Day NWE: 72.76 => 21.23%; Week NWE: 63.16 => 31.62%; Month NWE: 15.32 => 83.42%)
POLYPLEX,965.0,5.0,0,874.5,-16.65,-16.65,14.05,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 937.97 => -7.26%; RSI: 57.26; Day Volatility: 2.35; Week Volatility: 8.32; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -16.65%; Week Support: 1020.1 => -16.65%; Month Support: 751.65 => 14.05%; Day NWE: 791.28 => 9.52%; Week NWE: 637.99 => 27.05%; Month NWE: 434.41 => 50.33%)
NPST,975.0,1.0,3,1289.95,-16.67,-16.67,,3.64,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 64.0%; SMA 200: 1636.42 => -26.86%; RSI: 61.15; Day Volatility: 3.64; Week Volatility: 12.87; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -16.67%; Week Support: 1505.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 993.82 => 22.96%; Week NWE: 470.93 => 63.49%; Month NWE: 0.0 => 100.0%)
IGARASHI,1260.0,1.0,1,342.65,-17.04,-17.04,27.19,5.93,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 66.0%; SMA 200: 451.4 => -31.74%; RSI: 56.48; Day Volatility: 5.93; Week Volatility: 9.66; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -17.04%; Week Support: 401.05 => -17.04%; Month Support: 249.5 => 27.19%; Day NWE: 276.66 => 19.26%; Week NWE: 209.8 => 38.77%; Month NWE: 229.83 => 32.93%)
KELLTONTEC,1316.0,5.0,4,16.23,-17.08,-17.08,48.37,4.61,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 56.0%; SMA 200: 21.05 => -29.71%; RSI: 54.82; Day Volatility: 4.61; Week Volatility: 11.94; Month Volatility: 28.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -17.08%; Week Support: 19.0 => -17.08%; Month Support: 8.38 => 48.37%; Day NWE: 12.59 => 22.43%; Week NWE: 9.75 => 39.9%; Month NWE: 9.4 => 42.11%)
GANECOS,947.0,5.0,0,1062.7,-17.13,-17.13,86.72,4.18,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 57.0%; SMA 200: 1072.4 => -0.91%; RSI: 64.88; Day Volatility: 4.18; Week Volatility: 14.35; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -17.13%; Week Support: 1244.75 => -17.13%; Month Support: 141.1 => 86.72%; Day NWE: 899.89 => 15.32%; Week NWE: 404.05 => 61.98%; Month NWE: 436.79 => 58.9%)
RADIANTCMS,1410.0,1.0,3,42.1,-17.29,-17.29,,4.21,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 64.0%; SMA 200: 50.67 => -20.37%; RSI: 59.78; Day Volatility: 4.21; Week Volatility: 9.57; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -17.29%; Week Support: 49.38 => -17.29%; Month Support: 0.0 => 100.0%; Day NWE: 35.6 => 15.43%; Week NWE: 29.43 => 30.1%; Month NWE: 0.0 => 100.0%)
ASHOKA,844.0,5.0,2,135.8,-17.33,-17.33,49.19,4.49,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 57.0%; SMA 200: 169.89 => -25.1%; RSI: 60.72; Day Volatility: 4.49; Week Volatility: 9.23; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -17.33%; Week Support: 159.34 => -17.33%; Month Support: 69.0 => 49.19%; Day NWE: 103.67 => 23.66%; Week NWE: 78.15 => 42.46%; Month NWE: 108.92 => 19.79%)
SIGNATURE,494.0,1.0,0,861.2,-17.37,-17.37,,3.49,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1100.0; Projected Low: 1010.0; All time high: 1647.0 => 48.0%; SMA 200: 1041.84 => -20.98%; RSI: 58.35; Day Volatility: 3.49; Week Volatility: 8.93; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -17.37%; Week Support: 1010.8 => -17.37%; Month Support: 0.0 => 100.0%; Day NWE: 665.81 => 22.69%; Week NWE: 667.49 => 22.49%; Month NWE: 0.0 => 100.0%)
JSWHL,436.0,5.0,0,13151.0,-17.82,-17.82,78.55,3.54,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 87 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 53.0%; SMA 200: 17950.1 => -36.49%; RSI: 42.32; Day Volatility: 3.54; Week Volatility: 11.98; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => -17.82%; Week Support: 15494.0 => -17.82%; Month Support: 2820.9 => 78.55%; Day NWE: 10482.56 => 20.29%; Week NWE: 9875.61 => 24.91%; Month NWE: 13845.01 => -5.28%)
LODHA,127.0,5.0,5,877.0,-18.03,-18.03,59.46,3.52,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1217.5; Projected Low: 915.0; All time high: 1649.95 => 47.0%; SMA 200: 1109.23 => -26.48%; RSI: 58.82; Day Volatility: 3.52; Week Volatility: 9.47; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -18.03%; Week Support: 1035.15 => -18.03%; Month Support: 355.5 => 59.46%; Day NWE: 658.72 => 24.89%; Week NWE: 619.99 => 29.31%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,751.0,1.0,0,404.2,-18.77,-18.77,,2.96,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 653.0; Projected Low: 645.0; All time high: 801.05 => 50.0%; SMA 200: 537.78 => -33.05%; RSI: 51.72; Day Volatility: 2.96; Week Volatility: 7.5; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -18.77%; Week Support: 480.05 => -18.77%; Month Support: 0.0 => 100.0%; Day NWE: 355.28 => 12.1%; Week NWE: 307.67 => 23.88%; Month NWE: 0.0 => 100.0%)
UBL,224.0,5.0,1,1520.0,-19.08,-19.08,10.95,2.81,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9313 cr; Net Profit: 409 cr; Recommended: hold; Projected High: 2180.0; Projected Medium: 1702.5; Projected Low: 1290.0; All time high: 2299.7 => 34.0%; SMA 200: 1720.43 => -13.19%; RSI: 48.11; Day Volatility: 2.81; Week Volatility: 6.44; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.08%; Week Support: 1810.0 => -19.08%; Month Support: 1353.5 => 10.95%; Day NWE: 1369.49 => 9.9%; Week NWE: 1353.91 => 10.93%; Month NWE: 1383.94 => 8.95%)
VERANDA,1171.0,1.0,4,156.18,-19.44,-19.44,13.56,3.56,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 59.0%; SMA 200: 205.97 => -31.88%; RSI: 53.08; Day Volatility: 3.56; Week Volatility: 10.2; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -19.44%; Week Support: 186.54 => -19.44%; Month Support: 135.0 => 13.56%; Day NWE: 121.11 => 22.46%; Week NWE: 104.64 => 33.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,943.0,5.0,0,437.55,-19.55,-19.55,52.01,4.45,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 87.0%; SMA 200: 510.98 => -16.78%; RSI: 71.11; Day Volatility: 4.45; Week Volatility: 9.26; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -19.55%; Week Support: 523.1 => -19.55%; Month Support: 210.0 => 52.01%; Day NWE: 345.38 => 21.07%; Week NWE: -83.51 => 119.09%; Month NWE: 37.3 => 91.47%)
TTKHLTCARE,1208.0,1.0,2,919.85,-19.7,-19.7,71.73,4.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1075.46 => -16.92%; RSI: 61.87; Day Volatility: 4.09; Week Volatility: 7.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -19.7%; Week Support: 1101.05 => -19.7%; Month Support: 260.0 => 71.73%; Day NWE: 779.45 => 15.26%; Week NWE: 686.32 => 25.39%; Month NWE: 742.41 => 19.29%)
UCAL,1452.0,1.0,0,104.34,-19.8,-19.8,,4.46,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 803 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 59.0%; SMA 200: 123.37 => -18.24%; RSI: 60.93; Day Volatility: 4.46; Week Volatility: 9.04; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -19.8%; Week Support: 125.0 => -19.8%; Month Support: 0.0 => 100.0%; Day NWE: 86.25 => 17.34%; Week NWE: 80.41 => 22.94%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,342.0,5.0,0,151.48,-19.97,-19.97,,2.67,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 150.0; All time high: 307.9 => 51.0%; SMA 200: 179.46 => -18.47%; RSI: 58.18; Day Volatility: 2.67; Week Volatility: 7.27; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -19.97%; Week Support: 181.73 => -19.97%; Month Support: 0.0 => 100.0%; Day NWE: 130.28 => 13.99%; Week NWE: 111.35 => 26.49%; Month NWE: 0.0 => 100.0%)
RUPA,1243.0,1.0,2,144.32,-20.25,-20.25,-36.64,3.61,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: none; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 175.7 => -21.74%; RSI: 64.46; Day Volatility: 3.61; Week Volatility: 7.52; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -20.25%; Week Support: 173.55 => -20.25%; Month Support: 197.2 => -36.64%; Day NWE: 118.17 => 18.12%; Week NWE: 90.13 => 37.55%; Month NWE: 39.32 => 72.76%)
SAREGAMA,670.0,5.0,3,347.0,-20.29,-20.29,15.05,3.29,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 507.0; Projected Medium: 500.0; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 408.83 => -17.82%; RSI: 57.94; Day Volatility: 3.29; Week Volatility: 7.92; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -20.29%; Week Support: 417.4 => -20.29%; Month Support: 294.76 => 15.05%; Day NWE: 301.55 => 13.1%; Week NWE: 257.64 => 25.75%; Month NWE: 293.12 => 15.53%)
XCHANGING,1345.0,1.0,3,66.01,-20.35,-20.35,21.75,3.43,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 82.0%; SMA 200: 80.17 => -21.46%; RSI: 61.74; Day Volatility: 3.43; Week Volatility: 9.97; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -20.35%; Week Support: 79.44 => -20.35%; Month Support: 51.65 => 21.75%; Day NWE: 53.26 => 19.32%; Week NWE: 47.74 => 27.68%; Month NWE: 49.61 => 24.84%)
PGHH,250.0,5.0,3,10007.0,-20.97,-20.97,16.06,1.97,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 13384.0; Projected Low: 11000.0; All time high: 19250.0 => 48.0%; SMA 200: 12528.78 => -25.2%; RSI: 48.15; Day Volatility: 1.97; Week Volatility: 6.11; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -20.97%; Week Support: 12105.6 => -20.97%; Month Support: 8400.0 => 16.06%; Day NWE: 9043.48 => 9.63%; Week NWE: 9115.62 => 8.91%; Month NWE: 10138.61 => -1.32%)
SUNCLAY,900.0,1.0,0,1496.0,-22.0,-22.0,,4.93,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 49.0%; SMA 200: 1497.62 => -0.11%; RSI: 68.35; Day Volatility: 4.93; Week Volatility: 9.73; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -22.0%; Week Support: 1825.1 => -22.0%; Month Support: 0.0 => 100.0%; Day NWE: 1234.15 => 17.5%; Week NWE: 1020.71 => 31.77%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,783.0,5.0,0,401.25,-22.12,-22.12,-101.34,3.61,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 684.0; Projected Medium: 430.0; Projected Low: 308.0; All time high: 1495.2 => 73.0%; SMA 200: 496.15 => -23.65%; RSI: 68.0; Day Volatility: 3.61; Week Volatility: 9.97; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -22.12%; Week Support: 490.0 => -22.12%; Month Support: 807.89 => -101.34%; Day NWE: 336.93 => 16.03%; Week NWE: 225.35 => 43.84%; Month NWE: 226.21 => 43.62%)
DELTACORP,1130.0,5.0,3,62.71,-22.25,-22.25,-158.49,4.08,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 73.4 => -17.05%; RSI: 61.45; Day Volatility: 4.08; Week Volatility: 9.14; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -22.25%; Week Support: 76.66 => -22.25%; Month Support: 162.1 => -158.49%; Day NWE: 51.85 => 17.33%; Week NWE: 44.35 => 29.27%; Month NWE: -8.69 => 113.86%)
JYOTHYLAB,574.0,5.0,2,244.78,-22.6,-22.6,46.83,2.92,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 338.0; Projected Medium: 285.0; Projected Low: 225.0; All time high: 595.85 => 59.0%; SMA 200: 290.03 => -18.49%; RSI: 63.78; Day Volatility: 2.92; Week Volatility: 8.08; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.6%; Week Support: 300.1 => -22.6%; Month Support: 130.15 => 46.83%; Day NWE: 199.23 => 18.61%; Week NWE: 157.65 => 35.59%; Month NWE: 196.37 => 19.78%)
AWL,306.0,5.0,3,187.45,-23.53,-23.53,-23.53,2.45,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 282.0; Projected Low: 176.0; All time high: 878.0 => 79.0%; SMA 200: 237.79 => -26.85%; RSI: 55.01; Day Volatility: 2.45; Week Volatility: 8.19; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -23.53%; Week Support: 231.55 => -23.53%; Month Support: 231.55 => -23.53%; Day NWE: 161.94 => 13.61%; Week NWE: 149.55 => 20.22%; Month NWE: 0.0 => 100.0%)
DEVYANI,464.0,5.0,2,108.45,-23.56,-23.56,-31.17,3.63,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 227.5 => 52.0%; SMA 200: 145.44 => -34.1%; RSI: 50.9; Day Volatility: 3.63; Week Volatility: 8.46; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -23.56%; Week Support: 134.0 => -23.56%; Month Support: 142.25 => -31.17%; Day NWE: 86.71 => 20.05%; Week NWE: 86.77 => 19.99%; Month NWE: 0.0 => 100.0%)
ADSL,1363.0,1.0,3,119.24,-23.79,-23.79,39.99,3.23,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 152.45 => -27.85%; RSI: 59.9; Day Volatility: 3.23; Week Volatility: 10.46; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -23.79%; Week Support: 147.61 => -23.79%; Month Support: 71.55 => 39.99%; Day NWE: 93.81 => 21.33%; Week NWE: 58.56 => 50.89%; Month NWE: 101.6 => 14.79%)
EPACK,1009.0,5.0,2,255.17,-23.84,-23.84,,3.72,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 275.0; Projected Low: 250.0; All time high: 669.95 => 62.0%; SMA 200: 303.94 => -19.11%; RSI: 59.46; Day Volatility: 3.72; Week Volatility: 10.98; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.84%; Week Support: 316.0 => -23.84%; Month Support: 0.0 => 100.0%; Day NWE: 206.65 => 19.01%; Week NWE: 187.36 => 26.58%; Month NWE: 0.0 => 100.0%)
ACC,288.0,5.0,3,1435.6,-23.88,-23.88,-10.92,1.94,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2447.0; Projected Medium: 1877.5; Projected Low: 1200.0; All time high: 2844.0 => 50.0%; SMA 200: 1742.2 => -21.36%; RSI: 52.05; Day Volatility: 1.94; Week Volatility: 6.09; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -23.88%; Week Support: 1778.45 => -23.88%; Month Support: 1592.35 => -10.92%; Day NWE: 1283.49 => 10.6%; Week NWE: 1240.4 => 13.6%; Month NWE: 1237.21 => 13.82%)
ORIENTHOT,1111.0,5.0,3,100.0,-26.01,-26.01,86.25,3.3,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 119.59 => -19.59%; RSI: 58.39; Day Volatility: 3.3; Week Volatility: 9.16; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.01%; Week Support: 126.01 => -26.01%; Month Support: 13.75 => 86.25%; Day NWE: 83.88 => 16.12%; Week NWE: 70.56 => 29.44%; Month NWE: 86.61 => 13.39%)
