[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
STYRENIX,861.0,1,5.0,3,1919.9,-15.66,-15.66,63.74,1.94,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: none; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 45.0%; SMA 200: 2514.92 => -30.99%; RSI: 44.36; Day Volatility: 1.94; Week Volatility: 5.4; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.66%; Week Support: 2220.5 => -15.66%; Month Support: 696.1 => 63.74%; Day NWE: 1800.82 => 6.2%; Week NWE: 1404.35 => 26.85%; Month NWE: 1743.95 => 9.16%)
RAMASTEEL,1211.0,1,1.0,1,7.32,-16.12,-16.12,97.07,3.75,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.27 => -40.34%; RSI: 33.82; Day Volatility: 3.75; Week Volatility: 11.07; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -16.12%; Week Support: 8.5 => -16.12%; Month Support: 0.21 => 97.07%; Day NWE: 6.72 => 8.17%; Week NWE: 5.86 => 19.93%; Month NWE: 6.67 => 8.94%)
MATRIMONY,1284.0,1,5.0,2,418.65,-16.33,-16.33,-19.25,6.62,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 66.0%; SMA 200: 518.16 => -23.77%; RSI: 14.73; Day Volatility: 6.62; Week Volatility: 11.1; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -16.33%; Week Support: 487.0 => -16.33%; Month Support: 499.25 => -19.25%; Day NWE: 443.91 => -6.03%; Week NWE: 407.8 => 2.59%; Month NWE: 408.78 => 2.36%)
CYIENT,521.0,1,5.0,2,931.8,-16.34,-16.34,22.73,3.26,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 62.0%; SMA 200: 1194.22 => -28.16%; RSI: 25.63; Day Volatility: 3.26; Week Volatility: 10.22; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -16.34%; Week Support: 1084.05 => -16.34%; Month Support: 720.0 => 22.73%; Day NWE: 932.62 => -0.09%; Week NWE: 819.29 => 12.07%; Month NWE: 765.15 => 17.88%)
IKIO,1231.0,1,5.0,2,142.58,-16.43,-16.43,-16.43,2.48,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 196.89 => -38.09%; RSI: 34.49; Day Volatility: 2.48; Week Volatility: 10.25; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.43%; Week Support: 166.0 => -16.43%; Month Support: 166.0 => -16.43%; Day NWE: 132.64 => 6.97%; Week NWE: 127.64 => 10.48%; Month NWE: 0.0 => 100.0%)
MASTEK,740.0,1,5.0,3,1620.3,-16.46,-16.46,8.96,3.98,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 56.0%; SMA 200: 2265.56 => -39.82%; RSI: 26.26; Day Volatility: 3.98; Week Volatility: 11.94; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -16.46%; Week Support: 1887.0 => -16.46%; Month Support: 1475.1 => 8.96%; Day NWE: 1577.35 => 2.65%; Week NWE: 1552.99 => 4.15%; Month NWE: 1388.27 => 14.32%)
URJA,1377.0,1,1.0,0,9.33,-16.51,-16.51,35.69,3.78,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 12.98 => -39.16%; RSI: 31.95; Day Volatility: 3.78; Week Volatility: 9.81; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -16.51%; Week Support: 10.87 => -16.51%; Month Support: 6.0 => 35.69%; Day NWE: 8.97 => 3.9%; Week NWE: 7.61 => 18.43%; Month NWE: 6.96 => 25.35%)
NETWORK18,723.0,1,5.0,1,33.95,-16.82,-16.82,-32.55,3.79,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 49.19 => -44.88%; RSI: 31.22; Day Volatility: 3.79; Week Volatility: 9.74; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -16.82%; Week Support: 39.66 => -16.82%; Month Support: 45.0 => -32.55%; Day NWE: 32.99 => 2.82%; Week NWE: 22.2 => 34.61%; Month NWE: 24.17 => 28.79%)
KPEL,1056.0,1,5.0,4,287.8,-16.96,-16.96,,2.72,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 57.0%; SMA 200: 416.83 => -44.83%; RSI: 35.97; Day Volatility: 2.72; Week Volatility: 9.57; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -16.96%; Week Support: 336.6 => -16.96%; Month Support: 0.0 => 100.0%; Day NWE: 261.56 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,911.0,1,5.0,2,241.25,-17.16,-17.16,,3.94,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 53.0%; SMA 200: 321.56 => -33.29%; RSI: 34.84; Day Volatility: 3.94; Week Volatility: 8.44; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -17.16%; Week Support: 282.65 => -17.16%; Month Support: 0.0 => 100.0%; Day NWE: 229.89 => 4.71%; Week NWE: 210.21 => 12.87%; Month NWE: 0.0 => 100.0%)
DIXON,167.0,1,5.0,2,10388.0,-17.46,-17.46,75.42,3.36,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13250.0; Projected Low: 8157.0; All time high: 19148.9 => 46.0%; SMA 200: 14783.27 => -42.31%; RSI: 34.65; Day Volatility: 3.36; Week Volatility: 9.86; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -17.46%; Week Support: 12202.2 => -17.46%; Month Support: 2553.0 => 75.42%; Day NWE: 9579.44 => 7.78%; Week NWE: 8048.82 => 22.52%; Month NWE: 5274.91 => 49.22%)
TVTODAY,1315.0,1,5.0,2,125.28,-17.75,-17.75,-35.34,1.83,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.16 => -19.06%; RSI: 45.27; Day Volatility: 1.83; Week Volatility: 5.95; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.75%; Week Support: 147.52 => -17.75%; Month Support: 169.55 => -35.34%; Day NWE: 118.0 => 5.81%; Week NWE: 99.6 => 20.5%; Month NWE: 46.09 => 63.21%)
KRONOX,1389.0,1,1.0,3,112.0,-17.9,-17.9,,3.64,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 51.0%; SMA 200: 154.65 => -38.08%; RSI: 26.55; Day Volatility: 3.64; Week Volatility: 8.07; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -17.9%; Week Support: 132.05 => -17.9%; Month Support: 0.0 => 100.0%; Day NWE: 110.57 => 1.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,654.0,1,5.0,1,216.29,-17.99,-17.99,77.35,2.64,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 51.0%; SMA 200: 264.61 => -22.34%; RSI: 43.42; Day Volatility: 2.64; Week Volatility: 8.86; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -17.99%; Week Support: 255.2 => -17.99%; Month Support: 49.0 => 77.35%; Day NWE: 200.15 => 7.46%; Week NWE: 175.01 => 19.09%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1352.0,1,1.0,4,21.24,-18.17,-18.17,89.67,5.21,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.41 => -29.06%; RSI: 42.0; Day Volatility: 5.21; Week Volatility: 12.02; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -18.17%; Week Support: 25.1 => -18.17%; Month Support: 2.19 => 89.67%; Day NWE: 19.78 => 6.88%; Week NWE: 14.36 => 32.37%; Month NWE: 16.39 => 22.82%)
VMART,767.0,1,5.0,2,571.1,-18.37,-18.37,30.18,3.01,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 53.0%; SMA 200: 765.97 => -34.12%; RSI: 36.74; Day Volatility: 3.01; Week Volatility: 9.71; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -18.37%; Week Support: 676.04 => -18.37%; Month Support: 398.75 => 30.18%; Day NWE: 509.35 => 10.81%; Week NWE: 447.21 => 21.69%; Month NWE: 452.99 => 20.68%)
SANOFI,543.0,1,5.0,1,4134.7,-18.56,-18.56,-25.82,1.45,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5004.15 => -21.03%; RSI: 58.03; Day Volatility: 1.45; Week Volatility: 3.35; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -18.56%; Week Support: 4902.0 => -18.56%; Month Support: 5202.1 => -25.82%; Day NWE: 3846.3 => 6.98%; Week NWE: 3021.37 => 26.93%; Month NWE: 3238.65 => 21.67%)
MPSLTD,962.0,1,5.0,2,1479.5,-18.57,-18.57,65.19,5.89,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 52.0%; SMA 200: 2231.03 => -50.8%; RSI: 33.56; Day Volatility: 5.89; Week Volatility: 14.9; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -18.57%; Week Support: 1754.2 => -18.57%; Month Support: 515.0 => 65.19%; Day NWE: 1438.78 => 2.75%; Week NWE: 1365.47 => 7.71%; Month NWE: 1723.89 => -16.52%)
PAGEIND,236.0,1,5.0,1,32725.0,-18.72,-18.72,-1.05,2.27,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 31000.0; All time high: 54349.1 => 40.0%; SMA 200: 41598.53 => -27.12%; RSI: 38.38; Day Volatility: 2.27; Week Volatility: 5.84; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -18.72%; Week Support: 38850.0 => -18.72%; Month Support: 33070.05 => -1.05%; Day NWE: 31283.52 => 4.4%; Week NWE: 29153.63 => 10.91%; Month NWE: 30186.63 => 7.76%)
BRIGADE,364.0,1,5.0,2,714.35,-19.27,-19.27,87.33,2.31,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 51.0%; SMA 200: 959.92 => -34.38%; RSI: 32.1; Day Volatility: 2.31; Week Volatility: 7.9; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -19.27%; Week Support: 852.0 => -19.27%; Month Support: 90.5 => 87.33%; Day NWE: 668.64 => 6.4%; Week NWE: 585.15 => 18.09%; Month NWE: 719.15 => -0.67%)
TTML,585.0,1,1.0,0,41.94,-19.46,-19.46,-18.38,2.72,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 86.0%; SMA 200: 56.33 => -34.32%; RSI: 36.7; Day Volatility: 2.72; Week Volatility: 8.86; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -19.46%; Week Support: 50.1 => -19.46%; Month Support: 49.65 => -18.38%; Day NWE: 39.96 => 4.73%; Week NWE: 31.43 => 25.05%; Month NWE: 23.55 => 43.85%)
CELLO,558.0,1,5.0,4,413.95,-19.52,-19.52,,3.52,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 60.0%; SMA 200: 576.77 => -39.33%; RSI: 14.9; Day Volatility: 3.52; Week Volatility: 7.52; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -19.52%; Week Support: 494.75 => -19.52%; Month Support: 0.0 => 100.0%; Day NWE: 418.95 => -1.21%; Week NWE: 398.58 => 3.71%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1303.0,1,1.0,1,225.55,-19.71,-19.71,-34.94,3.82,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 70.0%; SMA 200: 305.97 => -35.65%; RSI: 41.03; Day Volatility: 3.82; Week Volatility: 10.66; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -19.71%; Week Support: 270.0 => -19.71%; Month Support: 304.35 => -34.94%; Day NWE: 210.02 => 6.89%; Week NWE: 135.15 => 40.08%; Month NWE: 191.75 => 14.99%)
TTKHLTCARE,1191.0,1,1.0,2,915.25,-20.3,-20.3,71.59,1.85,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1143.11 => -24.9%; RSI: 23.07; Day Volatility: 1.85; Week Volatility: 4.3; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -20.3%; Week Support: 1101.05 => -20.3%; Month Support: 260.0 => 71.59%; Day NWE: 879.82 => 3.87%; Week NWE: 802.58 => 12.31%; Month NWE: 827.88 => 9.55%)
SDBL,1122.0,1,1.0,2,79.46,-20.32,-20.32,-20.32,3.37,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 54.0%; SMA 200: 128.26 => -61.42%; RSI: 34.08; Day Volatility: 3.37; Week Volatility: 10.65; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -20.32%; Week Support: 95.61 => -20.32%; Month Support: 95.61 => -20.32%; Day NWE: 72.8 => 8.39%; Week NWE: 69.7 => 12.29%; Month NWE: 70.65 => 11.09%)
LTTS,243.0,1,5.0,3,3276.0,-21.06,-21.06,10.74,3.77,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 45.0%; SMA 200: 4231.51 => -29.17%; RSI: 28.94; Day Volatility: 3.77; Week Volatility: 9.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -21.06%; Week Support: 3966.0 => -21.06%; Month Support: 2924.2 => 10.74%; Day NWE: 3160.4 => 3.53%; Week NWE: 3255.08 => 0.64%; Month NWE: 3140.93 => 4.12%)
BANSALWIRE,784.0,1,5.0,3,266.7,-21.17,-21.17,,2.81,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 341.09 => -27.89%; RSI: 39.75; Day Volatility: 2.81; Week Volatility: 8.25; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -21.17%; Week Support: 323.15 => -21.17%; Month Support: 0.0 => 100.0%; Day NWE: 253.11 => 5.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1175.0,1,1.0,4,6735.0,-21.19,-21.19,76.08,3.09,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 63.0%; SMA 200: 8661.12 => -28.6%; RSI: 38.47; Day Volatility: 3.09; Week Volatility: 7.54; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -21.19%; Week Support: 8162.0 => -21.19%; Month Support: 1611.0 => 76.08%; Day NWE: 6357.09 => 5.61%; Week NWE: 4586.11 => 31.91%; Month NWE: 5860.59 => 12.98%)
CYIENTDLM,967.0,1,1.0,1,312.2,-21.27,-21.27,,4.79,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 65.0%; SMA 200: 436.76 => -39.9%; RSI: 28.19; Day Volatility: 4.79; Week Volatility: 11.53; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -21.27%; Week Support: 378.6 => -21.27%; Month Support: 0.0 => 100.0%; Day NWE: 317.37 => -1.66%; Week NWE: 320.96 => -2.8%; Month NWE: 0.0 => 100.0%)
DPWIRES,1427.0,1,1.0,4,153.22,-21.39,-21.39,76.5,3.86,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 78.0%; SMA 200: 219.84 => -43.48%; RSI: 29.97; Day Volatility: 3.86; Week Volatility: 8.7; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -21.39%; Week Support: 185.99 => -21.39%; Month Support: 36.01 => 76.5%; Day NWE: 140.37 => 8.39%; Week NWE: 110.72 => 27.74%; Month NWE: 50.52 => 67.03%)
AWL,297.0,1,5.0,3,190.73,-21.4,-21.4,-21.4,2.82,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 251.97 => -32.11%; RSI: 19.26; Day Volatility: 2.82; Week Volatility: 6.51; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -21.4%; Week Support: 231.55 => -21.4%; Month Support: 231.55 => -21.4%; Day NWE: 183.54 => 3.77%; Week NWE: 180.81 => 5.2%; Month NWE: 0.0 => 100.0%)
HCC,759.0,1,1.0,2,18.05,-21.72,-21.72,80.06,2.87,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 75.0%; SMA 200: 25.58 => -41.74%; RSI: 38.45; Day Volatility: 2.87; Week Volatility: 11.53; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -21.72%; Week Support: 21.97 => -21.72%; Month Support: 3.6 => 80.06%; Day NWE: 16.26 => 9.94%; Week NWE: 10.16 => 43.73%; Month NWE: 13.0 => 27.99%)
XCHANGING,1319.0,1,1.0,3,65.16,-21.92,-21.92,20.73,3.07,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 63.0%; SMA 200: 86.7 => -33.06%; RSI: 28.74; Day Volatility: 3.07; Week Volatility: 7.63; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -21.92%; Week Support: 79.44 => -21.92%; Month Support: 51.65 => 20.73%; Day NWE: 62.83 => 3.58%; Week NWE: 60.11 => 7.75%; Month NWE: 56.58 => 13.16%)
ITC,17.0,1,5.0,5,319.75,-22.02,-22.02,-20.26,2.04,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 37.0%; SMA 200: 395.43 => -23.67%; RSI: 41.8; Day Volatility: 2.04; Week Volatility: 5.18; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.02%; Week Support: 390.15 => -22.02%; Month Support: 384.54 => -20.26%; Day NWE: 298.76 => 6.56%; Week NWE: 303.03 => 5.23%; Month NWE: 325.75 => -1.88%)
APTECHT,1372.0,1,1.0,4,87.46,-22.34,-22.34,-60.07,5.29,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 511 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 120.63 => -37.93%; RSI: 46.29; Day Volatility: 5.29; Week Volatility: 10.96; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -22.34%; Week Support: 107.0 => -22.34%; Month Support: 140.0 => -60.07%; Day NWE: 80.86 => 7.55%; Week NWE: 52.97 => 39.44%; Month NWE: 27.83 => 68.18%)
RPOWER,512.0,1,1.0,2,25.54,-22.44,-22.44,64.57,3.0,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.25 => -77.17%; RSI: 31.76; Day Volatility: 3.0; Week Volatility: 12.33; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -22.44%; Week Support: 31.27 => -22.44%; Month Support: 9.05 => 64.57%; Day NWE: 22.43 => 12.18%; Week NWE: 17.8 => 30.32%; Month NWE: 26.12 => -2.25%)
