[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
TTML,577.0,1.0,0,44.04,-13.76,-13.76,-12.74,4.97,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.07 => -29.6%; RSI: 43.53; Day Volatility: 4.97; Week Volatility: 8.91; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -13.76%; Week Support: 50.1 => -13.76%; Month Support: 49.65 => -12.74%; Day NWE: 40.72 => 7.55%; Week NWE: 32.93 => 25.22%; Month NWE: 25.4 => 42.33%)
WENDT,1170.0,1.0,4,7166.0,-13.9,-13.9,77.52,3.47,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 8850.74 => -23.51%; RSI: 49.16; Day Volatility: 3.47; Week Volatility: 6.95; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -13.9%; Week Support: 8162.0 => -13.9%; Month Support: 1611.0 => 77.52%; Day NWE: 6314.28 => 11.89%; Week NWE: 4797.92 => 33.05%; Month NWE: 6016.37 => 16.04%)
PPLPHARMA,323.0,5.0,0,158.75,-14.48,-14.48,,4.21,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 48.0%; SMA 200: 192.37 => -21.18%; RSI: 42.3; Day Volatility: 4.21; Week Volatility: 8.16; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -14.48%; Week Support: 181.73 => -14.48%; Month Support: 0.0 => 100.0%; Day NWE: 144.22 => 9.15%; Week NWE: 131.02 => 17.47%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,651.0,5.0,3,222.76,-14.56,-14.56,78.0,4.56,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 49.0%; SMA 200: 268.65 => -20.6%; RSI: 45.99; Day Volatility: 4.56; Week Volatility: 9.97; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -14.56%; Week Support: 255.2 => -14.56%; Month Support: 49.0 => 78.0%; Day NWE: 201.79 => 9.41%; Week NWE: 184.93 => 16.98%; Month NWE: 0.0 => 100.0%)
SURAJEST,1248.0,5.0,3,235.47,-14.66,-14.66,,4.26,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: hold; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 72.0%; SMA 200: 291.4 => -23.75%; RSI: 50.09; Day Volatility: 4.26; Week Volatility: 11.15; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -14.66%; Week Support: 270.0 => -14.66%; Month Support: 0.0 => 100.0%; Day NWE: 203.97 => 13.38%; Week NWE: 184.46 => 21.66%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,926.0,1.0,3,226.72,-14.68,-14.68,,4.2,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 49.0%; SMA 200: 265.56 => -17.13%; RSI: 56.26; Day Volatility: 4.2; Week Volatility: 11.53; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -14.68%; Week Support: 260.0 => -14.68%; Month Support: 0.0 => 100.0%; Day NWE: 199.01 => 12.22%; Week NWE: 162.61 => 28.28%; Month NWE: 0.0 => 100.0%)
DYNPRO,1434.0,1.0,3,219.69,-14.87,-14.87,-6.97,3.67,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 71.0%; SMA 200: 301.4 => -37.2%; RSI: 39.94; Day Volatility: 3.67; Week Volatility: 9.21; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -14.87%; Week Support: 252.35 => -14.87%; Month Support: 235.0 => -6.97%; Day NWE: 190.69 => 13.2%; Week NWE: 164.52 => 25.11%; Month NWE: 153.96 => 29.92%)
TTKHLTCARE,1192.0,1.0,2,954.75,-15.32,-15.32,72.77,1.69,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1160.39 => -21.54%; RSI: 30.42; Day Volatility: 1.69; Week Volatility: 4.5; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.32%; Week Support: 1101.05 => -15.32%; Month Support: 260.0 => 72.77%; Day NWE: 912.41 => 4.43%; Week NWE: 848.48 => 11.13%; Month NWE: 832.58 => 12.8%)
JAYAGROGN,1390.0,1.0,3,174.55,-15.33,-15.33,19.28,4.89,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.97 => -32.33%; RSI: 33.88; Day Volatility: 4.89; Week Volatility: 6.47; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -15.33%; Week Support: 201.31 => -15.33%; Month Support: 140.9 => 19.28%; Day NWE: 166.05 => 4.87%; Week NWE: 157.45 => 9.8%; Month NWE: 125.76 => 27.95%)
MANINFRA,770.0,1.0,5,117.05,-15.42,-15.42,43.44,3.5,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 150.16 => -28.29%; RSI: 51.78; Day Volatility: 3.5; Week Volatility: 9.08; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -15.42%; Week Support: 135.1 => -15.42%; Month Support: 66.2 => 43.44%; Day NWE: 100.47 => 14.16%; Week NWE: 85.11 => 27.29%; Month NWE: 100.63 => 14.03%)
STYRENIX,867.0,5.0,3,1922.7,-15.49,-15.49,63.8,2.39,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 45.0%; SMA 200: 2561.3 => -33.21%; RSI: 47.64; Day Volatility: 2.39; Week Volatility: 5.77; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.49%; Week Support: 2220.5 => -15.49%; Month Support: 696.1 => 63.8%; Day NWE: 1743.21 => 9.34%; Week NWE: 1448.41 => 24.67%; Month NWE: 1760.07 => 8.46%)
YASHO,1127.0,1.0,3,1395.2,-15.68,-15.68,,4.56,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1704.81 => -22.19%; RSI: 56.92; Day Volatility: 4.56; Week Volatility: 11.01; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -15.68%; Week Support: 1614.0 => -15.68%; Month Support: 0.0 => 100.0%; Day NWE: 1153.34 => 17.33%; Week NWE: 1091.65 => 21.76%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1010.0,5.0,3,1418.3,-15.72,-15.72,-41.53,4.46,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2020.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1784.59 => -25.83%; RSI: 41.73; Day Volatility: 4.46; Week Volatility: 7.15; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.72%; Week Support: 1641.2 => -15.72%; Month Support: 2007.25 => -41.53%; Day NWE: 1330.86 => 6.16%; Week NWE: 1141.03 => 19.55%; Month NWE: 757.5 => 46.59%)
ADSL,1347.0,1.0,3,127.13,-16.11,-16.11,43.72,6.71,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 171.03 => -34.53%; RSI: 41.89; Day Volatility: 6.71; Week Volatility: 13.11; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -16.11%; Week Support: 147.61 => -16.11%; Month Support: 71.55 => 43.72%; Day NWE: 107.46 => 15.48%; Week NWE: 94.72 => 25.49%; Month NWE: 121.88 => 4.13%)
GODREJAGRO,508.0,5.0,3,563.55,-16.23,-16.23,30.65,3.79,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 685.95 => -21.72%; RSI: 56.87; Day Volatility: 3.79; Week Volatility: 5.77; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -16.23%; Week Support: 655.0 => -16.23%; Month Support: 390.85 => 30.65%; Day NWE: 495.37 => 12.1%; Week NWE: 449.1 => 20.31%; Month NWE: 339.28 => 39.8%)
WEBELSOLAR,927.0,1.0,4,69.11,-16.26,-16.26,90.92,7.69,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 63.0%; SMA 200: 118.54 => -71.52%; RSI: 35.72; Day Volatility: 7.69; Week Volatility: 16.41; Month Volatility: 39.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -16.26%; Week Support: 80.35 => -16.26%; Month Support: 6.28 => 90.92%; Day NWE: 60.25 => 12.82%; Week NWE: 50.43 => 27.03%; Month NWE: 87.27 => -26.28%)
WONDERLA,879.0,5.0,4,515.8,-16.32,-16.32,79.64,3.67,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 599.52 => -16.23%; RSI: 50.72; Day Volatility: 3.67; Week Volatility: 6.31; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -16.32%; Week Support: 600.0 => -16.32%; Month Support: 105.0 => 79.64%; Day NWE: 474.47 => 8.01%; Week NWE: 430.2 => 16.6%; Month NWE: 275.88 => 46.51%)
MTNL,1062.0,1.0,1,32.15,-16.39,-16.39,48.37,6.39,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.44 => -32.01%; RSI: 46.82; Day Volatility: 6.39; Week Volatility: 12.42; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -16.39%; Week Support: 37.42 => -16.39%; Month Support: 16.6 => 48.37%; Day NWE: 28.95 => 9.96%; Week NWE: 23.57 => 26.68%; Month NWE: 30.16 => 6.18%)
RUPA,1229.0,1.0,4,149.07,-16.42,-16.42,-32.29,2.54,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 192.45 => -29.1%; RSI: 39.14; Day Volatility: 2.54; Week Volatility: 5.12; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -16.42%; Week Support: 173.55 => -16.42%; Month Support: 197.2 => -32.29%; Day NWE: 138.42 => 7.15%; Week NWE: 119.1 => 20.11%; Month NWE: 56.1 => 62.37%)
DELTACORP,1114.0,5.0,3,65.8,-16.5,-16.5,-146.35,2.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 80.66 => -22.58%; RSI: 46.9; Day Volatility: 2.84; Week Volatility: 6.7; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -16.5%; Week Support: 76.66 => -16.5%; Month Support: 162.1 => -146.35%; Day NWE: 60.15 => 8.58%; Week NWE: 51.45 => 21.81%; Month NWE: -5.42 => 108.24%)
SHOPERSTOP,789.0,1.0,1,400.0,-16.79,-16.79,68.99,4.21,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 58.0%; SMA 200: 484.33 => -21.08%; RSI: 60.14; Day Volatility: 4.21; Week Volatility: 10.77; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -16.79%; Week Support: 467.15 => -16.79%; Month Support: 124.02 => 68.99%; Day NWE: 323.38 => 19.15%; Week NWE: 306.72 => 23.32%; Month NWE: 283.66 => 29.09%)
BAJAJELEC,762.0,5.0,1,419.5,-16.81,-16.81,-92.59,4.43,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 558.86 => -33.22%; RSI: 46.43; Day Volatility: 4.43; Week Volatility: 8.74; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -16.81%; Week Support: 490.0 => -16.81%; Month Support: 807.89 => -92.59%; Day NWE: 372.19 => 11.28%; Week NWE: 304.86 => 27.33%; Month NWE: 283.58 => 32.4%)
NPST,959.0,1.0,2,1285.1,-17.11,-17.11,,6.07,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 64.0%; SMA 200: 1853.48 => -44.23%; RSI: 45.68; Day Volatility: 6.07; Week Volatility: 12.23; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -17.11%; Week Support: 1505.0 => -17.11%; Month Support: 0.0 => 100.0%; Day NWE: 1079.13 => 16.03%; Week NWE: 743.52 => 42.14%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1088.0,5.0,3,170.48,-17.37,-17.37,,4.81,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 242.91 => -42.49%; RSI: 46.43; Day Volatility: 4.81; Week Volatility: 11.61; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -17.37%; Week Support: 200.1 => -17.37%; Month Support: 0.0 => 100.0%; Day NWE: 139.59 => 18.12%; Week NWE: 109.67 => 35.67%; Month NWE: 0.0 => 100.0%)
EMIL,845.0,5.0,4,94.63,-17.42,-17.42,,4.66,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 64.0%; SMA 200: 127.92 => -35.18%; RSI: 48.35; Day Volatility: 4.66; Week Volatility: 10.15; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -17.42%; Week Support: 111.11 => -17.42%; Month Support: 0.0 => 100.0%; Day NWE: 76.34 => 19.32%; Week NWE: 66.18 => 30.06%; Month NWE: 0.0 => 100.0%)
TVTODAY,1339.0,1.0,3,125.53,-17.52,-17.52,-35.07,3.27,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.67 => -20.82%; RSI: 44.22; Day Volatility: 3.27; Week Volatility: 8.25; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.52%; Week Support: 147.52 => -17.52%; Month Support: 169.55 => -35.07%; Day NWE: 116.14 => 7.48%; Week NWE: 101.89 => 18.83%; Month NWE: 36.38 => 71.02%)
ZEEMEDIA,1374.0,1.0,3,9.32,-17.6,-17.6,21.14,4.89,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.71 => -25.63%; RSI: 64.99; Day Volatility: 4.89; Week Volatility: 9.25; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -17.6%; Week Support: 10.96 => -17.6%; Month Support: 7.35 => 21.14%; Day NWE: 7.08 => 24.05%; Week NWE: 4.75 => 49.07%; Month NWE: 1.66 => 82.15%)
AGARIND,1262.0,1.0,3,711.05,-17.76,-17.76,93.82,4.77,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 871.45 => -22.56%; RSI: 50.4; Day Volatility: 4.77; Week Volatility: 7.51; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.76%; Week Support: 837.3 => -17.76%; Month Support: 43.95 => 93.82%; Day NWE: 631.57 => 11.18%; Week NWE: 518.07 => 27.14%; Month NWE: 548.15 => 22.91%)
MAHESHWARI,1447.0,1.0,5,45.45,-17.76,-17.76,-9.24,8.66,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.27 => -21.6%; RSI: 49.33; Day Volatility: 8.66; Week Volatility: 12.84; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -17.76%; Week Support: 53.52 => -17.76%; Month Support: 49.65 => -9.24%; Day NWE: 41.15 => 9.46%; Week NWE: 39.56 => 12.96%; Month NWE: 39.95 => 12.11%)
POLYPLEX,953.0,5.0,3,865.2,-17.9,-17.9,13.12,2.26,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1038.44 => -20.02%; RSI: 57.47; Day Volatility: 2.26; Week Volatility: 7.0; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.9%; Week Support: 1020.1 => -17.9%; Month Support: 751.65 => 13.12%; Day NWE: 783.12 => 9.49%; Week NWE: 642.4 => 25.75%; Month NWE: 493.8 => 42.93%)
MAPMYINDIA,641.0,5.0,4,1282.8,-17.95,-17.95,-17.95,3.38,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1724.96 => -34.47%; RSI: 32.23; Day Volatility: 3.38; Week Volatility: 9.87; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -17.95%; Week Support: 1513.0 => -17.95%; Month Support: 1513.0 => -17.95%; Day NWE: 1153.26 => 10.1%; Week NWE: 1245.3 => 2.92%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1213.0,1.0,4,290.25,-18.17,-18.17,45.37,6.43,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 48.0%; SMA 200: 375.81 => -29.48%; RSI: 44.74; Day Volatility: 6.43; Week Volatility: 12.48; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -18.17%; Week Support: 343.0 => -18.17%; Month Support: 158.55 => 45.37%; Day NWE: 246.39 => 15.11%; Week NWE: 245.29 => 15.49%; Month NWE: 269.36 => 7.2%)
UBL,214.0,5.0,1,1524.8,-18.7,-18.7,11.23,3.1,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1831.19 => -20.09%; RSI: 52.1; Day Volatility: 3.1; Week Volatility: 4.58; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -18.7%; Week Support: 1810.0 => -18.7%; Month Support: 1353.5 => 11.23%; Day NWE: 1391.63 => 8.73%; Week NWE: 1390.89 => 8.78%; Month NWE: 1446.45 => 5.14%)
ORIENTHOT,1089.0,5.0,3,106.15,-18.71,-18.71,87.05,3.78,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 131.86 => -24.22%; RSI: 48.99; Day Volatility: 3.78; Week Volatility: 10.2; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.71%; Week Support: 126.01 => -18.71%; Month Support: 13.75 => 87.05%; Day NWE: 93.72 => 11.71%; Week NWE: 83.05 => 21.76%; Month NWE: 97.55 => 8.1%)
JINDRILL,1180.0,5.0,3,476.7,-19.57,-19.57,91.49,4.14,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 591.25 => -24.03%; RSI: 40.57; Day Volatility: 4.14; Week Volatility: 10.41; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -19.57%; Week Support: 570.0 => -19.57%; Month Support: 40.55 => 91.49%; Day NWE: 438.71 => 7.97%; Week NWE: 398.61 => 16.38%; Month NWE: 460.65 => 3.37%)
BANSALWIRE,801.0,5.0,3,270.15,-19.62,-19.62,,3.83,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 346.51 => -28.26%; RSI: 40.71; Day Volatility: 3.83; Week Volatility: 8.97; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.62%; Week Support: 323.15 => -19.62%; Month Support: 0.0 => 100.0%; Day NWE: 254.78 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
