[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1197.0,1.0,2,930.15,-18.37,-18.37,72.05,2.17,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1153.44 => -24.01%; RSI: 24.23; Day Volatility: 2.17; Week Volatility: 4.48; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.37%; Week Support: 1101.05 => -18.37%; Month Support: 260.0 => 72.05%; Day NWE: 898.56 => 3.4%; Week NWE: 832.73 => 10.47%; Month NWE: 829.65 => 10.8%)
APTECHT,1388.0,5.0,3,90.38,-18.39,-18.39,-54.9,6.77,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 122.66 => -35.72%; RSI: 55.93; Day Volatility: 6.77; Week Volatility: 9.78; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.39%; Week Support: 107.0 => -18.39%; Month Support: 140.0 => -54.9%; Day NWE: 76.71 => 15.13%; Week NWE: 53.86 => 40.4%; Month NWE: 26.85 => 70.29%)
BANSALWIRE,791.0,5.0,3,272.35,-18.65,-18.65,,3.61,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 344.15 => -26.36%; RSI: 42.33; Day Volatility: 3.61; Week Volatility: 9.03; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -18.65%; Week Support: 323.15 => -18.65%; Month Support: 0.0 => 100.0%; Day NWE: 255.43 => 6.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1180.0,1.0,4,6867.5,-18.85,-18.85,76.54,3.08,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8773.15 => -27.75%; RSI: 40.76; Day Volatility: 3.08; Week Volatility: 7.26; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -18.85%; Week Support: 8162.0 => -18.85%; Month Support: 1611.0 => 76.54%; Day NWE: 6378.16 => 7.13%; Week NWE: 4752.72 => 30.79%; Month NWE: 5981.26 => 12.9%)
FIRSTCRY,492.0,5.0,2,239.7,-19.34,-19.34,,5.6,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 370.0; Projected Low: 258.0; All time high: 734.0 => 67.0%; SMA 200: 340.35 => -41.99%; RSI: 31.12; Day Volatility: 5.6; Week Volatility: 7.91; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -19.34%; Week Support: 286.05 => -19.34%; Month Support: 0.0 => 100.0%; Day NWE: 243.47 => -1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,781.0,5.0,2,72.24,-19.39,-19.39,63.32,4.82,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 94.95 => -31.43%; RSI: 46.57; Day Volatility: 4.82; Week Volatility: 10.72; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.39%; Week Support: 86.25 => -19.39%; Month Support: 26.5 => 63.32%; Day NWE: 65.59 => 9.2%; Week NWE: 33.06 => 54.24%; Month NWE: 56.43 => 21.89%)
STERTOOLS,1320.0,1.0,1,225.25,-19.87,-19.87,-35.12,2.77,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 70.0%; SMA 200: 308.56 => -36.98%; RSI: 38.25; Day Volatility: 2.77; Week Volatility: 10.86; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -19.87%; Week Support: 270.0 => -19.87%; Month Support: 304.35 => -35.12%; Day NWE: 213.11 => 5.39%; Week NWE: 142.42 => 36.77%; Month NWE: 183.49 => 18.54%)
MANINFRA,778.0,1.0,3,112.55,-20.04,-20.04,41.18,4.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 57.0%; SMA 200: 149.1 => -32.47%; RSI: 45.16; Day Volatility: 4.76; Week Volatility: 10.71; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -20.04%; Week Support: 135.1 => -20.04%; Month Support: 66.2 => 41.18%; Day NWE: 102.14 => 9.25%; Week NWE: 83.64 => 25.69%; Month NWE: 100.1 => 11.07%)
MTNL,1070.0,1.0,2,31.05,-20.52,-20.52,46.54,3.68,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.2 => -35.9%; RSI: 42.19; Day Volatility: 3.68; Week Volatility: 12.25; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -20.52%; Week Support: 37.42 => -20.52%; Month Support: 16.6 => 46.54%; Day NWE: 29.14 => 6.14%; Week NWE: 23.03 => 25.82%; Month NWE: 30.04 => 3.27%)
WEBELSOLAR,937.0,1.0,4,66.16,-21.45,-21.45,90.52,5.45,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 116.93 => -76.74%; RSI: 34.46; Day Volatility: 5.45; Week Volatility: 15.77; Month Volatility: 41.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -21.45%; Week Support: 80.35 => -21.45%; Month Support: 6.28 => 90.52%; Day NWE: 56.27 => 14.95%; Week NWE: 46.3 => 30.02%; Month NWE: 86.92 => -31.38%)
SURAJEST,1251.0,5.0,3,222.19,-21.52,-21.52,,4.8,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 74.0%; SMA 200: 289.82 => -30.44%; RSI: 41.95; Day Volatility: 4.8; Week Volatility: 11.97; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -21.52%; Week Support: 270.0 => -21.52%; Month Support: 0.0 => 100.0%; Day NWE: 204.89 => 7.79%; Week NWE: 181.43 => 18.34%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,757.0,5.0,0,311.7,-21.59,-21.59,-9.74,8.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 62.0%; SMA 200: 369.34 => -18.49%; RSI: 63.33; Day Volatility: 8.81; Week Volatility: 12.86; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -21.59%; Week Support: 379.0 => -21.59%; Month Support: 342.05 => -9.74%; Day NWE: 235.16 => 24.56%; Week NWE: 211.39 => 32.18%; Month NWE: 0.0 => 100.0%)
RUPA,1241.0,1.0,2,141.89,-22.31,-22.31,-38.98,2.9,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 191.32 => -34.84%; RSI: 31.83; Day Volatility: 2.9; Week Volatility: 5.9; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.31%; Week Support: 173.55 => -22.31%; Month Support: 197.2 => -38.98%; Day NWE: 136.85 => 3.55%; Week NWE: 116.67 => 17.78%; Month NWE: 55.19 => 61.1%)
TEAMLEASE,1022.0,5.0,3,1338.7,-22.6,-22.6,-49.94,3.5,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1770.59 => -32.26%; RSI: 34.41; Day Volatility: 3.5; Week Volatility: 7.8; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -22.6%; Week Support: 1641.2 => -22.6%; Month Support: 2007.25 => -49.94%; Day NWE: 1308.57 => 2.25%; Week NWE: 1114.53 => 16.75%; Month NWE: 741.76 => 44.59%)
SANOFI,560.0,5.0,1,3998.1,-22.61,-22.61,-30.11,1.72,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5066.79 => -26.73%; RSI: 42.14; Day Volatility: 1.72; Week Volatility: 3.64; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.61%; Week Support: 4902.0 => -22.61%; Month Support: 5202.1 => -30.11%; Day NWE: 3807.16 => 4.78%; Week NWE: 3041.39 => 23.93%; Month NWE: 3250.65 => 18.7%)
ITC,17.0,5.0,5,317.95,-22.71,-22.71,-20.94,2.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 398.89 => -25.46%; RSI: 37.98; Day Volatility: 2.2; Week Volatility: 7.39; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -22.71%; Week Support: 390.15 => -22.71%; Month Support: 384.54 => -20.94%; Day NWE: 295.32 => 7.12%; Week NWE: 314.97 => 0.94%; Month NWE: 328.13 => -3.2%)
POLYPLEX,959.0,5.0,1,829.9,-22.92,-22.92,9.43,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1029.33 => -24.03%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 7.83; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.92%; Week Support: 1020.1 => -22.92%; Month Support: 751.65 => 9.43%; Day NWE: 793.02 => 4.44%; Week NWE: 644.16 => 22.38%; Month NWE: 489.65 => 41.0%)
SAREGAMA,665.0,5.0,3,339.05,-23.11,-23.11,13.06,4.23,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 51.0%; SMA 200: 450.84 => -32.97%; RSI: 47.12; Day Volatility: 4.23; Week Volatility: 7.58; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -23.11%; Week Support: 417.4 => -23.11%; Month Support: 294.76 => 13.06%; Day NWE: 304.51 => 10.19%; Week NWE: 274.01 => 19.18%; Month NWE: 323.02 => 4.73%)
MAHESHWARI,1449.0,1.0,5,43.47,-23.12,-23.12,-14.22,8.59,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.94 => -26.38%; RSI: 45.11; Day Volatility: 8.59; Week Volatility: 14.55; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -23.12%; Week Support: 53.52 => -23.12%; Month Support: 49.65 => -14.22%; Day NWE: 40.8 => 6.13%; Week NWE: 39.07 => 10.13%; Month NWE: 39.26 => 9.69%)
WONDERLA,902.0,5.0,4,487.3,-23.13,-23.13,78.45,3.09,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 594.88 => -22.08%; RSI: 38.58; Day Volatility: 3.09; Week Volatility: 6.21; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.13%; Week Support: 600.0 => -23.13%; Month Support: 105.0 => 78.45%; Day NWE: 473.34 => 2.86%; Week NWE: 425.19 => 12.75%; Month NWE: 271.67 => 44.25%)
JINDRILL,1190.0,5.0,3,462.75,-23.18,-23.18,91.24,3.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 586.84 => -26.81%; RSI: 37.7; Day Volatility: 3.09; Week Volatility: 8.77; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -23.18%; Week Support: 570.0 => -23.18%; Month Support: 40.55 => 91.24%; Day NWE: 432.09 => 6.63%; Week NWE: 392.76 => 15.12%; Month NWE: 459.01 => 0.81%)
EPACK,983.0,5.0,2,256.13,-23.37,-23.37,,4.4,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 62.0%; SMA 200: 327.91 => -28.03%; RSI: 51.3; Day Volatility: 4.4; Week Volatility: 10.17; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.37%; Week Support: 316.0 => -23.37%; Month Support: 0.0 => 100.0%; Day NWE: 210.55 => 17.8%; Week NWE: 194.48 => 24.07%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1098.0,5.0,3,101.85,-23.72,-23.72,86.5,3.4,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 130.79 => -28.41%; RSI: 40.69; Day Volatility: 3.4; Week Volatility: 10.89; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.72%; Week Support: 126.01 => -23.72%; Month Support: 13.75 => 86.5%; Day NWE: 93.53 => 8.17%; Week NWE: 81.92 => 19.56%; Month NWE: 97.05 => 4.71%)
BHAGCHEM,944.0,1.0,2,209.7,-23.99,-23.99,,4.75,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 53.0%; SMA 200: 263.41 => -25.61%; RSI: 42.86; Day Volatility: 4.75; Week Volatility: 13.08; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -23.99%; Week Support: 260.0 => -23.99%; Month Support: 0.0 => 100.0%; Day NWE: 200.8 => 4.24%; Week NWE: 160.31 => 23.55%; Month NWE: 0.0 => 100.0%)
WESTLIFE,595.0,5.0,1,514.8,-24.46,-24.46,21.85,4.34,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 50.0%; SMA 200: 642.34 => -24.77%; RSI: 49.28; Day Volatility: 4.34; Week Volatility: 9.22; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -24.46%; Week Support: 640.7 => -24.46%; Month Support: 402.3 => 21.85%; Day NWE: 457.89 => 11.06%; Week NWE: 421.97 => 18.03%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,565.0,5.0,2,240.35,-24.86,-24.86,45.85,3.19,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 60.0%; SMA 200: 313.29 => -30.35%; RSI: 34.16; Day Volatility: 3.19; Week Volatility: 6.23; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -24.86%; Week Support: 300.1 => -24.86%; Month Support: 130.15 => 45.85%; Day NWE: 229.04 => 4.71%; Week NWE: 193.63 => 19.44%; Month NWE: 224.23 => 6.71%)
SHOPERSTOP,803.0,1.0,1,372.3,-25.48,-25.48,66.69,5.17,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 61.0%; SMA 200: 481.18 => -29.25%; RSI: 43.34; Day Volatility: 5.17; Week Volatility: 9.77; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -25.48%; Week Support: 467.15 => -25.48%; Month Support: 124.02 => 66.69%; Day NWE: 336.2 => 9.7%; Week NWE: 302.84 => 18.66%; Month NWE: 280.4 => 24.69%)
JYOTISTRUC,1195.0,1.0,3,11.06,-26.13,-26.13,53.44,6.54,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.6 => -32.05%; RSI: 61.26; Day Volatility: 6.54; Week Volatility: 12.22; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -26.13%; Week Support: 13.95 => -26.13%; Month Support: 5.15 => 53.44%; Day NWE: 8.54 => 22.76%; Week NWE: 3.98 => 63.99%; Month NWE: 5.6 => 49.39%)
PATELENG,947.0,1.0,3,28.28,-26.17,-26.17,53.5,4.34,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.31 => -28.38%; RSI: 44.88; Day Volatility: 4.34; Week Volatility: 8.88; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.17%; Week Support: 35.68 => -26.17%; Month Support: 13.15 => 53.5%; Day NWE: 26.48 => 6.35%; Week NWE: 22.3 => 21.13%; Month NWE: 18.33 => 35.2%)
RADIANTCMS,1410.0,1.0,3,39.08,-26.36,-26.36,,7.12,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 67.0%; SMA 200: 56.34 => -44.17%; RSI: 24.41; Day Volatility: 7.12; Week Volatility: 9.72; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -26.36%; Week Support: 49.38 => -26.36%; Month Support: 0.0 => 100.0%; Day NWE: 41.93 => -7.28%; Week NWE: 38.94 => 0.36%; Month NWE: 0.0 => 100.0%)
LUXIND,926.0,5.0,4,951.0,-27.34,-27.34,-12.7,3.88,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.4; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1275.29 => -34.1%; RSI: 43.66; Day Volatility: 3.88; Week Volatility: 8.83; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -27.34%; Week Support: 1211.0 => -27.34%; Month Support: 1071.75 => -12.7%; Day NWE: 873.66 => 8.13%; Week NWE: 641.7 => 32.52%; Month NWE: 555.64 => 41.57%)
ARIHANTSUP,1231.0,1.0,4,268.65,-27.68,-27.68,40.98,4.48,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 51.0%; SMA 200: 373.11 => -38.88%; RSI: 33.87; Day Volatility: 4.48; Week Volatility: 13.06; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -27.68%; Week Support: 343.0 => -27.68%; Month Support: 158.55 => 40.98%; Day NWE: 241.87 => 9.97%; Week NWE: 236.7 => 11.89%; Month NWE: 261.88 => 2.52%)
NPST,984.0,1.0,3,1175.2,-28.06,-28.06,,10.73,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 67.0%; SMA 200: 1829.94 => -55.71%; RSI: 38.67; Day Volatility: 10.73; Week Volatility: 16.55; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -28.06%; Week Support: 1505.0 => -28.06%; Month Support: 0.0 => 100.0%; Day NWE: 1083.08 => 7.84%; Week NWE: 697.62 => 40.64%; Month NWE: 0.0 => 100.0%)
DCW,1146.0,5.0,2,53.08,-28.3,-28.3,87.66,5.17,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 68.52 => -29.09%; RSI: 54.23; Day Volatility: 5.17; Week Volatility: 10.32; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -28.3%; Week Support: 68.1 => -28.3%; Month Support: 6.55 => 87.66%; Day NWE: 42.05 => 20.79%; Week NWE: 36.92 => 30.45%; Month NWE: 49.32 => 7.08%)
SAPPHIRE,643.0,5.0,1,214.81,-28.39,-28.39,,4.08,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 286.19 => -33.23%; RSI: 50.34; Day Volatility: 4.08; Week Volatility: 11.49; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.39%; Week Support: 275.8 => -28.39%; Month Support: 0.0 => 100.0%; Day NWE: 175.83 => 18.15%; Week NWE: 183.1 => 14.76%; Month NWE: 0.0 => 100.0%)
ADSL,1356.0,1.0,3,114.96,-28.4,-28.4,37.76,4.05,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 80.0%; SMA 200: 169.31 => -47.28%; RSI: 31.3; Day Volatility: 4.05; Week Volatility: 14.52; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -28.4%; Week Support: 147.61 => -28.4%; Month Support: 71.55 => 37.76%; Day NWE: 109.15 => 5.06%; Week NWE: 90.63 => 21.16%; Month NWE: 120.45 => -4.78%)
