[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1369.0,1.0,7,22.42,-11.95,-11.95,90.22,4.77,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 27.67 => -23.41%; RSI: 48.57; Day Volatility: 4.77; Week Volatility: 11.71; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -11.95%; Week Support: 25.1 => -11.95%; Month Support: 2.19 => 90.22%; Day NWE: 20.08 => 10.42%; Week NWE: 15.12 => 32.56%; Month NWE: 16.56 => 26.14%)
RPOWER,497.0,1.0,1,27.86,-12.24,-12.24,67.52,5.45,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.9 => -64.77%; RSI: 37.75; Day Volatility: 5.45; Week Volatility: 12.27; Month Volatility: 29.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -12.24%; Week Support: 31.27 => -12.24%; Month Support: 9.05 => 67.52%; Day NWE: 23.97 => 13.95%; Week NWE: 20.29 => 27.17%; Month NWE: 26.62 => 4.44%)
PAGEIND,230.0,5.0,1,34360.0,-13.07,-13.07,3.75,3.69,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 38457.5; Projected Low: 31000.0; All time high: 54349.1 => 37.0%; SMA 200: 42208.65 => -22.84%; RSI: 48.58; Day Volatility: 3.69; Week Volatility: 5.44; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.07%; Week Support: 38850.0 => -13.07%; Month Support: 33070.05 => 3.75%; Day NWE: 31681.32 => 7.8%; Week NWE: 30115.58 => 12.35%; Month NWE: 30329.99 => 11.73%)
SHOPERSTOP,784.0,1.0,1,413.15,-13.07,-13.07,69.98,4.24,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 56.0%; SMA 200: 483.0 => -16.91%; RSI: 65.14; Day Volatility: 4.24; Week Volatility: 9.13; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.07%; Week Support: 467.15 => -13.07%; Month Support: 124.02 => 69.98%; Day NWE: 330.66 => 19.97%; Week NWE: 304.05 => 26.41%; Month NWE: 285.2 => 30.97%)
CROMPTON,373.0,5.0,2,266.04,-13.14,-13.14,5.65,3.86,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 48.0%; SMA 200: 301.29 => -13.25%; RSI: 67.31; Day Volatility: 3.86; Week Volatility: 7.16; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.14%; Week Support: 301.0 => -13.14%; Month Support: 251.0 => 5.65%; Day NWE: 220.7 => 17.04%; Week NWE: 186.1 => 30.05%; Month NWE: 185.8 => 30.16%)
CAPACITE,1047.0,5.0,5,253.86,-13.25,-13.25,61.32,6.37,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 45.0%; SMA 200: 293.77 => -15.72%; RSI: 59.07; Day Volatility: 6.37; Week Volatility: 8.38; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -13.25%; Week Support: 287.5 => -13.25%; Month Support: 98.2 => 61.32%; Day NWE: 208.48 => 17.88%; Week NWE: 184.59 => 27.29%; Month NWE: 143.7 => 43.39%)
TVTODAY,1334.0,1.0,3,130.02,-13.46,-13.46,-30.4,3.51,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 151.26 => -16.33%; RSI: 52.82; Day Volatility: 3.51; Week Volatility: 7.46; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.46%; Week Support: 147.52 => -13.46%; Month Support: 169.55 => -30.4%; Day NWE: 116.65 => 10.28%; Week NWE: 101.42 => 21.99%; Month NWE: 36.91 => 71.61%)
ELECTCAST,778.0,5.0,2,76.0,-13.49,-13.49,65.13,5.26,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 68.0%; SMA 200: 95.28 => -25.37%; RSI: 55.45; Day Volatility: 5.26; Week Volatility: 10.31; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -13.49%; Week Support: 86.25 => -13.49%; Month Support: 26.5 => 65.13%; Day NWE: 65.32 => 14.05%; Week NWE: 33.36 => 56.11%; Month NWE: 56.87 => 25.17%)
ABREL,397.0,5.0,0,1442.4,-13.56,-13.56,59.23,6.2,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 54.0%; SMA 200: 1855.42 => -28.63%; RSI: 51.94; Day Volatility: 6.2; Week Volatility: 9.46; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -13.56%; Week Support: 1638.0 => -13.56%; Month Support: 588.0 => 59.23%; Day NWE: 1144.43 => 20.66%; Week NWE: 993.26 => 31.14%; Month NWE: 1255.71 => 12.94%)
WENDT,1172.0,1.0,4,7185.5,-13.59,-13.59,77.58,3.36,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 8817.63 => -22.71%; RSI: 49.62; Day Volatility: 3.36; Week Volatility: 6.98; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -13.59%; Week Support: 8162.0 => -13.59%; Month Support: 1611.0 => 77.58%; Day NWE: 6356.53 => 11.54%; Week NWE: 4767.7 => 33.65%; Month NWE: 6018.67 => 16.24%)
SURAJEST,1247.0,5.0,3,237.23,-13.81,-13.81,,5.01,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: hold; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 72.0%; SMA 200: 290.84 => -22.6%; RSI: 50.59; Day Volatility: 5.01; Week Volatility: 11.07; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -13.81%; Week Support: 270.0 => -13.81%; Month Support: 0.0 => 100.0%; Day NWE: 206.14 => 13.1%; Week NWE: 184.98 => 22.02%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1378.0,1.0,3,9.61,-14.05,-14.05,23.52,5.25,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.66 => -21.3%; RSI: 65.55; Day Volatility: 5.25; Week Volatility: 9.38; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -14.05%; Week Support: 10.96 => -14.05%; Month Support: 7.35 => 23.52%; Day NWE: 7.32 => 23.84%; Week NWE: 4.84 => 49.62%; Month NWE: 1.7 => 82.33%)
SAREGAMA,645.0,5.0,3,365.4,-14.23,-14.23,19.33,4.32,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 47.0%; SMA 200: 453.86 => -24.21%; RSI: 60.65; Day Volatility: 4.32; Week Volatility: 7.11; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -14.23%; Week Support: 417.4 => -14.23%; Month Support: 294.76 => 19.33%; Day NWE: 301.77 => 17.41%; Week NWE: 276.54 => 24.32%; Month NWE: 326.12 => 10.75%)
MTNL,1063.0,1.0,1,32.74,-14.29,-14.29,49.3,3.78,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.35 => -29.35%; RSI: 49.12; Day Volatility: 3.78; Week Volatility: 11.67; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -14.29%; Week Support: 37.42 => -14.29%; Month Support: 16.6 => 49.3%; Day NWE: 29.2 => 10.8%; Week NWE: 23.19 => 29.16%; Month NWE: 30.23 => 7.65%)
BOROLTD,927.0,5.0,2,247.2,-14.34,-14.34,,4.63,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 324.87 => -31.42%; RSI: 34.73; Day Volatility: 4.63; Week Volatility: 8.12; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -14.34%; Week Support: 282.65 => -14.34%; Month Support: 0.0 => 100.0%; Day NWE: 228.97 => 7.37%; Week NWE: 220.12 => 10.96%; Month NWE: 0.0 => 100.0%)
ADSL,1345.0,1.0,3,128.62,-14.76,-14.76,44.37,4.86,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 170.35 => -32.45%; RSI: 44.27; Day Volatility: 4.86; Week Volatility: 12.66; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -14.76%; Week Support: 147.61 => -14.76%; Month Support: 71.55 => 44.37%; Day NWE: 109.83 => 14.61%; Week NWE: 91.75 => 28.67%; Month NWE: 122.06 => 5.1%)
TEAMLEASE,1009.0,5.0,3,1430.0,-14.77,-14.77,-40.37,5.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1779.2 => -24.42%; RSI: 44.67; Day Volatility: 5.0; Week Volatility: 6.99; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -14.77%; Week Support: 1641.2 => -14.77%; Month Support: 2007.25 => -40.37%; Day NWE: 1329.36 => 7.04%; Week NWE: 1123.13 => 21.46%; Month NWE: 759.82 => 46.87%)
STERTOOLS,1315.0,1.0,1,235.25,-14.77,-14.77,-29.37,4.57,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 68.0%; SMA 200: 309.82 => -31.7%; RSI: 43.03; Day Volatility: 4.57; Week Volatility: 10.4; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -14.77%; Week Support: 270.0 => -14.77%; Month Support: 304.35 => -29.37%; Day NWE: 216.13 => 8.13%; Week NWE: 142.97 => 39.23%; Month NWE: 184.66 => 21.5%)
YASHO,1129.0,1.0,3,1405.8,-14.81,-14.81,,4.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 42.0%; SMA 200: 1701.36 => -21.02%; RSI: 57.98; Day Volatility: 4.59; Week Volatility: 10.96; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -14.81%; Week Support: 1614.0 => -14.81%; Month Support: 0.0 => 100.0%; Day NWE: 1176.25 => 16.33%; Week NWE: 1089.2 => 22.52%; Month NWE: 0.0 => 100.0%)
APTECHT,1387.0,5.0,3,93.13,-14.89,-14.89,-50.33,6.39,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 123.61 => -32.72%; RSI: 62.05; Day Volatility: 6.39; Week Volatility: 9.48; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -14.89%; Week Support: 107.0 => -14.89%; Month Support: 140.0 => -50.33%; Day NWE: 74.81 => 19.67%; Week NWE: 54.18 => 41.82%; Month NWE: 27.17 => 70.82%)
MANINFRA,775.0,1.0,5,117.33,-15.15,-15.15,43.58,4.83,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 149.76 => -27.64%; RSI: 50.62; Day Volatility: 4.83; Week Volatility: 9.56; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -15.15%; Week Support: 135.1 => -15.15%; Month Support: 66.2 => 43.58%; Day NWE: 102.14 => 12.94%; Week NWE: 84.37 => 28.09%; Month NWE: 100.67 => 14.2%)
WONDERLA,891.0,5.0,4,520.1,-15.36,-15.36,79.81,3.82,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 597.72 => -14.92%; RSI: 52.07; Day Volatility: 3.82; Week Volatility: 5.65; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -15.36%; Week Support: 600.0 => -15.36%; Month Support: 105.0 => 79.81%; Day NWE: 477.1 => 8.27%; Week NWE: 428.05 => 17.7%; Month NWE: 276.51 => 46.83%)
RUPA,1226.0,1.0,4,150.35,-15.43,-15.43,-31.16,2.64,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 192.06 => -27.74%; RSI: 42.52; Day Volatility: 2.64; Week Volatility: 5.26; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.43%; Week Support: 173.55 => -15.43%; Month Support: 197.2 => -31.16%; Day NWE: 138.82 => 7.67%; Week NWE: 117.15 => 22.08%; Month NWE: 56.26 => 62.58%)
TTKHLTCARE,1196.0,1.0,2,952.6,-15.58,-15.58,72.71,1.74,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1157.47 => -21.51%; RSI: 31.57; Day Volatility: 1.74; Week Volatility: 4.12; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.58%; Week Support: 1101.05 => -15.58%; Month Support: 260.0 => 72.71%; Day NWE: 907.82 => 4.7%; Week NWE: 834.96 => 12.35%; Month NWE: 832.32 => 12.63%)
JINDRILL,1175.0,5.0,3,493.15,-15.58,-15.58,91.78,3.46,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 55.0%; SMA 200: 589.33 => -19.5%; RSI: 46.61; Day Volatility: 3.46; Week Volatility: 8.28; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -15.58%; Week Support: 570.0 => -15.58%; Month Support: 40.55 => 91.78%; Day NWE: 437.28 => 11.33%; Week NWE: 395.14 => 19.87%; Month NWE: 462.59 => 6.2%)
BHAGCHEM,929.0,1.0,2,224.59,-15.77,-15.77,,4.9,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 50.0%; SMA 200: 264.77 => -17.89%; RSI: 53.21; Day Volatility: 4.9; Week Volatility: 11.98; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -15.77%; Week Support: 260.0 => -15.77%; Month Support: 0.0 => 100.0%; Day NWE: 201.58 => 10.25%; Week NWE: 161.74 => 27.98%; Month NWE: 0.0 => 100.0%)
RATNAMANI,441.0,5.0,1,1946.4,-15.91,-15.91,75.37,3.64,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 2793.0; Projected Low: 2477.0; All time high: 3978.5 => 51.0%; SMA 200: 2499.09 => -28.4%; RSI: 34.17; Day Volatility: 3.64; Week Volatility: 10.8; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -15.91%; Week Support: 2256.0 => -15.91%; Month Support: 479.4 => 75.37%; Day NWE: 1892.86 => 2.75%; Week NWE: 1746.51 => 10.27%; Month NWE: 1906.17 => 2.07%)
POLYPLEX,954.0,5.0,3,877.4,-16.26,-16.26,14.33,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1034.96 => -17.96%; RSI: 58.95; Day Volatility: 2.57; Week Volatility: 7.17; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -16.26%; Week Support: 1020.1 => -16.26%; Month Support: 751.65 => 14.33%; Day NWE: 792.03 => 9.73%; Week NWE: 646.83 => 26.28%; Month NWE: 495.24 => 43.56%)
BANSALWIRE,796.0,5.0,3,277.75,-16.35,-16.35,,3.37,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 45.0%; SMA 200: 345.58 => -24.42%; RSI: 45.75; Day Volatility: 3.37; Week Volatility: 8.91; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -16.35%; Week Support: 323.15 => -16.35%; Month Support: 0.0 => 100.0%; Day NWE: 255.38 => 8.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,668.0,5.0,3,219.21,-16.42,-16.42,77.65,4.57,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 50.0%; SMA 200: 267.87 => -22.2%; RSI: 43.56; Day Volatility: 4.57; Week Volatility: 9.59; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -16.42%; Week Support: 255.2 => -16.42%; Month Support: 49.0 => 77.65%; Day NWE: 202.14 => 7.79%; Week NWE: 181.9 => 17.02%; Month NWE: 0.0 => 100.0%)
AGARIND,1260.0,1.0,3,718.75,-16.49,-16.49,93.89,3.5,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 868.38 => -20.82%; RSI: 52.23; Day Volatility: 3.5; Week Volatility: 6.7; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.49%; Week Support: 837.3 => -16.49%; Month Support: 43.95 => 93.89%; Day NWE: 638.18 => 11.21%; Week NWE: 515.88 => 28.23%; Month NWE: 549.29 => 23.58%)
WESTLIFE,592.0,5.0,1,544.35,-17.7,-17.7,26.1,6.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 47.0%; SMA 200: 645.07 => -18.5%; RSI: 59.34; Day Volatility: 6.1; Week Volatility: 8.84; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.7%; Week Support: 640.7 => -17.7%; Month Support: 402.3 => 26.1%; Day NWE: 450.65 => 17.21%; Week NWE: 424.0 => 22.11%; Month NWE: 0.0 => 100.0%)
INOXWIND,348.0,5.0,4,110.42,-18.02,-18.02,82.93,3.89,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 147.99 => -34.03%; RSI: 47.09; Day Volatility: 3.89; Week Volatility: 8.73; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -18.02%; Week Support: 130.32 => -18.02%; Month Support: 18.85 => 82.93%; Day NWE: 95.3 => 13.69%; Week NWE: 79.56 => 27.95%; Month NWE: 53.03 => 51.97%)
DCXINDIA,1102.0,5.0,3,168.98,-18.42,-18.42,,3.75,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 63.0%; SMA 200: 241.73 => -43.05%; RSI: 45.33; Day Volatility: 3.75; Week Volatility: 9.67; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -18.42%; Week Support: 200.1 => -18.42%; Month Support: 0.0 => 100.0%; Day NWE: 139.95 => 17.18%; Week NWE: 107.54 => 36.36%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,651.0,5.0,4,1275.4,-18.63,-18.63,-18.63,3.29,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 54.0%; SMA 200: 1719.44 => -34.82%; RSI: 32.88; Day Volatility: 3.29; Week Volatility: 9.57; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -18.63%; Week Support: 1513.0 => -18.63%; Month Support: 1513.0 => -18.63%; Day NWE: 1141.06 => 10.53%; Week NWE: 1206.6 => 5.39%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,563.0,5.0,2,252.88,-18.67,-18.67,48.53,3.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 315.24 => -24.66%; RSI: 47.04; Day Volatility: 3.0; Week Volatility: 6.02; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -18.67%; Week Support: 300.1 => -18.67%; Month Support: 130.15 => 48.53%; Day NWE: 229.72 => 9.16%; Week NWE: 194.66 => 23.02%; Month NWE: 225.71 => 10.75%)
