[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
KCP,1066,1,5.0,4,137.5,-21.85,-21.85,33.31,3.87,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 51.0%; SMA 200: 189.09 => -37.52%; RSI: 23.1; Day Volatility: 3.87; Week Volatility: 8.03; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -21.85%; Week Support: 167.55 => -21.85%; Month Support: 91.7 => 33.31%; Day NWE: 132.21 => 3.85%; Week NWE: 128.89 => 6.26%; Month NWE: 136.8 => 0.51%)
HEIDELBERG,833,1,5.0,4,149.43,-22.08,-22.08,-2.22,2.79,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 48.0%; SMA 200: 189.72 => -26.96%; RSI: 34.67; Day Volatility: 2.79; Week Volatility: 6.17; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -22.08%; Week Support: 182.42 => -22.08%; Month Support: 152.75 => -2.22%; Day NWE: 143.33 => 4.08%; Week NWE: 141.26 => 5.47%; Month NWE: 143.26 => 4.13%)
DCXINDIA,1053,1,5.0,6,163.72,-22.22,-22.22,,4.68,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1086 cr; Net Profit: 13 cr; Recommended: none; Projected High: 286.0; Projected Medium: 228.0; Projected Low: 170.0; All time high: 451.9 => 64.0%; SMA 200: 225.31 => -37.62%; RSI: 40.49; Day Volatility: 4.68; Week Volatility: 13.93; Month Volatility: 27.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -22.22%; Week Support: 200.1 => -22.22%; Month Support: 0.0 => 100.0%; Day NWE: 148.21 => 9.47%; Week NWE: 106.4 => 35.01%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,817,1,5.0,4,743.75,-22.35,-22.35,-22.35,3.85,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1155.0; Projected Low: 1000.0; All time high: 3329.95 => 78.0%; SMA 200: 1109.3 => -49.15%; RSI: 13.18; Day Volatility: 3.85; Week Volatility: 9.19; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => -22.35%; Week Support: 910.0 => -22.35%; Month Support: 910.0 => -22.35%; Day NWE: 649.89 => 12.62%; Week NWE: 762.09 => -2.47%; Month NWE: 0.0 => 100.0%)
GODREJPROP,196,1,5.0,3,1549.5,-22.62,-22.62,35.14,3.71,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2197.5; Projected Low: 1350.0; All time high: 3402.7 => 54.0%; SMA 200: 2045.13 => -31.99%; RSI: 35.83; Day Volatility: 3.71; Week Volatility: 9.17; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -22.62%; Week Support: 1900.0 => -22.62%; Month Support: 1005.0 => 35.14%; Day NWE: 1405.23 => 9.31%; Week NWE: 1280.4 => 17.37%; Month NWE: 1351.23 => 12.8%)
ZEEL,608,1,5.0,5,72.78,-22.73,-22.73,-129.18,4.54,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 88.0%; SMA 200: 107.14 => -47.21%; RSI: 26.7; Day Volatility: 4.54; Week Volatility: 10.25; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -22.73%; Week Support: 89.32 => -22.73%; Month Support: 166.8 => -129.18%; Day NWE: 69.76 => 4.15%; Week NWE: 60.79 => 16.48%; Month NWE: -6.47 => 108.89%)
NILKAMAL,1056,1,1.0,5,1217.3,-22.73,-22.73,-39.07,2.87,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 62.0%; SMA 200: 1525.5 => -25.32%; RSI: 20.31; Day Volatility: 2.87; Week Volatility: 7.84; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -22.73%; Week Support: 1494.05 => -22.73%; Month Support: 1692.95 => -39.07%; Day NWE: 1190.92 => 2.17%; Week NWE: 1192.88 => 2.01%; Month NWE: 971.67 => 20.18%)
BASF,403,1,5.0,4,3312.2,-22.73,-22.73,33.79,2.88,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: none; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 62.0%; SMA 200: 4326.82 => -30.63%; RSI: 34.72; Day Volatility: 2.88; Week Volatility: 7.56; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -22.73%; Week Support: 4065.05 => -22.73%; Month Support: 2193.0 => 33.79%; Day NWE: 3159.15 => 4.62%; Week NWE: 2058.13 => 37.86%; Month NWE: 3062.52 => 7.54%)
LTTS,232,1,5.0,5,3229.1,-22.82,-22.82,9.44,6.32,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4250.0; Projected Low: 3130.0; All time high: 6000.0 => 46.0%; SMA 200: 4139.6 => -28.2%; RSI: 41.46; Day Volatility: 6.32; Week Volatility: 10.97; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -22.82%; Week Support: 3966.0 => -22.82%; Month Support: 2924.2 => 9.44%; Day NWE: 2892.7 => 10.42%; Week NWE: 3020.69 => 6.45%; Month NWE: 2997.9 => 7.16%)
VRAJ,1398,1,1.0,4,109.88,-22.86,-22.86,,3.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 63.0%; SMA 200: 145.09 => -32.05%; RSI: 32.52; Day Volatility: 3.39; Week Volatility: 8.57; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -22.86%; Week Support: 135.0 => -22.86%; Month Support: 0.0 => 100.0%; Day NWE: 101.76 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1322,1,1.0,3,57.75,-22.94,-22.94,,4.54,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 63.0%; SMA 200: 82.41 => -42.7%; RSI: 36.44; Day Volatility: 4.54; Week Volatility: 9.82; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -22.94%; Week Support: 71.0 => -22.94%; Month Support: 0.0 => 100.0%; Day NWE: 52.19 => 9.62%; Week NWE: 43.18 => 25.24%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,676,1,5.0,5,1641.0,-23.13,-23.13,-35.38,4.16,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 54.0%; SMA 200: 2194.75 => -33.74%; RSI: 26.69; Day Volatility: 4.16; Week Volatility: 10.72; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -23.13%; Week Support: 2020.55 => -23.13%; Month Support: 2221.6 => -35.38%; Day NWE: 1651.09 => -0.61%; Week NWE: 1492.02 => 9.08%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,467,1,5.0,8,1092.3,-23.13,-23.13,,4.8,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1520.25 => -39.18%; RSI: 37.37; Day Volatility: 4.8; Week Volatility: 14.05; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -23.13%; Week Support: 1345.0 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 1045.18 => 4.31%; Week NWE: 933.98 => 14.49%; Month NWE: 0.0 => 100.0%)
PRECAM,1212,1,5.0,3,117.45,-23.46,-23.46,81.52,4.67,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 69.0%; SMA 200: 177.11 => -50.8%; RSI: 34.22; Day Volatility: 4.67; Week Volatility: 10.88; Month Volatility: 33.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -23.46%; Week Support: 145.0 => -23.46%; Month Support: 21.7 => 81.52%; Day NWE: 102.15 => 13.02%; Week NWE: 68.01 => 42.1%; Month NWE: 57.53 => 51.02%)
TRF,1418,1,1.0,2,230.45,-23.69,-23.69,80.41,5.53,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 80.0%; SMA 200: 320.14 => -38.92%; RSI: 38.3; Day Volatility: 5.53; Week Volatility: 9.76; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -23.69%; Week Support: 285.05 => -23.69%; Month Support: 45.15 => 80.41%; Day NWE: 210.37 => 8.71%; Week NWE: 174.73 => 24.18%; Month NWE: 213.55 => 7.33%)
CROMPTON,367,1,5.0,4,243.15,-23.79,-23.79,-3.23,3.17,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 333.0; Projected Low: 280.0; All time high: 512.8 => 53.0%; SMA 200: 290.79 => -19.59%; RSI: 41.12; Day Volatility: 3.17; Week Volatility: 7.3; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -23.79%; Week Support: 301.0 => -23.79%; Month Support: 251.0 => -3.23%; Day NWE: 225.27 => 7.35%; Week NWE: 184.42 => 24.15%; Month NWE: 174.8 => 28.11%)
PCJEWELLER,622,1,1.0,5,8.3,-23.86,-23.86,77.65,3.43,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 86.0%; SMA 200: 11.96 => -44.07%; RSI: 25.57; Day Volatility: 3.43; Week Volatility: 8.04; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -23.86%; Week Support: 10.28 => -23.86%; Month Support: 1.86 => 77.65%; Day NWE: 7.45 => 10.2%; Week NWE: 5.97 => 28.08%; Month NWE: 6.53 => 21.29%)
SAURASHCEM,1326,1,5.0,4,59.39,-24.15,-24.15,,4.05,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 60.0%; SMA 200: 91.87 => -54.7%; RSI: 34.46; Day Volatility: 4.05; Week Volatility: 8.98; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -24.15%; Week Support: 73.73 => -24.15%; Month Support: 0.0 => 100.0%; Day NWE: 53.08 => 10.62%; Week NWE: 36.54 => 38.47%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1151,1,1.0,0,1.03,-24.27,-24.27,41.75,4.44,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1379 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.4 => 98.0%; SMA 200: 1.4 => -35.76%; RSI: 39.33; Day Volatility: 4.44; Week Volatility: 13.73; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -24.27%; Week Support: 1.28 => -24.27%; Month Support: 0.6 => 41.75%; Day NWE: 0.92 => 10.46%; Week NWE: 0.57 => 44.72%; Month NWE: -0.09 => 108.35%)
KOKUYOCMLN,1297,1,1.0,2,76.94,-24.29,-24.29,34.36,4.4,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 67.0%; SMA 200: 102.65 => -33.41%; RSI: 40.63; Day Volatility: 4.4; Week Volatility: 7.73; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -24.29%; Week Support: 95.63 => -24.29%; Month Support: 50.5 => 34.36%; Day NWE: 71.11 => 7.58%; Week NWE: 49.28 => 35.95%; Month NWE: 61.15 => 20.52%)
FSL,387,1,5.0,5,216.97,-24.44,-24.44,57.14,4.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 345.0; Projected Low: 215.0; All time high: 422.3 => 49.0%; SMA 200: 332.44 => -53.22%; RSI: 36.64; Day Volatility: 4.91; Week Volatility: 13.87; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -24.44%; Week Support: 270.0 => -24.44%; Month Support: 93.0 => 57.14%; Day NWE: 186.51 => 14.04%; Week NWE: 206.02 => 5.05%; Month NWE: 238.82 => -10.07%)
CYIENTDLM,947,1,1.0,3,303.8,-24.62,-24.62,,7.63,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 66.0%; SMA 200: 422.72 => -39.15%; RSI: 41.69; Day Volatility: 7.63; Week Volatility: 12.76; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -24.62%; Week Support: 378.6 => -24.62%; Month Support: 0.0 => 100.0%; Day NWE: 273.95 => 9.83%; Week NWE: 285.24 => 6.11%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1421,1,1.0,2,206.92,-24.69,-24.69,17.26,4.32,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 65.0%; SMA 200: 296.75 => -43.41%; RSI: 47.2; Day Volatility: 4.32; Week Volatility: 11.88; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -24.69%; Week Support: 258.0 => -24.69%; Month Support: 171.2 => 17.26%; Day NWE: 176.19 => 14.85%; Week NWE: 111.88 => 45.93%; Month NWE: 160.55 => 22.41%)
PGHH,243,1,5.0,7,9707.0,-24.71,-24.71,13.46,3.05,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 50.0%; SMA 200: 12865.75 => -32.54%; RSI: 13.36; Day Volatility: 3.05; Week Volatility: 5.34; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -24.71%; Week Support: 12105.6 => -24.71%; Month Support: 8400.0 => 13.46%; Day NWE: 9719.33 => -0.13%; Week NWE: 10239.47 => -5.49%; Month NWE: 10593.5 => -9.13%)
TTKPRESTIG,639,1,5.0,5,466.4,-24.88,-24.88,-39.87,9.03,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 63.0%; SMA 200: 619.24 => -32.77%; RSI: 38.5; Day Volatility: 9.03; Week Volatility: 12.51; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -24.88%; Week Support: 582.45 => -24.88%; Month Support: 652.35 => -39.87%; Day NWE: 453.79 => 2.7%; Week NWE: 440.13 => 5.63%; Month NWE: 433.15 => 7.13%)
SHK,1071,1,5.0,4,124.84,-25.45,-25.45,34.6,5.55,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 66.0%; SMA 200: 202.75 => -62.41%; RSI: 33.65; Day Volatility: 5.55; Week Volatility: 13.25; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -25.45%; Week Support: 156.61 => -25.45%; Month Support: 81.65 => 34.6%; Day NWE: 100.23 => 19.72%; Week NWE: 89.24 => 28.52%; Month NWE: 91.64 => 26.59%)
IRCTC,203,1,5.0,7,522.85,-25.47,-25.47,,2.55,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 59.0%; SMA 200: 691.91 => -32.34%; RSI: 30.24; Day Volatility: 2.55; Week Volatility: 7.96; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -25.47%; Week Support: 656.0 => -25.47%; Month Support: 0.0 => 100.0%; Day NWE: 497.0 => 4.94%; Week NWE: 503.27 => 3.75%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,960,1,1.0,5,1025.5,-25.79,-25.79,78.4,4.61,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 47.0%; SMA 200: 1439.74 => -40.39%; RSI: 38.77; Day Volatility: 4.61; Week Volatility: 11.86; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -25.79%; Week Support: 1290.0 => -25.79%; Month Support: 221.55 => 78.4%; Day NWE: 883.95 => 13.8%; Week NWE: 917.26 => 10.56%; Month NWE: 722.48 => 29.55%)
SNOWMAN,1355,1,1.0,4,34.18,-25.8,-25.8,29.05,4.35,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 75.0%; SMA 200: 48.51 => -41.93%; RSI: 31.07; Day Volatility: 4.35; Week Volatility: 10.61; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -25.8%; Week Support: 43.0 => -25.8%; Month Support: 24.25 => 29.05%; Day NWE: 31.09 => 9.04%; Week NWE: 25.18 => 26.32%; Month NWE: 22.3 => 34.76%)
EMAMILTD,346,1,5.0,5,402.75,-26.06,-26.06,15.44,3.25,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 631.0; Projected Low: 500.0; All time high: 860.0 => 53.0%; SMA 200: 538.99 => -33.83%; RSI: 21.93; Day Volatility: 3.25; Week Volatility: 7.75; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -26.06%; Week Support: 507.7 => -26.06%; Month Support: 340.55 => 15.44%; Day NWE: 399.77 => 0.74%; Week NWE: 345.25 => 14.28%; Month NWE: 356.58 => 11.46%)
TRENT,71,1,5.0,5,3559.6,-26.08,-26.08,96.92,3.29,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 5300.0; Projected Medium: 4686.0; Projected Low: 3800.0; All time high: 8345.0 => 57.0%; SMA 200: 4701.91 => -32.09%; RSI: 37.49; Day Volatility: 3.29; Week Volatility: 8.01; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -26.08%; Week Support: 4488.0 => -26.08%; Month Support: 109.5 => 96.92%; Day NWE: 3239.29 => 9.0%; Week NWE: 2579.93 => 27.52%; Month NWE: 3536.81 => 0.64%)
MVGJL,1317,1,1.0,4,143.18,-26.34,-26.34,,3.79,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 63.0%; SMA 200: 195.27 => -36.38%; RSI: 30.61; Day Volatility: 3.79; Week Volatility: 9.67; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -26.34%; Week Support: 180.9 => -26.34%; Month Support: 0.0 => 100.0%; Day NWE: 135.33 => 5.48%; Week NWE: 132.99 => 7.12%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,651,1,5.0,5,410.85,-26.4,-26.4,-85.77,6.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 614.0; Projected Medium: 539.5; Projected Low: 417.0; All time high: 1580.0 => 74.0%; SMA 200: 513.63 => -25.02%; RSI: 59.07; Day Volatility: 6.23; Week Volatility: 12.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -26.4%; Week Support: 519.3 => -26.4%; Month Support: 763.25 => -85.77%; Day NWE: 341.96 => 16.77%; Week NWE: 317.29 => 22.77%; Month NWE: 0.0 => 100.0%)
GOKEX,765,1,5.0,3,581.4,-26.42,-26.42,95.22,3.57,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 914.0; Projected Low: 850.0; All time high: 1262.15 => 54.0%; SMA 200: 786.83 => -35.33%; RSI: 38.97; Day Volatility: 3.57; Week Volatility: 20.8; Month Volatility: 32.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -26.42%; Week Support: 735.0 => -26.42%; Month Support: 27.8 => 95.22%; Day NWE: 444.26 => 23.59%; Week NWE: 496.57 => 14.59%; Month NWE: 576.62 => 0.82%)
SHALBY,1112,1,5.0,3,140.08,-26.53,-26.53,32.22,3.71,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 59.0%; SMA 200: 199.34 => -42.3%; RSI: 36.26; Day Volatility: 3.71; Week Volatility: 9.6; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -26.53%; Week Support: 177.25 => -26.53%; Month Support: 94.95 => 32.22%; Day NWE: 122.09 => 12.84%; Week NWE: 124.04 => 11.45%; Month NWE: 53.43 => 61.86%)
CONFIPET,1185,1,1.0,5,36.28,-26.93,-26.93,-21.97,13.3,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 42.92 => -18.31%; RSI: 60.16; Day Volatility: 13.3; Week Volatility: 13.72; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -26.93%; Week Support: 46.05 => -26.93%; Month Support: 44.25 => -21.97%; Day NWE: 29.13 => 19.71%; Week NWE: 20.2 => 44.33%; Month NWE: 0.0 => 100.0%)
