[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
DELTACORP,1090.0,5.0,3,69.92,-9.64,-9.64,-131.84,3.19,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.31 => -17.71%; RSI: 49.88; Day Volatility: 3.19; Week Volatility: 7.08; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.64%; Week Support: 76.66 => -9.64%; Month Support: 162.1 => -131.84%; Day NWE: 64.45 => 7.82%; Week NWE: 53.91 => 22.9%; Month NWE: -4.03 => 105.77%)
ORIENTHOT,1054.0,5.0,3,114.91,-9.66,-9.66,88.03,5.92,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 134.87 => -17.37%; RSI: 58.15; Day Volatility: 5.92; Week Volatility: 7.47; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -9.66%; Week Support: 126.01 => -9.66%; Month Support: 13.75 => 88.03%; Day NWE: 101.14 => 11.98%; Week NWE: 88.34 => 23.13%; Month NWE: 103.1 => 10.28%)
QUICKHEAL,1221.0,5.0,3,223.3,-9.72,-9.72,44.02,5.1,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 73.0%; SMA 200: 309.03 => -38.39%; RSI: 16.97; Day Volatility: 5.1; Week Volatility: 9.46; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -9.72%; Week Support: 245.0 => -9.72%; Month Support: 125.0 => 44.02%; Day NWE: 217.09 => 2.78%; Week NWE: 137.22 => 38.55%; Month NWE: 1.47 => 99.34%)
RUPA,1210.0,5.0,4,158.04,-9.81,-9.81,-24.78,3.06,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 73.0%; SMA 200: 195.44 => -23.67%; RSI: 36.41; Day Volatility: 3.06; Week Volatility: 5.35; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -9.81%; Week Support: 173.55 => -9.81%; Month Support: 197.2 => -24.78%; Day NWE: 147.92 => 6.4%; Week NWE: 130.03 => 17.72%; Month NWE: 63.13 => 60.06%)
DYNPRO,1440.0,1.0,3,229.6,-9.91,-9.91,-2.35,4.25,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 305.96 => -33.26%; RSI: 31.58; Day Volatility: 4.25; Week Volatility: 7.34; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -9.91%; Week Support: 252.35 => -9.91%; Month Support: 235.0 => -2.35%; Day NWE: 215.12 => 6.3%; Week NWE: 187.27 => 18.44%; Month NWE: 176.49 => 23.13%)
ARIHANTSUP,1187.0,1.0,4,311.95,-9.95,-9.95,49.17,3.73,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 44.0%; SMA 200: 384.28 => -23.18%; RSI: 38.37; Day Volatility: 3.73; Week Volatility: 6.99; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -9.95%; Week Support: 343.0 => -9.95%; Month Support: 158.55 => 49.17%; Day NWE: 285.97 => 8.33%; Week NWE: 272.47 => 12.65%; Month NWE: 306.61 => 1.71%)
TVTODAY,1329.0,5.0,3,134.13,-9.98,-9.98,-26.41,4.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 154.61 => -15.27%; RSI: 38.74; Day Volatility: 4.45; Week Volatility: 6.37; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -9.98%; Week Support: 147.52 => -9.98%; Month Support: 169.55 => -26.41%; Day NWE: 132.18 => 1.45%; Week NWE: 107.68 => 19.72%; Month NWE: 41.21 => 69.28%)
SIGNATURE,457.0,1.0,1,918.4,-10.06,-10.06,,6.29,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1385.0; Projected Low: 1176.0; All time high: 1647.0 => 44.0%; SMA 200: 1138.85 => -24.0%; RSI: 17.25; Day Volatility: 6.29; Week Volatility: 6.58; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -10.06%; Week Support: 1010.8 => -10.06%; Month Support: 0.0 => 100.0%; Day NWE: 959.66 => -4.49%; Week NWE: 945.97 => -3.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1148.0,5.0,6,515.95,-10.48,-10.48,92.14,3.68,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 611.82 => -18.58%; RSI: 40.26; Day Volatility: 3.68; Week Volatility: 8.33; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -10.48%; Week Support: 570.0 => -10.48%; Month Support: 40.55 => 92.14%; Day NWE: 495.51 => 3.96%; Week NWE: 415.12 => 19.54%; Month NWE: 486.24 => 5.76%)
KRITI,1411.0,1.0,1,81.84,-10.51,-10.51,90.59,6.61,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 124.7 => -52.37%; RSI: 42.5; Day Volatility: 6.61; Week Volatility: 12.62; Month Volatility: 35.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -10.51%; Week Support: 90.44 => -10.51%; Month Support: 7.7 => 90.59%; Day NWE: 66.0 => 19.36%; Week NWE: 32.52 => 60.26%; Month NWE: 69.63 => 14.92%)
DBREALTY,715.0,1.0,3,104.11,-10.57,-10.57,96.49,4.33,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 78.0%; SMA 200: 170.5 => -63.76%; RSI: 26.45; Day Volatility: 4.33; Week Volatility: 9.9; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -10.57%; Week Support: 115.11 => -10.57%; Month Support: 3.65 => 96.49%; Day NWE: 99.71 => 4.22%; Week NWE: 76.88 => 26.15%; Month NWE: 104.62 => -0.49%)
VMART,757.0,5.0,3,609.6,-10.9,-10.9,34.59,3.6,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 975.0; Projected Low: 850.0; All time high: 1212.2 => 50.0%; SMA 200: 794.95 => -30.41%; RSI: 22.06; Day Volatility: 3.6; Week Volatility: 7.13; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -10.9%; Week Support: 676.04 => -10.9%; Month Support: 398.75 => 34.59%; Day NWE: 594.75 => 2.44%; Week NWE: 554.01 => 9.12%; Month NWE: 475.59 => 21.98%)
KOKUYOCMLN,1313.0,1.0,1,86.23,-10.9,-10.9,41.44,4.42,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 63.0%; SMA 200: 108.12 => -25.39%; RSI: 35.3; Day Volatility: 4.42; Week Volatility: 6.14; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -10.9%; Week Support: 95.63 => -10.9%; Month Support: 50.5 => 41.44%; Day NWE: 83.11 => 3.61%; Week NWE: 58.14 => 32.57%; Month NWE: 69.05 => 19.92%)
MTNL,1041.0,1.0,1,33.63,-11.27,-11.27,50.64,2.67,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.44 => -29.16%; RSI: 28.93; Day Volatility: 2.67; Week Volatility: 8.25; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -11.27%; Week Support: 37.42 => -11.27%; Month Support: 16.6 => 50.64%; Day NWE: 32.82 => 2.4%; Week NWE: 26.06 => 22.5%; Month NWE: 31.71 => 5.7%)
MOREPENLAB,1049.0,5.0,2,37.71,-11.38,-11.38,37.42,3.19,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 52.49 => -39.2%; RSI: 30.6; Day Volatility: 3.19; Week Volatility: 6.05; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -11.38%; Week Support: 42.0 => -11.38%; Month Support: 23.6 => 37.42%; Day NWE: 35.99 => 4.55%; Week NWE: 24.96 => 33.81%; Month NWE: 30.4 => 19.4%)
SURAJEST,1233.0,5.0,5,242.3,-11.43,-11.43,,4.44,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 71.0%; SMA 200: 298.16 => -23.05%; RSI: 42.07; Day Volatility: 4.44; Week Volatility: 9.85; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -11.43%; Week Support: 270.0 => -11.43%; Month Support: 0.0 => 100.0%; Day NWE: 222.54 => 8.16%; Week NWE: 207.35 => 14.43%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1176.0,1.0,3,987.9,-11.45,-11.45,73.68,2.21,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 48.0%; SMA 200: 1179.3 => -19.37%; RSI: 22.09; Day Volatility: 2.21; Week Volatility: 4.05; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -11.45%; Week Support: 1101.05 => -11.45%; Month Support: 260.0 => 73.68%; Day NWE: 956.73 => 3.16%; Week NWE: 889.11 => 10.0%; Month NWE: 867.2 => 12.22%)
SESHAPAPER,1163.0,1.0,3,229.43,-11.69,-11.69,41.77,3.67,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 265.98 => -15.93%; RSI: 39.53; Day Volatility: 3.67; Week Volatility: 5.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.69%; Week Support: 256.25 => -11.69%; Month Support: 133.6 => 41.77%; Day NWE: 225.08 => 1.9%; Week NWE: 207.45 => 9.58%; Month NWE: 201.22 => 12.29%)
BECTORFOOD,637.0,5.0,3,228.21,-11.83,-11.83,78.53,2.33,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: buy; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 275.87 => -20.88%; RSI: 38.04; Day Volatility: 2.33; Week Volatility: 7.72; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -11.83%; Week Support: 255.2 => -11.83%; Month Support: 49.0 => 78.53%; Day NWE: 213.9 => 6.27%; Week NWE: 194.71 => 14.68%; Month NWE: 0.0 => 100.0%)
BASF,396.0,5.0,0,3633.3,-11.88,-11.88,39.64,1.88,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 58.0%; SMA 200: 4562.81 => -25.58%; RSI: 27.04; Day Volatility: 1.88; Week Volatility: 4.52; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.88%; Week Support: 4065.05 => -11.88%; Month Support: 2193.0 => 39.64%; Day NWE: 3527.98 => 2.9%; Week NWE: 2515.31 => 30.77%; Month NWE: 3378.71 => 7.01%)
SFL,691.0,5.0,2,552.4,-12.01,-12.01,-64.12,2.2,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 661.16 => -19.69%; RSI: 33.15; Day Volatility: 2.2; Week Volatility: 4.62; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -12.01%; Week Support: 618.75 => -12.01%; Month Support: 906.6 => -64.12%; Day NWE: 523.33 => 5.26%; Week NWE: 452.01 => 18.17%; Month NWE: 348.69 => 36.88%)
WHIRLPOOL,527.0,5.0,2,801.95,-12.1,-12.1,-47.9,2.34,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1218.55 => -51.95%; RSI: 21.51; Day Volatility: 2.34; Week Volatility: 7.61; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -12.1%; Week Support: 899.0 => -12.1%; Month Support: 1186.1 => -47.9%; Day NWE: 683.32 => 14.79%; Week NWE: 539.76 => 32.69%; Month NWE: 694.75 => 13.37%)
WENDT,1159.0,1.0,4,7258.5,-12.45,-12.45,77.81,2.86,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 9074.06 => -25.01%; RSI: 30.81; Day Volatility: 2.86; Week Volatility: 5.83; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -12.45%; Week Support: 8162.0 => -12.45%; Month Support: 1611.0 => 77.81%; Day NWE: 7032.37 => 3.12%; Week NWE: 5246.92 => 27.71%; Month NWE: 6450.33 => 11.13%)
ELECTCAST,762.0,5.0,3,76.47,-12.79,-12.79,65.35,3.66,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 97.68 => -27.73%; RSI: 56.06; Day Volatility: 3.66; Week Volatility: 7.78; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.79%; Week Support: 86.25 => -12.79%; Month Support: 26.5 => 65.35%; Day NWE: 65.49 => 14.36%; Week NWE: 35.33 => 53.79%; Month NWE: 61.89 => 19.06%)
BAJAJELEC,746.0,5.0,1,434.25,-12.84,-12.84,-86.04,2.89,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 71.0%; SMA 200: 570.11 => -31.29%; RSI: 18.97; Day Volatility: 2.89; Week Volatility: 4.26; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -12.84%; Week Support: 490.0 => -12.84%; Month Support: 807.89 => -86.04%; Day NWE: 429.26 => 1.15%; Week NWE: 336.79 => 22.44%; Month NWE: 311.22 => 28.33%)
JCHAC,828.0,5.0,2,1418.2,-12.86,-12.86,33.86,3.36,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1700.25 => -19.89%; RSI: 37.8; Day Volatility: 3.36; Week Volatility: 8.06; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.86%; Week Support: 1600.65 => -12.86%; Month Support: 938.0 => 33.86%; Day NWE: 1375.55 => 3.01%; Week NWE: 1205.67 => 14.99%; Month NWE: 1067.89 => 24.7%)
PAGEIND,228.0,5.0,3,34365.0,-13.05,-13.05,3.77,1.72,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 37.0%; SMA 200: 43064.61 => -25.32%; RSI: 29.92; Day Volatility: 1.72; Week Volatility: 3.36; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -13.05%; Week Support: 38850.0 => -13.05%; Month Support: 33070.05 => 3.77%; Day NWE: 32926.66 => 4.19%; Week NWE: 32004.25 => 6.87%; Month NWE: 31381.45 => 8.68%)
NCC,547.0,5.0,3,150.22,-13.2,-13.2,65.25,2.69,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 205.39 => -36.73%; RSI: 32.97; Day Volatility: 2.69; Week Volatility: 5.74; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.2%; Week Support: 170.05 => -13.2%; Month Support: 52.2 => 65.25%; Day NWE: 137.6 => 8.4%; Week NWE: 115.8 => 22.92%; Month NWE: 135.51 => 9.79%)
KAMDHENU,1368.0,1.0,7,22.16,-13.27,-13.27,90.1,3.75,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 28.18 => -27.16%; RSI: 33.09; Day Volatility: 3.75; Week Volatility: 10.97; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -13.27%; Week Support: 25.1 => -13.27%; Month Support: 2.19 => 90.1%; Day NWE: 21.27 => 4.02%; Week NWE: 15.56 => 29.79%; Month NWE: 18.03 => 18.64%)
GTLINFRA,1162.0,1.0,1,1.13,-13.27,-13.27,46.9,2.4,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.48 => -30.91%; RSI: 31.47; Day Volatility: 2.4; Week Volatility: 8.34; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -13.27%; Week Support: 1.28 => -13.27%; Month Support: 0.6 => 46.9%; Day NWE: 1.09 => 3.6%; Week NWE: 0.7 => 37.83%; Month NWE: -0.05 => 104.87%)
LIBERTSHOE,1413.0,1.0,3,243.45,-13.37,-13.37,73.9,4.85,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 57.0%; SMA 200: 346.21 => -42.21%; RSI: 24.69; Day Volatility: 4.85; Week Volatility: 7.9; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -13.37%; Week Support: 276.0 => -13.37%; Month Support: 63.55 => 73.9%; Day NWE: 235.79 => 3.15%; Week NWE: 185.08 => 23.98%; Month NWE: 245.53 => -0.86%)
AFIL,1445.0,1.0,3,5.66,-13.43,-13.43,,4.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 58.0%; SMA 200: 7.47 => -31.9%; RSI: 19.71; Day Volatility: 4.72; Week Volatility: 7.4; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -13.43%; Week Support: 6.42 => -13.43%; Month Support: 0.0 => 100.0%; Day NWE: 5.23 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1365.0,1.0,2,37.85,-13.61,-13.61,35.93,2.74,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 72.0%; SMA 200: 51.41 => -35.83%; RSI: 32.37; Day Volatility: 2.74; Week Volatility: 6.05; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -13.61%; Week Support: 43.0 => -13.61%; Month Support: 24.25 => 35.93%; Day NWE: 34.83 => 7.97%; Week NWE: 29.08 => 23.18%; Month NWE: 26.1 => 31.04%)
IONEXCHANG,783.0,5.0,5,356.45,-13.62,-13.62,,3.05,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 450.66 => -26.43%; RSI: 44.32; Day Volatility: 3.05; Week Volatility: 8.16; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -13.62%; Week Support: 405.0 => -13.62%; Month Support: 0.0 => 100.0%; Day NWE: 333.81 => 6.35%; Week NWE: 259.72 => 27.14%; Month NWE: 0.0 => 100.0%)
DIXON,167.0,5.0,4,10732.0,-13.7,-13.7,76.21,3.52,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 17816.5; Projected Low: 9085.0; All time high: 19148.9 => 44.0%; SMA 200: 15349.75 => -43.03%; RSI: 22.02; Day Volatility: 3.52; Week Volatility: 9.99; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -13.7%; Week Support: 12202.2 => -13.7%; Month Support: 2553.0 => 76.21%; Day NWE: 10107.89 => 5.82%; Week NWE: 10030.75 => 6.53%; Month NWE: 5895.77 => 45.06%)
DCXINDIA,1075.0,5.0,3,175.58,-13.97,-13.97,,3.27,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 61.0%; SMA 200: 249.15 => -41.9%; RSI: 39.45; Day Volatility: 3.27; Week Volatility: 10.89; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -13.97%; Week Support: 200.1 => -13.97%; Month Support: 0.0 => 100.0%; Day NWE: 155.66 => 11.34%; Week NWE: 120.05 => 31.63%; Month NWE: 0.0 => 100.0%)
