[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
TVTODAY,1337.0,1.0,2,125.39,-17.65,-17.65,-35.22,3.29,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 150.21 => -19.8%; RSI: 44.77; Day Volatility: 3.29; Week Volatility: 7.04; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.65%; Week Support: 147.52 => -17.65%; Month Support: 169.55 => -35.22%; Day NWE: 117.35 => 6.41%; Week NWE: 100.3 => 20.01%; Month NWE: 36.37 => 71.0%)
ABREL,406.0,5.0,0,1387.1,-18.09,-18.09,57.61,3.7,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 56.0%; SMA 200: 1845.41 => -33.04%; RSI: 46.53; Day Volatility: 3.7; Week Volatility: 9.45; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -18.09%; Week Support: 1638.0 => -18.09%; Month Support: 588.0 => 57.61%; Day NWE: 1168.06 => 15.79%; Week NWE: 958.52 => 30.9%; Month NWE: 1249.2 => 9.94%)
TTKHLTCARE,1202.0,1.0,2,930.85,-18.28,-18.28,72.07,1.99,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1152.13 => -23.77%; RSI: 24.87; Day Volatility: 1.99; Week Volatility: 4.48; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.28%; Week Support: 1101.05 => -18.28%; Month Support: 260.0 => 72.07%; Day NWE: 895.59 => 3.79%; Week NWE: 818.19 => 12.1%; Month NWE: 829.74 => 10.86%)
RUPA,1238.0,1.0,2,146.66,-18.33,-18.33,-34.46,3.06,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 75.0%; SMA 200: 191.08 => -30.29%; RSI: 41.31; Day Volatility: 3.06; Week Volatility: 6.02; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -18.33%; Week Support: 173.55 => -18.33%; Month Support: 197.2 => -34.46%; Day NWE: 136.45 => 6.96%; Week NWE: 114.56 => 21.89%; Month NWE: 55.8 => 61.96%)
BANSALWIRE,794.0,5.0,3,273.1,-18.33,-18.33,,3.71,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 343.68 => -25.84%; RSI: 42.99; Day Volatility: 3.71; Week Volatility: 8.73; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -18.33%; Week Support: 323.15 => -18.33%; Month Support: 0.0 => 100.0%; Day NWE: 255.35 => 6.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,732.0,5.0,4,634.35,-18.52,-18.52,18.03,3.81,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 67.0%; SMA 200: 806.98 => -27.21%; RSI: 35.37; Day Volatility: 3.81; Week Volatility: 8.6; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -18.52%; Week Support: 751.8 => -18.52%; Month Support: 520.0 => 18.03%; Day NWE: 619.86 => 2.28%; Week NWE: 512.31 => 19.24%; Month NWE: 515.11 => 18.8%)
SERVOTECH,1097.0,1.0,0,81.95,-19.04,-19.04,96.22,6.11,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 60.0%; SMA 200: 114.72 => -39.99%; RSI: 55.09; Day Volatility: 6.11; Week Volatility: 12.26; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -19.04%; Week Support: 97.55 => -19.04%; Month Support: 3.1 => 96.22%; Day NWE: 63.88 => 22.05%; Week NWE: 41.76 => 49.05%; Month NWE: 3.13 => 96.18%)
MANINFRA,779.0,1.0,3,113.1,-19.45,-19.45,41.47,4.85,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 57.0%; SMA 200: 148.9 => -31.65%; RSI: 46.0; Day Volatility: 4.85; Week Volatility: 10.36; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -19.45%; Week Support: 135.1 => -19.45%; Month Support: 66.2 => 41.47%; Day NWE: 102.19 => 9.65%; Week NWE: 82.0 => 27.5%; Month NWE: 100.16 => 11.44%)
MTNL,1072.0,1.0,2,31.25,-19.74,-19.74,46.88,3.41,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.15 => -34.88%; RSI: 43.3; Day Volatility: 3.41; Week Volatility: 11.18; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -19.74%; Week Support: 37.42 => -19.74%; Month Support: 16.6 => 46.88%; Day NWE: 29.12 => 6.82%; Week NWE: 22.54 => 27.88%; Month NWE: 30.06 => 3.81%)
ITC,17.0,5.0,5,325.45,-19.88,-19.88,-18.16,1.73,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 398.34 => -22.4%; RSI: 46.2; Day Volatility: 1.73; Week Volatility: 5.16; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.88%; Week Support: 390.15 => -19.88%; Month Support: 384.54 => -18.16%; Day NWE: 295.89 => 9.08%; Week NWE: 308.89 => 5.09%; Month NWE: 329.01 => -1.09%)
SURAJEST,1256.0,5.0,3,223.25,-20.94,-20.94,,4.65,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 74.0%; SMA 200: 289.45 => -29.65%; RSI: 42.76; Day Volatility: 4.65; Week Volatility: 11.16; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -20.94%; Week Support: 270.0 => -20.94%; Month Support: 0.0 => 100.0%; Day NWE: 204.28 => 8.5%; Week NWE: 178.88 => 19.87%; Month NWE: 0.0 => 100.0%)
SAREGAMA,667.0,5.0,3,343.9,-21.37,-21.37,14.29,4.13,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 449.94 => -30.83%; RSI: 49.57; Day Volatility: 4.13; Week Volatility: 7.26; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -21.37%; Week Support: 417.4 => -21.37%; Month Support: 294.76 => 14.29%; Day NWE: 305.4 => 11.2%; Week NWE: 270.3 => 21.4%; Month NWE: 323.59 => 5.91%)
WEBELSOLAR,942.0,1.0,4,66.16,-21.45,-21.45,90.52,5.35,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 116.64 => -76.29%; RSI: 34.46; Day Volatility: 5.35; Week Volatility: 14.65; Month Volatility: 41.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -21.45%; Week Support: 80.35 => -21.45%; Month Support: 6.28 => 90.52%; Day NWE: 55.37 => 16.31%; Week NWE: 42.79 => 35.32%; Month NWE: 86.92 => -31.38%)
MAHESHWARI,1451.0,1.0,5,43.95,-21.77,-21.77,-12.97,5.46,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.87 => -24.85%; RSI: 46.55; Day Volatility: 5.46; Week Volatility: 13.14; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.77%; Week Support: 53.52 => -21.77%; Month Support: 49.65 => -12.97%; Day NWE: 40.72 => 7.35%; Week NWE: 38.72 => 11.9%; Month NWE: 39.43 => 10.29%)
TEAMLEASE,1025.0,5.0,3,1347.7,-21.78,-21.78,-48.94,3.38,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1767.87 => -31.18%; RSI: 36.11; Day Volatility: 3.38; Week Volatility: 7.92; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -21.78%; Week Support: 1641.2 => -21.78%; Month Support: 2007.25 => -48.94%; Day NWE: 1300.5 => 3.5%; Week NWE: 1088.34 => 19.24%; Month NWE: 743.54 => 44.83%)
SANOFI,561.0,5.0,1,4024.6,-21.8,-21.8,-29.26,1.79,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5057.2 => -25.66%; RSI: 45.36; Day Volatility: 1.79; Week Volatility: 3.52; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.8%; Week Support: 4902.0 => -21.8%; Month Support: 5202.1 => -29.26%; Day NWE: 3806.4 => 5.42%; Week NWE: 3029.69 => 24.72%; Month NWE: 3253.76 => 19.15%)
ADSL,1355.0,1.0,3,121.18,-21.81,-21.81,40.96,4.21,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 168.68 => -39.2%; RSI: 40.45; Day Volatility: 4.21; Week Volatility: 14.89; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -21.81%; Week Support: 147.61 => -21.81%; Month Support: 71.55 => 40.96%; Day NWE: 108.58 => 10.4%; Week NWE: 87.08 => 28.14%; Month NWE: 121.18 => 0.0%)
WESTLIFE,593.0,5.0,1,524.15,-22.24,-22.24,23.25,3.67,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 641.62 => -22.41%; RSI: 52.23; Day Volatility: 3.67; Week Volatility: 8.37; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.24%; Week Support: 640.7 => -22.24%; Month Support: 402.3 => 23.25%; Day NWE: 460.04 => 12.23%; Week NWE: 420.28 => 19.82%; Month NWE: 0.0 => 100.0%)
EPACK,985.0,5.0,2,258.43,-22.28,-22.28,,4.47,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 61.0%; SMA 200: 327.5 => -26.73%; RSI: 52.7; Day Volatility: 4.47; Week Volatility: 10.04; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -22.28%; Week Support: 316.0 => -22.28%; Month Support: 0.0 => 100.0%; Day NWE: 212.17 => 17.9%; Week NWE: 198.46 => 23.21%; Month NWE: 0.0 => 100.0%)
POLYPLEX,965.0,5.0,1,831.65,-22.66,-22.66,9.62,2.99,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1027.31 => -23.53%; RSI: 44.36; Day Volatility: 2.99; Week Volatility: 7.05; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.66%; Week Support: 1020.1 => -22.66%; Month Support: 751.65 => 9.62%; Day NWE: 791.41 => 4.84%; Week NWE: 643.75 => 22.59%; Month NWE: 489.86 => 41.1%)
WONDERLA,904.0,5.0,4,488.85,-22.74,-22.74,78.52,2.95,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 593.93 => -21.5%; RSI: 39.44; Day Volatility: 2.95; Week Volatility: 5.89; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -22.74%; Week Support: 600.0 => -22.74%; Month Support: 105.0 => 78.52%; Day NWE: 471.21 => 3.61%; Week NWE: 419.28 => 14.23%; Month NWE: 271.9 => 44.38%)
JINDRILL,1198.0,5.0,3,463.9,-22.87,-22.87,91.26,2.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 586.07 => -26.34%; RSI: 38.21; Day Volatility: 2.94; Week Volatility: 8.51; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.87%; Week Support: 570.0 => -22.87%; Month Support: 40.55 => 91.26%; Day NWE: 429.62 => 7.39%; Week NWE: 384.37 => 17.14%; Month NWE: 459.15 => 1.02%)
JYOTHYLAB,568.0,5.0,2,243.73,-23.13,-23.13,46.6,3.14,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 59.0%; SMA 200: 312.66 => -28.28%; RSI: 39.36; Day Volatility: 3.14; Week Volatility: 5.89; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -23.13%; Week Support: 300.1 => -23.13%; Month Support: 130.15 => 46.6%; Day NWE: 228.86 => 6.1%; Week NWE: 190.0 => 22.05%; Month NWE: 224.63 => 7.84%)
ORIENTHOT,1103.0,5.0,3,102.16,-23.35,-23.35,86.54,3.54,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 130.59 => -27.83%; RSI: 41.51; Day Volatility: 3.54; Week Volatility: 10.01; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -23.35%; Week Support: 126.01 => -23.35%; Month Support: 13.75 => 86.54%; Day NWE: 93.32 => 8.66%; Week NWE: 80.9 => 20.81%; Month NWE: 97.09 => 4.97%)
JYOTISTRUC,1196.0,1.0,3,11.27,-23.78,-23.78,54.3,6.59,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.58 => -29.34%; RSI: 63.02; Day Volatility: 6.59; Week Volatility: 10.88; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -23.78%; Week Support: 13.95 => -23.78%; Month Support: 5.15 => 54.3%; Day NWE: 8.67 => 23.07%; Week NWE: 4.06 => 63.94%; Month NWE: 5.62 => 50.12%)
FIRSTCRY,505.0,5.0,2,229.9,-24.42,-24.42,,5.97,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 69.0%; SMA 200: 339.84 => -47.82%; RSI: 28.0; Day Volatility: 5.97; Week Volatility: 10.64; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -24.42%; Week Support: 286.05 => -24.42%; Month Support: 0.0 => 100.0%; Day NWE: 238.49 => -3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1411.0,1.0,3,39.65,-24.54,-24.54,,7.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 66.0%; SMA 200: 56.11 => -41.51%; RSI: 27.28; Day Volatility: 7.71; Week Volatility: 10.8; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -24.54%; Week Support: 49.38 => -24.54%; Month Support: 0.0 => 100.0%; Day NWE: 40.52 => -2.19%; Week NWE: 37.58 => 5.22%; Month NWE: 0.0 => 100.0%)
LUXIND,926.0,5.0,3,970.3,-24.81,-24.81,-10.46,3.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 79.0%; SMA 200: 1273.34 => -31.23%; RSI: 47.51; Day Volatility: 3.89; Week Volatility: 9.36; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -24.81%; Week Support: 1211.0 => -24.81%; Month Support: 1071.75 => -10.46%; Day NWE: 875.77 => 9.74%; Week NWE: 627.73 => 35.31%; Month NWE: 559.3 => 42.36%)
BHAGCHEM,954.0,1.0,2,208.18,-24.89,-24.89,,4.58,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 262.99 => -26.33%; RSI: 41.88; Day Volatility: 4.58; Week Volatility: 11.32; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -24.89%; Week Support: 260.0 => -24.89%; Month Support: 0.0 => 100.0%; Day NWE: 199.71 => 4.07%; Week NWE: 157.75 => 24.22%; Month NWE: 0.0 => 100.0%)
PATELENG,953.0,1.0,3,28.57,-24.89,-24.89,53.97,4.25,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.24 => -26.83%; RSI: 46.56; Day Volatility: 4.25; Week Volatility: 8.86; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -24.89%; Week Support: 35.68 => -24.89%; Month Support: 13.15 => 53.97%; Day NWE: 26.44 => 7.45%; Week NWE: 22.11 => 22.61%; Month NWE: 18.36 => 35.74%)
CHEMPLASTS,768.0,5.0,0,303.25,-24.98,-24.98,-12.79,9.33,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 63.0%; SMA 200: 368.9 => -21.65%; RSI: 59.16; Day Volatility: 9.33; Week Volatility: 13.69; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -24.98%; Week Support: 379.0 => -24.98%; Month Support: 342.05 => -12.79%; Day NWE: 238.18 => 21.46%; Week NWE: 212.09 => 30.06%; Month NWE: 0.0 => 100.0%)
NDTV,1294.0,1.0,2,85.26,-25.63,-25.63,77.6,3.34,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 116.95 => -37.17%; RSI: 47.19; Day Volatility: 3.34; Week Volatility: 11.24; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.63%; Week Support: 107.11 => -25.63%; Month Support: 19.1 => 77.6%; Day NWE: 72.0 => 15.55%; Week NWE: 47.39 => 44.42%; Month NWE: 38.14 => 55.27%)
DCW,1147.0,5.0,2,53.96,-26.2,-26.2,87.86,5.4,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 68.39 => -26.75%; RSI: 56.28; Day Volatility: 5.4; Week Volatility: 10.19; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -26.2%; Week Support: 68.1 => -26.2%; Month Support: 6.55 => 87.86%; Day NWE: 42.48 => 21.27%; Week NWE: 36.59 => 32.2%; Month NWE: 49.43 => 8.4%)
NPST,987.0,1.0,3,1190.4,-26.43,-26.43,,9.42,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 67.0%; SMA 200: 1824.43 => -53.26%; RSI: 40.2; Day Volatility: 9.42; Week Volatility: 15.43; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -26.43%; Week Support: 1505.0 => -26.43%; Month Support: 0.0 => 100.0%; Day NWE: 1075.15 => 9.68%; Week NWE: 659.42 => 44.61%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,645.0,5.0,1,217.64,-26.72,-26.72,,3.9,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 285.7 => -31.27%; RSI: 52.27; Day Volatility: 3.9; Week Volatility: 10.75; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -26.72%; Week Support: 275.8 => -26.72%; Month Support: 0.0 => 100.0%; Day NWE: 177.34 => 18.52%; Week NWE: 180.93 => 16.87%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,784.0,5.0,0,384.45,-27.45,-27.45,-110.14,4.14,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 553.96 => -44.09%; RSI: 35.16; Day Volatility: 4.14; Week Volatility: 10.97; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -27.45%; Week Support: 490.0 => -27.45%; Month Support: 807.89 => -110.14%; Day NWE: 358.01 => 6.88%; Week NWE: 286.09 => 25.58%; Month NWE: 279.46 => 27.31%)
