[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
DYNPRO,1407.0,1.0,3,219.42,-15.01,-15.01,-7.1,3.48,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 71.0%; SMA 200: 302.12 => -37.69%; RSI: 39.15; Day Volatility: 3.48; Week Volatility: 9.16; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -15.01%; Week Support: 252.35 => -15.01%; Month Support: 235.0 => -7.1%; Day NWE: 190.59 => 13.14%; Week NWE: 164.65 => 24.96%; Month NWE: 153.81 => 29.9%)
KAMDHENU,1346.0,1.0,7,21.81,-15.08,-15.08,89.94,8.21,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.77 => -27.31%; RSI: 44.24; Day Volatility: 8.21; Week Volatility: 11.67; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -15.08%; Week Support: 25.1 => -15.08%; Month Support: 2.19 => 89.94%; Day NWE: 19.86 => 8.93%; Week NWE: 15.32 => 29.75%; Month NWE: 16.49 => 24.4%)
MANINFRA,769.0,1.0,5,117.29,-15.18,-15.18,43.56,4.75,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 55.0%; SMA 200: 150.89 => -28.64%; RSI: 52.12; Day Volatility: 4.75; Week Volatility: 8.82; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -15.18%; Week Support: 135.1 => -15.18%; Month Support: 66.2 => 43.56%; Day NWE: 99.21 => 15.41%; Week NWE: 85.34 => 27.24%; Month NWE: 100.66 => 14.18%)
WENDT,1160.0,1.0,4,7075.5,-15.36,-15.36,77.23,3.89,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 61.0%; SMA 200: 8889.61 => -25.64%; RSI: 45.53; Day Volatility: 3.89; Week Volatility: 6.81; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -15.36%; Week Support: 8162.0 => -15.36%; Month Support: 1611.0 => 77.23%; Day NWE: 6304.6 => 10.9%; Week NWE: 4814.77 => 31.95%; Month NWE: 6005.73 => 15.12%)
WONDERLA,876.0,5.0,5,519.3,-15.54,-15.54,79.78,3.19,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 602.43 => -16.01%; RSI: 52.39; Day Volatility: 3.19; Week Volatility: 6.14; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -15.54%; Week Support: 600.0 => -15.54%; Month Support: 105.0 => 79.78%; Day NWE: 474.01 => 8.72%; Week NWE: 431.93 => 16.83%; Month NWE: 276.4 => 46.78%)
MTNL,1056.0,1.0,1,32.34,-15.71,-15.71,48.67,5.83,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.56 => -31.6%; RSI: 46.5; Day Volatility: 5.83; Week Volatility: 11.98; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -15.71%; Week Support: 37.42 => -15.71%; Month Support: 16.6 => 48.67%; Day NWE: 29.04 => 10.22%; Week NWE: 23.71 => 26.68%; Month NWE: 30.19 => 6.66%)
CAPACITE,1044.0,5.0,5,248.22,-15.82,-15.82,60.44,4.85,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 47.0%; SMA 200: 296.3 => -19.37%; RSI: 57.77; Day Volatility: 4.85; Week Volatility: 7.88; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -15.82%; Week Support: 287.5 => -15.82%; Month Support: 98.2 => 60.44%; Day NWE: 202.03 => 18.61%; Week NWE: 187.18 => 24.59%; Month NWE: 138.91 => 44.04%)
ARIHANTSUP,1188.0,1.0,4,295.4,-16.11,-16.11,46.33,6.89,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 47.0%; SMA 200: 377.42 => -27.77%; RSI: 46.55; Day Volatility: 6.89; Week Volatility: 12.01; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -16.11%; Week Support: 343.0 => -16.11%; Month Support: 158.55 => 46.33%; Day NWE: 247.3 => 16.28%; Week NWE: 246.62 => 16.51%; Month NWE: 271.14 => 8.21%)
DCXINDIA,1079.0,5.0,3,171.84,-16.45,-16.45,,4.94,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 244.07 => -42.03%; RSI: 46.37; Day Volatility: 4.94; Week Volatility: 11.2; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -16.45%; Week Support: 200.1 => -16.45%; Month Support: 0.0 => 100.0%; Day NWE: 140.46 => 18.26%; Week NWE: 110.46 => 35.72%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1213.0,5.0,0,267.75,-16.83,-16.83,-50.21,4.99,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 66.0%; SMA 200: 362.87 => -35.53%; RSI: 42.83; Day Volatility: 4.99; Week Volatility: 8.98; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -16.83%; Week Support: 312.8 => -16.83%; Month Support: 402.2 => -50.21%; Day NWE: 242.01 => 9.61%; Week NWE: 197.45 => 26.25%; Month NWE: 0.0 => 100.0%)
ELECTCAST,780.0,5.0,3,73.78,-16.9,-16.9,64.08,4.16,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 96.0 => -30.12%; RSI: 52.42; Day Volatility: 4.16; Week Volatility: 9.15; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.9%; Week Support: 86.25 => -16.9%; Month Support: 26.5 => 64.08%; Day NWE: 64.18 => 13.02%; Week NWE: 33.81 => 54.18%; Month NWE: 56.61 => 23.27%)
PCBL,501.0,5.0,1,282.7,-17.09,-17.09,68.52,5.0,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 318.0; Projected Low: 254.0; All time high: 584.4 => 52.0%; SMA 200: 363.28 => -28.5%; RSI: 50.04; Day Volatility: 5.0; Week Volatility: 9.45; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -17.09%; Week Support: 331.0 => -17.09%; Month Support: 89.0 => 68.52%; Day NWE: 247.32 => 12.51%; Week NWE: 206.74 => 26.87%; Month NWE: 269.78 => 4.57%)
YASHO,1120.0,1.0,3,1377.4,-17.18,-17.18,,4.68,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1708.46 => -24.03%; RSI: 55.37; Day Volatility: 4.68; Week Volatility: 11.08; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -17.18%; Week Support: 1614.0 => -17.18%; Month Support: 0.0 => 100.0%; Day NWE: 1132.31 => 17.79%; Week NWE: 1089.93 => 20.87%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,511.0,5.0,4,558.45,-17.29,-17.29,30.01,4.89,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 689.28 => -23.43%; RSI: 54.85; Day Volatility: 4.89; Week Volatility: 5.72; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -17.29%; Week Support: 655.0 => -17.29%; Month Support: 390.85 => 30.01%; Day NWE: 490.31 => 12.2%; Week NWE: 449.68 => 19.48%; Month NWE: 333.02 => 40.37%)
MAPMYINDIA,640.0,5.0,4,1286.0,-17.65,-17.65,-17.65,4.39,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1732.93 => -34.75%; RSI: 29.68; Day Volatility: 4.39; Week Volatility: 9.66; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -17.65%; Week Support: 1513.0 => -17.65%; Month Support: 1513.0 => -17.65%; Day NWE: 1191.03 => 7.39%; Week NWE: 1248.57 => 2.91%; Month NWE: 0.0 => 100.0%)
DELTACORP,1111.0,5.0,3,65.12,-17.72,-17.72,-148.93,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 80.93 => -24.28%; RSI: 44.25; Day Volatility: 2.62; Week Volatility: 6.7; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -17.72%; Week Support: 76.66 => -17.72%; Month Support: 162.1 => -148.93%; Day NWE: 60.18 => 7.59%; Week NWE: 51.35 => 21.14%; Month NWE: -5.5 => 108.45%)
BHARATRAS,900.0,5.0,2,1868.3,-17.73,-17.73,-11.5,6.39,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2475.82 => -32.52%; RSI: 42.79; Day Volatility: 6.39; Week Volatility: 13.42; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -17.73%; Week Support: 2199.63 => -17.73%; Month Support: 2083.19 => -11.5%; Day NWE: 1568.22 => 16.06%; Week NWE: 1725.86 => 7.62%; Month NWE: 1672.28 => 10.49%)
BAJAJELEC,766.0,5.0,1,415.3,-17.99,-17.99,-94.53,4.73,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 561.11 => -35.11%; RSI: 43.74; Day Volatility: 4.73; Week Volatility: 8.68; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -17.99%; Week Support: 490.0 => -17.99%; Month Support: 807.89 => -94.53%; Day NWE: 370.69 => 10.74%; Week NWE: 305.17 => 26.52%; Month NWE: 283.09 => 31.84%)
INOXWIND,345.0,5.0,4,110.08,-18.39,-18.39,82.88,4.08,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 149.64 => -35.94%; RSI: 44.8; Day Volatility: 4.08; Week Volatility: 8.48; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -18.39%; Week Support: 130.32 => -18.39%; Month Support: 18.85 => 82.88%; Day NWE: 94.92 => 13.77%; Week NWE: 82.18 => 25.34%; Month NWE: 52.98 => 51.88%)
AGARIND,1245.0,1.0,3,705.3,-18.72,-18.72,93.77,5.23,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 874.83 => -24.04%; RSI: 49.06; Day Volatility: 5.23; Week Volatility: 7.28; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -18.72%; Week Support: 837.3 => -18.72%; Month Support: 43.95 => 93.77%; Day NWE: 622.88 => 11.69%; Week NWE: 518.21 => 26.53%; Month NWE: 547.3 => 22.4%)
KELLTONTEC,1298.0,5.0,5,16.0,-18.76,-18.76,47.62,4.91,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 57.0%; SMA 200: 22.77 => -42.29%; RSI: 43.48; Day Volatility: 4.91; Week Volatility: 9.76; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -18.76%; Week Support: 19.0 => -18.76%; Month Support: 8.38 => 47.62%; Day NWE: 13.5 => 15.6%; Week NWE: 11.63 => 27.34%; Month NWE: 10.99 => 31.34%)
POLYPLEX,958.0,5.0,3,855.4,-19.25,-19.25,12.13,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1044.43 => -22.1%; RSI: 55.05; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.25%; Week Support: 1020.1 => -19.25%; Month Support: 751.65 => 12.13%; Day NWE: 777.5 => 9.11%; Week NWE: 642.38 => 24.9%; Month NWE: 492.65 => 42.41%)
UBL,218.0,5.0,1,1514.9,-19.48,-19.48,10.65,2.92,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1838.49 => -21.36%; RSI: 49.45; Day Volatility: 2.92; Week Volatility: 4.37; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.48%; Week Support: 1810.0 => -19.48%; Month Support: 1353.5 => 10.65%; Day NWE: 1386.93 => 8.45%; Week NWE: 1389.7 => 8.26%; Month NWE: 1445.27 => 4.6%)
AFIL,1413.0,1.0,3,5.35,-20.0,-20.0,,7.61,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.3 => -36.54%; RSI: 39.94; Day Volatility: 7.61; Week Volatility: 13.06; Month Volatility: 29.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -20.0%; Week Support: 6.42 => -20.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.15 => 22.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,801.0,1.0,1,388.7,-20.18,-20.18,68.09,4.37,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 437.0; Projected Low: 309.0; All time high: 943.4 => 59.0%; SMA 200: 486.7 => -25.21%; RSI: 55.39; Day Volatility: 4.37; Week Volatility: 10.89; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -20.18%; Week Support: 467.15 => -20.18%; Month Support: 124.02 => 68.09%; Day NWE: 315.95 => 18.72%; Week NWE: 306.0 => 21.28%; Month NWE: 282.33 => 27.37%)
TVTODAY,1321.0,1.0,3,122.61,-20.32,-20.32,-38.28,3.12,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.13 => -24.08%; RSI: 37.15; Day Volatility: 3.12; Week Volatility: 7.92; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -20.32%; Week Support: 147.52 => -20.32%; Month Support: 169.55 => -38.28%; Day NWE: 116.79 => 4.75%; Week NWE: 101.86 => 16.93%; Month NWE: 36.04 => 70.61%)
MUFTI,1343.0,1.0,3,96.83,-20.83,-20.83,,3.97,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 126.04 => -30.17%; RSI: 55.23; Day Volatility: 3.97; Week Volatility: 7.24; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -20.83%; Week Support: 117.0 => -20.83%; Month Support: 0.0 => 100.0%; Day NWE: 84.09 => 13.16%; Week NWE: 73.12 => 24.49%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1416.0,1.0,5,44.14,-21.25,-21.25,-12.48,3.45,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.36 => -25.41%; RSI: 45.49; Day Volatility: 3.45; Week Volatility: 9.62; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.25%; Week Support: 53.52 => -21.25%; Month Support: 49.65 => -12.48%; Day NWE: 40.24 => 8.83%; Week NWE: 39.3 => 10.96%; Month NWE: 39.49 => 10.53%)
SANOFI,559.0,5.0,1,4036.2,-21.45,-21.45,-28.89,1.91,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5157.1 => -27.77%; RSI: 42.43; Day Volatility: 1.91; Week Volatility: 3.29; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.45%; Week Support: 4902.0 => -21.45%; Month Support: 5202.1 => -28.89%; Day NWE: 3831.72 => 5.07%; Week NWE: 3062.99 => 24.11%; Month NWE: 3255.13 => 19.35%)
ORIENTHOT,1093.0,5.0,3,103.67,-21.55,-21.55,86.74,3.15,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 132.34 => -27.65%; RSI: 44.01; Day Volatility: 3.15; Week Volatility: 10.38; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -21.55%; Week Support: 126.01 => -21.55%; Month Support: 13.75 => 86.74%; Day NWE: 93.44 => 9.86%; Week NWE: 82.83 => 20.1%; Month NWE: 97.26 => 6.18%)
PATELENG,937.0,1.0,4,29.31,-21.73,-21.73,55.13,3.43,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.88 => -25.81%; RSI: 52.63; Day Volatility: 3.43; Week Volatility: 9.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.73%; Week Support: 35.68 => -21.73%; Month Support: 13.15 => 55.13%; Day NWE: 25.6 => 12.65%; Week NWE: 22.38 => 23.65%; Month NWE: 18.45 => 37.06%)
MOTISONS,1195.0,5.0,1,12.65,-21.74,-21.74,,5.24,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 63.0%; SMA 200: 17.65 => -39.53%; RSI: 47.52; Day Volatility: 5.24; Week Volatility: 10.6; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -21.74%; Week Support: 15.4 => -21.74%; Month Support: 0.0 => 100.0%; Day NWE: 10.31 => 18.5%; Week NWE: 9.0 => 28.83%; Month NWE: 0.0 => 100.0%)
JINDRILL,1172.0,5.0,3,468.15,-21.76,-21.76,91.34,4.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 593.44 => -26.76%; RSI: 35.93; Day Volatility: 4.53; Week Volatility: 10.18; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -21.76%; Week Support: 570.0 => -21.76%; Month Support: 40.55 => 91.34%; Day NWE: 442.56 => 5.47%; Week NWE: 397.66 => 15.06%; Month NWE: 459.65 => 1.82%)
NDTV,1267.0,1.0,2,87.73,-22.09,-22.09,78.23,4.97,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 118.54 => -35.12%; RSI: 50.48; Day Volatility: 4.97; Week Volatility: 13.0; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -22.09%; Week Support: 107.11 => -22.09%; Month Support: 19.1 => 78.23%; Day NWE: 71.29 => 18.74%; Week NWE: 47.03 => 46.39%; Month NWE: 38.43 => 56.19%)
LUXIND,924.0,5.0,4,982.75,-23.23,-23.23,-9.06,4.02,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1292.1 => -31.48%; RSI: 50.96; Day Volatility: 4.02; Week Volatility: 8.07; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.23%; Week Support: 1211.0 => -23.23%; Month Support: 1071.75 => -9.06%; Day NWE: 830.03 => 15.54%; Week NWE: 657.54 => 33.09%; Month NWE: 561.65 => 42.85%)
CROMPTON,392.0,5.0,3,244.06,-23.33,-23.33,-2.84,3.37,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: none; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 52.0%; SMA 200: 303.34 => -24.29%; RSI: 53.25; Day Volatility: 3.37; Week Volatility: 6.53; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -23.33%; Week Support: 301.0 => -23.33%; Month Support: 251.0 => -2.84%; Day NWE: 212.46 => 12.95%; Week NWE: 185.72 => 23.91%; Month NWE: 181.09 => 25.8%)
