[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
RPOWER,505.0,1.0,2,26.8,-16.68,-16.68,66.23,3.49,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.78 => -70.8%; RSI: 33.98; Day Volatility: 3.49; Week Volatility: 13.3; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -16.68%; Week Support: 31.27 => -16.68%; Month Support: 9.05 => 66.23%; Day NWE: 23.66 => 11.72%; Week NWE: 20.16 => 24.77%; Month NWE: 26.5 => 1.13%)
SHOPERSTOP,786.0,1.0,1,400.1,-16.76,-16.76,69.0,4.0,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 58.0%; SMA 200: 481.77 => -20.41%; RSI: 56.55; Day Volatility: 4.0; Week Volatility: 9.77; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -16.76%; Week Support: 467.15 => -16.76%; Month Support: 124.02 => 69.0%; Day NWE: 336.93 => 15.79%; Week NWE: 302.84 => 24.31%; Month NWE: 283.67 => 29.1%)
JUSTDIAL,728.0,5.0,4,643.35,-16.86,-16.86,19.17,3.57,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 66.0%; SMA 200: 809.69 => -25.86%; RSI: 37.36; Day Volatility: 3.57; Week Volatility: 8.4; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -16.86%; Week Support: 751.8 => -16.86%; Month Support: 520.0 => 19.17%; Day NWE: 627.58 => 2.45%; Week NWE: 522.18 => 18.83%; Month NWE: 516.34 => 19.74%)
STERTOOLS,1315.0,1.0,1,230.65,-17.06,-17.06,-31.95,2.82,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 69.0%; SMA 200: 308.98 => -33.96%; RSI: 40.86; Day Volatility: 2.82; Week Volatility: 10.86; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -17.06%; Week Support: 270.0 => -17.06%; Month Support: 304.35 => -31.95%; Day NWE: 214.8 => 6.87%; Week NWE: 142.42 => 38.25%; Month NWE: 184.12 => 20.17%)
BANSALWIRE,791.0,5.0,3,275.7,-17.21,-17.21,,3.16,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 45.0%; SMA 200: 344.65 => -25.01%; RSI: 44.46; Day Volatility: 3.16; Week Volatility: 9.03; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -17.21%; Week Support: 323.15 => -17.21%; Month Support: 0.0 => 100.0%; Day NWE: 255.68 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1131.0,1.0,3,1375.5,-17.34,-17.34,,3.85,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1698.41 => -23.48%; RSI: 53.44; Day Volatility: 3.85; Week Volatility: 11.69; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -17.34%; Week Support: 1614.0 => -17.34%; Month Support: 0.0 => 100.0%; Day NWE: 1194.44 => 13.16%; Week NWE: 1083.85 => 21.2%; Month NWE: 0.0 => 100.0%)
MPSLTD,974.0,5.0,2,1493.2,-17.48,-17.48,65.51,6.47,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 52.0%; SMA 200: 2258.1 => -51.23%; RSI: 25.64; Day Volatility: 6.47; Week Volatility: 13.48; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -17.48%; Week Support: 1754.2 => -17.48%; Month Support: 515.0 => 65.51%; Day NWE: 1540.28 => -3.15%; Week NWE: 1470.47 => 1.52%; Month NWE: 1741.89 => -16.66%)
DCXINDIA,1083.0,5.0,3,170.05,-17.67,-17.67,,4.3,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.47; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 170.0; All time high: 451.9 => 62.0%; SMA 200: 240.57 => -41.47%; RSI: 46.88; Day Volatility: 4.3; Week Volatility: 10.37; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -17.67%; Week Support: 200.1 => -17.67%; Month Support: 0.0 => 100.0%; Day NWE: 139.53 => 17.95%; Week NWE: 107.68 => 36.68%; Month NWE: 0.0 => 100.0%)
PATELENG,928.0,1.0,4,30.29,-17.79,-17.79,56.59,3.71,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 44.82; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.38 => -20.1%; RSI: 56.31; Day Volatility: 3.71; Week Volatility: 8.88; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -17.79%; Week Support: 35.68 => -17.79%; Month Support: 13.15 => 56.59%; Day NWE: 26.57 => 12.28%; Week NWE: 22.3 => 26.36%; Month NWE: 18.56 => 38.72%)
TTKHLTCARE,1199.0,1.0,2,934.1,-17.87,-17.87,72.17,1.99,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1154.85 => -23.63%; RSI: 25.35; Day Volatility: 1.99; Week Volatility: 4.48; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -17.87%; Week Support: 1101.05 => -17.87%; Month Support: 260.0 => 72.17%; Day NWE: 902.13 => 3.42%; Week NWE: 832.73 => 10.85%; Month NWE: 830.12 => 11.13%)
ELECTCAST,778.0,5.0,2,73.07,-18.04,-18.04,63.73,4.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 69.0%; SMA 200: 95.07 => -30.1%; RSI: 48.39; Day Volatility: 4.92; Week Volatility: 10.72; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.04%; Week Support: 86.25 => -18.04%; Month Support: 26.5 => 63.73%; Day NWE: 65.65 => 10.15%; Week NWE: 33.06 => 54.76%; Month NWE: 56.53 => 22.64%)
ABREL,405.0,5.0,0,1386.8,-18.11,-18.11,57.6,5.26,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 56.0%; SMA 200: 1850.37 => -33.43%; RSI: 46.48; Day Volatility: 5.26; Week Volatility: 9.84; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -18.11%; Week Support: 1638.0 => -18.11%; Month Support: 588.0 => 57.6%; Day NWE: 1156.66 => 16.59%; Week NWE: 986.57 => 28.86%; Month NWE: 1249.17 => 9.92%)
KPITTECH,304.0,5.0,2,861.7,-18.44,-18.44,96.01,4.09,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 55.0%; SMA 200: 1218.41 => -41.4%; RSI: 14.69; Day Volatility: 4.09; Week Volatility: 13.27; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -18.44%; Week Support: 1020.6 => -18.44%; Month Support: 34.35 => 96.01%; Day NWE: 881.14 => -2.26%; Week NWE: 888.5 => -3.11%; Month NWE: 0.0 => 100.0%)
APTECHT,1390.0,5.0,3,90.24,-18.57,-18.57,-55.14,6.63,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 122.97 => -36.27%; RSI: 55.68; Day Volatility: 6.63; Week Volatility: 9.78; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.57%; Week Support: 107.0 => -18.57%; Month Support: 140.0 => -55.14%; Day NWE: 76.07 => 15.7%; Week NWE: 53.86 => 40.31%; Month NWE: 26.83 => 70.26%)
RUPA,1229.0,1.0,4,146.32,-18.61,-18.61,-34.77,2.71,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 75.0%; SMA 200: 191.57 => -30.93%; RSI: 36.98; Day Volatility: 2.71; Week Volatility: 5.9; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -18.61%; Week Support: 173.55 => -18.61%; Month Support: 197.2 => -34.77%; Day NWE: 137.93 => 5.73%; Week NWE: 116.67 => 20.27%; Month NWE: 55.75 => 61.9%)
RADIANTCMS,1406.0,1.0,3,41.52,-18.93,-18.93,,5.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 64.0%; SMA 200: 56.46 => -35.98%; RSI: 28.93; Day Volatility: 5.66; Week Volatility: 9.72; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -18.93%; Week Support: 49.38 => -18.93%; Month Support: 0.0 => 100.0%; Day NWE: 42.76 => -2.99%; Week NWE: 38.94 => 6.21%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,755.0,5.0,0,318.3,-19.07,-19.07,-7.46,7.86,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 61.0%; SMA 200: 369.8 => -16.18%; RSI: 66.74; Day Volatility: 7.86; Week Volatility: 12.86; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -19.07%; Week Support: 379.0 => -19.07%; Month Support: 342.05 => -7.46%; Day NWE: 231.35 => 27.32%; Week NWE: 211.39 => 33.59%; Month NWE: 0.0 => 100.0%)
MTNL,1066.0,1.0,1,31.42,-19.1,-19.1,47.17,3.79,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.25 => -34.48%; RSI: 43.66; Day Volatility: 3.79; Week Volatility: 12.25; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -19.1%; Week Support: 37.42 => -19.1%; Month Support: 16.6 => 47.17%; Day NWE: 29.2 => 7.05%; Week NWE: 23.03 => 26.69%; Month NWE: 30.08 => 4.27%)
BECTORFOOD,668.0,5.0,1,213.21,-19.69,-19.69,77.02,3.27,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: none; Projected High: 353.2; Projected Medium: 303.0; Projected Low: 260.0; All time high: 440.0 => 52.0%; SMA 200: 267.03 => -25.24%; RSI: 39.85; Day Volatility: 3.27; Week Volatility: 10.39; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -19.69%; Week Support: 255.2 => -19.69%; Month Support: 49.0 => 77.02%; Day NWE: 200.07 => 6.16%; Week NWE: 181.18 => 15.02%; Month NWE: 0.0 => 100.0%)
AGARIND,1260.0,1.0,3,697.9,-19.97,-19.97,93.7,3.25,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 49.0%; SMA 200: 865.41 => -24.0%; RSI: 46.35; Day Volatility: 3.25; Week Volatility: 7.15; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -19.97%; Week Support: 837.3 => -19.97%; Month Support: 43.95 => 93.7%; Day NWE: 641.45 => 8.09%; Week NWE: 513.37 => 26.44%; Month NWE: 546.21 => 21.74%)
SURAJEST,1252.0,5.0,3,224.99,-20.01,-20.01,,4.93,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: hold; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 73.0%; SMA 200: 290.16 => -28.96%; RSI: 43.46; Day Volatility: 4.93; Week Volatility: 11.97; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -20.01%; Week Support: 270.0 => -20.01%; Month Support: 0.0 => 100.0%; Day NWE: 205.77 => 8.54%; Week NWE: 181.43 => 19.36%; Month NWE: 0.0 => 100.0%)
JINDRILL,1187.0,5.0,3,473.4,-20.41,-20.41,91.43,3.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 56.0%; SMA 200: 587.63 => -24.13%; RSI: 40.58; Day Volatility: 3.57; Week Volatility: 8.77; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -20.41%; Week Support: 570.0 => -20.41%; Month Support: 40.55 => 91.43%; Day NWE: 434.98 => 8.12%; Week NWE: 392.76 => 17.03%; Month NWE: 460.26 => 2.77%)
POLYPLEX,958.0,5.0,3,844.55,-20.79,-20.79,11.0,2.89,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.76; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1031.22 => -22.1%; RSI: 47.8; Day Volatility: 2.89; Week Volatility: 7.83; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.79%; Week Support: 1020.1 => -20.79%; Month Support: 751.65 => 11.0%; Day NWE: 794.7 => 5.9%; Week NWE: 644.16 => 23.73%; Month NWE: 491.37 => 41.82%)
TEAMLEASE,1020.0,5.0,3,1358.5,-20.81,-20.81,-47.75,3.74,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1773.57 => -30.55%; RSI: 36.39; Day Volatility: 3.74; Week Volatility: 7.8; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -20.81%; Week Support: 1641.2 => -20.81%; Month Support: 2007.25 => -47.75%; Day NWE: 1318.65 => 2.93%; Week NWE: 1114.53 => 17.96%; Month NWE: 745.67 => 45.11%)
WONDERLA,903.0,5.0,4,496.35,-20.88,-20.88,78.85,3.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 55.0%; SMA 200: 595.8 => -20.04%; RSI: 41.8; Day Volatility: 3.2; Week Volatility: 6.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -20.88%; Week Support: 600.0 => -20.88%; Month Support: 105.0 => 78.85%; Day NWE: 475.94 => 4.11%; Week NWE: 425.19 => 14.34%; Month NWE: 273.01 => 45.0%)
SANOFI,557.0,5.0,1,4036.8,-21.43,-21.43,-28.87,1.73,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5076.96 => -25.77%; RSI: 45.8; Day Volatility: 1.73; Week Volatility: 3.64; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.43%; Week Support: 4902.0 => -21.43%; Month Support: 5202.1 => -28.87%; Day NWE: 3811.95 => 5.57%; Week NWE: 3041.39 => 24.66%; Month NWE: 3255.2 => 19.36%)
MANINFRA,781.0,1.0,3,111.23,-21.46,-21.46,40.48,4.61,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 58.0%; SMA 200: 149.3 => -34.23%; RSI: 43.19; Day Volatility: 4.61; Week Volatility: 10.71; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -21.46%; Week Support: 135.1 => -21.46%; Month Support: 66.2 => 40.48%; Day NWE: 102.16 => 8.15%; Week NWE: 83.64 => 24.81%; Month NWE: 99.94 => 10.15%)
SAREGAMA,664.0,5.0,3,343.05,-21.67,-21.67,14.08,4.19,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 451.77 => -31.69%; RSI: 48.94; Day Volatility: 4.19; Week Volatility: 7.58; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -21.67%; Week Support: 417.4 => -21.67%; Month Support: 294.76 => 14.08%; Day NWE: 304.05 => 11.37%; Week NWE: 274.01 => 20.13%; Month NWE: 323.49 => 5.7%)
BHAGCHEM,942.0,1.0,2,212.71,-22.23,-22.23,,4.73,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 52.0%; SMA 200: 263.86 => -24.05%; RSI: 44.79; Day Volatility: 4.73; Week Volatility: 13.08; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -22.23%; Week Support: 260.0 => -22.23%; Month Support: 0.0 => 100.0%; Day NWE: 201.63 => 5.21%; Week NWE: 160.31 => 24.63%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,941.0,1.0,4,65.64,-22.41,-22.41,90.44,6.25,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 65.0%; SMA 200: 117.26 => -78.64%; RSI: 33.51; Day Volatility: 6.25; Week Volatility: 15.77; Month Volatility: 42.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -22.41%; Week Support: 80.35 => -22.41%; Month Support: 6.28 => 90.44%; Day NWE: 57.28 => 12.74%; Week NWE: 46.3 => 29.47%; Month NWE: 86.86 => -32.33%)
INOXWIND,352.0,5.0,4,106.38,-22.5,-22.5,82.28,3.41,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 187.0; Projected Low: 155.0; All time high: 261.9 => 59.0%; SMA 200: 147.4 => -38.56%; RSI: 40.93; Day Volatility: 3.41; Week Volatility: 9.21; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -22.5%; Week Support: 130.32 => -22.5%; Month Support: 18.85 => 82.28%; Day NWE: 95.31 => 10.4%; Week NWE: 79.07 => 25.67%; Month NWE: 52.36 => 50.78%)
MAPMYINDIA,654.0,5.0,4,1234.2,-22.59,-22.59,-22.59,3.28,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 55.0%; SMA 200: 1714.22 => -38.89%; RSI: 30.08; Day Volatility: 3.28; Week Volatility: 10.41; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -22.59%; Week Support: 1513.0 => -22.59%; Month Support: 1513.0 => -22.59%; Day NWE: 1127.81 => 8.62%; Week NWE: 1201.64 => 2.64%; Month NWE: 0.0 => 100.0%)
WESTLIFE,594.0,5.0,1,521.8,-22.79,-22.79,22.9,6.05,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 643.12 => -23.25%; RSI: 51.49; Day Volatility: 6.05; Week Volatility: 9.22; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.79%; Week Support: 640.7 => -22.79%; Month Support: 402.3 => 22.9%; Day NWE: 456.07 => 12.6%; Week NWE: 421.97 => 19.13%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1100.0,5.0,3,102.61,-22.8,-22.8,86.6,3.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 49.0%; SMA 200: 130.99 => -27.65%; RSI: 42.02; Day Volatility: 3.95; Week Volatility: 10.89; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -22.8%; Week Support: 126.01 => -22.8%; Month Support: 13.75 => 86.6%; Day NWE: 93.82 => 8.57%; Week NWE: 81.92 => 20.16%; Month NWE: 97.14 => 5.33%)
JYOTHYLAB,565.0,5.0,2,244.27,-22.86,-22.86,46.72,3.08,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 59.0%; SMA 200: 313.98 => -28.54%; RSI: 37.64; Day Volatility: 3.08; Week Volatility: 6.23; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -22.86%; Week Support: 300.1 => -22.86%; Month Support: 130.15 => 46.72%; Day NWE: 229.68 => 5.97%; Week NWE: 193.63 => 20.73%; Month NWE: 224.69 => 8.01%)
LUXIND,918.0,5.0,4,979.6,-23.62,-23.62,-9.41,3.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1277.4 => -30.4%; RSI: 48.56; Day Volatility: 3.89; Week Volatility: 8.83; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.62%; Week Support: 1211.0 => -23.62%; Month Support: 1071.75 => -9.41%; Day NWE: 873.67 => 10.81%; Week NWE: 641.7 => 34.49%; Month NWE: 561.06 => 42.73%)
