[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
JCHAC,832.0,5.0,2,1420.5,-12.68,-12.68,33.97,4.21,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1668.97 => -17.49%; RSI: 53.33; Day Volatility: 4.21; Week Volatility: 7.34; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.68%; Week Support: 1600.65 => -12.68%; Month Support: 938.0 => 33.97%; Day NWE: 1253.72 => 11.74%; Week NWE: 1103.1 => 22.34%; Month NWE: 1067.89 => 24.82%)
MTNL,1061.0,1.0,1,33.17,-12.81,-12.81,49.95,4.27,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 42.47 => -28.04%; RSI: 50.74; Day Volatility: 4.27; Week Volatility: 10.21; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -12.81%; Week Support: 37.42 => -12.81%; Month Support: 16.6 => 49.95%; Day NWE: 29.11 => 12.23%; Week NWE: 23.18 => 30.12%; Month NWE: 30.32 => 8.59%)
ADSL,1364.0,1.0,3,130.57,-13.05,-13.05,45.2,6.93,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 171.05 => -31.0%; RSI: 46.18; Day Volatility: 6.93; Week Volatility: 11.92; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -13.05%; Week Support: 147.61 => -13.05%; Month Support: 71.55 => 45.2%; Day NWE: 108.13 => 17.19%; Week NWE: 91.5 => 29.92%; Month NWE: 122.16 => 6.44%)
SERVOTECH,1093.0,1.0,0,86.22,-13.14,-13.14,96.4,8.54,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 58.0%; SMA 200: 115.76 => -34.26%; RSI: 63.68; Day Volatility: 8.54; Week Volatility: 10.94; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -13.14%; Week Support: 97.55 => -13.14%; Month Support: 3.1 => 96.4%; Day NWE: 58.58 => 32.06%; Week NWE: 42.33 => 50.9%; Month NWE: 8.63 => 89.99%)
STERTOOLS,1330.0,5.0,1,238.55,-13.18,-13.18,-27.58,4.51,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 68.0%; SMA 200: 310.63 => -30.22%; RSI: 44.53; Day Volatility: 4.51; Week Volatility: 10.03; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -13.18%; Week Support: 270.0 => -13.18%; Month Support: 304.35 => -27.58%; Day NWE: 216.28 => 9.33%; Week NWE: 142.41 => 40.3%; Month NWE: 185.04 => 22.43%)
WENDT,1183.0,1.0,4,7208.0,-13.24,-13.24,77.65,3.59,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 8833.12 => -22.55%; RSI: 50.28; Day Volatility: 3.59; Week Volatility: 6.59; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -13.24%; Week Support: 8162.0 => -13.24%; Month Support: 1611.0 => 77.65%; Day NWE: 6335.59 => 12.1%; Week NWE: 4763.78 => 33.91%; Month NWE: 6013.39 => 16.57%)
GTLINFRA,1175.0,1.0,1,1.13,-13.27,-13.27,46.9,6.95,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.44 => -27.78%; RSI: 52.74; Day Volatility: 6.95; Week Volatility: 8.47; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -13.27%; Week Support: 1.28 => -13.27%; Month Support: 0.6 => 46.9%; Day NWE: 0.96 => 14.81%; Week NWE: 0.62 => 45.49%; Month NWE: -0.09 => 108.34%)
WONDERLA,885.0,5.0,4,529.45,-13.33,-13.33,80.17,3.79,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 52.0%; SMA 200: 598.61 => -13.06%; RSI: 56.97; Day Volatility: 3.79; Week Volatility: 5.06; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -13.33%; Week Support: 600.0 => -13.33%; Month Support: 105.0 => 80.17%; Day NWE: 476.12 => 10.07%; Week NWE: 429.08 => 18.96%; Month NWE: 276.51 => 47.77%)
RUPA,1240.0,5.0,4,152.59,-13.74,-13.74,-29.24,2.8,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 74.0%; SMA 200: 192.42 => -26.1%; RSI: 45.9; Day Volatility: 2.8; Week Volatility: 5.73; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -13.74%; Week Support: 173.55 => -13.74%; Month Support: 197.2 => -29.24%; Day NWE: 138.69 => 9.11%; Week NWE: 117.79 => 22.8%; Month NWE: 56.29 => 63.11%)
BOROLTD,927.0,5.0,2,248.3,-13.83,-13.83,,5.02,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 325.37 => -31.04%; RSI: 35.48; Day Volatility: 5.02; Week Volatility: 8.08; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -13.83%; Week Support: 282.65 => -13.83%; Month Support: 0.0 => 100.0%; Day NWE: 229.82 => 7.44%; Week NWE: 220.54 => 11.18%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,793.0,1.0,1,410.0,-13.94,-13.94,69.75,3.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 57.0%; SMA 200: 483.66 => -17.97%; RSI: 64.0; Day Volatility: 3.94; Week Volatility: 8.37; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.94%; Week Support: 467.15 => -13.94%; Month Support: 124.02 => 69.75%; Day NWE: 326.97 => 20.25%; Week NWE: 302.87 => 26.13%; Month NWE: 283.55 => 30.84%)
CAPACITE,1057.0,5.0,5,252.21,-13.99,-13.99,61.06,6.33,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 294.32 => -16.7%; RSI: 58.31; Day Volatility: 6.33; Week Volatility: 8.11; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -13.99%; Week Support: 287.5 => -13.99%; Month Support: 98.2 => 61.06%; Day NWE: 205.97 => 18.33%; Week NWE: 183.82 => 27.12%; Month NWE: 142.02 => 43.69%)
APTECHT,1412.0,1.0,3,93.37,-14.6,-14.6,-49.94,4.88,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 124.26 => -33.09%; RSI: 62.2; Day Volatility: 4.88; Week Volatility: 7.6; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -14.6%; Week Support: 107.0 => -14.6%; Month Support: 140.0 => -49.94%; Day NWE: 74.06 => 20.69%; Week NWE: 53.99 => 42.18%; Month NWE: 27.03 => 71.05%)
POLYPLEX,957.0,5.0,3,887.65,-14.92,-14.92,15.32,2.59,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1036.82 => -16.8%; RSI: 62.98; Day Volatility: 2.59; Week Volatility: 6.19; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -14.92%; Week Support: 1020.1 => -14.92%; Month Support: 751.65 => 15.32%; Day NWE: 788.53 => 11.17%; Week NWE: 647.79 => 27.02%; Month NWE: 494.59 => 44.28%)
YASHO,1135.0,5.0,3,1403.3,-15.01,-15.01,,4.72,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 42.0%; SMA 200: 1702.96 => -21.35%; RSI: 57.71; Day Volatility: 4.72; Week Volatility: 10.94; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -15.01%; Week Support: 1614.0 => -15.01%; Month Support: 0.0 => 100.0%; Day NWE: 1164.77 => 17.0%; Week NWE: 1075.08 => 23.39%; Month NWE: 0.0 => 100.0%)
CROMPTON,379.0,5.0,2,261.66,-15.03,-15.03,4.07,4.01,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 49.0%; SMA 200: 302.42 => -15.58%; RSI: 64.57; Day Volatility: 4.01; Week Volatility: 7.55; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.03%; Week Support: 301.0 => -15.03%; Month Support: 251.0 => 4.07%; Day NWE: 218.06 => 16.66%; Week NWE: 186.78 => 28.62%; Month NWE: 184.74 => 29.4%)
TEAMLEASE,1019.0,5.0,3,1412.5,-16.19,-16.19,-42.11,4.76,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 1781.97 => -26.16%; RSI: 41.76; Day Volatility: 4.76; Week Volatility: 6.57; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -16.19%; Week Support: 1641.2 => -16.19%; Month Support: 2007.25 => -42.11%; Day NWE: 1327.86 => 5.99%; Week NWE: 1121.26 => 20.62%; Month NWE: 758.82 => 46.28%)
JINDRILL,1189.0,5.0,3,490.4,-16.23,-16.23,91.73,3.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 55.0%; SMA 200: 590.83 => -20.48%; RSI: 45.73; Day Volatility: 3.89; Week Volatility: 8.19; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -16.23%; Week Support: 570.0 => -16.23%; Month Support: 40.55 => 91.73%; Day NWE: 438.81 => 10.52%; Week NWE: 393.23 => 19.81%; Month NWE: 460.68 => 6.06%)
BANSALWIRE,800.0,5.0,3,277.85,-16.3,-16.3,,3.84,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 45.0%; SMA 200: 346.05 => -24.55%; RSI: 45.81; Day Volatility: 3.84; Week Volatility: 7.97; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -16.3%; Week Support: 323.15 => -16.3%; Month Support: 0.0 => 100.0%; Day NWE: 255.35 => 8.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1212.0,1.0,2,946.6,-16.32,-16.32,72.53,1.81,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1158.91 => -22.43%; RSI: 26.42; Day Volatility: 1.81; Week Volatility: 4.02; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -16.32%; Week Support: 1101.05 => -16.32%; Month Support: 260.0 => 72.53%; Day NWE: 909.48 => 3.92%; Week NWE: 832.75 => 12.03%; Month NWE: 830.97 => 12.21%)
DCXINDIA,1098.0,5.0,3,171.78,-16.49,-16.49,,4.12,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 242.77 => -41.33%; RSI: 47.69; Day Volatility: 4.12; Week Volatility: 8.89; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -16.49%; Week Support: 200.1 => -16.49%; Month Support: 0.0 => 100.0%; Day NWE: 140.13 => 18.43%; Week NWE: 107.44 => 37.46%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,644.0,5.0,4,1298.4,-16.53,-16.53,-16.53,3.49,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1722.95 => -32.7%; RSI: 35.16; Day Volatility: 3.49; Week Volatility: 8.26; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -16.53%; Week Support: 1513.0 => -16.53%; Month Support: 1513.0 => -16.53%; Day NWE: 1148.23 => 11.57%; Week NWE: 1209.0 => 6.89%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,937.0,1.0,3,222.68,-16.76,-16.76,,5.05,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 50.0%; SMA 200: 265.18 => -19.09%; RSI: 51.9; Day Volatility: 5.05; Week Volatility: 11.24; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -16.76%; Week Support: 260.0 => -16.76%; Month Support: 0.0 => 100.0%; Day NWE: 200.5 => 9.96%; Week NWE: 163.86 => 26.41%; Month NWE: 0.0 => 100.0%)
PATELENG,932.0,1.0,4,30.53,-16.87,-16.87,56.93,3.56,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.75 => -20.36%; RSI: 58.18; Day Volatility: 3.56; Week Volatility: 7.93; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.87%; Week Support: 35.68 => -16.87%; Month Support: 13.15 => 56.93%; Day NWE: 26.08 => 14.57%; Week NWE: 22.27 => 27.04%; Month NWE: 18.49 => 39.45%)
AGARIND,1277.0,1.0,3,714.95,-17.11,-17.11,93.85,4.0,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 869.92 => -21.68%; RSI: 51.21; Day Volatility: 4.0; Week Volatility: 6.63; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.11%; Week Support: 837.3 => -17.11%; Month Support: 43.95 => 93.85%; Day NWE: 635.54 => 11.11%; Week NWE: 514.84 => 27.99%; Month NWE: 550.09 => 23.06%)
INOXWIND,345.0,5.0,4,111.22,-17.17,-17.17,83.05,3.92,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 148.55 => -33.57%; RSI: 48.32; Day Volatility: 3.92; Week Volatility: 8.07; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -17.17%; Week Support: 130.32 => -17.17%; Month Support: 18.85 => 83.05%; Day NWE: 95.04 => 14.55%; Week NWE: 79.23 => 28.76%; Month NWE: 52.9 => 52.43%)
ORIENTHOT,1097.0,5.0,3,107.46,-17.26,-17.26,87.2,4.35,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 131.63 => -22.49%; RSI: 51.32; Day Volatility: 4.35; Week Volatility: 8.63; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -17.26%; Week Support: 126.01 => -17.26%; Month Support: 13.75 => 87.2%; Day NWE: 94.06 => 12.47%; Week NWE: 83.18 => 22.59%; Month NWE: 97.63 => 9.15%)
MUFTI,1390.0,1.0,2,98.89,-18.31,-18.31,,5.35,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 62.8; Revenue: 586 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 125.77 => -27.18%; RSI: 54.07; Day Volatility: 5.35; Week Volatility: 7.94; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.31%; Week Support: 117.0 => -18.31%; Month Support: 0.0 => 100.0%; Day NWE: 86.95 => 12.07%; Week NWE: 74.07 => 25.1%; Month NWE: 0.0 => 100.0%)
BHARATRAS,911.0,5.0,2,1858.5,-18.35,-18.35,-12.09,4.56,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2464.87 => -32.63%; RSI: 43.44; Day Volatility: 4.56; Week Volatility: 12.69; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -18.35%; Week Support: 2199.63 => -18.35%; Month Support: 2083.19 => -12.09%; Day NWE: 1569.45 => 15.55%; Week NWE: 1660.57 => 10.65%; Month NWE: 1670.36 => 10.12%)
MAHESHWARI,1477.0,1.0,5,45.1,-18.67,-18.67,-10.09,8.8,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.24 => -22.48%; RSI: 48.58; Day Volatility: 8.8; Week Volatility: 11.71; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.67%; Week Support: 53.52 => -18.67%; Month Support: 49.65 => -10.09%; Day NWE: 41.29 => 8.45%; Week NWE: 39.23 => 13.01%; Month NWE: 40.2 => 10.86%)
SAREGAMA,665.0,5.0,3,351.0,-18.92,-18.92,16.02,4.25,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 49.0%; SMA 200: 454.76 => -29.56%; RSI: 54.37; Day Volatility: 4.25; Week Volatility: 6.95; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -18.92%; Week Support: 417.4 => -18.92%; Month Support: 294.76 => 16.02%; Day NWE: 299.64 => 14.63%; Week NWE: 276.59 => 21.2%; Month NWE: 324.44 => 7.57%)
WESTLIFE,594.0,5.0,1,538.4,-19.0,-19.0,25.28,5.9,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 47.0%; SMA 200: 645.95 => -19.98%; RSI: 57.86; Day Volatility: 5.9; Week Volatility: 7.76; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -19.0%; Week Support: 640.7 => -19.0%; Month Support: 402.3 => 25.28%; Day NWE: 447.11 => 16.96%; Week NWE: 422.38 => 21.55%; Month NWE: 0.0 => 100.0%)
LUXIND,914.0,5.0,4,1015.4,-19.26,-19.26,-5.55,4.62,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1283.38 => -26.39%; RSI: 55.29; Day Volatility: 4.62; Week Volatility: 8.01; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.26%; Week Support: 1211.0 => -19.26%; Month Support: 1071.75 => -5.55%; Day NWE: 854.15 => 15.88%; Week NWE: 641.73 => 36.8%; Month NWE: 564.76 => 44.38%)
EPACK,987.0,5.0,2,264.69,-19.38,-19.38,,4.79,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 60.0%; SMA 200: 330.39 => -24.82%; RSI: 57.12; Day Volatility: 4.79; Week Volatility: 9.11; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.38%; Week Support: 316.0 => -19.38%; Month Support: 0.0 => 100.0%; Day NWE: 204.99 => 22.55%; Week NWE: 200.81 => 24.13%; Month NWE: 0.0 => 100.0%)
SANOFI,560.0,5.0,1,4092.7,-19.77,-19.77,-27.11,1.68,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5110.97 => -24.88%; RSI: 50.99; Day Volatility: 1.68; Week Volatility: 3.59; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.77%; Week Support: 4902.0 => -19.77%; Month Support: 5202.1 => -27.11%; Day NWE: 3814.79 => 6.79%; Week NWE: 3055.27 => 25.35%; Month NWE: 3259.24 => 20.36%)
JYOTHYLAB,564.0,5.0,4,249.94,-20.07,-20.07,47.93,2.94,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 316.37 => -26.58%; RSI: 42.58; Day Volatility: 2.94; Week Volatility: 5.29; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.07%; Week Support: 300.1 => -20.07%; Month Support: 130.15 => 47.93%; Day NWE: 229.23 => 8.29%; Week NWE: 193.64 => 22.52%; Month NWE: 224.78 => 10.07%)
