[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
DELTACORP,1100.0,1,5.0,3,66.35,-15.54,-15.54,-144.31,3.1,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 79.89 => -20.4%; RSI: 46.36; Day Volatility: 3.1; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.54%; Week Support: 76.66 => -15.54%; Month Support: 162.1 => -144.31%; Day NWE: 61.88 => 6.74%; Week NWE: 51.53 => 22.33%; Month NWE: -5.36 => 108.07%)
VMART,766.0,1,5.0,2,584.45,-15.67,-15.67,31.77,3.54,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 52.0%; SMA 200: 771.66 => -32.03%; RSI: 39.04; Day Volatility: 3.54; Week Volatility: 11.24; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -15.67%; Week Support: 676.04 => -15.67%; Month Support: 398.75 => 31.77%; Day NWE: 528.0 => 9.66%; Week NWE: 464.01 => 20.61%; Month NWE: 454.78 => 22.19%)
AWL,291.0,1,5.0,3,199.78,-15.9,-15.9,-15.9,2.11,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 253.24 => -26.76%; RSI: 26.53; Day Volatility: 2.11; Week Volatility: 6.16; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -15.9%; Week Support: 231.55 => -15.9%; Month Support: 231.55 => -15.9%; Day NWE: 190.07 => 4.86%; Week NWE: 185.72 => 7.04%; Month NWE: 0.0 => 100.0%)
ADSL,1325.0,1,1.0,3,127.01,-16.22,-16.22,43.67,5.82,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 168.44 => -32.62%; RSI: 47.66; Day Volatility: 5.82; Week Volatility: 15.09; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -16.22%; Week Support: 147.61 => -16.22%; Month Support: 71.55 => 43.67%; Day NWE: 109.08 => 14.11%; Week NWE: 87.78 => 30.89%; Month NWE: 121.87 => 4.05%)
BECTORFOOD,652.0,1,5.0,1,219.38,-16.33,-16.33,77.66,4.31,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 353.2; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 50.0%; SMA 200: 266.09 => -21.29%; RSI: 45.73; Day Volatility: 4.31; Week Volatility: 9.61; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -16.33%; Week Support: 255.2 => -16.33%; Month Support: 49.0 => 77.66%; Day NWE: 200.1 => 8.79%; Week NWE: 178.41 => 18.67%; Month NWE: 0.0 => 100.0%)
HCC,753.0,1,1.0,2,18.86,-16.49,-16.49,80.91,3.3,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 25.71 => -36.34%; RSI: 44.47; Day Volatility: 3.3; Week Volatility: 11.57; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -16.49%; Week Support: 21.97 => -16.49%; Month Support: 3.6 => 80.91%; Day NWE: 16.72 => 11.35%; Week NWE: 10.36 => 45.08%; Month NWE: 13.22 => 29.89%)
KAMDHENU,1354.0,1,1.0,4,21.53,-16.58,-16.58,89.81,5.35,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.52 => -27.82%; RSI: 43.5; Day Volatility: 5.35; Week Volatility: 12.19; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -16.58%; Week Support: 25.1 => -16.58%; Month Support: 2.19 => 89.81%; Day NWE: 20.01 => 7.07%; Week NWE: 14.68 => 31.84%; Month NWE: 16.45 => 23.57%)
ASAHISONG,1417.0,1,1.0,2,221.31,-16.58,-16.58,22.64,3.95,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 318.9 => -44.1%; RSI: 40.53; Day Volatility: 3.95; Week Volatility: 8.98; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -16.58%; Week Support: 258.0 => -16.58%; Month Support: 171.2 => 22.64%; Day NWE: 203.82 => 7.9%; Week NWE: 130.51 => 41.03%; Month NWE: 174.34 => 21.22%)
RTNINDIA,778.0,1,1.0,1,32.06,-16.72,-16.72,4.87,6.74,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 66.0%; SMA 200: 49.39 => -54.05%; RSI: 32.32; Day Volatility: 6.74; Week Volatility: 13.22; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -16.72%; Week Support: 37.42 => -16.72%; Month Support: 30.5 => 4.87%; Day NWE: 30.52 => 4.8%; Week NWE: 24.0 => 25.14%; Month NWE: 21.95 => 31.53%)
TTML,581.0,1,1.0,0,42.91,-16.76,-16.76,-15.71,2.64,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 56.59 => -31.89%; RSI: 40.8; Day Volatility: 2.64; Week Volatility: 9.61; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -16.76%; Week Support: 50.1 => -16.76%; Month Support: 49.65 => -15.71%; Day NWE: 40.56 => 5.48%; Week NWE: 31.9 => 25.65%; Month NWE: 25.27 => 41.12%)
BALAJEE,1415.0,1,1.0,4,33.0,-16.82,-16.82,,4.64,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.75 => -35.62%; RSI: 36.37; Day Volatility: 4.64; Week Volatility: 9.44; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -16.82%; Week Support: 38.55 => -16.82%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PROTEAN,975.0,1,5.0,3,612.55,-16.9,-16.9,,3.91,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 60.0%; SMA 200: 839.92 => -37.12%; RSI: 37.55; Day Volatility: 3.91; Week Volatility: 8.37; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -16.9%; Week Support: 716.05 => -16.9%; Month Support: 0.0 => 100.0%; Day NWE: 572.67 => 6.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPOWER,501.0,1,1.0,2,26.74,-16.94,-16.94,66.16,2.68,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 45.53 => -70.26%; RSI: 35.93; Day Volatility: 2.68; Week Volatility: 12.25; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -16.94%; Week Support: 31.27 => -16.94%; Month Support: 9.05 => 66.16%; Day NWE: 23.18 => 13.31%; Week NWE: 18.99 => 28.97%; Month NWE: 26.49 => 0.93%)
TVTODAY,1323.0,1,5.0,2,125.02,-18.0,-18.0,-35.62,2.93,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 150.0 => -19.98%; RSI: 44.41; Day Volatility: 2.93; Week Volatility: 7.17; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -18.0%; Week Support: 147.52 => -18.0%; Month Support: 169.55 => -35.62%; Day NWE: 117.57 => 5.96%; Week NWE: 100.25 => 19.81%; Month NWE: 36.32 => 70.95%)
UGROCAP,1073.0,1,5.0,4,123.05,-18.04,-18.04,,4.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 61.0%; SMA 200: 171.08 => -39.04%; RSI: 26.75; Day Volatility: 4.4; Week Volatility: 12.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -18.04%; Week Support: 145.25 => -18.04%; Month Support: 0.0 => 100.0%; Day NWE: 122.01 => 0.84%; Week NWE: 123.99 => -0.76%; Month NWE: 0.0 => 100.0%)
XCHANGING,1321.0,1,1.0,3,67.27,-18.09,-18.09,23.22,3.22,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.06 => -29.41%; RSI: 32.94; Day Volatility: 3.22; Week Volatility: 8.09; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.09%; Week Support: 79.44 => -18.09%; Month Support: 51.65 => 23.22%; Day NWE: 64.55 => 4.05%; Week NWE: 61.61 => 8.41%; Month NWE: 58.23 => 13.44%)
AFIL,1424.0,1,1.0,4,5.43,-18.23,-18.23,,4.1,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 59.0%; SMA 200: 7.16 => -31.87%; RSI: 52.32; Day Volatility: 4.1; Week Volatility: 14.08; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -18.23%; Week Support: 6.42 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 4.18 => 23.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1302.0,1,1.0,1,228.0,-18.42,-18.42,-33.49,3.79,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 69.0%; SMA 200: 307.42 => -34.83%; RSI: 41.26; Day Volatility: 3.79; Week Volatility: 11.35; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -18.42%; Week Support: 270.0 => -18.42%; Month Support: 304.35 => -33.49%; Day NWE: 211.27 => 7.34%; Week NWE: 137.97 => 39.49%; Month NWE: 183.81 => 19.38%)
TTKHLTCARE,1194.0,1,1.0,2,926.5,-18.84,-18.84,71.94,2.16,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1148.48 => -23.96%; RSI: 25.23; Day Volatility: 2.16; Week Volatility: 4.54; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.84%; Week Support: 1101.05 => -18.84%; Month Support: 260.0 => 71.94%; Day NWE: 890.38 => 3.9%; Week NWE: 817.66 => 11.75%; Month NWE: 829.22 => 10.5%)
BANSALWIRE,789.0,1,5.0,3,271.5,-19.02,-19.02,,3.43,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 342.83 => -26.27%; RSI: 42.21; Day Volatility: 3.43; Week Volatility: 8.98; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.02%; Week Support: 323.15 => -19.02%; Month Support: 0.0 => 100.0%; Day NWE: 255.11 => 6.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,236.0,1,5.0,1,32595.0,-19.19,-19.19,-1.46,2.19,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 38457.5; Projected Low: 31000.0; All time high: 54349.1 => 40.0%; SMA 200: 41853.47 => -28.4%; RSI: 35.15; Day Volatility: 2.19; Week Volatility: 6.2; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -19.19%; Week Support: 38850.0 => -19.19%; Month Support: 33070.05 => -1.46%; Day NWE: 31511.22 => 3.32%; Week NWE: 29542.95 => 9.36%; Month NWE: 30122.39 => 7.59%)
WENDT,1180.0,1,1.0,4,6821.5,-19.65,-19.65,76.38,3.33,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8722.97 => -27.87%; RSI: 40.73; Day Volatility: 3.33; Week Volatility: 7.77; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -19.65%; Week Support: 8162.0 => -19.65%; Month Support: 1611.0 => 76.38%; Day NWE: 6399.64 => 6.18%; Week NWE: 4672.06 => 31.51%; Month NWE: 5975.85 => 12.4%)
ITC,17.0,1,5.0,4,326.0,-19.68,-19.68,-17.96,2.06,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 397.56 => -21.95%; RSI: 47.05; Day Volatility: 2.06; Week Volatility: 5.42; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.68%; Week Support: 390.15 => -19.68%; Month Support: 384.54 => -17.96%; Day NWE: 297.41 => 8.77%; Week NWE: 308.96 => 5.23%; Month NWE: 329.08 => -0.94%)
CONCORDBIO,487.0,1,5.0,5,1117.3,-20.38,-20.38,,4.32,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 58.0%; SMA 200: 1560.76 => -39.69%; RSI: 35.57; Day Volatility: 4.32; Week Volatility: 13.02; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -20.38%; Week Support: 1345.0 => -20.38%; Month Support: 0.0 => 100.0%; Day NWE: 1084.11 => 2.97%; Week NWE: 991.46 => 11.26%; Month NWE: 0.0 => 100.0%)
KPITTECH,308.0,1,5.0,2,847.5,-20.42,-20.42,95.95,4.27,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 940.0; All time high: 1928.7 => 56.0%; SMA 200: 1211.11 => -42.9%; RSI: 17.76; Day Volatility: 4.27; Week Volatility: 13.16; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -20.42%; Week Support: 1020.6 => -20.42%; Month Support: 34.35 => 95.95%; Day NWE: 819.28 => 3.33%; Week NWE: 854.09 => -0.78%; Month NWE: 0.0 => 100.0%)
JINDRILL,1179.0,1,5.0,3,471.9,-20.79,-20.79,91.41,3.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 57.0%; SMA 200: 584.99 => -23.96%; RSI: 41.9; Day Volatility: 3.27; Week Volatility: 8.92; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -20.79%; Week Support: 570.0 => -20.79%; Month Support: 40.55 => 91.41%; Day NWE: 428.25 => 9.25%; Week NWE: 385.33 => 18.34%; Month NWE: 460.09 => 2.5%)
RUPA,1229.0,1,1.0,2,143.46,-20.97,-20.97,-37.46,2.86,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 190.75 => -32.97%; RSI: 37.3; Day Volatility: 2.86; Week Volatility: 6.16; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -20.97%; Week Support: 173.55 => -20.97%; Month Support: 197.2 => -37.46%; Day NWE: 135.3 => 5.69%; Week NWE: 114.18 => 20.41%; Month NWE: 55.39 => 61.39%)
ELECTCAST,780.0,1,5.0,2,71.24,-21.07,-21.07,62.8,3.62,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.76 => -33.01%; RSI: 44.54; Day Volatility: 3.62; Week Volatility: 10.79; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.07%; Week Support: 86.25 => -21.07%; Month Support: 26.5 => 62.8%; Day NWE: 65.64 => 7.86%; Week NWE: 32.57 => 54.28%; Month NWE: 56.31 => 20.95%)
JUSTDIAL,733.0,1,5.0,4,619.4,-21.38,-21.38,16.05,3.21,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 67.0%; SMA 200: 805.79 => -30.09%; RSI: 32.13; Day Volatility: 3.21; Week Volatility: 8.89; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -21.38%; Week Support: 751.8 => -21.38%; Month Support: 520.0 => 16.05%; Day NWE: 609.24 => 1.64%; Week NWE: 510.51 => 17.58%; Month NWE: 513.06 => 17.17%)
NEWGEN,569.0,1,5.0,2,622.9,-21.72,-21.72,75.92,7.44,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 65.0%; SMA 200: 921.08 => -47.87%; RSI: 53.0; Day Volatility: 7.44; Week Volatility: 14.55; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -21.72%; Week Support: 758.2 => -21.72%; Month Support: 149.98 => 75.92%; Day NWE: 438.63 => 29.58%; Week NWE: 390.99 => 37.23%; Month NWE: 0.0 => 100.0%)
ABREL,412.0,1,5.0,0,1344.9,-21.79,-21.79,56.28,3.14,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 57.0%; SMA 200: 1841.2 => -36.9%; RSI: 42.03; Day Volatility: 3.14; Week Volatility: 10.49; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -21.79%; Week Support: 1638.0 => -21.79%; Month Support: 588.0 => 56.28%; Day NWE: 1174.45 => 12.67%; Week NWE: 953.44 => 29.11%; Month NWE: 1244.24 => 7.48%)
SANOFI,558.0,1,5.0,1,4024.5,-21.8,-21.8,-29.26,1.55,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5038.54 => -25.2%; RSI: 45.76; Day Volatility: 1.55; Week Volatility: 3.6; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.8%; Week Support: 4902.0 => -21.8%; Month Support: 5202.1 => -29.26%; Day NWE: 3804.72 => 5.46%; Week NWE: 3029.68 => 24.72%; Month NWE: 3253.75 => 19.15%)
MANINFRA,775.0,1,1.0,3,110.85,-21.88,-21.88,40.28,4.44,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 58.0%; SMA 200: 148.51 => -33.97%; RSI: 42.99; Day Volatility: 4.44; Week Volatility: 10.57; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -21.88%; Week Support: 135.1 => -21.88%; Month Support: 66.2 => 40.28%; Day NWE: 101.74 => 8.22%; Week NWE: 81.73 => 26.27%; Month NWE: 99.89 => 9.89%)
SAREGAMA,663.0,1,5.0,3,341.4,-22.26,-22.26,13.66,3.44,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 448.41 => -31.35%; RSI: 48.23; Day Volatility: 3.44; Week Volatility: 7.4; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -22.26%; Week Support: 417.4 => -22.26%; Month Support: 294.76 => 13.66%; Day NWE: 306.69 => 10.17%; Week NWE: 269.99 => 20.92%; Month NWE: 323.29 => 5.3%)
MTNL,1067.0,1,1.0,2,30.58,-22.37,-22.37,45.72,2.67,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.07 => -37.56%; RSI: 40.37; Day Volatility: 2.67; Week Volatility: 11.7; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -22.37%; Week Support: 37.42 => -22.37%; Month Support: 16.6 => 45.72%; Day NWE: 28.87 => 5.59%; Week NWE: 22.46 => 26.56%; Month NWE: 29.98 => 1.96%)
MAHESHWARI,1427.0,1,1.0,5,43.61,-22.72,-22.72,-13.85,5.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 54.77 => -25.6%; RSI: 45.75; Day Volatility: 5.21; Week Volatility: 13.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.72%; Week Support: 53.52 => -22.72%; Month Support: 49.65 => -13.85%; Day NWE: 40.62 => 6.86%; Week NWE: 38.68 => 11.31%; Month NWE: 39.31 => 9.86%)
