[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
LXCHEM,847,1,5.0,0,116.6,-37.39,-37.39,-89.11,5.66,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: none; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 81.0%; SMA 200: 183.13 => -57.06%; RSI: 34.43; Day Volatility: 5.66; Week Volatility: 10.68; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -37.39%; Week Support: 160.2 => -37.39%; Month Support: 220.5 => -89.11%; Day NWE: 105.21 => 9.77%; Week NWE: 98.96 => 15.13%; Month NWE: 0.0 => 100.0%)
ASHOKA,844,1,5.0,2,115.92,-37.46,-37.46,40.48,4.33,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 64.0%; SMA 200: 180.92 => -56.08%; RSI: 23.48; Day Volatility: 4.33; Week Volatility: 12.6; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -37.46%; Week Support: 159.34 => -37.46%; Month Support: 69.0 => 40.48%; Day NWE: 105.38 => 9.09%; Week NWE: 96.42 => 16.82%; Month NWE: 116.99 => -0.93%)
GSLSU,1411,1,1.0,2,66.82,-37.47,-37.47,,7.51,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 80.0%; SMA 200: 107.29 => -60.57%; RSI: 26.0; Day Volatility: 7.51; Week Volatility: 14.59; Month Volatility: 39.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -37.47%; Week Support: 91.86 => -37.47%; Month Support: 0.0 => 100.0%; Day NWE: 58.22 => 12.87%; Week NWE: 52.62 => 21.26%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,973,1,5.0,3,302.0,-37.5,-37.5,,6.46,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 58.0%; SMA 200: 485.37 => -60.72%; RSI: 25.53; Day Volatility: 6.46; Week Volatility: 12.38; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -37.5%; Week Support: 415.25 => -37.5%; Month Support: 0.0 => 100.0%; Day NWE: 288.3 => 4.54%; Week NWE: 260.28 => 13.82%; Month NWE: 0.0 => 100.0%)
ZAGGLE,877,1,5.0,4,216.54,-37.92,-37.92,,4.45,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: none; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 63.0%; SMA 200: 357.46 => -65.08%; RSI: 35.41; Day Volatility: 4.45; Week Volatility: 14.13; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -37.92%; Week Support: 298.65 => -37.92%; Month Support: 0.0 => 100.0%; Day NWE: 184.49 => 14.8%; Week NWE: 195.22 => 9.85%; Month NWE: 0.0 => 100.0%)
HPAL,1410,1,1.0,2,30.91,-37.98,-37.98,-99.94,5.27,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 76.0%; SMA 200: 45.45 => -47.04%; RSI: 21.68; Day Volatility: 5.27; Week Volatility: 11.87; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -37.98%; Week Support: 42.65 => -37.98%; Month Support: 61.8 => -99.94%; Day NWE: 30.05 => 2.79%; Week NWE: 26.55 => 14.09%; Month NWE: 0.0 => 100.0%)
XCHANGING,1333,1,1.0,3,57.03,-39.3,-39.3,9.43,3.68,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 68.0%; SMA 200: 84.86 => -48.79%; RSI: 21.16; Day Volatility: 3.68; Week Volatility: 8.85; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -39.3%; Week Support: 79.44 => -39.3%; Month Support: 51.65 => 9.43%; Day NWE: 56.18 => 1.48%; Week NWE: 55.87 => 2.03%; Month NWE: 52.56 => 7.84%)
DELTACORP,1120,1,5.0,3,55.0,-39.38,-39.38,-194.73,3.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 86.0%; SMA 200: 77.51 => -40.92%; RSI: 27.38; Day Volatility: 3.22; Week Volatility: 7.69; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -39.38%; Week Support: 76.66 => -39.38%; Month Support: 162.1 => -194.73%; Day NWE: 52.38 => 4.76%; Week NWE: 48.63 => 11.59%; Month NWE: -1.68 => 103.05%)
WESTLIFE,609,1,5.0,1,459.45,-39.45,-39.45,12.44,4.85,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 535.0; Projected Low: 450.0; All time high: 1024.95 => 55.0%; SMA 200: 624.84 => -36.0%; RSI: 35.64; Day Volatility: 4.85; Week Volatility: 9.79; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -39.45%; Week Support: 640.7 => -39.45%; Month Support: 402.3 => 12.44%; Day NWE: 432.21 => 5.93%; Week NWE: 400.88 => 12.75%; Month NWE: 0.0 => 100.0%)
SANOFI,563,1,5.0,1,3501.3,-40.01,-40.01,-48.58,2.45,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 5550.0; Projected Medium: 4800.0; Projected Low: 4487.0; All time high: 10524.95 => 67.0%; SMA 200: 4870.06 => -39.09%; RSI: 18.36; Day Volatility: 2.45; Week Volatility: 4.42; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -40.01%; Week Support: 4902.0 => -40.01%; Month Support: 5202.1 => -48.58%; Day NWE: 3557.7 => -1.61%; Week NWE: 2872.8 => 17.95%; Month NWE: 2996.99 => 14.4%)
NDTV,1280,1,1.0,2,76.43,-40.14,-40.14,75.01,4.1,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 87.0%; SMA 200: 112.54 => -47.24%; RSI: 36.71; Day Volatility: 4.1; Week Volatility: 8.69; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -40.14%; Week Support: 107.11 => -40.14%; Month Support: 19.1 => 75.01%; Day NWE: 68.28 => 10.67%; Week NWE: 45.17 => 40.91%; Month NWE: 29.05 => 61.99%)
LUXIND,920,1,5.0,3,863.75,-40.2,-40.2,-24.08,2.8,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: none; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 81.0%; SMA 200: 1224.74 => -41.79%; RSI: 35.98; Day Volatility: 2.8; Week Volatility: 8.95; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -40.2%; Week Support: 1211.0 => -40.2%; Month Support: 1071.75 => -24.08%; Day NWE: 786.8 => 8.91%; Week NWE: 561.39 => 35.01%; Month NWE: 482.98 => 44.08%)
CMSINFO,721,1,5.0,3,292.75,-40.24,-40.24,,3.08,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 416.0; Projected Medium: 390.0; Projected Low: 360.0; All time high: 616.5 => 53.0%; SMA 200: 395.27 => -35.02%; RSI: 32.68; Day Volatility: 3.08; Week Volatility: 6.71; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -40.24%; Week Support: 410.55 => -40.24%; Month Support: 0.0 => 100.0%; Day NWE: 283.25 => 3.24%; Week NWE: 232.09 => 20.72%; Month NWE: 0.0 => 100.0%)
RPOWER,531,1,1.0,2,22.25,-40.54,-40.54,59.33,6.07,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 43.96 => -97.57%; RSI: 30.05; Day Volatility: 6.07; Week Volatility: 14.19; Month Volatility: 33.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -40.54%; Week Support: 31.27 => -40.54%; Month Support: 9.05 => 59.33%; Day NWE: 18.85 => 15.3%; Week NWE: 15.03 => 32.46%; Month NWE: 23.56 => -5.89%)
BECTORFOOD,684,1,5.0,2,181.19,-40.85,-40.85,72.96,4.16,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 440.0 => 59.0%; SMA 200: 258.34 => -42.58%; RSI: 22.99; Day Volatility: 4.16; Week Volatility: 11.58; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -40.85%; Week Support: 255.2 => -40.85%; Month Support: 49.0 => 72.96%; Day NWE: 175.56 => 3.11%; Week NWE: 162.59 => 10.26%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1424,1,1.0,2,182.78,-41.15,-41.15,6.34,6.25,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 69.0%; SMA 200: 302.41 => -65.45%; RSI: 27.21; Day Volatility: 6.25; Week Volatility: 12.76; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -41.15%; Week Support: 258.0 => -41.15%; Month Support: 171.2 => 6.34%; Day NWE: 185.78 => -1.64%; Week NWE: 116.15 => 36.46%; Month NWE: 157.55 => 13.8%)
CHEMPLASTS,763,1,5.0,0,268.05,-41.39,-41.39,-27.61,9.18,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 290.0; All time high: 826.0 => 68.0%; SMA 200: 356.04 => -32.83%; RSI: 52.42; Day Volatility: 9.18; Week Volatility: 18.74; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -41.39%; Week Support: 379.0 => -41.39%; Month Support: 342.05 => -27.61%; Day NWE: 199.16 => 25.7%; Week NWE: 198.87 => 25.81%; Month NWE: 0.0 => 100.0%)
SYNGENE,351,1,5.0,0,420.85,-42.46,-42.46,-44.39,3.07,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 56.0%; SMA 200: 613.57 => -45.79%; RSI: 38.54; Day Volatility: 3.07; Week Volatility: 10.3; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -42.46%; Week Support: 599.55 => -42.46%; Month Support: 607.65 => -44.39%; Day NWE: 355.99 => 15.41%; Week NWE: 389.77 => 7.39%; Month NWE: 402.96 => 4.25%)
MANINFRA,785,1,1.0,3,94.69,-42.68,-42.68,30.09,4.51,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 64.0%; SMA 200: 144.11 => -52.19%; RSI: 28.65; Day Volatility: 4.51; Week Volatility: 10.9; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -42.68%; Week Support: 135.1 => -42.68%; Month Support: 66.2 => 30.09%; Day NWE: 88.75 => 6.27%; Week NWE: 73.79 => 22.07%; Month NWE: 91.59 => 3.27%)
SERVOTECH,1104,1,1.0,0,68.28,-42.87,-42.87,95.46,5.83,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 67.0%; SMA 200: 110.37 => -61.65%; RSI: 41.72; Day Volatility: 5.83; Week Volatility: 15.81; Month Volatility: 31.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -42.87%; Week Support: 97.55 => -42.87%; Month Support: 3.1 => 95.46%; Day NWE: 53.49 => 21.66%; Week NWE: 36.88 => 45.99%; Month NWE: -2.64 => 103.87%)
HCC,777,1,1.0,2,15.33,-43.31,-43.31,76.52,4.79,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 79.0%; SMA 200: 24.86 => -62.16%; RSI: 28.42; Day Volatility: 4.79; Week Volatility: 10.82; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -43.31%; Week Support: 21.97 => -43.31%; Month Support: 3.6 => 76.52%; Day NWE: 13.47 => 12.14%; Week NWE: 9.04 => 41.05%; Month NWE: 11.43 => 25.45%)
JUSTDIAL,746,1,5.0,4,523.05,-43.73,-43.73,0.58,3.63,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 72.0%; SMA 200: 778.25 => -48.79%; RSI: 25.06; Day Volatility: 3.63; Week Volatility: 9.99; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -43.73%; Week Support: 751.8 => -43.73%; Month Support: 520.0 => 0.58%; Day NWE: 484.81 => 7.31%; Week NWE: 451.42 => 13.69%; Month NWE: 463.15 => 11.45%)
RTNINDIA,809,1,1.0,1,25.95,-44.2,-44.2,-17.53,6.35,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 73.0%; SMA 200: 48.02 => -85.05%; RSI: 31.4; Day Volatility: 6.35; Week Volatility: 17.01; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -44.2%; Week Support: 37.42 => -44.2%; Month Support: 30.5 => -17.53%; Day NWE: 21.79 => 16.02%; Week NWE: 19.51 => 24.82%; Month NWE: 18.46 => 28.86%)
ABREL,439,1,5.0,0,1134.0,-44.44,-44.44,48.15,4.1,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2000.0; Projected Low: 1832.0; All time high: 3140.0 => 64.0%; SMA 200: 1779.9 => -56.96%; RSI: 26.52; Day Volatility: 4.1; Week Volatility: 9.93; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -44.44%; Week Support: 1638.0 => -44.44%; Month Support: 588.0 => 48.15%; Day NWE: 1044.28 => 7.91%; Week NWE: 840.63 => 25.87%; Month NWE: 1132.64 => 0.12%)
PATELENG,953,1,1.0,3,24.57,-45.22,-45.22,46.48,3.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 93.0%; SMA 200: 34.99 => -42.39%; RSI: 32.16; Day Volatility: 3.72; Week Volatility: 8.17; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -45.22%; Week Support: 35.68 => -45.22%; Month Support: 13.15 => 46.48%; Day NWE: 23.07 => 6.09%; Week NWE: 20.48 => 16.63%; Month NWE: 16.12 => 34.41%)
TARSONS,1225,1,5.0,2,192.78,-45.24,-45.24,,5.98,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 287.34 => -49.05%; RSI: 45.48; Day Volatility: 5.98; Week Volatility: 11.31; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -45.24%; Week Support: 280.0 => -45.24%; Month Support: 0.0 => 100.0%; Day NWE: 168.15 => 12.78%; Week NWE: 129.4 => 32.88%; Month NWE: 0.0 => 100.0%)
AURIONPRO,728,1,5.0,4,859.35,-45.35,-45.35,98.42,5.45,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 57.0%; SMA 200: 1192.29 => -38.74%; RSI: 41.91; Day Volatility: 5.45; Week Volatility: 13.34; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -45.35%; Week Support: 1249.05 => -45.35%; Month Support: 13.6 => 98.42%; Day NWE: 782.28 => 8.97%; Week NWE: 647.88 => 24.61%; Month NWE: 860.44 => -0.13%)
ORIENTHOT,1105,1,5.0,3,86.3,-46.01,-46.01,84.07,4.57,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 57.0%; SMA 200: 126.33 => -46.39%; RSI: 29.16; Day Volatility: 4.57; Week Volatility: 9.17; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -46.01%; Week Support: 126.01 => -46.01%; Month Support: 13.75 => 84.07%; Day NWE: 82.46 => 4.45%; Week NWE: 75.63 => 12.37%; Month NWE: 90.69 => -5.08%)
RAYMOND,951,1,5.0,0,355.45,-47.17,-47.17,40.92,4.41,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 90.0%; SMA 200: 540.22 => -51.98%; RSI: 32.57; Day Volatility: 4.41; Week Volatility: 10.05; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -47.17%; Week Support: 523.1 => -47.17%; Month Support: 210.0 => 40.92%; Day NWE: 337.55 => 5.04%; Week NWE: -103.72 => 129.18%; Month NWE: 83.63 => 76.47%)
STERTOOLS,1323,1,1.0,2,183.18,-47.4,-47.4,-66.15,4.7,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 75.0%; SMA 200: 299.56 => -63.53%; RSI: 24.4; Day Volatility: 4.7; Week Volatility: 12.4; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -47.4%; Week Support: 270.0 => -47.4%; Month Support: 304.35 => -66.15%; Day NWE: 180.72 => 1.34%; Week NWE: 119.03 => 35.02%; Month NWE: 172.01 => 6.1%)
SUNCLAY,901,1,5.0,0,1233.6,-47.95,-47.95,,3.9,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1602.55 => -29.91%; RSI: 36.94; Day Volatility: 3.9; Week Volatility: 11.35; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -47.95%; Week Support: 1825.1 => -47.95%; Month Support: 0.0 => 100.0%; Day NWE: 1191.85 => 3.38%; Week NWE: 942.07 => 23.63%; Month NWE: 0.0 => 100.0%)
ADSL,1351,1,1.0,4,99.66,-48.11,-48.11,28.21,4.73,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 69.0%; SMA 200: 162.31 => -62.86%; RSI: 29.01; Day Volatility: 4.73; Week Volatility: 17.34; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -48.11%; Week Support: 147.61 => -48.11%; Month Support: 71.55 => 28.21%; Day NWE: 92.91 => 6.78%; Week NWE: 74.07 => 25.67%; Month NWE: 108.47 => -8.84%)
MTNL,1093,1,1.0,2,25.13,-48.91,-48.91,33.94,5.48,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 75.0%; SMA 200: 40.93 => -62.87%; RSI: 27.31; Day Volatility: 5.48; Week Volatility: 12.5; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -48.91%; Week Support: 37.42 => -48.91%; Month Support: 16.6 => 33.94%; Day NWE: 24.08 => 4.19%; Week NWE: 19.76 => 21.37%; Month NWE: 27.4 => -9.04%)
MUFTI,1366,1,1.0,2,78.37,-49.29,-49.29,,4.26,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 76.0%; SMA 200: 119.51 => -52.49%; RSI: 30.72; Day Volatility: 4.26; Week Volatility: 12.09; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -49.29%; Week Support: 117.0 => -49.29%; Month Support: 0.0 => 100.0%; Day NWE: 72.64 => 7.31%; Week NWE: 66.3 => 15.4%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1050,1,5.0,3,1091.5,-50.36,-50.36,-83.9,3.74,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1837.5; Projected Low: 1600.0; All time high: 5550.0 => 80.0%; SMA 200: 1703.78 => -56.1%; RSI: 21.01; Day Volatility: 3.74; Week Volatility: 10.42; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -50.36%; Week Support: 1641.2 => -50.36%; Month Support: 2007.25 => -83.9%; Day NWE: 1052.33 => 3.59%; Week NWE: 960.16 => 12.03%; Month NWE: 602.4 => 44.81%)
BALAJEE,1426,1,1.0,4,25.61,-50.53,-50.53,,8.32,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 74.0%; SMA 200: 43.44 => -69.63%; RSI: 27.09; Day Volatility: 8.32; Week Volatility: 14.14; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -50.53%; Week Support: 38.55 => -50.53%; Month Support: 0.0 => 100.0%; Day NWE: 22.92 => 10.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
