[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
BRIGADE,367.0,1,5.0,2,694.05,-22.76,-22.76,86.96,3.13,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 52.0%; SMA 200: 956.11 => -37.76%; RSI: 28.65; Day Volatility: 3.13; Week Volatility: 8.54; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -22.76%; Week Support: 852.0 => -22.76%; Month Support: 90.5 => 86.96%; Day NWE: 656.17 => 5.46%; Week NWE: 582.71 => 16.04%; Month NWE: 716.73 => -3.27%)
BANSALWIRE,788.0,1,5.0,3,262.55,-23.08,-23.08,,2.68,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 48.0%; SMA 200: 340.11 => -29.54%; RSI: 36.7; Day Volatility: 2.68; Week Volatility: 8.56; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -23.08%; Week Support: 323.15 => -23.08%; Month Support: 0.0 => 100.0%; Day NWE: 251.71 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1245.0,1,5.0,3,219.19,-23.18,-23.18,,4.42,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 74.0%; SMA 200: 286.91 => -30.89%; RSI: 43.98; Day Volatility: 4.42; Week Volatility: 10.55; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -23.18%; Week Support: 270.0 => -23.18%; Month Support: 0.0 => 100.0%; Day NWE: 195.92 => 10.62%; Week NWE: 174.78 => 20.26%; Month NWE: 0.0 => 100.0%)
DPWIRES,1427.0,1,1.0,4,150.59,-23.51,-23.51,76.09,4.34,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 78.0%; SMA 200: 219.27 => -45.61%; RSI: 27.97; Day Volatility: 4.34; Week Volatility: 9.13; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -23.51%; Week Support: 185.99 => -23.51%; Month Support: 36.01 => 76.09%; Day NWE: 137.86 => 8.45%; Week NWE: 110.4 => 26.69%; Month NWE: 47.29 => 68.6%)
SANOFI,556.0,1,5.0,1,3965.1,-23.63,-23.63,-31.2,1.81,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6213.0; Projected Medium: 5550.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 4985.13 => -25.73%; RSI: 41.23; Day Volatility: 1.81; Week Volatility: 3.76; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -23.63%; Week Support: 4902.0 => -23.63%; Month Support: 5202.1 => -31.2%; Day NWE: 3845.3 => 3.02%; Week NWE: 3000.96 => 24.32%; Month NWE: 3218.5 => 18.83%)
ORIENTHOT,1074.0,1,5.0,3,101.49,-24.16,-24.16,86.45,2.57,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 129.0 => -27.1%; RSI: 43.42; Day Volatility: 2.57; Week Volatility: 9.09; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -24.16%; Week Support: 126.01 => -24.16%; Month Support: 13.75 => 86.45%; Day NWE: 91.46 => 9.88%; Week NWE: 79.83 => 21.34%; Month NWE: 96.55 => 4.87%)
ITC,17.0,1,5.0,5,313.6,-24.41,-24.41,-22.62,1.66,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 394.3 => -25.73%; RSI: 36.97; Day Volatility: 1.66; Week Volatility: 5.53; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.41%; Week Support: 390.15 => -24.41%; Month Support: 384.54 => -22.62%; Day NWE: 297.57 => 5.11%; Week NWE: 302.29 => 3.61%; Month NWE: 325.02 => -3.64%)
ELECTCAST,781.0,1,5.0,2,69.12,-24.78,-24.78,61.66,2.67,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.01 => -36.01%; RSI: 40.97; Day Volatility: 2.67; Week Volatility: 10.36; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.78%; Week Support: 86.25 => -24.78%; Month Support: 26.5 => 61.66%; Day NWE: 63.49 => 8.15%; Week NWE: 32.16 => 53.47%; Month NWE: 54.4 => 21.29%)
DELTACORP,1123.0,1,5.0,3,61.27,-25.12,-25.12,-164.57,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 85.0%; SMA 200: 79.1 => -29.09%; RSI: 32.7; Day Volatility: 2.63; Week Volatility: 8.68; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -25.12%; Week Support: 76.66 => -25.12%; Month Support: 162.1 => -164.57%; Day NWE: 59.64 => 2.66%; Week NWE: 51.06 => 16.66%; Month NWE: 1.68 => 97.26%)
ADSL,1337.0,1,1.0,3,117.84,-25.26,-25.26,39.28,4.12,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 63.0%; SMA 200: 166.47 => -41.27%; RSI: 39.85; Day Volatility: 4.12; Week Volatility: 14.8; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -25.26%; Week Support: 147.61 => -25.26%; Month Support: 71.55 => 39.28%; Day NWE: 107.03 => 9.18%; Week NWE: 83.94 => 28.77%; Month NWE: 118.41 => -0.48%)
SAREGAMA,666.0,1,5.0,3,333.0,-25.35,-25.35,11.48,2.96,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 52.0%; SMA 200: 442.27 => -32.81%; RSI: 45.07; Day Volatility: 2.96; Week Volatility: 7.34; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -25.35%; Week Support: 417.4 => -25.35%; Month Support: 294.76 => 11.48%; Day NWE: 303.69 => 8.8%; Week NWE: 266.29 => 20.03%; Month NWE: 319.7 => 3.99%)
RUPA,1231.0,1,1.0,2,138.43,-25.37,-25.37,-42.45,2.33,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 77.0%; SMA 200: 189.24 => -36.7%; RSI: 33.81; Day Volatility: 2.33; Week Volatility: 5.64; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -25.37%; Week Support: 173.55 => -25.37%; Month Support: 197.2 => -42.45%; Day NWE: 130.56 => 5.69%; Week NWE: 111.48 => 19.47%; Month NWE: 54.76 => 60.44%)
WONDERLA,897.0,1,5.0,4,477.35,-25.69,-25.69,78.0,2.18,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 57.0%; SMA 200: 587.22 => -23.02%; RSI: 36.45; Day Volatility: 2.18; Week Volatility: 6.2; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -25.69%; Week Support: 600.0 => -25.69%; Month Support: 105.0 => 78.0%; Day NWE: 457.7 => 4.12%; Week NWE: 414.29 => 13.21%; Month NWE: 270.2 => 43.4%)
MTNL,1065.0,1,1.0,2,29.74,-25.82,-25.82,44.18,2.84,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.74 => -40.34%; RSI: 38.75; Day Volatility: 2.84; Week Volatility: 11.36; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -25.82%; Week Support: 37.42 => -25.82%; Month Support: 16.6 => 44.18%; Day NWE: 27.78 => 6.6%; Week NWE: 21.83 => 26.61%; Month NWE: 29.55 => 0.62%)
HCC,763.0,1,1.0,2,17.38,-26.41,-26.41,79.29,3.33,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 76.0%; SMA 200: 25.48 => -46.62%; RSI: 33.69; Day Volatility: 3.33; Week Volatility: 12.34; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -26.41%; Week Support: 21.97 => -26.41%; Month Support: 3.6 => 79.29%; Day NWE: 15.87 => 8.69%; Week NWE: 10.08 => 42.02%; Month NWE: 12.92 => 25.67%)
FSL,405.0,1,5.0,3,213.15,-26.67,-26.67,56.37,5.89,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 50.0%; SMA 200: 343.69 => -61.24%; RSI: 17.62; Day Volatility: 5.89; Week Volatility: 14.71; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -26.67%; Week Support: 270.0 => -26.67%; Month Support: 93.0 => 56.37%; Day NWE: 212.99 => 0.08%; Week NWE: 239.55 => -12.38%; Month NWE: 252.19 => -18.32%)
ABREL,414.0,1,5.0,0,1290.2,-26.96,-26.96,54.43,3.62,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 59.0%; SMA 200: 1822.34 => -41.24%; RSI: 39.19; Day Volatility: 3.62; Week Volatility: 10.62; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -26.96%; Week Support: 1638.0 => -26.96%; Month Support: 588.0 => 54.43%; Day NWE: 1149.57 => 10.9%; Week NWE: 916.03 => 29.0%; Month NWE: 1228.09 => 4.81%)
MANINFRA,780.0,1,1.0,3,106.34,-27.05,-27.05,37.75,2.78,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 60.0%; SMA 200: 147.13 => -38.36%; RSI: 38.19; Day Volatility: 2.78; Week Volatility: 10.3; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -27.05%; Week Support: 135.1 => -27.05%; Month Support: 66.2 => 37.75%; Day NWE: 98.99 => 6.91%; Week NWE: 79.69 => 25.06%; Month NWE: 99.35 => 6.57%)
LXCHEM,844.0,1,5.0,0,125.94,-27.2,-27.2,-75.08,3.51,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 80.0%; SMA 200: 186.57 => -48.14%; RSI: 29.25; Day Volatility: 3.51; Week Volatility: 8.72; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -27.2%; Week Support: 160.2 => -27.2%; Month Support: 220.5 => -75.08%; Day NWE: 121.51 => 3.52%; Week NWE: 109.79 => 12.83%; Month NWE: 0.0 => 100.0%)
EPACK,987.0,1,5.0,2,247.99,-27.42,-27.42,,3.87,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 324.2 => -30.73%; RSI: 46.16; Day Volatility: 3.87; Week Volatility: 10.11; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -27.42%; Week Support: 316.0 => -27.42%; Month Support: 0.0 => 100.0%; Day NWE: 216.07 => 12.87%; Week NWE: 196.36 => 20.82%; Month NWE: 0.0 => 100.0%)
JINDRILL,1189.0,1,5.0,3,445.3,-28.0,-28.0,90.89,3.67,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 55.0%; SMA 200: 580.27 => -30.31%; RSI: 33.22; Day Volatility: 3.67; Week Volatility: 8.81; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -28.0%; Week Support: 570.0 => -28.0%; Month Support: 40.55 => 90.89%; Day NWE: 416.59 => 6.45%; Week NWE: 375.91 => 15.58%; Month NWE: 450.42 => -1.15%)
SUNCLAY,885.0,1,5.0,0,1421.7,-28.37,-28.37,,3.48,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 52.0%; SMA 200: 1650.14 => -16.07%; RSI: 68.8; Day Volatility: 3.48; Week Volatility: 10.82; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -28.37%; Week Support: 1825.1 => -28.37%; Month Support: 0.0 => 100.0%; Day NWE: 1214.79 => 14.55%; Week NWE: 914.38 => 35.68%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,945.0,1,1.0,2,202.31,-28.52,-28.52,,2.33,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 55.0%; SMA 200: 260.07 => -28.55%; RSI: 39.39; Day Volatility: 2.33; Week Volatility: 10.22; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -28.52%; Week Support: 260.0 => -28.52%; Month Support: 0.0 => 100.0%; Day NWE: 189.51 => 6.33%; Week NWE: 154.41 => 23.68%; Month NWE: 0.0 => 100.0%)
NPST,975.0,1,1.0,3,1168.5,-28.8,-28.8,,6.93,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 67.0%; SMA 200: 1792.04 => -53.36%; RSI: 43.02; Day Volatility: 6.93; Week Volatility: 16.97; Month Volatility: 31.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -28.8%; Week Support: 1505.0 => -28.8%; Month Support: 0.0 => 100.0%; Day NWE: 1008.3 => 13.71%; Week NWE: 627.09 => 46.33%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1103.0,1,1.0,0,75.56,-29.1,-29.1,95.9,4.06,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 63.0%; SMA 200: 112.91 => -49.43%; RSI: 46.72; Day Volatility: 4.06; Week Volatility: 13.71; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -29.1%; Week Support: 97.55 => -29.1%; Month Support: 3.1 => 95.9%; Day NWE: 61.84 => 18.15%; Week NWE: 40.13 => 46.89%; Month NWE: -4.71 => 106.23%)
PATELENG,942.0,1,1.0,3,27.59,-29.32,-29.32,52.34,2.92,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 92.0%; SMA 200: 35.74 => -29.55%; RSI: 42.86; Day Volatility: 2.92; Week Volatility: 9.64; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -29.32%; Week Support: 35.68 => -29.32%; Month Support: 13.15 => 52.34%; Day NWE: 25.54 => 7.44%; Week NWE: 21.68 => 21.41%; Month NWE: 17.9 => 35.11%)
WESTLIFE,601.0,1,5.0,1,494.85,-29.47,-29.47,18.7,3.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: none; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 52.0%; SMA 200: 634.74 => -28.27%; RSI: 43.08; Day Volatility: 3.1; Week Volatility: 8.45; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -29.47%; Week Support: 640.7 => -29.47%; Month Support: 402.3 => 18.7%; Day NWE: 454.43 => 8.17%; Week NWE: 413.13 => 16.51%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1431.0,1,1.0,4,41.27,-29.68,-29.68,-20.31,4.79,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 76.0%; SMA 200: 54.35 => -31.69%; RSI: 39.01; Day Volatility: 4.79; Week Volatility: 14.29; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -29.68%; Week Support: 53.52 => -29.68%; Month Support: 49.65 => -20.31%; Day NWE: 39.18 => 5.06%; Week NWE: 38.13 => 7.61%; Month NWE: 38.5 => 6.72%)
RTNINDIA,799.0,1,1.0,1,28.69,-30.43,-30.43,-6.31,4.82,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 70.0%; SMA 200: 49.0 => -70.8%; RSI: 27.22; Day Volatility: 4.82; Week Volatility: 15.22; Month Volatility: 34.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -30.43%; Week Support: 37.42 => -30.43%; Month Support: 30.5 => -6.31%; Day NWE: 27.22 => 5.11%; Week NWE: 22.64 => 21.1%; Month NWE: 21.51 => 25.02%)
RPOWER,530.0,1,1.0,2,23.97,-30.45,-30.45,62.24,3.81,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 45.06 => -87.97%; RSI: 26.01; Day Volatility: 3.81; Week Volatility: 14.15; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -30.45%; Week Support: 31.27 => -30.45%; Month Support: 9.05 => 62.24%; Day NWE: 21.82 => 8.99%; Week NWE: 17.61 => 26.54%; Month NWE: 25.93 => -8.17%)
RAYMOND,939.0,1,5.0,0,400.8,-30.51,-30.51,47.6,2.86,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 551.93 => -37.71%; RSI: 48.5; Day Volatility: 2.86; Week Volatility: 8.49; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.51%; Week Support: 523.1 => -30.51%; Month Support: 210.0 => 47.6%; Day NWE: 356.58 => 11.03%; Week NWE: -93.42 => 123.31%; Month NWE: 153.31 => 61.75%)
UGROCAP,1107.0,1,5.0,4,111.03,-30.82,-30.82,,5.82,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 169.24 => -52.43%; RSI: 21.73; Day Volatility: 5.82; Week Volatility: 13.64; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -30.82%; Week Support: 145.25 => -30.82%; Month Support: 0.0 => 100.0%; Day NWE: 107.79 => 2.92%; Week NWE: 117.95 => -6.23%; Month NWE: 0.0 => 100.0%)
ZAGGLE,894.0,1,5.0,4,227.55,-31.25,-31.25,,6.19,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 62.0%; SMA 200: 366.55 => -61.09%; RSI: 32.39; Day Volatility: 6.19; Week Volatility: 14.16; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -31.25%; Week Support: 298.65 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 210.08 => 7.68%; Week NWE: 221.8 => 2.53%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,513.0,1,5.0,2,217.4,-31.58,-31.58,,5.88,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 335.18 => -54.18%; RSI: 32.43; Day Volatility: 5.88; Week Volatility: 11.25; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -31.58%; Week Support: 286.05 => -31.58%; Month Support: 0.0 => 100.0%; Day NWE: 200.21 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,324.0,1,5.0,2,771.1,-32.36,-32.36,95.55,4.36,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 60.0%; SMA 200: 1195.8 => -55.08%; RSI: 20.61; Day Volatility: 4.36; Week Volatility: 14.2; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -32.36%; Week Support: 1020.6 => -32.36%; Month Support: 34.35 => 95.55%; Day NWE: 733.52 => 4.87%; Week NWE: 808.4 => -4.84%; Month NWE: 0.0 => 100.0%)
NDTV,1285.0,1,1.0,2,79.8,-34.22,-34.22,76.07,3.23,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 507 cr; Net Profit: -286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 115.86 => -45.18%; RSI: 38.12; Day Volatility: 3.23; Week Volatility: 10.32; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -34.22%; Week Support: 107.11 => -34.22%; Month Support: 19.1 => 76.07%; Day NWE: 69.85 => 12.46%; Week NWE: 46.81 => 41.35%; Month NWE: 35.03 => 56.1%)
