[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
LXCHEM,827.0,1,5.0,0,135.73,-18.03,-18.03,-62.45,3.43,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 187.67 => -38.27%; RSI: 37.04; Day Volatility: 3.43; Week Volatility: 8.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.03%; Week Support: 160.2 => -18.03%; Month Support: 220.5 => -62.45%; Day NWE: 127.87 => 5.79%; Week NWE: 114.0 => 16.01%; Month NWE: 0.0 => 100.0%)
RTNINDIA,778.0,1,1.0,1,31.7,-18.04,-18.04,3.79,5.84,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 67.0%; SMA 200: 49.29 => -55.5%; RSI: 33.28; Day Volatility: 5.84; Week Volatility: 14.08; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -18.04%; Week Support: 37.42 => -18.04%; Month Support: 30.5 => 3.79%; Day NWE: 29.58 => 6.68%; Week NWE: 23.88 => 24.67%; Month NWE: 21.9 => 30.9%)
AWL,295.0,1,5.0,3,195.66,-18.34,-18.34,-18.34,2.52,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 252.63 => -29.12%; RSI: 22.85; Day Volatility: 2.52; Week Volatility: 6.51; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -18.34%; Week Support: 231.55 => -18.34%; Month Support: 231.55 => -18.34%; Day NWE: 187.26 => 4.29%; Week NWE: 185.57 => 5.16%; Month NWE: 0.0 => 100.0%)
XCHANGING,1319.0,1,1.0,3,66.99,-18.58,-18.58,22.9,2.79,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.88 => -29.69%; RSI: 33.0; Day Volatility: 2.79; Week Volatility: 8.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.58%; Week Support: 79.44 => -18.58%; Month Support: 51.65 => 22.9%; Day NWE: 63.74 => 4.85%; Week NWE: 61.55 => 8.12%; Month NWE: 56.8 => 15.21%)
DELTACORP,1108.0,1,5.0,3,64.6,-18.67,-18.67,-150.93,3.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.28%; RSI: 40.74; Day Volatility: 3.02; Week Volatility: 7.9; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -18.67%; Week Support: 76.66 => -18.67%; Month Support: 162.1 => -150.93%; Day NWE: 61.69 => 4.5%; Week NWE: 51.42 => 20.4%; Month NWE: 2.07 => 96.79%)
HCC,760.0,1,1.0,2,18.5,-18.76,-18.76,80.54,2.92,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 75.0%; SMA 200: 25.66 => -38.68%; RSI: 41.77; Day Volatility: 2.92; Week Volatility: 11.73; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -18.76%; Week Support: 21.97 => -18.76%; Month Support: 3.6 => 80.54%; Day NWE: 16.53 => 10.63%; Week NWE: 10.34 => 44.12%; Month NWE: 13.05 => 29.45%)
PROTEAN,983.0,1,5.0,3,602.7,-18.81,-18.81,,2.88,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 833.15 => -38.24%; RSI: 35.25; Day Volatility: 2.88; Week Volatility: 8.55; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -18.81%; Week Support: 716.05 => -18.81%; Month Support: 0.0 => 100.0%; Day NWE: 566.85 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1192.0,1,1.0,2,924.4,-19.11,-19.11,71.87,2.04,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1145.92 => -23.96%; RSI: 26.04; Day Volatility: 2.04; Week Volatility: 4.52; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -19.11%; Week Support: 1101.05 => -19.11%; Month Support: 260.0 => 71.87%; Day NWE: 886.22 => 4.13%; Week NWE: 817.97 => 11.51%; Month NWE: 828.97 => 10.32%)
JYOTHYLAB,556.0,1,5.0,2,251.87,-19.15,-19.15,48.33,2.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 310.87 => -23.42%; RSI: 51.57; Day Volatility: 2.85; Week Volatility: 6.09; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -19.15%; Week Support: 300.1 => -19.15%; Month Support: 130.15 => 48.33%; Day NWE: 228.78 => 9.17%; Week NWE: 190.28 => 24.45%; Month NWE: 221.44 => 12.08%)
BANSALWIRE,787.0,1,5.0,3,270.9,-19.29,-19.29,,3.26,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 341.95 => -26.23%; RSI: 42.85; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.29%; Week Support: 323.15 => -19.29%; Month Support: 0.0 => 100.0%; Day NWE: 254.0 => 6.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1419.0,1,1.0,4,32.3,-19.35,-19.35,,5.22,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.63 => -38.18%; RSI: 33.11; Day Volatility: 5.22; Week Volatility: 9.65; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -19.35%; Week Support: 38.55 => -19.35%; Month Support: 0.0 => 100.0%; Day NWE: 29.19 => 9.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,548.0,1,5.0,1,4097.6,-19.63,-19.63,-26.95,1.44,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5020.97 => -22.53%; RSI: 54.54; Day Volatility: 1.44; Week Volatility: 3.6; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.63%; Week Support: 4902.0 => -19.63%; Month Support: 5202.1 => -26.95%; Day NWE: 3819.76 => 6.78%; Week NWE: 3029.87 => 26.06%; Month NWE: 3234.24 => 21.07%)
ITC,17.0,1,5.0,4,325.4,-19.9,-19.9,-18.17,1.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 36.0%; SMA 200: 396.51 => -21.85%; RSI: 46.58; Day Volatility: 1.93; Week Volatility: 5.41; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -19.9%; Week Support: 390.15 => -19.9%; Month Support: 384.54 => -18.17%; Day NWE: 298.47 => 8.28%; Week NWE: 309.08 => 5.02%; Month NWE: 326.42 => -0.31%)
WENDT,1178.0,1,1.0,4,6772.5,-20.52,-20.52,76.21,3.39,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8692.91 => -28.36%; RSI: 39.52; Day Volatility: 3.39; Week Volatility: 7.88; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -20.52%; Week Support: 8162.0 => -20.52%; Month Support: 1611.0 => 76.21%; Day NWE: 6387.86 => 5.68%; Week NWE: 4673.38 => 30.99%; Month NWE: 5865.04 => 13.4%)
RPOWER,509.0,1,1.0,2,25.9,-20.73,-20.73,65.06,2.83,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.4 => -75.29%; RSI: 32.64; Day Volatility: 2.83; Week Volatility: 12.66; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -20.73%; Week Support: 31.27 => -20.73%; Month Support: 9.05 => 65.06%; Day NWE: 22.86 => 11.74%; Week NWE: 18.93 => 26.89%; Month NWE: 26.16 => -1.0%)
ADSL,1332.0,1,1.0,3,121.82,-21.17,-21.17,41.27,6.11,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 62.0%; SMA 200: 167.88 => -37.81%; RSI: 42.28; Day Volatility: 6.11; Week Volatility: 15.36; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -21.17%; Week Support: 147.61 => -21.17%; Month Support: 71.55 => 41.27%; Day NWE: 108.9 => 10.61%; Week NWE: 87.51 => 28.17%; Month NWE: 118.88 => 2.41%)
MANINFRA,775.0,1,1.0,3,110.82,-21.91,-21.91,40.26,3.05,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 58.0%; SMA 200: 148.1 => -33.64%; RSI: 43.09; Day Volatility: 3.05; Week Volatility: 10.53; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -21.91%; Week Support: 135.1 => -21.91%; Month Support: 66.2 => 40.26%; Day NWE: 101.4 => 8.5%; Week NWE: 81.78 => 26.2%; Month NWE: 99.89 => 9.86%)
RUPA,1231.0,1,1.0,2,142.1,-22.13,-22.13,-38.78,2.88,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 190.3 => -33.92%; RSI: 35.62; Day Volatility: 2.88; Week Volatility: 6.17; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.13%; Week Support: 173.55 => -22.13%; Month Support: 197.2 => -38.78%; Day NWE: 134.0 => 5.7%; Week NWE: 114.14 => 19.68%; Month NWE: 55.22 => 61.14%)
SAREGAMA,662.0,1,5.0,3,341.7,-22.15,-22.15,13.74,2.71,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 50.0%; SMA 200: 446.5 => -30.67%; RSI: 48.39; Day Volatility: 2.71; Week Volatility: 7.48; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -22.15%; Week Support: 417.4 => -22.15%; Month Support: 294.76 => 13.74%; Day NWE: 307.82 => 9.91%; Week NWE: 270.19 => 20.93%; Month NWE: 320.74 => 6.13%)
CONCORDBIO,493.0,1,5.0,5,1099.3,-22.35,-22.35,,3.66,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1557.15 => -41.65%; RSI: 34.09; Day Volatility: 3.66; Week Volatility: 13.49; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -22.35%; Week Support: 1345.0 => -22.35%; Month Support: 0.0 => 100.0%; Day NWE: 1060.68 => 3.51%; Week NWE: 988.12 => 10.11%; Month NWE: 0.0 => 100.0%)
JINDRILL,1183.0,1,5.0,3,462.6,-23.22,-23.22,91.23,3.31,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 583.52 => -26.14%; RSI: 38.77; Day Volatility: 3.31; Week Volatility: 9.01; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -23.22%; Week Support: 570.0 => -23.22%; Month Support: 40.55 => 91.23%; Day NWE: 424.78 => 8.17%; Week NWE: 384.82 => 16.81%; Month NWE: 452.47 => 2.19%)
ELECTCAST,783.0,1,5.0,2,69.95,-23.3,-23.3,62.12,3.23,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.55 => -35.16%; RSI: 41.89; Day Volatility: 3.23; Week Volatility: 11.02; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -23.3%; Week Support: 86.25 => -23.3%; Month Support: 26.5 => 62.12%; Day NWE: 65.12 => 6.91%; Week NWE: 32.48 => 53.57%; Month NWE: 54.5 => 22.08%)
WONDERLA,896.0,1,5.0,4,486.5,-23.33,-23.33,78.42,2.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 590.58 => -21.39%; RSI: 39.64; Day Volatility: 2.2; Week Volatility: 5.94; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.33%; Week Support: 600.0 => -23.33%; Month Support: 105.0 => 78.42%; Day NWE: 463.59 => 4.71%; Week NWE: 418.76 => 13.92%; Month NWE: 271.55 => 44.18%)
UGROCAP,1093.0,1,5.0,4,116.67,-24.5,-24.5,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
MTNL,1068.0,1,1.0,2,30.03,-24.61,-24.61,44.72,2.52,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.96 => -39.74%; RSI: 37.98; Day Volatility: 2.52; Week Volatility: 11.9; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -24.61%; Week Support: 37.42 => -24.61%; Month Support: 16.6 => 44.72%; Day NWE: 28.53 => 4.99%; Week NWE: 22.42 => 25.35%; Month NWE: 29.59 => 1.47%)
POLYPLEX,960.0,1,5.0,0,814.3,-25.27,-25.27,7.69,2.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.93 => -25.38%; RSI: 39.43; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.27%; Week Support: 1020.1 => -25.27%; Month Support: 751.65 => 7.69%; Day NWE: 777.32 => 4.54%; Week NWE: 642.31 => 21.12%; Month NWE: 467.34 => 42.61%)
JUSTDIAL,743.0,1,5.0,4,599.75,-25.35,-25.35,13.3,3.36,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 68.0%; SMA 200: 802.89 => -33.87%; RSI: 28.31; Day Volatility: 3.36; Week Volatility: 9.5; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -25.35%; Week Support: 751.8 => -25.35%; Month Support: 520.0 => 13.3%; Day NWE: 594.43 => 0.89%; Week NWE: 508.56 => 15.21%; Month NWE: 510.37 => 14.9%)
ABREL,417.0,1,5.0,0,1304.6,-25.56,-25.56,54.93,3.12,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: none; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 58.0%; SMA 200: 1835.33 => -40.68%; RSI: 38.36; Day Volatility: 3.12; Week Volatility: 10.88; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -25.56%; Week Support: 1638.0 => -25.56%; Month Support: 588.0 => 54.93%; Day NWE: 1169.22 => 10.38%; Week NWE: 948.14 => 27.32%; Month NWE: 1229.81 => 5.73%)
KPITTECH,313.0,1,5.0,2,812.7,-25.58,-25.58,95.77,3.85,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.57 => -48.46%; RSI: 15.32; Day Volatility: 3.85; Week Volatility: 13.58; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -25.58%; Week Support: 1020.6 => -25.58%; Month Support: 34.35 => 95.77%; Day NWE: 789.67 => 2.83%; Week NWE: 852.63 => -4.91%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1429.0,1,1.0,4,42.61,-25.6,-25.6,-16.52,5.64,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.64 => -28.24%; RSI: 42.92; Day Volatility: 5.64; Week Volatility: 13.71; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -25.6%; Week Support: 53.52 => -25.6%; Month Support: 49.65 => -16.52%; Day NWE: 40.28 => 5.47%; Week NWE: 38.65 => 9.3%; Month NWE: 38.96 => 8.56%)
SAPPHIRE,631.0,1,5.0,1,219.51,-25.64,-25.64,,3.27,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 45.0%; SMA 200: 284.19 => -29.47%; RSI: 53.43; Day Volatility: 3.27; Week Volatility: 11.16; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -25.64%; Week Support: 275.8 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 182.71 => 16.76%; Week NWE: 180.87 => 17.6%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,937.0,1,1.0,4,63.95,-25.65,-25.65,90.19,4.61,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 66.0%; SMA 200: 115.66 => -80.86%; RSI: 32.31; Day Volatility: 4.61; Week Volatility: 15.46; Month Volatility: 43.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -25.65%; Week Support: 80.35 => -25.65%; Month Support: 6.28 => 90.19%; Day NWE: 52.23 => 18.32%; Week NWE: 42.54 => 33.47%; Month NWE: 85.59 => -33.84%)
SURAJEST,1257.0,1,5.0,3,214.45,-25.9,-25.9,,3.8,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 594 cr; Net Profit: 98 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 847.0 => 75.0%; SMA 200: 288.37 => -34.47%; RSI: 38.65; Day Volatility: 3.8; Week Volatility: 11.77; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -25.9%; Week Support: 270.0 => -25.9%; Month Support: 0.0 => 100.0%; Day NWE: 199.68 => 6.89%; Week NWE: 177.4 => 17.28%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1027.0,1,5.0,3,1300.9,-26.16,-26.16,-54.3,2.51,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1756.74 => -35.04%; RSI: 31.05; Day Volatility: 2.51; Week Volatility: 8.4; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -26.16%; Week Support: 1641.2 => -26.16%; Month Support: 2007.25 => -54.3%; Day NWE: 1263.8 => 2.85%; Week NWE: 1083.73 => 16.69%; Month NWE: 734.28 => 43.56%)
ORIENTHOT,1092.0,1,5.0,3,99.87,-26.17,-26.17,86.23,3.01,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 129.66 => -29.83%; RSI: 36.68; Day Volatility: 3.01; Week Volatility: 10.31; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.17%; Week Support: 126.01 => -26.17%; Month Support: 13.75 => 86.23%; Day NWE: 92.32 => 7.56%; Week NWE: 80.74 => 19.16%; Month NWE: 96.36 => 3.52%)
ZAGGLE,888.0,1,5.0,4,235.55,-26.79,-26.79,,6.36,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 60.0%; SMA 200: 369.19 => -56.73%; RSI: 28.68; Day Volatility: 6.36; Week Volatility: 15.28; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -26.79%; Week Support: 298.65 => -26.79%; Month Support: 0.0 => 100.0%; Day NWE: 232.23 => 1.41%; Week NWE: 236.89 => -0.57%; Month NWE: 0.0 => 100.0%)
