[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
JUSTDIAL,711.0,5.0,4,655.3,-14.73,-14.73,20.65,4.04,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 65.0%; SMA 200: 820.6 => -25.22%; RSI: 36.86; Day Volatility: 4.04; Week Volatility: 6.92; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -14.73%; Week Support: 751.8 => -14.73%; Month Support: 520.0 => 20.65%; Day NWE: 630.6 => 3.77%; Week NWE: 529.92 => 19.13%; Month NWE: 517.98 => 20.96%)
SWSOLAR,781.0,5.0,2,190.04,-14.95,-14.95,-33.13,4.41,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 77.0%; SMA 200: 258.28 => -35.91%; RSI: 43.11; Day Volatility: 4.41; Week Volatility: 10.81; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -14.95%; Week Support: 218.45 => -14.95%; Month Support: 253.0 => -33.13%; Day NWE: 171.9 => 9.55%; Week NWE: 72.36 => 61.93%; Month NWE: 0.0 => 100.0%)
TCIEXP,1052.0,1.0,3,522.0,-15.13,-15.13,12.68,4.57,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 80.0%; SMA 200: 671.32 => -28.61%; RSI: 45.65; Day Volatility: 4.57; Week Volatility: 8.11; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -15.13%; Week Support: 601.0 => -15.13%; Month Support: 455.8 => 12.68%; Day NWE: 459.78 => 11.92%; Week NWE: 383.97 => 26.44%; Month NWE: 285.17 => 45.37%)
NOCIL,1009.0,5.0,4,137.2,-15.23,-15.23,-45.12,3.47,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 59.0%; SMA 200: 175.79 => -28.13%; RSI: 45.82; Day Volatility: 3.47; Week Volatility: 6.55; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -15.23%; Week Support: 158.1 => -15.23%; Month Support: 199.1 => -45.12%; Day NWE: 120.91 => 11.88%; Week NWE: 113.61 => 17.19%; Month NWE: 103.16 => 24.81%)
TEAMLEASE,993.0,5.0,3,1423.6,-15.29,-15.29,-41.0,3.86,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1793.0 => -25.95%; RSI: 39.88; Day Volatility: 3.86; Week Volatility: 5.8; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.29%; Week Support: 1641.2 => -15.29%; Month Support: 2007.25 => -41.0%; Day NWE: 1333.17 => 6.35%; Week NWE: 1141.2 => 19.84%; Month NWE: 758.55 => 46.72%)
DEVYANI,417.0,5.0,3,116.21,-15.31,-15.31,-22.41,4.51,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 49.0%; SMA 200: 159.93 => -37.62%; RSI: 31.92; Day Volatility: 4.51; Week Volatility: 11.34; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -15.31%; Week Support: 134.0 => -15.31%; Month Support: 142.25 => -22.41%; Day NWE: 103.53 => 10.91%; Week NWE: 107.98 => 7.08%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1407.0,1.0,2,223.6,-15.38,-15.38,23.43,5.28,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 325.81 => -45.71%; RSI: 39.93; Day Volatility: 5.28; Week Volatility: 9.8; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -15.38%; Week Support: 258.0 => -15.38%; Month Support: 171.2 => 23.43%; Day NWE: 205.14 => 8.25%; Week NWE: 138.28 => 38.16%; Month NWE: 174.62 => 21.9%)
PAGEIND,229.0,5.0,3,33655.0,-15.44,-15.44,1.74,2.07,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: none; Projected High: 50716.0; Projected Medium: 42576.5; Projected Low: 33715.0; All time high: 54349.1 => 38.0%; SMA 200: 42518.7 => -26.34%; RSI: 42.37; Day Volatility: 2.07; Week Volatility: 4.48; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -15.44%; Week Support: 38850.0 => -15.44%; Month Support: 33070.05 => 1.74%; Day NWE: 31032.1 => 7.79%; Week NWE: 30203.29 => 10.26%; Month NWE: 30247.07 => 10.13%)
PROTEAN,972.0,5.0,4,617.95,-15.88,-15.88,,3.21,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 60.0%; SMA 200: 877.91 => -42.07%; RSI: 27.17; Day Volatility: 3.21; Week Volatility: 7.14; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -15.88%; Week Support: 716.05 => -15.88%; Month Support: 0.0 => 100.0%; Day NWE: 582.21 => 5.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,774.0,5.0,3,561.0,-16.27,-16.27,,5.62,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 687.14 => -22.49%; RSI: 53.47; Day Volatility: 5.62; Week Volatility: 7.71; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.27%; Week Support: 652.3 => -16.27%; Month Support: 0.0 => 100.0%; Day NWE: 497.04 => 11.4%; Week NWE: 444.21 => 20.82%; Month NWE: 0.0 => 100.0%)
AGARIND,1236.0,1.0,3,720.1,-16.28,-16.28,93.9,5.4,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 878.08 => -21.94%; RSI: 53.07; Day Volatility: 5.4; Week Volatility: 7.13; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.28%; Week Support: 837.3 => -16.28%; Month Support: 43.95 => 93.9%; Day NWE: 617.05 => 14.31%; Week NWE: 519.99 => 27.79%; Month NWE: 549.49 => 23.69%)
MTNL,1045.0,1.0,1,32.17,-16.32,-16.32,48.4,7.89,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.68 => -32.67%; RSI: 45.73; Day Volatility: 7.89; Week Volatility: 12.04; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -16.32%; Week Support: 37.42 => -16.32%; Month Support: 16.6 => 48.4%; Day NWE: 29.02 => 9.8%; Week NWE: 23.69 => 26.36%; Month NWE: 30.17 => 6.23%)
JNKINDIA,1190.0,5.0,3,226.3,-17.01,-17.01,,7.29,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 298.82 => -32.04%; RSI: 51.83; Day Volatility: 7.29; Week Volatility: 13.57; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -17.01%; Week Support: 264.8 => -17.01%; Month Support: 0.0 => 100.0%; Day NWE: 188.23 => 16.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1406.0,1.0,3,32.92,-17.1,-17.1,,3.88,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.46 => -38.08%; RSI: 25.28; Day Volatility: 3.88; Week Volatility: 9.59; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.1%; Week Support: 38.55 => -17.1%; Month Support: 0.0 => 100.0%; Day NWE: 29.87 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,702.0,5.0,2,527.5,-17.3,-17.3,-71.87,3.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 652.6 => -23.72%; RSI: 41.21; Day Volatility: 3.99; Week Volatility: 6.54; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -17.3%; Week Support: 618.75 => -17.3%; Month Support: 906.6 => -71.87%; Day NWE: 479.47 => 9.11%; Week NWE: 425.68 => 19.3%; Month NWE: 319.33 => 39.46%)
KELLTONTEC,1288.0,5.0,5,16.17,-17.51,-17.51,48.18,5.18,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 56.0%; SMA 200: 22.83 => -41.2%; RSI: 44.73; Day Volatility: 5.18; Week Volatility: 9.66; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -17.51%; Week Support: 19.0 => -17.51%; Month Support: 8.38 => 48.18%; Day NWE: 13.46 => 16.78%; Week NWE: 11.65 => 27.98%; Month NWE: 11.02 => 31.85%)
APOLLOPIPE,1211.0,5.0,0,266.15,-17.53,-17.53,-51.12,6.14,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 67.0%; SMA 200: 364.12 => -36.81%; RSI: 41.58; Day Volatility: 6.14; Week Volatility: 9.03; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -17.53%; Week Support: 312.8 => -17.53%; Month Support: 402.2 => -51.12%; Day NWE: 243.15 => 8.64%; Week NWE: 197.26 => 25.88%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1194.0,1.0,4,291.0,-17.87,-17.87,45.52,6.73,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 47.0%; SMA 200: 378.0 => -29.9%; RSI: 43.67; Day Volatility: 6.73; Week Volatility: 12.19; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -17.87%; Week Support: 343.0 => -17.87%; Month Support: 158.55 => 45.52%; Day NWE: 247.62 => 14.91%; Week NWE: 246.09 => 15.43%; Month NWE: 269.62 => 7.35%)
TRENT,71.0,5.0,4,3807.4,-17.88,-17.88,97.12,2.39,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 5075.0; Projected Low: 4350.0; All time high: 8345.0 => 54.0%; SMA 200: 4931.73 => -29.53%; RSI: 41.05; Day Volatility: 2.39; Week Volatility: 7.4; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -17.88%; Week Support: 4488.0 => -17.88%; Month Support: 109.5 => 97.12%; Day NWE: 3461.91 => 9.07%; Week NWE: 2745.65 => 27.89%; Month NWE: 3770.72 => 0.96%)
POLYPLEX,944.0,5.0,3,865.0,-17.93,-17.93,13.1,2.55,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1046.5 => -20.98%; RSI: 57.61; Day Volatility: 2.55; Week Volatility: 6.91; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.93%; Week Support: 1020.1 => -17.93%; Month Support: 751.65 => 13.1%; Day NWE: 776.71 => 10.21%; Week NWE: 643.05 => 25.66%; Month NWE: 493.78 => 42.92%)
KAMDHENU,1349.0,1.0,7,21.26,-18.06,-18.06,89.68,10.46,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.83 => -30.91%; RSI: 39.95; Day Volatility: 10.46; Week Volatility: 11.97; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -18.06%; Week Support: 25.1 => -18.06%; Month Support: 2.19 => 89.68%; Day NWE: 19.92 => 6.3%; Week NWE: 15.25 => 28.25%; Month NWE: 16.42 => 22.75%)
ORIENTHOT,1075.0,5.0,3,106.7,-18.1,-18.1,87.11,3.73,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 132.77 => -24.43%; RSI: 49.58; Day Volatility: 3.73; Week Volatility: 10.08; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.1%; Week Support: 126.01 => -18.1%; Month Support: 13.75 => 87.11%; Day NWE: 93.75 => 12.14%; Week NWE: 83.19 => 22.03%; Month NWE: 97.62 => 8.51%)
KPEL,1070.0,5.0,4,284.8,-18.19,-18.19,,3.84,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 58.0%; SMA 200: 423.08 => -48.55%; RSI: 28.81; Day Volatility: 3.84; Week Volatility: 9.7; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -18.19%; Week Support: 336.6 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 261.24 => 8.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1158.0,1.0,4,6899.0,-18.31,-18.31,76.65,4.6,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8923.68 => -29.35%; RSI: 39.97; Day Volatility: 4.6; Week Volatility: 6.99; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -18.31%; Week Support: 8162.0 => -18.31%; Month Support: 1611.0 => 76.65%; Day NWE: 6308.95 => 8.55%; Week NWE: 4793.53 => 30.52%; Month NWE: 5984.97 => 13.25%)
MAPMYINDIA,636.0,5.0,4,1277.3,-18.45,-18.45,-18.45,4.36,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 54.0%; SMA 200: 1735.54 => -35.88%; RSI: 27.6; Day Volatility: 4.36; Week Volatility: 9.56; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -18.45%; Week Support: 1513.0 => -18.45%; Month Support: 1513.0 => -18.45%; Day NWE: 1203.47 => 5.78%; Week NWE: 1247.52 => 2.33%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,482.0,5.0,5,1134.1,-18.6,-18.6,,3.51,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 57.0%; SMA 200: 1581.67 => -39.47%; RSI: 26.83; Day Volatility: 3.51; Week Volatility: 8.36; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -18.6%; Week Support: 1345.0 => -18.6%; Month Support: 0.0 => 100.0%; Day NWE: 1124.57 => 0.84%; Week NWE: 1012.88 => 10.69%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,510.0,5.0,4,550.4,-19.0,-19.0,28.99,4.73,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 37.0%; SMA 200: 690.34 => -25.43%; RSI: 51.54; Day Volatility: 4.73; Week Volatility: 5.8; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -19.0%; Week Support: 655.0 => -19.0%; Month Support: 390.85 => 28.99%; Day NWE: 488.84 => 11.18%; Week NWE: 448.71 => 18.48%; Month NWE: 323.15 => 41.29%)
BANSALWIRE,796.0,5.0,3,271.05,-19.22,-19.22,,5.19,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 348.26 => -28.48%; RSI: 38.81; Day Volatility: 5.19; Week Volatility: 8.44; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.22%; Week Support: 323.15 => -19.22%; Month Support: 0.0 => 100.0%; Day NWE: 257.92 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,882.0,5.0,6,503.1,-19.26,-19.26,79.13,2.64,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 55.0%; SMA 200: 603.31 => -19.92%; RSI: 42.87; Day Volatility: 2.64; Week Volatility: 5.63; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -19.26%; Week Support: 600.0 => -19.26%; Month Support: 105.0 => 79.13%; Day NWE: 473.28 => 5.93%; Week NWE: 429.98 => 14.53%; Month NWE: 274.0 => 45.54%)
BHAGCHEM,933.0,1.0,3,218.0,-19.27,-19.27,,3.8,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 51.0%; SMA 200: 266.62 => -22.3%; RSI: 51.53; Day Volatility: 3.8; Week Volatility: 11.59; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -19.27%; Week Support: 260.0 => -19.27%; Month Support: 0.0 => 100.0%; Day NWE: 193.55 => 11.21%; Week NWE: 161.55 => 25.89%; Month NWE: 0.0 => 100.0%)
ELECTCAST,780.0,5.0,3,71.92,-19.92,-19.92,63.15,4.42,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 96.16 => -33.7%; RSI: 46.93; Day Volatility: 4.42; Week Volatility: 9.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.92%; Week Support: 86.25 => -19.92%; Month Support: 26.5 => 63.15%; Day NWE: 64.06 => 10.93%; Week NWE: 33.58 => 53.3%; Month NWE: 56.39 => 21.59%)
EMIL,849.0,5.0,4,92.29,-20.39,-20.39,,4.87,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 65.0%; SMA 200: 128.94 => -39.71%; RSI: 43.42; Day Volatility: 4.87; Week Volatility: 9.91; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -20.39%; Week Support: 111.11 => -20.39%; Month Support: 0.0 => 100.0%; Day NWE: 74.91 => 18.83%; Week NWE: 66.14 => 28.34%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,766.0,5.0,1,406.45,-20.56,-20.56,-98.77,3.9,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 73.0%; SMA 200: 561.78 => -38.22%; RSI: 39.31; Day Volatility: 3.9; Week Volatility: 7.7; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -20.56%; Week Support: 490.0 => -20.56%; Month Support: 807.89 => -98.77%; Day NWE: 370.11 => 8.94%; Week NWE: 304.11 => 25.18%; Month NWE: 282.05 => 30.61%)
DELTACORP,1111.0,5.0,3,63.55,-20.63,-20.63,-155.07,3.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.21 => -27.79%; RSI: 38.14; Day Volatility: 3.56; Week Volatility: 6.71; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -20.63%; Week Support: 76.66 => -20.63%; Month Support: 162.1 => -155.07%; Day NWE: 60.28 => 5.15%; Week NWE: 51.17 => 19.49%; Month NWE: -5.68 => 108.95%)
SANOFI,555.0,5.0,1,4055.5,-20.87,-20.87,-28.27,1.74,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5168.15 => -27.44%; RSI: 43.9; Day Volatility: 1.74; Week Volatility: 3.24; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.87%; Week Support: 4902.0 => -20.87%; Month Support: 5202.1 => -28.27%; Day NWE: 3839.75 => 5.32%; Week NWE: 3065.31 => 24.42%; Month NWE: 3257.4 => 19.68%)
MAHESHWARI,1416.0,1.0,5,44.21,-21.06,-21.06,-12.3,4.67,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.5 => -25.54%; RSI: 45.67; Day Volatility: 4.67; Week Volatility: 9.6; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -21.06%; Week Support: 53.52 => -21.06%; Month Support: 49.65 => -12.3%; Day NWE: 40.1 => 9.29%; Week NWE: 39.31 => 11.08%; Month NWE: 39.52 => 10.62%)
