[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
UTTAMSUGAR,1259,1,1.0,4,195.05,3.56,16.58,15.77,4.1,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 64.0%; SMA 200: 259.84 => -33.22%; RSI: 30.28; Day Volatility: 4.1; Week Volatility: 9.21; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 12.07%; Week Support: 171.51 => 12.07%; Month Support: 171.51 => 12.07%; Day NWE: 188.11 => 3.56%; Week NWE: 162.71 => 16.58%; Month NWE: 164.29 => 15.77%)
MUFTI,1298,1,1.0,2,86.76,3.58,17.06,,3.2,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 123.74 => -42.63%; RSI: 38.84; Day Volatility: 3.2; Week Volatility: 10.48; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -34.85%; Week Support: 117.0 => -34.85%; Month Support: 0.0 => 100.0%; Day NWE: 83.66 => 3.58%; Week NWE: 71.96 => 17.06%; Month NWE: 0.0 => 100.0%)
FDC,662,1,5.0,4,364.0,3.59,10.27,7.63,2.58,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 440.86 => -21.11%; RSI: 38.13; Day Volatility: 2.58; Week Volatility: 7.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.62%; Week Support: 366.25 => -0.62%; Month Support: 225.0 => 38.19%; Day NWE: 350.94 => 3.59%; Week NWE: 326.61 => 10.27%; Month NWE: 336.21 => 7.63%)
MHRIL,665,1,5.0,2,289.15,3.59,12.61,13.93,2.99,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 43.0%; SMA 200: 333.69 => -15.4%; RSI: 42.86; Day Volatility: 2.99; Week Volatility: 6.53; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 10.43%; Week Support: 259.0 => 10.43%; Month Support: 259.0 => 10.43%; Day NWE: 278.77 => 3.59%; Week NWE: 252.7 => 12.61%; Month NWE: 248.87 => 13.93%)
PIDILITIND,51,1,5.0,2,1481.8,3.66,8.79,14.93,1.51,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: none; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1496.45 => -0.99%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.78; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.52%; Week Support: 1311.1 => 11.52%; Month Support: 1311.1 => 11.52%; Day NWE: 1427.53 => 3.66%; Week NWE: 1351.58 => 8.79%; Month NWE: 1260.62 => 14.93%)
PFS,1003,1,1.0,2,31.46,3.67,24.11,20.73,2.93,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -16.21%; RSI: 40.53; Day Volatility: 2.93; Week Volatility: 9.35; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.52%; Week Support: 29.41 => 6.52%; Month Support: 29.41 => 6.52%; Day NWE: 30.3 => 3.67%; Week NWE: 23.87 => 24.11%; Month NWE: 24.94 => 20.73%)
SUNDRMFAST,318,1,5.0,2,928.5,3.7,17.41,20.98,2.33,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 975.99 => -5.11%; RSI: 49.84; Day Volatility: 2.33; Week Volatility: 6.48; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.48%; Week Support: 831.15 => 10.48%; Month Support: 831.15 => 10.48%; Day NWE: 894.13 => 3.7%; Week NWE: 766.82 => 17.41%; Month NWE: 733.74 => 20.98%)
CAMS,337,1,5.0,2,719.0,3.7,18.05,,2.25,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 33.0%; SMA 200: 774.2 => -7.68%; RSI: 46.54; Day Volatility: 2.25; Week Volatility: 7.08; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 15.69%; Week Support: 606.21 => 15.69%; Month Support: 402.0 => 44.09%; Day NWE: 692.39 => 3.7%; Week NWE: 589.23 => 18.05%; Month NWE: 0.0 => 100.0%)
TBZ,1200,1,1.0,4,151.9,3.71,24.14,13.68,2.96,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 58.0%; SMA 200: 181.89 => -19.74%; RSI: 40.02; Day Volatility: 2.96; Week Volatility: 11.65; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -2.69%; Week Support: 155.99 => -2.69%; Month Support: 50.85 => 66.52%; Day NWE: 146.26 => 3.71%; Week NWE: 115.23 => 24.14%; Month NWE: 131.13 => 13.68%)
VMM,170,1,5.0,2,118.24,3.71,,,1.77,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 25.0%; SMA 200: 135.86 => -14.9%; RSI: 37.55; Day Volatility: 1.77; Week Volatility: 6.66; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.86 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITI,266,1,5.0,0,278.75,3.72,17.58,14.51,2.1,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 53.0%; SMA 200: 308.15 => -10.55%; RSI: 36.68; Day Volatility: 2.1; Week Volatility: 8.33; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 16.04%; Week Support: 234.04 => 16.04%; Month Support: 210.0 => 24.66%; Day NWE: 268.37 => 3.72%; Week NWE: 229.76 => 17.58%; Month NWE: 238.31 => 14.51%)
ROSSARI,888,1,5.0,3,507.05,3.72,12.6,,2.75,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 629.53 => -24.16%; RSI: 37.9; Day Volatility: 2.75; Week Volatility: 9.12; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -12.22%; Week Support: 569.0 => -12.22%; Month Support: 656.95 => -29.56%; Day NWE: 488.18 => 3.72%; Week NWE: 443.15 => 12.6%; Month NWE: 0.0 => 100.0%)
BEPL,998,1,5.0,2,82.69,3.73,25.45,30.66,2.79,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 101.16 => -22.33%; RSI: 41.98; Day Volatility: 2.79; Week Volatility: 6.42; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -8.84%; Week Support: 90.0 => -8.84%; Month Support: 58.03 => 29.82%; Day NWE: 79.6 => 3.73%; Week NWE: 61.65 => 25.45%; Month NWE: 57.34 => 30.66%)
RBZJEWEL,1311,1,1.0,4,127.99,3.73,0.99,,4.38,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 141.56 => -10.6%; RSI: 34.58; Day Volatility: 4.38; Week Volatility: 10.13; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 1.95%; Week Support: 125.5 => 1.95%; Month Support: 0.0 => 100.0%; Day NWE: 123.21 => 3.73%; Week NWE: 126.73 => 0.99%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1063,1,5.0,3,279.9,3.74,13.81,19.71,2.84,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 316.03 => -12.91%; RSI: 41.26; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.97%; Week Support: 305.0 => -8.97%; Month Support: 25.5 => 90.89%; Day NWE: 269.44 => 3.74%; Week NWE: 241.24 => 13.81%; Month NWE: 224.75 => 19.71%)
EIDPARRY,375,1,5.0,4,882.0,3.76,11.73,10.49,2.74,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: strong_buy; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 29.0%; SMA 200: 1034.27 => -17.26%; RSI: 38.53; Day Volatility: 2.74; Week Volatility: 6.54; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 27.55%; Week Support: 639.0 => 27.55%; Month Support: 433.2 => 50.88%; Day NWE: 848.86 => 3.76%; Week NWE: 778.53 => 11.73%; Month NWE: 789.46 => 10.49%)
VINATIORGA,376,1,5.0,2,1511.6,3.76,14.86,15.75,2.34,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1709.75 => -13.11%; RSI: 45.53; Day Volatility: 2.34; Week Volatility: 5.68; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 6.56%; Week Support: 1412.5 => 6.56%; Month Support: 1412.5 => 6.56%; Day NWE: 1454.83 => 3.76%; Week NWE: 1287.02 => 14.86%; Month NWE: 1273.56 => 15.75%)
RECLTD,105,1,5.0,5,351.9,3.78,17.61,19.6,2.33,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.19 => -7.19%; RSI: 43.58; Day Volatility: 2.33; Week Volatility: 7.89; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.55%; Week Support: 357.35 => -1.55%; Month Support: 82.24 => 76.63%; Day NWE: 338.61 => 3.78%; Week NWE: 289.94 => 17.61%; Month NWE: 282.94 => 19.6%)
SUNDARMFIN,168,1,5.0,3,5195.0,3.8,15.94,22.2,2.54,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4398 cr; Net Profit: 2058 cr; Recommended: none; Projected High: 6200.0; Projected Medium: 5280.0; Projected Low: 4720.0; All time high: 5555.0 => 6.0%; SMA 200: 4890.05 => 5.87%; RSI: 47.28; Day Volatility: 2.54; Week Volatility: 6.86; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4200.0 => 19.15%; Month Support: 1555.0 => 70.07%; Day NWE: 4997.34 => 3.8%; Week NWE: 4366.7 => 15.94%; Month NWE: 4041.76 => 22.2%)
ALEMBICLTD,943,1,5.0,6,94.43,3.81,22.71,24.39,2.46,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.96%; RSI: 44.29; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.5%; Week Support: 85.46 => 9.5%; Month Support: 55.2 => 41.54%; Day NWE: 90.83 => 3.81%; Week NWE: 72.98 => 22.71%; Month NWE: 71.4 => 24.39%)
ARVINDFASN,657,1,5.0,2,453.1,3.81,12.26,,3.0,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 5090 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 729.0; Projected Low: 520.0; All time high: 809.62 => 44.0%; SMA 200: 496.78 => -9.64%; RSI: 38.94; Day Volatility: 3.0; Week Volatility: 9.25; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 29.33%; Week Support: 320.2 => 29.33%; Month Support: 320.2 => 29.33%; Day NWE: 435.84 => 3.81%; Week NWE: 397.57 => 12.26%; Month NWE: 0.0 => 100.0%)
INDIACEM,422,1,5.0,2,427.9,3.82,15.09,30.13,3.75,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 12.0%; SMA 200: 388.91 => 9.11%; RSI: 40.97; Day Volatility: 3.75; Week Volatility: 9.77; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 44.18%; Week Support: 238.85 => 44.18%; Month Support: 172.55 => 59.68%; Day NWE: 411.55 => 3.82%; Week NWE: 363.35 => 15.09%; Month NWE: 298.97 => 30.13%)
MUKKA,1271,1,1.0,4,23.01,3.82,3.24,,4.94,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1450 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 59.0%; SMA 200: 26.79 => -16.44%; RSI: 44.01; Day Volatility: 4.94; Week Volatility: 9.15; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.13 => 3.82%; Week NWE: 22.27 => 3.24%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,2,1,5.0,5,1987.2,3.82,7.26,18.0,1.43,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 9.0%; SMA 200: 1975.51 => 0.59%; RSI: 43.18; Day Volatility: 1.43; Week Volatility: 4.15; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 62.97%; Month Support: 628.75 => 68.36%; Day NWE: 1911.37 => 3.82%; Week NWE: 1842.87 => 7.26%; Month NWE: 1629.42 => 18.0%)
KRSNAA,997,1,5.0,2,638.7,3.85,10.98,,3.15,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 758.03 => -18.68%; RSI: 28.15; Day Volatility: 3.15; Week Volatility: 7.44; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 2.03%; Week Support: 625.75 => 2.03%; Month Support: 353.1 => 44.72%; Day NWE: 614.13 => 3.85%; Week NWE: 568.59 => 10.98%; Month NWE: 0.0 => 100.0%)
OFSS,164,1,5.0,7,6618.0,3.85,15.09,4.33,2.78,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8387.85 => -26.74%; RSI: 28.66; Day Volatility: 2.78; Week Volatility: 8.77; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.35%; Week Support: 7038.0 => -6.35%; Month Support: 2883.25 => 56.43%; Day NWE: 6363.36 => 3.85%; Week NWE: 5619.36 => 15.09%; Month NWE: 6331.45 => 4.33%)
VENKEYS,1010,1,5.0,2,1377.0,3.85,11.17,43.94,2.32,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1507.05 => -9.44%; RSI: 34.77; Day Volatility: 2.32; Week Volatility: 10.02; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -11.18%; Month Support: 1531.0 => -11.18%; Day NWE: 1323.92 => 3.85%; Week NWE: 1223.16 => 11.17%; Month NWE: 771.94 => 43.94%)
CENTURYPLY,358,1,5.0,2,742.7,3.86,8.91,17.88,2.39,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 21.0%; SMA 200: 770.07 => -3.68%; RSI: 37.14; Day Volatility: 2.39; Week Volatility: 8.32; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.04%; Week Support: 631.0 => 15.04%; Month Support: 436.0 => 41.3%; Day NWE: 714.03 => 3.86%; Week NWE: 676.49 => 8.91%; Month NWE: 609.92 => 17.88%)
INDUSINDBK,133,1,5.0,0,914.0,3.87,24.14,56.24,2.48,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 825.7 => 9.66%; RSI: 49.03; Day Volatility: 2.48; Week Volatility: 6.33; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 22.25%; Week Support: 710.6 => 22.25%; Month Support: 606.0 => 33.7%; Day NWE: 878.65 => 3.87%; Week NWE: 693.35 => 24.14%; Month NWE: 400.0 => 56.24%)
SATIN,1064,1,5.0,4,153.72,3.89,19.76,41.26,3.51,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.83 => 1.23%; RSI: 49.51; Day Volatility: 3.51; Week Volatility: 7.56; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.26%; Week Support: 131.8 => 14.26%; Month Support: 131.8 => 14.26%; Day NWE: 147.74 => 3.89%; Week NWE: 123.35 => 19.76%; Month NWE: 90.3 => 41.26%)
EIHOTEL,312,1,5.0,2,323.8,3.9,10.75,11.47,2.38,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 36.0%; SMA 200: 371.17 => -14.63%; RSI: 39.55; Day Volatility: 2.38; Week Volatility: 7.81; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.81%; Week Support: 305.0 => 5.81%; Month Support: 305.0 => 5.81%; Day NWE: 311.18 => 3.9%; Week NWE: 288.99 => 10.75%; Month NWE: 286.67 => 11.47%)
KIRLOSIND,852,1,1.0,2,2957.7,3.92,29.41,13.49,3.52,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 56.0%; SMA 200: 3666.33 => -23.96%; RSI: 39.47; Day Volatility: 3.52; Week Volatility: 8.74; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 4.97%; Week Support: 2810.8 => 4.97%; Month Support: 1201.05 => 59.39%; Day NWE: 2841.67 => 3.92%; Week NWE: 2087.84 => 29.41%; Month NWE: 2558.58 => 13.49%)
AFCONS,465,1,5.0,1,313.8,3.92,,,1.83,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 45.0%; SMA 200: 413.06 => -31.63%; RSI: 26.05; Day Volatility: 1.83; Week Volatility: 6.87; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.49 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1017,1,1.0,2,359.25,3.94,22.22,22.62,3.01,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 41.0%; SMA 200: 397.1 => -10.53%; RSI: 34.49; Day Volatility: 3.01; Week Volatility: 7.72; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 21.77%; Week Support: 281.05 => 21.77%; Month Support: 115.6 => 67.82%; Day NWE: 345.1 => 3.94%; Week NWE: 279.42 => 22.22%; Month NWE: 278.0 => 22.62%)
AADHARHFC,306,1,5.0,3,473.45,3.97,,,2.37,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 14.0%; SMA 200: 485.4 => -2.52%; RSI: 49.01; Day Volatility: 2.37; Week Volatility: 4.53; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 26.91%; Week Support: 346.05 => 26.91%; Month Support: 0.0 => 100.0%; Day NWE: 454.65 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1238,1,1.0,2,185.58,3.97,8.7,26.15,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.05 => -12.11%; RSI: 41.27; Day Volatility: 2.8; Week Volatility: 6.59; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.43%; Week Support: 179.21 => 3.43%; Month Support: 179.21 => 3.43%; Day NWE: 178.22 => 3.97%; Week NWE: 169.44 => 8.7%; Month NWE: 137.05 => 26.15%)
