[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KROSS,1192,1,5.0,3,198.97,4.59,,,4.4,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 633 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 27.0%; SMA 200: 189.1 => 4.96%; RSI: 43.83; Day Volatility: 4.4; Week Volatility: 9.1; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 24.58%; Week Support: 150.06 => 24.58%; Month Support: 0.0 => 100.0%; Day NWE: 189.84 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,161,1,5.0,4,20.82,4.6,10.48,282.0,1.6,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -1.8%; RSI: 39.38; Day Volatility: 1.6; Week Volatility: 5.87; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.05%; Week Support: 16.02 => 23.05%; Month Support: 16.02 => 23.05%; Day NWE: 19.86 => 4.6%; Week NWE: 18.64 => 10.48%; Month NWE: -37.89 => 282.0%)
SMARTWORKS,751,1,5.0,2,428.95,4.6,,,2.98,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 36.83; Day Volatility: 2.98; Week Volatility: 7.14; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 409.2 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,70,1,5.0,2,3931.3,4.61,29.94,5.03,2.56,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: none; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 53.0%; SMA 200: 4856.5 => -23.53%; RSI: 41.27; Day Volatility: 2.56; Week Volatility: 6.82; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -14.16%; Week Support: 4488.0 => -14.16%; Month Support: 109.5 => 97.21%; Day NWE: 3750.06 => 4.61%; Week NWE: 2754.08 => 29.94%; Month NWE: 3733.61 => 5.03%)
ATUL,343,1,5.0,3,6468.0,4.61,22.97,29.59,1.86,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 6055 cr; Net Profit: 594 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7550.0; Projected Low: 5720.0; All time high: 10969.0 => 41.0%; SMA 200: 6434.0 => 0.53%; RSI: 54.54; Day Volatility: 1.86; Week Volatility: 6.87; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 26.53%; Week Support: 4752.0 => 26.53%; Month Support: 4752.0 => 26.53%; Day NWE: 6169.83 => 4.61%; Week NWE: 4982.18 => 22.97%; Month NWE: 4553.93 => 29.59%)
GSPL,370,1,5.0,4,303.1,4.61,19.24,17.69,1.96,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 314.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 312.35 => -3.05%; RSI: 48.37; Day Volatility: 1.96; Week Volatility: 4.96; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 13.74%; Week Support: 261.45 => 13.74%; Month Support: 254.5 => 16.03%; Day NWE: 289.14 => 4.61%; Week NWE: 244.79 => 19.24%; Month NWE: 249.49 => 17.69%)
HAPPSTMNDS,715,1,5.0,4,362.8,4.62,6.33,,4.41,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 533.16 => -46.96%; RSI: 30.05; Day Volatility: 4.41; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 346.05 => 4.62%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
MTNL,1070,1,1.0,2,29.69,4.62,26.5,0.48,2.62,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.92 => -41.18%; RSI: 36.47; Day Volatility: 2.62; Week Volatility: 11.15; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -26.04%; Week Support: 37.42 => -26.04%; Month Support: 16.6 => 44.09%; Day NWE: 28.32 => 4.62%; Week NWE: 21.82 => 26.5%; Month NWE: 29.55 => 0.48%)
GEOJITFSL,1077,1,5.0,2,65.41,4.63,32.74,42.01,3.06,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.26 => -16.58%; RSI: 34.87; Day Volatility: 3.06; Week Volatility: 6.74; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.15%; Week Support: 60.73 => 7.15%; Month Support: 60.73 => 7.15%; Day NWE: 62.38 => 4.63%; Week NWE: 43.99 => 32.74%; Month NWE: 37.93 => 42.01%)
GILLETTE,280,1,5.0,4,8417.5,4.64,19.49,10.13,2.07,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 3075 cr; Net Profit: 620 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 27.0%; SMA 200: 9339.18 => -10.95%; RSI: 48.1; Day Volatility: 2.07; Week Volatility: 5.3; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 11.95%; Week Support: 7411.65 => 11.95%; Month Support: 4135.25 => 50.87%; Day NWE: 8026.62 => 4.64%; Week NWE: 6776.63 => 19.49%; Month NWE: 7564.82 => 10.13%)
ALKYLAMINE,602,1,5.0,0,1496.1,4.66,17.07,33.38,1.91,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1881.19 => -25.74%; RSI: 38.63; Day Volatility: 1.91; Week Volatility: 6.13; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => -0.8%; Week Support: 1508.0 => -0.8%; Month Support: 214.0 => 85.7%; Day NWE: 1426.33 => 4.66%; Week NWE: 1240.69 => 17.07%; Month NWE: 996.66 => 33.38%)
DHANBANK,1277,1,5.0,5,23.74,4.68,20.89,28.67,1.77,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.87 => -13.19%; RSI: 38.46; Day Volatility: 1.77; Week Volatility: 5.31; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.33%; Week Support: 22.0 => 7.33%; Month Support: 22.0 => 7.33%; Day NWE: 22.63 => 4.68%; Week NWE: 18.78 => 20.89%; Month NWE: 16.93 => 28.67%)
ASTRAZEN,312,1,5.0,2,8800.5,4.69,12.75,19.75,1.52,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2177 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 18.0%; SMA 200: 8918.63 => -1.34%; RSI: 52.6; Day Volatility: 1.52; Week Volatility: 4.25; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 64.8%; Month Support: 2445.7 => 72.21%; Day NWE: 8387.52 => 4.69%; Week NWE: 7678.55 => 12.75%; Month NWE: 7062.67 => 19.75%)
PYRAMID,1359,1,1.0,2,151.64,4.69,4.96,,3.47,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 164.17 => -8.26%; RSI: 45.19; Day Volatility: 3.47; Week Volatility: 7.61; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 11.03%; Week Support: 134.91 => 11.03%; Month Support: 134.4 => 11.37%; Day NWE: 144.52 => 4.69%; Week NWE: 144.12 => 4.96%; Month NWE: 0.0 => 100.0%)
FDC,686,1,5.0,4,368.85,4.7,12.59,8.69,2.92,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 440.61 => -19.45%; RSI: 41.47; Day Volatility: 2.92; Week Volatility: 7.16; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 0.7%; Week Support: 366.25 => 0.7%; Month Support: 225.0 => 39.0%; Day NWE: 351.5 => 4.7%; Week NWE: 322.4 => 12.59%; Month NWE: 336.79 => 8.69%)
DHAMPURSUG,1320,1,1.0,3,113.79,4.7,22.52,85.9,2.68,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 134.6 => -18.29%; RSI: 42.16; Day Volatility: 2.68; Week Volatility: 6.58; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.33%; Week Support: 110.0 => 3.33%; Month Support: 110.0 => 3.33%; Day NWE: 108.44 => 4.7%; Week NWE: 88.17 => 22.52%; Month NWE: 16.05 => 85.9%)
EQUITASBNK,610,1,5.0,1,65.29,4.72,19.03,,3.11,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: none; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 44.0%; SMA 200: 61.85 => 5.27%; RSI: 41.02; Day Volatility: 3.11; Week Volatility: 7.97; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 23.42%; Week Support: 50.0 => 23.42%; Month Support: 37.45 => 42.64%; Day NWE: 62.21 => 4.72%; Week NWE: 52.86 => 19.03%; Month NWE: 0.0 => 100.0%)
CEWATER,1337,1,1.0,3,323.4,4.73,,,5.61,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 62.0%; SMA 200: 498.97 => -54.29%; RSI: 28.24; Day Volatility: 5.61; Week Volatility: 13.62; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 308.1 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSB,465,1,5.0,3,710.4,4.73,15.19,12.42,3.12,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 33.0%; SMA 200: 790.8 => -11.32%; RSI: 46.6; Day Volatility: 3.12; Week Volatility: 7.06; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 18.04%; Week Support: 582.25 => 18.04%; Month Support: 582.25 => 18.04%; Day NWE: 676.83 => 4.73%; Week NWE: 602.48 => 15.19%; Month NWE: 622.18 => 12.42%)
CHOLAHLDNG,258,1,5.0,4,1662.3,4.74,15.13,11.27,2.79,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 20384 cr; Net Profit: 2368 cr; Recommended: strong_buy; Projected High: 2480.0; Projected Medium: 2410.0; Projected Low: 1550.0; All time high: 2231.6 => 26.0%; SMA 200: 1880.09 => -13.1%; RSI: 41.05; Day Volatility: 2.79; Week Volatility: 7.21; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 18.35%; Week Support: 1357.35 => 18.35%; Month Support: 511.3 => 69.24%; Day NWE: 1583.48 => 4.74%; Week NWE: 1410.81 => 15.13%; Month NWE: 1474.97 => 11.27%)
WONDERLA,890,1,5.0,4,486.55,4.75,14.62,44.19,2.02,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 589.75 => -21.21%; RSI: 39.67; Day Volatility: 2.02; Week Volatility: 5.8; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.32%; Week Support: 600.0 => -23.32%; Month Support: 105.0 => 78.42%; Day NWE: 463.43 => 4.75%; Week NWE: 415.39 => 14.62%; Month NWE: 271.56 => 44.19%)
XCHANGING,1318,1,1.0,3,66.5,4.75,9.36,14.67,2.86,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.79 => -30.51%; RSI: 31.81; Day Volatility: 2.86; Week Volatility: 7.31; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -19.46%; Week Support: 79.44 => -19.46%; Month Support: 51.65 => 22.33%; Day NWE: 63.34 => 4.75%; Week NWE: 60.27 => 9.36%; Month NWE: 56.74 => 14.67%)
MAHESHWARI,1431,1,1.0,4,42.0,4.75,9.01,7.74,4.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.57 => -29.94%; RSI: 41.22; Day Volatility: 4.57; Week Volatility: 13.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.43%; Week Support: 53.52 => -27.43%; Month Support: 49.65 => -18.21%; Day NWE: 40.0 => 4.75%; Week NWE: 38.22 => 9.01%; Month NWE: 38.75 => 7.74%)
MARKSANS,595,1,5.0,3,174.07,4.76,34.11,16.12,3.17,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 210.0; All time high: 358.7 => 51.0%; SMA 200: 201.28 => -15.63%; RSI: 44.86; Day Volatility: 3.17; Week Volatility: 7.62; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 25.32%; Month Support: 38.6 => 77.83%; Day NWE: 165.79 => 4.76%; Week NWE: 114.7 => 34.11%; Month NWE: 146.0 => 16.12%)
PILANIINVS,745,1,1.0,0,4497.9,4.77,17.56,15.37,2.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5101.03 => -13.41%; RSI: 36.56; Day Volatility: 2.56; Week Volatility: 4.96; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.09%; Week Support: 3279.55 => 27.09%; Month Support: 3279.55 => 27.09%; Day NWE: 4283.17 => 4.77%; Week NWE: 3707.92 => 17.56%; Month NWE: 3806.47 => 15.37%)
KKCL,889,1,1.0,4,503.65,4.79,18.66,28.67,3.18,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 39.0%; SMA 200: 510.71 => -1.4%; RSI: 51.4; Day Volatility: 3.18; Week Volatility: 9.37; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 15.62%; Week Support: 425.0 => 15.62%; Month Support: 113.24 => 77.52%; Day NWE: 479.53 => 4.79%; Week NWE: 409.67 => 18.66%; Month NWE: 359.25 => 28.67%)
CIPLA,102,1,5.0,2,1326.7,4.79,3.32,6.5,1.75,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1494.83 => -12.67%; RSI: 39.23; Day Volatility: 1.75; Week Volatility: 4.88; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.63%; Week Support: 1335.0 => -0.63%; Month Support: 852.0 => 35.78%; Day NWE: 1263.11 => 4.79%; Week NWE: 1282.66 => 3.32%; Month NWE: 1240.46 => 6.5%)
HINDOILEXP,1095,1,5.0,2,132.7,4.79,14.41,19.62,4.31,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.55 => 59.0%; SMA 200: 161.71 => -21.86%; RSI: 34.36; Day Volatility: 4.31; Week Volatility: 9.83; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -11.41%; Week Support: 147.84 => -11.41%; Month Support: 115.75 => 12.77%; Day NWE: 126.34 => 4.79%; Week NWE: 113.58 => 14.41%; Month NWE: 106.66 => 19.62%)
ANDHRSUGAR,1265,1,5.0,6,71.84,4.8,16.38,35.87,2.17,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.94 => -7.1%; RSI: 46.1; Day Volatility: 2.17; Week Volatility: 6.13; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.38%; Week Support: 65.1 => 9.38%; Month Support: 65.1 => 9.38%; Day NWE: 68.39 => 4.8%; Week NWE: 60.07 => 16.38%; Month NWE: 46.07 => 35.87%)
LUPIN,110,1,5.0,3,2250.2,4.81,14.41,26.4,1.65,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2438.0; Projected Low: 2037.0; All time high: 2402.9 => 6.0%; SMA 200: 2022.35 => 10.13%; RSI: 62.59; Day Volatility: 1.65; Week Volatility: 3.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 20.22%; Week Support: 1795.2 => 20.22%; Month Support: 583.0 => 74.09%; Day NWE: 2141.9 => 4.81%; Week NWE: 1925.9 => 14.41%; Month NWE: 1656.21 => 26.4%)
JUBLFOOD,244,1,5.0,2,518.9,4.81,13.97,14.25,2.26,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 9141 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 662.5; Projected Low: 460.0; All time high: 918.0 => 43.0%; SMA 200: 613.74 => -18.28%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 6.61; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 18.86%; Month Support: 421.05 => 18.86%; Day NWE: 493.94 => 4.81%; Week NWE: 446.41 => 13.97%; Month NWE: 444.94 => 14.25%)
BLUEDART,444,1,5.0,1,5550.5,4.82,19.05,24.83,2.25,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 42.0%; SMA 200: 5969.44 => -7.55%; RSI: 42.95; Day Volatility: 2.25; Week Volatility: 4.8; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.34%; Week Support: 5365.0 => 3.34%; Month Support: 5486.6 => 1.15%; Day NWE: 5283.01 => 4.82%; Week NWE: 4493.19 => 19.05%; Month NWE: 4172.29 => 24.83%)
STARHEALTH,284,1,5.0,2,455.65,4.83,17.13,,2.66,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 17268 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 660.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 455.64 => 0.0%; RSI: 46.54; Day Volatility: 2.66; Week Volatility: 6.4; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 28.17%; Week Support: 327.3 => 28.17%; Month Support: 327.3 => 28.17%; Day NWE: 433.66 => 4.83%; Week NWE: 377.61 => 17.13%; Month NWE: 0.0 => 100.0%)
CARERATING,756,1,5.0,3,1601.4,4.83,16.76,26.62,2.6,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 452 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 2089.0; Projected Medium: 2089.0; Projected Low: 2089.0; All time high: 1964.0 => 18.0%; SMA 200: 1635.44 => -2.13%; RSI: 47.65; Day Volatility: 2.6; Week Volatility: 6.73; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 34.31%; Week Support: 1052.0 => 34.31%; Month Support: 403.0 => 74.83%; Day NWE: 1524.01 => 4.83%; Week NWE: 1332.94 => 16.76%; Month NWE: 1175.14 => 26.62%)
AARTIPHARM,671,1,5.0,1,690.9,4.85,13.06,,2.81,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1801 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 29.0%; SMA 200: 822.95 => -19.11%; RSI: 36.26; Day Volatility: 2.81; Week Volatility: 8.84; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 19.37%; Week Support: 557.05 => 19.37%; Month Support: 0.0 => 100.0%; Day NWE: 657.4 => 4.85%; Week NWE: 600.65 => 13.06%; Month NWE: 0.0 => 100.0%)
SWARAJENG,780,1,5.0,5,3538.3,4.85,13.49,13.19,2.31,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 322.66; Revenue: 1916 cr; Net Profit: 187 cr; Recommended: none; Projected High: 4759.0; Projected Medium: 4629.5; Projected Low: 4500.0; All time high: 4720.0 => 25.0%; SMA 200: 3952.02 => -11.69%; RSI: 45.2; Day Volatility: 2.31; Week Volatility: 5.66; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 28.86%; Week Support: 2517.0 => 28.86%; Month Support: 1291.55 => 63.5%; Day NWE: 3366.53 => 4.85%; Week NWE: 3061.03 => 13.49%; Month NWE: 3071.7 => 13.19%)
