[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.14,9.48,19.48,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5466.22 => 1.71%; RSI: 33.25; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5553.62 => 0.14%; Week NWE: 5034.29 => 9.48%; Month NWE: 4478.3 => 19.48%)
JUBLINGREA,544,5.0,1,613.55,4.27,8.65,,4.62,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 31.0%; SMA 200: 707.88 => -15.38%; RSI: 38.73; Day Volatility: 4.62; Week Volatility: 8.87; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 12.77%; Week Support: 535.2 => 12.77%; Month Support: 350.45 => 42.88%; Day NWE: 587.37 => 4.27%; Week NWE: 560.51 => 8.65%; Month NWE: 0.0 => 100.0%)
PNB,69,5.0,3,122.85,4.31,12.45,38.97,2.56,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.83 => 8.15%; RSI: 47.39; Day Volatility: 2.56; Week Volatility: 6.52; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.44%; Week Support: 85.46 => 30.44%; Month Support: 85.46 => 30.44%; Day NWE: 117.55 => 4.31%; Week NWE: 107.56 => 12.45%; Month NWE: 74.97 => 38.97%)
HERITGFOOD,867,5.0,2,364.1,4.31,9.28,12.3,5.18,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 50.0%; SMA 200: 458.86 => -26.03%; RSI: 33.04; Day Volatility: 5.18; Week Volatility: 8.42; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 3.3%; Week Support: 352.1 => 3.3%; Month Support: 126.78 => 65.18%; Day NWE: 348.42 => 4.31%; Week NWE: 330.32 => 9.28%; Month NWE: 319.31 => 12.3%)
TATACONSUM,94,5.0,2,1159.3,4.32,10.65,20.49,2.74,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1130.28 => 2.5%; RSI: 49.3; Day Volatility: 2.74; Week Volatility: 5.19; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.84%; Week Support: 882.9 => 23.84%; Month Support: 882.9 => 23.84%; Day NWE: 1109.25 => 4.32%; Week NWE: 1035.83 => 10.65%; Month NWE: 921.79 => 20.49%)
RAINBOW,489,5.0,2,1126.6,4.34,6.05,,3.86,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 34.0%; SMA 200: 1395.82 => -23.9%; RSI: 24.34; Day Volatility: 3.86; Week Volatility: 5.64; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -8.11%; Week Support: 1218.0 => -8.11%; Month Support: 0.0 => 100.0%; Day NWE: 1077.65 => 4.34%; Week NWE: 1058.45 => 6.05%; Month NWE: 0.0 => 100.0%)
VIDHIING,1143,1.0,1,307.8,4.35,9.62,12.57,4.2,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 367 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 46.0%; SMA 200: 378.97 => -23.12%; RSI: 36.08; Day Volatility: 4.2; Week Volatility: 7.93; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -23.96%; Month Support: 381.55 => -23.96%; Day NWE: 294.41 => 4.35%; Week NWE: 278.2 => 9.62%; Month NWE: 269.11 => 12.57%)
MHRIL,694,5.0,2,293.7,4.36,12.34,14.44,4.06,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 42.0%; SMA 200: 334.68 => -13.95%; RSI: 42.97; Day Volatility: 4.06; Week Volatility: 4.95; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 11.81%; Week Support: 259.0 => 11.81%; Month Support: 259.0 => 11.81%; Day NWE: 280.89 => 4.36%; Week NWE: 257.46 => 12.34%; Month NWE: 251.3 => 14.44%)
INDUSINDBK,149,5.0,0,903.6,4.36,24.88,55.93,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 819.54 => 9.3%; RSI: 51.98; Day Volatility: 2.53; Week Volatility: 5.92; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.93%; Week Support: 606.0 => 32.93%; Month Support: 606.0 => 32.93%; Day NWE: 864.24 => 4.36%; Week NWE: 678.82 => 24.88%; Month NWE: 398.21 => 55.93%)
THEJO,1091,1.0,5,1737.8,4.4,30.19,36.97,4.92,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 53.0%; SMA 200: 1867.43 => -7.46%; RSI: 47.7; Day Volatility: 4.92; Week Volatility: 8.85; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 16.79%; Week Support: 1446.0 => 16.79%; Month Support: 1446.0 => 16.79%; Day NWE: 1661.26 => 4.4%; Week NWE: 1213.09 => 30.19%; Month NWE: 1095.32 => 36.97%)
EICHERMOT,44,5.0,5,7177.5,4.43,9.73,26.01,2.3,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: hold; Projected High: 8716.0; Projected Medium: 7400.0; Projected Low: 4700.0; All time high: 7613.5 => 6.0%; SMA 200: 6378.48 => 11.13%; RSI: 48.63; Day Volatility: 2.3; Week Volatility: 4.48; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 60.49%; Month Support: 2159.55 => 69.91%; Day NWE: 6859.68 => 4.43%; Week NWE: 6479.2 => 9.73%; Month NWE: 5310.53 => 26.01%)
NTPCGREEN,142,5.0,2,87.1,4.45,,,2.97,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 44.0%; SMA 200: 100.77 => -15.69%; RSI: 41.05; Day Volatility: 2.97; Week Volatility: 5.63; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.23 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHHOU,693,5.0,2,711.6,4.45,,,4.82,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 37.98; Day Volatility: 4.82; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 679.95 => 4.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,60,5.0,4,114.53,4.46,17.45,,2.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.66 => -10.59%; RSI: 41.08; Day Volatility: 2.78; Week Volatility: 8.28; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.67%; Week Support: 108.04 => 5.67%; Month Support: 108.04 => 5.67%; Day NWE: 109.43 => 4.46%; Week NWE: 94.54 => 17.45%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,607,5.0,2,568.75,4.46,11.76,18.87,3.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 55.0%; SMA 200: 636.09 => -11.84%; RSI: 41.07; Day Volatility: 3.82; Week Volatility: 5.05; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -2.41%; Week Support: 582.45 => -2.41%; Month Support: 652.35 => -14.7%; Day NWE: 543.41 => 4.46%; Week NWE: 501.88 => 11.76%; Month NWE: 461.42 => 18.87%)
PIIND,201,5.0,2,3129.3,4.47,15.68,12.87,3.24,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3666.0; Projected Low: 2800.0; All time high: 4804.05 => 35.0%; SMA 200: 3666.37 => -17.16%; RSI: 42.35; Day Volatility: 3.24; Week Volatility: 5.44; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.69%; Week Support: 2951.1 => 5.69%; Month Support: 2951.1 => 5.69%; Day NWE: 2989.58 => 4.47%; Week NWE: 2638.74 => 15.68%; Month NWE: 2726.45 => 12.87%)
BEML,439,5.0,1,1617.4,4.48,19.97,8.88,5.51,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 346.67; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 41.0%; SMA 200: 1980.07 => -22.42%; RSI: 36.31; Day Volatility: 5.51; Week Volatility: 10.06; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 27.35%; Week Support: 1175.0 => 27.35%; Month Support: 1175.0 => 27.35%; Day NWE: 1544.89 => 4.48%; Week NWE: 1294.33 => 19.97%; Month NWE: 1473.8 => 8.88%)
ICICIPRULI,117,5.0,3,651.35,4.48,15.35,15.48,2.15,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 18.0%; SMA 200: 626.74 => 3.78%; RSI: 49.28; Day Volatility: 2.15; Week Volatility: 4.39; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 19.28%; Week Support: 525.8 => 19.28%; Month Support: 380.7 => 41.55%; Day NWE: 622.15 => 4.48%; Week NWE: 551.34 => 15.35%; Month NWE: 550.54 => 15.48%)
BRITANNIA,68,5.0,3,5911.0,4.49,11.26,17.17,2.17,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 9.0%; SMA 200: 5793.43 => 1.99%; RSI: 50.46; Day Volatility: 2.17; Week Volatility: 3.76; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.77%; Week Support: 4506.0 => 23.77%; Month Support: 4506.0 => 23.77%; Day NWE: 5645.66 => 4.49%; Week NWE: 5245.2 => 11.26%; Month NWE: 4895.89 => 17.17%)
GAIL,98,5.0,2,162.99,4.5,13.71,14.38,2.53,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 179.13 => -9.9%; RSI: 46.1; Day Volatility: 2.53; Week Volatility: 4.61; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.65%; Week Support: 150.52 => 7.65%; Month Support: 150.52 => 7.65%; Day NWE: 155.66 => 4.5%; Week NWE: 140.65 => 13.71%; Month NWE: 139.55 => 14.38%)
BANSALWIRE,798,5.0,3,267.9,4.55,,,4.2,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: none; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 346.99 => -29.52%; RSI: 39.1; Day Volatility: 4.2; Week Volatility: 7.99; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -20.62%; Week Support: 323.15 => -20.62%; Month Support: 0.0 => 100.0%; Day NWE: 255.71 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,556,5.0,1,4000.9,4.58,23.35,18.82,1.63,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5134.51 => -28.33%; RSI: 39.22; Day Volatility: 1.63; Week Volatility: 3.37; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.52%; Week Support: 4902.0 => -22.52%; Month Support: 5202.1 => -30.02%; Day NWE: 3817.52 => 4.58%; Week NWE: 3066.63 => 23.35%; Month NWE: 3247.99 => 18.82%)
NEWGEN,614,5.0,2,530.95,4.59,14.54,,4.41,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 70.0%; SMA 200: 944.92 => -77.97%; RSI: 14.97; Day Volatility: 4.41; Week Volatility: 11.21; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -42.8%; Week Support: 758.2 => -42.8%; Month Support: 149.98 => 71.75%; Day NWE: 506.57 => 4.59%; Week NWE: 453.73 => 14.54%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,3,2836.9,4.61,10.23,18.77,1.9,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2772.55 => 2.27%; RSI: 53.57; Day Volatility: 1.9; Week Volatility: 3.71; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.74%; Week Support: 2276.95 => 19.74%; Month Support: 1271.54 => 55.18%; Day NWE: 2706.0 => 4.61%; Week NWE: 2546.65 => 10.23%; Month NWE: 2304.27 => 18.77%)
COALINDIA,30,5.0,6,432.8,4.62,17.64,29.34,3.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 20.0%; SMA 200: 392.94 => 9.21%; RSI: 55.01; Day Volatility: 3.16; Week Volatility: 5.9; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 19.3%; Week Support: 349.25 => 19.3%; Month Support: 349.25 => 19.3%; Day NWE: 412.82 => 4.62%; Week NWE: 356.45 => 17.64%; Month NWE: 305.8 => 29.34%)
LICHSGFIN,268,5.0,2,518.1,4.64,12.73,18.79,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.64; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.16 => 12.73%; Month NWE: 420.76 => 18.79%)
HAPPSTMNDS,703,5.0,4,387.1,4.66,4.55,,4.13,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 545.13 => -40.82%; RSI: 28.69; Day Volatility: 4.13; Week Volatility: 7.19; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.15%; Week Support: 519.3 => -34.15%; Month Support: 763.25 => -97.17%; Day NWE: 369.07 => 4.66%; Week NWE: 369.49 => 4.55%; Month NWE: 0.0 => 100.0%)
NFL,821,5.0,4,78.49,4.67,20.62,16.12,3.29,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.95 => -18.42%; RSI: 37.43; Day Volatility: 3.29; Week Volatility: 7.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.54%; Week Support: 71.0 => 9.54%; Month Support: 71.0 => 9.54%; Day NWE: 74.82 => 4.67%; Week NWE: 62.31 => 20.62%; Month NWE: 65.84 => 16.12%)
AUTOAXLES,926,5.0,4,1922.2,4.69,13.41,33.65,5.37,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2073 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 2297.0; Projected Medium: 2297.0; Projected Low: 2297.0; All time high: 2693.2 => 29.0%; SMA 200: 1775.95 => 7.61%; RSI: 49.94; Day Volatility: 5.37; Week Volatility: 7.31; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 20.92%; Week Support: 1520.0 => 20.92%; Month Support: 1520.0 => 20.92%; Day NWE: 1832.0 => 4.69%; Week NWE: 1664.38 => 13.41%; Month NWE: 1275.43 => 33.65%)
ASIANPAINT,41,5.0,1,2401.1,4.72,3.84,18.82,2.97,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34650 cr; Net Profit: 3845 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2735.0; Projected Low: 1875.0; All time high: 3590.0 => 33.0%; SMA 200: 2519.28 => -4.92%; RSI: 27.8; Day Volatility: 2.97; Week Volatility: 6.54; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 11.51%; Week Support: 2124.75 => 11.51%; Month Support: 2124.75 => 11.51%; Day NWE: 2287.82 => 4.72%; Week NWE: 2308.8 => 3.84%; Month NWE: 1949.14 => 18.82%)
INOXINDIA,528,5.0,4,1118.8,4.74,6.63,,2.82,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1405.0; Projected Low: 1400.0; All time high: 1506.9 => 26.0%; SMA 200: 1161.0 => -3.77%; RSI: 49.65; Day Volatility: 2.82; Week Volatility: 4.89; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 20.97%; Week Support: 884.2 => 20.97%; Month Support: 884.2 => 20.97%; Day NWE: 1065.82 => 4.74%; Week NWE: 1044.59 => 6.63%; Month NWE: 0.0 => 100.0%)
HINDALCO,42,5.0,5,942.55,4.75,17.99,32.65,2.87,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: none; Projected High: 1240.0; Projected Medium: 875.0; Projected Low: 695.0; All time high: 1029.8 => 8.0%; SMA 200: 757.8 => 19.6%; RSI: 51.81; Day Volatility: 2.87; Week Volatility: 6.95; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 42.02%; Week Support: 546.45 => 42.02%; Month Support: 546.45 => 42.02%; Day NWE: 897.74 => 4.75%; Week NWE: 772.99 => 17.99%; Month NWE: 634.79 => 32.65%)
RVNL,164,5.0,1,314.1,4.76,29.21,,3.79,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 351.61 => -11.94%; RSI: 39.5; Day Volatility: 3.79; Week Volatility: 10.97; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.77%; Month Support: 10.0 => 96.82%; Day NWE: 299.16 => 4.76%; Week NWE: 222.34 => 29.21%; Month NWE: 0.0 => 100.0%)
SHREECEM,109,5.0,1,27330.0,4.79,11.21,12.05,2.03,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30015.0; Projected Low: 20000.0; All time high: 32490.0 => 16.0%; SMA 200: 29022.35 => -6.19%; RSI: 54.06; Day Volatility: 2.03; Week Volatility: 4.11; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.01%; Week Support: 23500.0 => 14.01%; Month Support: 23500.0 => 14.01%; Day NWE: 26022.04 => 4.79%; Week NWE: 24265.5 => 11.21%; Month NWE: 24036.41 => 12.05%)
VIJAYA,537,5.0,4,965.2,4.8,10.72,,3.12,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 24.0%; SMA 200: 1008.89 => -4.53%; RSI: 43.2; Day Volatility: 3.12; Week Volatility: 5.62; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 23.33%; Week Support: 740.0 => 23.33%; Month Support: 0.0 => 100.0%; Day NWE: 918.84 => 4.8%; Week NWE: 861.73 => 10.72%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,937,1.0,4,1219.3,4.8,8.69,23.42,6.99,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 37.0%; SMA 200: 1488.02 => -22.04%; RSI: 35.74; Day Volatility: 6.99; Week Volatility: 12.14; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -5.8%; Week Support: 1290.0 => -5.8%; Month Support: 221.55 => 81.83%; Day NWE: 1160.78 => 4.8%; Week NWE: 1113.38 => 8.69%; Month NWE: 933.71 => 23.42%)
BOSCHLTD,97,5.0,4,36340.0,4.82,14.44,19.11,2.85,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 13.0%; SMA 200: 36183.18 => 0.43%; RSI: 47.77; Day Volatility: 2.85; Week Volatility: 4.84; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.67%; Week Support: 25921.6 => 28.67%; Month Support: 25921.6 => 28.67%; Day NWE: 34589.94 => 4.82%; Week NWE: 31090.92 => 14.44%; Month NWE: 29395.78 => 19.11%)
