[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,516,5.0,1,441.15,3.79,31.75,,4.06,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 71.0%; SMA 200: 679.4 => -54.01%; RSI: 27.53; Day Volatility: 4.06; Week Volatility: 9.5; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -100.85%; Month Support: 0.0 => 100.0%; Day NWE: 424.44 => 3.79%; Week NWE: 301.08 => 31.75%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1202,1.0,2,930.85,3.79,12.1,10.86,1.99,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1152.13 => -23.77%; RSI: 24.87; Day Volatility: 1.99; Week Volatility: 4.48; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.28%; Week Support: 1101.05 => -18.28%; Month Support: 260.0 => 72.07%; Day NWE: 895.59 => 3.79%; Week NWE: 818.19 => 12.1%; Month NWE: 829.74 => 10.86%)
WINDMACHIN,1041,5.0,2,249.2,3.83,26.97,10.08,3.79,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 43.0%; SMA 200: 310.88 => -24.75%; RSI: 43.09; Day Volatility: 3.79; Week Volatility: 10.7; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.4%; Month Support: 7.65 => 96.93%; Day NWE: 239.66 => 3.83%; Week NWE: 182.0 => 26.97%; Month NWE: 224.07 => 10.08%)
GODREJIND,249,5.0,3,979.6,3.84,16.25,10.68,3.63,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 30.0%; SMA 200: 1119.01 => -14.23%; RSI: 44.1; Day Volatility: 3.63; Week Volatility: 6.18; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 21.8%; Week Support: 766.0 => 21.8%; Month Support: 395.0 => 59.68%; Day NWE: 941.96 => 3.84%; Week NWE: 820.4 => 16.25%; Month NWE: 874.96 => 10.68%)
DODLA,634,5.0,3,1185.1,3.86,13.53,,2.54,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 22.0%; SMA 200: 1281.9 => -8.17%; RSI: 43.46; Day Volatility: 2.54; Week Volatility: 4.69; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 18.53%; Week Support: 965.5 => 18.53%; Month Support: 431.2 => 63.61%; Day NWE: 1139.37 => 3.86%; Week NWE: 1024.78 => 13.53%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1047,1.0,4,1435.5,3.89,13.56,27.63,3.67,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1567.95 => -9.23%; RSI: 52.29; Day Volatility: 3.67; Week Volatility: 5.74; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.08%; Week Support: 1494.05 => -4.08%; Month Support: 1692.95 => -17.93%; Day NWE: 1379.66 => 3.89%; Week NWE: 1240.87 => 13.56%; Month NWE: 1038.92 => 27.63%)
BLAL,1329,5.0,0,189.35,3.9,3.18,,2.56,
PTC,742,1.0,2,174.53,3.91,22.56,27.89,3.16,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 172.74 => 1.03%; RSI: 51.18; Day Volatility: 3.16; Week Volatility: 7.35; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.84%; Week Support: 127.69 => 26.84%; Month Support: 127.69 => 26.84%; Day NWE: 167.7 => 3.91%; Week NWE: 135.15 => 22.56%; Month NWE: 125.85 => 27.89%)
SURYODAY,1200,5.0,5,125.64,3.93,14.91,,3.06,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.67 => -8.78%; RSI: 33.85; Day Volatility: 3.06; Week Volatility: 7.93; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.02%; Week Support: 97.97 => 22.02%; Month Support: 97.97 => 22.02%; Day NWE: 120.71 => 3.93%; Week NWE: 106.9 => 14.91%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,143,5.0,3,88.74,3.94,,,1.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.26 => -23.12%; RSI: 36.91; Day Volatility: 1.25; Week Volatility: 5.03; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.24 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATIONALUM,169,5.0,5,340.85,3.97,21.8,43.48,2.6,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: none; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 21.0%; SMA 200: 239.52 => 29.73%; RSI: 43.12; Day Volatility: 2.6; Week Volatility: 11.79; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 59.59%; Week Support: 137.75 => 59.59%; Month Support: 137.75 => 59.59%; Day NWE: 327.33 => 3.97%; Week NWE: 266.53 => 21.8%; Month NWE: 192.64 => 43.48%)
GICHSGFIN,1308,5.0,3,160.9,4.01,14.22,43.78,2.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.67 => -10.42%; RSI: 40.53; Day Volatility: 2.19; Week Volatility: 5.79; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.04%; Week Support: 156.01 => 3.04%; Month Support: 156.01 => 3.04%; Day NWE: 154.44 => 4.01%; Week NWE: 138.03 => 14.22%; Month NWE: 90.47 => 43.78%)
KIRLPNU,629,5.0,5,1122.6,4.02,19.42,,3.23,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 38.0%; SMA 200: 1206.94 => -7.51%; RSI: 49.5; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 15.11%; Week Support: 953.0 => 15.11%; Month Support: 0.0 => 100.0%; Day NWE: 1077.52 => 4.02%; Week NWE: 904.59 => 19.42%; Month NWE: 0.0 => 100.0%)
GATEWAY,921,5.0,2,58.8,4.02,19.05,,3.25,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.84 => -6.86%; RSI: 46.44; Day Volatility: 3.25; Week Volatility: 6.92; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.32%; Week Support: 56.85 => 3.32%; Month Support: 58.55 => 0.43%; Day NWE: 56.44 => 4.02%; Week NWE: 47.6 => 19.05%; Month NWE: 0.0 => 100.0%)
SUNFLAG,786,5.0,2,243.26,4.03,14.14,14.18,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.65 => -10.44%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 8.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.65%; Week Support: 188.15 => 22.65%; Month Support: 57.1 => 76.53%; Day NWE: 233.47 => 4.03%; Week NWE: 208.86 => 14.14%; Month NWE: 208.76 => 14.18%)
CANFINHOME,482,5.0,4,899.95,4.04,12.88,28.67,3.25,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 7.0%; SMA 200: 824.92 => 8.34%; RSI: 46.66; Day Volatility: 3.25; Week Volatility: 8.0; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 37.94%; Week Support: 558.5 => 37.94%; Month Support: 558.5 => 37.94%; Day NWE: 863.63 => 4.04%; Week NWE: 784.03 => 12.88%; Month NWE: 641.97 => 28.67%)
CASTROLIND,348,5.0,5,187.72,4.05,18.45,14.18,1.31,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.22 => -7.19%; RSI: 53.43; Day Volatility: 1.31; Week Volatility: 2.95; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.38%; Week Support: 162.6 => 13.38%; Month Support: 162.6 => 13.38%; Day NWE: 180.11 => 4.05%; Week NWE: 153.09 => 18.45%; Month NWE: 161.1 => 14.18%)
BALKRISIND,199,5.0,2,2547.4,4.07,18.87,24.94,3.24,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 25.0%; SMA 200: 2446.48 => 3.96%; RSI: 52.68; Day Volatility: 3.24; Week Volatility: 7.34; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 15.52%; Week Support: 2152.05 => 15.52%; Month Support: 2152.05 => 15.52%; Day NWE: 2443.62 => 4.07%; Week NWE: 2066.64 => 18.87%; Month NWE: 1912.16 => 24.94%)
BHAGCHEM,954,1.0,2,208.18,4.07,24.22,,4.58,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 262.99 => -26.33%; RSI: 41.88; Day Volatility: 4.58; Week Volatility: 11.32; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -24.89%; Week Support: 260.0 => -24.89%; Month Support: 0.0 => 100.0%; Day NWE: 199.71 => 4.07%; Week NWE: 157.75 => 24.22%; Month NWE: 0.0 => 100.0%)
ESCORTS,222,5.0,5,3505.2,4.08,10.7,17.5,3.29,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 11017 cr; Net Profit: 1318 cr; Recommended: hold; Projected High: 4642.0; Projected Medium: 3868.0; Projected Low: 2828.0; All time high: 4420.0 => 21.0%; SMA 200: 3550.23 => -1.28%; RSI: 41.96; Day Volatility: 3.29; Week Volatility: 7.18; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 20.79%; Week Support: 2776.4 => 20.79%; Month Support: 423.55 => 87.92%; Day NWE: 3362.26 => 4.08%; Week NWE: 3130.06 => 10.7%; Month NWE: 2891.84 => 17.5%)
CONCOR,223,5.0,2,505.5,4.1,26.78,26.55,1.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.54 => -8.71%; RSI: 47.21; Day Volatility: 1.78; Week Volatility: 6.32; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 484.76 => 4.1%; Week NWE: 370.14 => 26.78%; Month NWE: 371.29 => 26.55%)
PGHH,229,5.0,3,11593.0,4.11,4.29,4.61,1.89,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13210.76 => -13.95%; RSI: 32.04; Day Volatility: 1.89; Week Volatility: 3.99; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -4.42%; Week Support: 12105.6 => -4.42%; Month Support: 8400.0 => 27.54%; Day NWE: 11116.64 => 4.11%; Week NWE: 11095.79 => 4.29%; Month NWE: 11058.34 => 4.61%)
ROSSARI,930,1.0,3,518.95,4.12,14.4,,3.31,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 632.66 => -21.91%; RSI: 41.78; Day Volatility: 3.31; Week Volatility: 8.92; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -9.64%; Week Support: 569.0 => -9.64%; Month Support: 656.95 => -26.59%; Day NWE: 497.58 => 4.12%; Week NWE: 444.2 => 14.4%; Month NWE: 0.0 => 100.0%)
NORTHARC,808,5.0,4,251.5,4.13,,,3.13,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: none; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 28.0%; SMA 200: 249.69 => 0.72%; RSI: 44.71; Day Volatility: 3.13; Week Volatility: 8.03; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 43.75%; Week Support: 141.47 => 43.75%; Month Support: 0.0 => 100.0%; Day NWE: 241.11 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URBANCO,366,5.0,2,119.26,4.17,,,3.26,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 39.78; Day Volatility: 3.26; Week Volatility: 6.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.29 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,179,5.0,1,2151.0,4.19,21.99,13.48,1.73,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2276.5 => -5.83%; RSI: 53.67; Day Volatility: 1.73; Week Volatility: 4.28; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.31%; Month Support: 1375.6 => 36.05%; Day NWE: 2060.84 => 4.19%; Week NWE: 1678.01 => 21.99%; Month NWE: 1861.05 => 13.48%)
TRITURBINE,402,5.0,2,490.95,4.2,22.68,17.8,2.59,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 549.78 => -11.98%; RSI: 45.21; Day Volatility: 2.59; Week Volatility: 7.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.24%; Week Support: 460.3 => 6.24%; Month Support: 45.5 => 90.73%; Day NWE: 470.34 => 4.2%; Week NWE: 379.63 => 22.68%; Month NWE: 403.56 => 17.8%)
SOMANYCERA,1139,1.0,2,397.0,4.21,26.56,54.11,3.16,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 469.23 => -18.19%; RSI: 45.64; Day Volatility: 3.16; Week Volatility: 7.89; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 0.44%; Week Support: 395.25 => 0.44%; Month Support: 446.0 => -12.34%; Day NWE: 380.27 => 4.21%; Week NWE: 291.54 => 26.56%; Month NWE: 182.18 => 54.11%)
GULFOILLUB,726,5.0,3,1107.0,4.24,13.0,22.18,3.4,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 27.0%; SMA 200: 1201.43 => -8.53%; RSI: 44.0; Day Volatility: 3.4; Week Volatility: 6.99; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 17.71%; Week Support: 911.0 => 17.71%; Month Support: 377.6 => 65.89%; Day NWE: 1060.12 => 4.24%; Week NWE: 963.11 => 13.0%; Month NWE: 861.51 => 22.18%)
BIKAJI,390,5.0,2,643.7,4.25,8.27,,2.66,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 36.0%; SMA 200: 730.46 => -13.48%; RSI: 37.65; Day Volatility: 2.66; Week Volatility: 6.95; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 13.19%; Week Support: 558.8 => 13.19%; Month Support: 0.0 => 100.0%; Day NWE: 616.35 => 4.25%; Week NWE: 590.45 => 8.27%; Month NWE: 0.0 => 100.0%)
DCMSHRIRAM,371,5.0,3,1106.8,4.27,7.38,16.06,2.62,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 26.0%; SMA 200: 1215.06 => -9.78%; RSI: 34.42; Day Volatility: 2.62; Week Volatility: 7.87; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 18.45%; Week Support: 902.6 => 18.45%; Month Support: 730.2 => 34.03%; Day NWE: 1059.59 => 4.27%; Week NWE: 1025.09 => 7.38%; Month NWE: 929.08 => 16.06%)
POLYMED,443,5.0,3,1321.9,4.28,10.34,-5.3,5.43,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 61.0%; SMA 200: 1974.18 => -49.34%; RSI: 33.42; Day Volatility: 5.43; Week Volatility: 11.75; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 37.95%; Month Support: 651.1 => 50.75%; Day NWE: 1265.34 => 4.28%; Week NWE: 1185.16 => 10.34%; Month NWE: 1392.01 => -5.3%)
DBL,641,5.0,2,434.95,4.33,10.88,3.63,4.67,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.23 => -10.64%; RSI: 39.89; Day Volatility: 4.67; Week Volatility: 8.08; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 16.51%; Week Support: 363.15 => 16.51%; Month Support: 159.55 => 63.32%; Day NWE: 416.1 => 4.33%; Week NWE: 387.61 => 10.88%; Month NWE: 419.16 => 3.63%)
METROPOLIS,539,5.0,2,1929.2,4.34,15.12,,1.79,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2260.0; Projected Low: 1775.0; All time high: 3579.9 => 46.0%; SMA 200: 1916.89 => 0.64%; RSI: 49.7; Day Volatility: 1.79; Week Volatility: 7.38; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 31.84%; Week Support: 1315.0 => 31.84%; Month Support: 1315.0 => 31.84%; Day NWE: 1845.52 => 4.34%; Week NWE: 1637.45 => 15.12%; Month NWE: 0.0 => 100.0%)
ITI,287,5.0,0,283.85,4.35,18.92,15.81,2.47,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 52.0%; SMA 200: 308.17 => -8.57%; RSI: 40.23; Day Volatility: 2.47; Week Volatility: 8.08; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 17.55%; Week Support: 234.04 => 17.55%; Month Support: 210.0 => 26.02%; Day NWE: 271.5 => 4.35%; Week NWE: 230.15 => 18.92%; Month NWE: 238.97 => 15.81%)
LICHSGFIN,273,5.0,2,518.85,4.36,13.98,18.82,1.83,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 569.4 => -9.74%; RSI: 49.02; Day Volatility: 1.83; Week Volatility: 5.23; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.77%; Week Support: 483.7 => 6.77%; Month Support: 483.7 => 6.77%; Day NWE: 496.23 => 4.36%; Week NWE: 446.32 => 13.98%; Month NWE: 421.19 => 18.82%)
HINDCOPPER,193,5.0,2,549.45,4.38,26.91,50.3,3.77,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 30.66; Revenue: 2653 cr; Net Profit: 661 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 730.0; Projected Low: 730.0; All time high: 760.05 => 28.0%; SMA 200: 342.0 => 37.76%; RSI: 45.95; Day Volatility: 3.77; Week Volatility: 14.35; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 66.54%; Week Support: 183.82 => 66.54%; Month Support: 183.82 => 66.54%; Day NWE: 525.36 => 4.38%; Week NWE: 401.6 => 26.91%; Month NWE: 273.1 => 50.3%)
