[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.03,9.5,19.47,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5481.83 => 1.43%; RSI: 32.98; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5559.68 => 0.03%; Week NWE: 5033.36 => 9.5%; Month NWE: 4478.44 => 19.47%)
ASIANPAINT,41,5.0,1,2401.1,4.63,3.94,18.79,2.97,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34650 cr; Net Profit: 3845 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2735.0; Projected Low: 1875.0; All time high: 3590.0 => 33.0%; SMA 200: 2522.69 => -5.06%; RSI: 27.24; Day Volatility: 2.97; Week Volatility: 6.43; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 11.51%; Week Support: 2124.75 => 11.51%; Month Support: 2124.75 => 11.51%; Day NWE: 2289.95 => 4.63%; Week NWE: 2306.46 => 3.94%; Month NWE: 1949.86 => 18.79%)
RVNL,164,5.0,1,314.1,4.63,29.06,,3.79,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 351.48 => -11.9%; RSI: 39.31; Day Volatility: 3.79; Week Volatility: 12.71; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.77%; Month Support: 10.0 => 96.82%; Day NWE: 299.55 => 4.63%; Week NWE: 222.82 => 29.06%; Month NWE: 0.0 => 100.0%)
ROSSARI,929,1.0,3,524.35,4.63,12.83,,4.92,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 637.03 => -21.49%; RSI: 41.42; Day Volatility: 4.92; Week Volatility: 8.19; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -8.52%; Week Support: 569.0 => -8.52%; Month Support: 656.95 => -25.29%; Day NWE: 500.07 => 4.63%; Week NWE: 457.08 => 12.83%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268,5.0,2,518.1,4.64,12.6,18.75,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.83 => 12.6%; Month NWE: 420.97 => 18.75%)
TTKPRESTIG,609,5.0,2,568.75,4.67,11.7,18.64,2.67,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 55.0%; SMA 200: 635.59 => -11.75%; RSI: 41.08; Day Volatility: 2.67; Week Volatility: 5.27; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -2.41%; Week Support: 582.45 => -2.41%; Month Support: 652.35 => -14.7%; Day NWE: 542.17 => 4.67%; Week NWE: 502.19 => 11.7%; Month NWE: 462.71 => 18.64%)
HINDALCO,42,5.0,5,942.55,4.7,18.04,32.63,2.87,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: none; Projected High: 1240.0; Projected Medium: 875.0; Projected Low: 695.0; All time high: 1029.8 => 8.0%; SMA 200: 758.98 => 19.48%; RSI: 51.76; Day Volatility: 2.87; Week Volatility: 7.8; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 42.02%; Week Support: 546.45 => 42.02%; Month Support: 546.45 => 42.02%; Day NWE: 898.25 => 4.7%; Week NWE: 772.5 => 18.04%; Month NWE: 634.98 => 32.63%)
AURUM,1191,1.0,2,177.13,4.78,19.57,27.7,3.31,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 336 cr; Net Profit: -22 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 734.85 => 76.0%; SMA 200: 181.52 => -2.48%; RSI: 44.92; Day Volatility: 3.31; Week Volatility: 9.15; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 18.48%; Week Support: 144.4 => 18.48%; Month Support: 8.88 => 94.99%; Day NWE: 168.67 => 4.78%; Week NWE: 142.47 => 19.57%; Month NWE: 128.07 => 27.7%)
BOSCHLTD,97,5.0,4,36340.0,4.79,14.39,19.0,2.85,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 13.0%; SMA 200: 36230.35 => 0.3%; RSI: 47.7; Day Volatility: 2.85; Week Volatility: 6.21; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.67%; Week Support: 25921.6 => 28.67%; Month Support: 25921.6 => 28.67%; Day NWE: 34597.6 => 4.79%; Week NWE: 31111.35 => 14.39%; Month NWE: 29433.94 => 19.0%)
SHREECEM,109,5.0,1,27330.0,4.79,11.3,11.96,2.03,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30015.0; Projected Low: 20000.0; All time high: 32490.0 => 16.0%; SMA 200: 29022.35 => -6.19%; RSI: 54.06; Day Volatility: 2.03; Week Volatility: 4.48; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.01%; Week Support: 23500.0 => 14.01%; Month Support: 23500.0 => 14.01%; Day NWE: 26022.04 => 4.79%; Week NWE: 24241.51 => 11.3%; Month NWE: 24062.27 => 11.96%)
SANGHIIND,1132,1.0,1,63.0,4.81,21.75,57.5,3.46,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.82 => -1.3%; RSI: 49.85; Day Volatility: 3.46; Week Volatility: 7.93; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.71%; Week Support: 50.58 => 19.71%; Month Support: 50.58 => 19.71%; Day NWE: 59.97 => 4.81%; Week NWE: 49.3 => 21.75%; Month NWE: 26.77 => 57.5%)
VMM,183,5.0,2,122.19,4.82,,,3.3,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 22.0%; SMA 200: 135.7 => -11.06%; RSI: 40.69; Day Volatility: 3.3; Week Volatility: 5.87; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.3 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTFIN,62,5.0,5,3704.2,4.83,12.66,36.73,4.69,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 817.54; Revenue: 14860 cr; Net Profit: 7334 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 2670.0; All time high: 4149.5 => 11.0%; SMA 200: 3037.93 => 17.99%; RSI: 45.82; Day Volatility: 4.69; Week Volatility: 7.69; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 75.4%; Month Support: 911.25 => 75.4%; Day NWE: 3525.28 => 4.83%; Week NWE: 3235.28 => 12.66%; Month NWE: 2343.61 => 36.73%)
J&KBANK,489,5.0,4,104.0,4.85,13.65,31.52,2.36,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.12 => -0.11%; RSI: 52.27; Day Volatility: 2.36; Week Volatility: 5.91; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.72%; Week Support: 86.61 => 16.72%; Month Support: 86.61 => 16.72%; Day NWE: 98.95 => 4.85%; Week NWE: 89.8 => 13.65%; Month NWE: 71.22 => 31.52%)
SOLARINDS,86,5.0,2,12999.0,4.85,20.33,14.38,4.83,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8952 cr; Net Profit: 1452 cr; Recommended: strong_buy; Projected High: 18900.0; Projected Medium: 16800.0; Projected Low: 15360.0; All time high: 17820.0 => 27.0%; SMA 200: 14223.56 => -9.42%; RSI: 49.24; Day Volatility: 4.83; Week Volatility: 8.36; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 34.74%; Week Support: 8482.5 => 34.74%; Month Support: 773.05 => 94.05%; Day NWE: 12368.16 => 4.85%; Week NWE: 10356.95 => 20.33%; Month NWE: 11130.24 => 14.38%)
ULTRACEMCO,19,5.0,2,12722.0,4.86,13.42,19.01,1.9,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14403.0; Projected Low: 7775.0; All time high: 13097.0 => 3.0%; SMA 200: 12038.83 => 5.37%; RSI: 63.55; Day Volatility: 1.9; Week Volatility: 4.13; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 21.02%; Week Support: 10047.85 => 21.02%; Month Support: 5157.05 => 59.46%; Day NWE: 12103.26 => 4.86%; Week NWE: 11014.42 => 13.42%; Month NWE: 10303.5 => 19.01%)
YESBANK,160,5.0,4,21.29,4.87,10.78,272.36,2.31,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.06 => 1.08%; RSI: 42.44; Day Volatility: 2.31; Week Volatility: 6.39; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.75%; Week Support: 16.02 => 24.75%; Month Support: 16.02 => 24.75%; Day NWE: 20.25 => 4.87%; Week NWE: 18.99 => 10.78%; Month NWE: -36.7 => 272.36%)
INOXINDIA,528,5.0,4,1123.0,4.87,7.15,,2.3,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1405.0; Projected Low: 1400.0; All time high: 1506.9 => 25.0%; SMA 200: 1161.46 => -3.42%; RSI: 50.94; Day Volatility: 2.3; Week Volatility: 5.24; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 21.26%; Week Support: 884.2 => 21.26%; Month Support: 884.2 => 21.26%; Day NWE: 1068.33 => 4.87%; Week NWE: 1042.75 => 7.15%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1390,1.0,3,174.55,4.87,9.8,27.95,4.89,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.97 => -32.33%; RSI: 33.88; Day Volatility: 4.89; Week Volatility: 6.47; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -15.33%; Week Support: 201.31 => -15.33%; Month Support: 140.9 => 19.28%; Day NWE: 166.05 => 4.87%; Week NWE: 157.45 => 9.8%; Month NWE: 125.76 => 27.95%)
PONNIERODE,1445,1.0,4,263.35,4.88,21.61,18.4,3.77,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 298.19 => -13.23%; RSI: 47.98; Day Volatility: 3.77; Week Volatility: 5.24; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.39%; Week Support: 267.0 => -1.39%; Month Support: 81.25 => 69.15%; Day NWE: 250.51 => 4.88%; Week NWE: 206.43 => 21.61%; Month NWE: 214.9 => 18.4%)
APOLLOTYRE,254,5.0,3,504.2,4.9,11.84,24.4,3.49,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 14.0%; SMA 200: 484.88 => 3.83%; RSI: 49.33; Day Volatility: 3.49; Week Volatility: 6.45; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 26.44%; Week Support: 370.9 => 26.44%; Month Support: 370.9 => 26.44%; Day NWE: 479.49 => 4.9%; Week NWE: 444.51 => 11.84%; Month NWE: 381.15 => 24.4%)
VIJAYA,541,5.0,4,965.2,4.91,10.6,,2.6,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 24.0%; SMA 200: 1008.11 => -4.45%; RSI: 43.2; Day Volatility: 2.6; Week Volatility: 6.14; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 23.33%; Week Support: 740.0 => 23.33%; Month Support: 0.0 => 100.0%; Day NWE: 917.82 => 4.91%; Week NWE: 862.87 => 10.6%; Month NWE: 0.0 => 100.0%)
MARUTI,12,5.0,5,14997.0,4.92,5.69,19.9,2.88,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 14.0%; SMA 200: 14516.47 => 3.2%; RSI: 38.44; Day Volatility: 2.88; Week Volatility: 5.8; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.49%; Week Support: 10725.0 => 28.49%; Month Support: 4001.1 => 73.32%; Day NWE: 14259.31 => 4.92%; Week NWE: 14143.75 => 5.69%; Month NWE: 12011.94 => 19.9%)
MHRIL,697,5.0,2,295.45,4.92,12.74,14.75,3.3,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 41.0%; SMA 200: 334.55 => -13.23%; RSI: 45.48; Day Volatility: 3.3; Week Volatility: 5.28; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 12.34%; Week Support: 259.0 => 12.34%; Month Support: 259.0 => 12.34%; Day NWE: 280.91 => 4.92%; Week NWE: 257.81 => 12.74%; Month NWE: 251.87 => 14.75%)
BEL,25,5.0,4,429.65,4.95,17.91,25.29,3.47,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 7.0%; SMA 200: 396.6 => 7.69%; RSI: 54.46; Day Volatility: 3.47; Week Volatility: 6.24; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 44.08%; Week Support: 240.25 => 44.08%; Month Support: 18.67 => 95.66%; Day NWE: 408.39 => 4.95%; Week NWE: 352.72 => 17.91%; Month NWE: 320.98 => 25.29%)
TATACHEM,358,5.0,0,703.9,4.95,8.66,4.28,3.1,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 870.78 => -23.71%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 6.15; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.4%; Week Support: 756.0 => -7.4%; Month Support: 773.35 => -9.87%; Day NWE: 669.07 => 4.95%; Week NWE: 642.97 => 8.66%; Month NWE: 673.77 => 4.28%)
THOMASCOOK,737,5.0,2,112.9,4.95,16.35,5.63,4.47,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 57.0%; SMA 200: 155.42 => -37.66%; RSI: 27.98; Day Volatility: 4.47; Week Volatility: 9.86; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -4.74%; Week Support: 118.25 => -4.74%; Month Support: 118.25 => -4.74%; Day NWE: 107.31 => 4.95%; Week NWE: 94.44 => 16.35%; Month NWE: 106.54 => 5.63%)
RAINBOW,491,5.0,2,1127.3,4.98,5.88,,3.39,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 34.0%; SMA 200: 1394.24 => -23.68%; RSI: 24.66; Day Volatility: 3.39; Week Volatility: 6.04; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -8.05%; Week Support: 1218.0 => -8.05%; Month Support: 0.0 => 100.0%; Day NWE: 1071.17 => 4.98%; Week NWE: 1061.07 => 5.88%; Month NWE: 0.0 => 100.0%)
VIDHIING,1141,1.0,1,308.35,4.99,9.51,12.26,3.79,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 367 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 46.0%; SMA 200: 378.39 => -22.71%; RSI: 36.66; Day Volatility: 3.79; Week Volatility: 8.15; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -23.74%; Month Support: 381.55 => -23.74%; Day NWE: 292.96 => 4.99%; Week NWE: 279.03 => 9.51%; Month NWE: 270.53 => 12.26%)
JAGRAN,1154,1.0,4,68.5,4.99,12.39,44.94,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.54 => -4.43%; RSI: 52.67; Day Volatility: 2.01; Week Volatility: 4.48; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.09%; Week Support: 65.01 => 5.09%; Month Support: 47.1 => 31.24%; Day NWE: 65.08 => 4.99%; Week NWE: 60.01 => 12.39%; Month NWE: 37.72 => 44.94%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACCELYA,1096,5.0,4,1244.9,-0.37,8.04,16.17,2.78,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 41.0%; SMA 200: 1382.07 => -11.02%; RSI: 36.34; Day Volatility: 2.78; Week Volatility: 5.65; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 2.12%; Week Support: 1218.5 => 2.12%; Month Support: 1218.5 => 2.12%; Day NWE: 1249.46 => -0.37%; Week NWE: 1144.75 => 8.04%; Month NWE: 1043.65 => 16.17%)
TATATECH,291,5.0,1,617.65,-0.47,0.94,,2.63,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.58 => -11.97%; RSI: 36.13; Day Volatility: 2.63; Week Volatility: 5.62; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.34%; Week Support: 597.0 => 3.34%; Month Support: 597.0 => 3.34%; Day NWE: 620.53 => -0.47%; Week NWE: 611.82 => 0.94%; Month NWE: 0.0 => 100.0%)
AAVAS,523,5.0,4,1305.2,-0.59,5.15,,4.26,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1619.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1674.32 => -28.28%; RSI: 25.65; Day Volatility: 4.26; Week Volatility: 7.97; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.14%; Month Support: 1307.0 => -0.14%; Day NWE: 1312.89 => -0.59%; Week NWE: 1237.92 => 5.15%; Month NWE: 0.0 => 100.0%)
BDL,204,5.0,2,1268.4,-0.61,16.69,,5.69,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1603.16 => -26.39%; RSI: 31.97; Day Volatility: 5.69; Week Volatility: 9.99; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.83%; Week Support: 890.0 => 29.83%; Month Support: 72.65 => 94.27%; Day NWE: 1276.18 => -0.61%; Week NWE: 1056.67 => 16.69%; Month NWE: 0.0 => 100.0%)
HAL,29,5.0,7,4067.5,-0.62,14.64,,4.33,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5762.5; Projected Low: 3355.0; All time high: 5674.75 => 28.0%; SMA 200: 4648.56 => -14.29%; RSI: 37.37; Day Volatility: 4.33; Week Volatility: 7.61; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 25.11%; Week Support: 3046.05 => 25.11%; Month Support: 3046.05 => 25.11%; Day NWE: 4092.6 => -0.62%; Week NWE: 3471.94 => 14.64%; Month NWE: 0.0 => 100.0%)
POLYMED,418,5.0,2,1389.4,-0.65,6.37,-0.77,5.41,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2032.5; Projected Low: 1655.0; All time high: 3357.8 => 59.0%; SMA 200: 2015.77 => -45.08%; RSI: 30.12; Day Volatility: 5.41; Week Volatility: 9.97; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 40.96%; Month Support: 651.1 => 53.14%; Day NWE: 1398.42 => -0.65%; Week NWE: 1300.93 => 6.37%; Month NWE: 1400.11 => -0.77%)
TCS,4,5.0,4,2941.6,-0.89,6.75,11.98,2.97,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 36.0%; SMA 200: 3207.83 => -9.05%; RSI: 32.17; Day Volatility: 2.97; Week Volatility: 5.28; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -22.09%; Month Support: 2926.1 => 0.53%; Day NWE: 2967.8 => -0.89%; Week NWE: 2742.92 => 6.75%; Month NWE: 2589.31 => 11.98%)
