[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,1,5.0,2,13041.0,4.58,13.73,21.27,1.65,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 1.0%; SMA 200: 12117.18 => 7.08%; RSI: 61.61; Day Volatility: 1.65; Week Volatility: 4.1; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 22.95%; Week Support: 10047.85 => 22.95%; Month Support: 5157.05 => 60.46%; Day NWE: 12443.69 => 4.58%; Week NWE: 11250.0 => 13.73%; Month NWE: 10266.55 => 21.27%)
JKTYRE,399,1,5.0,3,535.8,4.58,20.83,42.63,4.03,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15862 cr; Net Profit: 682 cr; Recommended: none; Projected High: 650.0; Projected Medium: 585.5; Projected Low: 400.0; All time high: 611.9 => 12.0%; SMA 200: 416.12 => 22.34%; RSI: 47.73; Day Volatility: 4.03; Week Volatility: 8.78; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 54.65%; Week Support: 243.0 => 54.65%; Month Support: 243.0 => 54.65%; Day NWE: 511.27 => 4.58%; Week NWE: 424.18 => 20.83%; Month NWE: 307.36 => 42.63%)
ADANIPORTS,22,1,5.0,5,1528.7,4.59,16.9,25.68,2.62,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 36487 cr; Net Profit: 12491 cr; Recommended: strong_buy; Projected High: 1960.0; Projected Medium: 1837.5; Projected Low: 1740.0; All time high: 1621.4 => 6.0%; SMA 200: 1435.15 => 6.12%; RSI: 53.37; Day Volatility: 2.62; Week Volatility: 7.3; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 34.87%; Week Support: 995.65 => 34.87%; Month Support: 995.65 => 34.87%; Day NWE: 1458.53 => 4.59%; Week NWE: 1270.31 => 16.9%; Month NWE: 1136.13 => 25.68%)
AUBANK,143,1,5.0,3,982.1,4.59,13.55,69.78,3.16,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 245.58; Revenue: 9652 cr; Net Profit: 2313 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1069.5; Projected Low: 775.0; All time high: 1039.2 => 5.0%; SMA 200: 842.67 => 14.2%; RSI: 46.9; Day Volatility: 3.16; Week Volatility: 5.86; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 50.16%; Week Support: 489.45 => 50.16%; Month Support: 489.45 => 50.16%; Day NWE: 937.06 => 4.59%; Week NWE: 849.07 => 13.55%; Month NWE: 296.81 => 69.78%)
PATANJALI,187,1,5.0,3,518.75,4.6,9.93,26.96,2.5,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 600.0; All time high: 4748.33 => 89.0%; SMA 200: 570.95 => -10.06%; RSI: 44.53; Day Volatility: 2.5; Week Volatility: 6.37; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.88%; Week Support: 523.33 => -0.88%; Month Support: 389.98 => 24.82%; Day NWE: 494.88 => 4.6%; Week NWE: 467.22 => 9.93%; Month NWE: 378.91 => 26.96%)
CHOICEIN,374,1,5.0,2,754.7,4.6,11.33,,3.26,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 12.0%; SMA 200: 769.22 => -1.92%; RSI: 43.1; Day Volatility: 3.26; Week Volatility: 7.41; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 41.9%; Week Support: 438.45 => 41.9%; Month Support: 0.0 => 100.0%; Day NWE: 719.98 => 4.6%; Week NWE: 669.2 => 11.33%; Month NWE: 0.0 => 100.0%)
ECLERX,401,1,5.0,3,3297.9,4.63,-4.8,5.68,4.46,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5165.0; Projected Low: 3890.0; All time high: 4995.0 => 34.0%; SMA 200: 4093.96 => -24.14%; RSI: 22.04; Day Volatility: 4.46; Week Volatility: 15.62; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 34.26%; Week Support: 2168.0 => 34.26%; Month Support: 1221.0 => 62.98%; Day NWE: 3145.2 => 4.63%; Week NWE: 3456.07 => -4.8%; Month NWE: 3110.66 => 5.68%)
TATACONSUM,93,1,5.0,2,1172.3,4.67,11.75,21.13,1.82,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1304.5; Projected Low: 1100.0; All time high: 1269.0 => 8.0%; SMA 200: 1130.63 => 3.55%; RSI: 53.84; Day Volatility: 1.82; Week Volatility: 5.4; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.69%; Week Support: 882.9 => 24.69%; Month Support: 882.9 => 24.69%; Day NWE: 1117.59 => 4.67%; Week NWE: 1034.5 => 11.75%; Month NWE: 924.63 => 21.13%)
UNICHEMLAB,964,1,1.0,2,356.05,4.67,21.8,-2.85,2.89,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 500.28 => -40.51%; RSI: 34.51; Day Volatility: 2.89; Week Volatility: 9.37; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 25.63%; Month Support: 198.0 => 44.39%; Day NWE: 339.41 => 4.67%; Week NWE: 278.45 => 21.8%; Month NWE: 366.19 => -2.85%)
M&M,16,1,5.0,3,3491.3,4.67,11.34,21.48,1.86,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4358.0; Projected Low: 3650.0; All time high: 3839.9 => 9.0%; SMA 200: 3424.89 => 1.9%; RSI: 46.0; Day Volatility: 1.86; Week Volatility: 5.68; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.54%; Week Support: 2425.0 => 30.54%; Month Support: 2425.0 => 30.54%; Day NWE: 3328.12 => 4.67%; Week NWE: 3095.32 => 11.34%; Month NWE: 2741.24 => 21.48%)
LODHA,110,1,5.0,5,1022.5,4.68,21.4,,3.3,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 38.0%; SMA 200: 1214.81 => -18.81%; RSI: 42.71; Day Volatility: 3.3; Week Volatility: 9.37; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -1.24%; Week Support: 1035.15 => -1.24%; Month Support: 355.5 => 65.23%; Day NWE: 974.67 => 4.68%; Week NWE: 803.73 => 21.4%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,552,1,5.0,4,189.01,4.69,24.48,16.87,3.07,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5903 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 256.77 => 26.0%; SMA 200: 208.29 => -10.2%; RSI: 47.94; Day Volatility: 3.07; Week Volatility: 8.03; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 18.89%; Week Support: 153.3 => 18.89%; Month Support: 34.7 => 81.64%; Day NWE: 180.15 => 4.69%; Week NWE: 142.75 => 24.48%; Month NWE: 157.13 => 16.87%)
MTNL,1070,1,1.0,2,29.47,4.69,26.04,-0.18,2.86,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.86 => -42.04%; RSI: 35.49; Day Volatility: 2.86; Week Volatility: 11.46; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -26.98%; Week Support: 37.42 => -26.98%; Month Support: 16.6 => 43.67%; Day NWE: 28.09 => 4.69%; Week NWE: 21.8 => 26.04%; Month NWE: 29.52 => -0.18%)
JSFB,812,1,5.0,3,363.65,4.71,21.07,,4.26,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 52.0%; SMA 200: 455.28 => -25.2%; RSI: 40.27; Day Volatility: 4.26; Week Volatility: 9.27; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -0.04%; Week Support: 363.8 => -0.04%; Month Support: 363.8 => -0.04%; Day NWE: 346.53 => 4.71%; Week NWE: 287.04 => 21.07%; Month NWE: 0.0 => 100.0%)
BOROLTD,911,1,5.0,2,241.25,4.71,12.87,,3.94,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 53.0%; SMA 200: 321.56 => -33.29%; RSI: 34.84; Day Volatility: 3.94; Week Volatility: 8.44; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -17.16%; Week Support: 282.65 => -17.16%; Month Support: 0.0 => 100.0%; Day NWE: 229.89 => 4.71%; Week NWE: 210.21 => 12.87%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1306,1,1.0,3,109.1,4.71,25.52,,2.69,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 56.0%; SMA 200: 137.16 => -25.72%; RSI: 33.63; Day Volatility: 2.69; Week Volatility: 7.64; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 3.76%; Week Support: 105.0 => 3.76%; Month Support: 105.0 => 3.76%; Day NWE: 103.97 => 4.71%; Week NWE: 81.26 => 25.52%; Month NWE: 0.0 => 100.0%)
BALAJEE,1423,1,1.0,4,29.96,4.71,,,6.61,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 70.0%; SMA 200: 44.49 => -48.5%; RSI: 24.8; Day Volatility: 6.61; Week Volatility: 11.19; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -28.67%; Week Support: 38.55 => -28.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.55 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1407,1,1.0,2,370.3,4.72,27.37,41.65,3.85,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 441.38 => -19.19%; RSI: 43.47; Day Volatility: 3.85; Week Volatility: 8.9; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -5.32%; Week Support: 390.0 => -5.32%; Month Support: 108.6 => 70.67%; Day NWE: 352.8 => 4.72%; Week NWE: 268.93 => 27.37%; Month NWE: 216.07 => 41.65%)
VENKEYS,1059,1,5.0,2,1364.4,4.72,10.68,43.53,2.11,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1504.04 => -10.23%; RSI: 34.05; Day Volatility: 2.11; Week Volatility: 9.47; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -12.21%; Month Support: 1531.0 => -12.21%; Day NWE: 1300.05 => 4.72%; Week NWE: 1218.68 => 10.68%; Month NWE: 770.44 => 43.53%)
SONATSOFTW,606,1,5.0,3,272.6,4.73,27.89,17.59,4.22,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 369.1 => -35.4%; RSI: 32.78; Day Volatility: 4.22; Week Volatility: 10.79; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -5.06%; Week Support: 286.4 => -5.06%; Month Support: 228.79 => 16.07%; Day NWE: 259.72 => 4.73%; Week NWE: 196.58 => 27.89%; Month NWE: 224.64 => 17.59%)
TTML,585,1,1.0,0,41.94,4.73,25.05,43.85,2.72,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 86.0%; SMA 200: 56.33 => -34.32%; RSI: 36.7; Day Volatility: 2.72; Week Volatility: 8.86; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -19.46%; Week Support: 50.1 => -19.46%; Month Support: 49.65 => -18.38%; Day NWE: 39.96 => 4.73%; Week NWE: 31.43 => 25.05%; Month NWE: 23.55 => 43.85%)
BATAINDIA,523,1,5.0,1,797.5,4.73,9.31,15.18,2.01,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1092.83 => -37.03%; RSI: 29.06; Day Volatility: 2.01; Week Volatility: 7.41; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -59.12%; Month Support: 1381.05 => -73.17%; Day NWE: 759.75 => 4.73%; Week NWE: 723.29 => 9.31%; Month NWE: 676.46 => 15.18%)
RECLTD,117,1,5.0,5,354.0,4.74,18.32,20.0,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 376.75 => -6.43%; RSI: 45.2; Day Volatility: 2.22; Week Volatility: 7.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.95%; Week Support: 357.35 => -0.95%; Month Support: 82.24 => 76.77%; Day NWE: 337.23 => 4.74%; Week NWE: 289.14 => 18.32%; Month NWE: 283.19 => 20.0%)
RAILTEL,525,1,5.0,3,317.55,4.74,20.87,,2.81,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: none; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 49.0%; SMA 200: 369.51 => -16.36%; RSI: 39.07; Day Volatility: 2.81; Week Volatility: 8.63; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 16.39%; Week Support: 265.5 => 16.39%; Month Support: 265.5 => 16.39%; Day NWE: 302.51 => 4.74%; Week NWE: 251.26 => 20.87%; Month NWE: 0.0 => 100.0%)
EFCIL,877,1,5.0,4,233.35,4.74,,,5.92,(Stock Name: EFC (I) LIMITED; Sector: Real Estate; Intrinsic: 62.51; Revenue: 955 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 357.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 33.39; Day Volatility: 5.92; Week Volatility: 15.04; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 222.29 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEATLTD,405,1,5.0,3,3749.7,4.75,11.91,23.6,2.46,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14880 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 4374.0; Projected Low: 3480.0; All time high: 4438.0 => 16.0%; SMA 200: 3683.29 => 1.77%; RSI: 43.44; Day Volatility: 2.46; Week Volatility: 6.83; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 37.51%; Week Support: 2343.05 => 37.51%; Month Support: 890.0 => 76.26%; Day NWE: 3571.48 => 4.75%; Week NWE: 3303.23 => 11.91%; Month NWE: 2864.59 => 23.6%)
GILLETTE,281,1,5.0,4,8410.5,4.76,19.43,10.06,2.05,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 3075 cr; Net Profit: 620 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 27.0%; SMA 200: 9341.55 => -11.07%; RSI: 47.89; Day Volatility: 2.05; Week Volatility: 5.33; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 11.88%; Week Support: 7411.65 => 11.88%; Month Support: 4135.25 => 50.83%; Day NWE: 8010.08 => 4.76%; Week NWE: 6776.14 => 19.43%; Month NWE: 7563.99 => 10.06%)
BEL,25,1,5.0,4,439.3,4.77,18.12,27.36,2.23,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 5.0%; SMA 200: 403.96 => 8.04%; RSI: 54.43; Day Volatility: 2.23; Week Volatility: 6.22; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 45.31%; Week Support: 240.25 => 45.31%; Month Support: 18.67 => 95.75%; Day NWE: 418.33 => 4.77%; Week NWE: 359.7 => 18.12%; Month NWE: 319.12 => 27.36%)
CARRARO,907,1,5.0,3,518.3,4.77,,,3.65,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 2093 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 25.0%; SMA 200: 485.26 => 6.37%; RSI: 43.0; Day Volatility: 3.65; Week Volatility: 10.29; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.6 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1031,1,5.0,2,242.6,4.79,26.54,7.49,3.25,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 45.0%; SMA 200: 308.38 => -27.11%; RSI: 41.13; Day Volatility: 3.25; Week Volatility: 10.86; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.7%; Month Support: 7.65 => 96.85%; Day NWE: 230.97 => 4.79%; Week NWE: 178.22 => 26.54%; Month NWE: 224.44 => 7.49%)
ORCHPHARMA,878,1,5.0,0,630.6,4.79,40.62,47.58,3.29,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 76.0%; SMA 200: 743.89 => -17.97%; RSI: 26.66; Day Volatility: 3.29; Week Volatility: 8.01; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 4.25%; Week Support: 603.8 => 4.25%; Month Support: 265.0 => 57.98%; Day NWE: 600.4 => 4.79%; Week NWE: 374.46 => 40.62%; Month NWE: 330.54 => 47.58%)
KOTAKBANK,15,1,5.0,3,424.95,4.81,8.49,17.2,1.89,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 495.0; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 419.86 => 1.2%; RSI: 51.47; Day Volatility: 1.89; Week Volatility: 3.73; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 9.11%; Week Support: 386.22 => 9.11%; Month Support: 308.77 => 27.34%; Day NWE: 404.49 => 4.81%; Week NWE: 388.88 => 8.49%; Month NWE: 351.87 => 17.2%)
GSFC,645,1,5.0,5,171.53,4.84,11.83,16.42,1.83,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.34 => -12.72%; RSI: 40.79; Day Volatility: 1.83; Week Volatility: 5.51; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.71%; Week Support: 158.3 => 7.71%; Month Support: 158.3 => 7.71%; Day NWE: 163.23 => 4.84%; Week NWE: 151.23 => 11.83%; Month NWE: 143.36 => 16.42%)
KROSS,1194,1,5.0,3,197.99,4.84,,,4.28,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 633 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 27.0%; SMA 200: 189.28 => 4.4%; RSI: 43.15; Day Volatility: 4.28; Week Volatility: 9.19; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 24.21%; Week Support: 150.06 => 24.21%; Month Support: 0.0 => 100.0%; Day NWE: 188.4 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,756,1,5.0,3,215.3,4.85,11.66,,4.43,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 60.0%; SMA 200: 274.73 => -27.6%; RSI: 33.69; Day Volatility: 4.43; Week Volatility: 12.64; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -4.18%; Week Support: 224.3 => -4.18%; Month Support: 0.0 => 100.0%; Day NWE: 204.86 => 4.85%; Week NWE: 190.19 => 11.66%; Month NWE: 0.0 => 100.0%)
SPAL,1097,1,5.0,3,695.8,4.85,20.72,16.48,4.34,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1613 cr; Net Profit: 113 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 903.5; Projected Low: 877.0; All time high: 1133.1 => 39.0%; SMA 200: 758.49 => -9.01%; RSI: 46.46; Day Volatility: 4.34; Week Volatility: 12.19; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.74%; Week Support: 628.0 => 9.74%; Month Support: 271.0 => 61.05%; Day NWE: 662.08 => 4.85%; Week NWE: 551.61 => 20.72%; Month NWE: 581.1 => 16.48%)
