[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
APOLLOPIPE,1230,5.0,2,254.45,-1.59,19.05,,3.76,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 332.5; Projected Low: 198.0; All time high: 798.65 => 68.0%; SMA 200: 369.2 => -45.1%; RSI: 27.31; Day Volatility: 3.76; Week Volatility: 10.34; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -22.93%; Week Support: 312.8 => -22.93%; Month Support: 402.2 => -58.07%; Day NWE: 258.5 => -1.59%; Week NWE: 205.98 => 19.05%; Month NWE: 0.0 => 100.0%)
MACPOWER,1309,1.0,7,832.9,-1.65,29.74,,5.11,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 52.0%; SMA 200: 910.31 => -9.29%; RSI: 25.01; Day Volatility: 5.11; Week Volatility: 10.57; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 24.73%; Week Support: 626.9 => 24.73%; Month Support: 626.9 => 24.73%; Day NWE: 846.65 => -1.65%; Week NWE: 585.19 => 29.74%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1280,1.0,3,399.25,-1.67,5.02,7.04,5.98,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 66.0%; SMA 200: 548.13 => -37.29%; RSI: 22.26; Day Volatility: 5.98; Week Volatility: 8.25; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.0 => 11.33%; Month Support: 354.0 => 11.33%; Day NWE: 405.94 => -1.67%; Week NWE: 379.19 => 5.02%; Month NWE: 371.15 => 7.04%)
DAMCAPITAL,1177,5.0,5,182.68,-1.73,,,3.74,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 60.0%; SMA 200: 233.86 => -28.01%; RSI: 22.98; Day Volatility: 3.74; Week Volatility: 6.57; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.84 => -1.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINCOFE,1029,5.0,5,141.74,-1.8,,,4.08,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 21.0%; SMA 200: 139.86 => 1.33%; RSI: 29.73; Day Volatility: 4.08; Week Volatility: 9.37; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 47.09%; Month Support: 0.0 => 100.0%; Day NWE: 144.29 => -1.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AEROFLEX,1025,5.0,3,161.81,-1.83,1.88,,4.24,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 41.0%; SMA 200: 181.89 => -12.41%; RSI: 28.83; Day Volatility: 4.24; Week Volatility: 10.46; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 8.53%; Week Support: 148.01 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 164.78 => -1.83%; Week NWE: 158.77 => 1.88%; Month NWE: 0.0 => 100.0%)
HNDFDS,697,5.0,3,466.5,-1.87,0.85,,3.54,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 38.0%; SMA 200: 535.58 => -14.81%; RSI: 22.71; Day Volatility: 3.54; Week Volatility: 5.54; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 9.65%; Week Support: 421.5 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 475.21 => -1.87%; Week NWE: 462.53 => 0.85%; Month NWE: 0.0 => 100.0%)
LEMONTREE,510,5.0,3,131.26,-1.87,-2.87,,4.06,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 27.0%; SMA 200: 153.03 => -16.59%; RSI: 20.9; Day Volatility: 4.06; Week Volatility: 7.77; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 14.45%; Week Support: 112.29 => 14.45%; Month Support: 14.05 => 89.3%; Day NWE: 133.72 => -1.87%; Week NWE: 135.02 => -2.87%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1128,1.0,3,73.74,-1.94,15.84,,5.98,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.9 => 22.0%; SMA 200: 68.99 => 6.44%; RSI: 34.08; Day Volatility: 5.98; Week Volatility: 11.25; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 31.52%; Week Support: 50.5 => 31.52%; Month Support: 34.3 => 53.49%; Day NWE: 75.17 => -1.94%; Week NWE: 62.06 => 15.84%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,563,5.0,4,309.6,-1.94,25.98,20.24,4.19,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.7 => -21.35%; RSI: 28.76; Day Volatility: 4.19; Week Volatility: 7.43; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.49%; Week Support: 286.4 => 7.49%; Month Support: 228.79 => 26.1%; Day NWE: 315.6 => -1.94%; Week NWE: 229.17 => 25.98%; Month NWE: 246.94 => 20.24%)
BAJEL,1101,1.0,1,146.27,-1.95,11.14,,4.54,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 56.0%; SMA 200: 199.03 => -36.07%; RSI: 19.1; Day Volatility: 4.54; Week Volatility: 9.04; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => -0.1%; Week Support: 146.41 => -0.1%; Month Support: 0.0 => 100.0%; Day NWE: 149.12 => -1.95%; Week NWE: 129.98 => 11.14%; Month NWE: 0.0 => 100.0%)
JAYNECOIND,619,1.0,3,72.91,-1.96,12.02,37.63,5.14,(Stock Name: JAYASWAL NECO INDUSTR LTD; Sector: Basic Materials; Intrinsic: 26.5; Revenue: 6834 cr; Net Profit: 374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.3 => 23.0%; SMA 200: 58.63 => 19.58%; RSI: 37.31; Day Volatility: 5.14; Week Volatility: 10.73; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 61.6%; Week Support: 28.0 => 61.6%; Month Support: 28.0 => 61.6%; Day NWE: 74.34 => -1.96%; Week NWE: 64.14 => 12.02%; Month NWE: 45.48 => 37.63%)
SHRIPISTON,467,5.0,5,2748.8,-1.96,7.63,39.62,4.63,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: strong_buy; Projected High: 4650.0; Projected Medium: 4650.0; Projected Low: 4650.0; All time high: 3407.2 => 19.0%; SMA 200: 2550.95 => 7.2%; RSI: 32.61; Day Volatility: 4.63; Week Volatility: 8.97; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 39.52%; Week Support: 1662.55 => 39.52%; Month Support: 320.0 => 88.36%; Day NWE: 2802.73 => -1.96%; Week NWE: 2538.99 => 7.63%; Month NWE: 1659.64 => 39.62%)
DATAPATTNS,451,5.0,6,2214.7,-1.99,13.54,,4.57,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: strong_buy; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 39.0%; SMA 200: 2666.0 => -20.38%; RSI: 22.02; Day Volatility: 4.57; Week Volatility: 9.25; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 38.99%; Week Support: 1351.15 => 38.99%; Month Support: 1351.15 => 38.99%; Day NWE: 2258.73 => -1.99%; Week NWE: 1914.93 => 13.54%; Month NWE: 0.0 => 100.0%)
ENGINERSIN,519,5.0,8,178.55,-1.99,14.76,17.97,4.15,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 41.0%; SMA 200: 203.82 => -14.15%; RSI: 28.55; Day Volatility: 4.15; Week Volatility: 6.46; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 20.36%; Week Support: 142.2 => 20.36%; Month Support: 142.2 => 20.36%; Day NWE: 182.1 => -1.99%; Week NWE: 152.19 => 14.76%; Month NWE: 146.47 => 17.97%)
RATNAMANI,411,5.0,5,2021.0,-2.04,9.78,2.45,3.67,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 49.0%; SMA 200: 2541.4 => -25.75%; RSI: 22.83; Day Volatility: 3.67; Week Volatility: 6.19; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -11.63%; Week Support: 2256.0 => -11.63%; Month Support: 479.4 => 76.28%; Day NWE: 2062.26 => -2.04%; Week NWE: 1823.41 => 9.78%; Month NWE: 1971.46 => 2.45%)
ZOTA,828,1.0,3,1199.2,-2.07,-3.86,80.46,5.2,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 31.0%; SMA 200: 1272.63 => -6.12%; RSI: 17.12; Day Volatility: 5.2; Week Volatility: 9.38; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 55.39%; Week Support: 535.0 => 55.39%; Month Support: 224.95 => 81.24%; Day NWE: 1224.0 => -2.07%; Week NWE: 1245.49 => -3.86%; Month NWE: 234.26 => 80.46%)
NELCO,1154,5.0,0,616.8,-2.11,14.69,-2.28,3.19,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 59.0%; SMA 200: 858.12 => -39.12%; RSI: 17.21; Day Volatility: 3.19; Week Volatility: 8.7; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -14.62%; Week Support: 706.95 => -14.62%; Month Support: 642.55 => -4.17%; Day NWE: 629.8 => -2.11%; Week NWE: 526.19 => 14.69%; Month NWE: 630.86 => -2.28%)
ABFRL,590,5.0,1,64.72,-2.14,85.99,95.91,3.68,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 107.19 => -65.62%; RSI: 21.75; Day Volatility: 3.68; Week Volatility: 7.48; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -9.01%; Week Support: 70.55 => -9.01%; Month Support: 184.4 => -184.92%; Day NWE: 66.1 => -2.14%; Week NWE: 9.07 => 85.99%; Month NWE: 2.64 => 95.91%)
BALUFORGE,752,5.0,4,401.55,-2.18,,,5.52,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 55.0%; SMA 200: 624.2 => -55.45%; RSI: 17.41; Day Volatility: 5.52; Week Volatility: 19.04; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => -6.69%; Week Support: 428.4 => -6.69%; Month Support: 0.0 => 100.0%; Day NWE: 410.31 => -2.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147,1.0,4,65.99,-2.2,9.18,41.82,2.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.92 => -8.98%; RSI: 22.2; Day Volatility: 2.18; Week Volatility: 3.53; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.49%; Week Support: 65.01 => 1.49%; Month Support: 47.1 => 28.63%; Day NWE: 67.44 => -2.2%; Week NWE: 59.93 => 9.18%; Month NWE: 38.4 => 41.82%)
RIIL,1249,1.0,0,697.75,-2.26,7.98,11.38,2.68,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 78.0%; SMA 200: 882.63 => -26.5%; RSI: 16.99; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -4.11%; Week Support: 726.45 => -4.11%; Month Support: 162.25 => 76.75%; Day NWE: 713.54 => -2.26%; Week NWE: 642.06 => 7.98%; Month NWE: 618.32 => 11.38%)
AWFIS,902,5.0,3,401.05,-2.26,,,4.23,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 58.0%; SMA 200: 588.64 => -46.77%; RSI: 16.48; Day Volatility: 4.23; Week Volatility: 9.11; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -36.02%; Week Support: 545.5 => -36.02%; Month Support: 0.0 => 100.0%; Day NWE: 410.11 => -2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,35,5.0,5,239.55,-2.27,7.8,21.34,2.19,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 35.0%; SMA 200: 251.57 => -5.02%; RSI: 32.14; Day Volatility: 2.19; Week Volatility: 4.08; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.82%; Week Support: 228.0 => 4.82%; Month Support: 176.0 => 26.53%; Day NWE: 245.0 => -2.27%; Week NWE: 220.87 => 7.8%; Month NWE: 188.42 => 21.34%)
HDBFS,174,5.0,3,712.4,-2.34,,,2.2,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 30.79; Day Volatility: 2.2; Week Volatility: 5.5; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 729.09 => -2.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1008,1.0,5,276.65,-2.34,15.89,,2.95,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 45.0%; SMA 200: 321.79 => -16.32%; RSI: 24.1; Day Volatility: 2.95; Week Volatility: 4.92; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.45%; Week Support: 294.5 => -6.45%; Month Support: 95.0 => 65.66%; Day NWE: 283.13 => -2.34%; Week NWE: 232.7 => 15.89%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,932,1.0,4,377.95,-2.34,15.96,-4.43,3.59,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 60.0%; SMA 200: 527.49 => -39.57%; RSI: 17.14; Day Volatility: 3.59; Week Volatility: 6.68; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 29.94%; Month Support: 198.0 => 47.61%; Day NWE: 386.8 => -2.34%; Week NWE: 317.64 => 15.96%; Month NWE: 394.69 => -4.43%)
LUMAXIND,763,5.0,5,4792.0,-2.36,5.36,34.75,4.42,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 872.57; Revenue: 3754 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 5868.0; Projected Medium: 5175.0; Projected Low: 4565.0; All time high: 5878.0 => 18.0%; SMA 200: 4124.81 => 13.92%; RSI: 31.59; Day Volatility: 4.42; Week Volatility: 8.72; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1960.0 => 59.1%; Week Support: 1960.0 => 59.1%; Month Support: 1960.0 => 59.1%; Day NWE: 4905.27 => -2.36%; Week NWE: 4535.17 => 5.36%; Month NWE: 3126.58 => 34.75%)
JUBLPHARMA,394,5.0,4,946.8,-2.38,9.11,17.76,3.94,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 28.0%; SMA 200: 1079.97 => -14.06%; RSI: 28.08; Day Volatility: 3.94; Week Volatility: 6.54; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 15.29%; Week Support: 802.0 => 15.29%; Month Support: 268.9 => 71.6%; Day NWE: 969.35 => -2.38%; Week NWE: 860.51 => 9.11%; Month NWE: 778.68 => 17.76%)
INDIAGLYCO,692,5.0,4,843.8,-2.43,4.12,22.02,4.66,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 31.0%; SMA 200: 919.19 => -8.94%; RSI: 17.13; Day Volatility: 4.66; Week Volatility: 7.81; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 40.33%; Week Support: 503.52 => 40.33%; Month Support: 256.17 => 69.64%; Day NWE: 864.27 => -2.43%; Week NWE: 809.02 => 4.12%; Month NWE: 658.02 => 22.02%)
BANSALWIRE,778,5.0,3,274.9,-2.46,,,3.7,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.06; Revenue: 3966 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 449.5; Projected Low: 360.0; All time high: 503.95 => 45.0%; SMA 200: 351.84 => -27.99%; RSI: 22.73; Day Volatility: 3.7; Week Volatility: 6.43; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -17.55%; Week Support: 323.15 => -17.55%; Month Support: 0.0 => 100.0%; Day NWE: 281.66 => -2.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1115,1.0,1,367.2,-2.46,15.52,15.66,6.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 75.0%; SMA 200: 574.18 => -56.37%; RSI: 10.57; Day Volatility: 6.58; Week Volatility: 10.44; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -22.33%; Month Support: 449.2 => -22.33%; Day NWE: 376.24 => -2.46%; Week NWE: 310.23 => 15.52%; Month NWE: 309.69 => 15.66%)
ARVSMART,981,5.0,2,517.85,-2.49,11.28,42.79,3.6,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 49.0%; SMA 200: 634.76 => -22.58%; RSI: 19.26; Day Volatility: 3.6; Week Volatility: 6.55; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 40.33%; Month Support: 60.5 => 88.32%; Day NWE: 530.72 => -2.49%; Week NWE: 459.41 => 11.28%; Month NWE: 296.29 => 42.79%)
CARRARO,928,5.0,5,472.95,-2.49,,,4.57,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 1972 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 32.0%; SMA 200: 462.6 => 2.19%; RSI: 30.28; Day Volatility: 4.57; Week Volatility: 8.88; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 484.73 => -2.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1412,1.0,2,252.5,-2.52,15.32,16.59,4.26,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 284.57 => -12.7%; RSI: 33.27; Day Volatility: 4.26; Week Volatility: 6.85; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 7.32%; Week Support: 234.01 => 7.32%; Month Support: 262.0 => -3.76%; Day NWE: 258.85 => -2.52%; Week NWE: 213.83 => 15.32%; Month NWE: 210.62 => 16.59%)
VENUSPIPES,1026,1.0,5,1009.0,-2.52,16.74,,3.68,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 59.0%; SMA 200: 1316.16 => -30.44%; RSI: 23.59; Day Volatility: 3.68; Week Volatility: 7.48; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 0.37%; Week Support: 1005.3 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 1034.41 => -2.52%; Week NWE: 840.13 => 16.74%; Month NWE: 0.0 => 100.0%)
