[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
EMAMILTD,315,5.0,3,502.55,4.79,22.05,21.7,2.03,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 42.0%; SMA 200: 566.67 => -12.76%; RSI: 43.36; Day Volatility: 2.03; Week Volatility: 5.17; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.02%; Week Support: 507.7 => -1.02%; Month Support: 340.55 => 32.24%; Day NWE: 478.45 => 4.79%; Week NWE: 391.76 => 22.05%; Month NWE: 393.47 => 21.7%)
VINDHYATEL,1134,1.0,4,1247.9,4.79,22.5,28.31,3.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1493.63 => -19.69%; RSI: 30.23; Day Volatility: 3.57; Week Volatility: 6.36; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 7.02%; Week Support: 1160.3 => 7.02%; Month Support: 846.85 => 32.14%; Day NWE: 1188.11 => 4.79%; Week NWE: 967.14 => 22.5%; Month NWE: 894.58 => 28.31%)
MARKSANS,599,5.0,4,169.8,4.81,30.52,8.96,2.03,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 53.0%; SMA 200: 205.48 => -21.02%; RSI: 34.35; Day Volatility: 2.03; Week Volatility: 6.37; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 23.44%; Month Support: 38.6 => 77.27%; Day NWE: 161.63 => 4.81%; Week NWE: 117.97 => 30.52%; Month NWE: 154.59 => 8.96%)
NTPCGREEN,133,5.0,3,91.17,4.82,,,1.64,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 101.42 => -11.24%; RSI: 45.03; Day Volatility: 1.64; Week Volatility: 4.85; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.78 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1026,5.0,2,1495.9,4.82,19.93,56.76,3.24,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1528.56 => -2.18%; RSI: 49.43; Day Volatility: 3.24; Week Volatility: 9.0; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -2.35%; Month Support: 1531.0 => -2.35%; Day NWE: 1423.73 => 4.82%; Week NWE: 1197.83 => 19.93%; Month NWE: 646.78 => 56.76%)
GOCLCORP,1167,1.0,3,265.35,4.84,15.79,25.26,4.2,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.78 => -25.03%; RSI: 36.3; Day Volatility: 4.2; Week Volatility: 9.28; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.67%; Week Support: 245.0 => 7.67%; Month Support: 107.95 => 59.32%; Day NWE: 252.51 => 4.84%; Week NWE: 223.46 => 15.79%; Month NWE: 198.33 => 25.26%)
MPSLTD,877,5.0,5,1829.3,4.84,12.0,-0.02,4.03,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 41.0%; SMA 200: 2306.04 => -26.06%; RSI: 34.17; Day Volatility: 4.03; Week Volatility: 6.59; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 4.11%; Week Support: 1754.2 => 4.11%; Month Support: 515.0 => 71.85%; Day NWE: 1740.73 => 4.84%; Week NWE: 1609.82 => 12.0%; Month NWE: 1829.66 => -0.02%)
SOTL,958,1.0,5,361.1,4.85,21.41,19.24,3.13,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 395.07 => -9.41%; RSI: 45.77; Day Volatility: 3.13; Week Volatility: 8.0; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 4.94%; Week Support: 343.25 => 4.94%; Month Support: 186.4 => 48.38%; Day NWE: 343.58 => 4.85%; Week NWE: 283.8 => 21.41%; Month NWE: 291.61 => 19.24%)
ONGC,24,5.0,3,244.01,4.85,14.62,21.64,1.93,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 242.08 => 0.79%; RSI: 54.91; Day Volatility: 1.93; Week Volatility: 4.29; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.99%; Week Support: 205.0 => 15.99%; Month Support: 50.0 => 79.51%; Day NWE: 232.16 => 4.85%; Week NWE: 208.33 => 14.62%; Month NWE: 191.21 => 21.64%)
INSECTICID,1077,1.0,4,628.35,4.86,24.54,10.05,2.96,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 43.0%; SMA 200: 787.44 => -25.32%; RSI: 34.08; Day Volatility: 2.96; Week Volatility: 6.31; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 13.65%; Week Support: 542.55 => 13.65%; Month Support: 414.05 => 34.11%; Day NWE: 597.84 => 4.86%; Week NWE: 474.16 => 24.54%; Month NWE: 565.22 => 10.05%)
PENIND,1011,5.0,5,161.73,4.87,-1.87,-3.35,3.63,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 42.0%; SMA 200: 222.94 => -37.85%; RSI: 17.95; Day Volatility: 3.63; Week Volatility: 9.29; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 16.13%; Week Support: 135.65 => 16.13%; Month Support: 11.4 => 92.95%; Day NWE: 153.85 => 4.87%; Week NWE: 164.75 => -1.87%; Month NWE: 167.15 => -3.35%)
PPL,1365,5.0,3,198.77,4.87,28.76,,3.2,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 332.22 => -67.14%; RSI: 25.31; Day Volatility: 3.2; Week Volatility: 9.38; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -60.89%; Month Support: 134.2 => 32.48%; Day NWE: 189.08 => 4.87%; Week NWE: 141.6 => 28.76%; Month NWE: 0.0 => 100.0%)
QUESS,889,5.0,1,200.48,4.87,63.99,121.38,2.68,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 85.0%; SMA 200: 274.59 => -36.96%; RSI: 38.18; Day Volatility: 2.68; Week Volatility: 6.01; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -68.37%; Month Support: 337.55 => -68.37%; Day NWE: 190.71 => 4.87%; Week NWE: 72.19 => 63.99%; Month NWE: -42.87 => 121.38%)
HESTERBIO,1189,1.0,2,1434.9,4.88,25.2,26.9,4.25,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 58.0%; SMA 200: 1785.86 => -24.46%; RSI: 30.59; Day Volatility: 4.25; Week Volatility: 5.59; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 13.38%; Week Support: 1242.95 => 13.38%; Month Support: 1242.95 => 13.38%; Day NWE: 1364.82 => 4.88%; Week NWE: 1073.31 => 25.2%; Month NWE: 1048.94 => 26.9%)
INDIACEM,413,5.0,2,459.2,4.89,22.72,36.07,2.54,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 115.0; All time high: 485.8 => 5.0%; SMA 200: 372.89 => 18.8%; RSI: 54.88; Day Volatility: 2.54; Week Volatility: 6.66; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 47.99%; Week Support: 238.85 => 47.99%; Month Support: 172.55 => 62.42%; Day NWE: 436.73 => 4.89%; Week NWE: 354.85 => 22.72%; Month NWE: 293.55 => 36.07%)
ASTRAL,224,5.0,3,1413.2,4.9,17.31,26.62,3.26,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1434.68 => -1.52%; RSI: 46.95; Day Volatility: 3.26; Week Volatility: 5.97; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.8%; Week Support: 1232.3 => 12.8%; Month Support: 1232.3 => 12.8%; Day NWE: 1343.93 => 4.9%; Week NWE: 1168.64 => 17.31%; Month NWE: 1036.98 => 26.62%)
INNOVACAP,825,5.0,4,654.2,4.91,17.43,,5.22,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 48.0%; SMA 200: 831.28 => -27.07%; RSI: 33.7; Day Volatility: 5.22; Week Volatility: 10.54; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => -1.19%; Week Support: 662.0 => -1.19%; Month Support: 0.0 => 100.0%; Day NWE: 622.08 => 4.91%; Week NWE: 540.16 => 17.43%; Month NWE: 0.0 => 100.0%)
VGUARD,424,5.0,2,309.65,4.91,12.29,5.74,2.81,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 362.24 => -16.98%; RSI: 35.78; Day Volatility: 2.81; Week Volatility: 5.82; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 3.12%; Week Support: 300.0 => 3.12%; Month Support: 181.0 => 41.55%; Day NWE: 294.43 => 4.91%; Week NWE: 271.58 => 12.29%; Month NWE: 291.87 => 5.74%)
BAYERCROP,334,5.0,3,4365.7,4.93,19.37,9.02,1.99,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5147.86 => -17.92%; RSI: 36.3; Day Volatility: 1.99; Week Volatility: 3.55; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.4%; Week Support: 4217.45 => 3.4%; Month Support: 4217.45 => 3.4%; Day NWE: 4150.55 => 4.93%; Week NWE: 3520.25 => 19.37%; Month NWE: 3971.86 => 9.02%)
PITTIENG,949,1.0,3,693.3,4.93,14.46,-5.49,3.37,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 54.0%; SMA 200: 926.1 => -33.58%; RSI: 27.52; Day Volatility: 3.37; Week Volatility: 9.58; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -20.87%; Week Support: 838.0 => -20.87%; Month Support: 19.05 => 97.25%; Day NWE: 659.14 => 4.93%; Week NWE: 593.05 => 14.46%; Month NWE: 731.37 => -5.49%)
SIS,750,5.0,3,332.55,4.93,13.05,10.87,2.81,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 52.0%; SMA 200: 347.65 => -4.54%; RSI: 51.47; Day Volatility: 2.81; Week Volatility: 4.35; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.43%; Week Support: 287.9 => 13.43%; Month Support: 287.9 => 13.43%; Day NWE: 316.15 => 4.93%; Week NWE: 289.14 => 13.05%; Month NWE: 296.42 => 10.87%)
ASTERDM,257,5.0,3,576.3,4.95,8.83,,3.08,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 700.0; All time high: 732.2 => 21.0%; SMA 200: 607.86 => -5.48%; RSI: 38.16; Day Volatility: 3.08; Week Volatility: 5.52; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 32.83%; Week Support: 387.1 => 32.83%; Month Support: 78.0 => 86.47%; Day NWE: 547.76 => 4.95%; Week NWE: 525.41 => 8.83%; Month NWE: 0.0 => 100.0%)
SHAILY,549,5.0,4,1984.5,4.95,4.25,,3.66,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 138.28; Revenue: 919 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 3180.0; Projected Low: 3034.0; All time high: 2799.9 => 29.0%; SMA 200: 2045.44 => -3.07%; RSI: 26.87; Day Volatility: 3.66; Week Volatility: 8.01; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.0 => 90.38%; Month Support: 191.0 => 90.38%; Day NWE: 1886.32 => 4.95%; Week NWE: 1900.22 => 4.25%; Month NWE: 0.0 => 100.0%)
BIOCON,170,5.0,3,373.0,4.96,10.31,28.38,2.25,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 207.92; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 487.75 => 24.0%; SMA 200: 364.83 => 2.19%; RSI: 42.07; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.98%; Week Support: 291.0 => 21.98%; Month Support: 191.55 => 48.65%; Day NWE: 354.49 => 4.96%; Week NWE: 334.53 => 10.31%; Month NWE: 267.14 => 28.38%)
SHREECEM,102,5.0,3,27430.0,4.96,11.45,11.82,2.06,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30115.0; Projected Low: 21150.0; All time high: 32490.0 => 16.0%; SMA 200: 29196.72 => -6.44%; RSI: 56.93; Day Volatility: 2.06; Week Volatility: 4.01; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.33%; Week Support: 23500.0 => 14.33%; Month Support: 23500.0 => 14.33%; Day NWE: 26069.66 => 4.96%; Week NWE: 24290.09 => 11.45%; Month NWE: 24186.66 => 11.82%)
ICEMAKE,1209,1.0,3,733.55,4.97,21.38,,4.1,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 779.96 => -6.33%; RSI: 42.32; Day Volatility: 4.1; Week Volatility: 10.28; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.59%; Week Support: 575.15 => 21.59%; Month Support: 57.3 => 92.19%; Day NWE: 697.11 => 4.97%; Week NWE: 576.69 => 21.38%; Month NWE: 0.0 => 100.0%)
JAMNAAUTO,746,5.0,4,119.36,4.97,19.26,42.55,4.03,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 26.06; Revenue: 2304 cr; Net Profit: 180 cr; Recommended: strong_buy; Projected High: 129.0; Projected Medium: 129.0; Projected Low: 129.0; All time high: 149.66 => 20.0%; SMA 200: 100.79 => 15.56%; RSI: 43.0; Day Volatility: 4.03; Week Volatility: 8.47; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 42.55%; Week Support: 68.57 => 42.55%; Month Support: 68.57 => 42.55%; Day NWE: 113.42 => 4.97%; Week NWE: 96.37 => 19.26%; Month NWE: 68.57 => 42.55%)
ABCAPITAL,116,5.0,2,354.5,4.98,17.55,82.28,2.45,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 29562 cr; Net Profit: 3263 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 407.5; Projected Low: 300.0; All time high: 369.3 => 4.0%; SMA 200: 285.57 => 19.45%; RSI: 50.62; Day Volatility: 2.45; Week Volatility: 5.18; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 57.97%; Week Support: 149.01 => 57.97%; Month Support: 149.01 => 57.97%; Day NWE: 336.85 => 4.98%; Week NWE: 292.27 => 17.55%; Month NWE: 62.83 => 82.28%)
ECLERX,331,5.0,5,4347.9,4.99,12.09,27.76,3.39,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3692 cr; Net Profit: 614 cr; Recommended: buy; Projected High: 5600.0; Projected Medium: 5087.5; Projected Low: 4150.0; All time high: 4959.0 => 12.0%; SMA 200: 3940.35 => 9.37%; RSI: 40.02; Day Volatility: 3.39; Week Volatility: 8.41; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 50.14%; Week Support: 2168.0 => 50.14%; Month Support: 1221.0 => 71.92%; Day NWE: 4130.76 => 4.99%; Week NWE: 3822.25 => 12.09%; Month NWE: 3140.95 => 27.76%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCO,1147,5.0,0,619.2,-0.11,14.8,-2.2,3.32,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 59.0%; SMA 200: 856.84 => -38.38%; RSI: 18.55; Day Volatility: 3.32; Week Volatility: 8.46; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -14.17%; Week Support: 706.95 => -14.17%; Month Support: 642.55 => -3.77%; Day NWE: 619.89 => -0.11%; Week NWE: 527.59 => 14.8%; Month NWE: 632.83 => -2.2%)
RAINBOW,476,5.0,3,1175.0,-0.12,5.95,,2.8,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 31.0%; SMA 200: 1411.97 => -20.17%; RSI: 18.06; Day Volatility: 2.8; Week Volatility: 5.71; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -3.66%; Week Support: 1218.0 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 1176.4 => -0.12%; Week NWE: 1105.06 => 5.95%; Month NWE: 0.0 => 100.0%)
JAGRAN,1139,1.0,4,66.99,-0.15,10.25,42.4,2.25,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.91 => -7.35%; RSI: 32.14; Day Volatility: 2.25; Week Volatility: 3.9; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.96%; Week Support: 65.01 => 2.96%; Month Support: 47.1 => 29.69%; Day NWE: 67.09 => -0.15%; Week NWE: 60.12 => 10.25%; Month NWE: 38.59 => 42.4%)
UNICHEMLAB,935,1.0,4,380.1,-0.16,16.18,-4.15,2.83,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 59.0%; SMA 200: 524.69 => -38.04%; RSI: 19.12; Day Volatility: 2.83; Week Volatility: 6.94; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 30.33%; Month Support: 198.0 => 47.91%; Day NWE: 380.69 => -0.16%; Week NWE: 318.58 => 16.18%; Month NWE: 395.87 => -4.15%)
SAILIFE,358,5.0,4,826.05,-0.17,,,3.42,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 16.0%; SMA 200: 829.29 => -0.39%; RSI: 35.38; Day Volatility: 3.42; Week Volatility: 7.01; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 827.45 => -0.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NH,233,5.0,4,1775.3,-0.19,6.05,26.71,3.0,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 25.0%; SMA 200: 1845.89 => -3.98%; RSI: 34.85; Day Volatility: 3.0; Week Volatility: 5.99; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 39.17%; Month Support: 182.8 => 89.7%; Day NWE: 1778.72 => -0.19%; Week NWE: 1667.95 => 6.05%; Month NWE: 1301.15 => 26.71%)
VADILALIND,907,5.0,5,4037.6,-0.2,2.43,3.13,3.63,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 45.0%; SMA 200: 5432.27 => -34.54%; RSI: 11.16; Day Volatility: 3.63; Week Volatility: 6.36; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 15.44%; Week Support: 3414.05 => 15.44%; Month Support: 823.8 => 79.6%; Day NWE: 4045.68 => -0.2%; Week NWE: 3939.68 => 2.43%; Month NWE: 3911.05 => 3.13%)
