[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
ARVSMART,980,5.0,1,541.7,3.35,16.53,47.35,4.26,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 572 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 822.0; Projected Low: 743.0; All time high: 1025.0 => 47.0%; SMA 200: 624.4 => -15.27%; RSI: 41.2; Day Volatility: 4.26; Week Volatility: 8.81; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 42.96%; Month Support: 60.5 => 88.83%; Day NWE: 523.55 => 3.35%; Week NWE: 452.18 => 16.53%; Month NWE: 285.19 => 47.35%)
ASAHIINDIA,302,5.0,2,937.4,3.36,9.09,25.81,2.32,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 13.0%; SMA 200: 883.19 => 5.78%; RSI: 41.85; Day Volatility: 2.32; Week Volatility: 8.56; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 38.47%; Week Support: 576.8 => 38.47%; Month Support: 119.0 => 87.31%; Day NWE: 905.91 => 3.36%; Week NWE: 852.17 => 9.09%; Month NWE: 695.45 => 25.81%)
SOMANYCERA,1138,1.0,2,394.05,3.37,25.54,53.86,3.17,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 60.0%; SMA 200: 469.35 => -19.11%; RSI: 43.69; Day Volatility: 3.17; Week Volatility: 8.06; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -0.3%; Week Support: 395.25 => -0.3%; Month Support: 446.0 => -13.18%; Day NWE: 380.77 => 3.37%; Week NWE: 293.41 => 25.54%; Month NWE: 181.83 => 53.86%)
TTKHLTCARE,1197,1.0,2,930.15,3.4,10.47,10.8,2.17,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1153.44 => -24.01%; RSI: 24.23; Day Volatility: 2.17; Week Volatility: 4.48; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.37%; Week Support: 1101.05 => -18.37%; Month Support: 260.0 => 72.05%; Day NWE: 898.56 => 3.4%; Week NWE: 832.73 => 10.47%; Month NWE: 829.65 => 10.8%)
VMM,186,5.0,2,120.07,3.41,,,2.13,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 24.0%; SMA 200: 136.05 => -13.3%; RSI: 38.87; Day Volatility: 2.13; Week Volatility: 6.22; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.97 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,350,5.0,5,186.29,3.41,17.69,13.61,1.38,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.28 => -8.05%; RSI: 49.37; Day Volatility: 1.38; Week Volatility: 3.26; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.72%; Week Support: 162.6 => 12.72%; Month Support: 162.6 => 12.72%; Day NWE: 179.93 => 3.41%; Week NWE: 153.33 => 17.69%; Month NWE: 160.94 => 13.61%)
COALINDIA,33,5.0,4,422.5,3.47,15.36,27.76,2.08,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 22.0%; SMA 200: 393.96 => 6.75%; RSI: 49.44; Day Volatility: 2.08; Week Volatility: 7.0; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 17.34%; Week Support: 349.25 => 17.34%; Month Support: 349.25 => 17.34%; Day NWE: 407.83 => 3.47%; Week NWE: 357.58 => 15.36%; Month NWE: 305.22 => 27.76%)
AARTIPHARM,667,5.0,1,710.8,3.47,13.68,,4.28,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1801 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 27.0%; SMA 200: 824.53 => -16.0%; RSI: 38.6; Day Volatility: 4.28; Week Volatility: 8.94; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 21.63%; Week Support: 557.05 => 21.63%; Month Support: 0.0 => 100.0%; Day NWE: 686.13 => 3.47%; Week NWE: 613.54 => 13.68%; Month NWE: 0.0 => 100.0%)
J&KBANK,499,5.0,4,102.75,3.48,12.73,30.8,1.96,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.33 => -1.54%; RSI: 48.3; Day Volatility: 1.96; Week Volatility: 6.4; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.71%; Week Support: 86.61 => 15.71%; Month Support: 86.61 => 15.71%; Day NWE: 99.17 => 3.48%; Week NWE: 89.67 => 12.73%; Month NWE: 71.1 => 30.8%)
JSL,170,5.0,2,756.25,3.53,11.34,22.58,2.51,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41816 cr; Net Profit: 2941 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 865.5; Projected Low: 770.0; All time high: 884.0 => 14.0%; SMA 200: 740.92 => 2.03%; RSI: 39.87; Day Volatility: 2.51; Week Volatility: 10.44; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 34.33%; Week Support: 496.6 => 34.33%; Month Support: 496.6 => 34.33%; Day NWE: 729.59 => 3.53%; Week NWE: 670.46 => 11.34%; Month NWE: 585.49 => 22.58%)
SANGHIIND,1139,1.0,1,62.5,3.54,20.2,57.26,3.07,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.86 => -2.18%; RSI: 47.33; Day Volatility: 3.07; Week Volatility: 8.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.07%; Week Support: 50.58 => 19.07%; Month Support: 50.58 => 19.07%; Day NWE: 60.29 => 3.54%; Week NWE: 49.88 => 20.2%; Month NWE: 26.71 => 57.26%)
AURUM,1200,1.0,2,171.58,3.54,17.11,25.93,2.51,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 336 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 734.85 => 77.0%; SMA 200: 181.48 => -5.77%; RSI: 38.66; Day Volatility: 2.51; Week Volatility: 8.69; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 15.84%; Week Support: 144.4 => 15.84%; Month Support: 8.88 => 94.83%; Day NWE: 165.51 => 3.54%; Week NWE: 142.21 => 17.11%; Month NWE: 127.1 => 25.93%)
RUPA,1241,1.0,2,141.89,3.55,17.78,61.1,2.9,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 191.32 => -34.84%; RSI: 31.83; Day Volatility: 2.9; Week Volatility: 5.9; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.31%; Week Support: 173.55 => -22.31%; Month Support: 197.2 => -38.98%; Day NWE: 136.85 => 3.55%; Week NWE: 116.67 => 17.78%; Month NWE: 55.19 => 61.1%)
KDDL,941,5.0,3,2245.4,3.55,17.12,16.29,5.2,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1998 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 3045.0; Projected Medium: 3045.0; Projected Low: 3045.0; All time high: 3815.25 => 41.0%; SMA 200: 2541.68 => -13.2%; RSI: 42.7; Day Volatility: 5.2; Week Volatility: 10.15; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.7%; Week Support: 2050.0 => 8.7%; Month Support: 2050.0 => 8.7%; Day NWE: 2165.74 => 3.55%; Week NWE: 1860.98 => 17.12%; Month NWE: 1879.68 => 16.29%)
M&M,15,5.0,3,3509.7,3.56,10.78,21.27,2.5,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4324.0; Projected Low: 3600.0; All time high: 3839.9 => 9.0%; SMA 200: 3416.34 => 2.66%; RSI: 42.87; Day Volatility: 2.5; Week Volatility: 6.23; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.91%; Week Support: 2425.0 => 30.91%; Month Support: 2425.0 => 30.91%; Day NWE: 3384.87 => 3.56%; Week NWE: 3131.34 => 10.78%; Month NWE: 2763.2 => 21.27%)
PGHH,226,5.0,3,11570.0,3.59,2.9,4.45,2.1,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13223.52 => -14.29%; RSI: 30.8; Day Volatility: 2.1; Week Volatility: 4.2; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -4.63%; Week Support: 12105.6 => -4.63%; Month Support: 8400.0 => 27.4%; Day NWE: 11154.65 => 3.59%; Week NWE: 11234.36 => 2.9%; Month NWE: 11055.64 => 4.45%)
GRINDWELL,358,5.0,1,1603.9,3.61,22.21,23.88,3.0,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 46.0%; SMA 200: 1634.4 => -1.9%; RSI: 49.48; Day Volatility: 3.0; Week Volatility: 5.7; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 9.68%; Week Support: 1448.6 => 9.68%; Month Support: 1356.05 => 15.45%; Day NWE: 1546.08 => 3.61%; Week NWE: 1247.68 => 22.21%; Month NWE: 1220.93 => 23.88%)
PERSISTENT,127,5.0,4,5582.0,3.63,9.61,16.36,3.6,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 18.0%; SMA 200: 5778.55 => -3.52%; RSI: 33.59; Day Volatility: 3.6; Week Volatility: 8.6; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 25.67%; Week Support: 4148.95 => 25.67%; Month Support: 1546.03 => 72.3%; Day NWE: 5379.58 => 3.63%; Week NWE: 5045.84 => 9.61%; Month NWE: 4668.66 => 16.36%)
ICICIPRULI,119,5.0,3,640.85,3.66,13.73,14.07,1.77,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: none; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 20.0%; SMA 200: 628.39 => 1.94%; RSI: 44.48; Day Volatility: 1.77; Week Volatility: 5.23; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 17.95%; Week Support: 525.8 => 17.95%; Month Support: 380.7 => 40.59%; Day NWE: 617.42 => 3.66%; Week NWE: 552.88 => 13.73%; Month NWE: 550.7 => 14.07%)
TBZ,1258,1.0,4,155.79,3.67,25.08,15.51,4.15,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 57.0%; SMA 200: 182.66 => -17.25%; RSI: 42.86; Day Volatility: 4.15; Week Volatility: 11.44; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -0.13%; Week Support: 155.99 => -0.13%; Month Support: 50.85 => 67.36%; Day NWE: 150.07 => 3.67%; Week NWE: 116.72 => 25.08%; Month NWE: 131.63 => 15.51%)
MVGJL,1318,1.0,4,168.91,3.69,10.29,,5.14,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 202.97 => -20.17%; RSI: 42.68; Day Volatility: 5.14; Week Volatility: 8.98; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -7.1%; Week Support: 180.9 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 162.68 => 3.69%; Week NWE: 151.53 => 10.29%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,831,5.0,2,165.97,3.73,9.12,10.25,2.94,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 194.0 => -16.89%; RSI: 41.37; Day Volatility: 2.94; Week Volatility: 6.05; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -9.91%; Week Support: 182.42 => -9.91%; Month Support: 152.75 => 7.97%; Day NWE: 159.78 => 3.73%; Week NWE: 150.83 => 9.12%; Month NWE: 148.95 => 10.25%)
MAPMYINDIA,676,5.0,1,1152.7,3.74,-4.25,,4.07,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 58.0%; SMA 200: 1710.62 => -48.4%; RSI: 24.41; Day Volatility: 4.07; Week Volatility: 10.41; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -31.26%; Week Support: 1513.0 => -31.26%; Month Support: 1513.0 => -31.26%; Day NWE: 1109.57 => 3.74%; Week NWE: 1201.64 => -4.25%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1202,1.0,2,1080.2,3.74,17.46,22.49,3.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1483.45 => -37.33%; RSI: 26.29; Day Volatility: 3.9; Week Volatility: 8.05; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -7.42%; Week Support: 1160.3 => -7.42%; Month Support: 846.85 => 21.6%; Day NWE: 1039.82 => 3.74%; Week NWE: 891.61 => 17.46%; Month NWE: 837.31 => 22.49%)
ITI,283,5.0,0,282.75,3.75,18.06,15.53,2.49,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 52.0%; SMA 200: 307.99 => -8.93%; RSI: 38.9; Day Volatility: 2.49; Week Volatility: 8.06; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 17.23%; Week Support: 234.04 => 17.23%; Month Support: 210.0 => 25.73%; Day NWE: 272.15 => 3.75%; Week NWE: 231.68 => 18.06%; Month NWE: 238.84 => 15.53%)
NUVAMA,305,5.0,2,1287.3,3.75,6.22,,4.02,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: none; Projected High: 2130.0; Projected Medium: 1745.0; Projected Low: 1485.0; All time high: 1701.7 => 24.0%; SMA 200: 1404.24 => -9.08%; RSI: 38.98; Day Volatility: 4.02; Week Volatility: 9.48; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 26.43%; Week Support: 947.09 => 26.43%; Month Support: 0.0 => 100.0%; Day NWE: 1239.08 => 3.75%; Week NWE: 1207.27 => 6.22%; Month NWE: 0.0 => 100.0%)
TAJGVK,1034,5.0,3,347.65,3.75,7.14,4.31,3.41,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 34.0%; SMA 200: 410.35 => -18.04%; RSI: 35.55; Day Volatility: 3.41; Week Volatility: 8.63; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 19.16%; Week Support: 281.05 => 19.16%; Month Support: 102.0 => 70.66%; Day NWE: 334.62 => 3.75%; Week NWE: 322.81 => 7.14%; Month NWE: 332.68 => 4.31%)
RITCO,1355,1.0,4,228.8,3.78,15.49,,5.93,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1453 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 48.0%; SMA 200: 271.18 => -18.52%; RSI: 35.69; Day Volatility: 5.93; Week Volatility: 9.23; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => -2.71%; Week Support: 235.0 => -2.71%; Month Support: 0.0 => 100.0%; Day NWE: 220.16 => 3.78%; Week NWE: 193.35 => 15.49%; Month NWE: 0.0 => 100.0%)
CONCOR,223,5.0,2,503.75,3.79,26.51,26.34,1.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.71 => -9.12%; RSI: 45.97; Day Volatility: 1.88; Week Volatility: 6.43; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.52%; Week Support: 481.0 => 4.52%; Month Support: 554.0 => -9.98%; Day NWE: 484.67 => 3.79%; Week NWE: 370.23 => 26.51%; Month NWE: 371.09 => 26.34%)
HEXT,240,5.0,5,575.75,3.81,,,6.63,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 36.0%; SMA 200: 749.89 => -30.24%; RSI: 31.02; Day Volatility: 6.63; Week Volatility: 12.48; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.82 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,199,5.0,4,613.5,3.82,9.68,,1.93,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 714.39 => -16.44%; RSI: 40.75; Day Volatility: 1.93; Week Volatility: 5.83; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.93%; Week Support: 656.0 => -6.93%; Month Support: 0.0 => 100.0%; Day NWE: 590.07 => 3.82%; Week NWE: 554.09 => 9.68%; Month NWE: 0.0 => 100.0%)
AJAXENGG,730,5.0,7,471.25,3.82,,,5.13,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 770.0; Projected Low: 600.0; All time high: 756.2 => 38.0%; SMA 200: 629.89 => -33.66%; RSI: 31.91; Day Volatility: 5.13; Week Volatility: 11.81; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 453.24 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,885,5.0,3,350.1,3.82,8.9,8.97,3.27,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 52.0%; SMA 200: 457.85 => -30.78%; RSI: 31.55; Day Volatility: 3.27; Week Volatility: 9.82; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -0.57%; Week Support: 352.1 => -0.57%; Month Support: 126.78 => 63.79%; Day NWE: 336.72 => 3.82%; Week NWE: 318.96 => 8.9%; Month NWE: 318.69 => 8.97%)
BAJAJHFL,141,5.0,3,88.83,3.85,,,1.3,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.4 => -23.16%; RSI: 37.23; Day Volatility: 1.3; Week Volatility: 5.37; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.41 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,989,5.0,6,94.92,3.87,22.78,24.63,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 104.9 => -10.52%; RSI: 44.4; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.97%; Week Support: 85.46 => 9.97%; Month Support: 55.2 => 41.85%; Day NWE: 91.24 => 3.87%; Week NWE: 73.3 => 22.78%; Month NWE: 71.54 => 24.63%)
UFLEX,865,1.0,2,469.25,3.88,24.3,24.66,4.03,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 545.49 => -16.25%; RSI: 44.56; Day Volatility: 4.03; Week Volatility: 6.96; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.66%; Week Support: 438.0 => 6.66%; Month Support: 325.1 => 30.72%; Day NWE: 451.03 => 3.88%; Week NWE: 355.23 => 24.3%; Month NWE: 353.55 => 24.66%)
