[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
GATEWAY,921,5.0,2,58.84,3.7,19.05,,3.6,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.86 => -6.83%; RSI: 46.28; Day Volatility: 3.6; Week Volatility: 7.05; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 56.67 => 3.7%; Week NWE: 47.63 => 19.05%; Month NWE: 0.0 => 100.0%)
TRIDENT,435,5.0,1,26.68,3.73,15.27,32.58,3.92,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 62.0%; SMA 200: 28.73 => -7.7%; RSI: 48.92; Day Volatility: 3.92; Week Volatility: 9.87; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 13.38%; Week Support: 23.11 => 13.38%; Month Support: 23.11 => 13.38%; Day NWE: 25.69 => 3.73%; Week NWE: 22.61 => 15.27%; Month NWE: 17.99 => 32.58%)
HEIDELBERG,831,5.0,2,166.35,3.74,9.33,10.43,2.98,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 194.14 => -16.7%; RSI: 41.94; Day Volatility: 2.98; Week Volatility: 6.05; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -9.66%; Week Support: 182.42 => -9.66%; Month Support: 152.75 => 8.18%; Day NWE: 160.13 => 3.74%; Week NWE: 150.83 => 9.33%; Month NWE: 149.0 => 10.43%)
BAJAJELEC,789,5.0,0,376.85,3.77,21.82,26.08,4.39,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 555.56 => -47.42%; RSI: 29.75; Day Volatility: 4.39; Week Volatility: 11.24; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -30.03%; Week Support: 490.0 => -30.03%; Month Support: 807.89 => -114.38%; Day NWE: 362.62 => 3.77%; Week NWE: 294.6 => 21.82%; Month NWE: 278.56 => 26.08%)
KCP,1033,5.0,3,171.28,3.85,16.08,14.99,4.38,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 195.88 => -14.36%; RSI: 44.87; Day Volatility: 4.38; Week Volatility: 7.04; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.18%; Week Support: 167.55 => 2.18%; Month Support: 91.7 => 46.46%; Day NWE: 164.68 => 3.85%; Week NWE: 143.73 => 16.08%; Month NWE: 145.61 => 14.99%)
SANSTAR,1137,5.0,2,89.12,3.88,,,2.52,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 36.17; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 91.91 => -3.13%; RSI: 40.49; Day Volatility: 2.52; Week Volatility: 6.87; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 10.23%; Week Support: 80.0 => 10.23%; Month Support: 0.0 => 100.0%; Day NWE: 85.66 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,292,5.0,3,201.57,3.89,5.63,,2.07,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 254.58 => -26.3%; RSI: 24.94; Day Volatility: 2.07; Week Volatility: 6.13; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -14.87%; Week Support: 231.55 => -14.87%; Month Support: 231.55 => -14.87%; Day NWE: 193.73 => 3.89%; Week NWE: 190.21 => 5.63%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,264,5.0,4,1891.8,3.91,12.61,21.84,1.85,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 7.0%; SMA 200: 1737.27 => 8.17%; RSI: 53.2; Day Volatility: 1.85; Week Volatility: 4.86; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 26.75%; Week Support: 1385.75 => 26.75%; Month Support: 1385.75 => 26.75%; Day NWE: 1817.87 => 3.91%; Week NWE: 1653.17 => 12.61%; Month NWE: 1478.71 => 21.84%)
BANKBARODA,63,5.0,4,287.45,3.92,9.83,27.71,1.72,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 8.0%; SMA 200: 263.08 => 8.48%; RSI: 42.77; Day Volatility: 1.72; Week Volatility: 6.76; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.66%; Week Support: 190.7 => 33.66%; Month Support: 190.7 => 33.66%; Day NWE: 276.18 => 3.92%; Week NWE: 259.2 => 9.83%; Month NWE: 207.81 => 27.71%)
TRITURBINE,399,5.0,2,490.7,3.95,22.17,17.76,3.37,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 550.03 => -12.09%; RSI: 45.0; Day Volatility: 3.37; Week Volatility: 7.98; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.2%; Week Support: 460.3 => 6.2%; Month Support: 45.5 => 90.73%; Day NWE: 471.29 => 3.95%; Week NWE: 381.91 => 22.17%; Month NWE: 403.53 => 17.76%)
ICICIPRULI,117,5.0,3,643.65,3.97,14.1,14.47,1.69,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: none; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 19.0%; SMA 200: 628.25 => 2.39%; RSI: 46.07; Day Volatility: 1.69; Week Volatility: 5.23; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 18.31%; Week Support: 525.8 => 18.31%; Month Support: 380.7 => 40.85%; Day NWE: 618.07 => 3.97%; Week NWE: 552.88 => 14.1%; Month NWE: 550.55 => 14.47%)
HAPPSTMNDS,722,5.0,4,371.9,3.98,3.58,,2.84,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 539.6 => -45.09%; RSI: 26.65; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -39.63%; Week Support: 519.3 => -39.63%; Month Support: 763.25 => -105.23%; Day NWE: 357.08 => 3.98%; Week NWE: 358.57 => 3.58%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,595,5.0,3,389.35,3.99,2.33,,3.59,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 48.0%; SMA 200: 432.09 => -10.98%; RSI: 36.52; Day Volatility: 3.59; Week Volatility: 10.15; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 12.37%; Week Support: 341.2 => 12.37%; Month Support: 341.2 => 12.37%; Day NWE: 373.82 => 3.99%; Week NWE: 380.29 => 2.33%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1306,5.0,3,161.79,3.99,14.52,44.02,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.91 => -9.96%; RSI: 41.23; Day Volatility: 2.16; Week Volatility: 6.07; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.57%; Week Support: 156.01 => 3.57%; Month Support: 156.01 => 3.57%; Day NWE: 155.34 => 3.99%; Week NWE: 138.3 => 14.52%; Month NWE: 90.57 => 44.02%)
AJAXENGG,729,5.0,7,476.9,4.0,,,5.32,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 756.2 => 37.0%; SMA 200: 630.8 => -32.27%; RSI: 33.11; Day Volatility: 5.32; Week Volatility: 11.81; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 457.81 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALIVUS,498,5.0,2,919.8,4.02,,,3.64,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 966.35 => -5.06%; RSI: 50.89; Day Volatility: 3.64; Week Volatility: 7.25; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 882.84 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1339,5.0,2,66.51,4.02,33.09,,4.47,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 95.21 => -43.16%; RSI: 28.99; Day Volatility: 4.47; Week Volatility: 10.59; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -10.86%; Week Support: 73.73 => -10.86%; Month Support: 0.0 => 100.0%; Day NWE: 63.83 => 4.02%; Week NWE: 44.5 => 33.09%; Month NWE: 0.0 => 100.0%)
NUVAMA,303,5.0,2,1299.7,4.04,7.11,,3.67,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: none; Projected High: 2130.0; Projected Medium: 1745.0; Projected Low: 1485.0; All time high: 1701.7 => 24.0%; SMA 200: 1404.02 => -8.03%; RSI: 40.26; Day Volatility: 3.67; Week Volatility: 9.48; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 27.13%; Week Support: 947.09 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 1247.21 => 4.04%; Week NWE: 1207.27 => 7.11%; Month NWE: 0.0 => 100.0%)
CENTENKA,1286,1.0,2,447.25,4.04,23.82,20.76,4.06,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.97 => -5.98%; RSI: 49.02; Day Volatility: 4.06; Week Volatility: 9.03; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.25%; Week Support: 419.3 => 6.25%; Month Support: 340.0 => 23.98%; Day NWE: 429.18 => 4.04%; Week NWE: 340.73 => 23.82%; Month NWE: 354.42 => 20.76%)
JSL,168,5.0,2,764.2,4.07,12.27,23.31,2.37,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41816 cr; Net Profit: 2941 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 865.5; Projected Low: 770.0; All time high: 884.0 => 14.0%; SMA 200: 740.07 => 3.16%; RSI: 41.73; Day Volatility: 2.37; Week Volatility: 10.44; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 35.02%; Week Support: 496.6 => 35.02%; Month Support: 496.6 => 35.02%; Day NWE: 733.08 => 4.07%; Week NWE: 670.46 => 12.27%; Month NWE: 586.07 => 23.31%)
TBZ,1259,1.0,4,157.18,4.07,25.74,16.14,4.23,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 182.87 => -16.35%; RSI: 43.98; Day Volatility: 4.23; Week Volatility: 11.44; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 0.76%; Week Support: 155.99 => 0.76%; Month Support: 50.85 => 67.65%; Day NWE: 150.78 => 4.07%; Week NWE: 116.72 => 25.74%; Month NWE: 131.81 => 16.14%)
M&M,13,5.0,3,3533.4,4.08,11.38,21.75,2.44,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4324.0; Projected Low: 3600.0; All time high: 3839.9 => 8.0%; SMA 200: 3413.9 => 3.38%; RSI: 44.83; Day Volatility: 2.44; Week Volatility: 6.23; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 31.37%; Week Support: 2425.0 => 31.37%; Month Support: 2425.0 => 31.37%; Day NWE: 3389.29 => 4.08%; Week NWE: 3131.34 => 11.38%; Month NWE: 2764.92 => 21.75%)
GPTHEALTH,1257,1.0,3,127.91,4.09,14.01,,2.71,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 148.67 => -16.23%; RSI: 38.28; Day Volatility: 2.71; Week Volatility: 7.93; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.42%; Week Support: 126.1 => 1.42%; Month Support: 0.0 => 100.0%; Day NWE: 122.68 => 4.09%; Week NWE: 109.99 => 14.01%; Month NWE: 0.0 => 100.0%)
WONDERLA,903,5.0,4,496.35,4.11,14.34,45.0,3.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 55.0%; SMA 200: 595.8 => -20.04%; RSI: 41.8; Day Volatility: 3.2; Week Volatility: 6.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -20.88%; Week Support: 600.0 => -20.88%; Month Support: 105.0 => 78.85%; Day NWE: 475.94 => 4.11%; Week NWE: 425.19 => 14.34%; Month NWE: 273.01 => 45.0%)
NORTHARC,806,5.0,4,252.05,4.11,,,2.98,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 28.0%; SMA 200: 249.4 => 1.05%; RSI: 44.98; Day Volatility: 2.98; Week Volatility: 8.35; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 43.87%; Week Support: 141.47 => 43.87%; Month Support: 0.0 => 100.0%; Day NWE: 241.7 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,925,1.0,3,524.25,4.13,14.1,,3.08,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 634.2 => -20.97%; RSI: 42.2; Day Volatility: 3.08; Week Volatility: 8.52; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -8.54%; Week Support: 569.0 => -8.54%; Month Support: 656.95 => -25.31%; Day NWE: 502.59 => 4.13%; Week NWE: 450.33 => 14.1%; Month NWE: 0.0 => 100.0%)
UGROCAP,1057,5.0,4,135.27,4.14,5.17,,4.95,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.05 => -27.19%; RSI: 32.26; Day Volatility: 4.95; Week Volatility: 10.89; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 129.67 => 4.14%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
DBCORP,801,5.0,2,235.16,4.15,13.15,27.86,2.27,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.17 => -10.63%; RSI: 39.95; Day Volatility: 2.27; Week Volatility: 7.17; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 19.61%; Week Support: 189.05 => 19.61%; Month Support: 189.05 => 19.61%; Day NWE: 225.4 => 4.15%; Week NWE: 204.24 => 13.15%; Month NWE: 169.64 => 27.86%)
CENTRALBK,243,5.0,5,36.88,4.15,16.59,49.57,1.73,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.52 => -1.74%; RSI: 46.53; Day Volatility: 1.73; Week Volatility: 6.83; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.2%; Week Support: 32.75 => 11.2%; Month Support: 16.25 => 55.94%; Day NWE: 35.35 => 4.15%; Week NWE: 30.76 => 16.59%; Month NWE: 18.6 => 49.57%)
BAJAJHFL,137,5.0,3,89.29,4.16,,,1.29,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.57 => -22.71%; RSI: 38.8; Day Volatility: 1.29; Week Volatility: 5.37; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.57 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,590,5.0,2,1240.2,4.17,3.8,,4.22,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1442.03 => -16.27%; RSI: 37.75; Day Volatility: 4.22; Week Volatility: 7.71; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -2.08%; Week Support: 1266.0 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 1188.44 => 4.17%; Week NWE: 1193.08 => 3.8%; Month NWE: 0.0 => 100.0%)
MCX,174,5.0,4,2340.6,4.18,21.43,42.03,3.6,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 122.4; Revenue: 1812 cr; Net Profit: 937 cr; Recommended: buy; Projected High: 3250.0; Projected Medium: 2782.5; Projected Low: 2550.0; All time high: 2705.0 => 13.0%; SMA 200: 1791.98 => 23.44%; RSI: 48.37; Day Volatility: 3.6; Week Volatility: 12.62; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.63 => 62.33%; Week Support: 881.63 => 62.33%; Month Support: 228.6 => 90.23%; Day NWE: 2242.82 => 4.18%; Week NWE: 1839.05 => 21.43%; Month NWE: 1356.8 => 42.03%)
BBL,935,5.0,3,2501.1,4.19,25.01,12.85,5.02,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 56.0%; SMA 200: 2947.29 => -17.84%; RSI: 39.73; Day Volatility: 5.02; Week Volatility: 11.5; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 6.04%; Week Support: 2350.0 => 6.04%; Month Support: 2350.0 => 6.04%; Day NWE: 2396.32 => 4.19%; Week NWE: 1875.6 => 25.01%; Month NWE: 2179.75 => 12.85%)
APLLTD,407,5.0,3,769.9,4.19,12.08,20.98,2.92,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 919.26 => -19.4%; RSI: 37.24; Day Volatility: 2.92; Week Volatility: 5.68; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.81%; Week Support: 725.2 => 5.81%; Month Support: 725.2 => 5.81%; Day NWE: 737.61 => 4.19%; Week NWE: 676.89 => 12.08%; Month NWE: 608.36 => 20.98%)
KRSNAA,1039,5.0,2,668.65,4.2,13.26,,3.67,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 39.0%; SMA 200: 760.08 => -13.67%; RSI: 34.21; Day Volatility: 3.67; Week Volatility: 7.07; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 6.42%; Week Support: 625.75 => 6.42%; Month Support: 353.1 => 47.19%; Day NWE: 640.55 => 4.2%; Week NWE: 580.01 => 13.26%; Month NWE: 0.0 => 100.0%)
LUPIN,107,5.0,3,2199.3,4.21,13.66,25.56,2.11,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2400.0; Projected Low: 1903.0; All time high: 2402.9 => 8.0%; SMA 200: 2015.99 => 8.34%; RSI: 56.52; Day Volatility: 2.11; Week Volatility: 4.46; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 18.37%; Week Support: 1795.2 => 18.37%; Month Support: 583.0 => 73.49%; Day NWE: 2106.7 => 4.21%; Week NWE: 1898.97 => 13.66%; Month NWE: 1637.11 => 25.56%)
