[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POLICYBZR,151,5.0,3,1500.0,0.05,6.95,,5.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.45; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 33.0%; SMA 200: 1781.29 => -18.75%; RSI: 27.51; Day Volatility: 5.56; Week Volatility: 7.6; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.58%; Week Support: 1311.35 => 12.58%; Month Support: 356.2 => 76.25%; Day NWE: 1499.3 => 0.05%; Week NWE: 1395.78 => 6.95%; Month NWE: 0.0 => 100.0%)
GAEL,677,5.0,3,134.64,4.58,23.08,41.16,4.75,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5529 cr; Net Profit: 201 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 36.0%; SMA 200: 114.64 => 14.86%; RSI: 50.33; Day Volatility: 4.75; Week Volatility: 9.76; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 26.68%; Week Support: 98.72 => 26.68%; Month Support: 98.72 => 26.68%; Day NWE: 128.48 => 4.58%; Week NWE: 103.56 => 23.08%; Month NWE: 79.23 => 41.16%)
GRASIM,45,5.0,3,2824.1,4.59,9.84,18.49,2.05,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2771.76 => 1.85%; RSI: 52.88; Day Volatility: 2.05; Week Volatility: 4.07; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.37%; Week Support: 2276.95 => 19.37%; Month Support: 1271.54 => 54.98%; Day NWE: 2694.58 => 4.59%; Week NWE: 2546.19 => 9.84%; Month NWE: 2301.85 => 18.49%)
RADIANTCMS,1369,1.0,3,45.81,4.62,12.32,,4.38,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.31 => -25.09%; RSI: 35.38; Day Volatility: 4.38; Week Volatility: 6.7; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.79%; Week Support: 49.38 => -7.79%; Month Support: 0.0 => 100.0%; Day NWE: 43.69 => 4.62%; Week NWE: 40.16 => 12.32%; Month NWE: 0.0 => 100.0%)
YESBANK,159,5.0,4,21.36,4.63,11.03,271.79,2.74,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.02 => 1.6%; RSI: 42.73; Day Volatility: 2.74; Week Volatility: 6.37; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.0%; Week Support: 16.02 => 25.0%; Month Support: 16.02 => 25.0%; Day NWE: 20.37 => 4.63%; Week NWE: 19.0 => 11.03%; Month NWE: -36.69 => 271.79%)
TATATECH,286,5.0,1,654.95,4.64,5.14,,2.08,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.95 => -5.65%; RSI: 50.4; Day Volatility: 2.08; Week Volatility: 4.84; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.85%; Week Support: 597.0 => 8.85%; Month Support: 597.0 => 8.85%; Day NWE: 624.57 => 4.64%; Week NWE: 621.28 => 5.14%; Month NWE: 0.0 => 100.0%)
IRCTC,197,5.0,5,618.0,4.64,9.21,,2.82,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 720.77 => -16.63%; RSI: 41.11; Day Volatility: 2.82; Week Volatility: 5.93; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.15%; Week Support: 656.0 => -6.15%; Month Support: 0.0 => 100.0%; Day NWE: 589.34 => 4.64%; Week NWE: 561.11 => 9.21%; Month NWE: 0.0 => 100.0%)
JSWCEMENT,393,5.0,2,115.24,4.68,,,3.25,(Stock Name: JSW CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 49.72; Revenue: 6229 cr; Net Profit: -1304 cr; Recommended: none; Projected High: 165.0; Projected Medium: 145.0; Projected Low: 126.0; All time high: 162.15 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 44.18; Day Volatility: 3.25; Week Volatility: 5.62; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.85 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNB,68,5.0,3,123.65,4.69,12.96,39.23,3.26,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.61 => 8.92%; RSI: 49.25; Day Volatility: 3.26; Week Volatility: 7.35; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.89%; Week Support: 85.46 => 30.89%; Month Support: 85.46 => 30.89%; Day NWE: 117.85 => 4.69%; Week NWE: 107.62 => 12.96%; Month NWE: 75.15 => 39.23%)
JBCHEPHARM,259,5.0,4,1900.0,4.7,13.33,22.14,3.01,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 6.0%; SMA 200: 1726.18 => 9.15%; RSI: 57.26; Day Volatility: 3.01; Week Volatility: 4.49; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 27.07%; Week Support: 1385.75 => 27.07%; Month Support: 1385.75 => 27.07%; Day NWE: 1810.73 => 4.7%; Week NWE: 1646.65 => 13.33%; Month NWE: 1479.3 => 22.14%)
SOTL,990,1.0,5,349.1,4.72,20.87,19.03,3.16,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 47.0%; SMA 200: 394.35 => -12.96%; RSI: 43.64; Day Volatility: 3.16; Week Volatility: 7.8; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 1.68%; Week Support: 343.25 => 1.68%; Month Support: 186.4 => 46.61%; Day NWE: 332.61 => 4.72%; Week NWE: 276.25 => 20.87%; Month NWE: 282.65 => 19.03%)
IIFLCAPS,538,1.0,4,311.3,4.75,,,5.71,(Stock Name: IIFL CAPITAL SERVICES LTD; Sector: Financial Services; Intrinsic: 90.58; Revenue: 2264 cr; Net Profit: 585 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 411.3 => 24.0%; SMA 200: 314.12 => -0.9%; RSI: 34.71; Day Volatility: 5.71; Week Volatility: 14.57; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.52 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1122,1.0,1,63.03,4.77,21.68,57.52,5.37,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.84 => -1.29%; RSI: 49.78; Day Volatility: 5.37; Week Volatility: 7.62; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.75%; Week Support: 50.58 => 19.75%; Month Support: 50.58 => 19.75%; Day NWE: 60.02 => 4.77%; Week NWE: 49.37 => 21.68%; Month NWE: 26.78 => 57.52%)
EICHERMOT,44,5.0,5,7191.5,4.8,10.05,25.99,2.7,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: hold; Projected High: 8716.0; Projected Medium: 7400.0; Projected Low: 4700.0; All time high: 7613.5 => 6.0%; SMA 200: 6372.31 => 11.39%; RSI: 49.46; Day Volatility: 2.7; Week Volatility: 4.53; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 60.56%; Month Support: 2159.55 => 69.97%; Day NWE: 6846.27 => 4.8%; Week NWE: 6468.72 => 10.05%; Month NWE: 5322.24 => 25.99%)
NILKAMAL,1037,1.0,4,1401.8,4.83,12.75,26.17,1.56,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1577.0 => -12.5%; RSI: 52.73; Day Volatility: 1.56; Week Volatility: 4.17; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.58%; Week Support: 1494.05 => -6.58%; Month Support: 1692.95 => -20.77%; Day NWE: 1334.1 => 4.83%; Week NWE: 1223.08 => 12.75%; Month NWE: 1034.95 => 26.17%)
NUVOCO,475,5.0,3,336.45,4.83,9.78,,3.17,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 42.0%; SMA 200: 382.79 => -13.77%; RSI: 34.07; Day Volatility: 3.17; Week Volatility: 6.69; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 14.55%; Week Support: 287.5 => 14.55%; Month Support: 287.5 => 14.55%; Day NWE: 320.21 => 4.83%; Week NWE: 303.54 => 9.78%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,796,5.0,3,271.05,4.84,,,5.19,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 348.26 => -28.48%; RSI: 38.81; Day Volatility: 5.19; Week Volatility: 8.44; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.22%; Week Support: 323.15 => -19.22%; Month Support: 0.0 => 100.0%; Day NWE: 257.92 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1154,5.0,4,144.22,4.85,18.49,,4.67,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 58.0%; SMA 200: 151.85 => -5.29%; RSI: 44.0; Day Volatility: 4.67; Week Volatility: 11.15; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 10.91%; Week Support: 128.48 => 10.91%; Month Support: 0.0 => 100.0%; Day NWE: 137.22 => 4.85%; Week NWE: 117.55 => 18.49%; Month NWE: 0.0 => 100.0%)
EXIDEIND,281,5.0,2,325.55,4.87,16.82,11.44,3.26,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 48.0%; SMA 200: 380.7 => -16.94%; RSI: 33.07; Day Volatility: 3.26; Week Volatility: 5.67; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -0.75%; Week Support: 328.0 => -0.75%; Month Support: 130.25 => 59.99%; Day NWE: 309.69 => 4.87%; Week NWE: 270.79 => 16.82%; Month NWE: 288.3 => 11.44%)
NORTHARC,802,5.0,4,258.55,4.87,,,5.84,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 212.81; Revenue: 675 cr; Net Profit: 286 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 26.0%; SMA 200: 247.75 => 4.18%; RSI: 48.31; Day Volatility: 5.84; Week Volatility: 7.61; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 45.28%; Week Support: 141.47 => 45.28%; Month Support: 0.0 => 100.0%; Day NWE: 245.96 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,132,5.0,3,456.95,4.88,16.28,18.63,4.37,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 507.58 => -11.08%; RSI: 40.89; Day Volatility: 4.37; Week Volatility: 7.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.36%; Week Support: 418.75 => 8.36%; Month Support: 418.75 => 8.36%; Day NWE: 434.65 => 4.88%; Week NWE: 382.54 => 16.28%; Month NWE: 371.84 => 18.63%)
UCOBANK,236,5.0,4,28.5,4.88,18.68,29.16,2.87,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.48 => -6.95%; RSI: 43.69; Day Volatility: 2.87; Week Volatility: 6.29; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 5.93%; Week Support: 26.81 => 5.93%; Month Support: 26.81 => 5.93%; Day NWE: 27.11 => 4.88%; Week NWE: 23.18 => 18.68%; Month NWE: 20.19 => 29.16%)
AKZOINDIA,450,5.0,4,2846.0,4.88,8.71,0.73,3.46,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 39.0%; SMA 200: 3374.02 => -18.55%; RSI: 27.83; Day Volatility: 3.46; Week Volatility: 5.25; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -6.18%; Week Support: 3022.0 => -6.18%; Month Support: 2267.0 => 20.34%; Day NWE: 2707.15 => 4.88%; Week NWE: 2598.2 => 8.71%; Month NWE: 2825.23 => 0.73%)
BRITANNIA,67,5.0,3,5915.0,4.9,11.46,17.2,2.43,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 9.0%; SMA 200: 5786.71 => 2.17%; RSI: 50.22; Day Volatility: 2.43; Week Volatility: 3.52; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.82%; Week Support: 4506.0 => 23.82%; Month Support: 4506.0 => 23.82%; Day NWE: 5624.94 => 4.9%; Week NWE: 5236.85 => 11.46%; Month NWE: 4897.66 => 17.2%)
CANBK,72,5.0,4,148.76,4.92,13.83,34.28,4.61,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 129.35; Revenue: 53482 cr; Net Profit: 20202 cr; Recommended: buy; Projected High: 177.0; Projected Medium: 165.0; Projected Low: 115.0; All time high: 239.4 => 38.0%; SMA 200: 124.62 => 16.23%; RSI: 45.5; Day Volatility: 4.61; Week Volatility: 7.78; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 47.16%; Week Support: 78.6 => 47.16%; Month Support: 78.6 => 47.16%; Day NWE: 141.44 => 4.92%; Week NWE: 128.18 => 13.83%; Month NWE: 97.77 => 34.28%)
ICRA,691,5.0,4,6101.5,4.94,12.85,12.04,3.23,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 21.0%; SMA 200: 6317.88 => -3.55%; RSI: 49.67; Day Volatility: 3.23; Week Volatility: 5.61; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.81%; Week Support: 5015.1 => 17.81%; Month Support: 5015.1 => 17.81%; Day NWE: 5799.9 => 4.94%; Week NWE: 5317.61 => 12.85%; Month NWE: 5366.93 => 12.04%)
TORNTPHARM,69,5.0,4,4060.4,4.97,13.77,23.52,3.21,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: buy; Projected High: 4620.0; Projected Medium: 4070.0; Projected Low: 3530.0; All time high: 4107.2 => 1.0%; SMA 200: 3569.54 => 12.09%; RSI: 60.41; Day Volatility: 3.21; Week Volatility: 4.67; Month Volatility: 6.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 28.91%; Week Support: 2886.45 => 28.91%; Month Support: 1242.07 => 69.41%; Day NWE: 3858.6 => 4.97%; Week NWE: 3501.4 => 13.77%; Month NWE: 3105.3 => 23.52%)
MASFIN,705,5.0,4,313.95,4.97,9.57,20.24,3.89,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 928 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 395.0; Projected Low: 380.0; All time high: 423.33 => 26.0%; SMA 200: 305.56 => 2.67%; RSI: 49.59; Day Volatility: 3.89; Week Volatility: 7.51; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.91%; Week Support: 220.06 => 29.91%; Month Support: 220.06 => 29.91%; Day NWE: 298.35 => 4.97%; Week NWE: 283.91 => 9.57%; Month NWE: 250.4 => 20.24%)
TNPL,1276,5.0,0,133.73,4.98,25.35,51.32,5.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.11 => -14.49%; RSI: 42.3; Day Volatility: 5.05; Week Volatility: 5.93; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 13.63%; Week Support: 115.5 => 13.63%; Month Support: 115.5 => 13.63%; Day NWE: 127.07 => 4.98%; Week NWE: 99.83 => 25.35%; Month NWE: 65.1 => 51.32%)
VEDL,34,5.0,2,665.0,4.99,23.71,42.45,5.16,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 102.93; Revenue: 160511 cr; Net Profit: 13573 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 835.0; Projected Low: 480.0; All time high: 769.8 => 14.0%; SMA 200: 492.41 => 25.95%; RSI: 52.52; Day Volatility: 5.16; Week Volatility: 8.98; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 45.41%; Week Support: 363.0 => 45.41%; Month Support: 363.0 => 45.41%; Day NWE: 631.78 => 4.99%; Week NWE: 507.35 => 23.71%; Month NWE: 382.68 => 42.45%)
ENGINERSIN,537,5.0,8,173.03,4.99,16.09,16.94,4.17,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 43.0%; SMA 200: 204.23 => -18.03%; RSI: 36.48; Day Volatility: 4.17; Week Volatility: 8.07; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 17.82%; Week Support: 142.2 => 17.82%; Month Support: 142.2 => 17.82%; Day NWE: 164.39 => 4.99%; Week NWE: 145.2 => 16.09%; Month NWE: 143.73 => 16.94%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IIFL,323,5.0,4,500.8,-0.27,13.89,39.47,5.53,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 305.35; Revenue: 6601 cr; Net Profit: 1282 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 715.0; Projected Low: 600.0; All time high: 703.4 => 29.0%; SMA 200: 495.9 => 0.98%; RSI: 29.57; Day Volatility: 5.53; Week Volatility: 12.74; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.8 => 44.13%; Week Support: 279.8 => 44.13%; Month Support: 279.8 => 44.13%; Day NWE: 502.17 => -0.27%; Week NWE: 431.22 => 13.89%; Month NWE: 303.11 => 39.47%)
BDL,199,5.0,2,1324.5,-0.95,19.71,,6.77,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.37; Revenue: 3792 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 37.0%; SMA 200: 1605.29 => -21.2%; RSI: 35.7; Day Volatility: 6.77; Week Volatility: 9.4; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 32.8%; Week Support: 890.0 => 32.8%; Month Support: 72.65 => 94.51%; Day NWE: 1337.03 => -0.95%; Week NWE: 1063.42 => 19.71%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,530,5.0,3,37.83,-1.05,8.57,37.42,4.68,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 25.0; All time high: 46.84 => 19.0%; SMA 200: 33.16 => 12.34%; RSI: 37.28; Day Volatility: 4.68; Week Volatility: 12.0; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.13%; Week Support: 22.27 => 41.13%; Month Support: 22.27 => 41.13%; Day NWE: 38.23 => -1.05%; Week NWE: 34.59 => 8.57%; Month NWE: 23.68 => 37.42%)
SHREDIGCEM,1239,5.0,4,72.39,-2.5,0.13,,5.04,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 85.68 => -18.36%; RSI: 18.02; Day Volatility: 5.04; Week Volatility: 6.8; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 12.21%; Week Support: 63.55 => 12.21%; Month Support: 63.55 => 12.21%; Day NWE: 74.2 => -2.5%; Week NWE: 72.3 => 0.13%; Month NWE: 0.0 => 100.0%)
ONESOURCE,438,5.0,0,1177.8,-2.65,,,11.6,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 48.0%; SMA 200: 1791.42 => -52.1%; RSI: 22.46; Day Volatility: 11.6; Week Volatility: 15.24; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1209.03 => -2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,339,5.0,0,477.35,-2.87,-4.03,6.14,6.28,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 50.0%; SMA 200: 642.93 => -34.69%; RSI: 15.7; Day Volatility: 6.28; Week Volatility: 10.36; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -25.6%; Week Support: 599.55 => -25.6%; Month Support: 607.65 => -27.3%; Day NWE: 491.07 => -2.87%; Week NWE: 496.57 => -4.03%; Month NWE: 448.03 => 6.14%)
