[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDA,1415,1.0,3,195.95,4.26,11.17,4.11,4.41,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 54.0%; SMA 200: 257.21 => -31.26%; RSI: 28.69; Day Volatility: 4.41; Week Volatility: 7.65; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -4.62%; Week Support: 205.0 => -4.62%; Month Support: 90.33 => 53.9%; Day NWE: 187.6 => 4.26%; Week NWE: 174.06 => 11.17%; Month NWE: 187.9 => 4.11%)
ACUTAAS,429,5.0,6,1626.5,4.27,,,3.54,(Stock Name: ACUTAAS CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 172.59; Revenue: 1097 cr; Net Profit: 224 cr; Recommended: buy; Projected High: 2290.0; Projected Medium: 1831.5; Projected Low: 1154.0; All time high: 1902.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 39.01; Day Volatility: 3.54; Week Volatility: 5.55; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1557.06 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USHAMART,444,5.0,4,420.55,4.27,11.54,23.71,2.78,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 97.56; Revenue: 3551 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 559.0; Projected Low: 518.0; All time high: 497.1 => 15.0%; SMA 200: 387.83 => 7.78%; RSI: 36.99; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.55 => 33.77%; Week Support: 278.55 => 33.77%; Month Support: 278.55 => 33.77%; Day NWE: 402.6 => 4.27%; Week NWE: 372.04 => 11.54%; Month NWE: 320.84 => 23.71%)
FLAIR,870,5.0,4,304.25,4.27,6.35,,2.99,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1172 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 460.0; Projected Low: 434.0; All time high: 514.4 => 41.0%; SMA 200: 295.62 => 2.84%; RSI: 45.56; Day Volatility: 2.99; Week Volatility: 5.69; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 36.23%; Week Support: 194.03 => 36.23%; Month Support: 194.03 => 36.23%; Day NWE: 291.26 => 4.27%; Week NWE: 284.92 => 6.35%; Month NWE: 0.0 => 100.0%)
ADOR,1095,5.0,4,999.9,4.29,13.02,25.41,4.69,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: hold; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 44.0%; SMA 200: 1008.37 => -0.85%; RSI: 40.53; Day Volatility: 4.69; Week Volatility: 6.32; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 21.19%; Week Support: 788.0 => 21.19%; Month Support: 158.5 => 84.15%; Day NWE: 957.02 => 4.29%; Week NWE: 869.68 => 13.02%; Month NWE: 745.86 => 25.41%)
BAJAJCON,853,5.0,5,260.7,4.29,14.59,51.46,3.39,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1017 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 323.0; Projected Low: 306.0; All time high: 525.0 => 50.0%; SMA 200: 228.68 => 12.28%; RSI: 41.27; Day Volatility: 3.39; Week Volatility: 6.9; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 42.08%; Week Support: 151.0 => 42.08%; Month Support: 129.05 => 50.5%; Day NWE: 249.51 => 4.29%; Week NWE: 222.67 => 14.59%; Month NWE: 126.55 => 51.46%)
WONDERLA,863,5.0,6,512.05,4.29,13.63,43.38,2.19,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 54.0%; SMA 200: 611.1 => -19.34%; RSI: 38.44; Day Volatility: 2.19; Week Volatility: 4.64; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -17.18%; Week Support: 600.0 => -17.18%; Month Support: 105.0 => 79.49%; Day NWE: 490.1 => 4.29%; Week NWE: 442.26 => 13.63%; Month NWE: 289.93 => 43.38%)
PFC,76,5.0,6,360.5,4.32,15.42,12.47,2.37,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 396.26 => -9.92%; RSI: 46.96; Day Volatility: 2.37; Week Volatility: 4.95; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.9%; Week Support: 357.25 => 0.9%; Month Support: 77.68 => 78.45%; Day NWE: 344.91 => 4.32%; Week NWE: 304.93 => 15.42%; Month NWE: 315.53 => 12.47%)
INOXWIND,343,5.0,4,108.08,4.33,18.86,46.34,3.14,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 59.0%; SMA 200: 152.27 => -40.88%; RSI: 25.78; Day Volatility: 3.14; Week Volatility: 7.35; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -20.58%; Week Support: 130.32 => -20.58%; Month Support: 18.85 => 82.56%; Day NWE: 103.4 => 4.33%; Week NWE: 87.69 => 18.86%; Month NWE: 58.0 => 46.34%)
CMSINFO,715,5.0,4,325.55,4.33,19.56,,1.9,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 421.8 => -29.57%; RSI: 33.76; Day Volatility: 1.9; Week Volatility: 4.59; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -26.11%; Week Support: 410.55 => -26.11%; Month Support: 0.0 => 100.0%; Day NWE: 311.45 => 4.33%; Week NWE: 261.87 => 19.56%; Month NWE: 0.0 => 100.0%)
HIKAL,957,5.0,1,207.83,4.34,20.74,16.57,2.48,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 72.0%; SMA 200: 299.75 => -44.23%; RSI: 28.05; Day Volatility: 2.48; Week Volatility: 6.93; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -53.25%; Week Support: 318.5 => -53.25%; Month Support: 250.1 => -20.34%; Day NWE: 198.82 => 4.34%; Week NWE: 164.73 => 20.74%; Month NWE: 173.39 => 16.57%)
ABSLAMC,307,5.0,4,786.65,4.35,18.43,,4.26,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1070.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 779.95 => 0.85%; RSI: 46.47; Day Volatility: 4.26; Week Volatility: 6.24; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 29.26%; Week Support: 556.45 => 29.26%; Month Support: 307.0 => 60.97%; Day NWE: 752.42 => 4.35%; Week NWE: 641.65 => 18.43%; Month NWE: 0.0 => 100.0%)
MHRIL,670,5.0,3,302.85,4.35,12.49,15.07,2.09,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.21 => -10.68%; RSI: 43.9; Day Volatility: 2.09; Week Volatility: 3.72; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.48%; Week Support: 259.0 => 14.48%; Month Support: 81.2 => 73.19%; Day NWE: 289.68 => 4.35%; Week NWE: 265.03 => 12.49%; Month NWE: 257.21 => 15.07%)
BBOX,572,1.0,4,497.7,4.36,24.83,22.13,4.32,(Stock Name: BLACK BOX LIMITED; Sector: Technology; Intrinsic: 53.22; Revenue: 6018 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 714.8 => 30.0%; SMA 200: 498.31 => -0.12%; RSI: 38.21; Day Volatility: 4.32; Week Volatility: 8.35; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.85 => 35.53%; Week Support: 320.85 => 35.53%; Month Support: 84.4 => 83.04%; Day NWE: 475.98 => 4.36%; Week NWE: 374.14 => 24.83%; Month NWE: 387.57 => 22.13%)
CARERATING,742,5.0,5,1609.6,4.37,18.29,28.28,3.55,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 18.0%; SMA 200: 1584.76 => 1.54%; RSI: 49.36; Day Volatility: 3.55; Week Volatility: 4.82; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 34.64%; Week Support: 1052.0 => 34.64%; Month Support: 403.0 => 74.96%; Day NWE: 1539.21 => 4.37%; Week NWE: 1315.28 => 18.29%; Month NWE: 1154.33 => 28.28%)
IRMENERGY,1263,5.0,4,242.9,4.37,12.92,,4.86,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 62.0%; SMA 200: 296.92 => -22.24%; RSI: 17.46; Day Volatility: 4.86; Week Volatility: 7.06; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 2.43%; Week Support: 237.0 => 2.43%; Month Support: 237.0 => 2.43%; Day NWE: 232.27 => 4.37%; Week NWE: 211.51 => 12.92%; Month NWE: 0.0 => 100.0%)
SANOFI,542,5.0,1,4051.9,4.37,22.17,14.83,2.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5257.03 => -29.74%; RSI: 40.55; Day Volatility: 2.05; Week Volatility: 3.46; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.98%; Week Support: 4902.0 => -20.98%; Month Support: 5202.1 => -28.39%; Day NWE: 3874.79 => 4.37%; Week NWE: 3153.46 => 22.17%; Month NWE: 3450.87 => 14.83%)
ASHOKLEY,92,5.0,5,180.79,4.38,20.38,38.97,2.61,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 21.48; Revenue: 50976 cr; Net Profit: 3259 cr; Recommended: buy; Projected High: 218.0; Projected Medium: 165.0; Projected Low: 125.0; All time high: 191.8 => 6.0%; SMA 200: 135.83 => 24.87%; RSI: 53.28; Day Volatility: 2.61; Week Volatility: 4.51; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 46.94%; Week Support: 95.93 => 46.94%; Month Support: 46.6 => 74.22%; Day NWE: 172.87 => 4.38%; Week NWE: 143.95 => 20.38%; Month NWE: 110.33 => 38.97%)
BDL,191,5.0,6,1453.1,4.38,24.18,,2.39,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 4004 cr; Net Profit: 654 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1618.0; Projected Low: 870.0; All time high: 2096.6 => 31.0%; SMA 200: 1600.0 => -10.11%; RSI: 41.74; Day Volatility: 2.39; Week Volatility: 6.4; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 38.75%; Week Support: 890.0 => 38.75%; Month Support: 72.65 => 95.0%; Day NWE: 1389.5 => 4.38%; Week NWE: 1101.76 => 24.18%; Month NWE: 0.0 => 100.0%)
HOMEFIRST,497,5.0,4,1042.0,4.39,12.27,,2.5,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 925.0; All time high: 1519.0 => 31.0%; SMA 200: 1218.26 => -16.92%; RSI: 36.2; Day Volatility: 2.5; Week Volatility: 6.41; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 15.7%; Week Support: 878.4 => 15.7%; Month Support: 776.65 => 25.47%; Day NWE: 996.23 => 4.39%; Week NWE: 914.12 => 12.27%; Month NWE: 0.0 => 100.0%)
KALPATARU,626,5.0,2,338.5,4.39,,,5.04,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.27; Day Volatility: 5.04; Week Volatility: 8.21; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.64 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUMAXIND,738,5.0,5,5205.5,4.39,11.92,39.36,3.57,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 872.57; Revenue: 3754 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 5868.0; Projected Medium: 5175.0; Projected Low: 4565.0; All time high: 5878.0 => 11.0%; SMA 200: 4113.77 => 20.97%; RSI: 41.07; Day Volatility: 3.57; Week Volatility: 6.87; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1960.0 => 62.35%; Week Support: 1960.0 => 62.35%; Month Support: 1960.0 => 62.35%; Day NWE: 4976.78 => 4.39%; Week NWE: 4584.93 => 11.92%; Month NWE: 3156.51 => 39.36%)
HEG,500,5.0,3,558.75,4.4,18.68,59.93,5.41,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2337 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 677.5; Projected Low: 605.0; All time high: 991.0 => 44.0%; SMA 200: 516.68 => 7.53%; RSI: 45.99; Day Volatility: 5.41; Week Volatility: 7.24; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 40.72%; Week Support: 331.25 => 40.72%; Month Support: 331.25 => 40.72%; Day NWE: 534.17 => 4.4%; Week NWE: 454.36 => 18.68%; Month NWE: 223.88 => 59.93%)
NIITMTS,704,5.0,5,401.0,4.4,16.8,,3.76,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 354.98 => 11.48%; RSI: 48.16; Day Volatility: 3.76; Week Volatility: 8.05; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => 3.99%; Month Support: 0.0 => 100.0%; Day NWE: 383.36 => 4.4%; Week NWE: 333.63 => 16.8%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1084,1.0,5,592.45,4.43,20.04,,3.32,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 597.68 => -0.88%; RSI: 45.31; Day Volatility: 3.32; Week Volatility: 5.1; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.78%; Week Support: 410.1 => 30.78%; Month Support: 0.0 => 100.0%; Day NWE: 566.2 => 4.43%; Week NWE: 473.73 => 20.04%; Month NWE: 0.0 => 100.0%)
MSTCLTD,865,5.0,6,458.2,4.44,20.21,,3.41,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 512.46 => -11.84%; RSI: 35.25; Day Volatility: 3.41; Week Volatility: 7.16; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 5.86%; Week Support: 431.35 => 5.86%; Month Support: 411.1 => 10.28%; Day NWE: 437.88 => 4.44%; Week NWE: 365.6 => 20.21%; Month NWE: 0.0 => 100.0%)
GRSE,283,5.0,5,2278.9,4.45,19.58,,3.17,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3026.0; Projected Low: 515.0; All time high: 3538.4 => 36.0%; SMA 200: 2544.11 => -11.64%; RSI: 31.97; Day Volatility: 3.17; Week Volatility: 7.3; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 48.01%; Week Support: 1184.9 => 48.01%; Month Support: 0.0 => 100.0%; Day NWE: 2177.44 => 4.45%; Week NWE: 1832.8 => 19.58%; Month NWE: 0.0 => 100.0%)
VBL,52,5.0,1,489.1,4.45,16.58,23.07,2.06,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 587.5; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 483.29 => 1.19%; RSI: 49.55; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 14.22%; Week Support: 419.55 => 14.22%; Month Support: 419.55 => 14.22%; Day NWE: 467.34 => 4.45%; Week NWE: 408.01 => 16.58%; Month NWE: 376.25 => 23.07%)
JKIL,787,5.0,4,550.5,4.47,13.47,9.14,2.52,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 653.38 => -18.69%; RSI: 39.7; Day Volatility: 2.52; Week Volatility: 5.2; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.0%; Week Support: 578.0 => -5.0%; Month Support: 65.05 => 88.18%; Day NWE: 525.9 => 4.47%; Week NWE: 476.33 => 13.47%; Month NWE: 500.2 => 9.14%)
KOLTEPATIL,866,5.0,1,363.3,4.47,16.69,24.97,3.42,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 491.5; Projected Low: 480.0; All time high: 585.0 => 38.0%; SMA 200: 412.12 => -13.44%; RSI: 32.11; Day Volatility: 3.42; Week Volatility: 5.18; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 34.21%; Week Support: 239.0 => 34.21%; Month Support: 239.0 => 34.21%; Day NWE: 347.07 => 4.47%; Week NWE: 302.67 => 16.69%; Month NWE: 272.59 => 24.97%)
SURYODAY,1144,5.0,3,135.88,4.47,18.52,,4.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 135.67 => 0.15%; RSI: 40.46; Day Volatility: 4.25; Week Volatility: 6.9; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.9%; Week Support: 97.97 => 27.9%; Month Support: 97.97 => 27.9%; Day NWE: 129.81 => 4.47%; Week NWE: 110.72 => 18.52%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,83,5.0,5,5580.5,4.48,13.44,28.76,2.48,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 42176 cr; Net Profit: 5283 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6057.0; Projected Low: 3900.0; All time high: 6388.5 => 13.0%; SMA 200: 4964.26 => 11.04%; RSI: 38.21; Day Volatility: 2.48; Week Volatility: 4.92; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 40.08%; Week Support: 3344.0 => 40.08%; Month Support: 2246.0 => 59.75%; Day NWE: 5330.61 => 4.48%; Week NWE: 4830.33 => 13.44%; Month NWE: 3975.81 => 28.76%)
BEL,25,5.0,6,409.35,4.49,14.6,24.28,2.07,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 480.0; Projected Low: 260.0; All time high: 436.0 => 6.0%; SMA 200: 387.65 => 5.3%; RSI: 51.36; Day Volatility: 2.07; Week Volatility: 3.67; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 41.31%; Week Support: 240.25 => 41.31%; Month Support: 18.67 => 95.44%; Day NWE: 390.95 => 4.49%; Week NWE: 349.59 => 14.6%; Month NWE: 309.94 => 24.28%)
JPOLYINVST,1283,1.0,6,884.9,4.5,9.15,29.54,6.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 25.0%; SMA 200: 913.99 => -3.29%; RSI: 30.91; Day Volatility: 6.22; Week Volatility: 10.61; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 37.36%; Week Support: 554.3 => 37.36%; Month Support: 554.3 => 37.36%; Day NWE: 845.11 => 4.5%; Week NWE: 803.97 => 9.15%; Month NWE: 623.53 => 29.54%)
GALAXYSURF,638,5.0,4,1892.1,4.5,14.25,,2.4,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2259.39 => -19.41%; RSI: 31.36; Day Volatility: 2.4; Week Volatility: 3.8; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -6.79%; Week Support: 2020.55 => -6.79%; Month Support: 2221.6 => -17.41%; Day NWE: 1806.9 => 4.5%; Week NWE: 1622.41 => 14.25%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,660,5.0,6,470.05,4.51,,,4.27,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 45.0%; SMA 200: 650.68 => -38.43%; RSI: 24.81; Day Volatility: 4.27; Week Volatility: 8.49; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 448.87 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
