[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
AGI,835,1,5.0,2,568.55,4.52,16.01,-5.63,3.75,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 57.0%; SMA 200: 802.95 => -41.23%; RSI: 30.92; Day Volatility: 3.75; Week Volatility: 12.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -5.37%; Week Support: 599.1 => -5.37%; Month Support: 599.1 => -5.37%; Day NWE: 542.85 => 4.52%; Week NWE: 477.5 => 16.01%; Month NWE: 600.55 => -5.63%)
POLYPLEX,960,1,5.0,0,814.3,4.54,21.12,42.61,2.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.93 => -25.38%; RSI: 39.43; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.27%; Week Support: 1020.1 => -25.27%; Month Support: 751.65 => 7.69%; Day NWE: 777.32 => 4.54%; Week NWE: 642.31 => 21.12%; Month NWE: 467.34 => 42.61%)
GTPL,1311,1,1.0,3,69.91,4.57,3.81,33.93,7.76,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.48 => -50.88%; RSI: 30.91; Day Volatility: 7.76; Week Volatility: 12.13; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -40.32%; Week Support: 98.1 => -40.32%; Month Support: 93.75 => -34.1%; Day NWE: 66.71 => 4.57%; Week NWE: 67.25 => 3.81%; Month NWE: 46.19 => 33.93%)
COROMANDEL,155,1,5.0,3,2292.0,4.59,13.54,17.17,2.96,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 16.0%; SMA 200: 2310.95 => -0.83%; RSI: 50.19; Day Volatility: 2.96; Week Volatility: 5.33; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.44%; Month Support: 709.35 => 69.05%; Day NWE: 2186.73 => 4.59%; Week NWE: 1981.68 => 13.54%; Month NWE: 1898.46 => 17.17%)
MANYAVAR,526,1,5.0,1,421.6,4.61,29.03,,3.97,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 72.0%; SMA 200: 674.49 => -59.98%; RSI: 23.4; Day Volatility: 3.97; Week Volatility: 10.25; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -110.16%; Month Support: 0.0 => 100.0%; Day NWE: 402.16 => 4.61%; Week NWE: 299.22 => 29.03%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,67,1,5.0,3,1689.8,4.63,12.87,22.15,2.08,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 12411 cr; Net Profit: 4847 cr; Recommended: buy; Projected High: 2125.0; Projected Medium: 1832.5; Projected Low: 1425.0; All time high: 1831.5 => 8.0%; SMA 200: 1620.9 => 4.08%; RSI: 48.21; Day Volatility: 2.08; Week Volatility: 6.52; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.88%; Week Support: 1168.0 => 30.88%; Month Support: 117.4 => 93.05%; Day NWE: 1611.49 => 4.63%; Week NWE: 1472.33 => 12.87%; Month NWE: 1315.56 => 22.15%)
CAMPUS,586,1,5.0,2,269.15,4.64,17.38,,1.93,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 58.0%; SMA 200: 271.52 => -0.88%; RSI: 52.78; Day Volatility: 1.93; Week Volatility: 5.61; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.98%; Week Support: 210.0 => 21.98%; Month Support: 210.0 => 21.98%; Day NWE: 256.66 => 4.64%; Week NWE: 222.37 => 17.38%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,704,1,5.0,0,452.05,4.64,11.61,,4.04,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 44.0%; SMA 200: 562.87 => -24.51%; RSI: 39.71; Day Volatility: 4.04; Week Volatility: 11.05; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -6.19%; Week Support: 480.05 => -6.19%; Month Support: 0.0 => 100.0%; Day NWE: 431.09 => 4.64%; Week NWE: 399.55 => 11.61%; Month NWE: 0.0 => 100.0%)
ZOTA,815,1,1.0,2,1270.6,4.65,7.33,72.65,3.95,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 473 cr; Net Profit: -73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 27.0%; SMA 200: 1326.13 => -4.37%; RSI: 37.35; Day Volatility: 3.95; Week Volatility: 9.87; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 57.89%; Week Support: 535.0 => 57.89%; Month Support: 224.95 => 82.3%; Day NWE: 1211.53 => 4.65%; Week NWE: 1177.49 => 7.33%; Month NWE: 347.51 => 72.65%)
HNDFDS,694,1,5.0,2,488.6,4.65,8.89,,2.87,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3965 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 920.0; Projected Medium: 792.5; Projected Low: 665.0; All time high: 749.0 => 35.0%; SMA 200: 528.24 => -8.11%; RSI: 47.26; Day Volatility: 2.87; Week Volatility: 7.25; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 13.73%; Week Support: 421.5 => 13.73%; Month Support: 421.5 => 13.73%; Day NWE: 465.88 => 4.65%; Week NWE: 445.17 => 8.89%; Month NWE: 0.0 => 100.0%)
HONAUT,278,1,5.0,1,31570.0,4.65,20.47,12.9,1.75,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36217.7 => -14.72%; RSI: 43.52; Day Volatility: 1.75; Week Volatility: 7.06; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.73%; Week Support: 31025.0 => 1.73%; Month Support: 30185.35 => 4.39%; Day NWE: 30102.88 => 4.65%; Week NWE: 25106.38 => 20.47%; Month NWE: 27497.17 => 12.9%)
ATGL,181,1,1.0,2,525.6,4.68,15.25,,2.2,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 612.53 => -16.54%; RSI: 42.66; Day Volatility: 2.2; Week Volatility: 6.61; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -1.33%; Week Support: 532.6 => -1.33%; Month Support: 522.0 => 0.68%; Day NWE: 501.01 => 4.68%; Week NWE: 445.43 => 15.25%; Month NWE: 0.0 => 100.0%)
YESBANK,159,1,5.0,4,20.89,4.7,10.25,281.37,1.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.19 => -1.44%; RSI: 40.41; Day Volatility: 1.57; Week Volatility: 6.39; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.31%; Week Support: 16.02 => 23.31%; Month Support: 16.02 => 23.31%; Day NWE: 19.91 => 4.7%; Week NWE: 18.75 => 10.25%; Month NWE: -37.89 => 281.37%)
LUPIN,110,1,5.0,3,2241.4,4.71,14.7,26.14,1.89,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2438.0; Projected Low: 2037.0; All time high: 2402.9 => 7.0%; SMA 200: 2021.29 => 9.82%; RSI: 61.12; Day Volatility: 1.89; Week Volatility: 4.51; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 19.91%; Week Support: 1795.2 => 19.91%; Month Support: 583.0 => 73.99%; Day NWE: 2135.73 => 4.71%; Week NWE: 1911.9 => 14.7%; Month NWE: 1655.58 => 26.14%)
ERIS,352,1,5.0,2,1352.7,4.71,9.14,7.24,3.75,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 3065 cr; Net Profit: 431 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1773.0; Projected Low: 1520.0; All time high: 1910.0 => 29.0%; SMA 200: 1606.44 => -18.76%; RSI: 40.66; Day Volatility: 3.75; Week Volatility: 6.9; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 18.89%; Week Support: 1097.2 => 18.89%; Month Support: 551.3 => 59.24%; Day NWE: 1288.99 => 4.71%; Week NWE: 1229.09 => 9.14%; Month NWE: 1254.7 => 7.24%)
WONDERLA,896,1,5.0,4,486.5,4.71,13.92,44.18,2.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 590.58 => -21.39%; RSI: 39.64; Day Volatility: 2.2; Week Volatility: 5.94; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.33%; Week Support: 600.0 => -23.33%; Month Support: 105.0 => 78.42%; Day NWE: 463.59 => 4.71%; Week NWE: 418.76 => 13.92%; Month NWE: 271.55 => 44.18%)
GSFC,644,1,5.0,5,172.33,4.72,12.26,16.76,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.52 => -12.3%; RSI: 41.89; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.14%; Week Support: 158.3 => 8.14%; Month Support: 158.3 => 8.14%; Day NWE: 164.2 => 4.72%; Week NWE: 151.2 => 12.26%; Month NWE: 143.45 => 16.76%)
GARFIBRES,664,1,5.0,3,656.15,4.72,15.39,5.22,3.35,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 33.0%; SMA 200: 782.45 => -19.25%; RSI: 44.87; Day Volatility: 3.35; Week Volatility: 11.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.75%; Week Support: 674.2 => -2.75%; Month Support: 530.0 => 19.23%; Day NWE: 625.19 => 4.72%; Week NWE: 555.15 => 15.39%; Month NWE: 621.89 => 5.22%)
VENUSPIPES,1020,1,1.0,3,1083.3,4.72,26.01,,4.87,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 56.0%; SMA 200: 1301.34 => -20.13%; RSI: 44.66; Day Volatility: 4.87; Week Volatility: 10.86; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 7.2%; Week Support: 1005.3 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 1032.14 => 4.72%; Week NWE: 801.48 => 26.01%; Month NWE: 0.0 => 100.0%)
RKFORGE,533,1,5.0,1,553.2,4.74,30.65,25.98,3.22,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 48.0%; SMA 200: 570.34 => -3.1%; RSI: 53.11; Day Volatility: 3.22; Week Volatility: 7.57; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 73.61%; Month Support: 146.0 => 73.61%; Day NWE: 527.0 => 4.74%; Week NWE: 383.67 => 30.65%; Month NWE: 409.49 => 25.98%)
HATHWAY,1060,1,5.0,5,10.97,4.75,18.18,59.02,4.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.87 => -26.39%; RSI: 41.55; Day Volatility: 4.06; Week Volatility: 9.57; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.84%; Week Support: 11.94 => -8.84%; Month Support: 12.25 => -11.67%; Day NWE: 10.45 => 4.75%; Week NWE: 8.98 => 18.18%; Month NWE: 4.5 => 59.02%)
CIPLA,102,1,5.0,2,1326.5,4.75,2.24,6.49,1.73,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1495.59 => -12.75%; RSI: 39.15; Day Volatility: 1.73; Week Volatility: 5.41; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.64%; Week Support: 1335.0 => -0.64%; Month Support: 852.0 => 35.77%; Day NWE: 1263.48 => 4.75%; Week NWE: 1296.74 => 2.24%; Month NWE: 1240.43 => 6.49%)
HDFCAMC,92,1,5.0,2,2726.8,4.79,14.76,,2.39,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4585 cr; Net Profit: 2874 cr; Recommended: strong_buy; Projected High: 3620.0; Projected Medium: 3031.25; Projected Low: 2580.0; All time high: 2967.25 => 8.0%; SMA 200: 2668.98 => 2.12%; RSI: 52.48; Day Volatility: 2.39; Week Volatility: 7.45; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 34.67%; Week Support: 1781.53 => 34.67%; Month Support: 794.75 => 70.85%; Day NWE: 2596.13 => 4.79%; Week NWE: 2324.2 => 14.76%; Month NWE: 0.0 => 100.0%)
DCMSHRIRAM,373,1,5.0,3,1093.6,4.8,6.43,14.78,2.81,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 27.0%; SMA 200: 1215.5 => -11.15%; RSI: 34.4; Day Volatility: 2.81; Week Volatility: 8.38; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 17.47%; Week Support: 902.6 => 17.47%; Month Support: 730.2 => 33.23%; Day NWE: 1041.1 => 4.8%; Week NWE: 1023.3 => 6.43%; Month NWE: 931.96 => 14.78%)
SMARTWORKS,753,1,5.0,2,432.8,4.8,,,3.21,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 38.37; Day Volatility: 3.21; Week Volatility: 8.09; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 412.01 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,714,1,5.0,4,366.35,4.8,4.67,,4.49,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 534.23 => -45.83%; RSI: 31.19; Day Volatility: 4.49; Week Volatility: 8.9; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -41.75%; Week Support: 519.3 => -41.75%; Month Support: 763.25 => -108.34%; Day NWE: 348.77 => 4.8%; Week NWE: 349.23 => 4.67%; Month NWE: 0.0 => 100.0%)
MANKIND,128,1,5.0,2,2046.6,4.82,7.93,,1.85,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2365.78 => -15.6%; RSI: 42.57; Day Volatility: 1.85; Week Volatility: 4.81; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.17%; Week Support: 2132.0 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 1947.93 => 4.82%; Week NWE: 1884.22 => 7.93%; Month NWE: 0.0 => 100.0%)
APLLTD,408,1,5.0,3,769.35,4.82,13.42,20.93,2.67,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 914.81 => -18.91%; RSI: 40.18; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.74%; Week Support: 725.2 => 5.74%; Month Support: 725.2 => 5.74%; Day NWE: 732.29 => 4.82%; Week NWE: 666.1 => 13.42%; Month NWE: 608.29 => 20.93%)
BUTTERFLY,1243,1,1.0,2,599.75,4.84,19.58,49.37,3.45,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.37 => -16.78%; RSI: 41.42; Day Volatility: 3.45; Week Volatility: 6.92; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.18%; Week Support: 550.7 => 8.18%; Month Support: 550.7 => 8.18%; Day NWE: 570.74 => 4.84%; Week NWE: 482.33 => 19.58%; Month NWE: 303.66 => 49.37%)
ESCORTS,225,1,5.0,5,3483.9,4.85,10.46,17.36,2.93,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 11017 cr; Net Profit: 1318 cr; Recommended: hold; Projected High: 4642.0; Projected Medium: 3868.0; Projected Low: 2828.0; All time high: 4420.0 => 21.0%; SMA 200: 3552.68 => -1.97%; RSI: 43.17; Day Volatility: 2.93; Week Volatility: 7.41; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 20.31%; Week Support: 2776.4 => 20.31%; Month Support: 423.55 => 87.84%; Day NWE: 3314.88 => 4.85%; Week NWE: 3119.54 => 10.46%; Month NWE: 2879.19 => 17.36%)
RAMCOCEM,285,1,5.0,1,1143.3,4.85,16.35,28.73,2.97,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8816 cr; Net Profit: 575 cr; Recommended: hold; Projected High: 1394.0; Projected Medium: 1050.0; Projected Low: 665.0; All time high: 1214.5 => 6.0%; SMA 200: 1059.32 => 7.35%; RSI: 54.97; Day Volatility: 2.97; Week Volatility: 6.41; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 31.06%; Week Support: 788.2 => 31.06%; Month Support: 700.0 => 38.77%; Day NWE: 1087.82 => 4.85%; Week NWE: 956.42 => 16.35%; Month NWE: 814.79 => 28.73%)
GSPL,370,1,5.0,4,303.95,4.85,19.56,17.88,1.99,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 314.0; Projected Low: 280.0; All time high: 469.7 => 35.0%; SMA 200: 312.4 => -2.78%; RSI: 49.47; Day Volatility: 1.99; Week Volatility: 5.43; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 13.98%; Week Support: 261.45 => 13.98%; Month Support: 254.5 => 16.27%; Day NWE: 289.21 => 4.85%; Week NWE: 244.49 => 19.56%; Month NWE: 249.59 => 17.88%)
TEXRAIL,774,1,5.0,1,111.17,4.85,29.13,17.61,3.19,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 63.0%; SMA 200: 141.62 => -27.39%; RSI: 36.48; Day Volatility: 3.19; Week Volatility: 10.13; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.1%; Week Support: 119.06 => -7.1%; Month Support: 12.26 => 88.97%; Day NWE: 105.78 => 4.85%; Week NWE: 78.78 => 29.13%; Month NWE: 91.59 => 17.61%)
VSTIND,798,1,5.0,3,239.83,4.85,19.01,11.42,2.45,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 265.61 => -10.75%; RSI: 50.57; Day Volatility: 2.45; Week Volatility: 6.36; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -0.93%; Week Support: 242.05 => -0.93%; Month Support: 254.0 => -5.91%; Day NWE: 228.19 => 4.85%; Week NWE: 194.24 => 19.01%; Month NWE: 212.44 => 11.42%)
XCHANGING,1319,1,1.0,3,66.99,4.85,8.12,15.21,2.79,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.88 => -29.69%; RSI: 33.0; Day Volatility: 2.79; Week Volatility: 8.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.58%; Week Support: 79.44 => -18.58%; Month Support: 51.65 => 22.9%; Day NWE: 63.74 => 4.85%; Week NWE: 61.55 => 8.12%; Month NWE: 56.8 => 15.21%)
SENORES,838,1,5.0,3,793.8,4.86,,,3.39,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1230.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 9.0%; SMA 200: 702.95 => 11.45%; RSI: 45.46; Day Volatility: 3.39; Week Volatility: 8.43; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 755.25 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
