[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
BIGBLOC,1295,1.0,2,57.99,4.45,29.2,79.54,7.93,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 61.32 => -5.75%; RSI: 38.89; Day Volatility: 7.93; Week Volatility: 15.64; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -1.6%; Week Support: 58.92 => -1.6%; Month Support: 2.1 => 96.38%; Day NWE: 55.41 => 4.45%; Week NWE: 41.06 => 29.2%; Month NWE: 11.87 => 79.54%)
AWFIS,923,5.0,3,394.5,4.48,,,5.2,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 780.0; Projected Low: 541.0; All time high: 946.0 => 58.0%; SMA 200: 581.16 => -47.31%; RSI: 20.17; Day Volatility: 5.2; Week Volatility: 10.2; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -38.28%; Week Support: 545.5 => -38.28%; Month Support: 0.0 => 100.0%; Day NWE: 376.83 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANBK,70,5.0,6,149.98,4.48,14.61,37.08,4.02,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 127.08; Revenue: 59386 cr; Net Profit: 19162 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 239.4 => 37.0%; SMA 200: 123.86 => 17.42%; RSI: 46.14; Day Volatility: 4.02; Week Volatility: 5.45; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 47.59%; Week Support: 78.6 => 47.59%; Month Support: 78.6 => 47.59%; Day NWE: 143.26 => 4.48%; Week NWE: 128.07 => 14.61%; Month NWE: 94.37 => 37.08%)
BBL,924,5.0,5,2494.6,4.49,24.72,10.6,3.62,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 56.0%; SMA 200: 2964.95 => -18.85%; RSI: 34.86; Day Volatility: 3.62; Week Volatility: 7.23; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 5.8%; Week Support: 2350.0 => 5.8%; Month Support: 212.48 => 91.48%; Day NWE: 2382.54 => 4.49%; Week NWE: 1877.83 => 24.72%; Month NWE: 2230.2 => 10.6%)
SPARC,800,5.0,0,124.98,4.5,35.97,74.06,3.29,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 79.0%; SMA 200: 145.13 => -16.12%; RSI: 36.5; Day Volatility: 3.29; Week Volatility: 7.64; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 12.55%; Week Support: 109.3 => 12.55%; Month Support: 109.3 => 12.55%; Day NWE: 119.35 => 4.5%; Week NWE: 80.02 => 35.97%; Month NWE: 32.41 => 74.06%)
LLOYDSME,169,5.0,5,1132.3,4.51,7.64,,3.84,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 30.0%; SMA 200: 1343.74 => -18.67%; RSI: 33.17; Day Volatility: 3.84; Week Volatility: 7.53; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1081.21 => 4.51%; Week NWE: 1045.81 => 7.64%; Month NWE: 0.0 => 100.0%)
BALAJEE,1406,1.0,3,32.7,4.52,,,5.55,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 45.64 => -39.56%; RSI: 20.72; Day Volatility: 5.55; Week Volatility: 9.91; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -17.89%; Week Support: 38.55 => -17.89%; Month Support: 0.0 => 100.0%; Day NWE: 31.22 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1411,1.0,4,82.08,4.52,22.43,17.96,2.97,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.4 => -19.89%; RSI: 39.39; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.3%; Week Support: 85.61 => -4.3%; Month Support: 75.0 => 8.63%; Day NWE: 78.37 => 4.52%; Week NWE: 63.67 => 22.43%; Month NWE: 67.34 => 17.96%)
CHOLAFIN,66,5.0,5,1646.7,4.53,10.66,20.68,2.49,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1825.0; Projected Low: 1350.0; All time high: 1831.5 => 10.0%; SMA 200: 1609.52 => 2.26%; RSI: 41.74; Day Volatility: 2.49; Week Volatility: 6.4; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 29.07%; Week Support: 1168.0 => 29.07%; Month Support: 117.4 => 92.87%; Day NWE: 1572.08 => 4.53%; Week NWE: 1471.09 => 10.66%; Month NWE: 1306.11 => 20.68%)
SIGACHI,1312,5.0,1,19.88,4.53,7.73,,11.08,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 79.0%; SMA 200: 38.78 => -95.05%; RSI: 13.7; Day Volatility: 11.08; Week Volatility: 13.98; Month Volatility: 48.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -71.03%; Week Support: 34.0 => -71.03%; Month Support: 21.98 => -10.56%; Day NWE: 18.98 => 4.53%; Week NWE: 18.34 => 7.73%; Month NWE: 0.0 => 100.0%)
RITCO,1326,1.0,5,239.95,4.54,16.74,,3.4,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 46.0%; SMA 200: 273.79 => -14.1%; RSI: 30.94; Day Volatility: 3.4; Week Volatility: 7.39; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 2.06%; Week Support: 235.0 => 2.06%; Month Support: 0.0 => 100.0%; Day NWE: 229.06 => 4.54%; Week NWE: 199.79 => 16.74%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1408,1.0,3,220.25,4.54,35.23,14.85,5.86,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 63.0%; SMA 200: 327.9 => -48.88%; RSI: 33.23; Day Volatility: 5.86; Week Volatility: 13.59; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -17.14%; Week Support: 258.0 => -17.14%; Month Support: 171.2 => 22.27%; Day NWE: 210.24 => 4.54%; Week NWE: 142.66 => 35.23%; Month NWE: 187.54 => 14.85%)
MAHLIFE,612,5.0,4,345.7,4.55,12.27,25.43,4.33,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 49.0%; SMA 200: 365.17 => -5.63%; RSI: 36.51; Day Volatility: 4.33; Week Volatility: 5.75; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 19.38%; Week Support: 278.7 => 19.38%; Month Support: 57.2 => 83.45%; Day NWE: 329.97 => 4.55%; Week NWE: 303.28 => 12.27%; Month NWE: 257.8 => 25.43%)
PVRINOX,542,5.0,3,945.1,4.57,15.06,,3.84,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 51.0%; SMA 200: 1043.02 => -10.36%; RSI: 39.06; Day Volatility: 3.84; Week Volatility: 7.98; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 12.18%; Week Support: 830.0 => 12.18%; Month Support: 0.0 => 100.0%; Day NWE: 901.9 => 4.57%; Week NWE: 802.77 => 15.06%; Month NWE: 0.0 => 100.0%)
BIRLANU,1195,5.0,2,1590.6,4.58,,,3.98,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 34.0%; SMA 200: 1971.78 => -23.96%; RSI: 39.67; Day Volatility: 3.98; Week Volatility: 7.62; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1517.8 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,590,5.0,4,82.55,4.59,26.31,100.31,4.76,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 112.79 => -36.63%; RSI: 38.01; Day Volatility: 4.76; Week Volatility: 5.71; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -8.2%; Week Support: 89.32 => -8.2%; Month Support: 166.8 => -102.06%; Day NWE: 78.76 => 4.59%; Week NWE: 60.83 => 26.31%; Month NWE: -0.26 => 100.31%)
SCHAEFFLER,181,5.0,3,3613.9,4.63,12.42,11.95,2.97,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: none; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 27.0%; SMA 200: 3935.38 => -8.9%; RSI: 36.16; Day Volatility: 2.97; Week Volatility: 5.42; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 21.88%; Week Support: 2823.0 => 21.88%; Month Support: 605.05 => 83.26%; Day NWE: 3446.67 => 4.63%; Week NWE: 3164.96 => 12.42%; Month NWE: 3182.09 => 11.95%)
TVSMOTOR,50,5.0,2,3655.1,4.64,12.82,28.87,3.53,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 52481 cr; Net Profit: 2884 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4010.5; Projected Low: 2225.0; All time high: 3909.0 => 6.0%; SMA 200: 3234.58 => 11.51%; RSI: 48.81; Day Volatility: 3.53; Week Volatility: 5.14; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 40.59%; Week Support: 2171.4 => 40.59%; Month Support: 240.1 => 93.43%; Day NWE: 3485.56 => 4.64%; Week NWE: 3186.46 => 12.82%; Month NWE: 2599.76 => 28.87%)
CHOLAHLDNG,254,5.0,6,1641.9,4.65,9.91,9.84,3.43,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 19663 cr; Net Profit: 2228 cr; Recommended: none; Projected High: 2510.0; Projected Medium: 2185.0; Projected Low: 1550.0; All time high: 2231.6 => 26.0%; SMA 200: 1894.34 => -15.37%; RSI: 30.44; Day Volatility: 3.43; Week Volatility: 7.59; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 17.33%; Week Support: 1357.35 => 17.33%; Month Support: 511.3 => 68.86%; Day NWE: 1565.5 => 4.65%; Week NWE: 1479.19 => 9.91%; Month NWE: 1480.31 => 9.84%)
APLLTD,393,5.0,4,763.3,4.65,9.25,18.16,2.01,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 923.09 => -20.93%; RSI: 25.94; Day Volatility: 2.01; Week Volatility: 4.11; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 4.99%; Week Support: 725.2 => 4.99%; Month Support: 725.2 => 4.99%; Day NWE: 727.78 => 4.65%; Week NWE: 692.68 => 9.25%; Month NWE: 624.71 => 18.16%)
ATGL,175,1.0,2,526.15,4.66,11.53,,4.14,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 619.49 => -17.74%; RSI: 36.1; Day Volatility: 4.14; Week Volatility: 6.54; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -1.23%; Week Support: 532.6 => -1.23%; Month Support: 522.0 => 0.79%; Day NWE: 501.62 => 4.66%; Week NWE: 465.48 => 11.53%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1122,5.0,1,196.15,4.66,,,5.35,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 72.0%; SMA 200: 253.48 => -29.23%; RSI: 30.06; Day Volatility: 5.35; Week Volatility: 8.3; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -11.75%; Month Support: 0.0 => 100.0%; Day NWE: 187.02 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIVABUPA,403,5.0,3,78.08,4.69,,,1.82,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 80.71 => -3.37%; RSI: 56.95; Day Volatility: 1.82; Week Volatility: 3.71; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 12.22%; Month Support: 0.0 => 100.0%; Day NWE: 74.42 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NPST,957,1.0,2,1212.0,4.69,35.93,,5.88,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 66.0%; SMA 200: 1890.32 => -55.97%; RSI: 31.37; Day Volatility: 5.88; Week Volatility: 11.71; Month Volatility: 30.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -24.17%; Week Support: 1505.0 => -24.17%; Month Support: 0.0 => 100.0%; Day NWE: 1155.18 => 4.69%; Week NWE: 776.51 => 35.93%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,474,5.0,3,1492.1,4.71,23.68,1.1,3.65,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 44.0%; SMA 200: 1848.99 => -23.92%; RSI: 36.38; Day Volatility: 3.65; Week Volatility: 6.84; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 4.67%; Week Support: 1422.35 => 4.67%; Month Support: 248.0 => 83.38%; Day NWE: 1421.77 => 4.71%; Week NWE: 1138.73 => 23.68%; Month NWE: 1475.72 => 1.1%)
CAMS,355,5.0,2,708.0,4.72,14.84,,3.87,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 849.0; Projected Low: 660.0; All time high: 1073.5 => 34.0%; SMA 200: 778.22 => -9.92%; RSI: 43.29; Day Volatility: 3.87; Week Volatility: 5.38; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 14.38%; Week Support: 606.21 => 14.38%; Month Support: 402.0 => 43.22%; Day NWE: 674.61 => 4.72%; Week NWE: 602.92 => 14.84%; Month NWE: 0.0 => 100.0%)
BBTC,471,5.0,5,1713.8,4.73,17.85,18.23,3.61,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1898.17 => -10.76%; RSI: 37.67; Day Volatility: 3.61; Week Volatility: 6.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 6.23%; Week Support: 1607.05 => 6.23%; Month Support: 781.05 => 54.43%; Day NWE: 1632.67 => 4.73%; Week NWE: 1407.91 => 17.85%; Month NWE: 1401.35 => 18.23%)
MUTHOOTMF,898,5.0,1,178.04,4.73,11.6,,4.04,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 281.0 => 37.0%; SMA 200: 160.26 => 9.99%; RSI: 46.98; Day Volatility: 4.04; Week Volatility: 7.18; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 33.02%; Week Support: 119.25 => 33.02%; Month Support: 119.25 => 33.02%; Day NWE: 169.61 => 4.73%; Week NWE: 157.39 => 11.6%; Month NWE: 0.0 => 100.0%)
ANTHEM,241,5.0,3,590.0,4.75,,,3.16,(Stock Name: ANTHEM BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 49.04; Revenue: 2077 cr; Net Profit: 516 cr; Recommended: none; Projected High: 798.0; Projected Medium: 760.0; Projected Low: 740.0; All time high: 873.5 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 35.27; Day Volatility: 3.16; Week Volatility: 5.6; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 561.96 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAPPURAM,289,5.0,1,296.9,4.75,14.48,33.98,3.48,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3518 cr; Net Profit: 449 cr; Recommended: hold; Projected High: 345.0; Projected Medium: 290.0; Projected Low: 190.0; All time high: 321.6 => 8.0%; SMA 200: 271.95 => 8.4%; RSI: 47.41; Day Volatility: 3.48; Week Volatility: 7.68; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 53.4%; Week Support: 138.35 => 53.4%; Month Support: 138.35 => 53.4%; Day NWE: 282.81 => 4.75%; Week NWE: 253.9 => 14.48%; Month NWE: 196.02 => 33.98%)
TNPL,1267,5.0,3,134.62,4.75,24.62,49.3,4.49,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.05 => -13.69%; RSI: 42.85; Day Volatility: 4.49; Week Volatility: 5.81; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.2%; Week Support: 115.5 => 14.2%; Month Support: 112.35 => 16.54%; Day NWE: 128.23 => 4.75%; Week NWE: 101.48 => 24.62%; Month NWE: 68.25 => 49.3%)
GODREJIND,237,5.0,4,990.6,4.76,15.13,10.17,3.45,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 22581 cr; Net Profit: 963 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 29.0%; SMA 200: 1126.76 => -13.75%; RSI: 45.05; Day Volatility: 3.45; Week Volatility: 5.28; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 22.67%; Week Support: 766.0 => 22.67%; Month Support: 395.0 => 60.13%; Day NWE: 943.46 => 4.76%; Week NWE: 840.7 => 15.13%; Month NWE: 889.83 => 10.17%)
ABSLAMC,311,5.0,4,766.5,4.79,16.57,,3.97,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2131 cr; Net Profit: 1016 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 920.0; Projected Low: 736.0; All time high: 911.85 => 16.0%; SMA 200: 785.7 => -2.5%; RSI: 41.13; Day Volatility: 3.97; Week Volatility: 7.79; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 27.4%; Week Support: 556.45 => 27.4%; Month Support: 307.0 => 59.95%; Day NWE: 729.79 => 4.79%; Week NWE: 639.48 => 16.57%; Month NWE: 0.0 => 100.0%)
KFINTECH,354,5.0,3,1017.9,4.79,19.7,,3.42,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 38.0%; SMA 200: 1123.99 => -10.42%; RSI: 39.71; Day Volatility: 3.42; Week Volatility: 5.14; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 22.96%; Week Support: 784.15 => 22.96%; Month Support: 0.0 => 100.0%; Day NWE: 969.14 => 4.79%; Week NWE: 817.37 => 19.7%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1362,1.0,1,9.23,4.79,38.97,96.15,5.76,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.83 => -39.05%; RSI: 28.54; Day Volatility: 5.76; Week Volatility: 12.71; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -14.3%; Week Support: 10.55 => -14.3%; Month Support: 18.6 => -101.52%; Day NWE: 8.79 => 4.79%; Week NWE: 5.63 => 38.97%; Month NWE: 0.36 => 96.15%)
HEXT,210,5.0,5,695.25,4.8,,,2.82,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.41; Revenue: 13107 cr; Net Profit: 1396 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 840.0; Projected Low: 710.0; All time high: 900.0 => 23.0%; SMA 200: 752.19 => -8.19%; RSI: 39.65; Day Volatility: 2.82; Week Volatility: 6.79; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 661.89 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1359,1.0,3,30.84,4.82,35.15,,5.92,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 71.0%; SMA 200: 39.34 => -27.57%; RSI: 33.4; Day Volatility: 5.92; Week Volatility: 12.49; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 3.05%; Week Support: 29.9 => 3.05%; Month Support: 5.45 => 82.33%; Day NWE: 29.35 => 4.82%; Week NWE: 20.0 => 35.15%; Month NWE: 0.0 => 100.0%)
