[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
LMW,388,1,5.0,0,14763.0,1.54,10.89,18.42,3.56,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: underperform; Projected High: 14988.0; Projected Medium: 11319.5; Projected Low: 7651.0; All time high: 19199.95 => 23.0%; SMA 200: 15463.43 => -4.74%; RSI: 42.42; Day Volatility: 3.56; Week Volatility: 8.39; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.89%; Week Support: 13450.05 => 8.89%; Month Support: 13450.05 => 8.89%; Day NWE: 14536.13 => 1.54%; Week NWE: 13155.95 => 10.89%; Month NWE: 12043.58 => 18.42%)
LICI,10,1,5.0,4,849.4,1.55,13.46,,2.13,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 889.24 => -4.69%; RSI: 45.62; Day Volatility: 2.13; Week Volatility: 5.68; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.79%; Week Support: 715.3 => 15.79%; Month Support: 715.3 => 15.79%; Day NWE: 836.23 => 1.55%; Week NWE: 735.1 => 13.46%; Month NWE: 0.0 => 100.0%)
DBL,643,1,5.0,2,416.0,1.61,7.58,0.32,4.14,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 67.0%; SMA 200: 480.9 => -15.6%; RSI: 35.91; Day Volatility: 4.14; Week Volatility: 9.49; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 12.7%; Week Support: 363.15 => 12.7%; Month Support: 159.55 => 61.65%; Day NWE: 409.29 => 1.61%; Week NWE: 384.45 => 7.58%; Month NWE: 414.68 => 0.32%)
ACC,262,1,5.0,3,1592.4,1.63,7.33,15.12,1.45,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 44.0%; SMA 200: 1821.39 => -14.38%; RSI: 32.3; Day Volatility: 1.45; Week Volatility: 4.79; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -11.68%; Week Support: 1778.45 => -11.68%; Month Support: 1592.35 => 0.0%; Day NWE: 1566.47 => 1.63%; Week NWE: 1475.71 => 7.33%; Month NWE: 1351.56 => 15.12%)
AFCONS,508,1,5.0,1,292.15,1.64,,,3.38,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: none; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 49.0%; SMA 200: 410.25 => -40.42%; RSI: 17.72; Day Volatility: 3.38; Week Volatility: 7.71; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.37 => 1.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANTABIL,1013,1,1.0,3,266.45,1.65,12.38,22.42,3.83,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 20.0%; SMA 200: 262.71 => 1.4%; RSI: 35.64; Day Volatility: 3.83; Week Volatility: 11.18; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 19.91%; Week Support: 213.41 => 19.91%; Month Support: 180.55 => 32.24%; Day NWE: 262.06 => 1.65%; Week NWE: 233.47 => 12.38%; Month NWE: 206.72 => 22.42%)
MINDACORP,445,1,5.0,2,555.55,1.7,9.42,22.42,3.04,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5803 cr; Net Profit: 288 cr; Recommended: none; Projected High: 775.0; Projected Medium: 688.5; Projected Low: 649.0; All time high: 652.0 => 15.0%; SMA 200: 550.53 => 0.9%; RSI: 39.57; Day Volatility: 3.04; Week Volatility: 7.78; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 19.89%; Week Support: 445.05 => 19.89%; Month Support: 52.75 => 90.5%; Day NWE: 546.12 => 1.7%; Week NWE: 503.22 => 9.42%; Month NWE: 430.98 => 22.42%)
TTKPRESTIG,622,1,5.0,2,522.7,1.7,8.77,12.88,3.08,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 59.0%; SMA 200: 630.14 => -20.56%; RSI: 30.62; Day Volatility: 3.08; Week Volatility: 6.08; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -11.43%; Week Support: 582.45 => -11.43%; Month Support: 652.35 => -24.8%; Day NWE: 513.8 => 1.7%; Week NWE: 476.85 => 8.77%; Month NWE: 455.37 => 12.88%)
NILKAMAL,1039,1,1.0,4,1374.3,1.71,9.87,26.03,2.45,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 57.0%; SMA 200: 1559.58 => -13.48%; RSI: 40.05; Day Volatility: 2.45; Week Volatility: 6.58; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.71%; Week Support: 1494.05 => -8.71%; Month Support: 1692.95 => -23.19%; Day NWE: 1350.75 => 1.71%; Week NWE: 1238.67 => 9.87%; Month NWE: 1016.53 => 26.03%)
VINATIORGA,399,1,5.0,2,1472.1,1.73,13.15,13.81,2.2,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 38.0%; SMA 200: 1705.91 => -15.88%; RSI: 37.86; Day Volatility: 2.2; Week Volatility: 5.66; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 4.05%; Week Support: 1412.5 => 4.05%; Month Support: 1412.5 => 4.05%; Day NWE: 1446.66 => 1.73%; Week NWE: 1278.48 => 13.15%; Month NWE: 1268.86 => 13.81%)
CRAFTSMAN,356,1,5.0,2,7526.0,1.78,15.4,,2.99,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7592 cr; Net Profit: 334 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 8317.5; Projected Low: 7000.0; All time high: 8220.0 => 8.0%; SMA 200: 6700.38 => 10.97%; RSI: 42.72; Day Volatility: 2.99; Week Volatility: 9.0; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 50.84%; Week Support: 3700.0 => 50.84%; Month Support: 3700.0 => 50.84%; Day NWE: 7392.37 => 1.78%; Week NWE: 6366.72 => 15.4%; Month NWE: 0.0 => 100.0%)
REDTAPE,661,1,5.0,3,117.39,1.82,10.26,,3.36,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2249 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 52.0%; SMA 200: 131.32 => -11.87%; RSI: 38.63; Day Volatility: 3.36; Week Volatility: 13.13; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => -1.81%; Month Support: 0.0 => 100.0%; Day NWE: 115.25 => 1.82%; Week NWE: 105.34 => 10.26%; Month NWE: 0.0 => 100.0%)
PERSISTENT,140,1,5.0,4,4733.0,1.9,-0.53,3.5,5.27,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 30.0%; SMA 200: 5752.36 => -21.54%; RSI: 23.39; Day Volatility: 5.27; Week Volatility: 11.5; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 12.34%; Week Support: 4785.0 => -1.1%; Month Support: 1546.03 => 67.34%; Day NWE: 4643.22 => 1.9%; Week NWE: 4758.22 => -0.53%; Month NWE: 4567.12 => 3.5%)
ULTRACEMCO,20,1,5.0,2,12677.0,1.91,11.46,19.22,1.96,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14500.0; Projected Low: 7775.0; All time high: 13110.0 => 3.0%; SMA 200: 12128.59 => 4.33%; RSI: 47.98; Day Volatility: 1.96; Week Volatility: 4.38; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 20.74%; Week Support: 10047.85 => 20.74%; Month Support: 5157.05 => 59.32%; Day NWE: 12434.83 => 1.91%; Week NWE: 11224.65 => 11.46%; Month NWE: 10240.64 => 19.22%)
AADHARHFC,332,1,5.0,4,458.95,1.91,,,4.32,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 16.0%; SMA 200: 485.64 => -5.81%; RSI: 43.47; Day Volatility: 4.32; Week Volatility: 5.25; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 24.6%; Week Support: 346.05 => 24.6%; Month Support: 0.0 => 100.0%; Day NWE: 450.2 => 1.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,25,1,5.0,3,1993.4,1.95,8.09,20.89,1.82,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 147030 cr; Net Profit: 9679 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1500.0; All time high: 2195.0 => 9.0%; SMA 200: 2023.7 => -1.52%; RSI: 43.32; Day Volatility: 1.82; Week Volatility: 4.04; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 28.81%; Month Support: 1419.05 => 28.81%; Day NWE: 1954.43 => 1.95%; Week NWE: 1832.04 => 8.09%; Month NWE: 1577.04 => 20.89%)
SBCL,949,1,5.0,2,448.75,1.99,20.36,,4.3,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 541 cr; Net Profit: 91 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 40.0%; SMA 200: 490.53 => -9.31%; RSI: 42.26; Day Volatility: 4.3; Week Volatility: 10.41; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 23.79%; Week Support: 342.0 => 23.79%; Month Support: 342.0 => 23.79%; Day NWE: 439.8 => 1.99%; Week NWE: 357.39 => 20.36%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,851,1,5.0,6,289.1,2.02,0.91,-4.31,4.93,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 52.0%; SMA 200: 408.76 => -41.39%; RSI: 23.9; Day Volatility: 4.93; Week Volatility: 13.26; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 2.11%; Week Support: 283.0 => 2.11%; Month Support: 283.0 => 2.11%; Day NWE: 283.26 => 2.02%; Week NWE: 286.47 => 0.91%; Month NWE: 301.56 => -4.31%)
GNFC,648,1,5.0,5,454.9,2.03,9.51,26.72,1.61,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.16 => -11.49%; RSI: 39.92; Day Volatility: 1.61; Week Volatility: 5.05; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.3%; Week Support: 449.0 => 1.3%; Month Support: 484.45 => -6.5%; Day NWE: 445.66 => 2.03%; Week NWE: 411.63 => 9.51%; Month NWE: 333.37 => 26.72%)
MASFIN,693,1,5.0,4,324.35,2.05,10.43,26.12,3.43,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 928 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 405.0; Projected Low: 380.0; All time high: 423.33 => 23.0%; SMA 200: 311.12 => 4.08%; RSI: 46.86; Day Volatility: 3.43; Week Volatility: 7.66; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 32.15%; Week Support: 220.06 => 32.15%; Month Support: 220.06 => 32.15%; Day NWE: 317.7 => 2.05%; Week NWE: 290.51 => 10.43%; Month NWE: 239.62 => 26.12%)
NAUKRI,159,1,5.0,4,1029.6,2.06,1.31,0.18,3.6,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 44.0%; SMA 200: 1357.01 => -31.8%; RSI: 27.16; Day Volatility: 3.6; Week Volatility: 9.59; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -12.37%; Week Support: 1157.0 => -12.37%; Month Support: 661.64 => 35.74%; Day NWE: 1008.35 => 2.06%; Week NWE: 1016.06 => 1.31%; Month NWE: 1027.72 => 0.18%)
KFINTECH,375,1,5.0,2,956.7,2.07,18.5,,2.6,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1254 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1300.5; Projected Low: 1100.0; All time high: 1641.35 => 42.0%; SMA 200: 1109.42 => -15.96%; RSI: 37.3; Day Volatility: 2.6; Week Volatility: 8.14; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 18.04%; Week Support: 784.15 => 18.04%; Month Support: 0.0 => 100.0%; Day NWE: 936.94 => 2.07%; Week NWE: 779.7 => 18.5%; Month NWE: 0.0 => 100.0%)
TATACONSUM,96,1,5.0,2,1141.0,2.09,9.59,19.16,1.89,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1304.5; Projected Low: 1100.0; All time high: 1269.0 => 10.0%; SMA 200: 1130.94 => 0.88%; RSI: 44.26; Day Volatility: 1.89; Week Volatility: 5.8; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.62%; Week Support: 882.9 => 22.62%; Month Support: 882.9 => 22.62%; Day NWE: 1117.19 => 2.09%; Week NWE: 1031.58 => 9.59%; Month NWE: 922.4 => 19.16%)
RUSTOMJEE,723,1,5.0,0,416.75,2.14,7.03,,4.86,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 48.0%; SMA 200: 561.2 => -34.66%; RSI: 32.7; Day Volatility: 4.86; Week Volatility: 12.08; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -15.19%; Week Support: 480.05 => -15.19%; Month Support: 0.0 => 100.0%; Day NWE: 407.85 => 2.14%; Week NWE: 387.47 => 7.03%; Month NWE: 0.0 => 100.0%)
PYRAMID,1364,1,1.0,2,145.94,2.18,1.93,,2.9,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 44.0%; SMA 200: 163.98 => -12.36%; RSI: 37.53; Day Volatility: 2.9; Week Volatility: 8.25; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 7.56%; Week Support: 134.91 => 7.56%; Month Support: 134.4 => 7.91%; Day NWE: 142.76 => 2.18%; Week NWE: 143.13 => 1.93%; Month NWE: 0.0 => 100.0%)
VESUVIUS,524,1,5.0,2,499.9,2.19,20.9,16.98,7.73,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 23.0%; SMA 200: 512.05 => -2.43%; RSI: 48.96; Day Volatility: 7.73; Week Volatility: 11.56; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 28.76%; Week Support: 356.13 => 28.76%; Month Support: 90.0 => 82.0%; Day NWE: 488.94 => 2.19%; Week NWE: 395.41 => 20.9%; Month NWE: 414.99 => 16.98%)
VENTIVE,381,1,5.0,2,694.7,2.21,,,2.81,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 17.0%; SMA 200: 739.84 => -6.5%; RSI: 31.03; Day Volatility: 2.81; Week Volatility: 7.6; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 679.34 => 2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSHRIRAM,384,1,5.0,3,1037.2,2.21,2.96,10.79,3.2,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 31.0%; SMA 200: 1216.5 => -17.29%; RSI: 24.09; Day Volatility: 3.2; Week Volatility: 8.23; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 12.98%; Week Support: 902.6 => 12.98%; Month Support: 730.2 => 29.6%; Day NWE: 1014.28 => 2.21%; Week NWE: 1006.5 => 2.96%; Month NWE: 925.26 => 10.79%)
ASHOKA,830,1,5.0,2,130.02,2.21,17.76,2.66,4.44,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 59.0%; SMA 200: 184.67 => -42.03%; RSI: 27.18; Day Volatility: 4.44; Week Volatility: 11.43; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -22.55%; Week Support: 159.34 => -22.55%; Month Support: 69.0 => 46.93%; Day NWE: 127.15 => 2.21%; Week NWE: 106.93 => 17.76%; Month NWE: 126.57 => 2.66%)
ASAHIINDIA,307,1,5.0,2,900.7,2.23,6.61,23.27,3.0,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 16.0%; SMA 200: 891.01 => 1.08%; RSI: 36.39; Day Volatility: 3.0; Week Volatility: 7.68; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 35.96%; Week Support: 576.8 => 35.96%; Month Support: 119.0 => 86.79%; Day NWE: 880.6 => 2.23%; Week NWE: 841.19 => 6.61%; Month NWE: 691.11 => 23.27%)
KSCL,803,1,5.0,4,772.2,2.27,18.84,-9.79,3.73,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: none; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 52.0%; SMA 200: 1081.46 => -40.05%; RSI: 31.18; Day Volatility: 3.73; Week Volatility: 11.08; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => -4.13%; Week Support: 804.1 => -4.13%; Month Support: 415.0 => 46.26%; Day NWE: 754.66 => 2.27%; Week NWE: 626.7 => 18.84%; Month NWE: 847.8 => -9.79%)
HAL,34,1,5.0,5,3913.2,2.28,14.28,,2.6,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32846 cr; Net Profit: 8896 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5436.0; Projected Low: 3200.0; All time high: 5674.75 => 31.0%; SMA 200: 4619.04 => -18.04%; RSI: 34.82; Day Volatility: 2.6; Week Volatility: 8.68; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 22.16%; Week Support: 3046.05 => 22.16%; Month Support: 3046.05 => 22.16%; Day NWE: 3823.96 => 2.28%; Week NWE: 3354.56 => 14.28%; Month NWE: 0.0 => 100.0%)
INDIAMART,451,1,5.0,4,2132.0,2.31,13.57,,2.22,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2530.0; Projected Low: 1975.0; All time high: 5020.0 => 58.0%; SMA 200: 2401.36 => -12.63%; RSI: 38.84; Day Volatility: 2.22; Week Volatility: 6.45; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 10.88%; Week Support: 1900.1 => 10.88%; Month Support: 1900.1 => 10.88%; Day NWE: 2082.7 => 2.31%; Week NWE: 1842.68 => 13.57%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,1,5.0,5,1378.9,2.32,7.58,15.48,1.46,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1713.0; Projected Low: 1550.0; All time high: 1500.0 => 8.0%; SMA 200: 1404.07 => -1.83%; RSI: 45.3; Day Volatility: 1.46; Week Volatility: 3.86; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.99%; Week Support: 1186.0 => 13.99%; Month Support: 268.3 => 80.54%; Day NWE: 1346.85 => 2.32%; Week NWE: 1274.35 => 7.58%; Month NWE: 1165.42 => 15.48%)
APOLLOTYRE,269,1,5.0,3,454.05,2.34,4.51,17.44,2.68,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: none; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 22.0%; SMA 200: 484.59 => -6.73%; RSI: 31.56; Day Volatility: 2.68; Week Volatility: 7.99; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 18.31%; Week Support: 370.9 => 18.31%; Month Support: 370.9 => 18.31%; Day NWE: 443.4 => 2.34%; Week NWE: 433.57 => 4.51%; Month NWE: 374.88 => 17.44%)
TATAELXSI,274,1,5.0,1,4513.0,2.4,6.83,18.53,3.82,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4925.0; Projected Low: 4200.0; All time high: 10760.0 => 58.0%; SMA 200: 5627.42 => -24.69%; RSI: 29.46; Day Volatility: 3.82; Week Volatility: 9.15; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -4.14%; Week Support: 4700.0 => -4.14%; Month Support: 5709.05 => -26.5%; Day NWE: 4404.78 => 2.4%; Week NWE: 4204.74 => 6.83%; Month NWE: 3676.77 => 18.53%)
