[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
MAHLIFE,595,1,5.0,3,346.55,4.83,14.94,28.88,3.15,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 518 cr; Net Profit: 293 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 433.0; All time high: 678.8 => 49.0%; SMA 200: 371.14 => -7.1%; RSI: 39.08; Day Volatility: 3.15; Week Volatility: 7.83; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 19.58%; Week Support: 278.7 => 19.58%; Month Support: 278.7 => 19.58%; Day NWE: 329.8 => 4.83%; Week NWE: 294.76 => 14.94%; Month NWE: 246.46 => 28.88%)
REDTAPE,636,1,5.0,3,114.76,4.83,9.65,,4.46,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2249 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 53.0%; SMA 200: 130.14 => -13.41%; RSI: 39.63; Day Volatility: 4.46; Week Volatility: 11.93; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => -4.14%; Month Support: 0.0 => 100.0%; Day NWE: 109.22 => 4.83%; Week NWE: 103.69 => 9.65%; Month NWE: 0.0 => 100.0%)
SOBHA,409,1,5.0,0,1294.4,4.86,13.03,16.09,3.69,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: none; Projected High: 2459.0; Projected Medium: 1832.5; Projected Low: 1480.0; All time high: 2160.8 => 40.0%; SMA 200: 1514.09 => -16.97%; RSI: 34.0; Day Volatility: 3.69; Week Volatility: 8.29; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 16.93%; Week Support: 1075.3 => 16.93%; Month Support: 1075.3 => 16.93%; Day NWE: 1231.5 => 4.86%; Week NWE: 1125.69 => 13.03%; Month NWE: 1086.19 => 16.09%)
CAPLIPOINT,435,1,5.0,5,1662.2,4.87,14.36,17.8,2.43,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 37.0%; SMA 200: 1976.75 => -18.92%; RSI: 38.29; Day Volatility: 2.43; Week Volatility: 6.36; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 3.8%; Week Support: 1599.0 => 3.8%; Month Support: 575.0 => 65.41%; Day NWE: 1581.23 => 4.87%; Week NWE: 1423.54 => 14.36%; Month NWE: 1366.4 => 17.8%)
EXXARO,1407,1,1.0,0,6.73,4.88,16.14,,5.33,(Stock Name: EXXARO TILES LIMITED; Sector: Industrials; Intrinsic: 6.99; Revenue: 300 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.27 => 61.0%; SMA 200: 8.11 => -20.5%; RSI: 38.52; Day Volatility: 5.33; Week Volatility: 10.74; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 19.02%; Week Support: 5.45 => 19.02%; Month Support: 5.45 => 19.02%; Day NWE: 6.4 => 4.88%; Week NWE: 5.64 => 16.14%; Month NWE: 0.0 => 100.0%)
JSWINFRA,185,1,5.0,3,253.4,4.88,10.96,,4.46,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 5130 cr; Net Profit: 1614 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 339.5; Projected Low: 280.0; All time high: 360.95 => 30.0%; SMA 200: 290.45 => -14.62%; RSI: 44.0; Day Volatility: 4.46; Week Volatility: 6.33; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.89%; Week Support: 218.2 => 13.89%; Month Support: 218.2 => 13.89%; Day NWE: 241.02 => 4.88%; Week NWE: 225.64 => 10.96%; Month NWE: 0.0 => 100.0%)
GILLETTE,271,1,5.0,4,7979.5,4.91,16.17,6.79,2.43,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 3075 cr; Net Profit: 620 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9310.28 => -16.68%; RSI: 39.44; Day Volatility: 2.43; Week Volatility: 5.77; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.12%; Week Support: 7411.65 => 7.12%; Month Support: 4135.25 => 48.18%; Day NWE: 7587.46 => 4.91%; Week NWE: 6689.46 => 16.17%; Month NWE: 7437.83 => 6.79%)
TNPL,1257,1,5.0,1,135.49,4.91,26.14,52.71,4.42,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 152.33 => -12.43%; RSI: 45.22; Day Volatility: 4.42; Week Volatility: 8.43; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.75%; Week Support: 115.5 => 14.75%; Month Support: 115.5 => 14.75%; Day NWE: 128.84 => 4.91%; Week NWE: 100.08 => 26.14%; Month NWE: 64.08 => 52.71%)
GPTHEALTH,1228,1,1.0,3,124.42,4.92,12.8,,3.28,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 146.02 => -17.36%; RSI: 45.95; Day Volatility: 3.28; Week Volatility: 6.47; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -1.35%; Week Support: 126.1 => -1.35%; Month Support: 0.0 => 100.0%; Day NWE: 118.3 => 4.92%; Week NWE: 108.49 => 12.8%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,454,1,5.0,1,1520.2,4.92,27.3,7.59,5.06,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 43.0%; SMA 200: 1818.18 => -19.6%; RSI: 43.49; Day Volatility: 5.06; Week Volatility: 8.41; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 6.44%; Week Support: 1422.35 => 6.44%; Month Support: 248.0 => 83.69%; Day NWE: 1445.4 => 4.92%; Week NWE: 1105.22 => 27.3%; Month NWE: 1404.87 => 7.59%)
TBZ,1274,1,1.0,4,131.72,4.92,19.74,5.61,4.12,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 63.0%; SMA 200: 177.92 => -35.08%; RSI: 32.3; Day Volatility: 4.12; Week Volatility: 9.59; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -18.43%; Week Support: 155.99 => -18.43%; Month Support: 50.85 => 61.4%; Day NWE: 125.24 => 4.92%; Week NWE: 105.72 => 19.74%; Month NWE: 124.33 => 5.61%)
MSTCLTD,878,1,5.0,3,413.2,4.93,17.3,,3.38,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 340 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 65.0%; SMA 200: 499.92 => -20.99%; RSI: 31.44; Day Volatility: 3.38; Week Volatility: 7.77; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => -4.39%; Week Support: 431.35 => -4.39%; Month Support: 411.1 => 0.51%; Day NWE: 392.82 => 4.93%; Week NWE: 341.71 => 17.3%; Month NWE: 0.0 => 100.0%)
WENDT,1166,1,1.0,4,6370.5,4.93,31.8,14.38,3.49,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 65.0%; SMA 200: 8535.2 => -33.98%; RSI: 36.52; Day Volatility: 3.49; Week Volatility: 7.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -28.12%; Week Support: 8162.0 => -28.12%; Month Support: 1611.0 => 74.71%; Day NWE: 6056.71 => 4.93%; Week NWE: 4344.98 => 31.8%; Month NWE: 5454.55 => 14.38%)
ITC,14,1,5.0,5,301.45,4.93,4.11,-3.56,1.51,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 360.0; Projected Low: 314.0; All time high: 508.9 => 41.0%; SMA 200: 388.64 => -28.92%; RSI: 30.24; Day Volatility: 1.51; Week Volatility: 5.48; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -29.42%; Week Support: 390.15 => -29.42%; Month Support: 384.54 => -27.56%; Day NWE: 286.59 => 4.93%; Week NWE: 289.07 => 4.11%; Month NWE: 312.19 => -3.56%)
JISLJALEQS,963,1,5.0,2,32.06,4.93,23.13,46.01,6.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 87.0%; SMA 200: 47.75 => -48.95%; RSI: 37.96; Day Volatility: 6.83; Week Volatility: 10.79; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -62.29%; Week Support: 52.03 => -62.29%; Month Support: 26.5 => 17.34%; Day NWE: 30.48 => 4.93%; Week NWE: 24.65 => 23.13%; Month NWE: 17.31 => 46.01%)
MAYURUNIQ,985,1,5.0,6,504.0,4.94,14.2,23.92,3.81,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 944 cr; Net Profit: 174 cr; Recommended: none; Projected High: 873.0; Projected Medium: 808.0; Projected Low: 743.0; All time high: 700.0 => 28.0%; SMA 200: 532.43 => -5.64%; RSI: 40.74; Day Volatility: 3.81; Week Volatility: 9.62; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 12.5%; Week Support: 441.0 => 12.5%; Month Support: 441.0 => 12.5%; Day NWE: 479.13 => 4.94%; Week NWE: 432.45 => 14.2%; Month NWE: 383.44 => 23.92%)
WINDMACHIN,1011,1,1.0,2,235.05,4.95,26.31,6.8,4.05,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 47.0%; SMA 200: 301.54 => -28.29%; RSI: 41.05; Day Volatility: 4.05; Week Volatility: 9.66; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 72.86%; Month Support: 7.65 => 96.75%; Day NWE: 223.41 => 4.95%; Week NWE: 173.22 => 26.31%; Month NWE: 219.08 => 6.8%)
RELIANCE,1,1,5.0,3,1380.7,4.96,7.19,13.84,2.82,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 14.0%; SMA 200: 1449.32 => -4.97%; RSI: 42.72; Day Volatility: 2.82; Week Volatility: 5.83; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.25%; Week Support: 1114.85 => 19.25%; Month Support: 1114.85 => 19.25%; Day NWE: 1312.15 => 4.96%; Week NWE: 1281.43 => 7.19%; Month NWE: 1189.6 => 13.84%)
IGPL,1224,1,1.0,0,338.75,4.97,20.58,49.81,5.63,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: none; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 67.0%; SMA 200: 418.12 => -23.43%; RSI: 43.65; Day Volatility: 5.63; Week Volatility: 10.72; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -13.95%; Week Support: 386.0 => -13.95%; Month Support: 402.5 => -18.82%; Day NWE: 321.93 => 4.97%; Week NWE: 269.03 => 20.58%; Month NWE: 170.0 => 49.81%)
NAUKRI,162,1,5.0,4,952.4,4.97,0.82,-2.62,2.99,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 48.0%; SMA 200: 1334.72 => -40.14%; RSI: 22.68; Day Volatility: 2.99; Week Volatility: 9.5; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -21.48%; Week Support: 1157.0 => -21.48%; Month Support: 661.64 => 30.53%; Day NWE: 905.08 => 4.97%; Week NWE: 944.62 => 0.82%; Month NWE: 977.39 => -2.62%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MFSL,176,1,5.0,2,1628.1,-0.01,7.3,23.05,3.41,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 153.58; Revenue: 49285 cr; Net Profit: 144 cr; Recommended: strong_buy; Projected High: 2675.0; Projected Medium: 2100.0; Projected Low: 1750.0; All time high: 1892.5 => 14.0%; SMA 200: 1627.87 => 0.01%; RSI: 32.04; Day Volatility: 3.41; Week Volatility: 6.6; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 41.65%; Week Support: 950.0 => 41.65%; Month Support: 599.1 => 63.2%; Day NWE: 1628.34 => -0.01%; Week NWE: 1509.22 => 7.3%; Month NWE: 1252.81 => 23.05%)
UNIONBANK,66,1,5.0,6,173.88,-0.02,13.07,36.09,4.14,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 171.66; Revenue: 54159 cr; Net Profit: 18938 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 426.95 => 59.0%; SMA 200: 152.62 => 12.23%; RSI: 38.99; Day Volatility: 4.14; Week Volatility: 8.06; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 42.02%; Week Support: 100.81 => 42.02%; Month Support: 100.81 => 42.02%; Day NWE: 173.91 => -0.02%; Week NWE: 151.15 => 13.07%; Month NWE: 111.12 => 36.09%)
KARURVYSYA,263,1,5.0,4,282.1,-0.04,9.02,30.41,3.36,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5988 cr; Net Profit: 2299 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 321.0; Projected Low: 237.0; All time high: 343.45 => 18.0%; SMA 200: 243.55 => 13.67%; RSI: 36.29; Day Volatility: 3.36; Week Volatility: 9.15; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 45.19%; Week Support: 154.63 => 45.19%; Month Support: 15.63 => 94.46%; Day NWE: 282.22 => -0.04%; Week NWE: 256.66 => 9.02%; Month NWE: 196.3 => 30.41%)
MOTHERSON,77,1,5.0,3,113.82,-0.08,17.4,27.77,4.27,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 35.02; Revenue: 120614 cr; Net Profit: 3413 cr; Recommended: none; Projected High: 164.0; Projected Medium: 142.0; Projected Low: 95.0; All time high: 144.66 => 21.0%; SMA 200: 109.18 => 4.08%; RSI: 36.8; Day Volatility: 4.27; Week Volatility: 9.74; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 37.18%; Week Support: 71.5 => 37.18%; Month Support: 71.5 => 37.18%; Day NWE: 113.91 => -0.08%; Week NWE: 94.01 => 17.4%; Month NWE: 82.22 => 27.77%)
LUMAXIND,742,1,5.0,3,4813.5,-0.11,4.91,26.92,5.68,(Stock Name: LUMAX INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 872.57; Revenue: 3908 cr; Net Profit: 162 cr; Recommended: none; Projected High: 7100.0; Projected Medium: 6889.5; Projected Low: 6679.0; All time high: 6934.5 => 31.0%; SMA 200: 4640.75 => 3.59%; RSI: 33.46; Day Volatility: 5.68; Week Volatility: 16.83; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1960.0 => 59.28%; Week Support: 1960.0 => 59.28%; Month Support: 1960.0 => 59.28%; Day NWE: 4818.99 => -0.11%; Week NWE: 4577.3 => 4.91%; Month NWE: 3517.92 => 26.92%)
NESTLEIND,35,1,5.0,2,1202.2,-0.16,2.39,13.4,2.15,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1370.0; Projected Low: 1240.0; All time high: 1389.0 => 13.0%; SMA 200: 1230.29 => -2.34%; RSI: 28.45; Day Volatility: 2.15; Week Volatility: 4.58; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 12.24%; Week Support: 1055.0 => 12.24%; Month Support: 1055.0 => 12.24%; Day NWE: 1204.08 => -0.16%; Week NWE: 1173.45 => 2.39%; Month NWE: 1041.12 => 13.4%)
MAHABANK,191,1,5.0,6,64.09,-0.17,10.88,27.88,4.34,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 43.45; Revenue: 13126 cr; Net Profit: 6474 cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 68.0; All time high: 85.0 => 25.0%; SMA 200: 58.96 => 8.0%; RSI: 41.67; Day Volatility: 4.34; Week Volatility: 9.84; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 34.47%; Week Support: 42.0 => 34.47%; Month Support: 42.0 => 34.47%; Day NWE: 64.2 => -0.17%; Week NWE: 57.12 => 10.88%; Month NWE: 46.22 => 27.88%)
AZAD,517,1,5.0,2,1492.7,-0.23,6.49,,4.2,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 568 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1675.0; All time high: 2080.0 => 28.0%; SMA 200: 1614.25 => -8.14%; RSI: 34.5; Day Volatility: 4.2; Week Volatility: 9.79; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 22.33%; Week Support: 1159.45 => 22.33%; Month Support: 1159.45 => 22.33%; Day NWE: 1496.14 => -0.23%; Week NWE: 1395.85 => 6.49%; Month NWE: 0.0 => 100.0%)
TVTODAY,1330,1,1.0,2,107.41,-0.26,12.4,62.66,4.0,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 81.0%; SMA 200: 145.93 => -35.87%; RSI: 21.74; Day Volatility: 4.0; Week Volatility: 6.8; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -37.34%; Week Support: 147.52 => -37.34%; Month Support: 169.55 => -57.85%; Day NWE: 107.69 => -0.26%; Week NWE: 94.09 => 12.4%; Month NWE: 40.11 => 62.66%)
ITDC,792,1,5.0,4,439.35,-0.3,2.18,-4.92,4.63,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 573 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 53.0%; SMA 200: 576.81 => -31.29%; RSI: 21.46; Day Volatility: 4.63; Week Volatility: 12.6; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => -6.3%; Week Support: 467.05 => -6.3%; Month Support: 467.05 => -6.3%; Day NWE: 440.65 => -0.3%; Week NWE: 429.78 => 2.18%; Month NWE: 460.94 => -4.92%)
FUSION,925,1,5.0,0,159.76,-0.31,25.89,,4.95,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 691.0 => 77.0%; SMA 200: 177.05 => -10.82%; RSI: 35.15; Day Volatility: 4.95; Week Volatility: 10.75; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.41%; Week Support: 123.96 => 22.41%; Month Support: 123.96 => 22.41%; Day NWE: 160.25 => -0.31%; Week NWE: 118.4 => 25.89%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,122,1,5.0,3,583.75,-0.31,5.64,6.79,3.46,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 92.93; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 763.0; Projected Low: 670.0; All time high: 796.8 => 27.0%; SMA 200: 630.08 => -7.94%; RSI: 25.12; Day Volatility: 3.46; Week Volatility: 6.48; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 9.93%; Week Support: 578.65 => 0.87%; Month Support: 380.7 => 34.78%; Day NWE: 585.53 => -0.31%; Week NWE: 550.84 => 5.64%; Month NWE: 544.12 => 6.79%)
GPTINFRA,1157,1,1.0,3,103.38,-0.35,27.01,18.98,4.81,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 116.46 => -12.65%; RSI: 34.6; Day Volatility: 4.81; Week Volatility: 11.7; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 18.28%; Week Support: 84.48 => 18.28%; Month Support: 84.48 => 18.28%; Day NWE: 103.75 => -0.35%; Week NWE: 75.46 => 27.01%; Month NWE: 83.76 => 18.98%)
MINDACORP,469,1,5.0,2,480.85,-0.38,-1.0,11.33,4.08,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5803 cr; Net Profit: 288 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 688.5; Projected Low: 649.0; All time high: 652.0 => 26.0%; SMA 200: 550.25 => -14.43%; RSI: 24.72; Day Volatility: 4.08; Week Volatility: 8.83; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 7.45%; Week Support: 445.05 => 7.45%; Month Support: 52.75 => 89.03%; Day NWE: 482.68 => -0.38%; Week NWE: 485.65 => -1.0%; Month NWE: 426.39 => 11.33%)
ADANIPORTS,23,1,5.0,5,1363.2,-0.38,7.29,16.38,3.14,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 36487 cr; Net Profit: 12491 cr; Recommended: strong_buy; Projected High: 1960.0; Projected Medium: 1850.0; Projected Low: 1740.0; All time high: 1621.4 => 16.0%; SMA 200: 1438.51 => -5.52%; RSI: 34.34; Day Volatility: 3.14; Week Volatility: 8.59; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 26.96%; Week Support: 995.65 => 26.96%; Month Support: 995.65 => 26.96%; Day NWE: 1368.33 => -0.38%; Week NWE: 1263.88 => 7.29%; Month NWE: 1139.96 => 16.38%)
RAMRAT,885,1,1.0,3,307.5,-0.43,19.58,,4.87,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 4371 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 22.0%; SMA 200: 325.6 => -5.89%; RSI: 42.73; Day Volatility: 4.87; Week Volatility: 9.92; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 25.76%; Week Support: 228.3 => 25.76%; Month Support: 0.0 => 100.0%; Day NWE: 308.81 => -0.43%; Week NWE: 247.3 => 19.58%; Month NWE: 0.0 => 100.0%)
