[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
TRANSRAILL,660,5.0,6,479.7,4.8,,,4.33,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 44.0%; SMA 200: 650.76 => -35.66%; RSI: 26.47; Day Volatility: 4.33; Week Volatility: 9.85; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 456.66 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPETRO,1305,5.0,4,97.93,4.8,9.1,29.95,3.42,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 35.0%; SMA 200: 98.84 => -0.93%; RSI: 31.6; Day Volatility: 3.42; Week Volatility: 4.81; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 34.85%; Week Support: 63.8 => 34.85%; Month Support: 63.8 => 34.85%; Day NWE: 93.23 => 4.8%; Week NWE: 89.02 => 9.1%; Month NWE: 68.6 => 29.95%)
AVANTIFEED,509,5.0,8,792.15,4.81,18.4,31.75,4.99,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 980.0 => 19.0%; SMA 200: 759.94 => 4.07%; RSI: 42.62; Day Volatility: 4.99; Week Volatility: 7.9; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 31.64%; Month Support: 321.1 => 59.46%; Day NWE: 754.05 => 4.81%; Week NWE: 646.38 => 18.4%; Month NWE: 540.66 => 31.75%)
CIFL,1201,1.0,2,32.58,4.82,,,8.12,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 40.26; Day Volatility: 8.12; Week Volatility: 11.68; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.01 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,774,5.0,3,549.85,4.82,14.48,,2.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 46.0%; SMA 200: 705.43 => -28.29%; RSI: 35.51; Day Volatility: 2.95; Week Volatility: 5.25; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -18.63%; Week Support: 652.3 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 523.35 => 4.82%; Week NWE: 470.2 => 14.48%; Month NWE: 0.0 => 100.0%)
FISCHER,998,1.0,5,36.53,4.82,,,6.1,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 25.86; Day Volatility: 6.1; Week Volatility: 10.66; Month Volatility: 71.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.77 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFOCUS,369,1.0,3,217.35,4.82,24.01,44.59,5.56,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 13.0%; SMA 200: 157.65 => 27.47%; RSI: 45.33; Day Volatility: 5.56; Week Volatility: 10.25; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 60.89%; Week Support: 85.0 => 60.89%; Month Support: 17.0 => 92.18%; Day NWE: 206.87 => 4.82%; Week NWE: 165.17 => 24.01%; Month NWE: 120.43 => 44.59%)
DHANUKA,756,5.0,4,1061.8,4.82,17.39,0.1,2.46,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 46.0%; SMA 200: 1460.97 => -37.59%; RSI: 22.12; Day Volatility: 2.46; Week Volatility: 4.85; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -2.85%; Week Support: 1092.05 => -2.85%; Month Support: 605.1 => 43.01%; Day NWE: 1010.67 => 4.82%; Week NWE: 877.19 => 17.39%; Month NWE: 1060.72 => 0.1%)
TITAN,19,5.0,4,4144.1,4.83,14.98,27.6,1.79,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 67904 cr; Net Profit: 4129 cr; Recommended: buy; Projected High: 5200.0; Projected Medium: 4475.0; Projected Low: 3800.0; All time high: 4312.1 => 4.0%; SMA 200: 3614.57 => 12.78%; RSI: 59.14; Day Volatility: 1.79; Week Volatility: 3.55; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 29.42%; Week Support: 2925.0 => 29.42%; Month Support: 1825.05 => 55.96%; Day NWE: 3943.91 => 4.83%; Week NWE: 3523.51 => 14.98%; Month NWE: 3000.5 => 27.6%)
TTKHLTCARE,1165,1.0,3,1003.9,4.84,11.43,13.43,2.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1178.4 => -17.38%; RSI: 35.67; Day Volatility: 2.52; Week Volatility: 4.05; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.68%; Week Support: 1101.05 => -9.68%; Month Support: 260.0 => 74.1%; Day NWE: 955.29 => 4.84%; Week NWE: 889.11 => 11.43%; Month NWE: 869.11 => 13.43%)
ITI,269,5.0,1,297.6,4.85,19.11,19.37,2.48,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 50.0%; SMA 200: 304.91 => -2.46%; RSI: 40.33; Day Volatility: 2.48; Week Volatility: 7.26; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 21.36%; Week Support: 234.04 => 21.36%; Month Support: 210.0 => 29.44%; Day NWE: 283.17 => 4.85%; Week NWE: 240.71 => 19.11%; Month NWE: 239.95 => 19.37%)
AAVAS,497,5.0,5,1413.7,4.85,8.62,,2.55,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1900.0; Projected Low: 1509.0; All time high: 3340.0 => 58.0%; SMA 200: 1726.02 => -22.09%; RSI: 32.17; Day Volatility: 2.55; Week Volatility: 5.62; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 7.55%; Month Support: 1307.0 => 7.55%; Day NWE: 1345.16 => 4.85%; Week NWE: 1291.84 => 8.62%; Month NWE: 0.0 => 100.0%)
GHCL,738,5.0,4,540.4,4.85,10.15,14.31,1.69,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 31.0%; SMA 200: 596.72 => -10.42%; RSI: 34.81; Day Volatility: 1.69; Week Volatility: 4.86; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 5.43%; Week Support: 511.05 => 5.43%; Month Support: 434.95 => 19.51%; Day NWE: 514.2 => 4.85%; Week NWE: 485.58 => 10.15%; Month NWE: 463.08 => 14.31%)
PARACABLES,1257,1.0,5,34.32,4.86,34.98,8.06,3.77,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 71.0%; SMA 200: 47.84 => -39.4%; RSI: 33.5; Day Volatility: 3.77; Week Volatility: 9.86; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -28.5%; Month Support: 4.95 => 85.58%; Day NWE: 32.65 => 4.86%; Week NWE: 22.31 => 34.98%; Month NWE: 31.55 => 8.06%)
V2RETAIL,621,1.0,4,1991.3,4.86,7.63,22.71,4.15,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 111.15; Revenue: 2430 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2564.1 => 22.0%; SMA 200: 1995.83 => -0.23%; RSI: 26.28; Day Volatility: 4.15; Week Volatility: 9.79; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.05 => 96.63%; Month Support: 67.05 => 96.63%; Day NWE: 1894.51 => 4.86%; Week NWE: 1839.38 => 7.63%; Month NWE: 1539.14 => 22.71%)
GATEWAY,927,5.0,6,57.15,4.87,15.53,,2.11,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.1 => -10.41%; RSI: 41.42; Day Volatility: 2.11; Week Volatility: 7.11; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.52%; Week Support: 56.85 => 0.52%; Month Support: 58.55 => -2.45%; Day NWE: 54.37 => 4.87%; Week NWE: 48.27 => 15.53%; Month NWE: 0.0 => 100.0%)
GREENLAM,676,1.0,3,240.54,4.87,10.29,28.7,5.06,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 275.0; Projected Low: 235.0; All time high: 331.0 => 27.0%; SMA 200: 243.29 => -1.15%; RSI: 44.21; Day Volatility: 5.06; Week Volatility: 7.53; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 17.93%; Week Support: 197.42 => 17.93%; Month Support: 44.19 => 81.63%; Day NWE: 228.82 => 4.87%; Week NWE: 215.8 => 10.29%; Month NWE: 171.51 => 28.7%)
ASIANPAINT,31,5.0,3,2754.0,4.89,13.85,27.85,2.36,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 23.0%; SMA 200: 2510.54 => 8.84%; RSI: 44.09; Day Volatility: 2.36; Week Volatility: 4.36; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 22.85%; Week Support: 2124.75 => 22.85%; Month Support: 2124.75 => 22.85%; Day NWE: 2619.44 => 4.89%; Week NWE: 2372.57 => 13.85%; Month NWE: 1987.03 => 27.85%)
MBAPL,848,1.0,3,399.95,4.9,11.6,49.45,4.67,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1769 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 15.0%; SMA 200: 386.54 => 3.35%; RSI: 43.41; Day Volatility: 4.67; Week Volatility: 6.95; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 50.74%; Week Support: 197.0 => 50.74%; Month Support: 197.0 => 50.74%; Day NWE: 380.34 => 4.9%; Week NWE: 353.57 => 11.6%; Month NWE: 202.18 => 49.45%)
SUNDARMFIN,185,5.0,4,5152.0,4.91,18.93,22.56,3.19,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4211 cr; Net Profit: 1972 cr; Recommended: hold; Projected High: 5530.0; Projected Medium: 4930.0; Projected Low: 3850.0; All time high: 5535.85 => 7.0%; SMA 200: 4856.95 => 5.73%; RSI: 54.11; Day Volatility: 3.19; Week Volatility: 5.1; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 27.54%; Month Support: 1555.0 => 69.82%; Day NWE: 4899.0 => 4.91%; Week NWE: 4176.77 => 18.93%; Month NWE: 3989.93 => 22.56%)
HONAUT,259,5.0,3,33720.0,4.91,20.3,16.15,1.83,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36482.59 => -8.19%; RSI: 48.44; Day Volatility: 1.83; Week Volatility: 3.92; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.99%; Week Support: 31025.0 => 7.99%; Month Support: 30185.35 => 10.48%; Day NWE: 32064.15 => 4.91%; Week NWE: 26876.46 => 20.3%; Month NWE: 28275.52 => 16.15%)
RATNAVEER,1268,5.0,5,148.81,4.93,5.78,,5.03,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 7.94; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 46.0%; SMA 200: 149.86 => -0.71%; RSI: 45.13; Day Volatility: 5.03; Week Volatility: 10.22; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 22.05%; Week Support: 115.99 => 22.05%; Month Support: 0.0 => 100.0%; Day NWE: 141.48 => 4.93%; Week NWE: 140.21 => 5.78%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,243.11,4.94,14.87,21.66,2.21,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.98 => 0.47%; RSI: 53.78; Day Volatility: 2.21; Week Volatility: 3.79; Month Volatility: 6.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.68%; Week Support: 205.0 => 15.68%; Month Support: 50.0 => 79.43%; Day NWE: 231.09 => 4.94%; Week NWE: 206.97 => 14.87%; Month NWE: 190.45 => 21.66%)
SPLPETRO,530,5.0,2,532.55,4.94,8.42,-3.75,3.17,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 46.0%; SMA 200: 726.68 => -36.45%; RSI: 20.56; Day Volatility: 3.17; Week Volatility: 8.44; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 2.72%; Week Support: 518.05 => 2.72%; Month Support: 518.05 => 2.72%; Day NWE: 506.25 => 4.94%; Week NWE: 487.71 => 8.42%; Month NWE: 552.54 => -3.75%)
RADHIKAJWE,1314,5.0,5,72.76,4.96,24.69,,4.43,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 87.41 => -20.14%; RSI: 42.57; Day Volatility: 4.43; Week Volatility: 10.1; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.42%; Week Support: 71.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 69.15 => 4.96%; Week NWE: 54.79 => 24.69%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,20,5.0,3,12297.0,4.97,11.38,17.33,2.28,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 6.0%; SMA 200: 11979.26 => 2.58%; RSI: 63.59; Day Volatility: 2.28; Week Volatility: 3.62; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 18.29%; Week Support: 10047.85 => 18.29%; Month Support: 5157.05 => 58.06%; Day NWE: 11685.96 => 4.97%; Week NWE: 10897.87 => 11.38%; Month NWE: 10165.68 => 17.33%)
NTPCGREEN,133,5.0,3,92.15,4.98,,,1.68,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 101.55 => -10.2%; RSI: 46.52; Day Volatility: 1.68; Week Volatility: 4.44; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.56 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1017,1.0,4,276.0,4.99,18.02,12.37,2.39,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 365.2 => -32.32%; RSI: 31.21; Day Volatility: 2.39; Week Volatility: 5.83; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -5.43%; Week Support: 291.0 => -5.43%; Month Support: 281.05 => -1.83%; Day NWE: 262.23 => 4.99%; Week NWE: 226.26 => 18.02%; Month NWE: 241.85 => 12.37%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPINDS,1004,5.0,3,365.05,-0.04,5.38,,4.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 42.0%; SMA 200: 469.31 => -28.56%; RSI: 24.92; Day Volatility: 4.44; Week Volatility: 8.0; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.37%; Week Support: 381.0 => -4.37%; Month Support: 0.0 => 100.0%; Day NWE: 365.19 => -0.04%; Week NWE: 345.39 => 5.38%; Month NWE: 0.0 => 100.0%)
MINDACORP,454,5.0,3,544.8,-0.04,6.84,21.99,3.09,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 650.0; Projected Low: 570.0; All time high: 652.0 => 16.0%; SMA 200: 540.7 => 0.75%; RSI: 31.37; Day Volatility: 3.09; Week Volatility: 5.52; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 18.31%; Week Support: 445.05 => 18.31%; Month Support: 52.75 => 90.32%; Day NWE: 544.99 => -0.04%; Week NWE: 507.53 => 6.84%; Month NWE: 425.01 => 21.99%)
JINDALPOLY,1107,1.0,1,395.35,-0.1,17.0,20.83,6.01,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 73.0%; SMA 200: 577.33 => -46.03%; RSI: 13.86; Day Volatility: 6.01; Week Volatility: 9.24; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -13.62%; Month Support: 449.2 => -13.62%; Day NWE: 395.75 => -0.1%; Week NWE: 328.14 => 17.0%; Month NWE: 313.0 => 20.83%)
PIXTRANS,1104,5.0,4,1288.2,-0.12,18.81,,2.78,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 54.0%; SMA 200: 1487.47 => -15.47%; RSI: 21.1; Day Volatility: 2.78; Week Volatility: 3.78; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 5.29%; Week Support: 1220.1 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 1289.72 => -0.12%; Week NWE: 1045.88 => 18.81%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,933,1.0,4,397.25,-0.12,17.99,0.07,3.54,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 58.0%; SMA 200: 530.58 => -33.56%; RSI: 22.41; Day Volatility: 3.54; Week Volatility: 6.17; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 33.34%; Month Support: 198.0 => 50.16%; Day NWE: 397.73 => -0.12%; Week NWE: 325.79 => 17.99%; Month NWE: 396.96 => 0.07%)
HEUBACHIND,1284,1.0,3,412.5,-0.17,5.66,10.11,4.77,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 65.0%; SMA 200: 549.06 => -33.1%; RSI: 25.58; Day Volatility: 4.77; Week Volatility: 6.2; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.0 => 14.18%; Month Support: 354.0 => 14.18%; Day NWE: 413.21 => -0.17%; Week NWE: 389.17 => 5.66%; Month NWE: 370.8 => 10.11%)
MANORG,1423,1.0,5,448.1,-0.24,15.74,,6.14,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 66.0%; SMA 200: 510.73 => -13.98%; RSI: 38.29; Day Volatility: 6.14; Week Volatility: 9.42; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 24.1%; Week Support: 340.1 => 24.1%; Month Support: 270.0 => 39.75%; Day NWE: 449.2 => -0.24%; Week NWE: 377.58 => 15.74%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,750,5.0,1,422.3,-0.3,20.25,26.64,2.95,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 569.51 => -34.86%; RSI: 15.63; Day Volatility: 2.95; Week Volatility: 4.26; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -16.03%; Week Support: 490.0 => -16.03%; Month Support: 807.89 => -91.31%; Day NWE: 423.55 => -0.3%; Week NWE: 336.79 => 20.25%; Month NWE: 309.82 => 26.64%)
