[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
GRANULES,416,5.0,4,565.0,4.52,15.56,24.22,4.22,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 4842 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 630.0; Projected Low: 580.0; All time high: 721.0 => 22.0%; SMA 200: 522.44 => 7.53%; RSI: 43.6; Day Volatility: 4.22; Week Volatility: 6.33; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 25.31%; Week Support: 422.0 => 25.31%; Month Support: 226.95 => 59.83%; Day NWE: 539.49 => 4.52%; Week NWE: 477.11 => 15.56%; Month NWE: 428.16 => 24.22%)
UNIECOM,1192,1.0,4,106.96,4.52,,,3.96,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 59.0%; SMA 200: 129.03 => -20.64%; RSI: 30.67; Day Volatility: 3.96; Week Volatility: 6.96; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 10.22%; Week Support: 96.03 => 10.22%; Month Support: 0.0 => 100.0%; Day NWE: 102.12 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1302,1.0,5,82.74,4.54,26.92,39.91,3.56,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 112.33 => -35.76%; RSI: 25.42; Day Volatility: 3.56; Week Volatility: 8.27; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.61%; Week Support: 92.35 => -11.61%; Month Support: 31.2 => 62.29%; Day NWE: 78.99 => 4.54%; Week NWE: 60.46 => 26.92%; Month NWE: 49.72 => 39.91%)
VTL,476,5.0,3,403.45,4.54,11.44,16.42,3.53,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9880 cr; Net Profit: 798 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 424.0; Projected Low: 391.0; All time high: 592.0 => 32.0%; SMA 200: 449.13 => -11.32%; RSI: 36.19; Day Volatility: 3.53; Week Volatility: 6.13; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 10.5%; Week Support: 383.7 => 4.9%; Month Support: 361.1 => 10.5%; Day NWE: 385.12 => 4.54%; Week NWE: 357.3 => 11.44%; Month NWE: 337.19 => 16.42%)
CENTURYPLY,366,5.0,3,739.45,4.55,8.24,17.96,2.84,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 885.0; Projected Low: 751.0; All time high: 935.0 => 21.0%; SMA 200: 763.49 => -3.25%; RSI: 33.45; Day Volatility: 2.84; Week Volatility: 7.01; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.67%; Week Support: 631.0 => 14.67%; Month Support: 436.0 => 41.04%; Day NWE: 705.78 => 4.55%; Week NWE: 678.54 => 8.24%; Month NWE: 606.68 => 17.96%)
KALPATARU,628,5.0,2,333.25,4.55,,,4.84,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2422 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 42.08; Day Volatility: 4.84; Week Volatility: 10.07; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 318.1 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIBE,1117,1.0,0,1026.3,4.56,,,4.74,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1367.31 => -33.23%; RSI: 34.11; Day Volatility: 4.74; Week Volatility: 12.37; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 979.55 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1138,5.0,3,55.75,4.58,17.24,,3.4,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 79.41 => -42.43%; RSI: 25.58; Day Volatility: 3.4; Week Volatility: 7.9; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -0.65%; Week Support: 56.11 => -0.65%; Month Support: 0.0 => 100.0%; Day NWE: 53.2 => 4.58%; Week NWE: 46.14 => 17.24%; Month NWE: 0.0 => 100.0%)
KRONOX,1365,1.0,5,124.37,4.58,,,4.31,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 156.86 => -26.13%; RSI: 34.06; Day Volatility: 4.31; Week Volatility: 7.29; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -6.18%; Week Support: 132.05 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 118.67 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,666,5.0,4,120.2,4.59,11.58,13.58,4.6,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 51.0%; SMA 200: 144.59 => -20.29%; RSI: 33.98; Day Volatility: 4.6; Week Volatility: 10.94; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 12.4%; Week Support: 105.3 => 12.4%; Month Support: 105.3 => 12.4%; Day NWE: 114.68 => 4.59%; Week NWE: 106.28 => 11.58%; Month NWE: 103.88 => 13.58%)
DWARKESH,1338,5.0,1,33.09,4.59,20.49,51.56,3.47,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.57 => -28.64%; RSI: 33.2; Day Volatility: 3.47; Week Volatility: 8.32; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -4.02%; Week Support: 34.42 => -4.02%; Month Support: 75.0 => -126.65%; Day NWE: 31.57 => 4.59%; Week NWE: 26.31 => 20.49%; Month NWE: 16.03 => 51.56%)
TIMETECHNO,564,5.0,5,173.46,4.6,16.9,9.07,2.82,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 256.77 => 32.0%; SMA 200: 206.58 => -19.09%; RSI: 38.71; Day Volatility: 2.82; Week Volatility: 8.3; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 11.62%; Week Support: 153.3 => 11.62%; Month Support: 34.7 => 80.0%; Day NWE: 165.48 => 4.6%; Week NWE: 144.14 => 16.9%; Month NWE: 157.73 => 9.07%)
GARFIBRES,665,5.0,3,613.1,4.62,7.25,-4.15,3.39,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 38.0%; SMA 200: 799.99 => -30.48%; RSI: 28.11; Day Volatility: 3.39; Week Volatility: 6.22; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -9.97%; Week Support: 674.2 => -9.97%; Month Support: 530.0 => 13.55%; Day NWE: 584.8 => 4.62%; Week NWE: 568.68 => 7.25%; Month NWE: 638.53 => -4.15%)
GICRE,160,5.0,4,370.6,4.62,12.47,6.44,2.48,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 386.07 => -4.17%; RSI: 49.14; Day Volatility: 2.48; Week Volatility: 5.56; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.67%; Month Support: 105.0 => 71.67%; Day NWE: 353.47 => 4.62%; Week NWE: 324.38 => 12.47%; Month NWE: 346.72 => 6.44%)
THERMAX,242,5.0,1,2920.6,4.63,28.43,12.82,1.96,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3436.5; Projected Low: 2644.0; All time high: 5839.95 => 50.0%; SMA 200: 3268.59 => -11.91%; RSI: 42.54; Day Volatility: 1.96; Week Volatility: 4.73; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -1.01%; Week Support: 2950.05 => -1.01%; Month Support: 570.0 => 80.48%; Day NWE: 2785.51 => 4.63%; Week NWE: 2090.36 => 28.43%; Month NWE: 2546.04 => 12.82%)
ACMESOLAR,462,5.0,4,198.96,4.63,,,3.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 384.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 39.0%; SMA 200: 255.04 => -28.18%; RSI: 22.58; Day Volatility: 3.15; Week Volatility: 8.27; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.75 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,230,5.0,4,28.75,4.64,19.72,26.98,2.43,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.51 => -6.14%; RSI: 42.68; Day Volatility: 2.43; Week Volatility: 6.07; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.75%; Week Support: 26.81 => 6.75%; Month Support: 10.55 => 63.3%; Day NWE: 27.42 => 4.64%; Week NWE: 23.08 => 19.72%; Month NWE: 20.99 => 26.98%)
ANDHRAPAP,1176,1.0,1,63.0,4.65,14.84,21.21,3.4,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 53.0%; SMA 200: 75.23 => -19.41%; RSI: 34.54; Day Volatility: 3.4; Week Volatility: 5.13; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.33%; Week Support: 65.1 => -3.33%; Month Support: 22.4 => 64.44%; Day NWE: 60.07 => 4.65%; Week NWE: 53.65 => 14.84%; Month NWE: 49.64 => 21.21%)
ALIVUS,494,5.0,3,883.5,4.66,,,4.05,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.92; Revenue: 2525 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1255.0; Projected Low: 1170.0; All time high: 1251.0 => 29.0%; SMA 200: 971.37 => -9.95%; RSI: 48.08; Day Volatility: 4.05; Week Volatility: 5.29; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 842.31 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAILTEL,502,5.0,5,328.2,4.67,20.48,,2.75,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 47.0%; SMA 200: 367.24 => -11.9%; RSI: 38.6; Day Volatility: 2.75; Week Volatility: 9.21; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 19.1%; Week Support: 265.5 => 19.1%; Month Support: 265.5 => 19.1%; Day NWE: 312.87 => 4.67%; Week NWE: 260.98 => 20.48%; Month NWE: 0.0 => 100.0%)
KIRLPNU,624,5.0,5,1068.0,4.67,17.29,,4.61,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1620.0; Projected Medium: 1500.0; Projected Low: 1371.0; All time high: 1817.0 => 41.0%; SMA 200: 1207.59 => -13.07%; RSI: 49.58; Day Volatility: 4.61; Week Volatility: 6.35; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 10.77%; Week Support: 953.0 => 10.77%; Month Support: 0.0 => 100.0%; Day NWE: 1018.09 => 4.67%; Week NWE: 883.37 => 17.29%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1165,1.0,4,102.0,4.68,28.82,17.64,2.97,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 119.44 => -17.1%; RSI: 41.36; Day Volatility: 2.97; Week Volatility: 11.46; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 17.18%; Week Support: 84.48 => 17.18%; Month Support: 84.48 => 17.18%; Day NWE: 97.22 => 4.68%; Week NWE: 72.6 => 28.82%; Month NWE: 84.01 => 17.64%)
COSMOFIRST,1126,5.0,5,577.4,4.68,25.26,9.26,5.07,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 60.0%; SMA 200: 877.98 => -52.06%; RSI: 26.92; Day Volatility: 5.07; Week Volatility: 9.9; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 8.95%; Week Support: 525.7 => 8.95%; Month Support: 451.5 => 21.8%; Day NWE: 550.36 => 4.68%; Week NWE: 431.54 => 25.26%; Month NWE: 523.95 => 9.26%)
EIEL,880,5.0,5,170.75,4.68,,,3.96,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 56.0%; SMA 200: 230.12 => -34.77%; RSI: 29.48; Day Volatility: 3.96; Week Volatility: 8.19; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.76 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,126,5.0,4,1615.2,4.69,,,2.3,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2006.0; Projected Low: 1380.0; All time high: 2052.9 => 21.0%; SMA 200: 1752.85 => -8.52%; RSI: 34.43; Day Volatility: 2.3; Week Volatility: 6.06; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 23.6%; Week Support: 1234.0 => 23.6%; Month Support: 0.0 => 100.0%; Day NWE: 1539.42 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APARINDS,263,5.0,5,7033.0,4.7,12.29,9.7,3.35,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11148.0; Projected Medium: 10745.0; Projected Low: 9431.0; All time high: 11779.9 => 40.0%; SMA 200: 8144.06 => -15.8%; RSI: 23.35; Day Volatility: 3.35; Week Volatility: 8.19; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 38.75%; Week Support: 4308.05 => 38.75%; Month Support: 239.2 => 96.6%; Day NWE: 6702.32 => 4.7%; Week NWE: 6168.39 => 12.29%; Month NWE: 6350.75 => 9.7%)
BATAINDIA,493,5.0,1,851.7,4.7,5.48,14.39,2.34,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 62.0%; SMA 200: 1131.05 => -32.8%; RSI: 13.79; Day Volatility: 2.34; Week Volatility: 4.34; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -49.0%; Month Support: 1381.05 => -62.15%; Day NWE: 811.69 => 4.7%; Week NWE: 805.07 => 5.48%; Month NWE: 729.11 => 14.39%)
SANDUMA,516,5.0,6,205.33,4.7,18.35,,4.53,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 59.7; Revenue: 4641 cr; Net Profit: 599 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.0 => 25.0%; SMA 200: 182.17 => 11.28%; RSI: 35.88; Day Volatility: 4.53; Week Volatility: 16.39; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.4 => 45.26%; Week Support: 112.4 => 45.26%; Month Support: 112.4 => 45.26%; Day NWE: 195.69 => 4.7%; Week NWE: 167.65 => 18.35%; Month NWE: 0.0 => 100.0%)
SARDAEN,369,5.0,6,464.25,4.71,11.41,13.37,2.83,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5741 cr; Net Profit: 1063 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 27.0%; SMA 200: 501.56 => -8.04%; RSI: 36.74; Day Volatility: 2.83; Week Volatility: 8.28; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 14.57%; Week Support: 396.6 => 14.57%; Month Support: 9.81 => 97.89%; Day NWE: 442.37 => 4.71%; Week NWE: 411.3 => 11.41%; Month NWE: 402.18 => 13.37%)
DREDGECORP,930,5.0,2,947.8,4.71,33.01,44.31,6.43,(Stock Name: DREDGING CORP OF INDIA; Sector: Industrials; Intrinsic: 413.73; Revenue: 1241 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1457.95 => 35.0%; SMA 200: 745.27 => 21.37%; RSI: 44.18; Day Volatility: 6.43; Week Volatility: 16.25; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 495.0 => 47.77%; Week Support: 495.0 => 47.77%; Month Support: 248.0 => 73.83%; Day NWE: 903.2 => 4.71%; Week NWE: 634.97 => 33.01%; Month NWE: 527.88 => 44.31%)
ORCHPHARMA,836,5.0,1,688.4,4.73,39.07,43.29,3.48,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 74.0%; SMA 200: 755.81 => -9.79%; RSI: 29.58; Day Volatility: 3.48; Week Volatility: 8.83; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 12.29%; Week Support: 603.8 => 12.29%; Month Support: 265.0 => 61.5%; Day NWE: 655.86 => 4.73%; Week NWE: 419.41 => 39.07%; Month NWE: 390.39 => 43.29%)
PDSL,765,5.0,3,311.15,4.74,17.83,27.33,4.03,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 366.73 => -17.86%; RSI: 26.34; Day Volatility: 4.03; Week Volatility: 10.06; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -26.85%; Month Support: 43.79 => 85.93%; Day NWE: 296.39 => 4.74%; Week NWE: 255.67 => 17.83%; Month NWE: 226.1 => 27.33%)
SENORES,818,5.0,3,802.0,4.74,,,5.09,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 8.0%; SMA 200: 677.31 => 15.55%; RSI: 47.35; Day Volatility: 5.09; Week Volatility: 8.32; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 764.0 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDFCFIRSTB,143,5.0,3,82.99,4.74,13.36,32.57,2.22,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 46.85; Revenue: 21750 cr; Net Profit: 1437 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 68.0; All time high: 100.7 => 18.0%; SMA 200: 74.22 => 10.57%; RSI: 47.88; Day Volatility: 2.22; Week Volatility: 4.46; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 36.79%; Week Support: 52.46 => 36.79%; Month Support: 28.95 => 65.12%; Day NWE: 79.06 => 4.74%; Week NWE: 71.91 => 13.36%; Month NWE: 55.96 => 32.57%)
GLAND,269,5.0,3,1682.5,4.75,12.32,,2.7,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1920.0; Projected Low: 1555.0; All time high: 4350.0 => 61.0%; SMA 200: 1775.92 => -5.55%; RSI: 45.97; Day Volatility: 2.7; Week Volatility: 5.21; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 24.05%; Week Support: 1277.8 => 24.05%; Month Support: 861.0 => 48.83%; Day NWE: 1602.67 => 4.75%; Week NWE: 1475.19 => 12.32%; Month NWE: 0.0 => 100.0%)
SMARTWORKS,722,5.0,2,439.85,4.75,,,4.5,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 34.87; Day Volatility: 4.5; Week Volatility: 10.15; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.94 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EBGNG,901,5.0,3,252.0,4.75,,,5.59,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1557 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 28.24; Day Volatility: 5.59; Week Volatility: 10.95; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.03 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
