[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
BALMLAWRIE,904,1,5.0,4,162.19,4.34,15.25,9.46,2.47,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 49.0%; SMA 200: 197.28 => -21.63%; RSI: 36.03; Day Volatility: 2.47; Week Volatility: 5.9; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 9.61%; Week Support: 146.6 => 9.61%; Month Support: 146.6 => 9.61%; Day NWE: 155.15 => 4.34%; Week NWE: 137.46 => 15.25%; Month NWE: 146.85 => 9.46%)
MAXHEALTH,109,1,5.0,5,964.8,4.34,7.53,,2.75,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 8140 cr; Net Profit: 1419 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1217.5; Projected Low: 825.0; All time high: 1314.3 => 27.0%; SMA 200: 1135.86 => -17.73%; RSI: 32.36; Day Volatility: 2.75; Week Volatility: 6.6; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 66.2%; Month Support: 0.0 => 100.0%; Day NWE: 922.92 => 4.34%; Week NWE: 892.13 => 7.53%; Month NWE: 0.0 => 100.0%)
SBIN,4,1,5.0,5,1058.0,4.35,8.34,26.53,2.62,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 641.36; Revenue: 370053 cr; Net Profit: 83256 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1230.0; Projected Low: 1025.0; All time high: 1234.7 => 14.0%; SMA 200: 932.7 => 11.84%; RSI: 36.82; Day Volatility: 2.62; Week Volatility: 6.41; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 35.73%; Week Support: 680.0 => 35.73%; Month Support: 680.0 => 35.73%; Day NWE: 1011.97 => 4.35%; Week NWE: 969.75 => 8.34%; Month NWE: 777.27 => 26.53%)
SHREDIGCEM,1272,1,1.0,2,60.14,4.37,0.34,,4.35,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 51.0%; SMA 200: 83.8 => -39.34%; RSI: 28.98; Day Volatility: 4.35; Week Volatility: 9.02; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => -5.67%; Week Support: 63.55 => -5.67%; Month Support: 63.55 => -5.67%; Day NWE: 57.51 => 4.37%; Week NWE: 59.94 => 0.34%; Month NWE: 0.0 => 100.0%)
NRBBEARING,956,1,5.0,5,242.6,4.38,9.0,19.94,4.45,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1292 cr; Net Profit: 99 cr; Recommended: none; Projected High: 378.0; Projected Medium: 378.0; Projected Low: 378.0; All time high: 401.55 => 40.0%; SMA 200: 277.59 => -14.42%; RSI: 34.04; Day Volatility: 4.45; Week Volatility: 9.51; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 21.08%; Week Support: 191.45 => 21.08%; Month Support: 191.45 => 21.08%; Day NWE: 231.98 => 4.38%; Week NWE: 220.77 => 9.0%; Month NWE: 194.22 => 19.94%)
PIIND,198,1,5.0,3,2909.5,4.39,15.06,9.05,2.43,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 39.0%; SMA 200: 3570.92 => -22.73%; RSI: 36.95; Day Volatility: 2.43; Week Volatility: 7.25; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => -1.43%; Week Support: 2951.1 => -1.43%; Month Support: 2951.1 => -1.43%; Day NWE: 2781.85 => 4.39%; Week NWE: 2471.36 => 15.06%; Month NWE: 2646.32 => 9.05%)
MFSL,172,1,5.0,5,1639.3,4.4,8.22,23.53,2.67,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.98; Revenue: 49285 cr; Net Profit: 144 cr; Recommended: strong_buy; Projected High: 2675.0; Projected Medium: 2100.0; Projected Low: 1750.0; All time high: 1892.5 => 13.0%; SMA 200: 1631.39 => 0.48%; RSI: 37.5; Day Volatility: 2.67; Week Volatility: 6.53; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 42.05%; Week Support: 950.0 => 42.05%; Month Support: 599.1 => 63.45%; Day NWE: 1567.23 => 4.4%; Week NWE: 1504.5 => 8.22%; Month NWE: 1253.61 => 23.53%)
3MINDIA,221,1,5.0,5,32270.0,4.46,6.74,18.03,3.86,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4889 cr; Net Profit: 378 cr; Recommended: none; Projected High: 39250.0; Projected Medium: 39250.0; Projected Low: 39250.0; All time high: 40856.5 => 21.0%; SMA 200: 32360.38 => -0.28%; RSI: 34.66; Day Volatility: 3.86; Week Volatility: 8.33; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 20.3%; Week Support: 25718.15 => 20.3%; Month Support: 25718.15 => 20.3%; Day NWE: 30829.77 => 4.46%; Week NWE: 30095.09 => 6.74%; Month NWE: 26451.09 => 18.03%)
LUPIN,90,1,5.0,5,2322.5,4.46,14.73,27.33,2.22,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2426.0; Projected Low: 2037.0; All time high: 2402.9 => 3.0%; SMA 200: 2049.02 => 11.78%; RSI: 56.79; Day Volatility: 2.22; Week Volatility: 4.52; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 22.7%; Week Support: 1795.2 => 22.7%; Month Support: 583.0 => 74.9%; Day NWE: 2218.83 => 4.46%; Week NWE: 1980.28 => 14.73%; Month NWE: 1687.69 => 27.33%)
AUBANK,147,1,5.0,5,901.5,4.47,8.01,58.39,2.88,(Stock Name: AU SMALL FINANCE BANK LTD; Sector: Financial Services; Intrinsic: 245.58; Revenue: 9652 cr; Net Profit: 2313 cr; Recommended: hold; Projected High: 1250.0; Projected Medium: 1079.0; Projected Low: 775.0; All time high: 1039.2 => 13.0%; SMA 200: 861.16 => 4.47%; RSI: 39.52; Day Volatility: 2.88; Week Volatility: 6.84; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.45 => 45.71%; Week Support: 489.45 => 45.71%; Month Support: 489.45 => 45.71%; Day NWE: 861.22 => 4.47%; Week NWE: 829.25 => 8.01%; Month NWE: 375.08 => 58.39%)
NUVAMA,313,1,5.0,4,1147.5,4.47,5.63,,2.67,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: none; Projected High: 2130.0; Projected Medium: 1725.0; Projected Low: 1485.0; All time high: 1701.7 => 33.0%; SMA 200: 1394.77 => -21.55%; RSI: 33.43; Day Volatility: 2.67; Week Volatility: 8.67; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 17.46%; Week Support: 947.09 => 17.46%; Month Support: 0.0 => 100.0%; Day NWE: 1096.15 => 4.47%; Week NWE: 1082.95 => 5.63%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1425,1,1.0,4,80.61,4.48,24.45,22.57,5.48,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 95.68 => -18.7%; RSI: 44.76; Day Volatility: 5.48; Week Volatility: 11.86; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -6.2%; Week Support: 85.61 => -6.2%; Month Support: 75.0 => 6.96%; Day NWE: 77.0 => 4.48%; Week NWE: 60.9 => 24.45%; Month NWE: 62.42 => 22.57%)
JSWINFRA,185,1,5.0,5,251.15,4.48,10.72,,3.21,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 5130 cr; Net Profit: 1614 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 339.5; Projected Low: 280.0; All time high: 360.95 => 30.0%; SMA 200: 289.57 => -15.3%; RSI: 43.8; Day Volatility: 3.21; Week Volatility: 6.68; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.12%; Week Support: 218.2 => 13.12%; Month Support: 218.2 => 13.12%; Day NWE: 239.9 => 4.48%; Week NWE: 224.21 => 10.72%; Month NWE: 0.0 => 100.0%)
KROSS,1214,1,5.0,5,171.69,4.54,,,5.3,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 633 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 37.0%; SMA 200: 190.36 => -10.88%; RSI: 34.12; Day Volatility: 5.3; Week Volatility: 11.27; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 12.6%; Week Support: 150.06 => 12.6%; Month Support: 0.0 => 100.0%; Day NWE: 163.89 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,121,1,5.0,4,23535.0,4.54,2.02,1.19,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
CRAFTSMAN,360,1,5.0,5,6912.0,4.56,9.71,,4.45,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7592 cr; Net Profit: 334 cr; Recommended: buy; Projected High: 9800.0; Projected Medium: 8450.0; Projected Low: 7096.0; All time high: 8220.0 => 16.0%; SMA 200: 6820.74 => 1.32%; RSI: 38.02; Day Volatility: 4.45; Week Volatility: 9.58; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 46.47%; Week Support: 3700.0 => 46.47%; Month Support: 3700.0 => 46.47%; Day NWE: 6596.67 => 4.56%; Week NWE: 6240.85 => 9.71%; Month NWE: 0.0 => 100.0%)
SBC,1111,1,5.0,5,31.61,4.58,21.84,,3.47,(Stock Name: SBC EXPORTS LIMITED; Sector: Industrials; Intrinsic: 1.49; Revenue: 358 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.85 => 4.0%; SMA 200: 23.58 => 25.4%; RSI: 52.45; Day Volatility: 3.47; Week Volatility: 7.57; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.95 => 65.36%; Week Support: 10.95 => 65.36%; Month Support: 10.95 => 65.36%; Day NWE: 30.16 => 4.58%; Week NWE: 24.71 => 21.84%; Month NWE: 0.0 => 100.0%)
BASF,403,1,5.0,4,3312.2,4.62,37.86,7.54,2.88,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: none; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 62.0%; SMA 200: 4326.82 => -30.63%; RSI: 34.72; Day Volatility: 2.88; Week Volatility: 7.56; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -22.73%; Week Support: 4065.05 => -22.73%; Month Support: 2193.0 => 33.79%; Day NWE: 3159.15 => 4.62%; Week NWE: 2058.13 => 37.86%; Month NWE: 3062.52 => 7.54%)
GICHSGFIN,1299,1,5.0,4,142.31,4.62,9.1,39.98,3.57,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 78.0%; SMA 200: 174.12 => -22.36%; RSI: 33.97; Day Volatility: 3.57; Week Volatility: 6.14; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -9.63%; Week Support: 156.01 => -9.63%; Month Support: 156.01 => -9.63%; Day NWE: 135.73 => 4.62%; Week NWE: 129.36 => 9.1%; Month NWE: 85.42 => 39.98%)
CRISIL,255,1,5.0,5,4000.4,4.63,11.73,3.69,2.5,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.76; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: none; Projected High: 5208.0; Projected Medium: 4904.0; Projected Low: 4600.0; All time high: 6950.0 => 42.0%; SMA 200: 4902.19 => -22.54%; RSI: 30.66; Day Volatility: 2.5; Week Volatility: 7.06; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 0.67%; Week Support: 3973.6 => 0.67%; Month Support: 1052.7 => 73.69%; Day NWE: 3815.08 => 4.63%; Week NWE: 3531.01 => 11.73%; Month NWE: 3852.93 => 3.69%)
DODLA,657,1,5.0,5,1014.3,4.66,6.54,,6.45,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 33.0%; SMA 200: 1276.45 => -25.85%; RSI: 38.9; Day Volatility: 6.45; Week Volatility: 9.77; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 4.81%; Week Support: 965.5 => 4.81%; Month Support: 431.2 => 57.49%; Day NWE: 967.06 => 4.66%; Week NWE: 947.92 => 6.54%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,12,1,5.0,5,1777.1,4.67,11.73,18.72,1.93,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1976.5; Projected Low: 1550.0; All time high: 1960.35 => 9.0%; SMA 200: 1694.28 => 4.66%; RSI: 53.41; Day Volatility: 1.93; Week Volatility: 4.12; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1548.0 => 12.89%; Week Support: 1548.0 => 12.89%; Month Support: 312.0 => 82.44%; Day NWE: 1694.2 => 4.67%; Week NWE: 1568.66 => 11.73%; Month NWE: 1444.48 => 18.72%)
HESTERBIO,1192,1,1.0,5,1395.0,4.68,29.32,29.55,4.5,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 59.0%; SMA 200: 1730.52 => -24.05%; RSI: 34.23; Day Volatility: 4.5; Week Volatility: 7.15; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 10.9%; Week Support: 1242.95 => 10.9%; Month Support: 1242.95 => 10.9%; Day NWE: 1329.71 => 4.68%; Week NWE: 986.03 => 29.32%; Month NWE: 982.77 => 29.55%)
J&KBANK,432,1,5.0,4,118.82,4.68,20.01,37.11,5.42,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 39.0%; SMA 200: 106.21 => 10.61%; RSI: 53.58; Day Volatility: 5.42; Week Volatility: 9.17; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 27.11%; Week Support: 86.61 => 27.11%; Month Support: 86.61 => 27.11%; Day NWE: 113.26 => 4.68%; Week NWE: 95.05 => 20.01%; Month NWE: 74.73 => 37.11%)
NTPC,16,1,5.0,4,380.95,4.68,17.0,24.81,2.72,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 187531 cr; Net Profit: 24177 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 422.0; Projected Low: 325.0; All time high: 448.45 => 15.0%; SMA 200: 341.42 => 10.38%; RSI: 55.3; Day Volatility: 2.72; Week Volatility: 4.93; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 23.14%; Week Support: 292.8 => 23.14%; Month Support: 292.8 => 23.14%; Day NWE: 363.1 => 4.68%; Week NWE: 316.19 => 17.0%; Month NWE: 286.44 => 24.81%)
MEDANTA,263,1,5.0,5,1005.7,4.71,3.33,,3.25,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4182 cr; Net Profit: 514 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1270.0; Projected Low: 1100.0; All time high: 1513.9 => 34.0%; SMA 200: 1235.17 => -22.82%; RSI: 28.2; Day Volatility: 3.25; Week Volatility: 6.78; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 6.98%; Week Support: 935.5 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 958.3 => 4.71%; Week NWE: 972.21 => 3.33%; Month NWE: 0.0 => 100.0%)
STARHEALTH,268,1,5.0,5,452.0,4.71,16.44,,3.58,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 17268 cr; Net Profit: 446 cr; Recommended: none; Projected High: 660.0; Projected Medium: 530.0; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 456.8 => -1.06%; RSI: 44.58; Day Volatility: 3.58; Week Volatility: 6.55; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 27.59%; Week Support: 327.3 => 27.59%; Month Support: 327.3 => 27.59%; Day NWE: 430.7 => 4.71%; Week NWE: 377.68 => 16.44%; Month NWE: 0.0 => 100.0%)
TBOTEK,469,1,5.0,5,1068.1,4.73,,,5.25,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 47.0%; SMA 200: 1473.92 => -38.0%; RSI: 24.47; Day Volatility: 5.25; Week Volatility: 13.99; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 6.75%; Week Support: 996.0 => 6.75%; Month Support: 996.0 => 6.75%; Day NWE: 1017.53 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,174,1,5.0,5,1543.1,4.75,5.85,11.26,3.3,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: none; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 25.0%; SMA 200: 1648.88 => -6.86%; RSI: 35.61; Day Volatility: 3.3; Week Volatility: 6.26; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 9.11%; Week Support: 1402.5 => 9.11%; Month Support: 232.52 => 84.93%; Day NWE: 1469.85 => 4.75%; Week NWE: 1452.88 => 5.85%; Month NWE: 1369.36 => 11.26%)
CANTABIL,1031,1,1.0,5,237.05,4.76,4.92,13.54,4.32,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 819 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 29.0%; SMA 200: 263.63 => -11.21%; RSI: 32.28; Day Volatility: 4.32; Week Volatility: 11.93; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 9.97%; Week Support: 213.41 => 9.97%; Month Support: 180.55 => 23.83%; Day NWE: 225.77 => 4.76%; Week NWE: 225.38 => 4.92%; Month NWE: 204.95 => 13.54%)
FAIRCHEMOR,1339,1,1.0,2,493.3,4.76,21.36,,5.21,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 80.0%; SMA 200: 761.27 => -54.32%; RSI: 26.63; Day Volatility: 5.21; Week Volatility: 11.94; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -52.44%; Month Support: 904.9 => -83.44%; Day NWE: 469.83 => 4.76%; Week NWE: 387.93 => 21.36%; Month NWE: 0.0 => 100.0%)
MAHLIFE,603,1,5.0,5,341.4,4.76,14.65,27.99,3.52,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 518 cr; Net Profit: 293 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 433.0; All time high: 678.8 => 50.0%; SMA 200: 371.35 => -8.77%; RSI: 39.24; Day Volatility: 3.52; Week Volatility: 6.8; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 18.37%; Week Support: 278.7 => 18.37%; Month Support: 278.7 => 18.37%; Day NWE: 325.15 => 4.76%; Week NWE: 291.38 => 14.65%; Month NWE: 245.85 => 27.99%)
VADILALIND,842,1,5.0,5,4531.8,4.78,15.14,12.77,3.89,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1370 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 39.0%; SMA 200: 5151.14 => -13.67%; RSI: 37.14; Day Volatility: 3.89; Week Volatility: 10.43; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 24.66%; Week Support: 3414.05 => 24.66%; Month Support: 823.8 => 81.82%; Day NWE: 4314.99 => 4.78%; Week NWE: 3845.55 => 15.14%; Month NWE: 3952.93 => 12.77%)
AAVAS,551,1,5.0,5,1098.1,4.79,2.54,,3.54,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1179.0; All time high: 3340.0 => 67.0%; SMA 200: 1593.35 => -45.1%; RSI: 22.87; Day Volatility: 3.54; Week Volatility: 8.48; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -19.02%; Month Support: 1307.0 => -19.02%; Day NWE: 1045.53 => 4.79%; Week NWE: 1070.24 => 2.54%; Month NWE: 0.0 => 100.0%)
KRITI,1399,1,1.0,-2,68.63,4.79,70.43,18.97,8.96,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 75.0%; SMA 200: 116.94 => -70.39%; RSI: 30.24; Day Volatility: 8.96; Week Volatility: 16.52; Month Volatility: 34.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -31.78%; Week Support: 90.44 => -31.78%; Month Support: 7.7 => 88.78%; Day NWE: 65.34 => 4.79%; Week NWE: 20.29 => 70.43%; Month NWE: 55.61 => 18.97%)
BHARATFORG,123,1,5.0,5,1711.5,4.8,22.55,35.61,4.08,(Stock Name: BHARAT FORGE LTD; Sector: Consumer Cyclical; Intrinsic: 195.84; Revenue: 16136 cr; Net Profit: 1129 cr; Recommended: hold; Projected High: 2150.0; Projected Medium: 1705.0; Projected Low: 930.0; All time high: 1935.5 => 12.0%; SMA 200: 1376.24 => 19.59%; RSI: 46.28; Day Volatility: 4.08; Week Volatility: 9.81; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 919.1 => 46.3%; Week Support: 919.1 => 46.3%; Month Support: 919.1 => 46.3%; Day NWE: 1629.41 => 4.8%; Week NWE: 1325.63 => 22.55%; Month NWE: 1101.97 => 35.61%)
