[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
GSPL,369,5.0,6,304.95,4.68,20.68,17.95,2.99,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 35.0%; SMA 200: 313.25 => -2.72%; RSI: 51.58; Day Volatility: 2.99; Week Volatility: 5.28; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 14.26%; Week Support: 261.45 => 14.26%; Month Support: 254.5 => 16.54%; Day NWE: 290.67 => 4.68%; Week NWE: 241.88 => 20.68%; Month NWE: 250.22 => 17.95%)
PRECWIRE,808,1.0,5,224.46,4.68,13.94,30.25,5.62,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: none; Projected High: 304.0; Projected Medium: 298.25; Projected Low: 292.5; All time high: 277.15 => 19.0%; SMA 200: 193.81 => 13.65%; RSI: 41.97; Day Volatility: 5.62; Week Volatility: 9.59; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 47.43%; Week Support: 118.0 => 47.43%; Month Support: 8.27 => 96.32%; Day NWE: 213.96 => 4.68%; Week NWE: 193.17 => 13.94%; Month NWE: 156.57 => 30.25%)
IRFC,56,5.0,4,122.19,4.7,21.61,,2.56,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.42 => -4.28%; RSI: 50.55; Day Volatility: 2.56; Week Volatility: 6.13; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.58%; Week Support: 108.04 => 11.58%; Month Support: 108.04 => 11.58%; Day NWE: 116.44 => 4.7%; Week NWE: 95.79 => 21.61%; Month NWE: 0.0 => 100.0%)
SUPRIYA,695,5.0,7,736.95,4.71,14.41,,3.29,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 12.0%; SMA 200: 712.19 => 3.36%; RSI: 46.69; Day Volatility: 3.29; Week Volatility: 4.83; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 76.91%; Month Support: 170.15 => 76.91%; Day NWE: 702.24 => 4.71%; Week NWE: 630.74 => 14.41%; Month NWE: 0.0 => 100.0%)
QUESS,906,5.0,1,206.0,4.71,63.64,119.67,2.34,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 84.0%; SMA 200: 286.0 => -38.84%; RSI: 41.07; Day Volatility: 2.34; Week Volatility: 6.18; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -63.86%; Month Support: 337.55 => -63.86%; Day NWE: 196.29 => 4.71%; Week NWE: 74.89 => 63.64%; Month NWE: -40.53 => 119.67%)
ADANIENT,37,5.0,3,2157.3,4.72,10.37,23.35,2.11,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2413.93 => -11.9%; RSI: 37.01; Day Volatility: 2.11; Week Volatility: 4.39; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.13%; Week Support: 2025.0 => 6.13%; Month Support: 2025.0 => 6.13%; Day NWE: 2055.38 => 4.72%; Week NWE: 1933.54 => 10.37%; Month NWE: 1653.56 => 23.35%)
KEC,357,5.0,4,681.35,4.72,22.54,7.14,3.17,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 802.28 => -17.75%; RSI: 37.12; Day Volatility: 3.17; Week Volatility: 5.52; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 7.91%; Week Support: 627.45 => 7.91%; Month Support: 345.5 => 49.29%; Day NWE: 649.2 => 4.72%; Week NWE: 527.8 => 22.54%; Month NWE: 632.72 => 7.14%)
GODREJAGRO,520,5.0,4,540.05,4.72,11.88,41.76,2.58,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 38.0%; SMA 200: 704.59 => -30.47%; RSI: 34.08; Day Volatility: 2.58; Week Volatility: 5.17; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -21.29%; Week Support: 655.0 => -21.29%; Month Support: 390.85 => 27.63%; Day NWE: 514.54 => 4.72%; Week NWE: 475.9 => 11.88%; Month NWE: 314.52 => 41.76%)
LTF,139,5.0,3,296.4,4.73,14.24,41.84,3.55,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 282.0; Projected Low: 160.0; All time high: 329.45 => 10.0%; SMA 200: 231.4 => 21.93%; RSI: 43.73; Day Volatility: 3.55; Week Volatility: 5.34; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 56.41%; Week Support: 129.2 => 56.41%; Month Support: 129.2 => 56.41%; Day NWE: 282.39 => 4.73%; Week NWE: 254.2 => 14.24%; Month NWE: 172.39 => 41.84%)
BELRISE,405,5.0,4,170.71,4.74,,,3.71,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 60.93; Revenue: 9057 cr; Net Profit: 455 cr; Recommended: strong_buy; Projected High: 215.0; Projected Medium: 212.5; Projected Low: 210.0; All time high: 190.1 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.05; Day Volatility: 3.71; Week Volatility: 7.63; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.63 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1168,5.0,2,187.61,4.74,21.07,31.59,3.23,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 58.0%; SMA 200: 217.35 => -15.85%; RSI: 26.74; Day Volatility: 3.23; Week Volatility: 6.06; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 9.09%; Week Support: 170.56 => 9.09%; Month Support: 170.56 => 9.09%; Day NWE: 178.71 => 4.74%; Week NWE: 148.08 => 21.07%; Month NWE: 128.34 => 31.59%)
HSCL,307,5.0,2,472.7,4.75,21.38,21.48,2.18,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4508 cr; Net Profit: 706 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 31.0%; SMA 200: 466.48 => 1.32%; RSI: 49.0; Day Volatility: 2.18; Week Volatility: 5.47; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 22.71%; Week Support: 365.35 => 22.71%; Month Support: 27.2 => 94.25%; Day NWE: 450.25 => 4.75%; Week NWE: 371.62 => 21.38%; Month NWE: 371.15 => 21.48%)
RANEHOLDIN,1091,5.0,4,1308.9,4.75,19.28,34.51,4.15,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1469.74 => -12.29%; RSI: 42.06; Day Volatility: 4.15; Week Volatility: 7.32; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 12.06%; Week Support: 1151.1 => 12.06%; Month Support: 280.0 => 78.61%; Day NWE: 1246.72 => 4.75%; Week NWE: 1056.53 => 19.28%; Month NWE: 857.25 => 34.51%)
SKMEGGPROD,1319,1.0,6,161.5,4.76,2.6,32.85,7.18,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 64.34; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.2 => 42.0%; SMA 200: 157.28 => 2.61%; RSI: 29.06; Day Volatility: 7.18; Week Volatility: 15.18; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.0 => 52.32%; Week Support: 77.0 => 52.32%; Month Support: 25.67 => 84.1%; Day NWE: 153.81 => 4.76%; Week NWE: 157.31 => 2.6%; Month NWE: 108.45 => 32.85%)
SRF,121,5.0,2,3027.4,4.76,11.6,20.63,1.98,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3292.0; Projected Low: 2177.0; All time high: 3325.0 => 9.0%; SMA 200: 2990.25 => 1.23%; RSI: 50.1; Day Volatility: 1.98; Week Volatility: 4.06; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 29.75%; Week Support: 2126.85 => 29.75%; Month Support: 2040.0 => 32.62%; Day NWE: 2883.2 => 4.76%; Week NWE: 2676.28 => 11.6%; Month NWE: 2402.96 => 20.63%)
GSFC,640,5.0,7,173.91,4.76,12.34,16.87,2.44,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.82 => -12.02%; RSI: 40.05; Day Volatility: 2.44; Week Volatility: 4.5; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.98%; Week Support: 158.3 => 8.98%; Month Support: 158.3 => 8.98%; Day NWE: 165.64 => 4.76%; Week NWE: 152.44 => 12.34%; Month NWE: 144.58 => 16.87%)
COCHINSHIP,219,5.0,1,1526.6,4.77,32.36,4.34,3.02,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1758.27 => -15.18%; RSI: 31.52; Day Volatility: 3.02; Week Volatility: 6.1; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.69%; Week Support: 1180.2 => 22.69%; Month Support: 140.38 => 90.8%; Day NWE: 1453.82 => 4.77%; Week NWE: 1032.56 => 32.36%; Month NWE: 1460.35 => 4.34%)
GLENMARK,187,5.0,3,2000.7,4.78,18.5,27.85,2.95,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 15997 cr; Net Profit: 1010 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2270.0; Projected Low: 1500.0; All time high: 2284.8 => 12.0%; SMA 200: 1828.46 => 8.61%; RSI: 48.71; Day Volatility: 2.95; Week Volatility: 4.68; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 36.25%; Week Support: 1275.5 => 36.25%; Month Support: 348.5 => 82.58%; Day NWE: 1904.99 => 4.78%; Week NWE: 1630.51 => 18.5%; Month NWE: 1443.51 => 27.85%)
ASIANPAINT,34,5.0,3,2756.9,4.8,13.94,27.92,2.32,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2800.0; Projected Low: 1967.0; All time high: 3590.0 => 23.0%; SMA 200: 2508.48 => 9.01%; RSI: 44.39; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 22.93%; Week Support: 2124.75 => 22.93%; Month Support: 2124.75 => 22.93%; Day NWE: 2624.7 => 4.8%; Week NWE: 2372.57 => 13.94%; Month NWE: 1987.24 => 27.92%)
RAMCOCEM,292,5.0,2,1071.9,4.8,14.56,25.36,2.39,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8693 cr; Net Profit: 372 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1030.0; Projected Low: 650.0; All time high: 1209.0 => 11.0%; SMA 200: 1037.16 => 3.24%; RSI: 55.0; Day Volatility: 2.39; Week Volatility: 4.5; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 26.47%; Week Support: 788.2 => 26.47%; Month Support: 700.0 => 34.7%; Day NWE: 1020.4 => 4.8%; Week NWE: 915.84 => 14.56%; Month NWE: 800.03 => 25.36%)
KEI,214,5.0,4,4370.1,4.81,20.75,27.4,2.93,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5460.0; Projected Medium: 4761.5; Projected Low: 3150.0; All time high: 5039.7 => 13.0%; SMA 200: 3840.77 => 12.11%; RSI: 52.47; Day Volatility: 2.93; Week Volatility: 4.48; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 44.53%; Week Support: 2424.0 => 44.53%; Month Support: 208.3 => 95.23%; Day NWE: 4159.79 => 4.81%; Week NWE: 3463.38 => 20.75%; Month NWE: 3172.67 => 27.4%)
VOLTAMP,626,5.0,7,7282.0,4.81,33.67,15.69,3.67,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 51.0%; SMA 200: 8023.19 => -10.18%; RSI: 37.95; Day Volatility: 3.67; Week Volatility: 6.37; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 16.9%; Week Support: 6051.0 => 16.9%; Month Support: 6051.0 => 16.9%; Day NWE: 6931.93 => 4.81%; Week NWE: 4830.19 => 33.67%; Month NWE: 6139.48 => 15.69%)
ESTER,1293,1.0,2,95.13,4.81,14.7,27.08,3.73,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 50.0%; SMA 200: 116.28 => -22.23%; RSI: 35.89; Day Volatility: 3.73; Week Volatility: 6.19; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 13.91%; Month Support: 81.9 => 13.91%; Day NWE: 90.55 => 4.81%; Week NWE: 81.15 => 14.7%; Month NWE: 69.36 => 27.08%)
HINDUNILVR,9,5.0,3,2360.4,4.82,11.92,13.2,1.62,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2429.76 => -2.94%; RSI: 50.36; Day Volatility: 1.62; Week Volatility: 3.8; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.51%; Week Support: 2136.0 => 9.51%; Month Support: 2136.0 => 9.51%; Day NWE: 2246.58 => 4.82%; Week NWE: 2079.04 => 11.92%; Month NWE: 2048.91 => 13.2%)
VISAKAIND,1383,1.0,4,65.04,4.83,21.36,51.09,3.57,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.13 => -18.58%; RSI: 36.74; Day Volatility: 3.57; Week Volatility: 7.09; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.36%; Week Support: 55.05 => 15.36%; Month Support: 64.4 => 0.98%; Day NWE: 61.9 => 4.83%; Week NWE: 51.15 => 21.36%; Month NWE: 31.81 => 51.09%)
CAPACITE,1066,5.0,5,236.5,4.86,14.52,38.91,2.5,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 49.0%; SMA 200: 305.59 => -29.21%; RSI: 23.68; Day Volatility: 2.5; Week Volatility: 5.63; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -21.56%; Week Support: 287.5 => -21.56%; Month Support: 98.2 => 58.48%; Day NWE: 225.01 => 4.86%; Week NWE: 202.17 => 14.52%; Month NWE: 144.47 => 38.91%)
NHPC,131,5.0,4,80.22,4.87,15.29,14.55,2.36,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.57 => -4.17%; RSI: 49.27; Day Volatility: 2.36; Week Volatility: 3.52; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.49%; Week Support: 71.0 => 11.49%; Month Support: 71.0 => 11.49%; Day NWE: 76.32 => 4.87%; Week NWE: 67.95 => 15.29%; Month NWE: 68.55 => 14.55%)
SMCGLOBAL,1111,1.0,3,82.73,4.89,25.63,,4.33,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.9 => 13.0%; SMA 200: 68.63 => 17.05%; RSI: 47.92; Day Volatility: 4.33; Week Volatility: 11.12; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 38.96%; Week Support: 50.5 => 38.96%; Month Support: 34.3 => 58.54%; Day NWE: 78.68 => 4.89%; Week NWE: 61.53 => 25.63%; Month NWE: 0.0 => 100.0%)
BLS,472,5.0,5,302.2,4.89,15.27,16.79,3.0,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 42.0%; SMA 200: 354.14 => -17.19%; RSI: 39.83; Day Volatility: 3.0; Week Volatility: 6.68; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -2.0%; Week Support: 308.25 => -2.0%; Month Support: 6.75 => 97.77%; Day NWE: 287.43 => 4.89%; Week NWE: 256.06 => 15.27%; Month NWE: 251.45 => 16.79%)
THERMAX,248,5.0,1,2970.3,4.9,29.53,14.12,2.41,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3284.74 => -10.59%; RSI: 47.82; Day Volatility: 2.41; Week Volatility: 4.64; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.68%; Week Support: 2950.05 => 0.68%; Month Support: 570.0 => 80.81%; Day NWE: 2824.89 => 4.9%; Week NWE: 2093.21 => 29.53%; Month NWE: 2550.84 => 14.12%)
KRSNAA,1014,5.0,4,700.5,4.9,13.15,,2.99,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1033.0; Projected Low: 949.0; All time high: 1099.7 => 36.0%; SMA 200: 766.7 => -9.45%; RSI: 36.08; Day Volatility: 2.99; Week Volatility: 6.38; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 10.67%; Week Support: 625.75 => 10.67%; Month Support: 353.1 => 49.59%; Day NWE: 666.19 => 4.9%; Week NWE: 608.36 => 13.15%; Month NWE: 0.0 => 100.0%)
HAL,26,5.0,7,4428.7,4.91,19.43,,2.21,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4730.0; All time high: 5674.75 => 22.0%; SMA 200: 4636.17 => -4.68%; RSI: 47.97; Day Volatility: 2.21; Week Volatility: 3.88; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.22%; Week Support: 3046.05 => 31.22%; Month Support: 3046.05 => 31.22%; Day NWE: 4211.3 => 4.91%; Week NWE: 3568.39 => 19.43%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,569,5.0,5,179.12,4.92,18.37,11.99,3.17,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 256.77 => 30.0%; SMA 200: 207.42 => -15.8%; RSI: 40.44; Day Volatility: 3.17; Week Volatility: 7.51; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 14.41%; Week Support: 153.3 => 14.41%; Month Support: 34.7 => 80.63%; Day NWE: 170.3 => 4.92%; Week NWE: 146.22 => 18.37%; Month NWE: 157.64 => 11.99%)
PARAS,725,5.0,3,662.25,4.92,43.54,,2.83,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 707.33 => -6.81%; RSI: 41.65; Day Volatility: 2.83; Week Volatility: 6.72; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 38.89%; Week Support: 404.7 => 38.89%; Month Support: 404.7 => 38.89%; Day NWE: 629.67 => 4.92%; Week NWE: 373.93 => 43.54%; Month NWE: 0.0 => 100.0%)
SUNDROP,970,1.0,5,681.1,4.92,,,2.65,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 29.0%; SMA 200: 802.33 => -17.8%; RSI: 38.85; Day Volatility: 2.65; Week Volatility: 4.7; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 647.59 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,798,5.0,4,558.6,4.93,14.1,10.28,2.92,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 654.45 => -17.16%; RSI: 42.6; Day Volatility: 2.92; Week Volatility: 5.97; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.47%; Week Support: 578.0 => -3.47%; Month Support: 65.05 => 88.35%; Day NWE: 531.08 => 4.93%; Week NWE: 479.83 => 14.1%; Month NWE: 501.16 => 10.28%)
