[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
LICHSGFIN,270,1,5.0,2,520.05,4.45,14.15,18.98,1.96,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: none; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.81 => -9.38%; RSI: 49.67; Day Volatility: 1.96; Week Volatility: 5.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.99%; Week Support: 483.7 => 6.99%; Month Support: 483.7 => 6.99%; Day NWE: 496.93 => 4.45%; Week NWE: 446.46 => 14.15%; Month NWE: 421.33 => 18.98%)
SURYODAY,1193,1,5.0,5,124.19,4.45,14.06,,3.15,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.57 => -9.97%; RSI: 31.94; Day Volatility: 3.15; Week Volatility: 8.02; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.11%; Week Support: 97.97 => 21.11%; Month Support: 97.97 => 21.11%; Day NWE: 118.67 => 4.45%; Week NWE: 106.73 => 14.06%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,947,1,1.0,2,206.46,4.46,23.69,,3.07,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 262.46 => -27.12%; RSI: 40.71; Day Volatility: 3.07; Week Volatility: 11.54; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -25.93%; Week Support: 260.0 => -25.93%; Month Support: 0.0 => 100.0%; Day NWE: 197.24 => 4.46%; Week NWE: 157.55 => 23.69%; Month NWE: 0.0 => 100.0%)
RCF,623,1,5.0,1,131.81,4.47,19.66,14.01,2.54,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 46.0%; SMA 200: 147.64 => -12.01%; RSI: 43.62; Day Volatility: 2.54; Week Volatility: 7.9; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.94%; Week Support: 110.8 => 15.94%; Month Support: 110.8 => 15.94%; Day NWE: 125.92 => 4.47%; Week NWE: 105.89 => 19.66%; Month NWE: 113.34 => 14.01%)
TIMKEN,304,1,5.0,4,3150.1,4.47,23.27,23.6,3.01,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3293 cr; Net Profit: 432 cr; Recommended: buy; Projected High: 3740.0; Projected Medium: 3548.0; Projected Low: 2629.0; All time high: 4817.9 => 35.0%; SMA 200: 3094.38 => 1.77%; RSI: 53.54; Day Volatility: 3.01; Week Volatility: 7.25; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 30.1%; Week Support: 2202.0 => 30.1%; Month Support: 2202.0 => 30.1%; Day NWE: 3009.22 => 4.47%; Week NWE: 2417.19 => 23.27%; Month NWE: 2406.58 => 23.6%)
GARFIBRES,662,1,5.0,3,661.6,4.48,16.02,5.29,4.65,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 33.0%; SMA 200: 784.64 => -18.6%; RSI: 46.04; Day Volatility: 4.65; Week Volatility: 11.47; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -1.9%; Week Support: 674.2 => -1.9%; Month Support: 530.0 => 19.89%; Day NWE: 631.96 => 4.48%; Week NWE: 555.59 => 16.02%; Month NWE: 626.62 => 5.29%)
SBILIFE,43,1,5.0,3,2043.0,4.5,12.83,33.16,1.34,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2415.0; Projected Low: 1050.0; All time high: 2109.6 => 3.0%; SMA 200: 1895.77 => 7.21%; RSI: 52.49; Day Volatility: 1.34; Week Volatility: 3.82; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.82%; Week Support: 1372.55 => 32.82%; Month Support: 519.4 => 74.58%; Day NWE: 1951.05 => 4.5%; Week NWE: 1780.79 => 12.83%; Month NWE: 1365.62 => 33.16%)
UTTAMSUGAR,1315,1,1.0,4,201.06,4.5,18.91,17.2,4.15,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 62.0%; SMA 200: 260.59 => -29.61%; RSI: 33.66; Day Volatility: 4.15; Week Volatility: 8.94; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 14.7%; Week Support: 171.51 => 14.7%; Month Support: 171.51 => 14.7%; Day NWE: 192.01 => 4.5%; Week NWE: 163.05 => 18.91%; Month NWE: 166.48 => 17.2%)
JUBLINGREA,542,1,5.0,1,612.4,4.51,10.73,,2.95,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 31.0%; SMA 200: 706.25 => -15.33%; RSI: 40.06; Day Volatility: 2.95; Week Volatility: 10.15; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 12.61%; Week Support: 535.2 => 12.61%; Month Support: 350.45 => 42.77%; Day NWE: 584.78 => 4.51%; Week NWE: 546.7 => 10.73%; Month NWE: 0.0 => 100.0%)
JSWINFRA,193,1,5.0,3,252.85,4.51,9.88,,2.12,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 5130 cr; Net Profit: 1614 cr; Recommended: none; Projected High: 400.0; Projected Medium: 349.5; Projected Low: 280.0; All time high: 360.95 => 30.0%; SMA 200: 292.88 => -15.83%; RSI: 38.01; Day Volatility: 2.12; Week Volatility: 6.58; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.7%; Week Support: 218.2 => 13.7%; Month Support: 218.2 => 13.7%; Day NWE: 241.45 => 4.51%; Week NWE: 227.86 => 9.88%; Month NWE: 0.0 => 100.0%)
KPIL,346,1,5.0,3,1106.4,4.53,11.7,,2.64,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 26432 cr; Net Profit: 831 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1445.0; Projected Low: 1335.0; All time high: 1449.0 => 24.0%; SMA 200: 1186.86 => -7.27%; RSI: 45.43; Day Volatility: 2.64; Week Volatility: 7.52; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 28.93%; Week Support: 786.3 => 28.93%; Month Support: 786.3 => 28.93%; Day NWE: 1056.31 => 4.53%; Week NWE: 976.99 => 11.7%; Month NWE: 0.0 => 100.0%)
PURVA,720,1,5.0,2,232.44,4.53,37.7,26.17,5.47,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.57 => -13.39%; RSI: 43.44; Day Volatility: 5.47; Week Volatility: 10.41; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 10.21%; Week Support: 208.7 => 10.21%; Month Support: 58.2 => 74.96%; Day NWE: 221.92 => 4.53%; Week NWE: 144.82 => 37.7%; Month NWE: 171.6 => 26.17%)
URBANCO,367,1,5.0,2,118.27,4.53,,,2.91,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 38.77; Day Volatility: 2.91; Week Volatility: 6.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.91 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFCONS,486,1,5.0,1,320.2,4.55,,,2.23,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 44.0%; SMA 200: 414.12 => -29.33%; RSI: 29.39; Day Volatility: 2.23; Week Volatility: 6.69; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.63 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEATLTD,405,1,5.0,3,3804.1,4.55,12.89,24.39,2.76,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14880 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 4374.0; Projected Low: 3480.0; All time high: 4438.0 => 14.0%; SMA 200: 3682.21 => 3.2%; RSI: 46.19; Day Volatility: 2.76; Week Volatility: 7.09; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 38.41%; Week Support: 2343.05 => 38.41%; Month Support: 890.0 => 76.6%; Day NWE: 3630.97 => 4.55%; Week NWE: 3313.82 => 12.89%; Month NWE: 2876.4 => 24.39%)
NCLIND,1297,1,1.0,2,186.99,4.56,9.37,27.12,2.77,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.28 => -11.39%; RSI: 43.27; Day Volatility: 2.77; Week Volatility: 6.54; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.16%; Week Support: 179.21 => 4.16%; Month Support: 179.21 => 4.16%; Day NWE: 178.47 => 4.56%; Week NWE: 169.46 => 9.37%; Month NWE: 136.28 => 27.12%)
PONNIERODE,1425,1,1.0,4,265.0,4.57,22.69,18.83,2.9,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 296.44 => -11.86%; RSI: 48.17; Day Volatility: 2.9; Week Volatility: 5.47; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.75%; Week Support: 267.0 => -0.75%; Month Support: 81.25 => 69.34%; Day NWE: 252.9 => 4.57%; Week NWE: 204.88 => 22.69%; Month NWE: 215.09 => 18.83%)
BAJAJFINSV,24,1,5.0,3,2033.2,4.57,9.78,21.66,1.4,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 147030 cr; Net Profit: 9679 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1500.0; All time high: 3375.2 => 40.0%; SMA 200: 2022.99 => 0.5%; RSI: 53.83; Day Volatility: 1.4; Week Volatility: 4.04; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 30.21%; Month Support: 1419.05 => 30.21%; Day NWE: 1940.26 => 4.57%; Week NWE: 1834.28 => 9.78%; Month NWE: 1592.87 => 21.66%)
BSE,93,1,5.0,2,2741.4,4.58,19.37,65.69,3.27,(Stock Name: BSE LIMITED; Sector: Financial Services; Intrinsic: 155.0; Revenue: 4315 cr; Net Profit: 2176 cr; Recommended: buy; Projected High: 3760.0; Projected Medium: 3340.5; Projected Low: 903.6667; All time high: 3227.0 => 15.0%; SMA 200: 2569.17 => 6.28%; RSI: 44.26; Day Volatility: 3.27; Week Volatility: 10.03; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1227.33 => 55.23%; Week Support: 2021.5 => 26.26%; Month Support: 135.4 => 95.06%; Day NWE: 2615.92 => 4.58%; Week NWE: 2210.33 => 19.37%; Month NWE: 940.62 => 65.69%)
HARSHA,853,1,5.0,3,380.05,4.58,13.81,,2.18,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 38.0%; SMA 200: 394.66 => -3.84%; RSI: 48.04; Day Volatility: 2.18; Week Volatility: 7.74; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.18%; Week Support: 329.95 => 13.18%; Month Support: 329.95 => 13.18%; Day NWE: 362.66 => 4.58%; Week NWE: 327.57 => 13.81%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1082,1,1.0,2,127.52,4.58,18.39,33.48,3.76,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 131.11 => -2.81%; RSI: 45.38; Day Volatility: 3.76; Week Volatility: 9.52; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.81%; Week Support: 84.4 => 33.81%; Month Support: 84.4 => 33.81%; Day NWE: 121.68 => 4.58%; Week NWE: 104.07 => 18.39%; Month NWE: 84.83 => 33.48%)
UNIMECH,771,1,5.0,0,901.5,4.58,,,4.53,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 41.0%; SMA 200: 1051.17 => -16.6%; RSI: 46.44; Day Volatility: 4.53; Week Volatility: 11.29; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 860.18 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,178,1,5.0,1,2167.2,4.59,22.52,14.04,1.96,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2276.94 => -5.06%; RSI: 54.58; Day Volatility: 1.96; Week Volatility: 4.7; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.8%; Month Support: 1375.6 => 36.53%; Day NWE: 2067.65 => 4.59%; Week NWE: 1679.14 => 22.52%; Month NWE: 1862.96 => 14.04%)
RATEGAIN,668,1,5.0,5,544.85,4.6,9.61,,6.81,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 41.0%; SMA 200: 574.27 => -5.4%; RSI: 36.11; Day Volatility: 6.81; Week Volatility: 13.22; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 24.23%; Week Support: 412.85 => 24.23%; Month Support: 412.85 => 24.23%; Day NWE: 519.77 => 4.6%; Week NWE: 492.48 => 9.61%; Month NWE: 0.0 => 100.0%)
LMW,386,1,5.0,0,15186.0,4.61,13.44,20.08,3.04,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3078 cr; Net Profit: 115 cr; Recommended: none; Projected High: 12539.0; Projected Medium: 10095.0; Projected Low: 7651.0; All time high: 19199.95 => 21.0%; SMA 200: 15495.91 => -2.04%; RSI: 50.79; Day Volatility: 3.04; Week Volatility: 7.93; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.43%; Week Support: 13450.05 => 11.43%; Month Support: 13450.05 => 11.43%; Day NWE: 14486.6 => 4.61%; Week NWE: 13145.03 => 13.44%; Month NWE: 12136.35 => 20.08%)
FAIRCHEMOR,1316,1,1.0,0,606.75,4.62,25.84,,4.26,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 75.0%; SMA 200: 788.62 => -29.97%; RSI: 38.52; Day Volatility: 4.26; Week Volatility: 10.41; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -23.94%; Month Support: 904.9 => -49.14%; Day NWE: 578.69 => 4.62%; Week NWE: 449.96 => 25.84%; Month NWE: 0.0 => 100.0%)
POLYPLEX,957,1,5.0,1,823.85,4.64,21.98,40.65,2.53,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1024.81 => -24.39%; RSI: 42.2; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.82%; Week Support: 1020.1 => -23.82%; Month Support: 751.65 => 8.76%; Day NWE: 785.62 => 4.64%; Week NWE: 642.81 => 21.98%; Month NWE: 488.94 => 40.65%)
LUPIN,107,1,5.0,3,2228.7,4.64,14.19,26.45,1.94,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2438.0; Projected Low: 2037.0; All time high: 2402.9 => 7.0%; SMA 200: 2019.42 => 9.39%; RSI: 59.56; Day Volatility: 1.94; Week Volatility: 4.5; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 19.45%; Week Support: 1795.2 => 19.45%; Month Support: 583.0 => 73.84%; Day NWE: 2125.29 => 4.64%; Week NWE: 1912.55 => 14.19%; Month NWE: 1639.23 => 26.45%)
GODREJCP,83,1,5.0,1,1188.6,4.66,13.83,17.71,2.0,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 118.9; Revenue: 15184 cr; Net Profit: 1822 cr; Recommended: buy; Projected High: 1565.0; Projected Medium: 1400.0; Projected Low: 971.0; All time high: 1541.85 => 23.0%; SMA 200: 1201.53 => -1.09%; RSI: 46.87; Day Volatility: 2.0; Week Volatility: 4.86; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 17.59%; Week Support: 979.5 => 17.59%; Month Support: 979.5 => 17.59%; Day NWE: 1133.21 => 4.66%; Week NWE: 1024.19 => 13.83%; Month NWE: 978.12 => 17.71%)
HMVL,1376,1,1.0,3,68.72,4.66,11.64,46.66,3.66,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.26 => -16.79%; RSI: 39.43; Day Volatility: 3.66; Week Volatility: 7.85; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.52%; Week Support: 73.2 => -6.52%; Month Support: 41.25 => 39.97%; Day NWE: 65.51 => 4.66%; Week NWE: 60.72 => 11.64%; Month NWE: 36.66 => 46.66%)
YESBANK,159,1,5.0,4,20.96,4.66,10.6,275.2,1.51,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.16 => -0.98%; RSI: 41.02; Day Volatility: 1.51; Week Volatility: 6.41; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.57%; Week Support: 16.02 => 23.57%; Month Support: 16.02 => 23.57%; Day NWE: 19.98 => 4.66%; Week NWE: 18.74 => 10.6%; Month NWE: -36.72 => 275.2%)
UNITDSPR,109,1,5.0,1,1397.1,4.67,,,1.64,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 18.0%; SMA 200: 1399.11 => -0.14%; RSI: 53.66; Day Volatility: 1.64; Week Volatility: 4.32; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.02%; Week Support: 1279.2 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 1331.8 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,307,1,5.0,5,167.95,4.69,11.95,13.01,2.98,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.34 => -20.47%; RSI: 36.5; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.87%; Week Support: 153.05 => 8.87%; Month Support: 153.05 => 8.87%; Day NWE: 160.08 => 4.69%; Week NWE: 147.88 => 11.95%; Month NWE: 146.11 => 13.01%)
KIRLPNU,621,1,5.0,5,1125.1,4.69,19.59,,2.75,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 38.0%; SMA 200: 1207.48 => -7.32%; RSI: 50.27; Day Volatility: 2.75; Week Volatility: 7.51; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 15.3%; Week Support: 953.0 => 15.3%; Month Support: 0.0 => 100.0%; Day NWE: 1072.34 => 4.69%; Week NWE: 904.7 => 19.59%; Month NWE: 0.0 => 100.0%)
REDINGTON,336,1,5.0,4,254.9,4.7,11.09,16.79,2.35,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 24.0%; SMA 200: 274.29 => -7.61%; RSI: 40.23; Day Volatility: 2.35; Week Volatility: 8.2; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 30.58%; Week Support: 176.94 => 30.58%; Month Support: 136.2 => 46.57%; Day NWE: 242.92 => 4.7%; Week NWE: 226.63 => 11.09%; Month NWE: 212.1 => 16.79%)
PARAS,740,1,5.0,2,630.25,4.71,44.97,,2.09,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 60.0%; SMA 200: 718.83 => -14.06%; RSI: 41.24; Day Volatility: 2.09; Week Volatility: 8.08; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.79%; Week Support: 404.7 => 35.79%; Month Support: 404.7 => 35.79%; Day NWE: 600.54 => 4.71%; Week NWE: 346.86 => 44.97%; Month NWE: 0.0 => 100.0%)
