[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMLX,2393,100,13.88 - 13.54,-2.51,-3,51.0,67.0,13.74,2.46,28.13,41.93,5.33,
CDNA,2724,100,20.49 - 19.99,-2.5,-1,42.0,80.0,20.03,6.12,34.84,99.83,4.78,(Stock Name: CareDx, Inc.; Sector: Healthcare; Intrinsic: 6.12; Revenue: 41 cr; Net Profit: -1 cr; Recommended: none; Projected High: 28.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 99.83 => 80.0%; SMA 200: 17.18 => 14.23%; RSI: 47.55; Day Volatility: 4.78; Week Volatility: 17.92; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 45.3%; Week Support: 10.96 => 45.3%; Month Support: 10.96 => 45.3%; Day NWE: 18.77 => 6.29%; Week NWE: 12.25 => 38.84%; Month NWE: 4.38 => 78.15%)
AMTD,5293,100,1.02 - 1.0,-2.5,3,,99.0,1.01,19.73,,99.18,3.42,(Stock Name: AMTD IDEA Group; Sector: Financial Services; Intrinsic: 19.73; Revenue: 12 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.18 => 99.0%; SMA 200: 1.05 => -3.63%; RSI: 47.16; Day Volatility: 3.42; Week Volatility: 7.72; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 8.91%; Week Support: 0.92 => 8.91%; Month Support: 0.0 => 100.0%; Day NWE: 0.95 => 5.8%; Week NWE: 0.82 => 18.84%; Month NWE: 0.0 => 100.0%)
WBTN,2332,100,12.7 - 12.39,-2.5,-1,53.0,53.0,12.1,8.95,25.66,25.66,6.82,(Stock Name: WEBTOON Entertainment Inc.; Sector: Communication Services; Intrinsic: 8.95; Revenue: 138 cr; Net Profit: -33 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 25.66 => 53.0%; SMA 200: 13.49 => -11.47%; RSI: 49.18; Day Volatility: 6.82; Week Volatility: 13.6; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.75 => 44.21%; Week Support: 6.75 => 44.21%; Month Support: 6.75 => 44.21%; Day NWE: 10.97 => 9.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TX,1062,100,45.56 - 44.45,-2.5,2,11.0,22.0,44.17,60.84,49.69,56.86,3.9,(Stock Name: Ternium S.A. Ternium S.A.; Sector: Basic Materials; Intrinsic: 60.84; Revenue: 1561 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 53.0; Projected Medium: 44.5; Projected Low: 33.0; All time high: 56.86 => 22.0%; SMA 200: 38.42 => 13.02%; RSI: 51.69; Day Volatility: 3.9; Week Volatility: 7.35; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 45.66%; Week Support: 24.0 => 45.66%; Month Support: 24.0 => 45.66%; Day NWE: 41.5 => 6.04%; Week NWE: 36.32 => 17.78%; Month NWE: 25.49 => 42.29%)
CECO,1853,100,86.08 - 83.99,-2.49,4,9.0,9.0,82.4,8.71,90.25,90.25,4.82,(Stock Name: CECO Environmental Corp.; Sector: Industrials; Intrinsic: 8.71; Revenue: 80 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 103.0; Projected Medium: 90.0; Projected Low: 85.0; All time high: 90.25 => 9.0%; SMA 200: 58.23 => 29.33%; RSI: 62.07; Day Volatility: 4.82; Week Volatility: 10.24; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.57 => 78.68%; Week Support: 17.57 => 78.68%; Month Support: 17.57 => 78.68%; Day NWE: 67.8 => 17.71%; Week NWE: 54.3 => 34.1%; Month NWE: 45.13 => 45.23%)
LYEL,3539,100,19.02 - 18.56,-2.48,-3,78.0,96.0,17.56,12.88,79.4,396.8,7.51,(Stock Name: Lyell Immunopharma, Inc.; Sector: Healthcare; Intrinsic: 12.88; Revenue: 0 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 41.5; Projected Low: 12.0; All time high: 396.8 => 96.0%; SMA 200: 20.34 => -15.83%; RSI: 30.37; Day Volatility: 7.51; Week Volatility: 17.3; Month Volatility: 56.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 56.44%; Week Support: 7.65 => 56.44%; Month Support: 7.65 => 56.44%; Day NWE: 14.36 => 18.23%; Week NWE: 10.53 => 40.05%; Month NWE: 0.0 => 100.0%)
VERI,4371,100,2.07 - 2.02,-2.48,-3,78.0,97.0,2.04,0.23,9.42,74.92,7.48,(Stock Name: Veritone, Inc.; Sector: Technology; Intrinsic: 0.23; Revenue: 9 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 74.92 => 97.0%; SMA 200: 3.81 => -87.13%; RSI: 44.19; Day Volatility: 7.48; Week Volatility: 18.92; Month Volatility: 80.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => 40.05%; Week Support: 1.22 => 40.05%; Month Support: 1.22 => 40.05%; Day NWE: 1.41 => 30.48%; Week NWE: 0.55 => 72.83%; Month NWE: -0.04 => 102.11%)
CNTB,4631,100,2.48 - 2.42,-2.48,-1,38.0,92.0,2.37,0.68,3.82,29.27,8.11,(Stock Name: Connect Biopharma Holdings Limi; Sector: Healthcare; Intrinsic: 0.68; Revenue: 0 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 29.27 => 92.0%; SMA 200: 2.29 => 3.34%; RSI: 43.09; Day Volatility: 8.11; Week Volatility: 21.66; Month Volatility: 43.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.51 => 78.48%; Week Support: 0.51 => 78.48%; Month Support: 0.51 => 78.48%; Day NWE: 1.97 => 16.92%; Week NWE: 2.04 => 14.02%; Month NWE: 0.0 => 100.0%)
IHRT,3181,100,4.76 - 4.65,-2.47,-1,29.0,83.0,4.66,-12.38,6.56,28.24,9.4,(Stock Name: iHeartMedia, Inc.; Sector: Communication Services; Intrinsic: -12.38; Revenue: 394 cr; Net Profit: -29 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 4.125; Projected Low: 2.25; All time high: 28.24 => 83.0%; SMA 200: 3.44 => 26.19%; RSI: 47.35; Day Volatility: 9.4; Week Volatility: 21.32; Month Volatility: 37.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => 79.63%; Week Support: 0.95 => 79.63%; Month Support: 0.81 => 82.57%; Day NWE: 4.38 => 6.17%; Week NWE: 2.91 => 37.51%; Month NWE: 0.0 => 100.0%)
PAHC,3018,100,36.15 - 35.28,-2.47,3,43.0,43.0,34.2,8.92,60.08,60.08,10.04,(Stock Name: Phibro Animal Health Corporatio; Sector: Healthcare; Intrinsic: 8.92; Revenue: 150 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 38.0; All time high: 60.08 => 43.0%; SMA 200: 43.27 => -26.53%; RSI: 25.73; Day Volatility: 10.04; Week Volatility: 22.76; Month Volatility: 33.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.16 => 52.75%; Week Support: 16.16 => 52.75%; Month Support: 16.16 => 52.75%; Day NWE: 36.18 => -5.78%; Week NWE: 40.82 => -19.36%; Month NWE: 26.75 => 21.78%)
SENS,3912,100,5.82 - 5.68,-2.46,-1,80.0,95.0,5.71,0.82,28.0,111.2,9.3,(Stock Name: Senseonics Holdings, Inc.; Sector: Healthcare; Intrinsic: 0.82; Revenue: 4 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 16.75; Projected Low: 8.0; All time high: 111.2 => 95.0%; SMA 200: 7.38 => -29.17%; RSI: 44.72; Day Volatility: 9.3; Week Volatility: 17.28; Month Volatility: 34.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.25 => 8.06%; Week Support: 5.25 => 8.06%; Month Support: 5.0 => 12.43%; Day NWE: 4.44 => 22.24%; Week NWE: 1.7 => 70.28%; Month NWE: 0.6 => 89.54%)
UAMY,2546,100,9.57 - 9.34,-2.46,2,54.0,54.0,9.02,1.01,19.71,19.71,11.53,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 54.0%; SMA 200: 7.81 => 13.39%; RSI: 41.88; Day Volatility: 11.53; Week Volatility: 24.37; Month Volatility: 43.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.12%; Month Support: 0.17 => 98.12%; Day NWE: 8.11 => 10.08%; Week NWE: 7.1 => 21.27%; Month NWE: 5.24 => 41.86%)
DQ,2581,100,18.75 - 18.3,-2.46,-3,58.0,86.0,18.18,65.13,43.66,130.33,5.99,(Stock Name: DAQO New Energy Corp.; Sector: Technology; Intrinsic: 65.13; Revenue: 57 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 29.0; Projected Low: 17.4; All time high: 130.33 => 86.0%; SMA 200: 25.81 => -41.95%; RSI: 36.99; Day Volatility: 5.99; Week Volatility: 14.08; Month Volatility: 30.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 31.76%; Week Support: 12.41 => 31.76%; Month Support: 12.41 => 31.76%; Day NWE: 16.07 => 11.61%; Week NWE: 13.79 => 24.15%; Month NWE: 0.68 => 96.23%)
NMTC,5336,100,4.6 - 4.49,-2.45,1,16.0,85.0,4.55,0.76,5.4,30.0,8.3,(Stock Name: NeuroOne Medical Technologies C; Sector: Healthcare; Intrinsic: 0.76; Revenue: 1 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 8.8; Projected Low: 8.0; All time high: 30.0 => 85.0%; SMA 200: 1.25 => 72.51%; RSI: 63.93; Day Volatility: 8.3; Week Volatility: 12.87; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.55 => 88.0%; Week Support: 0.55 => 88.0%; Month Support: 0.4 => 91.32%; Day NWE: 3.7 => 18.73%; Week NWE: 1.84 => 59.55%; Month NWE: 0.0 => 100.0%)
SSYS,3000,100,8.77 - 8.56,-2.45,-3,61.0,94.0,8.49,9.79,21.72,138.1,4.6,(Stock Name: Stratasys, Ltd.; Sector: Technology; Intrinsic: 9.79; Revenue: 55 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 138.1 => 94.0%; SMA 200: 9.79 => -15.3%; RSI: 47.73; Day Volatility: 4.6; Week Volatility: 9.25; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.05 => 28.74%; Month Support: 6.05 => 28.74%; Day NWE: 7.35 => 13.47%; Week NWE: 6.44 => 24.15%; Month NWE: 2.37 => 72.1%)
TTEC,4683,100,2.51 - 2.45,-2.45,-3,93.0,98.0,2.47,1.96,36.27,113.37,9.47,(Stock Name: TTEC Holdings, Inc.; Sector: Technology; Intrinsic: 1.96; Revenue: 210 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 113.37 => 98.0%; SMA 200: 3.18 => -28.6%; RSI: 40.7; Day Volatility: 9.47; Week Volatility: 23.03; Month Volatility: 41.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.11 => -25.66%; Month Support: 26.28 => -961.82%; Day NWE: 2.07 => 16.36%; Week NWE: 1.07 => 56.96%; Month NWE: -22.2 => 996.81%)
TDC,1782,100,33.46 - 32.66,-2.45,3,42.0,59.0,33.55,2.49,57.73,80.97,4.88,(Stock Name: Teradata Corporation; Sector: Technology; Intrinsic: 2.49; Revenue: 169 cr; Net Profit: 42 cr; Recommended: hold; Projected High: 49.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 80.97 => 59.0%; SMA 200: 26.3 => 21.62%; RSI: 74.14; Day Volatility: 4.88; Week Volatility: 9.09; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.43 => 45.07%; Week Support: 18.43 => 45.07%; Month Support: 18.43 => 45.07%; Day NWE: 26.89 => 19.84%; Week NWE: 22.47 => 33.02%; Month NWE: 11.25 => 66.46%)
ZBIO,2632,100,18.9 - 18.45,-2.44,-3,59.0,59.0,18.17,4.44,44.6,44.6,7.48,(Stock Name: Zenas BioPharma, Inc.; Sector: Healthcare; Intrinsic: 4.44; Revenue: 0 cr; Net Profit: -43 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 44.5; Projected Low: 22.0; All time high: 44.6 => 59.0%; SMA 200: 24.45 => -34.54%; RSI: 41.32; Day Volatility: 7.48; Week Volatility: 17.65; Month Volatility: 63.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.83 => 67.91%; Month Support: 0.0 => 100.0%; Day NWE: 12.47 => 31.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVN,2353,100,20.75 - 20.25,-2.44,3,77.0,90.0,20.99,10.18,92.4,211.68,6.82,(Stock Name: Five9, Inc.; Sector: Technology; Intrinsic: 10.18; Revenue: 117 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 211.68 => 90.0%; SMA 200: 20.5 => 2.35%; RSI: 60.46; Day Volatility: 6.82; Week Volatility: 15.63; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.04 => -0.24%; Week Support: 21.04 => -0.24%; Month Support: 46.61 => -122.06%; Day NWE: 18.03 => 14.12%; Week NWE: 7.72 => 63.23%; Month NWE: -13.4 => 163.82%)
SDRL,1776,100,51.37 - 50.15,-2.43,0,10.0,10.0,50.98,45.82,56.46,56.46,3.25,(Stock Name: Seadrill Limited; Sector: Energy; Intrinsic: 45.82; Revenue: 141 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 56.46 => 10.0%; SMA 200: 36.77 => 27.86%; RSI: 65.62; Day Volatility: 3.25; Week Volatility: 6.5; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 65.2%; Week Support: 17.74 => 65.2%; Month Support: 17.74 => 65.2%; Day NWE: 45.6 => 10.56%; Week NWE: 36.18 => 29.03%; Month NWE: 0.0 => 100.0%)
ALIT,3488,100,0.8 - 0.78,-2.43,-3,92.0,94.0,0.81,1.95,10.38,14.51,13.33,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.95; Revenue: 225 cr; Net Profit: -308 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 1.5; Projected Low: 0.8; All time high: 14.51 => 94.0%; SMA 200: 2.09 => -157.44%; RSI: 53.55; Day Volatility: 13.33; Week Volatility: 19.74; Month Volatility: 75.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.15 => -658.6%; Month Support: 6.31 => -678.34%; Day NWE: 0.47 => 41.89%; Week NWE: -0.61 => 175.25%; Month NWE: 0.0 => 100.0%)
TLRY,3128,100,5.5 - 5.37,-2.42,-3,84.0,100.0,5.39,3.02,34.0,3000.0,3.49,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 3.02; Revenue: 86 cr; Net Profit: -134 cr; Recommended: none; Projected High: 24.0; Projected Medium: 9.0; Projected Low: 6.5; All time high: 3000.0 => 100.0%; SMA 200: 9.71 => -80.34%; RSI: 34.44; Day Volatility: 3.49; Week Volatility: 18.89; Month Volatility: 65.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 35.0%; Week Support: 3.5 => 35.0%; Month Support: 3.5 => 35.0%; Day NWE: 4.52 => 16.03%; Week NWE: 1.27 => 76.39%; Month NWE: 0.0 => 100.0%)
SGC,4427,100,11.87 - 11.59,-2.42,2,48.0,61.0,11.33,12.33,21.8,29.33,4.96,(Stock Name: Superior Group of Companies, In; Sector: Consumer Cyclical; Intrinsic: 12.33; Revenue: 57 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 29.33 => 61.0%; SMA 200: 10.52 => 7.12%; RSI: 49.97; Day Volatility: 4.96; Week Volatility: 7.19; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.3 => 26.74%; Week Support: 8.3 => 26.74%; Month Support: 7.14 => 36.98%; Day NWE: 10.94 => 3.42%; Week NWE: 7.92 => 30.11%; Month NWE: 2.61 => 76.93%)
AMPX,2023,100,17.87 - 17.45,-2.41,0,25.0,34.0,17.08,0.79,22.8,26.01,10.66,(Stock Name: Amprius Technologies, Inc.; Sector: Industrials; Intrinsic: 0.79; Revenue: 9 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 26.01 => 34.0%; SMA 200: 12.45 => 27.11%; RSI: 44.46; Day Volatility: 10.66; Week Volatility: 20.63; Month Volatility: 38.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 96.41%; Month Support: 0.61 => 96.41%; Day NWE: 14.57 => 14.7%; Week NWE: 12.73 => 25.47%; Month NWE: 0.0 => 100.0%)
FIGS,2212,100,11.97 - 11.69,-2.4,3,32.0,76.0,11.94,2.58,17.48,50.4,6.67,(Stock Name: FIGS, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.58; Revenue: 67 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 50.4 => 76.0%; SMA 200: 10.68 => 10.48%; RSI: 37.4; Day Volatility: 6.67; Week Volatility: 18.77; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 70.13%; Week Support: 3.57 => 70.13%; Month Support: 3.57 => 70.13%; Day NWE: 11.01 => 7.71%; Week NWE: 11.44 => 4.19%; Month NWE: 0.0 => 100.0%)
CRCL,504,100,126.57 - 123.6,-2.4,4,59.0,59.0,123.88,13.84,298.99,298.99,11.78,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.84; Revenue: 286 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 136.5; Projected Low: 65.0; All time high: 298.99 => 59.0%; SMA 200: 105.58 => 14.77%; RSI: 59.18; Day Volatility: 11.78; Week Volatility: 14.85; Month Volatility: 31.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.87 => 29.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPR,2314,100,29.81 - 29.11,-2.4,-3,28.0,96.0,28.92,5.33,40.37,750.0,6.53,
DMRC,4244,100,9.83 - 9.6,-2.4,-3,80.0,85.0,9.9,1.54,48.32,66.5,13.11,(Stock Name: Digimarc Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 3 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 11.5; Projected Low: 8.0; All time high: 66.5 => 85.0%; SMA 200: 7.7 => 22.22%; RSI: 68.71; Day Volatility: 13.11; Week Volatility: 17.61; Month Volatility: 30.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.0 => -112.01%; Month Support: 12.45 => -25.69%; Day NWE: 6.97 => 29.66%; Week NWE: -1.97 => 119.91%; Month NWE: -7.76 => 178.34%)
IMUX,4506,100,12.65 - 12.36,-2.39,0,4.0,99.0,11.75,-0.55,12.25,1408.0,9.05,
NUVB,2361,100,4.72 - 4.61,-2.39,-1,53.0,70.0,4.57,0.88,9.75,15.23,4.85,(Stock Name: Nuvation Bio Inc.; Sector: Healthcare; Intrinsic: 0.88; Revenue: 14 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 15.23 => 70.0%; SMA 200: 5.07 => -11.06%; RSI: 44.67; Day Volatility: 4.85; Week Volatility: 14.53; Month Volatility: 48.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 66.27%; Week Support: 1.54 => 66.27%; Month Support: 1.54 => 66.27%; Day NWE: 3.5 => 23.28%; Week NWE: 3.06 => 33.06%; Month NWE: 0.0 => 100.0%)
ANRO,2931,100,23.59 - 23.04,-2.39,-3,20.0,20.0,22.85,4.74,28.44,28.44,6.72,
FLL,4792,100,3.0 - 2.93,-2.39,-3,65.0,78.0,2.8,-0.15,8.1,12.57,8.11,(Stock Name: Full House Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.15; Revenue: 30 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 12.57 => 78.0%; SMA 200: 2.79 => 0.46%; RSI: 57.06; Day Volatility: 8.11; Week Volatility: 13.67; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -2.15%; Week Support: 2.86 => -2.15%; Month Support: 3.4 => -21.43%; Day NWE: 2.36 => 15.57%; Week NWE: 1.53 => 45.49%; Month NWE: 0.21 => 92.51%)
WLDN,2482,100,91.66 - 89.53,-2.38,2,33.0,33.0,92.0,20.65,137.0,137.0,7.71,(Stock Name: Willdan Group, Inc.; Sector: Industrials; Intrinsic: 20.65; Revenue: 68 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 127.5; Projected Low: 110.0; All time high: 137.0 => 33.0%; SMA 200: 98.74 => -7.33%; RSI: 64.29; Day Volatility: 7.71; Week Volatility: 11.27; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.43 => 66.92%; Week Support: 30.43 => 66.92%; Month Support: 10.98 => 88.07%; Day NWE: 65.19 => 29.14%; Week NWE: 60.77 => 33.95%; Month NWE: 66.48 => 27.74%)
RC,3988,100,1.72 - 1.68,-2.38,-3,86.0,92.0,1.71,7.43,11.97,21.0,7.27,(Stock Name: Ready Capital Corporation; Sector: Real Estate; Intrinsic: 7.43; Revenue: -24 cr; Net Profit: -51 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.7; Projected Low: 1.4; All time high: 21.0 => 92.0%; SMA 200: 2.65 => -55.05%; RSI: 44.12; Day Volatility: 7.27; Week Volatility: 12.95; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.36 => -447.37%; Month Support: 3.92 => -129.24%; Day NWE: 1.5 => 12.3%; Week NWE: 0.49 => 71.55%; Month NWE: -0.76 => 144.32%)
LCID,2048,100,6.27 - 6.13,-2.37,0,93.0,99.0,5.99,2.19,83.7,648.6,6.87,(Stock Name: Lucid Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.19; Revenue: 140 cr; Net Profit: -408 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 7.5; Projected Low: 5.0; All time high: 648.6 => 99.0%; SMA 200: 14.0 => -133.9%; RSI: 36.89; Day Volatility: 6.87; Week Volatility: 22.57; Month Volatility: 54.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.3 => -222.47%; Week Support: 19.3 => -222.47%; Month Support: 0.0 => 100.0%; Day NWE: 4.77 => 20.34%; Week NWE: -0.7 => 111.71%; Month NWE: 0.0 => 100.0%)
KZIA,4522,100,13.83 - 13.51,-2.37,2,83.0,99.0,13.7,2.96,79.0,2098.0,6.92,(Stock Name: Kazia Therapeutics Limited; Sector: Healthcare; Intrinsic: 2.96; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 25.062971; Projected Medium: 20.526691; Projected Low: 18.474308; All time high: 2098.0 => 99.0%; SMA 200: 8.38 => 38.82%; RSI: 63.35; Day Volatility: 6.92; Week Volatility: 16.33; Month Volatility: 42.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => 79.12%; Week Support: 2.86 => 79.12%; Month Support: 2.86 => 79.12%; Day NWE: 10.51 => 23.3%; Week NWE: 0.85 => 93.78%; Month NWE: -141.95 => 1136.1%)
NESR,1976,100,25.99 - 25.39,-2.36,4,6.0,7.0,25.27,9.87,26.85,27.25,5.3,(Stock Name: National Energy Services Reunit; Sector: Energy; Intrinsic: 9.87; Revenue: 143 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.25 => 7.0%; SMA 200: 16.29 => 35.56%; RSI: 55.19; Day Volatility: 5.3; Week Volatility: 10.47; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.2 => 79.43%; Week Support: 5.2 => 79.43%; Month Support: 0.0 => 100.0%; Day NWE: 21.51 => 14.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
