[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
LMND,1544,100,61.67 - 60.01,-2.77,3,,70.0,57.31,7.03,,188.3,10.95,(Stock Name: Lemonade, Inc.; Sector: Financial Services; Intrinsic: 7.03; Revenue: 74 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 98.0; Projected Medium: 65.0; Projected Low: 33.0; All time high: 188.3 => 70.0%; SMA 200: 57.29 => 0.03%; RSI: 32.12; Day Volatility: 10.95; Week Volatility: 27.01; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 57.58%; Week Support: 24.31 => 57.58%; Month Support: 10.27 => 82.09%; Day NWE: 54.66 => 4.63%; Week NWE: 59.69 => -4.15%; Month NWE: 0.0 => 100.0%)
ELVA,3591,100,7.81 - 7.6,-2.76,4,36.0,66.0,7.56,0.74,11.88,22.15,6.16,(Stock Name: Electrovaya Inc.; Sector: Industrials; Intrinsic: 0.74; Revenue: 6 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 22.15 => 66.0%; SMA 200: 5.88 => 22.27%; RSI: 40.89; Day Volatility: 6.16; Week Volatility: 23.64; Month Volatility: 38.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.67 => 77.91%; Week Support: 1.67 => 77.91%; Month Support: 1.67 => 77.91%; Day NWE: 5.98 => 20.9%; Week NWE: 6.44 => 14.84%; Month NWE: 3.01 => 60.16%)
IPSC,4254,100,2.24 - 2.18,-2.75,1,58.0,93.0,2.32,2.04,5.51,32.9,6.65,(Stock Name: Century Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 2.04; Revenue: 11 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 32.9 => 93.0%; SMA 200: 0.84 => 63.74%; RSI: 64.26; Day Volatility: 6.65; Week Volatility: 22.46; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.34 => 85.26%; Week Support: 0.34 => 85.26%; Month Support: 0.34 => 85.26%; Day NWE: 1.58 => 31.97%; Week NWE: 0.72 => 68.89%; Month NWE: 0.0 => 100.0%)
ARES,531,100,129.85 - 126.39,-2.74,3,,39.0,123.16,13.68,,200.49,4.8,(Stock Name: Ares Management Corporation; Sector: Financial Services; Intrinsic: 13.68; Revenue: 560 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 170.0; Projected Low: 140.0; All time high: 200.49 => 39.0%; SMA 200: 165.14 => -34.09%; RSI: 31.53; Day Volatility: 4.8; Week Volatility: 11.66; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 10.17%; Week Support: 110.63 => 10.17%; Month Support: 110.63 => 10.17%; Day NWE: 114.24 => 7.24%; Week NWE: 121.72 => 1.17%; Month NWE: 116.72 => 5.23%)
CIA,3979,100,5.75 - 5.6,-2.68,3,15.0,55.0,5.42,4.49,6.4,11.93,4.86,(Stock Name: Citizens, Inc.; Sector: Financial Services; Intrinsic: 4.49; Revenue: 25 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 11.93 => 55.0%; SMA 200: 4.94 => 8.81%; RSI: 42.21; Day Volatility: 4.86; Week Volatility: 11.6; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 46.49%; Week Support: 2.9 => 46.49%; Month Support: 1.78 => 67.16%; Day NWE: 5.1 => 5.88%; Week NWE: 4.28 => 21.11%; Month NWE: 3.37 => 37.83%)
FARM,5340,100,1.53 - 1.49,-2.68,1,67.0,96.0,1.5,1.64,4.6,37.55,3.81,(Stock Name: Farmer Brothers Company; Sector: Consumer Defensive; Intrinsic: 1.64; Revenue: 34 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 3.0; Projected Medium: 2.25; Projected Low: 1.5; All time high: 37.55 => 96.0%; SMA 200: 1.62 => -8.26%; RSI: 43.66; Day Volatility: 3.81; Week Volatility: 12.57; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.34 => 10.67%; Week Support: 1.34 => 10.67%; Month Support: 1.75 => -16.67%; Day NWE: 1.39 => 7.65%; Week NWE: 0.94 => 37.47%; Month NWE: -4.1 => 373.02%)
BHR,4269,100,3.07 - 2.99,-2.68,1,39.0,87.0,2.91,2.03,4.79,23.05,4.2,(Stock Name: Braemar Hotels & Resorts Inc.; Sector: Real Estate; Intrinsic: 2.03; Revenue: 70 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.05 => 87.0%; SMA 200: 2.63 => 9.55%; RSI: 46.53; Day Volatility: 4.2; Week Volatility: 10.21; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.8 => 38.14%; Week Support: 1.8 => 38.14%; Month Support: 1.8 => 38.14%; Day NWE: 2.77 => 4.76%; Week NWE: 2.22 => 23.81%; Month NWE: 1.28 => 56.14%)
SKLZ,5256,100,3.47 - 3.38,-2.66,3,78.0,100.0,3.36,8.31,15.56,925.96,5.6,(Stock Name: Skillz Inc.; Sector: Communication Services; Intrinsic: 8.31; Revenue: 9 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 925.96 => 100.0%; SMA 200: 6.24 => -85.69%; RSI: 41.78; Day Volatility: 5.6; Week Volatility: 18.31; Month Volatility: 48.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => -5.36%; Week Support: 3.54 => -5.36%; Month Support: 3.96 => -17.86%; Day NWE: 2.51 => 25.3%; Week NWE: 2.47 => 26.45%; Month NWE: 0.0 => 100.0%)
FTCI,4690,100,7.74 - 7.54,-2.65,3,81.0,95.0,7.24,-0.92,38.7,154.6,9.68,(Stock Name: FTC Solar, Inc.; Sector: Technology; Intrinsic: -0.92; Revenue: 8 cr; Net Profit: -6 cr; Recommended: none; Projected High: 20.0; Projected Medium: 11.25; Projected Low: 5.5; All time high: 154.6 => 95.0%; SMA 200: 7.52 => -3.92%; RSI: 28.16; Day Volatility: 9.68; Week Volatility: 22.05; Month Volatility: 43.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 70.58%; Week Support: 2.13 => 70.58%; Month Support: 1.76 => 75.69%; Day NWE: 6.53 => 9.8%; Week NWE: 7.17 => 0.98%; Month NWE: 0.0 => 100.0%)
SNBR,4513,100,7.0 - 6.82,-2.64,0,85.0,96.0,6.17,-22.88,39.98,151.44,15.81,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Intrinsic: -22.88; Revenue: 144 cr; Net Profit: -8 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 151.44 => 96.0%; SMA 200: 8.15 => -32.15%; RSI: 28.85; Day Volatility: 15.81; Week Volatility: 41.38; Month Volatility: 70.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => 27.39%; Week Support: 4.48 => 27.39%; Month Support: 15.27 => -147.49%; Day NWE: 5.96 => 3.48%; Week NWE: 3.32 => 46.15%; Month NWE: -20.04 => 424.86%)
BMBL,3696,100,3.11 - 3.03,-2.64,1,88.0,96.0,3.04,5.99,24.62,84.8,6.78,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 5.99; Revenue: 100 cr; Net Profit: -20 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.0; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 5.18 => -70.25%; RSI: 46.9; Day Volatility: 6.78; Week Volatility: 15.32; Month Volatility: 43.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -16.78%; Week Support: 3.55 => -16.78%; Month Support: 15.41 => -406.91%; Day NWE: 2.18 => 28.41%; Week NWE: 0.72 => 76.46%; Month NWE: 0.0 => 100.0%)
NVX,4244,100,0.98 - 0.95,-2.63,1,79.0,96.0,0.95,0.22,4.45,24.0,5.93,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.22; Revenue: 1 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 24.0 => 96.0%; SMA 200: 1.28 => -34.44%; RSI: 46.96; Day Volatility: 5.93; Week Volatility: 19.4; Month Volatility: 74.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 14.74%; Week Support: 0.81 => 14.74%; Month Support: 0.81 => 14.74%; Day NWE: 0.37 => 61.31%; Week NWE: 0.45 => 52.14%; Month NWE: 0.0 => 100.0%)
SAVA,4681,100,2.35 - 2.29,-2.62,1,95.0,98.0,2.28,1.69,42.2,146.16,6.83,
EAF,4344,100,7.12 - 6.94,-2.59,0,88.0,97.0,6.95,-10.05,58.2,243.64,7.24,(Stock Name: GrafTech International Ltd.; Sector: Industrials; Intrinsic: -10.05; Revenue: 50 cr; Net Profit: -22 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 243.64 => 97.0%; SMA 200: 12.89 => -85.52%; RSI: 30.86; Day Volatility: 7.24; Week Volatility: 47.03; Month Volatility: 94.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.5 => 20.86%; Week Support: 5.5 => 20.86%; Month Support: 5.2 => 25.18%; Day NWE: 2.43 => 65.05%; Week NWE: 4.73 => 32.0%; Month NWE: 0.0 => 100.0%)
AFCG,5114,100,2.38 - 2.32,-2.59,1,79.0,87.0,2.28,7.5,10.94,17.45,4.8,(Stock Name: Advanced Flower Capital Inc.; Sector: Real Estate; Intrinsic: 7.5; Revenue: 0 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 2.5; All time high: 17.45 => 87.0%; SMA 200: 3.74 => -64.22%; RSI: 45.44; Day Volatility: 4.8; Week Volatility: 12.83; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -212.51%; Month Support: 6.78 => -197.5%; Day NWE: 1.83 => 19.69%; Week NWE: 0.93 => 59.07%; Month NWE: 0.0 => 100.0%)
TONX,4654,100,1.99 - 1.94,-2.58,8,100.0,100.0,1.94,10.82,1200.0,364800.0,7.66,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 10.82; Revenue: 1 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 6.53 => -236.48%; RSI: 42.61; Day Volatility: 7.66; Week Volatility: 20.54; Month Volatility: 271.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -96.39%; Week Support: 3.81 => -96.39%; Month Support: 7360.0 => -379281.43%; Day NWE: 0.73 => 62.37%; Week NWE: -8.12 => 518.38%; Month NWE: -1501.89 => 77516.8%)
EVGO,3598,100,2.79 - 2.72,-2.57,3,70.0,89.0,2.74,-3.18,9.07,24.34,4.16,(Stock Name: EVgo Inc.; Sector: Consumer Cyclical; Intrinsic: -3.18; Revenue: 33 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 24.34 => 89.0%; SMA 200: 3.64 => -32.89%; RSI: 39.67; Day Volatility: 4.16; Week Volatility: 12.28; Month Volatility: 35.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 19.89%; Week Support: 2.19 => 19.89%; Month Support: 1.65 => 39.78%; Day NWE: 2.32 => 15.29%; Week NWE: 1.09 => 60.09%; Month NWE: 0.0 => 100.0%)
LNAI,5762,100,0.4 - 0.39,-2.56,1,99.0,100.0,0.37,-0.56,52.5,137.8,18.95,
STTK,4066,100,4.04 - 3.94,-2.54,1,67.0,94.0,3.92,1.48,11.76,60.52,6.9,(Stock Name: Shattuck Labs, Inc.; Sector: Healthcare; Intrinsic: 1.48; Revenue: 0 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 60.52 => 94.0%; SMA 200: 2.13 => 45.58%; RSI: 47.48; Day Volatility: 6.9; Week Volatility: 14.61; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.69 => 82.35%; Week Support: 0.69 => 82.35%; Month Support: 0.69 => 82.35%; Day NWE: 3.32 => 15.29%; Week NWE: 1.49 => 61.94%; Month NWE: 0.0 => 100.0%)
SPRU,4929,100,4.04 - 3.94,-2.54,3,55.0,99.0,4.03,6.87,8.88,280.0,5.89,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.87; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.1 => 23.17%; RSI: 36.5; Day Volatility: 5.89; Week Volatility: 25.43; Month Volatility: 42.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 71.96%; Week Support: 1.13 => 71.96%; Month Support: 0.0 => 100.0%; Day NWE: 3.21 => 20.42%; Week NWE: 3.61 => 10.37%; Month NWE: 0.0 => 100.0%)
CPSH,4865,100,4.47 - 4.36,-2.52,3,35.0,85.0,4.48,1.04,6.85,30.0,7.4,(Stock Name: CPS Technologies Corp.; Sector: Technology; Intrinsic: 1.04; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 30.0 => 85.0%; SMA 200: 3.48 => 22.27%; RSI: 46.51; Day Volatility: 7.4; Week Volatility: 24.11; Month Volatility: 34.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 71.65%; Week Support: 1.27 => 71.65%; Month Support: 1.27 => 71.65%; Day NWE: 3.61 => 19.39%; Week NWE: 3.57 => 20.21%; Month NWE: 0.86 => 80.91%)
RBRK,1129,100,54.16 - 52.83,-2.52,2,,51.0,50.2,-2.62,,103.0,6.55,(Stock Name: Rubrik, Inc.; Sector: Technology; Intrinsic: -2.62; Revenue: 120 cr; Net Profit: -38 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 106.0; Projected Low: 80.0; All time high: 103.0 => 51.0%; SMA 200: 79.47 => -58.3%; RSI: 33.08; Day Volatility: 6.55; Week Volatility: 14.55; Month Volatility: 36.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.36 => 13.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUMA,4206,100,1.23 - 1.2,-2.5,0,89.0,94.0,1.12,-0.03,9.97,17.45,8.02,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: -0.03; Revenue: 0 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 17.45 => 94.0%; SMA 200: 1.68 => -50.76%; RSI: 51.38; Day Volatility: 8.02; Week Volatility: 15.45; Month Volatility: 58.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -3.14%; Week Support: 1.15 => -3.14%; Month Support: 1.96 => -75.78%; Day NWE: 0.85 => 24.21%; Week NWE: -0.75 => 167.27%; Month NWE: 0.0 => 100.0%)
LUNG,5001,100,1.64 - 1.6,-2.5,2,89.0,98.0,1.58,1.46,14.84,69.48,6.28,(Stock Name: Pulmonx Corporation; Sector: Healthcare; Intrinsic: 1.46; Revenue: 9 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 4.5; Projected Low: 2.5; All time high: 69.48 => 98.0%; SMA 200: 2.11 => -33.63%; RSI: 47.13; Day Volatility: 6.28; Week Volatility: 14.99; Month Volatility: 47.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => -245.57%; Week Support: 5.46 => -245.57%; Month Support: 4.07 => -157.59%; Day NWE: 1.03 => 35.02%; Week NWE: -0.57 => 136.09%; Month NWE: 0.0 => 100.0%)
MUR,1456,100,34.87 - 34.02,-2.5,1,31.0,50.0,33.99,35.85,49.14,68.43,4.83,(Stock Name: Murphy Oil Corporation; Sector: Energy; Intrinsic: 35.85; Revenue: 269 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 68.43 => 50.0%; SMA 200: 27.87 => 18.0%; RSI: 55.55; Day Volatility: 4.83; Week Volatility: 8.35; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.95 => 44.25%; Week Support: 18.95 => 44.25%; Month Support: 18.95 => 44.25%; Day NWE: 30.2 => 11.15%; Week NWE: 26.26 => 22.73%; Month NWE: 16.77 => 50.66%)
CLYM,3701,100,7.38 - 7.2,-2.5,3,38.0,76.0,7.15,2.6,11.55,29.69,6.88,
NEM,123,100,125.4 - 122.35,-2.49,6,,9.0,122.13,31.07,,134.88,4.6,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.07; Revenue: 2267 cr; Net Profit: 709 cr; Recommended: buy; Projected High: 177.0; Projected Medium: 136.5; Projected Low: 70.0; All time high: 134.88 => 9.0%; SMA 200: 81.52 => 33.25%; RSI: 54.17; Day Volatility: 4.6; Week Volatility: 9.2; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 69.82%; Week Support: 36.86 => 69.82%; Month Support: 29.42 => 75.91%; Day NWE: 108.2 => 11.41%; Week NWE: 93.08 => 23.78%; Month NWE: 58.71 => 51.93%)
VTS,2989,100,18.6 - 18.15,-2.48,4,34.0,34.0,18.67,15.49,28.41,28.41,5.53,(Stock Name: Vitesse Energy, Inc.; Sector: Energy; Intrinsic: 15.49; Revenue: 27 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 22.5; Projected Low: 19.0; All time high: 28.41 => 34.0%; SMA 200: 22.37 => -19.81%; RSI: 34.35; Day Volatility: 5.53; Week Volatility: 10.35; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.9 => -1.24%; Week Support: 18.9 => -1.24%; Month Support: 0.0 => 100.0%; Day NWE: 18.94 => -1.43%; Week NWE: 16.67 => 10.72%; Month NWE: 0.0 => 100.0%)
LTRX,4103,100,6.19 - 6.04,-2.48,1,27.0,42.0,5.98,1.9,8.24,10.25,5.43,(Stock Name: Lantronix, Inc.; Sector: Technology; Intrinsic: 1.9; Revenue: 12 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 10.25 => 42.0%; SMA 200: 4.46 => 25.4%; RSI: 48.71; Day Volatility: 5.43; Week Volatility: 19.42; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.91 => 68.06%; Week Support: 1.91 => 68.06%; Month Support: 1.91 => 68.06%; Day NWE: 5.08 => 15.02%; Week NWE: 4.68 => 21.79%; Month NWE: 2.51 => 58.02%)
OPRX,4506,100,7.84 - 7.65,-2.48,3,66.0,92.0,7.58,6.58,22.25,99.18,7.44,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.58; Revenue: 11 cr; Net Profit: 0 cr; Recommended: none; Projected High: 32.0; Projected Medium: 24.0; Projected Low: 17.0; All time high: 99.18 => 92.0%; SMA 200: 14.53 => -91.72%; RSI: 30.66; Day Volatility: 7.44; Week Volatility: 21.54; Month Volatility: 66.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 50.13%; Week Support: 3.78 => 50.13%; Month Support: 3.78 => 50.13%; Day NWE: 5.53 => 27.04%; Week NWE: 5.87 => 22.61%; Month NWE: -8.42 => 211.03%)
BTCS,4903,100,1.65 - 1.61,-2.48,6,81.0,100.0,1.6,4.75,8.49,2430000.0,7.53,(Stock Name: BTCS Inc.; Sector: Financial Services; Intrinsic: 4.75; Revenue: 1 cr; Net Profit: 5 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 2430000.0 => 100.0%; SMA 200: 3.47 => -116.78%; RSI: 36.97; Day Volatility: 7.53; Week Volatility: 23.81; Month Volatility: 85.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 21.88%; Week Support: 1.25 => 21.88%; Month Support: 0.57 => 64.13%; Day NWE: 0.68 => 57.48%; Week NWE: 0.97 => 39.45%; Month NWE: -1.79 => 212.01%)
CELU,5304,100,1.24 - 1.21,-2.48,0,86.0,99.0,1.23,-0.71,8.9,134.0,9.44,(Stock Name: Celularity Inc.; Sector: Healthcare; Intrinsic: -0.71; Revenue: 4 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 99.0%; SMA 200: 2.05 => -66.93%; RSI: 44.2; Day Volatility: 9.44; Week Volatility: 13.66; Month Volatility: 65.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 18.62%; Week Support: 1.0 => 18.62%; Month Support: 1.0 => 18.62%; Day NWE: 0.98 => 20.43%; Week NWE: 0.22 => 82.1%; Month NWE: 0.0 => 100.0%)
MVIS,4099,100,0.83 - 0.81,-2.47,3,90.0,97.0,0.78,0.3,8.2,29.52,8.18,(Stock Name: Microvision, Inc.; Sector: Technology; Intrinsic: 0.3; Revenue: 0 cr; Net Profit: -9 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 29.52 => 97.0%; SMA 200: 1.07 => -37.54%; RSI: 46.41; Day Volatility: 8.18; Week Volatility: 16.92; Month Volatility: 35.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.8 => -2.56%; Week Support: 0.8 => -2.56%; Month Support: 0.8 => -2.56%; Day NWE: 0.63 => 19.29%; Week NWE: 0.39 => 50.14%; Month NWE: -2.96 => 479.31%)
AEYE,4827,100,7.04 - 6.87,-2.47,3,80.0,91.0,6.82,0.46,34.85,75.0,5.3,(Stock Name: AudioEye, Inc.; Sector: Technology; Intrinsic: 0.46; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 75.0 => 91.0%; SMA 200: 11.78 => -72.7%; RSI: 33.46; Day Volatility: 5.3; Week Volatility: 15.73; Month Volatility: 46.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.91 => -30.65%; Week Support: 8.91 => -30.65%; Month Support: 3.1 => 54.55%; Day NWE: 5.09 => 25.31%; Week NWE: 2.4 => 64.74%; Month NWE: 1.87 => 72.62%)
BNED,3883,100,8.76 - 8.55,-2.46,4,97.0,99.0,8.65,8.32,250.0,1598.0,4.34,(Stock Name: Barnes & Noble Education, Inc; Sector: Consumer Cyclical; Intrinsic: 8.32; Revenue: 168 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1598.0 => 99.0%; SMA 200: 9.37 => -8.3%; RSI: 52.75; Day Volatility: 4.34; Week Volatility: 12.36; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.9 => 8.67%; Week Support: 7.9 => 8.67%; Month Support: 6.05 => 30.06%; Day NWE: 6.96 => 19.53%; Week NWE: -5.3 => 161.26%; Month NWE: -69.98 => 909.07%)
CDLX,5157,100,0.88 - 0.86,-2.44,1,96.0,99.0,0.86,-0.09,20.52,161.47,9.94,(Stock Name: Cardlytics, Inc. Common Stock; Sector: Communication Services; Intrinsic: -0.09; Revenue: 25 cr; Net Profit: -11 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.5; Projected Low: 1.5; All time high: 161.47 => 99.0%; SMA 200: 1.53 => -77.29%; RSI: 39.88; Day Volatility: 9.94; Week Volatility: 21.87; Month Volatility: 107.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 1.39%; Week Support: 0.85 => 1.39%; Month Support: 2.57 => -197.45%; Day NWE: 0.53 => 38.53%; Week NWE: -1.44 => 266.64%; Month NWE: 0.0 => 100.0%)
AFRM,761,100,51.82 - 50.59,-2.43,3,,71.0,51.09,10.68,,176.65,7.15,(Stock Name: Affirm Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.68; Revenue: 372 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 85.0; Projected Low: 53.0; All time high: 176.65 => 71.0%; SMA 200: 69.38 => -35.81%; RSI: 28.74; Day Volatility: 7.15; Week Volatility: 18.65; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 39.52%; Week Support: 30.9 => 39.52%; Month Support: 8.62 => 83.13%; Day NWE: 43.98 => 13.91%; Week NWE: 45.93 => 10.09%; Month NWE: 0.0 => 100.0%)
CHRS,4060,100,1.69 - 1.65,-2.42,4,81.0,96.0,1.67,0.76,8.65,38.1,4.7,(Stock Name: Coherus Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.76; Revenue: 28 cr; Net Profit: 6 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 38.1 => 96.0%; SMA 200: 1.31 => 21.84%; RSI: 43.72; Day Volatility: 4.7; Week Volatility: 23.53; Month Volatility: 37.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.71 => 57.49%; Week Support: 0.71 => 57.49%; Month Support: 0.66 => 60.48%; Day NWE: 1.38 => 17.62%; Week NWE: 1.03 => 38.53%; Month NWE: -2.13 => 227.81%)
