[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
VVV,1533,100,32.98 - 33.66,2.02,4,28.0,28.0,34.56,2.42,48.26,48.26,3.11,(Stock Name: Valvoline Inc.; Sector: Consumer Cyclical; Intrinsic: 2.42; Revenue: 176 cr; Net Profit: 9 cr; Recommended: none; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 48.26 => 28.0%; SMA 200: 34.87 => -0.88%; RSI: 53.15; Day Volatility: 3.11; Week Volatility: 7.5; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.01 => 10.26%; Week Support: 31.01 => 10.26%; Month Support: 29.15 => 15.65%; Day NWE: 30.67 => 11.25%; Week NWE: 29.11 => 15.77%; Month NWE: 27.43 => 20.64%)
TRI,394,100,93.07 - 94.99,2.02,4,57.0,57.0,93.01,26.53,218.42,218.42,3.79,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 748 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 124.0; Projected Low: 87.0; All time high: 218.42 => 57.0%; SMA 200: 140.39 => -50.94%; RSI: 52.64; Day Volatility: 3.79; Week Volatility: 9.45; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -62.99%; Week Support: 151.6 => -62.99%; Month Support: 95.07 => -2.21%; Day NWE: 73.15 => 21.35%; Week NWE: 69.45 => 25.33%; Month NWE: 107.45 => -15.52%)
FICO,546,100,1069.93 - 1092.0,2.02,5,55.0,55.0,1073.52,-76.09,2402.52,2402.52,6.24,(Stock Name: Fair Isaac Corporation; Sector: Technology; Intrinsic: -76.09; Revenue: 206 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1604.0; Projected Low: 1032.0; All time high: 2402.52 => 55.0%; SMA 200: 1504.18 => -40.12%; RSI: 46.45; Day Volatility: 6.24; Week Volatility: 18.25; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => -21.1%; Week Support: 1300.0 => -21.1%; Month Support: 340.48 => 68.28%; Day NWE: 856.26 => 20.24%; Week NWE: 777.93 => 27.53%; Month NWE: 1182.88 => -10.19%)
CR,918,100,186.1 - 189.93,2.02,4,10.0,10.0,192.81,35.78,214.31,214.31,2.94,(Stock Name: Crane Company; Sector: Industrials; Intrinsic: 35.78; Revenue: 230 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 182.0; All time high: 214.31 => 10.0%; SMA 200: 188.36 => 2.31%; RSI: 59.11; Day Volatility: 2.94; Week Volatility: 8.83; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.04 => 34.11%; Week Support: 127.04 => 34.11%; Month Support: 127.04 => 34.11%; Day NWE: 164.35 => 14.76%; Week NWE: 159.48 => 17.29%; Month NWE: 0.0 => 100.0%)
ESI,1006,100,37.3 - 38.07,2.02,4,-1.0,1.0,39.02,11.02,38.49,39.6,2.88,(Stock Name: Element Solutions Inc.; Sector: Basic Materials; Intrinsic: 11.02; Revenue: 255 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 39.5; Projected Low: 37.0; All time high: 39.6 => 1.0%; SMA 200: 27.92 => 28.44%; RSI: 68.09; Day Volatility: 2.88; Week Volatility: 8.99; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.77 => 57.02%; Week Support: 16.77 => 57.02%; Month Support: 16.77 => 57.02%; Day NWE: 32.72 => 16.14%; Week NWE: 28.56 => 26.81%; Month NWE: 22.43 => 42.52%)
QGEN,1074,100,40.96 - 41.8,2.01,3,29.0,32.0,41.24,18.33,57.82,60.89,2.1,(Stock Name: Qiagen N.V.; Sector: Healthcare; Intrinsic: 18.33; Revenue: 209 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 53.5; Projected Low: 44.0; All time high: 60.89 => 32.0%; SMA 200: 46.77 => -13.42%; RSI: 46.0; Day Volatility: 2.1; Week Volatility: 6.01; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.63 => 8.75%; Week Support: 37.63 => 8.75%; Month Support: 37.63 => 8.75%; Day NWE: 36.2 => 12.21%; Week NWE: 38.03 => 7.78%; Month NWE: 37.87 => 8.18%)
GIL,920,100,56.99 - 58.16,2.01,5,19.0,19.0,59.88,19.24,73.7,73.7,2.56,(Stock Name: Gildan Activewear, Inc.; Sector: Consumer Cyclical; Intrinsic: 19.24; Revenue: 362 cr; Net Profit: 39 cr; Recommended: none; Projected High: 110.0; Projected Medium: 79.0; Projected Low: 74.0; All time high: 73.7 => 19.0%; SMA 200: 59.05 => 1.39%; RSI: 54.79; Day Volatility: 2.56; Week Volatility: 7.26; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.16 => 37.94%; Week Support: 37.16 => 37.94%; Month Support: 25.67 => 57.13%; Day NWE: 50.91 => 14.98%; Week NWE: 51.87 => 13.38%; Month NWE: 44.52 => 25.65%)
NTRA,492,100,196.11 - 200.14,2.01,1,19.0,19.0,208.4,12.26,256.36,256.36,5.81,(Stock Name: Natera, Inc.; Sector: Healthcare; Intrinsic: 12.26; Revenue: 231 cr; Net Profit: -21 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 256.36 => 19.0%; SMA 200: 194.51 => 6.67%; RSI: 53.04; Day Volatility: 5.81; Week Volatility: 11.36; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.38 => 39.84%; Week Support: 125.38 => 39.84%; Month Support: 26.1 => 87.48%; Day NWE: 182.59 => 12.39%; Week NWE: 167.82 => 19.47%; Month NWE: 115.01 => 44.81%)
[Gap-Down Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CMBM,6045,100,0.15 - 0.08,-86.8,-2,99.0,100.0,0.12,1.54,18.09,66.4,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
SURG,5682,100,0.83 - 0.5,-65.8,-1,94.0,99.0,0.55,-0.32,9.23,72.5,16.03,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.32; Revenue: 5 cr; Net Profit: -4 cr; Recommended: none; Projected High: 9.75; Projected Medium: 9.75; Projected Low: 9.75; All time high: 72.5 => 99.0%; SMA 200: 2.01 => -264.98%; RSI: 32.6; Day Volatility: 16.03; Week Volatility: 33.63; Month Volatility: 115.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -90.73%; Week Support: 1.05 => -90.73%; Month Support: 1.05 => -90.73%; Day NWE: 0.32 => 42.47%; Week NWE: -0.24 => 142.81%; Month NWE: -1.33 => 341.65%)
BMI,1731,100,152.29 - 121.44,-25.4,2,55.0,55.0,115.54,24.27,256.08,256.08,5.07,(Stock Name: Badger Meter, Inc.; Sector: Technology; Intrinsic: 24.27; Revenue: 90 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 197.0; Projected Medium: 164.0; Projected Low: 110.0; All time high: 256.08 => 55.0%; SMA 200: 176.38 => -52.66%; RSI: 23.54; Day Volatility: 5.07; Week Volatility: 13.01; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.17 => -40.36%; Week Support: 162.17 => -40.36%; Month Support: 73.2 => 36.65%; Day NWE: 138.7 => -20.05%; Week NWE: 116.16 => -0.54%; Month NWE: 136.73 => -18.34%)
KIDZ,6128,100,2.24 - 1.82,-23.08,-3,100.0,100.0,1.58,10.97,532.5,532.5,25.18,(Stock Name: Classover Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 10.97; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 532.5 => 100.0%; SMA 200: 40.33 => -2452.42%; RSI: 31.96; Day Volatility: 25.18; Week Volatility: 92.13; Month Volatility: 770.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: -2.06 => 230.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLO,3257,100,2.28 - 1.9,-20.0,-3,69.0,96.0,2.17,1.27,6.89,55.0,23.37,
ACHV,4329,100,3.61 - 3.18,-13.52,-3,66.0,100.0,3.55,0.4,10.3,49962.0,5.59,
NFLX,27,10,107.79 - 96.37,-11.85,5,27.0,27.0,97.31,6.3,134.12,134.12,2.76,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4689 cr; Net Profit: 1337 cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 27.0%; SMA 200: 105.88 => -8.8%; RSI: 48.56; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 64.57%; Month Support: 16.27 => 83.28%; Day NWE: 89.7 => 7.82%; Week NWE: 72.39 => 25.61%; Month NWE: 77.65 => 20.2%)
FLOC,3058,100,24.45 - 22.09,-10.68,3,,29.0,21.69,7.86,,30.5,3.96,(Stock Name: Flowco Holdings Inc.; Sector: Energy; Intrinsic: 7.86; Revenue: 76 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 30.5 => 29.0%; SMA 200: 18.19 => 16.16%; RSI: 44.23; Day Volatility: 3.96; Week Volatility: 10.72; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => 35.32%; Week Support: 14.03 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 21.33 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOW,544,100,39.92 - 36.29,-10.0,-1,41.0,50.0,35.6,22.32,60.69,71.86,3.72,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997 cr; Net Profit: -263 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 27.0; All time high: 71.86 => 50.0%; SMA 200: 27.23 => 23.5%; RSI: 42.26; Day Volatility: 3.72; Week Volatility: 13.53; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 42.69%; Week Support: 20.4 => 42.69%; Month Support: 47.26 => -32.75%; Day NWE: 35.19 => 1.15%; Week NWE: 25.84 => 27.4%; Month NWE: 0.0 => 100.0%)
HPAI,4841,100,2.54 - 2.31,-9.96,3,,84.0,2.31,0.47,,14.74,8.32,(Stock Name: Helport AI Limited; Sector: Technology; Intrinsic: 0.47; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.74 => 84.0%; SMA 200: 3.68 => -59.31%; RSI: 26.44; Day Volatility: 8.32; Week Volatility: 17.97; Month Volatility: 48.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.08 => 9.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENX,1283,100,65.61 - 59.71,-9.88,3,9.0,9.0,62.24,8.14,68.69,68.69,5.21,(Stock Name: Century Aluminum Company; Sector: Basic Materials; Intrinsic: 8.14; Revenue: 253 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 86.0; Projected Medium: 77.0; Projected Low: 75.0; All time high: 68.69 => 9.0%; SMA 200: 36.35 => 41.6%; RSI: 55.28; Day Volatility: 5.21; Week Volatility: 15.27; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.05 => 79.03%; Week Support: 13.05 => 79.03%; Month Support: 5.7 => 90.84%; Day NWE: 54.42 => 12.57%; Week NWE: 44.32 => 28.79%; Month NWE: 25.7 => 58.7%)
USO,802,100,125.84 - 114.73,-9.68,-1,19.0,68.0,116.04,69.1,143.98,364.8,4.28,
APA,850,100,37.9 - 34.62,-9.47,3,23.0,73.0,35.74,17.26,46.15,134.13,4.22,(Stock Name: APA Corporation; Sector: Energy; Intrinsic: 17.26; Revenue: 868 cr; Net Profit: 143 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 40.0; Projected Low: 25.0; All time high: 134.13 => 73.0%; SMA 200: 25.99 => 27.29%; RSI: 42.87; Day Volatility: 4.22; Week Volatility: 14.97; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.58 => 62.0%; Week Support: 13.58 => 62.0%; Month Support: 13.58 => 62.0%; Day NWE: 34.71 => 2.87%; Week NWE: 28.47 => 20.35%; Month NWE: 12.24 => 65.75%)
CF,692,100,124.71 - 114.0,-9.39,5,21.0,21.0,112.68,31.51,141.96,141.96,4.49,(Stock Name: CF Industries Holdings, Inc.; Sector: Basic Materials; Intrinsic: 31.51; Revenue: 708 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 141.96 => 21.0%; SMA 200: 92.91 => 17.54%; RSI: 41.57; Day Volatility: 4.49; Week Volatility: 17.08; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.34 => 40.24%; Week Support: 67.34 => 40.24%; Month Support: 67.34 => 40.24%; Day NWE: 111.87 => 0.72%; Week NWE: 96.69 => 14.19%; Month NWE: 72.25 => 35.88%)
PBF,1536,100,42.63 - 39.0,-9.31,-2,41.0,41.0,37.16,45.49,62.88,62.88,7.03,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 2933 cr; Net Profit: -16 cr; Recommended: hold; Projected High: 62.0; Projected Medium: 43.0; Projected Low: 27.0; All time high: 62.88 => 41.0%; SMA 200: 32.47 => 12.62%; RSI: 37.58; Day Volatility: 7.03; Week Volatility: 20.66; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 63.35%; Week Support: 13.62 => 63.35%; Month Support: 13.62 => 63.35%; Day NWE: 35.43 => 4.65%; Week NWE: 28.73 => 22.67%; Month NWE: 13.69 => 63.16%)
IMUX,4527,100,1.18 - 1.08,-9.26,-3,64.0,100.0,1.11,-0.06,3.11,1408.0,10.62,
EQNR,195,100,38.27 - 35.17,-8.81,3,18.0,18.0,35.47,16.17,43.46,43.46,3.43,(Stock Name: Equinor ASA; Sector: Energy; Intrinsic: 16.17; Revenue: 10598 cr; Net Profit: 504 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 38.85; Projected Low: 31.7; All time high: 43.46 => 18.0%; SMA 200: 26.99 => 23.9%; RSI: 41.74; Day Volatility: 3.43; Week Volatility: 12.66; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.41 => 39.64%; Week Support: 22.26 => 37.24%; Month Support: 21.41 => 39.64%; Day NWE: 35.01 => 1.31%; Week NWE: 30.23 => 14.76%; Month NWE: 19.46 => 45.12%)
MEOH,1566,100,58.36 - 53.65,-8.78,3,19.0,35.0,54.13,31.59,66.75,83.23,5.11,(Stock Name: Methanex Corporation; Sector: Basic Materials; Intrinsic: 31.59; Revenue: 359 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 65.0; Projected Low: 56.0; All time high: 83.23 => 35.0%; SMA 200: 42.01 => 22.4%; RSI: 44.38; Day Volatility: 5.11; Week Volatility: 18.83; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 40.88%; Week Support: 32.0 => 40.88%; Month Support: 25.46 => 52.97%; Day NWE: 53.36 => 1.42%; Week NWE: 44.44 => 17.9%; Month NWE: 25.6 => 52.71%)
COHN,5340,100,17.13 - 15.76,-8.69,3,,85.0,14.51,29.17,,94.0,9.56,(Stock Name: Cohen & Company Inc.; Sector: Financial Services; Intrinsic: 29.17; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 85.0%; SMA 200: 13.81 => 4.84%; RSI: 41.16; Day Volatility: 9.56; Week Volatility: 16.86; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 57.96%; Week Support: 6.1 => 57.96%; Month Support: 6.1 => 57.96%; Day NWE: 11.37 => 21.63%; Week NWE: 13.41 => 7.59%; Month NWE: 6.03 => 58.41%)
AA,691,100,70.41 - 65.04,-8.25,3,13.0,33.0,65.62,23.25,75.7,98.09,4.09,(Stock Name: Alcoa Corporation; Sector: Basic Materials; Intrinsic: 23.25; Revenue: 1265 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 92.0; Projected Medium: 75.0; Projected Low: 42.0; All time high: 98.09 => 33.0%; SMA 200: 45.89 => 30.07%; RSI: 47.04; Day Volatility: 4.09; Week Volatility: 15.02; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.53 => 67.19%; Week Support: 21.53 => 67.19%; Month Support: 21.53 => 67.19%; Day NWE: 59.94 => 8.66%; Week NWE: 50.36 => 23.25%; Month NWE: 23.75 => 63.81%)
ERII,3208,100,11.29 - 10.48,-7.73,1,65.0,65.0,10.62,3.9,30.76,30.76,3.15,(Stock Name: Energy Recovery, Inc.; Sector: Industrials; Intrinsic: 3.9; Revenue: 13 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 30.76 => 65.0%; SMA 200: 13.95 => -31.4%; RSI: 45.84; Day Volatility: 3.15; Week Volatility: 9.71; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => -2.26%; Week Support: 10.86 => -2.26%; Month Support: 12.26 => -15.44%; Day NWE: 8.73 => 17.8%; Week NWE: 8.19 => 22.91%; Month NWE: 8.02 => 24.5%)
LYB,619,100,75.29 - 70.12,-7.37,-1,38.0,46.0,66.27,31.3,107.02,121.95,4.55,(Stock Name: LyondellBasell Industries NV; Sector: Basic Materials; Intrinsic: 31.3; Revenue: 3015 cr; Net Profit: -80 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 50.0; All time high: 121.95 => 46.0%; SMA 200: 54.82 => 17.28%; RSI: 40.31; Day Volatility: 4.55; Week Volatility: 16.26; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.58 => 37.26%; Week Support: 41.58 => 37.26%; Month Support: 71.46 => -7.83%; Day NWE: 66.44 => -0.25%; Week NWE: 50.64 => 23.58%; Month NWE: 33.76 => 49.06%)
MUR,1404,100,39.24 - 36.58,-7.27,2,25.0,46.0,36.87,35.85,49.14,68.43,4.18,(Stock Name: Murphy Oil Corporation; Sector: Energy; Intrinsic: 35.85; Revenue: 269 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 41.0; Projected Low: 31.0; All time high: 68.43 => 46.0%; SMA 200: 30.27 => 17.91%; RSI: 45.44; Day Volatility: 4.18; Week Volatility: 12.51; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.95 => 48.6%; Week Support: 18.95 => 48.6%; Month Support: 18.95 => 48.6%; Day NWE: 35.32 => 4.21%; Week NWE: 29.82 => 19.12%; Month NWE: 18.1 => 50.91%)
CRGY,1618,100,12.63 - 11.78,-7.22,2,30.0,40.0,11.81,15.73,16.94,19.65,3.86,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 15.73; Revenue: 358 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 19.65 => 40.0%; SMA 200: 9.63 => 18.44%; RSI: 42.51; Day Volatility: 3.86; Week Volatility: 13.09; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.83 => 42.17%; Week Support: 6.83 => 42.17%; Month Support: 6.83 => 42.17%; Day NWE: 11.28 => 4.53%; Week NWE: 8.7 => 26.37%; Month NWE: 0.0 => 100.0%)
VIST,1209,100,67.06 - 62.6,-7.12,4,18.0,18.0,64.98,24.08,79.2,79.2,4.51,(Stock Name: Vista Energy S.A.B. de C.V.; Sector: Energy; Intrinsic: 24.08; Revenue: 247 cr; Net Profit: 72 cr; Recommended: strong_buy; Projected High: 99.601; Projected Medium: 88.16776; Projected Low: 68.86711; All time high: 79.2 => 18.0%; SMA 200: 49.29 => 24.15%; RSI: 46.56; Day Volatility: 4.51; Week Volatility: 13.4; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.63 => 51.32%; Week Support: 31.63 => 51.32%; Month Support: 0.0 => 100.0%; Day NWE: 60.16 => 7.42%; Week NWE: 51.53 => 20.7%; Month NWE: 0.0 => 100.0%)
QNCX,5561,100,1.25 - 1.17,-6.84,-3,97.0,100.0,1.23,-6.41,45.5,1219.8,52.9,
BP,150,100,47.63 - 44.6,-6.79,4,8.0,29.0,44.59,5.17,48.27,62.38,2.47,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 5.17; Revenue: 18764 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 48.85; Projected Low: 31.0; All time high: 62.38 => 29.0%; SMA 200: 36.53 => 18.08%; RSI: 48.23; Day Volatility: 2.47; Week Volatility: 7.64; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 43.44%; Week Support: 25.22 => 43.44%; Month Support: 25.22 => 43.44%; Day NWE: 43.23 => 3.04%; Week NWE: 37.11 => 16.78%; Month NWE: 27.85 => 37.55%)
CHRD,1188,100,133.99 - 125.58,-6.7,2,35.0,35.0,123.58,142.35,190.23,190.23,3.96,(Stock Name: Chord Energy Corporation; Sector: Energy; Intrinsic: 142.35; Revenue: 459 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 158.5; Projected Low: 114.0; All time high: 190.23 => 35.0%; SMA 200: 104.15 => 15.72%; RSI: 42.04; Day Volatility: 3.96; Week Volatility: 12.06; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 31.83%; Week Support: 84.25 => 31.83%; Month Support: 79.83 => 35.4%; Day NWE: 121.79 => 1.45%; Week NWE: 95.22 => 22.95%; Month NWE: 65.47 => 47.02%)
MTDR,1199,100,58.9 - 55.27,-6.57,2,22.0,25.0,55.6,45.53,71.08,73.78,3.79,(Stock Name: Matador Resources Company; Sector: Energy; Intrinsic: 45.53; Revenue: 366 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 72.0; Projected Low: 60.0; All time high: 73.78 => 25.0%; SMA 200: 47.69 => 14.22%; RSI: 41.99; Day Volatility: 3.79; Week Volatility: 11.91; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.14 => 33.2%; Week Support: 37.14 => 33.2%; Month Support: 35.19 => 36.71%; Day NWE: 54.28 => 2.37%; Week NWE: 43.91 => 21.02%; Month NWE: 31.4 => 43.53%)
VG,1319,100,12.68 - 11.9,-6.55,5,52.0,52.0,11.46,2.74,24.0,24.0,7.87,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377 cr; Net Profit: 226 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 14.0; Projected Low: 7.5; All time high: 24.0 => 52.0%; SMA 200: 11.24 => 1.94%; RSI: 37.78; Day Volatility: 7.87; Week Volatility: 29.23; Month Volatility: 35.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.01 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SSL,1139,100,13.12 - 12.32,-6.49,3,16.0,80.0,12.16,14.13,14.49,60.8,3.48,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.13; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 60.8 => 80.0%; SMA 200: 7.29 => 40.04%; RSI: 51.6; Day Volatility: 3.48; Week Volatility: 12.65; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 77.14%; Week Support: 2.78 => 77.14%; Month Support: 2.78 => 77.14%; Day NWE: 11.18 => 8.02%; Week NWE: 8.3 => 31.76%; Month NWE: -2.73 => 122.45%)
