[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SCI,487,221.8 - 249.0,10.92,4,35.0,35.0,249.0,178.44,384.2,384.2,2.63,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 219.62 => 11.8%; RSI: 68.11; Day Volatility: 2.63; Week Volatility: 8.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 138.26 => 44.47%; Day NWE: 195.17 => 21.62%; Week NWE: 175.17 => 29.65%; Month NWE: 167.13 => 32.88%)
KALAMANDIR,1121,116.11 - 118.5,2.02,2,62.0,62.0,117.17,80.59,312.0,312.0,5.59,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 62.0%; SMA 200: 153.41 => -30.93%; RSI: 41.83; Day Volatility: 5.59; Week Volatility: 11.03; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 3.56%; Week Support: 113.0 => 3.56%; Month Support: 0.0 => 100.0%; Day NWE: 92.23 => 21.29%; Week NWE: 97.94 => 16.41%; Month NWE: 0.0 => 100.0%)
SANSERA,486,1849.1 - 1887.0,2.01,2,10.0,10.0,1887.0,463.62,2092.6,2092.6,5.42,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 463.62; Revenue: 3101 cr; Net Profit: 249 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1788.0; Projected Low: 1450.0; All time high: 2092.6 => 10.0%; SMA 200: 1466.87 => 22.26%; RSI: 61.18; Day Volatility: 5.42; Week Volatility: 10.56; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 48.48%; Week Support: 972.2 => 48.48%; Month Support: 0.0 => 100.0%; Day NWE: 1644.57 => 12.85%; Week NWE: 1426.94 => 24.38%; Month NWE: 0.0 => 100.0%)
FINCABLES,478,771.2 - 787.0,2.01,6,54.0,54.0,787.0,372.71,1700.0,1700.0,2.59,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 842.12 => -7.0%; RSI: 62.78; Day Volatility: 2.59; Week Volatility: 6.42; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.89%; Week Support: 780.0 => 0.89%; Month Support: 343.5 => 56.35%; Day NWE: 697.86 => 11.33%; Week NWE: 510.21 => 35.17%; Month NWE: 547.23 => 30.47%)
AJAXENGG,711,499.7 - 509.95,2.01,7,33.0,33.0,503.65,109.34,756.2,756.2,3.94,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: none; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 735.0; All time high: 756.2 => 33.0%; SMA 200: 633.96 => -25.87%; RSI: 34.94; Day Volatility: 3.94; Week Volatility: 9.81; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 463.92 => 7.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDIASHLTR,594,790.55 - 727.35,-8.69,4,26.0,26.0,750.0,269.68,1011.75,1011.75,4.45,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 26.0%; SMA 200: 872.39 => -16.32%; RSI: 38.62; Day Volatility: 4.45; Week Volatility: 6.35; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 19.07%; Week Support: 607.0 => 19.07%; Month Support: 0.0 => 100.0%; Day NWE: 742.06 => 1.06%; Week NWE: 729.61 => 2.72%; Month NWE: 0.0 => 100.0%)
HEXT,229,641.55 - 592.0,-8.37,5,32.0,32.0,613.6,103.64,900.0,900.0,4.79,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 32.0%; SMA 200: 753.19 => -22.75%; RSI: 28.15; Day Volatility: 4.79; Week Volatility: 10.43; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 635.8 => -3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIPL,1433,76.65 - 71.99,-6.47,3,43.0,43.0,71.75,64.62,126.95,126.95,7.95,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 39.02; Day Volatility: 7.95; Week Volatility: 13.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANATHAN,850,443.2 - 417.1,-6.26,3,24.0,24.0,425.55,214.21,560.2,560.2,6.38,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 214.21; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: none; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 24.0%; SMA 200: 473.61 => -11.29%; RSI: 45.47; Day Volatility: 6.38; Week Volatility: 8.53; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 407.67 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1074,385.45 - 363.4,-6.07,1,74.0,75.0,366.0,137.38,1407.8,1453.0,2.31,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 75.0%; SMA 200: 678.57 => -85.4%; RSI: 28.99; Day Volatility: 2.31; Week Volatility: 9.01; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -80.6%; Week Support: 661.0 => -80.6%; Month Support: 0.0 => 100.0%; Day NWE: 324.1 => 11.45%; Week NWE: 225.25 => 38.46%; Month NWE: 0.0 => 100.0%)
KAYNES,294,3616.1 - 3415.0,-5.89,2,53.0,53.0,3700.3,715.5,7822.0,7822.0,6.7,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5107.5; Projected Low: 3663.0; All time high: 7822.0 => 53.0%; SMA 200: 5705.34 => -54.19%; RSI: 48.73; Day Volatility: 6.7; Week Volatility: 8.88; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.37%; Week Support: 3825.15 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 2761.2 => 25.38%; Week NWE: 2343.12 => 36.68%; Month NWE: 0.0 => 100.0%)
KSHINTL,996,377.85 - 360.0,-4.96,3,11.0,11.0,359.4,61.71,403.7,403.7,3.64,(Stock Name: KSH INTERNATIONAL LIMITED; Sector: Industrials; Intrinsic: 61.71; Revenue: 2295 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 403.7 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 51.72; Day Volatility: 3.64; Week Volatility: 10.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1181,1244.4 - 1188.5,-4.7,2,64.0,64.0,1163.3,3447.91,3230.0,3230.0,4.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1488.92 => -27.99%; RSI: 33.74; Day Volatility: 4.57; Week Volatility: 6.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 0.26%; Week Support: 1160.3 => 0.26%; Month Support: 846.85 => 27.2%; Day NWE: 1100.71 => 5.38%; Week NWE: 917.65 => 21.12%; Month NWE: 847.09 => 27.18%)
CHEMPLASTS,806,256.15 - 244.7,-4.68,0,59.0,68.0,263.05,130.82,633.9,826.0,4.8,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4107 cr; Net Profit: -289 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 265.0; All time high: 826.0 => 68.0%; SMA 200: 371.67 => -41.29%; RSI: 51.34; Day Volatility: 4.8; Week Volatility: 12.58; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -44.08%; Week Support: 379.0 => -44.08%; Month Support: 342.05 => -30.03%; Day NWE: 212.26 => 19.31%; Week NWE: 210.08 => 20.14%; Month NWE: 0.0 => 100.0%)
UGROCAP,1039,148.16 - 141.61,-4.63,4,56.0,56.0,141.57,219.61,319.15,319.15,5.19,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 896 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 56.0%; SMA 200: 173.01 => -22.21%; RSI: 35.59; Day Volatility: 5.19; Week Volatility: 8.8; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -2.6%; Week Support: 145.25 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 136.81 => 3.36%; Week NWE: 131.49 => 7.12%; Month NWE: 0.0 => 100.0%)
SULA,1139,188.15 - 180.53,-4.22,0,74.0,74.0,183.36,69.45,699.0,699.0,3.63,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 546 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 252.0; Projected Low: 240.0; All time high: 699.0 => 74.0%; SMA 200: 258.48 => -40.97%; RSI: 34.23; Day Volatility: 3.63; Week Volatility: 8.68; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -32.53%; Week Support: 243.0 => -32.53%; Month Support: 0.0 => 100.0%; Day NWE: 167.15 => 8.84%; Week NWE: 140.94 => 23.14%; Month NWE: 0.0 => 100.0%)
SOLARA,1128,470.85 - 452.05,-4.16,2,47.0,75.0,464.55,293.2,882.8,1859.95,6.74,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 577.32 => -24.28%; RSI: 28.39; Day Volatility: 6.74; Week Volatility: 9.44; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 4.68%; Week Support: 442.8 => 4.68%; Month Support: 286.0 => 38.44%; Day NWE: 456.68 => 1.69%; Week NWE: 383.63 => 17.42%; Month NWE: 0.0 => 100.0%)
KALPATARU,647,337.35 - 325.1,-3.77,0,27.0,27.0,335.0,190.1,457.4,457.4,3.97,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2339 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 46.86; Day Volatility: 3.97; Week Volatility: 9.48; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.63 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,216,35640.0 - 34450.0,-3.45,1,30.0,35.0,35560.0,1263.36,50590.0,54349.1,3.36,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 38457.5; Projected Low: 31000.0; All time high: 54349.1 => 35.0%; SMA 200: 42370.97 => -19.15%; RSI: 60.68; Day Volatility: 3.36; Week Volatility: 4.95; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.25%; Week Support: 38850.0 => -9.25%; Month Support: 33070.05 => 7.0%; Day NWE: 31389.88 => 11.73%; Week NWE: 30432.53 => 14.42%; Month NWE: 30481.73 => 14.28%)
HINDCOPPER,185,607.3 - 587.4,-3.39,2,24.0,24.0,579.85,30.66,760.05,760.05,9.12,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 30.66; Revenue: 2653 cr; Net Profit: 661 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 730.0; Projected Low: 730.0; All time high: 760.05 => 24.0%; SMA 200: 328.81 => 43.29%; RSI: 52.1; Day Volatility: 9.12; Week Volatility: 15.45; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 68.3%; Week Support: 183.82 => 68.3%; Month Support: 183.82 => 68.3%; Day NWE: 529.59 => 8.67%; Week NWE: 375.24 => 35.29%; Month NWE: 275.15 => 52.55%)
SANGHVIMOV,968,318.2 - 308.1,-3.28,4,60.0,60.0,299.65,131.97,747.47,747.47,5.98,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 131.97; Revenue: 973 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 60.0%; SMA 200: 322.26 => -7.55%; RSI: 44.8; Day Volatility: 5.98; Week Volatility: 11.83; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 31.25%; Week Support: 206.0 => 31.25%; Month Support: 206.0 => 31.25%; Day NWE: 256.21 => 14.5%; Week NWE: 206.27 => 31.16%; Month NWE: 201.16 => 32.87%)
STYLEBAAZA,984,321.1 - 311.0,-3.25,3,22.0,22.0,334.6,61.21,431.15,431.15,5.73,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1721 cr; Net Profit: 66 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 22.0%; SMA 200: 301.97 => 9.75%; RSI: 60.74; Day Volatility: 5.73; Week Volatility: 14.32; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 45.91%; Week Support: 181.0 => 45.91%; Month Support: 0.0 => 100.0%; Day NWE: 283.68 => 15.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,422,1081.2 - 1049.0,-3.07,7,10.0,10.0,1025.5,220.94,1139.9,1139.9,6.74,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: none; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 1139.9 => 10.0%; SMA 200: 762.7 => 25.63%; RSI: 68.77; Day Volatility: 6.74; Week Volatility: 11.48; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 47.2%; Month Support: 321.1 => 68.69%; Day NWE: 782.32 => 23.71%; Week NWE: 666.43 => 35.01%; Month NWE: 565.87 => 44.82%)
PVSL,1308,118.21 - 114.7,-3.06,2,59.0,59.0,121.19,88.35,296.55,296.55,4.94,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 59.0%; SMA 200: 126.57 => -4.44%; RSI: 57.45; Day Volatility: 4.94; Week Volatility: 11.05; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 28.42%; Week Support: 86.75 => 28.42%; Month Support: 86.75 => 28.42%; Day NWE: 101.37 => 16.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1362,434.65 - 422.0,-3.0,0,72.0,72.0,409.85,364.15,1450.95,1450.95,7.11,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 72.0%; SMA 200: 551.07 => -34.46%; RSI: 36.47; Day Volatility: 7.11; Week Volatility: 12.36; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -2.48%; Week Support: 420.0 => -2.48%; Month Support: 117.2 => 71.4%; Day NWE: 364.91 => 10.97%; Week NWE: 285.66 => 30.3%; Month NWE: 266.3 => 35.03%)
ELECTCAST,797,72.25 - 70.25,-2.85,2,71.0,71.0,68.71,93.53,236.6,236.6,4.36,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6219 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 95.49 => -38.97%; RSI: 38.98; Day Volatility: 4.36; Week Volatility: 9.45; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.53%; Week Support: 86.25 => -25.53%; Month Support: 26.5 => 61.43%; Day NWE: 63.96 => 6.91%; Week NWE: 33.62 => 51.07%; Month NWE: 56.01 => 18.48%)
KNRCON,805,152.14 - 148.0,-2.8,2,64.0,64.0,148.77,169.28,415.4,415.4,5.49,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 170.0; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 190.62 => -28.13%; RSI: 49.96; Day Volatility: 5.49; Week Volatility: 12.59; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -59.14%; Month Support: 202.7 => -36.25%; Day NWE: 127.17 => 14.52%; Week NWE: 96.49 => 35.14%; Month NWE: 120.11 => 19.27%)
THANGAMAYL,524,3400.2 - 3309.0,-2.76,2,20.0,20.0,3309.0,375.46,4149.0,4149.0,5.39,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 375.46; Revenue: 7042 cr; Net Profit: 240 cr; Recommended: none; Projected High: 5512.0; Projected Medium: 4600.0; Projected Low: 3879.0; All time high: 4149.0 => 20.0%; SMA 200: 2458.07 => 25.72%; RSI: 45.75; Day Volatility: 5.39; Week Volatility: 13.74; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 53.97%; Week Support: 1523.1 => 53.97%; Month Support: 110.0 => 96.68%; Day NWE: 2949.66 => 10.86%; Week NWE: 2702.3 => 18.33%; Month NWE: 2039.56 => 38.36%)
HINDZINC,34,610.8 - 595.0,-2.66,3,25.0,25.0,608.95,32.42,807.7,807.7,5.43,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 35512 cr; Net Profit: 11802 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 610.5; Projected Low: 490.0; All time high: 807.7 => 25.0%; SMA 200: 493.15 => 19.02%; RSI: 44.53; Day Volatility: 5.43; Week Volatility: 12.98; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 37.9%; Week Support: 378.15 => 37.9%; Month Support: 378.15 => 37.9%; Day NWE: 585.79 => 3.8%; Week NWE: 443.41 => 27.18%; Month NWE: 407.85 => 33.02%)
POLICYBZR,152,1552.8 - 1514.0,-2.56,2,33.0,33.0,1504.9,147.57,2246.9,2246.9,6.39,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 6241 cr; Net Profit: 579 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1990.0; Projected Low: 1405.0; All time high: 2246.9 => 33.0%; SMA 200: 1778.36 => -18.17%; RSI: 36.15; Day Volatility: 6.39; Week Volatility: 8.38; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.86%; Week Support: 1311.35 => 12.86%; Month Support: 356.2 => 76.33%; Day NWE: 1440.97 => 4.25%; Week NWE: 1396.31 => 7.22%; Month NWE: 0.0 => 100.0%)
TMPV,71,374.15 - 365.0,-2.51,1,12.0,12.0,369.5,300.66,419.0,419.0,4.06,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 377.0; Projected Low: 310.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 59.83; Day Volatility: 4.06; Week Volatility: 5.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NATIONALUM,165,363.85 - 356.0,-2.21,5,18.0,18.0,354.65,108.06,431.5,431.5,5.78,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 18.0%; SMA 200: 232.5 => 34.44%; RSI: 49.18; Day Volatility: 5.78; Week Volatility: 12.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 61.16%; Week Support: 137.75 => 61.16%; Month Support: 137.75 => 61.16%; Day NWE: 340.23 => 4.07%; Week NWE: 255.93 => 27.84%; Month NWE: 193.55 => 45.43%)
GMMPFAUDLR,796,993.6 - 973.0,-2.12,2,50.0,59.0,953.95,261.66,1897.95,2300.0,3.42,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 59.0%; SMA 200: 1148.61 => -20.41%; RSI: 35.07; Day Volatility: 3.42; Week Volatility: 5.57; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -3.89%; Week Support: 991.1 => -3.89%; Month Support: 1256.67 => -31.73%; Day NWE: 879.36 => 7.82%; Week NWE: 867.56 => 9.06%; Month NWE: 0.0 => 100.0%)
WESTLIFE,597,542.25 - 531.0,-2.12,1,49.0,49.0,521.45,40.02,1024.95,1024.95,5.98,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 49.0%; SMA 200: 646.87 => -24.05%; RSI: 53.34; Day Volatility: 5.98; Week Volatility: 8.75; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -22.87%; Week Support: 640.7 => -22.87%; Month Support: 402.3 => 22.85%; Day NWE: 443.47 => 14.96%; Week NWE: 423.99 => 18.69%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,985,758.15 - 742.6,-2.09,4,29.0,29.0,714.4,539.26,1008.0,1008.0,5.23,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 539.26; Revenue: 2856 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1008.0 => 29.0%; SMA 200: 734.81 => -2.86%; RSI: 40.89; Day Volatility: 5.23; Week Volatility: 13.46; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 42.99%; Week Support: 407.25 => 42.99%; Month Support: 407.25 => 42.99%; Day NWE: 609.09 => 14.74%; Week NWE: 596.2 => 16.55%; Month NWE: 572.58 => 19.85%)
