[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
EIHOTEL,329.0,325.05 - 333.0,2.39,3,34.0,34.0,331.3,75.28,502.2,502.2,3.55,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 374.06 => -12.91%; RSI: 44.22; Day Volatility: 3.55; Week Volatility: 5.0; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.94%; Week Support: 305.0 => 7.94%; Month Support: 305.0 => 7.94%; Day NWE: 304.5 => 8.09%; Week NWE: 292.22 => 11.8%; Month NWE: 288.2 => 13.01%)
SHARDAMOTR,743.0,847.25 - 868.0,2.39,6,70.0,70.0,882.1,199.09,2952.1,2952.1,5.68,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 70.0%; SMA 200: 984.46 => -11.6%; RSI: 49.4; Day Volatility: 5.68; Week Volatility: 8.4; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 29.15%; Week Support: 625.0 => 29.15%; Month Support: 625.0 => 29.15%; Day NWE: 773.81 => 12.28%; Week NWE: 356.99 => 59.53%; Month NWE: -145.23 => 116.46%)
OBEROIRLTY,186.0,1474.0 - 1510.0,2.38,2,35.0,35.0,1529.1,460.41,2343.65,2343.65,2.8,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1692.48 => -10.68%; RSI: 42.07; Day Volatility: 2.8; Week Volatility: 6.79; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 5.05%; Week Support: 1451.95 => 5.05%; Month Support: 290.0 => 81.03%; Day NWE: 1408.53 => 7.89%; Week NWE: 1301.7 => 14.87%; Month NWE: 1321.22 => 13.59%)
RBLBANK,346.0,296.95 - 304.2,2.38,3,9.0,58.0,302.0,263.84,332.0,716.4,2.83,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7946 cr; Net Profit: 722 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 357.5; Projected Low: 230.0; All time high: 716.4 => 58.0%; SMA 200: 270.02 => 10.59%; RSI: 49.12; Day Volatility: 2.83; Week Volatility: 6.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 51.62%; Week Support: 146.1 => 51.62%; Month Support: 146.1 => 51.62%; Day NWE: 279.14 => 7.57%; Week NWE: 257.92 => 14.6%; Month NWE: 139.78 => 53.71%)
SDBL,1078.0,86.64 - 88.75,2.38,3,47.0,47.0,91.18,40.97,173.03,173.03,4.34,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 47.0%; SMA 200: 131.97 => -44.73%; RSI: 38.53; Day Volatility: 4.34; Week Volatility: 7.52; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -4.86%; Week Support: 95.61 => -4.86%; Month Support: 95.61 => -4.86%; Day NWE: 80.84 => 11.34%; Week NWE: 79.86 => 12.42%; Month NWE: 72.36 => 20.64%)
ZEEMEDIA,1367.0,7.81 - 8.0,2.38,3,70.0,97.0,8.0,3.16,26.35,314.74,6.43,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.82 => -47.77%; RSI: 43.01; Day Volatility: 6.43; Week Volatility: 8.93; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -37.0%; Week Support: 10.96 => -37.0%; Month Support: 7.35 => 8.13%; Day NWE: 7.0 => 12.47%; Week NWE: 4.73 => 40.92%; Month NWE: 1.51 => 81.15%)
EVERESTIND,1330.0,414.0 - 424.05,2.37,1,71.0,71.0,425.5,364.15,1450.95,1450.95,8.0,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 71.0%; SMA 200: 552.34 => -29.81%; RSI: 39.36; Day Volatility: 8.0; Week Volatility: 12.62; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 1.29%; Week Support: 420.0 => 1.29%; Month Support: 117.2 => 72.46%; Day NWE: 365.47 => 14.11%; Week NWE: 284.56 => 33.12%; Month NWE: 268.28 => 36.95%)
INDHOTEL,112.0,663.9 - 680.0,2.37,4,24.0,24.0,682.3,81.28,894.9,894.9,2.49,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 744.73 => -9.15%; RSI: 48.7; Day Volatility: 2.49; Week Volatility: 5.7; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.54%; Month Support: 60.22 => 91.17%; Day NWE: 627.59 => 8.02%; Week NWE: 621.25 => 8.95%; Month NWE: 617.76 => 9.46%)
ZYDUSLIFE,120.0,879.65 - 901.0,2.37,6,32.0,32.0,902.7,251.49,1324.3,1324.3,1.69,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 951.26 => -5.38%; RSI: 52.62; Day Volatility: 1.69; Week Volatility: 4.07; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 11.93%; Week Support: 795.0 => 11.93%; Month Support: 795.0 => 11.93%; Day NWE: 848.17 => 6.04%; Week NWE: 765.55 => 15.19%; Month NWE: 744.9 => 17.48%)
OIL,136.0,483.3 - 495.0,2.36,5,38.0,38.0,478.0,345.7,767.9,767.9,4.55,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 38.0%; SMA 200: 424.93 => 11.1%; RSI: 60.35; Day Volatility: 4.55; Week Volatility: 7.6; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 32.01%; Week Support: 325.0 => 32.01%; Month Support: 325.0 => 32.01%; Day NWE: 436.4 => 8.7%; Week NWE: 325.05 => 32.0%; Month NWE: 344.44 => 27.94%)
KSB,461.0,698.15 - 715.0,2.36,3,32.0,32.0,718.55,88.05,1060.0,1060.0,4.03,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 32.0%; SMA 200: 792.85 => -10.34%; RSI: 49.14; Day Volatility: 4.03; Week Volatility: 7.12; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 18.97%; Week Support: 582.25 => 18.97%; Month Support: 582.25 => 18.97%; Day NWE: 661.35 => 7.96%; Week NWE: 616.18 => 14.25%; Month NWE: 628.27 => 12.56%)
JBCHEPHARM,259.0,1864.6 - 1909.4,2.35,4,6.0,6.0,1900.0,243.38,2030.0,2030.0,3.01,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 6.0%; SMA 200: 1726.18 => 9.15%; RSI: 57.26; Day Volatility: 3.01; Week Volatility: 4.49; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 27.07%; Week Support: 1385.75 => 27.07%; Month Support: 1385.75 => 27.07%; Day NWE: 1810.73 => 4.7%; Week NWE: 1646.65 => 13.33%; Month NWE: 1479.3 => 22.14%)
EUREKAFORB,508.0,545.75 - 558.9,2.35,3,18.0,18.0,549.25,232.13,668.3,668.3,3.15,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 18.0%; SMA 200: 576.5 => -4.96%; RSI: 41.45; Day Volatility: 3.15; Week Volatility: 7.2; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 15.98%; Week Support: 461.5 => 15.98%; Month Support: 0.0 => 100.0%; Day NWE: 495.49 => 9.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1378.0,19.53 - 20.0,2.35,1,68.0,68.0,20.19,73.18,62.2,62.2,4.15,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.13 => -29.42%; RSI: 39.62; Day Volatility: 4.15; Week Volatility: 6.71; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -3.12%; Week Support: 20.82 => -3.12%; Month Support: 19.8 => 1.93%; Day NWE: 18.63 => 7.71%; Week NWE: 13.13 => 34.96%; Month NWE: 11.11 => 44.98%)
GLAXO,212.0,2407.2 - 2465.0,2.34,2,30.0,30.0,2452.1,100.81,3515.7,3515.7,3.65,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 30.0%; SMA 200: 2798.03 => -14.11%; RSI: 54.3; Day Volatility: 3.65; Week Volatility: 5.69; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 21.66%; Week Support: 1921.0 => 21.66%; Month Support: 1227.0 => 49.96%; Day NWE: 2242.68 => 8.54%; Week NWE: 1908.46 => 22.17%; Month NWE: 2232.67 => 8.95%)
OFSS,152.0,7734.5 - 7920.0,2.34,5,40.0,40.0,7875.5,847.55,13220.0,13220.0,2.31,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 40.0%; SMA 200: 8496.54 => -7.89%; RSI: 51.87; Day Volatility: 2.31; Week Volatility: 4.82; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.63%; Week Support: 7038.0 => 10.63%; Month Support: 2883.25 => 63.39%; Day NWE: 7312.87 => 7.14%; Week NWE: 5939.55 => 24.58%; Month NWE: 6543.57 => 16.91%)
LODHA,104.0,961.45 - 984.5,2.34,5,39.0,39.0,1007.15,213.1,1649.95,1649.95,4.6,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1355.0; Projected Low: 940.0; All time high: 1649.95 => 39.0%; SMA 200: 1231.96 => -22.32%; RSI: 48.14; Day Volatility: 4.6; Week Volatility: 8.8; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -2.78%; Week Support: 1035.15 => -2.78%; Month Support: 355.5 => 64.7%; Day NWE: 898.06 => 10.83%; Week NWE: 808.68 => 19.71%; Month NWE: 0.0 => 100.0%)
EIDPARRY,379.0,891.2 - 912.45,2.33,6,27.0,27.0,907.85,486.25,1246.8,1246.8,3.39,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 27.0%; SMA 200: 1031.41 => -13.61%; RSI: 39.17; Day Volatility: 3.39; Week Volatility: 7.11; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 29.61%; Week Support: 639.0 => 29.61%; Month Support: 433.2 => 52.28%; Day NWE: 853.42 => 6.0%; Week NWE: 804.86 => 11.34%; Month NWE: 797.71 => 12.13%)
NESCO,595.0,1137.8 - 1165.0,2.33,4,30.0,30.0,1153.6,397.29,1638.9,1638.9,3.87,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 397.29; Revenue: 968 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1289.0; Projected Medium: 1289.0; Projected Low: 1289.0; All time high: 1638.9 => 30.0%; SMA 200: 1219.49 => -5.71%; RSI: 46.67; Day Volatility: 3.87; Week Volatility: 6.42; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 26.96%; Week Support: 842.6 => 26.96%; Month Support: 501.95 => 56.49%; Day NWE: 1047.37 => 9.21%; Week NWE: 1050.0 => 8.98%; Month NWE: 993.11 => 13.91%)
CAPILLARY,758.0,603.4 - 617.8,2.33,2,23.0,23.0,614.6,81.3,798.95,798.95,3.27,(Stock Name: CAPILLARY TECHNO INDIA L; Sector: Technology; Intrinsic: 81.3; Revenue: 673 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 798.95 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 44.33; Day Volatility: 3.27; Week Volatility: 7.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1036.0,385.3 - 394.5,2.33,1,72.0,73.0,388.7,137.38,1407.8,1453.0,5.31,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 73.0%; SMA 200: 685.74 => -76.42%; RSI: 36.27; Day Volatility: 5.31; Week Volatility: 8.93; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -70.05%; Week Support: 661.0 => -70.05%; Month Support: 0.0 => 100.0%; Day NWE: 330.24 => 15.04%; Week NWE: 225.64 => 41.95%; Month NWE: 0.0 => 100.0%)
HAVELLS,128.0,1278.5 - 1309.0,2.33,2,37.0,37.0,1327.0,138.35,2106.0,2106.0,2.32,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1650.0; Projected Low: 1350.0; All time high: 2106.0 => 37.0%; SMA 200: 1500.69 => -13.09%; RSI: 41.42; Day Volatility: 2.32; Week Volatility: 5.4; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.09%; Week Support: 1381.3 => -4.09%; Month Support: 1024.5 => 22.8%; Day NWE: 1255.19 => 5.41%; Week NWE: 1190.84 => 10.26%; Month NWE: 1189.06 => 10.39%)
HPL,1041.0,326.55 - 334.3,2.32,3,54.0,54.0,320.8,148.43,694.0,694.0,5.59,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 54.0%; SMA 200: 468.79 => -46.13%; RSI: 33.44; Day Volatility: 5.59; Week Volatility: 9.53; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => -5.67%; Week Support: 339.0 => -5.67%; Month Support: 50.8 => 84.16%; Day NWE: 289.4 => 9.79%; Week NWE: 236.28 => 26.35%; Month NWE: 267.46 => 16.63%)
ANDHRSUGAR,1272.0,69.84 - 71.5,2.32,7,46.0,61.0,69.93,120.71,129.25,177.6,3.74,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 61.0%; SMA 200: 76.81 => -9.84%; RSI: 42.59; Day Volatility: 3.74; Week Volatility: 5.65; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.91%; Week Support: 65.1 => 6.91%; Month Support: 65.1 => 6.91%; Day NWE: 65.56 => 6.24%; Week NWE: 59.48 => 14.94%; Month NWE: 44.1 => 36.93%)
GMBREW,1010.0,962.25 - 985.0,2.31,6,25.0,25.0,1002.15,430.53,1328.8,1328.8,4.08,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 430.53; Revenue: 1785 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1328.8 => 25.0%; SMA 200: 862.13 => 13.97%; RSI: 46.8; Day Volatility: 4.08; Week Volatility: 12.26; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 42.13%; Week Support: 579.95 => 42.13%; Month Support: 579.95 => 42.13%; Day NWE: 770.83 => 23.08%; Week NWE: 850.57 => 15.13%; Month NWE: 663.04 => 33.84%)
DIVGIITTS,1080.0,595.8 - 609.9,2.31,5,46.0,46.0,619.5,198.57,1150.0,1150.0,2.82,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 46.0%; SMA 200: 604.57 => 2.41%; RSI: 59.28; Day Volatility: 2.82; Week Volatility: 5.53; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 33.8%; Week Support: 410.1 => 33.8%; Month Support: 410.1 => 33.8%; Day NWE: 568.3 => 8.27%; Week NWE: 477.54 => 22.92%; Month NWE: 0.0 => 100.0%)
VERANDA,1093.0,189.6 - 194.08,2.31,1,47.0,50.0,190.0,94.18,360.25,380.0,6.61,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 216.54 => -13.97%; RSI: 42.57; Day Volatility: 6.61; Week Volatility: 13.21; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 1.82%; Week Support: 186.54 => 1.82%; Month Support: 135.0 => 28.95%; Day NWE: 176.69 => 7.0%; Week NWE: 141.58 => 25.48%; Month NWE: 0.0 => 100.0%)
IOC,41.0,164.61 - 168.5,2.31,4,16.0,18.0,166.09,143.2,196.8,202.13,2.56,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 179.0; Projected Low: 125.0; All time high: 202.13 => 18.0%; SMA 200: 151.73 => 8.65%; RSI: 60.96; Day Volatility: 2.56; Week Volatility: 5.24; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 33.34%; Week Support: 110.72 => 33.34%; Month Support: 110.72 => 33.34%; Day NWE: 151.47 => 8.8%; Week NWE: 141.99 => 14.51%; Month NWE: 117.75 => 29.11%)
TTML,578.0,43.96 - 45.0,2.31,0,60.0,85.0,44.3,-100.93,111.4,290.15,5.51,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.4 => -29.58%; RSI: 43.46; Day Volatility: 5.51; Week Volatility: 8.8; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -13.09%; Week Support: 50.1 => -13.09%; Month Support: 49.65 => -12.08%; Day NWE: 40.84 => 7.81%; Week NWE: 33.0 => 25.51%; Month NWE: 25.43 => 42.59%)
MGL,517.0,1050.2 - 1075.0,2.31,6,47.0,47.0,1054.7,628.59,1988.0,1988.0,2.91,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1286.76 => -22.0%; RSI: 41.94; Day Volatility: 2.91; Week Volatility: 5.62; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.95%; Week Support: 1075.25 => -1.95%; Month Support: 1075.25 => -1.95%; Day NWE: 995.92 => 5.57%; Week NWE: 845.57 => 19.83%; Month NWE: 938.64 => 11.0%)
TATAPOWER,84.0,358.8 - 367.3,2.31,2,26.0,26.0,367.8,118.48,494.85,494.85,2.35,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 26.0%; SMA 200: 389.09 => -5.79%; RSI: 51.11; Day Volatility: 2.35; Week Volatility: 5.68; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 11.27%; Week Support: 326.35 => 11.27%; Month Support: 326.35 => 11.27%; Day NWE: 343.88 => 6.5%; Week NWE: 328.09 => 10.8%; Month NWE: 313.35 => 14.8%)
TIMKEN,292.0,3028.8 - 3100.0,2.3,5,32.0,32.0,3283.5,367.85,4817.9,4817.9,3.3,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3460.0; Projected Low: 2629.0; All time high: 4817.9 => 32.0%; SMA 200: 3061.55 => 6.76%; RSI: 69.85; Day Volatility: 3.3; Week Volatility: 5.94; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 32.94%; Week Support: 2202.0 => 32.94%; Month Support: 2202.0 => 32.94%; Day NWE: 2901.31 => 11.64%; Week NWE: 2400.47 => 26.89%; Month NWE: 2416.24 => 26.41%)
SAURASHCEM,1304.0,71.71 - 73.4,2.3,2,51.0,51.0,73.29,85.21,148.86,148.86,3.64,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.93 => -30.89%; RSI: 39.3; Day Volatility: 3.64; Week Volatility: 8.57; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -0.6%; Week Support: 73.73 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 64.88 => 11.47%; Week NWE: 47.82 => 34.76%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,952.0,395.75 - 405.0,2.28,3,50.0,50.0,404.8,536.19,815.0,815.0,3.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 468.0 => -15.61%; RSI: 49.79; Day Volatility: 3.33; Week Volatility: 6.12; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.87%; Week Support: 385.1 => 4.87%; Month Support: 100.05 => 75.28%; Day NWE: 375.12 => 7.33%; Week NWE: 322.55 => 20.32%; Month NWE: 314.16 => 22.39%)
