[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJCON,808,247.45 - 270.0,8.35,3,,43.0,296.9,47.14,,525.0,4.35,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1089 cr; Net Profit: 158 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 287.0; All time high: 525.0 => 43.0%; SMA 200: 230.85 => 22.25%; RSI: 62.13; Day Volatility: 4.35; Week Volatility: 7.7; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 49.14%; Week Support: 151.0 => 49.14%; Month Support: 129.05 => 56.53%; Day NWE: 249.28 => 16.04%; Week NWE: 224.65 => 24.33%; Month NWE: 129.08 => 56.53%)
KERNEX,1035,1181.1 - 1207.5,2.19,5,,23.0,1213.1,102.27,,1580.0,7.97,(Stock Name: KERNEX MICROSYS(I) LTD; Sector: Technology; Intrinsic: 102.27; Revenue: 223 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1580.0 => 23.0%; SMA 200: 1112.19 => 8.32%; RSI: 50.07; Day Volatility: 7.97; Week Volatility: 16.36; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.5 => 46.21%; Week Support: 652.5 => 46.21%; Month Support: 10.6 => 99.13%; Day NWE: 1056.91 => 12.88%; Week NWE: 858.95 => 29.19%; Month NWE: 894.85 => 26.23%)
GABRIEL,435,892.7 - 912.7,2.19,4,,34.0,919.7,88.98,,1388.0,2.97,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 88.98; Revenue: 4368 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1175.0; Projected Low: 1125.0; All time high: 1388.0 => 34.0%; SMA 200: 968.04 => -5.26%; RSI: 37.72; Day Volatility: 2.97; Week Volatility: 10.65; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.0 => 57.92%; Week Support: 387.0 => 57.92%; Month Support: 102.0 => 88.91%; Day NWE: 821.92 => 10.63%; Week NWE: 826.34 => 10.15%; Month NWE: 725.87 => 21.08%)
CSBBANK,577,468.95 - 479.45,2.19,5,,14.0,495.3,270.88,,574.4,4.57,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 270.88; Revenue: 2543 cr; Net Profit: 621 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 410.0; Projected Low: 400.0; All time high: 574.4 => 14.0%; SMA 200: 399.27 => 19.39%; RSI: 55.71; Day Volatility: 4.57; Week Volatility: 9.34; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 44.93%; Week Support: 272.75 => 44.93%; Month Support: 272.75 => 44.93%; Day NWE: 453.9 => 8.36%; Week NWE: 377.84 => 23.72%; Month NWE: 0.0 => 100.0%)
BANKINDIA,137,157.48 - 161.0,2.19,4,,72.0,166.42,189.86,,589.0,3.35,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 157.0; Projected Low: 120.0; All time high: 589.0 => 72.0%; SMA 200: 126.42 => 24.04%; RSI: 72.6; Day Volatility: 3.35; Week Volatility: 5.4; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 45.89%; Week Support: 90.05 => 45.89%; Month Support: 90.05 => 45.89%; Day NWE: 143.52 => 13.76%; Week NWE: 125.56 => 24.56%; Month NWE: 85.21 => 48.8%)
BALUFORGE,758,401.55 - 410.55,2.19,4,,55.0,398.65,116.76,,886.95,4.62,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 55.0%; SMA 200: 623.48 => -56.4%; RSI: 16.79; Day Volatility: 4.62; Week Volatility: 18.06; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => -7.46%; Week Support: 428.4 => -7.46%; Month Support: 0.0 => 100.0%; Day NWE: 398.42 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,84,181.24 - 185.3,2.19,5,,1.0,190.28,21.48,,191.8,2.71,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 21.48; Revenue: 50976 cr; Net Profit: 3259 cr; Recommended: buy; Projected High: 218.0; Projected Medium: 177.0; Projected Low: 125.0; All time high: 191.8 => 1.0%; SMA 200: 137.03 => 27.98%; RSI: 64.83; Day Volatility: 2.71; Week Volatility: 5.39; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 49.58%; Week Support: 95.93 => 49.58%; Month Support: 46.6 => 75.51%; Day NWE: 172.97 => 9.1%; Week NWE: 144.8 => 23.9%; Month NWE: 111.06 => 41.63%)
JWL,425,312.15 - 319.15,2.19,1,,58.0,315.55,65.94,,748.1,5.12,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 58.0%; SMA 200: 341.28 => -8.15%; RSI: 51.56; Day Volatility: 5.12; Week Volatility: 12.99; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 14.42%; Week Support: 270.05 => 14.42%; Month Support: 6.75 => 97.86%; Day NWE: 281.45 => 10.81%; Week NWE: 182.61 => 42.13%; Month NWE: 238.88 => 24.3%)
APOLLO,571,222.45 - 227.4,2.18,3,,35.0,232.3,32.27,,354.7,3.29,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 32.27; Revenue: 669 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 354.7 => 35.0%; SMA 200: 226.97 => 2.3%; RSI: 38.41; Day Volatility: 3.29; Week Volatility: 12.47; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.99 => 62.12%; Week Support: 87.99 => 62.12%; Month Support: 87.99 => 62.12%; Day NWE: 198.92 => 14.37%; Week NWE: 212.99 => 8.31%; Month NWE: 0.0 => 100.0%)
HBLENGINE,330,705.2 - 720.95,2.18,5,,35.0,726.6,71.56,,1122.0,5.81,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 35.0%; SMA 200: 738.09 => -1.58%; RSI: 32.76; Day Volatility: 5.81; Week Volatility: 11.33; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 683.29 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,202,775.4 - 792.7,2.18,3,,51.0,773.8,214.51,,1588.4,3.57,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 51.0%; SMA 200: 875.69 => -13.17%; RSI: 33.79; Day Volatility: 3.57; Week Volatility: 8.11; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 33.7%; Week Support: 513.0 => 33.7%; Month Support: 306.5 => 60.39%; Day NWE: 743.99 => 3.85%; Week NWE: 647.06 => 16.38%; Month NWE: 486.91 => 37.08%)
FAIRCHEMOR,1282,671.2 - 686.0,2.16,1,,73.0,659.05,224.66,,2449.9,6.44,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 73.0%; SMA 200: 810.75 => -23.02%; RSI: 40.05; Day Volatility: 6.44; Week Volatility: 8.15; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -14.1%; Month Support: 904.9 => -37.3%; Day NWE: 648.01 => 1.67%; Week NWE: 482.86 => 26.73%; Month NWE: 0.0 => 100.0%)
STAR,590,824.85 - 843.0,2.15,4,,48.0,864.6,299.06,,1675.0,4.27,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 48.0%; SMA 200: 842.39 => 2.57%; RSI: 41.87; Day Volatility: 4.27; Week Volatility: 8.92; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 40.66%; Week Support: 513.05 => 40.66%; Month Support: 263.35 => 69.54%; Day NWE: 827.04 => 4.34%; Week NWE: 558.86 => 35.36%; Month NWE: 485.74 => 43.82%)
JAYSREETEA,1408,80.99 - 82.76,2.14,4,,61.0,82.21,148.55,,208.48,2.91,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.59 => -19.93%; RSI: 36.15; Day Volatility: 2.91; Week Volatility: 6.03; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.14%; Week Support: 85.61 => -4.14%; Month Support: 75.0 => 8.77%; Day NWE: 79.43 => 3.38%; Week NWE: 64.83 => 21.14%; Month NWE: 67.36 => 18.07%)
RIIL,1237,697.75 - 712.9,2.13,0,,78.0,705.55,312.26,,3175.0,2.65,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 78.0%; SMA 200: 882.18 => -25.03%; RSI: 21.71; Day Volatility: 2.65; Week Volatility: 6.17; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -2.96%; Week Support: 726.45 => -2.96%; Month Support: 162.25 => 77.0%; Day NWE: 704.74 => 0.12%; Week NWE: 644.35 => 8.67%; Month NWE: 620.72 => 12.02%)
PREMEXPLN,942,468.85 - 479.0,2.12,2,,46.0,489.5,51.41,,908.8,3.61,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 46.0%; SMA 200: 534.22 => -9.14%; RSI: 41.98; Day Volatility: 3.61; Week Volatility: 8.48; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 36.84%; Week Support: 309.15 => 36.84%; Month Support: 309.15 => 36.84%; Day NWE: 436.98 => 10.73%; Week NWE: 347.67 => 28.97%; Month NWE: 357.72 => 26.92%)
KITEX,887,140.94 - 144.0,2.12,0,,53.0,151.09,53.8,,324.42,3.81,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 53.0%; SMA 200: 220.69 => -46.06%; RSI: 31.83; Day Volatility: 3.81; Week Volatility: 10.55; Month Volatility: 34.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.64%; Week Support: 158.1 => -4.64%; Month Support: 45.33 => 70.0%; Day NWE: 131.64 => 12.87%; Week NWE: 112.92 => 25.26%; Month NWE: 144.17 => 4.58%)
ZAGGLE,813,278.9 - 284.9,2.11,5,,52.0,284.9,97.83,,591.9,3.79,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 374.92 => -31.6%; RSI: 29.06; Day Volatility: 3.79; Week Volatility: 8.89; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.83%; Week Support: 298.65 => -4.83%; Month Support: 0.0 => 100.0%; Day NWE: 275.01 => 3.47%; Week NWE: 284.77 => 0.05%; Month NWE: 0.0 => 100.0%)
INDIACEM,413,453.1 - 462.8,2.1,2,,5.0,459.2,320.14,,485.8,2.54,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 361.0; Projected Low: 115.0; All time high: 485.8 => 5.0%; SMA 200: 372.89 => 18.8%; RSI: 54.88; Day Volatility: 2.54; Week Volatility: 6.66; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 47.99%; Week Support: 238.85 => 47.99%; Month Support: 172.55 => 62.42%; Day NWE: 436.73 => 4.89%; Week NWE: 354.85 => 22.72%; Month NWE: 293.55 => 36.07%)
SENCO,727,312.35 - 319.05,2.1,3,,60.0,311.7,128.72,,772.0,3.11,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 60.0%; SMA 200: 343.3 => -10.14%; RSI: 41.52; Day Volatility: 3.11; Week Volatility: 8.48; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 27.05%; Week Support: 227.4 => 27.05%; Month Support: 227.4 => 27.05%; Day NWE: 302.03 => 3.1%; Week NWE: 280.47 => 10.02%; Month NWE: 0.0 => 100.0%)
SJS,723,1569.1 - 1602.7,2.1,5,,14.0,1614.8,240.27,,1869.0,3.7,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 240.27; Revenue: 830 cr; Net Profit: 139 cr; Recommended: strong_buy; Projected High: 2223.0; Projected Medium: 2075.0; Projected Low: 2050.0; All time high: 1869.0 => 14.0%; SMA 200: 1381.48 => 14.45%; RSI: 41.04; Day Volatility: 3.7; Week Volatility: 8.51; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 49.95%; Week Support: 808.15 => 49.95%; Month Support: 0.0 => 100.0%; Day NWE: 1543.48 => 4.42%; Week NWE: 1394.26 => 13.66%; Month NWE: 0.0 => 100.0%)
PATELENG,922,28.63 - 29.24,2.09,4,,96.0,29.42,45.24,,740.4,5.02,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 37.4 => -27.11%; RSI: 51.46; Day Volatility: 5.02; Week Volatility: 10.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.28%; Week Support: 35.68 => -21.28%; Month Support: 13.15 => 55.3%; Day NWE: 25.41 => 13.64%; Week NWE: 23.47 => 20.23%; Month NWE: 20.1 => 31.7%)
NCC,546,141.99 - 145.0,2.08,3,,60.0,146.27,119.81,,364.5,2.28,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 60.0%; SMA 200: 203.86 => -39.37%; RSI: 34.82; Day Volatility: 2.28; Week Volatility: 7.13; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -16.26%; Week Support: 170.05 => -16.26%; Month Support: 52.2 => 64.31%; Day NWE: 133.96 => 8.41%; Week NWE: 113.47 => 22.42%; Month NWE: 135.67 => 7.25%)
RAMKY,852,476.9 - 487.0,2.07,3,,51.0,489.65,297.08,,1009.05,3.49,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 51.0%; SMA 200: 556.67 => -13.69%; RSI: 32.38; Day Volatility: 3.49; Week Volatility: 7.9; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 17.85%; Week Support: 402.25 => 17.85%; Month Support: 402.25 => 17.85%; Day NWE: 458.53 => 6.36%; Week NWE: 419.23 => 14.38%; Month NWE: 388.47 => 20.66%)
JMFINANCIL,453,127.14 - 129.8,2.05,5,,34.0,131.28,107.51,,199.8,3.16,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 107.51; Revenue: 3283 cr; Net Profit: 1142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 34.0%; SMA 200: 150.37 => -14.54%; RSI: 36.89; Day Volatility: 3.16; Week Volatility: 7.24; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 38.91%; Week Support: 80.2 => 38.91%; Month Support: 69.0 => 47.44%; Day NWE: 121.99 => 7.08%; Week NWE: 108.73 => 17.17%; Month NWE: 103.38 => 21.26%)
LUXIND,927,880.7 - 899.0,2.04,4,,80.0,906.8,590.67,,4644.0,2.58,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 80.0%; SMA 200: 1310.11 => -44.48%; RSI: 22.45; Day Volatility: 2.58; Week Volatility: 7.08; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -33.55%; Week Support: 1211.0 => -33.55%; Month Support: 1071.75 => -18.19%; Day NWE: 878.47 => 3.12%; Week NWE: 707.36 => 21.99%; Month NWE: 607.75 => 32.98%)
TVSSCS,783,96.99 - 99.0,2.03,2,,62.0,97.32,44.89,,258.0,4.06,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 62.0%; SMA 200: 123.26 => -26.66%; RSI: 30.38; Day Volatility: 4.06; Week Volatility: 8.52; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -10.36%; Week Support: 107.4 => -10.36%; Month Support: 0.0 => 100.0%; Day NWE: 94.77 => 2.62%; Week NWE: 94.63 => 2.77%; Month NWE: 0.0 => 100.0%)
KPIGREEN,572,431.45 - 440.35,2.02,5,,42.0,434.05,123.08,,745.33,4.08,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 123.08; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 42.0%; SMA 200: 471.78 => -8.69%; RSI: 45.34; Day Volatility: 4.08; Week Volatility: 11.02; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 27.8%; Week Support: 313.4 => 27.8%; Month Support: 313.4 => 27.8%; Day NWE: 386.2 => 11.02%; Week NWE: 327.35 => 24.58%; Month NWE: 0.0 => 100.0%)
PACEDIGITK,837,161.47 - 164.8,2.02,2,,28.0,166.01,72.19,,231.95,4.33,(Stock Name: PACE DIGITEK LIMITED; Sector: Technology; Intrinsic: 72.19; Revenue: 2151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 231.95 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 29.76; Day Volatility: 4.33; Week Volatility: 8.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
EPACKPEB,1033,227.2 - 211.5,-7.42,3,,41.0,204.55,45.48,,344.0,6.85,(Stock Name: EPACK PREFAB TECHN LTD; Sector: Industrials; Intrinsic: 45.48; Revenue: 1393 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 23.88; Day Volatility: 6.85; Week Volatility: 14.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1385,252.5 - 241.0,-4.77,2,,82.0,228.7,400.1,,1300.0,6.06,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 400.1; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 284.51 => -24.4%; RSI: 23.27; Day Volatility: 6.06; Week Volatility: 10.22; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -2.32%; Week Support: 234.01 => -2.32%; Month Support: 262.0 => -14.56%; Day NWE: 253.09 => -10.66%; Week NWE: 210.74 => 7.85%; Month NWE: 206.65 => 9.64%)
SILVERTUC,1090,1446.0 - 1400.0,-3.29,4,,18.0,1382.5,114.42,,1690.2,4.41,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1690.2 => 18.0%; SMA 200: 816.21 => 40.96%; RSI: 56.02; Day Volatility: 4.41; Week Volatility: 16.57; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 55.88%; Week Support: 661.85 => 52.13%; Month Support: 72.0 => 94.79%; Day NWE: 1301.11 => 5.89%; Week NWE: 906.47 => 34.43%; Month NWE: 0.0 => 100.0%)
SYSTMTXC,1185,94.1 - 91.35,-3.01,5,,48.0,91.68,21.96,,177.9,5.68,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 21.96; Revenue: 188 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 14.01; Day Volatility: 5.68; Week Volatility: 22.93; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANUKA,731,1110.0 - 1078.8,-2.89,4,,44.0,1111.4,342.42,,1975.0,4.09,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 44.0%; SMA 200: 1457.31 => -31.12%; RSI: 42.72; Day Volatility: 4.09; Week Volatility: 7.24; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.74%; Week Support: 1092.05 => 1.74%; Month Support: 605.1 => 45.56%; Day NWE: 998.54 => 10.15%; Week NWE: 863.46 => 22.31%; Month NWE: 1067.1 => 3.99%)
