[Investment Summary]
Particulars,Value
Investment,💵1455065.0
Current,💵1265638.0
MTF Value,🏦1016177.0
Profit Loss,🤑-189427.0
Change,🔄-13.02
No of Stocks,📑117
Red Stocks,🔥107
Green Stocks,🚀10
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1171031.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
CAMLINFINE,926.0,4.0,55.0%,7486.0,🏦50,47.62,149.72,230.54,246.7,-4041.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 208.2 => -39.49%; RSI: 45.26; Day Volatility: 5.37; Week Volatility: 10.64; Month Volatility: 33.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 46.43%; Month Support: 79.95 => 46.43%; Day NWE: 127.99 => 14.24%; Week NWE: 109.65 => 26.53%; Month NWE: 109.91 => 26.36%)
SAPPHIRE,635.0,2.0,46.0%,10783.0,🏦50,43.62,215.65,308.48,330.1,-4641.0,-30.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 46.0%; SMA 200: 297.05 => -37.75%; RSI: 33.58; Day Volatility: 3.3; Week Volatility: 8.26; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -27.89%; Week Support: 275.8 => -27.89%; Month Support: 0.0 => 100.0%; Day NWE: 202.86 => 5.93%; Week NWE: 204.76 => 5.05%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4244.0,💵40,,106.1,230.69,246.8,-4984.0,-54.0,🔥,
UTKARSHBNK,955.0,1.0,78.0%,14087.0,💵948,21.71,14.86,20.14,21.5,-5006.0,-26.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.65 => -38.97%; RSI: 47.48; Day Volatility: 4.05; Week Volatility: 7.04; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.82%; Month Support: 0.0 => 100.0%; Day NWE: 12.6 => 15.23%; Week NWE: 11.62 => 21.77%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1363.0,4.0,64.0%,12908.0,🏦40,530.75,322.7,469.07,501.9,-5855.0,-31.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 64.0%; SMA 200: 451.97 => -40.06%; RSI: 23.23; Day Volatility: 3.6; Week Volatility: 7.98; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.82%; Week Support: 354.4 => -9.82%; Month Support: 392.0 => -21.48%; Day NWE: 317.87 => 1.5%; Week NWE: 238.66 => 26.04%; Month NWE: 179.15 => 44.48%)
BAJAJHFL,136.0,4.0,52.0%,20554.0,💵225,25.36,91.35,118.34,126.6,-6073.0,-23.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 52.0%; SMA 200: 112.96 => -23.66%; RSI: 28.08; Day Volatility: 1.55; Week Volatility: 4.51; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.66 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,898.0,1.0,84.0%,15376.0,💵75,74.77,205.01,288.68,308.9,-6275.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 84.0%; SMA 200: 283.73 => -38.25%; RSI: 40.24; Day Volatility: 2.25; Week Volatility: 6.18; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.47%; Month Support: 337.55 => -64.47%; Day NWE: 195.51 => 4.73%; Week NWE: 74.89 => 63.51%; Month NWE: -40.71 => 119.84%)
SUZLON,165.0,5.0,89.0%,19192.0,💵400,5.71,47.98,64.14,68.6,-6464.0,-25.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 89.0%; SMA 200: 58.45 => -21.82%; RSI: 28.69; Day Volatility: 2.95; Week Volatility: 5.61; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.81%; Week Support: 46.15 => 3.81%; Month Support: 5.42 => 88.71%; Day NWE: 46.13 => 3.86%; Week NWE: 39.25 => 18.2%; Month NWE: 45.2 => 5.79%)
TMPV,74.0,3.0,18.0%,29240.0,💵85,300.66,344.0,424.4,454.1,-6834.0,-19.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 369.0; Projected Low: 300.0; All time high: 419.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 35.16; Day Volatility: 2.49; Week Volatility: 4.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1093.0,3.0,83.0%,23765.0,💵350,85.51,67.9,94.42,101.0,-9282.0,-28.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 82.23 => -21.1%; RSI: 43.99; Day Volatility: 3.56; Week Volatility: 7.08; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.9%; Week Support: 76.66 => -12.9%; Month Support: 162.1 => -138.73%; Day NWE: 64.3 => 5.3%; Week NWE: 53.91 => 20.61%; Month NWE: -4.27 => 106.29%)
BCG,1080.0,5.0,92.0%,12246.0,💵1300,46.75,9.42,16.89,18.1,-9711.0,-44.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.42 => -31.89%; RSI: 25.59; Day Volatility: 3.58; Week Volatility: 9.11; Month Volatility: 41.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -8.81%; Week Support: 10.25 => -8.81%; Month Support: 6.8 => 27.81%; Day NWE: 8.73 => 7.29%; Week NWE: 7.99 => 15.22%; Month NWE: 1.78 => 81.08%)
HAPPSTMNDS,667.0,4.0,73.0%,20993.0,💵50,108.19,419.85,707.93,757.5,-14404.0,-41.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 556.19 => -32.47%; RSI: 25.28; Day Volatility: 1.92; Week Volatility: 5.2; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -23.69%; Week Support: 519.3 => -23.69%; Month Support: 763.25 => -81.79%; Day NWE: 407.02 => 3.06%; Week NWE: 400.11 => 4.7%; Month NWE: 0.0 => 100.0%)
