[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
KVYO,2169,100,1.0,0,14.46,-64.38,-64.38,,4.8,(Stock Name: Klaviyo, Inc. Series A; Sector: Technology; Intrinsic: 3.81; Revenue: 131 cr; Net Profit: -1 cr; Recommended: none; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 49.55 => 71.0%; SMA 200: 24.81 => -71.59%; RSI: 36.09; Day Volatility: 4.8; Week Volatility: 21.53; Month Volatility: 48.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.77 => -64.38%; Week Support: 23.77 => -64.38%; Month Support: 0.0 => 100.0%; Day NWE: 10.45 => 27.73%; Week NWE: 9.49 => 34.36%; Month NWE: 0.0 => 100.0%)
WDAY,551,100,1.0,5,124.02,-65.56,-65.56,-61.11,5.04,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 985 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 162.5; Projected Low: 115.0; All time high: 311.28 => 60.0%; SMA 200: 187.14 => -50.9%; RSI: 48.96; Day Volatility: 5.04; Week Volatility: 11.78; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -65.56%; Week Support: 205.33 => -65.56%; Month Support: 199.81 => -61.11%; Day NWE: 102.01 => 17.75%; Week NWE: 93.03 => 24.99%; Month NWE: 116.42 => 6.13%)
ADMA,2225,100,1.0,3,8.15,-65.64,-65.64,87.61,3.11,(Stock Name: ADMA Biologics Inc; Sector: Healthcare; Intrinsic: 1.68; Revenue: 51 cr; Net Profit: 17 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 25.67 => 68.0%; SMA 200: 15.09 => -85.13%; RSI: 31.91; Day Volatility: 3.11; Week Volatility: 14.71; Month Volatility: 52.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.5 => -65.64%; Week Support: 13.5 => -65.64%; Month Support: 1.01 => 87.61%; Day NWE: 6.09 => 25.32%; Week NWE: 5.21 => 36.1%; Month NWE: 8.91 => -9.27%)
CERT,2945,100,1.0,-2,5.21,-65.74,-65.74,-103.45,5.26,(Stock Name: Certara, Inc.; Sector: Healthcare; Intrinsic: 6.63; Revenue: 42 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 45.48 => 89.0%; SMA 200: 8.75 => -68.04%; RSI: 44.28; Day Volatility: 5.26; Week Volatility: 13.59; Month Volatility: 40.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => -65.74%; Week Support: 8.64 => -65.74%; Month Support: 10.6 => -103.45%; Day NWE: 3.76 => 27.83%; Week NWE: 2.89 => 44.47%; Month NWE: 0.0 => 100.0%)
ATOS,5315,100,1.0,-3,4.95,-66.67,-66.67,-51.52,5.57,
HAIN,5042,100,1.0,-3,0.78,-66.67,-66.67,-1752.56,9.34,(Stock Name: The Hain Celestial Group, Inc.; Sector: Consumer Defensive; Intrinsic: 3.63; Revenue: 145 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.015; Projected Low: 0.5; All time high: 70.65 => 99.0%; SMA 200: 1.15 => -47.59%; RSI: 51.59; Day Volatility: 9.34; Week Volatility: 21.45; Month Volatility: 48.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -66.67%; Week Support: 1.3 => -66.67%; Month Support: 14.45 => -1752.56%; Day NWE: 0.54 => 31.0%; Week NWE: -0.85 => 208.72%; Month NWE: -10.23 => 1411.34%)
PLNT,1595,100,1.0,4,52.57,-66.86,-66.86,16.05,4.53,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.09; Revenue: 129 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 133.0; Projected Medium: 61.0; Projected Low: 45.0; All time high: 114.47 => 54.0%; SMA 200: 90.99 => -73.08%; RSI: 38.64; Day Volatility: 4.53; Week Volatility: 17.25; Month Volatility: 33.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -66.86%; Week Support: 87.72 => -66.86%; Month Support: 44.13 => 16.05%; Day NWE: 41.72 => 20.63%; Week NWE: 46.23 => 12.06%; Month NWE: 58.57 => -11.41%)
TYL,843,100,1.0,7,307.39,-67.06,-67.06,8.55,3.16,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 85.87; Revenue: 238 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 440.0; Projected Low: 335.0; All time high: 661.31 => 54.0%; SMA 200: 430.45 => -40.03%; RSI: 41.3; Day Volatility: 3.16; Week Volatility: 7.59; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -67.06%; Week Support: 513.52 => -67.06%; Month Support: 281.11 => 8.55%; Day NWE: 270.96 => 11.85%; Week NWE: 250.35 => 18.56%; Month NWE: 311.88 => -1.46%)
TCPC,3880,100,1.0,-3,3.7,-69.46,-69.46,-159.46,3.51,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 6.72; Revenue: 19 cr; Net Profit: -13 cr; Recommended: underperform; Projected High: 5.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 80.0%; SMA 200: 5.31 => -43.51%; RSI: 32.23; Day Volatility: 3.51; Week Volatility: 9.15; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -69.46%; Week Support: 6.27 => -69.46%; Month Support: 9.6 => -159.46%; Day NWE: 3.35 => 9.41%; Week NWE: 2.5 => 32.44%; Month NWE: 2.69 => 27.38%)
WHR,1934,100,1.0,2,42.66,-72.81,-72.81,-97.33,5.68,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 50.0; Projected Low: 32.0; All time high: 257.68 => 83.0%; SMA 200: 72.0 => -68.78%; RSI: 35.94; Day Volatility: 5.68; Week Volatility: 12.89; Month Volatility: 38.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -72.81%; Week Support: 73.72 => -72.81%; Month Support: 84.18 => -97.33%; Day NWE: 30.46 => 28.61%; Week NWE: 29.12 => 31.73%; Month NWE: 24.07 => 43.57%)
ZTS,451,100,1.0,4,80.23,-74.12,-74.12,-80.48,3.92,(Stock Name: Zoetis Inc.; Sector: Healthcare; Intrinsic: 7.84; Revenue: 953 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 249.27 => 68.0%; SMA 200: 127.05 => -58.36%; RSI: 27.83; Day Volatility: 3.92; Week Volatility: 13.26; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.7 => -74.12%; Week Support: 139.7 => -74.12%; Month Support: 144.8 => -80.48%; Day NWE: 70.56 => 12.05%; Week NWE: 83.4 => -3.96%; Month NWE: 89.88 => -12.03%)
INTU,213,40,1.0,5,304.35,-75.01,-75.01,-11.5,5.58,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2092 cr; Net Profit: 458 cr; Recommended: buy; Projected High: 921.0; Projected Medium: 500.0; Projected Low: 315.0; All time high: 813.7 => 63.0%; SMA 200: 556.76 => -82.94%; RSI: 30.56; Day Volatility: 5.58; Week Volatility: 15.64; Month Volatility: 34.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -75.01%; Week Support: 532.65 => -75.01%; Month Support: 339.36 => -11.5%; Day NWE: 282.39 => 7.22%; Week NWE: 277.16 => 8.93%; Month NWE: 402.92 => -32.39%)
ASAN,2689,100,1.0,-1,6.58,-75.99,-75.99,-67.86,6.15,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.65; Revenue: 79 cr; Net Profit: -19 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.75304; All time high: 145.79 => 95.0%; SMA 200: 10.85 => -64.92%; RSI: 52.03; Day Volatility: 6.15; Week Volatility: 14.58; Month Volatility: 41.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -75.99%; Week Support: 11.58 => -75.99%; Month Support: 11.05 => -67.86%; Day NWE: 4.6 => 30.13%; Week NWE: 2.1 => 68.09%; Month NWE: 0.0 => 100.0%)
CMRC,4174,100,1.0,-2,2.91,-76.12,-76.12,,4.59,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.57; Revenue: 35 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 7.5; Projected Medium: 5.75; Projected Low: 3.0; All time high: 162.5 => 98.0%; SMA 200: 3.84 => -32.05%; RSI: 50.13; Day Volatility: 4.59; Week Volatility: 15.92; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -76.12%; Week Support: 5.13 => -76.12%; Month Support: 0.0 => 100.0%; Day NWE: 2.41 => 17.18%; Week NWE: 1.6 => 45.08%; Month NWE: 0.0 => 100.0%)
CCC,1959,100,1.0,4,4.62,-76.19,-76.19,-60.39,5.53,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.93; Revenue: 109 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 16.11 => 71.0%; SMA 200: 7.35 => -59.09%; RSI: 42.07; Day Volatility: 5.53; Week Volatility: 16.74; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -76.19%; Week Support: 8.14 => -76.19%; Month Support: 7.41 => -60.39%; Day NWE: 3.53 => 23.49%; Week NWE: 3.54 => 23.39%; Month NWE: 0.0 => 100.0%)
ICMB,5633,100,1.0,-3,1.38,-78.26,-78.26,-78.26,5.75,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 4.25; Revenue: 2 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 92.0%; SMA 200: 2.55 => -85.03%; RSI: 32.57; Day Volatility: 5.75; Week Volatility: 20.97; Month Volatility: 46.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -78.26%; Week Support: 2.46 => -78.26%; Month Support: 2.46 => -78.26%; Day NWE: 1.03 => 25.64%; Week NWE: 1.44 => -4.71%; Month NWE: 1.6 => -15.66%)
INTA,2406,100,1.0,-1,19.83,-79.05,-79.05,-53.1,6.18,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 4.16; Revenue: 56 cr; Net Profit: -4 cr; Recommended: none; Projected High: 47.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 77.74 => 74.0%; SMA 200: 34.65 => -74.71%; RSI: 35.47; Day Volatility: 6.18; Week Volatility: 14.1; Month Volatility: 44.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -79.05%; Week Support: 35.51 => -79.05%; Month Support: 30.36 => -53.1%; Day NWE: 15.11 => 23.79%; Week NWE: 8.64 => 56.42%; Month NWE: 0.0 => 100.0%)
TRI,431,100,1.0,5,83.72,-81.08,-81.08,-13.55,4.57,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 766 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 185.86983; Projected Medium: 120.0; Projected Low: 97.0; All time high: 218.42 => 62.0%; SMA 200: 125.85 => -50.32%; RSI: 41.87; Day Volatility: 4.57; Week Volatility: 12.26; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -81.08%; Week Support: 151.6 => -81.08%; Month Support: 95.07 => -13.55%; Day NWE: 69.57 => 16.9%; Week NWE: 63.03 => 24.72%; Month NWE: 99.39 => -18.71%)
STSS,4990,100,1.0,-3,1.82,-81.32,-81.32,,5.13,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 4.54; Revenue: 0 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 3.71 => -103.6%; RSI: 47.66; Day Volatility: 5.13; Week Volatility: 11.05; Month Volatility: 48.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -81.32%; Week Support: 3.3 => -81.32%; Month Support: 0.0 => 100.0%; Day NWE: 1.56 => 14.37%; Week NWE: -330.74 => 18272.77%; Month NWE: 0.0 => 100.0%)
JELD,4541,100,1.0,-3,1.8,-81.67,-81.67,-365.56,8.25,(Stock Name: JELD-WEN Holding, Inc.; Sector: Industrials; Intrinsic: 0.14; Revenue: 316 cr; Net Profit: -51 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 1.875; Projected Low: 1.6; All time high: 42.27 => 96.0%; SMA 200: 3.07 => -70.47%; RSI: 64.28; Day Volatility: 8.25; Week Volatility: 18.12; Month Volatility: 62.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.27 => -81.67%; Week Support: 3.27 => -81.67%; Month Support: 8.38 => -365.56%; Day NWE: 1.02 => 43.12%; Week NWE: -1.67 => 192.94%; Month NWE: -5.3 => 394.69%)
EVH,3507,100,1.0,-2,3.83,-84.33,-84.33,8.62,6.77,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.52; Revenue: 189 cr; Net Profit: -53 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 39.78 => 90.0%; SMA 200: 5.07 => -32.44%; RSI: 54.99; Day Volatility: 6.77; Week Volatility: 17.57; Month Volatility: 37.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -84.33%; Week Support: 7.06 => -84.33%; Month Support: 3.5 => 8.62%; Day NWE: 3.11 => 18.92%; Week NWE: -3.06 => 179.86%; Month NWE: -7.96 => 307.71%)
RYAN,1588,100,1.0,4,32.33,-85.25,-85.25,0.62,4.42,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 4.94; Revenue: 310 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 77.16 => 58.0%; SMA 200: 47.33 => -46.41%; RSI: 46.24; Day Volatility: 4.42; Week Volatility: 10.68; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -85.25%; Week Support: 59.89 => -85.25%; Month Support: 32.13 => 0.62%; Day NWE: 27.08 => 16.24%; Week NWE: 23.62 => 26.93%; Month NWE: 0.0 => 100.0%)
TASK,4263,100,1.0,3,6.05,-86.12,-86.12,-31.32,4.68,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 121 cr; Net Profit: 11 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 85.49 => 93.0%; SMA 200: 11.78 => -94.74%; RSI: 42.92; Day Volatility: 4.68; Week Volatility: 14.07; Month Volatility: 37.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -86.12%; Week Support: 11.26 => -86.12%; Month Support: 7.95 => -31.32%; Day NWE: 4.53 => 25.07%; Week NWE: 3.2 => 47.15%; Month NWE: 0.0 => 100.0%)
DJT,2078,100,1.0,-1,8.28,-86.23,-86.23,-41.91,3.72,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 4.52; Revenue: 0 cr; Net Profit: -109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 12.81 => -54.7%; RSI: 39.52; Day Volatility: 3.72; Week Volatility: 11.0; Month Volatility: 41.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -86.23%; Week Support: 15.42 => -86.23%; Month Support: 11.75 => -41.91%; Day NWE: 6.89 => 16.83%; Week NWE: -1.59 => 119.25%; Month NWE: 0.0 => 100.0%)
FUFU,5247,100,1.0,3,1.56,-86.54,-86.54,-48.72,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
VENU,4243,100,1.0,-1,3.77,-87.0,-87.0,,6.21,(Stock Name: Venu Holding Corporation; Sector: Consumer Cyclical; Intrinsic: 2.78; Revenue: 2 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 9.8; Projected Medium: 9.8; Projected Low: 9.8; All time high: 18.17 => 79.0%; SMA 200: 8.57 => -127.29%; RSI: 49.19; Day Volatility: 6.21; Week Volatility: 13.66; Month Volatility: 76.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.05 => -87.0%; Week Support: 7.05 => -87.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.32 => 38.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSPR,5225,100,1.0,-1,1.1,-89.04,-89.04,26.03,7.33,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 75862496.0 => 100.0%; SMA 200: 1.92 => -75.16%; RSI: 33.49; Day Volatility: 7.33; Week Volatility: 19.77; Month Volatility: 43.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -89.04%; Week Support: 2.07 => -89.04%; Month Support: 0.81 => 26.03%; Day NWE: 0.91 => 16.76%; Week NWE: 0.97 => 11.47%; Month NWE: -44.21 => 4137.57%)
NNOX,4628,100,1.0,-1,1.98,-89.39,-89.39,-146.97,5.8,(Stock Name: NANO-X IMAGING LTD; Sector: Healthcare; Intrinsic: 2.01; Revenue: 1 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 9.6; Projected Medium: 7.0; Projected Low: 5.0; All time high: 94.81 => 98.0%; SMA 200: 3.08 => -55.42%; RSI: 53.93; Day Volatility: 5.8; Week Volatility: 19.73; Month Volatility: 53.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => -89.39%; Week Support: 3.75 => -89.39%; Month Support: 4.89 => -146.97%; Day NWE: 1.33 => 32.62%; Week NWE: 0.4 => 79.63%; Month NWE: 0.0 => 100.0%)
BLND,3735,100,1.0,1,1.47,-89.8,-89.8,64.01,7.63,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.23; Revenue: 13 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.0; Projected Low: 1.9; All time high: 21.04 => 93.0%; SMA 200: 2.64 => -79.48%; RSI: 47.21; Day Volatility: 7.63; Week Volatility: 16.96; Month Volatility: 49.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -89.8%; Week Support: 2.79 => -89.8%; Month Support: 0.53 => 64.01%; Day NWE: 1.06 => 28.21%; Week NWE: 0.51 => 65.02%; Month NWE: 0.0 => 100.0%)
FVRR,3596,100,1.0,4,10.95,-90.19,-90.19,-71.96,4.4,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.7; Revenue: 43 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 17.51 => -59.9%; RSI: 50.62; Day Volatility: 4.4; Week Volatility: 12.39; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -90.19%; Week Support: 20.83 => -90.19%; Month Support: 18.83 => -71.96%; Day NWE: 8.68 => 20.71%; Week NWE: 4.3 => 60.76%; Month NWE: 0.0 => 100.0%)
PD,3282,100,1.0,2,7.19,-90.47,-90.47,-171.35,5.16,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 3.0; Revenue: 49 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 59.82 => 88.0%; SMA 200: 11.57 => -60.97%; RSI: 55.68; Day Volatility: 5.16; Week Volatility: 11.84; Month Volatility: 38.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -90.47%; Week Support: 13.69 => -90.47%; Month Support: 19.51 => -171.35%; Day NWE: 5.29 => 26.45%; Week NWE: 3.79 => 47.35%; Month NWE: 0.0 => 100.0%)
PHR,3279,100,1.0,3,8.95,-90.73,-90.73,-90.73,4.47,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.56; Revenue: 48 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 81.59 => 89.0%; SMA 200: 17.38 => -94.23%; RSI: 43.7; Day Volatility: 4.47; Week Volatility: 12.14; Month Volatility: 41.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -90.73%; Week Support: 17.07 => -90.73%; Month Support: 17.07 => -90.73%; Day NWE: 7.21 => 19.44%; Week NWE: 3.64 => 59.28%; Month NWE: 0.0 => 100.0%)
CMBM,6120,100,1.0,-2,0.12,-92.83,-92.83,-92.83,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
MMYT,1667,100,1.0,3,42.32,-93.38,-93.38,46.83,6.15,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.7; Revenue: 104 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 70.5; Projected Low: 58.0; All time high: 123.0 => 66.0%; SMA 200: 70.67 => -66.98%; RSI: 41.84; Day Volatility: 6.15; Week Volatility: 12.86; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -93.38%; Week Support: 81.84 => -93.38%; Month Support: 22.5 => 46.83%; Day NWE: 33.52 => 20.81%; Week NWE: 26.21 => 38.08%; Month NWE: 48.4 => -14.37%)
TTD,1025,100,1.0,5,22.18,-93.69,-93.69,-75.83,5.22,(Stock Name: The Trade Desk, Inc.; Sector: Communication Services; Intrinsic: 5.21; Revenue: 297 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 17.0; All time high: 141.53 => 84.0%; SMA 200: 36.53 => -64.7%; RSI: 49.07; Day Volatility: 5.22; Week Volatility: 11.92; Month Volatility: 38.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -93.69%; Week Support: 42.96 => -93.69%; Month Support: 39.0 => -75.83%; Day NWE: 16.86 => 23.97%; Week NWE: -5.6 => 125.24%; Month NWE: -20.51 => 192.49%)
GHI,4696,100,1.0,-3,5.21,-94.24,-94.24,-101.88,2.71,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 79.0%; SMA 200: 7.67 => -47.29%; RSI: 45.95; Day Volatility: 2.71; Week Volatility: 6.39; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -94.24%; Week Support: 10.12 => -94.24%; Month Support: 10.52 => -101.88%; Day NWE: 4.42 => 15.16%; Week NWE: 3.42 => 34.27%; Month NWE: 3.21 => 38.32%)
CRTO,2896,100,1.0,1,17.03,-94.66,-94.66,-29.77,3.27,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.61; Revenue: 192 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 60.95 => 72.0%; SMA 200: 20.08 => -17.94%; RSI: 45.6; Day Volatility: 3.27; Week Volatility: 10.72; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -94.66%; Week Support: 33.15 => -94.66%; Month Support: 22.1 => -29.77%; Day NWE: 14.97 => 12.08%; Week NWE: 10.72 => 37.06%; Month NWE: 9.87 => 42.05%)
BLKB,2521,100,1.0,2,29.69,-95.52,-95.52,-46.65,5.29,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 0.76; Revenue: 114 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 120.35 => 75.0%; SMA 200: 53.98 => -81.8%; RSI: 30.57; Day Volatility: 5.29; Week Volatility: 14.54; Month Volatility: 33.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -95.52%; Week Support: 58.05 => -95.52%; Month Support: 43.54 => -46.65%; Day NWE: 25.5 => 14.1%; Week NWE: 25.82 => 13.02%; Month NWE: 33.24 => -11.95%)
