[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
BCSF,2159,100,1.0,3,13.5,3.19,3.19,18.89,3.11,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.4; Revenue: 28 cr; Net Profit: 9 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.31 => 34.0%; SMA 200: 14.44 => -6.98%; RSI: 50.01; Day Volatility: 3.11; Week Volatility: 4.9; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 3.19%; Week Support: 13.07 => 3.19%; Month Support: 10.95 => 18.89%; Day NWE: 12.71 => 5.82%; Week NWE: 12.39 => 8.23%; Month NWE: 0.0 => 100.0%)
PLNT,861,100,1.0,3,90.65,3.23,3.23,51.32,3.59,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -2.35; Revenue: 120 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 185.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 114.47 => 21.0%; SMA 200: 102.85 => -13.46%; RSI: 39.66; Day Volatility: 3.59; Week Volatility: 7.12; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => 3.23%; Week Support: 87.72 => 3.23%; Month Support: 44.13 => 51.32%; Day NWE: 82.41 => 9.09%; Week NWE: 84.33 => 6.97%; Month NWE: 74.05 => 18.31%)
ARQ,3466,100,1.0,2,3.46,3.47,3.47,66.18,5.33,(Stock Name: Arq, Inc.; Sector: Industrials; Intrinsic: 5.09; Revenue: 12 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 7.75; Projected Low: 7.0; All time high: 29.17 => 88.0%; SMA 200: 5.2 => -50.29%; RSI: 43.76; Day Volatility: 5.33; Week Volatility: 9.83; Month Volatility: 42.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 3.47%; Week Support: 3.34 => 3.47%; Month Support: 1.17 => 66.18%; Day NWE: 2.7 => 21.94%; Week NWE: 1.33 => 61.62%; Month NWE: 1.46 => 57.89%)
AWR,1413,100,1.0,4,72.94,3.62,3.62,9.47,2.26,(Stock Name: American States Water Company; Sector: Utilities; Intrinsic: 26.9; Revenue: 66 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.77 => 30.0%; SMA 200: 74.66 => -2.36%; RSI: 49.97; Day Volatility: 2.26; Week Volatility: 4.15; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.3 => 3.62%; Week Support: 70.3 => 3.62%; Month Support: 66.03 => 9.47%; Day NWE: 69.44 => 4.8%; Week NWE: 66.98 => 8.17%; Month NWE: 61.27 => 16.0%)
NNBR,3728,100,1.0,1,1.64,3.66,3.66,40.85,7.14,(Stock Name: NN, Inc.; Sector: Industrials; Intrinsic: 0.99; Revenue: 42 cr; Net Profit: -6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 32.9 => 95.0%; SMA 200: 1.85 => -13.02%; RSI: 56.49; Day Volatility: 7.14; Week Volatility: 11.59; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.58 => 3.66%; Week Support: 1.58 => 3.66%; Month Support: 0.97 => 40.85%; Day NWE: 1.37 => 16.65%; Week NWE: 0.57 => 65.24%; Month NWE: -2.94 => 279.08%)
FICO,364,100,1.0,2,1350.45,3.74,3.74,74.79,3.69,(Stock Name: Fair Isaac Corporation; Sector: Technology; Intrinsic: -76.09; Revenue: 206 cr; Net Profit: 66 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2000.0; Projected Low: 1302.0; All time high: 2402.52 => 44.0%; SMA 200: 1640.15 => -21.45%; RSI: 34.04; Day Volatility: 3.69; Week Volatility: 8.21; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1300.0 => 3.74%; Week Support: 1300.0 => 3.74%; Month Support: 340.48 => 74.79%; Day NWE: 1208.55 => 10.51%; Week NWE: 1133.24 => 16.08%; Month NWE: 1320.04 => 2.25%)
IGC,4185,100,1.0,2,0.26,3.85,3.85,3.85,6.59,(Stock Name: IGC Pharma, Inc.; Sector: Healthcare; Intrinsic: 0.09; Revenue: 0 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.75; Projected Medium: 3.875; Projected Low: 3.0; All time high: 26.9 => 99.0%; SMA 200: 0.34 => -31.56%; RSI: 42.75; Day Volatility: 6.59; Week Volatility: 10.44; Month Volatility: 35.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.25 => 3.85%; Week Support: 0.25 => 3.85%; Month Support: 0.25 => 3.85%; Day NWE: 0.22 => 16.17%; Week NWE: 0.19 => 27.85%; Month NWE: -0.47 => 281.73%)
ICFI,1837,100,1.0,3,79.01,3.92,3.92,-7.18,4.85,(Stock Name: ICF International, Inc.; Sector: Industrials; Intrinsic: 55.55; Revenue: 193 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 128.0; Projected Medium: 108.5; Projected Low: 90.0; All time high: 179.67 => 56.0%; SMA 200: 88.2 => -11.63%; RSI: 36.07; Day Volatility: 4.85; Week Volatility: 8.6; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 3.92%; Week Support: 75.91 => 3.92%; Month Support: 84.68 => -7.18%; Day NWE: 73.08 => 7.5%; Week NWE: 60.98 => 22.82%; Month NWE: 60.49 => 23.44%)
CSBR,3739,100,1.0,5,5.82,3.95,3.95,38.14,4.59,(Stock Name: Champions Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.3; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 23.88 => 76.0%; SMA 200: 6.79 => -16.72%; RSI: 35.77; Day Volatility: 4.59; Week Volatility: 12.1; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.59 => 3.95%; Week Support: 5.59 => 3.95%; Month Support: 3.6 => 38.14%; Day NWE: 5.55 => 4.7%; Week NWE: 4.45 => 23.51%; Month NWE: 3.25 => 44.16%)
ASUR,3227,100,1.0,3,7.83,4.09,4.09,19.41,6.7,(Stock Name: Asure Software Inc; Sector: Technology; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.78 => 60.0%; SMA 200: 8.93 => -14.11%; RSI: 38.43; Day Volatility: 6.7; Week Volatility: 14.29; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.51 => 4.09%; Week Support: 7.51 => 4.09%; Month Support: 6.31 => 19.41%; Day NWE: 7.3 => 6.71%; Week NWE: 6.9 => 11.94%; Month NWE: 5.21 => 33.43%)
DFH,2279,100,1.0,4,20.49,4.1,4.1,60.13,4.19,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.81; Revenue: 467 cr; Net Profit: 27 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 44.38 => 54.0%; SMA 200: 22.93 => -11.89%; RSI: 57.69; Day Volatility: 4.19; Week Volatility: 8.85; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => 4.1%; Week Support: 19.65 => 4.1%; Month Support: 8.17 => 60.13%; Day NWE: 17.21 => 16.0%; Week NWE: 11.71 => 42.84%; Month NWE: 0.0 => 100.0%)
DBX,1151,100,1.0,2,25.48,4.16,4.16,18.84,3.44,(Stock Name: Dropbox, Inc.; Sector: Technology; Intrinsic: -7.18; Revenue: 252 cr; Net Profit: 51 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 43.5 => 41.0%; SMA 200: 28.35 => -11.28%; RSI: 49.14; Day Volatility: 3.44; Week Volatility: 5.53; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 4.16%; Week Support: 24.42 => 4.16%; Month Support: 20.68 => 18.84%; Day NWE: 23.16 => 9.1%; Week NWE: 22.77 => 10.63%; Month NWE: 0.0 => 100.0%)
ESS,549,100,1.0,3,254.52,4.19,4.19,23.37,2.36,(Stock Name: Essex Property Trust, Inc.; Sector: Real Estate; Intrinsic: 85.99; Revenue: 194 cr; Net Profit: 67 cr; Recommended: hold; Projected High: 314.0; Projected Medium: 282.0; Projected Low: 239.0; All time high: 363.36 => 30.0%; SMA 200: 266.2 => -4.59%; RSI: 50.04; Day Volatility: 2.36; Week Volatility: 3.53; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.85 => 4.19%; Week Support: 243.85 => 4.19%; Month Support: 195.03 => 23.37%; Day NWE: 245.19 => 3.67%; Week NWE: 230.57 => 9.41%; Month NWE: 202.31 => 20.51%)
INBK,3353,100,1.0,1,20.4,4.22,4.22,52.55,3.66,(Stock Name: First Internet Bancorp; Sector: Financial Services; Intrinsic: 41.41; Revenue: 4 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.5; Projected Low: 23.0; All time high: 53.56 => 62.0%; SMA 200: 22.59 => -10.74%; RSI: 42.53; Day Volatility: 3.66; Week Volatility: 10.78; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.54 => 4.22%; Week Support: 19.54 => 4.22%; Month Support: 9.68 => 52.55%; Day NWE: 18.62 => 8.74%; Week NWE: 14.36 => 29.59%; Month NWE: 9.15 => 55.13%)
PMT,2032,100,1.0,5,12.29,4.23,4.23,14.4,2.08,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.47; Revenue: 72 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.5; All time high: 28.95 => 58.0%; SMA 200: 12.51 => -1.76%; RSI: 42.61; Day Volatility: 2.08; Week Volatility: 5.95; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => 4.23%; Week Support: 11.77 => 4.23%; Month Support: 10.52 => 14.4%; Day NWE: 11.64 => 5.33%; Week NWE: 11.45 => 6.85%; Month NWE: 8.94 => 27.29%)
FND,866,100,1.0,3,68.99,4.32,4.32,13.16,5.9,(Stock Name: Floor & Decor Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.35; Revenue: 468 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 56.0; All time high: 145.89 => 53.0%; SMA 200: 73.17 => -6.06%; RSI: 50.12; Day Volatility: 5.9; Week Volatility: 10.67; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.01 => 4.32%; Week Support: 66.01 => 4.32%; Month Support: 59.91 => 13.16%; Day NWE: 60.03 => 12.99%; Week NWE: 49.93 => 27.63%; Month NWE: 40.19 => 41.74%)
CCI,323,100,1.0,1,88.01,4.33,4.33,4.33,3.71,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Intrinsic: -3.76; Revenue: 426 cr; Net Profit: 110 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 84.0; All time high: 209.87 => 58.0%; SMA 200: 95.67 => -8.71%; RSI: 52.69; Day Volatility: 3.71; Week Volatility: 7.7; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.2 => 4.33%; Week Support: 84.2 => 4.33%; Month Support: 84.2 => 4.33%; Day NWE: 81.55 => 7.34%; Week NWE: 74.3 => 15.57%; Month NWE: 65.74 => 25.3%)
AFYA,2335,100,1.0,6,14.1,4.47,4.47,38.09,2.94,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.04; Revenue: 363 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 23.004269; Projected Medium: 16.591; Projected Low: 16.07171; All time high: 34.87 => 60.0%; SMA 200: 15.62 => -10.77%; RSI: 40.11; Day Volatility: 2.94; Week Volatility: 8.68; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 4.47%; Week Support: 13.47 => 4.47%; Month Support: 8.73 => 38.09%; Day NWE: 13.62 => 3.39%; Week NWE: 12.38 => 12.17%; Month NWE: 0.0 => 100.0%)
COUR,2070,100,1.0,4,6.03,4.48,4.48,-62.69,4.93,(Stock Name: Coursera, Inc.; Sector: Consumer Defensive; Intrinsic: 3.8; Revenue: 76 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 62.53 => 90.0%; SMA 200: 9.0 => -49.33%; RSI: 42.89; Day Volatility: 4.93; Week Volatility: 10.95; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => 4.48%; Week Support: 5.76 => 4.48%; Month Support: 9.81 => -62.69%; Day NWE: 4.8 => 20.45%; Week NWE: 3.43 => 43.14%; Month NWE: 0.0 => 100.0%)
CPT,687,100,1.0,3,107.2,4.52,4.52,22.75,2.44,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 41.02; Revenue: 159 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 115.0; Projected Low: 105.0; All time high: 180.37 => 41.0%; SMA 200: 109.02 => -1.7%; RSI: 46.73; Day Volatility: 2.44; Week Volatility: 4.05; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => 4.52%; Week Support: 102.35 => 4.52%; Month Support: 82.81 => 22.75%; Day NWE: 103.88 => 3.1%; Week NWE: 97.26 => 9.27%; Month NWE: 81.49 => 23.99%)
APPN,2031,100,1.0,2,25.14,4.53,4.53,-18.54,7.89,(Stock Name: Appian Corporation; Sector: Technology; Intrinsic: -0.64; Revenue: 73 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 30.0; Projected Low: 21.0; All time high: 260.0 => 90.0%; SMA 200: 31.73 => -26.22%; RSI: 40.16; Day Volatility: 7.89; Week Volatility: 16.31; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 4.53%; Week Support: 24.0 => 4.53%; Month Support: 29.8 => -18.54%; Day NWE: 18.47 => 26.54%; Week NWE: 23.69 => 5.79%; Month NWE: 22.24 => 11.53%)
PZZA,2049,100,1.0,2,31.59,4.53,4.53,4.53,4.72,(Stock Name: Papa John's International, Inc.; Sector: Consumer Cyclical; Intrinsic: -13.4; Revenue: 209 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 45.0; Projected Low: 34.0; All time high: 140.68 => 78.0%; SMA 200: 43.58 => -37.96%; RSI: 30.95; Day Volatility: 4.72; Week Volatility: 9.16; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.16 => 4.53%; Week Support: 30.16 => 4.53%; Month Support: 30.16 => 4.53%; Day NWE: 27.62 => 12.57%; Week NWE: 23.6 => 25.3%; Month NWE: 15.57 => 50.71%)
BNED,3019,100,1.0,4,8.28,4.59,4.59,26.93,7.35,(Stock Name: Barnes & Noble Education, Inc; Sector: Consumer Cyclical; Intrinsic: 8.32; Revenue: 168 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1598.0 => 99.0%; SMA 200: 9.42 => -13.76%; RSI: 46.56; Day Volatility: 7.35; Week Volatility: 12.84; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.9 => 4.59%; Week Support: 7.9 => 4.59%; Month Support: 6.05 => 26.93%; Day NWE: 6.95 => 16.09%; Week NWE: -5.75 => 169.49%; Month NWE: -70.05 => 945.99%)
MAXN,3992,100,1.0,2,2.61,4.6,4.6,-28559.0,8.58,(Stock Name: Maxeon Solar Technologies, Ltd.; Sector: Technology; Intrinsic: -19.34; Revenue: 18 cr; Net Profit: -61 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 5797.0 => 100.0%; SMA 200: 3.41 => -30.67%; RSI: 43.02; Day Volatility: 8.58; Week Volatility: 35.81; Month Volatility: 48.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.49 => 4.6%; Week Support: 2.49 => 4.6%; Month Support: 748.0 => -28559.0%; Day NWE: 2.3 => 11.85%; Week NWE: -70.38 => 2796.44%; Month NWE: 0.0 => 100.0%)
BX,138,100,1.0,5,121.27,4.63,4.63,4.63,4.12,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421 cr; Net Profit: 302 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 162.5; Projected Low: 137.0; All time high: 200.96 => 40.0%; SMA 200: 154.91 => -27.74%; RSI: 27.05; Day Volatility: 4.12; Week Volatility: 8.97; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => 4.63%; Week Support: 115.66 => 4.63%; Month Support: 115.66 => 4.63%; Day NWE: 115.63 => 4.65%; Week NWE: 112.31 => 7.39%; Month NWE: 116.75 => 3.72%)
ARCC,604,100,1.0,4,19.15,4.65,4.65,4.65,2.48,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.94; Revenue: 305 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 23.84 => 20.0%; SMA 200: 21.11 => -10.21%; RSI: 40.94; Day Volatility: 2.48; Week Volatility: 4.58; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 4.65%; Week Support: 18.26 => 4.65%; Month Support: 18.26 => 4.65%; Day NWE: 18.33 => 4.27%; Week NWE: 18.36 => 4.12%; Month NWE: 18.05 => 5.77%)
KFY,1331,100,1.0,4,62.2,4.77,4.77,4.77,3.71,(Stock Name: Korn Ferry; Sector: Industrials; Intrinsic: 37.61; Revenue: 281 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 88.0; Projected Medium: 80.5; Projected Low: 72.0; All time high: 84.68 => 27.0%; SMA 200: 69.28 => -11.38%; RSI: 39.79; Day Volatility: 3.71; Week Volatility: 5.98; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.23 => 4.77%; Week Support: 59.23 => 4.77%; Month Support: 59.23 => 4.77%; Day NWE: 60.04 => 3.48%; Week NWE: 58.47 => 6.0%; Month NWE: 49.42 => 20.54%)
ONEW,3276,100,1.0,2,12.16,4.77,4.77,,7.91,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.75; Revenue: 188 cr; Net Profit: -11 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 62.79 => 81.0%; SMA 200: 14.28 => -17.45%; RSI: 42.79; Day Volatility: 7.91; Week Volatility: 16.68; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => 4.77%; Week Support: 11.58 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 10.73 => 11.77%; Week NWE: 8.28 => 31.92%; Month NWE: 0.0 => 100.0%)
OKTA,648,100,1.0,3,74.29,5.02,5.02,40.61,6.77,(Stock Name: Okta, Inc.; Sector: Technology; Intrinsic: 38.89; Revenue: 284 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 294.0 => 75.0%; SMA 200: 93.6 => -26.0%; RSI: 31.16; Day Volatility: 6.77; Week Volatility: 11.83; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.56 => 5.02%; Week Support: 70.56 => 5.02%; Month Support: 44.12 => 40.61%; Day NWE: 76.99 => -3.64%; Week NWE: 68.96 => 7.18%; Month NWE: 73.84 => 0.61%)
ACI,772,100,1.0,5,17.9,5.03,5.03,-6.93,2.96,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 4.87; Revenue: 8172 cr; Net Profit: 87 cr; Recommended: none; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 37.99 => 53.0%; SMA 200: 19.06 => -6.5%; RSI: 54.2; Day Volatility: 2.96; Week Volatility: 7.04; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => 5.03%; Week Support: 17.0 => 5.03%; Month Support: 19.14 => -6.93%; Day NWE: 16.65 => 6.96%; Week NWE: 15.6 => 12.86%; Month NWE: 0.0 => 100.0%)
DGICA,2455,100,1.0,3,17.39,5.06,5.06,29.5,3.75,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.41; Revenue: 98 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 21.12 => 18.0%; SMA 200: 19.1 => -9.86%; RSI: 29.51; Day Volatility: 3.75; Week Volatility: 6.81; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 5.06%; Week Support: 16.51 => 5.06%; Month Support: 12.26 => 29.5%; Day NWE: 17.57 => -1.05%; Week NWE: 16.75 => 3.69%; Month NWE: 16.41 => 5.65%)
MPX,3051,100,1.0,4,7.89,5.07,5.07,5.07,2.99,(Stock Name: Marine Products Corporation; Sector: Consumer Cyclical; Intrinsic: 3.57; Revenue: 24 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.82 => 68.0%; SMA 200: 8.74 => -10.75%; RSI: 34.1; Day Volatility: 2.99; Week Volatility: 8.58; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.49 => 5.07%; Week Support: 7.49 => 5.07%; Month Support: 7.49 => 5.07%; Day NWE: 7.45 => 5.6%; Week NWE: 7.68 => 2.69%; Month NWE: 4.25 => 46.15%)
CALM,1207,100,1.0,4,83.81,5.08,5.08,49.59,3.12,(Stock Name: Cal-Maine Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 56.48; Revenue: 421 cr; Net Profit: 115 cr; Recommended: none; Projected High: 100.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 126.4 => 34.0%; SMA 200: 94.36 => -12.59%; RSI: 55.03; Day Volatility: 3.12; Week Volatility: 5.93; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.55 => 5.08%; Week Support: 79.55 => 5.08%; Month Support: 42.25 => 49.59%; Day NWE: 75.84 => 9.51%; Week NWE: 64.55 => 22.98%; Month NWE: 75.38 => 10.06%)
EQR,440,100,1.0,3,62.6,5.1,5.1,16.02,2.71,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 29.18; Revenue: 309 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 62.0; All time high: 94.32 => 34.0%; SMA 200: 64.29 => -2.7%; RSI: 49.14; Day Volatility: 2.71; Week Volatility: 4.17; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.41 => 5.1%; Week Support: 59.41 => 5.1%; Month Support: 52.57 => 16.02%; Day NWE: 60.58 => 3.22%; Week NWE: 56.62 => 9.55%; Month NWE: 48.43 => 22.64%)
AGRO,1918,100,1.0,1,9.2,5.22,5.22,24.46,3.28,(Stock Name: Adecoagro S.A.; Sector: Consumer Defensive; Intrinsic: 13.71; Revenue: 139 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 13.91 => 34.0%; SMA 200: 8.53 => 7.3%; RSI: 63.44; Day Volatility: 3.28; Week Volatility: 7.28; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.72 => 5.22%; Week Support: 8.72 => 5.22%; Month Support: 6.95 => 24.46%; Day NWE: 8.16 => 11.35%; Week NWE: 6.63 => 27.89%; Month NWE: 6.24 => 32.18%)
MX,3663,100,1.0,1,2.65,5.28,5.28,-137.74,4.69,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 7.1; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 26.98 => 90.0%; SMA 200: 3.18 => -20.14%; RSI: 35.15; Day Volatility: 4.69; Week Volatility: 11.37; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => 5.28%; Week Support: 2.51 => 5.28%; Month Support: 6.3 => -137.74%; Day NWE: 2.5 => 5.51%; Week NWE: 1.88 => 29.03%; Month NWE: -2.19 => 182.59%)
IPAR,1322,100,1.0,4,103.41,5.57,5.57,37.61,2.66,(Stock Name: Interparfums, Inc.; Sector: Consumer Defensive; Intrinsic: 27.16; Revenue: 146 cr; Net Profit: 16 cr; Recommended: none; Projected High: 123.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 161.17 => 36.0%; SMA 200: 107.11 => -3.58%; RSI: 69.22; Day Volatility: 2.66; Week Volatility: 5.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.65 => 5.57%; Week Support: 97.65 => 5.57%; Month Support: 64.52 => 37.61%; Day NWE: 92.28 => 10.76%; Week NWE: 69.08 => 33.2%; Month NWE: 76.34 => 26.18%)
