[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
AKBA,4051,100,1.0,-3,1.02,-49.02,-49.02,76.37,7.93,(Stock Name: Akebia Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.1; Revenue: 23 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 31.0 => 97.0%; SMA 200: 1.72 => -68.48%; RSI: 48.71; Day Volatility: 7.93; Week Volatility: 18.19; Month Volatility: 37.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => -49.02%; Week Support: 1.52 => -49.02%; Month Support: 0.24 => 76.37%; Day NWE: 0.74 => 27.59%; Week NWE: 0.27 => 74.01%; Month NWE: 0.38 => 62.31%)
PAYC,1337,100,1.0,3,123.72,-49.93,-49.93,-12.75,4.83,(Stock Name: Paycom Software, Inc.; Sector: Technology; Intrinsic: 17.83; Revenue: 209 cr; Net Profit: 47 cr; Recommended: none; Projected High: 195.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 558.97 => 78.0%; SMA 200: 155.91 => -26.02%; RSI: 36.77; Day Volatility: 4.83; Week Volatility: 10.47; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -49.93%; Week Support: 185.49 => -49.93%; Month Support: 139.5 => -12.75%; Day NWE: 119.22 => 3.64%; Week NWE: 91.66 => 25.91%; Month NWE: 67.35 => 45.57%)
BCYC,4347,100,1.0,-3,4.04,-50.99,-50.99,-210.4,5.2,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 7.95; Revenue: 6 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 62.08 => 93.0%; SMA 200: 6.11 => -51.34%; RSI: 36.46; Day Volatility: 5.2; Week Volatility: 9.52; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -50.99%; Week Support: 6.1 => -50.99%; Month Support: 12.54 => -210.4%; Day NWE: 3.4 => 15.79%; Week NWE: 0.34 => 91.5%; Month NWE: 0.0 => 100.0%)
EVH,3330,100,1.0,-2,4.67,-51.18,-51.18,25.05,6.05,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.52; Revenue: 189 cr; Net Profit: -53 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 39.78 => 88.0%; SMA 200: 4.68 => -0.27%; RSI: 61.74; Day Volatility: 6.05; Week Volatility: 12.71; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -51.18%; Week Support: 7.06 => -51.18%; Month Support: 3.5 => 25.05%; Day NWE: 3.54 => 24.22%; Week NWE: -2.41 => 151.68%; Month NWE: -7.96 => 270.48%)
ROP,457,40,1.0,5,329.97,-51.37,-51.37,-7.96,2.65,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 183.77; Revenue: 811 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 449.0; Projected Low: 349.78; All time high: 595.17 => 45.0%; SMA 200: 406.74 => -23.26%; RSI: 46.09; Day Volatility: 2.65; Week Volatility: 5.95; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -51.37%; Week Support: 499.47 => -51.37%; Month Support: 356.22 => -7.96%; Day NWE: 302.02 => 8.47%; Week NWE: 283.16 => 14.18%; Month NWE: 330.02 => -0.02%)
DCBO,3523,100,1.0,3,16.8,-51.79,-51.79,-39.29,4.99,(Stock Name: Docebo Inc.; Sector: Technology; Intrinsic: -0.02; Revenue: 25 cr; Net Profit: 3 cr; Recommended: none; Projected High: 38.0; Projected Medium: 28.0; Projected Low: 21.0; All time high: 92.75 => 82.0%; SMA 200: 21.44 => -27.61%; RSI: 42.53; Day Volatility: 4.99; Week Volatility: 13.68; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => -51.79%; Week Support: 25.5 => -51.79%; Month Support: 23.4 => -39.29%; Day NWE: 14.92 => 11.18%; Week NWE: 9.85 => 41.36%; Month NWE: 0.0 => 100.0%)
BR,731,100,1.0,4,139.63,-52.07,-52.07,5.93,3.03,(Stock Name: Broadridge Financial Solutions,; Sector: Technology; Intrinsic: 24.36; Revenue: 732 cr; Net Profit: 110 cr; Recommended: none; Projected High: 255.0; Projected Medium: 207.0; Projected Low: 165.0; All time high: 271.91 => 49.0%; SMA 200: 198.03 => -41.83%; RSI: 33.86; Day Volatility: 3.03; Week Volatility: 6.49; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.33 => -52.07%; Week Support: 212.33 => -52.07%; Month Support: 131.35 => 5.93%; Day NWE: 129.07 => 7.56%; Week NWE: 126.31 => 9.54%; Month NWE: 155.08 => -11.07%)
RWAY,4214,100,1.0,-3,5.49,-52.09,-52.09,-90.71,3.71,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 12.13; Revenue: 13 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.25; Projected Low: 5.5; All time high: 14.92 => 63.0%; SMA 200: 8.41 => -53.21%; RSI: 28.3; Day Volatility: 3.71; Week Volatility: 6.83; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -52.09%; Week Support: 8.35 => -52.09%; Month Support: 10.47 => -90.71%; Day NWE: 5.32 => 3.16%; Week NWE: 4.92 => 10.4%; Month NWE: 0.0 => 100.0%)
BL,2392,100,1.0,3,26.8,-52.33,-52.33,-42.99,5.99,(Stock Name: BlackLine, Inc.; Sector: Technology; Intrinsic: 5.17; Revenue: 72 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 37.0; Projected Low: 26.0; All time high: 154.61 => 83.0%; SMA 200: 44.6 => -66.41%; RSI: 40.19; Day Volatility: 5.99; Week Volatility: 14.63; Month Volatility: 34.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.82 => -52.33%; Week Support: 40.82 => -52.33%; Month Support: 38.32 => -42.99%; Day NWE: 22.1 => 17.53%; Week NWE: 19.06 => 28.89%; Month NWE: 25.94 => 3.22%)
MORN,1284,100,1.0,4,164.3,-52.37,-52.37,0.62,4.07,(Stock Name: Morningstar, Inc.; Sector: Financial Services; Intrinsic: 26.79; Revenue: 251 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 246.0; Projected Low: 212.0; All time high: 365.0 => 55.0%; SMA 200: 199.52 => -21.44%; RSI: 37.63; Day Volatility: 4.07; Week Volatility: 10.09; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -52.37%; Week Support: 250.34 => -52.37%; Month Support: 163.28 => 0.62%; Day NWE: 153.97 => 6.29%; Week NWE: 133.49 => 18.75%; Month NWE: 137.89 => 16.08%)
HLNE,1725,100,1.0,2,81.4,-52.46,-52.46,31.44,4.87,(Stock Name: Hamilton Lane Incorporated; Sector: Financial Services; Intrinsic: 20.95; Revenue: 76 cr; Net Profit: 25 cr; Recommended: none; Projected High: 179.0; Projected Medium: 141.0; Projected Low: 102.0; All time high: 203.72 => 60.0%; SMA 200: 117.53 => -44.38%; RSI: 43.6; Day Volatility: 4.87; Week Volatility: 10.89; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -52.46%; Week Support: 124.1 => -52.46%; Month Support: 55.81 => 31.44%; Day NWE: 66.47 => 18.34%; Week NWE: 55.3 => 32.07%; Month NWE: 66.42 => 18.4%)
REE,5875,100,1.0,-1,0.35,-52.74,-52.74,-562.82,19.79,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.68 => -97.39%; RSI: 33.12; Day Volatility: 19.79; Week Volatility: 31.08; Month Volatility: 65.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => -52.74%; Week Support: 0.53 => -52.74%; Month Support: 2.3 => -562.82%; Day NWE: 0.29 => 17.01%; Week NWE: -2.03 => 686.22%; Month NWE: 0.0 => 100.0%)
OWL,1261,100,1.0,5,9.49,-53.32,-53.32,15.12,5.01,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.11; Revenue: 294 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 26.73 => 64.0%; SMA 200: 13.19 => -39.01%; RSI: 45.39; Day Volatility: 5.01; Week Volatility: 9.76; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -53.32%; Week Support: 14.55 => -53.32%; Month Support: 8.06 => 15.12%; Day NWE: 7.91 => 16.67%; Week NWE: 5.6 => 40.96%; Month NWE: 0.0 => 100.0%)
NOMD,2505,100,1.0,1,10.04,-53.69,-53.69,-35.06,2.38,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.62; Revenue: 299 cr; Net Profit: 13 cr; Recommended: none; Projected High: 14.72267; Projected Medium: 13.686997; Projected Low: 9.776755; All time high: 31.85 => 68.0%; SMA 200: 11.52 => -14.77%; RSI: 49.3; Day Volatility: 2.38; Week Volatility: 6.92; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -53.69%; Week Support: 15.43 => -53.69%; Month Support: 13.56 => -35.06%; Day NWE: 9.07 => 9.66%; Week NWE: 7.29 => 27.39%; Month NWE: 8.15 => 18.86%)
CWH,3459,100,1.0,-3,7.2,-55.14,-55.14,-124.72,8.66,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.38; Revenue: 631 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 49.2 => 85.0%; SMA 200: 10.84 => -50.59%; RSI: 48.3; Day Volatility: 8.66; Week Volatility: 15.95; Month Volatility: 45.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => -55.14%; Week Support: 11.17 => -55.14%; Month Support: 16.18 => -124.72%; Day NWE: 5.39 => 25.09%; Week NWE: 2.42 => 66.43%; Month NWE: 0.73 => 89.83%)
GLOB,2440,100,1.0,1,34.61,-57.06,-57.06,-291.23,6.85,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 49.27; Revenue: 245 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 59.0; Projected Low: 38.0; All time high: 354.62 => 90.0%; SMA 200: 54.36 => -57.05%; RSI: 35.66; Day Volatility: 6.85; Week Volatility: 14.62; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -57.06%; Week Support: 54.36 => -57.06%; Month Support: 135.4 => -291.23%; Day NWE: 28.78 => 16.84%; Week NWE: 1.25 => 96.39%; Month NWE: -19.24 => 155.58%)
TSCO,746,100,1.0,4,29.75,-57.48,-57.48,-57.48,3.08,(Stock Name: Tractor Supply Company; Sector: Consumer Cyclical; Intrinsic: 4.9; Revenue: 1565 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 45.0; Projected Low: 32.0; All time high: 63.99 => 54.0%; SMA 200: 48.47 => -62.91%; RSI: 37.49; Day Volatility: 3.08; Week Volatility: 7.69; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.85 => -57.48%; Week Support: 46.85 => -57.48%; Month Support: 46.85 => -57.48%; Day NWE: 25.23 => 15.2%; Week NWE: 27.36 => 8.03%; Month NWE: 36.64 => -23.15%)
EPAM,1513,100,1.0,3,87.7,-57.53,-57.53,-125.76,5.32,(Stock Name: EPAM Systems, Inc.; Sector: Technology; Intrinsic: 65.04; Revenue: 556 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 235.0; Projected Medium: 139.0; Projected Low: 99.0; All time high: 725.4 => 88.0%; SMA 200: 155.49 => -77.29%; RSI: 31.24; Day Volatility: 5.32; Week Volatility: 12.9; Month Volatility: 39.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.15 => -57.53%; Week Support: 138.15 => -57.53%; Month Support: 197.99 => -125.76%; Day NWE: 70.99 => 19.05%; Week NWE: 57.72 => 34.18%; Month NWE: -16.27 => 118.55%)
LITS,5486,100,1.0,-3,0.92,-58.83,-58.83,-335.16,9.2,
PD,3129,100,1.0,2,8.62,-58.87,-58.87,-126.33,5.27,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 3.0; Revenue: 49 cr; Net Profit: 19 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 59.82 => 86.0%; SMA 200: 11.01 => -27.7%; RSI: 53.64; Day Volatility: 5.27; Week Volatility: 14.97; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -58.87%; Week Support: 13.69 => -58.87%; Month Support: 19.51 => -126.33%; Day NWE: 7.11 => 17.47%; Week NWE: 4.38 => 49.22%; Month NWE: 0.0 => 100.0%)
PNNT,4205,100,1.0,1,3.6,-58.89,-58.89,-30.56,3.25,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 73.0%; SMA 200: 5.5 => -52.91%; RSI: 31.54; Day Volatility: 3.25; Week Volatility: 9.05; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -58.89%; Week Support: 5.72 => -58.89%; Month Support: 4.7 => -30.56%; Day NWE: 3.29 => 8.5%; Week NWE: 3.41 => 5.38%; Month NWE: 3.71 => -3.19%)
MGPI,3792,100,1.0,-3,15.76,-59.39,-59.39,-37.31,3.44,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.2; Revenue: 52 cr; Net Profit: -24 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 20.0; All time high: 125.74 => 87.0%; SMA 200: 22.44 => -42.36%; RSI: 28.96; Day Volatility: 3.44; Week Volatility: 8.57; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -59.39%; Week Support: 25.12 => -59.39%; Month Support: 21.64 => -37.31%; Day NWE: 13.67 => 13.25%; Week NWE: 4.79 => 69.58%; Month NWE: -9.68 => 161.44%)
MAXN,5560,100,1.0,-3,1.56,-59.62,-59.62,-47848.72,24.0,(Stock Name: Maxeon Solar Technologies, Ltd.; Sector: Technology; Intrinsic: -19.34; Revenue: 18 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5797.0 => 100.0%; SMA 200: 3.18 => -103.96%; RSI: 46.46; Day Volatility: 24.0; Week Volatility: 38.75; Month Volatility: 84.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.49 => -59.62%; Week Support: 2.49 => -59.62%; Month Support: 748.0 => -47848.72%; Day NWE: 0.78 => 50.14%; Week NWE: -45.08 => 2989.82%; Month NWE: 0.0 => 100.0%)
SKYE,5589,100,1.0,-3,0.71,-60.22,-60.22,-102.39,9.73,
ADMA,2214,100,1.0,3,8.42,-60.33,-60.33,88.0,4.21,(Stock Name: ADMA Biologics Inc; Sector: Healthcare; Intrinsic: 1.68; Revenue: 51 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 12.0; All time high: 25.67 => 67.0%; SMA 200: 14.37 => -70.62%; RSI: 47.51; Day Volatility: 4.21; Week Volatility: 12.64; Month Volatility: 43.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.5 => -60.33%; Week Support: 13.5 => -60.33%; Month Support: 1.01 => 88.0%; Day NWE: 5.87 => 30.25%; Week NWE: 4.19 => 50.26%; Month NWE: 7.9 => 6.16%)
MDXG,3312,100,1.0,1,3.61,-60.39,-60.39,-51.52,3.82,(Stock Name: MiMedx Group, Inc; Sector: Healthcare; Intrinsic: 1.73; Revenue: 39 cr; Net Profit: 3 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 18.25 => 80.0%; SMA 200: 5.5 => -52.32%; RSI: 47.3; Day Volatility: 3.82; Week Volatility: 6.51; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.79 => -60.39%; Week Support: 5.79 => -60.39%; Month Support: 5.47 => -51.52%; Day NWE: 3.15 => 12.83%; Week NWE: 1.88 => 48.02%; Month NWE: 0.73 => 79.76%)
INTA,2325,100,1.0,-1,22.03,-61.17,-61.17,-37.81,6.63,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 4.16; Revenue: 56 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 77.74 => 72.0%; SMA 200: 33.14 => -50.42%; RSI: 44.73; Day Volatility: 6.63; Week Volatility: 13.99; Month Volatility: 38.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -61.17%; Week Support: 35.51 => -61.17%; Month Support: 30.36 => -37.81%; Day NWE: 17.54 => 20.38%; Week NWE: 8.62 => 60.87%; Month NWE: 0.0 => 100.0%)
CAN,4180,100,1.0,-3,0.33,-61.73,-61.73,,8.3,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.51; Revenue: 51 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 0.9; All time high: 39.1 => 99.0%; SMA 200: 0.75 => -126.43%; RSI: 35.08; Day Volatility: 8.3; Week Volatility: 17.86; Month Volatility: 67.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -61.73%; Week Support: 0.54 => -61.73%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 31.91%; Week NWE: -0.25 => 174.82%; Month NWE: 0.0 => 100.0%)
BFAM,1771,100,1.0,3,64.01,-62.08,-11.94,15.34,3.78,(Stock Name: Bright Horizons Family Solution; Sector: Consumer Cyclical; Intrinsic: 21.67; Revenue: 298 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 70.0; All time high: 182.5 => 65.0%; SMA 200: 89.41 => -39.68%; RSI: 44.83; Day Volatility: 3.78; Week Volatility: 11.41; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.75 => -62.08%; Week Support: 71.65 => -11.94%; Month Support: 54.19 => 15.34%; Day NWE: 53.1 => 17.05%; Week NWE: 51.09 => 20.18%; Month NWE: 52.55 => 17.9%)
SLQT,4465,100,1.0,2,1.0,-62.31,-62.31,48.9,7.99,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.18; Revenue: 164 cr; Net Profit: 2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.32 => -32.03%; RSI: 53.31; Day Volatility: 7.99; Week Volatility: 24.73; Month Volatility: 42.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -62.31%; Week Support: 1.62 => -62.31%; Month Support: 0.51 => 48.9%; Day NWE: 0.64 => 35.84%; Week NWE: -0.39 => 139.36%; Month NWE: 0.0 => 100.0%)
ASAN,2642,100,1.0,-1,7.1,-63.1,-63.1,-55.56,6.64,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.59; Revenue: 81 cr; Net Profit: -16 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 8.0; Projected Low: 5.75; All time high: 145.79 => 95.0%; SMA 200: 10.35 => -45.78%; RSI: 47.76; Day Volatility: 6.64; Week Volatility: 16.46; Month Volatility: 38.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -63.1%; Week Support: 11.58 => -63.1%; Month Support: 11.05 => -55.56%; Day NWE: 5.88 => 17.16%; Week NWE: 2.29 => 67.72%; Month NWE: 0.0 => 100.0%)
GTEC,5737,100,1.0,5,0.71,-64.11,-64.11,-58.77,6.36,(Stock Name: Greenland Technologies Holding ; Sector: Consumer Cyclical; Intrinsic: 4.34; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 26.42 => 97.0%; SMA 200: 1.28 => -79.36%; RSI: 41.86; Day Volatility: 6.36; Week Volatility: 17.14; Month Volatility: 56.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -64.11%; Week Support: 1.17 => -64.11%; Month Support: 1.13 => -58.77%; Day NWE: 0.44 => 38.65%; Week NWE: 0.1 => 85.35%; Month NWE: 0.0 => 100.0%)
UTZ,3188,100,1.0,-2,7.02,-64.25,-64.25,-59.12,3.37,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.02; Revenue: 145 cr; Net Profit: -1 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 8.5; All time high: 30.09 => 77.0%; SMA 200: 9.65 => -37.44%; RSI: 43.32; Day Volatility: 3.37; Week Volatility: 9.86; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -64.25%; Week Support: 11.53 => -64.25%; Month Support: 11.17 => -59.12%; Day NWE: 6.13 => 12.62%; Week NWE: 5.3 => 24.52%; Month NWE: 0.0 => 100.0%)
PCTY,1383,100,1.0,4,100.51,-64.44,-64.44,-29.28,4.04,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 21.33; Revenue: 173 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 145.0; Projected Low: 120.0; All time high: 314.49 => 68.0%; SMA 200: 131.6 => -30.93%; RSI: 35.79; Day Volatility: 4.04; Week Volatility: 10.3; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -64.44%; Week Support: 165.28 => -64.44%; Month Support: 129.94 => -29.28%; Day NWE: 95.4 => 5.08%; Week NWE: 79.84 => 20.56%; Month NWE: 83.61 => 16.81%)
NICE,1465,100,1.0,4,83.15,-64.99,-64.99,-79.84,5.15,(Stock Name: NICE Ltd; Sector: Technology; Intrinsic: 2.45; Revenue: 301 cr; Net Profit: 53 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 319.88 => 74.0%; SMA 200: 115.23 => -38.59%; RSI: 33.36; Day Volatility: 5.15; Week Volatility: 15.01; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.19 => -64.99%; Week Support: 137.19 => -64.99%; Month Support: 149.54 => -79.84%; Day NWE: 75.63 => 9.05%; Week NWE: 73.07 => 12.12%; Month NWE: 58.0 => 30.25%)
ABR,2796,100,1.0,1,5.1,-65.29,-65.29,-98.04,3.75,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.63; Revenue: 53 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 5.5; All time high: 20.74 => 75.0%; SMA 200: 8.57 => -67.97%; RSI: 30.99; Day Volatility: 3.75; Week Volatility: 15.32; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -65.29%; Week Support: 8.43 => -65.29%; Month Support: 10.1 => -98.04%; Day NWE: 4.27 => 16.28%; Week NWE: 4.18 => 17.97%; Month NWE: 4.18 => 18.04%)
UWMC,2992,100,1.0,4,2.28,-66.45,-66.45,-24.56,8.8,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.73; Revenue: 361 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 6.5; Projected Medium: 4.875; Projected Low: 4.0; All time high: 14.38 => 84.0%; SMA 200: 4.67 => -104.95%; RSI: 21.21; Day Volatility: 8.8; Week Volatility: 18.23; Month Volatility: 55.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -66.45%; Week Support: 3.8 => -66.45%; Month Support: 2.84 => -24.56%; Day NWE: 1.86 => 18.56%; Week NWE: 1.33 => 41.5%; Month NWE: 0.0 => 100.0%)
CHWY,1598,100,1.0,3,17.77,-67.84,-67.84,17.36,6.52,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.03; Revenue: 1284 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 120.0 => 85.0%; SMA 200: 29.98 => -68.72%; RSI: 28.05; Day Volatility: 6.52; Week Volatility: 14.46; Month Volatility: 31.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -67.84%; Week Support: 29.83 => -67.84%; Month Support: 14.69 => 17.36%; Day NWE: 16.06 => 9.62%; Week NWE: 15.12 => 14.9%; Month NWE: 0.0 => 100.0%)
