[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
AMC,2744,100,1.0,-3,1.67,-46.71,-46.71,-42.51,7.7,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.69; Revenue: 485 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 1.1; All time high: 726.2 => 100.0%; SMA 200: 2.19 => -31.04%; RSI: 83.15; Day Volatility: 7.7; Week Volatility: 11.63; Month Volatility: 34.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -46.71%; Week Support: 2.45 => -46.71%; Month Support: 2.38 => -42.51%; Day NWE: 0.94 => 43.94%; Week NWE: 0.26 => 84.41%; Month NWE: -80.5 => 4920.52%)
GOSS,4722,100,1.0,-1,0.45,-46.78,-46.78,-0.44,8.33,(Stock Name: Gossamer Bio, Inc.; Sector: Healthcare; Intrinsic: -0.53; Revenue: 5 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 1.0; Projected Low: 0.3; All time high: 27.15 => 98.0%; SMA 200: 2.12 => -370.73%; RSI: 41.82; Day Volatility: 8.33; Week Volatility: 24.43; Month Volatility: 204.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => -46.78%; Week Support: 0.66 => -46.78%; Month Support: 0.45 => -0.44%; Day NWE: -0.4 => 188.78%; Week NWE: 0.16 => 65.05%; Month NWE: 0.0 => 100.0%)
BULL,1852,100,1.0,2,6.47,-47.45,-47.45,,4.98,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 56 cr; Net Profit: -49 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 92.0%; SMA 200: 10.08 => -55.73%; RSI: 70.85; Day Volatility: 4.98; Week Volatility: 11.84; Month Volatility: 39.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -47.45%; Week Support: 9.54 => -47.45%; Month Support: 0.0 => 100.0%; Day NWE: 3.98 => 38.41%; Week NWE: 2.51 => 61.27%; Month NWE: 0.0 => 100.0%)
SKYE,5468,100,1.0,-1,0.77,-47.48,-47.48,-86.29,7.21,
SGRY,2284,100,1.0,-2,13.22,-47.5,-42.74,-66.79,3.26,(Stock Name: Surgery Partners, Inc.; Sector: Healthcare; Intrinsic: 13.37; Revenue: 331 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 69.58 => 81.0%; SMA 200: 18.14 => -37.25%; RSI: 56.65; Day Volatility: 3.26; Week Volatility: 10.47; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.5 => -47.5%; Week Support: 18.87 => -42.74%; Month Support: 22.05 => -66.79%; Day NWE: 10.65 => 19.41%; Week NWE: 8.19 => 38.03%; Month NWE: 9.19 => 30.45%)
ESTC,1439,100,1.0,0,47.51,-47.65,-47.65,-45.23,5.43,(Stock Name: Elastic N.V.; Sector: Technology; Intrinsic: 7.59; Revenue: 168 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 116.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 189.84 => 75.0%; SMA 200: 74.6 => -57.01%; RSI: 42.19; Day Volatility: 5.43; Week Volatility: 11.47; Month Volatility: 31.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.15 => -47.65%; Week Support: 70.15 => -47.65%; Month Support: 69.0 => -45.23%; Day NWE: 38.28 => 19.42%; Week NWE: 32.82 => 30.93%; Month NWE: 0.0 => 100.0%)
UIS,4390,100,1.0,-2,2.41,-47.72,-47.72,-7.88,5.1,(Stock Name: Unisys Corporation New; Sector: Technology; Intrinsic: -3.96; Revenue: 195 cr; Net Profit: -34 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 2.5; All time high: 41.32 => 94.0%; SMA 200: 3.19 => -32.39%; RSI: 65.19; Day Volatility: 5.1; Week Volatility: 9.84; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.56 => -47.72%; Week Support: 3.56 => -47.72%; Month Support: 2.6 => -7.88%; Day NWE: 1.69 => 29.73%; Week NWE: 0.66 => 72.54%; Month NWE: -3.78 => 256.82%)
UTZ,3041,100,1.0,2,7.74,-48.97,-48.97,-44.32,3.58,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 144 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 30.09 => 74.0%; SMA 200: 10.97 => -41.73%; RSI: 45.64; Day Volatility: 3.58; Week Volatility: 9.42; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -48.97%; Week Support: 11.53 => -48.97%; Month Support: 11.17 => -44.32%; Day NWE: 6.54 => 15.47%; Week NWE: 6.29 => 18.68%; Month NWE: 0.0 => 100.0%)
MXCT,4816,100,1.0,-3,0.85,-49.11,-49.11,-189.94,7.03,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.61; Revenue: 3 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 2.21; All time high: 17.44 => 95.0%; SMA 200: 1.4 => -65.89%; RSI: 58.7; Day Volatility: 7.03; Week Volatility: 15.2; Month Volatility: 43.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -49.11%; Week Support: 1.26 => -49.11%; Month Support: 2.45 => -189.94%; Day NWE: 0.53 => 37.41%; Week NWE: -0.08 => 110.0%; Month NWE: 0.0 => 100.0%)
MDXG,3192,100,1.0,3,3.88,-49.23,-49.23,-40.98,3.98,(Stock Name: MiMedx Group, Inc; Sector: Healthcare; Intrinsic: 1.73; Revenue: 42 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 18.25 => 79.0%; SMA 200: 6.23 => -60.57%; RSI: 34.27; Day Volatility: 3.98; Week Volatility: 9.02; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.79 => -49.23%; Week Support: 5.79 => -49.23%; Month Support: 5.47 => -40.98%; Day NWE: 3.19 => 17.89%; Week NWE: 2.69 => 30.63%; Month NWE: 1.4 => 63.81%)
HAIN,4913,100,1.0,-3,0.87,-49.43,-49.43,-1560.92,7.06,(Stock Name: The Hain Celestial Group, Inc.; Sector: Consumer Defensive; Intrinsic: 3.63; Revenue: 151 cr; Net Profit: -54 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.265; Projected Low: 0.5; All time high: 70.65 => 99.0%; SMA 200: 1.27 => -46.3%; RSI: 58.56; Day Volatility: 7.06; Week Volatility: 15.65; Month Volatility: 45.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -49.43%; Week Support: 1.3 => -49.43%; Month Support: 14.45 => -1560.92%; Day NWE: 0.58 => 33.61%; Week NWE: -0.83 => 195.52%; Month NWE: -10.12 => 1263.32%)
ANGI,3902,100,1.0,1,7.28,-49.45,-49.45,-112.91,5.83,(Stock Name: Angi Inc.; Sector: Communication Services; Intrinsic: 23.15; Revenue: 103 cr; Net Profit: 4 cr; Recommended: none; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 283.2 => 97.0%; SMA 200: 13.1 => -79.89%; RSI: 46.02; Day Volatility: 5.83; Week Volatility: 15.38; Month Volatility: 42.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => -49.45%; Week Support: 10.88 => -49.45%; Month Support: 15.5 => -112.91%; Day NWE: 5.11 => 29.87%; Week NWE: 2.88 => 60.4%; Month NWE: -26.99 => 470.69%)
UPXI,4828,100,1.0,-1,1.27,-49.69,-49.69,,7.08,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2 cr; Net Profit: -12 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 3.63 => -185.9%; RSI: 61.78; Day Volatility: 7.08; Week Volatility: 22.56; Month Volatility: 111.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -49.69%; Week Support: 1.9 => -49.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.4 => 68.79%; Week NWE: -3.28 => 358.54%; Month NWE: 0.0 => 100.0%)
MBLY,2200,100,1.0,1,7.72,-50.0,-50.0,-35.75,3.68,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 48.11 => 84.0%; SMA 200: 11.98 => -55.16%; RSI: 52.73; Day Volatility: 3.68; Week Volatility: 10.49; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -50.0%; Week Support: 11.58 => -50.0%; Month Support: 10.48 => -35.75%; Day NWE: 5.9 => 23.57%; Week NWE: 4.01 => 48.09%; Month NWE: 0.0 => 100.0%)
PAYC,1304,100,1.0,4,123.64,-50.02,-50.02,-12.83,4.64,(Stock Name: Paycom Software, Inc.; Sector: Technology; Intrinsic: 32.36; Revenue: 205 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 140.0; Projected Low: 120.0; All time high: 558.97 => 78.0%; SMA 200: 176.75 => -42.96%; RSI: 51.26; Day Volatility: 4.64; Week Volatility: 9.54; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -50.02%; Week Support: 185.49 => -50.02%; Month Support: 139.5 => -12.83%; Day NWE: 106.06 => 14.22%; Week NWE: 85.37 => 30.95%; Month NWE: 78.75 => 36.31%)
TONX,4537,100,1.0,2,2.53,-50.59,-50.59,-290809.09,8.76,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 1 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 5.82 => -129.97%; RSI: 52.36; Day Volatility: 8.76; Week Volatility: 27.49; Month Volatility: 65.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -50.59%; Week Support: 3.81 => -50.59%; Month Support: 7360.0 => -290809.09%; Day NWE: 1.51 => 40.37%; Week NWE: -6.36 => 351.58%; Month NWE: -1426.02 => 56464.52%)
DJT,1880,100,1.0,-1,10.2,-51.18,-51.18,-15.2,3.08,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 5.95; Revenue: 0 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 94.0%; SMA 200: 14.11 => -38.32%; RSI: 57.56; Day Volatility: 3.08; Week Volatility: 10.34; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -51.18%; Week Support: 15.42 => -51.18%; Month Support: 11.75 => -15.2%; Day NWE: 7.32 => 28.27%; Week NWE: -1.35 => 113.2%; Month NWE: 0.0 => 100.0%)
CCC,1781,100,1.0,4,5.38,-51.3,-51.3,-37.73,6.29,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 67.0%; SMA 200: 8.02 => -49.09%; RSI: 41.13; Day Volatility: 6.29; Week Volatility: 12.16; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -51.3%; Week Support: 8.14 => -51.3%; Month Support: 7.41 => -37.73%; Day NWE: 4.53 => 15.81%; Week NWE: 4.41 => 18.07%; Month NWE: 0.0 => 100.0%)
PTLO,3529,100,1.0,2,5.52,-51.81,-51.81,,3.75,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.5; Revenue: 73 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 90.0%; SMA 200: 6.37 => -15.37%; RSI: 50.76; Day Volatility: 3.75; Week Volatility: 9.06; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -51.81%; Week Support: 8.38 => -51.81%; Month Support: 0.0 => 100.0%; Day NWE: 4.96 => 10.18%; Week NWE: 2.11 => 61.75%; Month NWE: 0.0 => 100.0%)
TYL,768,100,1.0,4,337.61,-52.1,-52.1,16.74,3.05,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 85.87; Revenue: 233 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 430.0; Projected Low: 325.0; All time high: 661.31 => 49.0%; SMA 200: 465.04 => -37.75%; RSI: 49.69; Day Volatility: 3.05; Week Volatility: 7.51; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -52.1%; Week Support: 513.52 => -52.1%; Month Support: 281.11 => 16.74%; Day NWE: 290.76 => 13.88%; Week NWE: 268.71 => 20.41%; Month NWE: 334.36 => 0.96%)
YEXT,3412,100,1.0,1,3.62,-52.21,-52.21,-18.51,4.93,(Stock Name: Yext, Inc.; Sector: Technology; Intrinsic: 1.3; Revenue: 45 cr; Net Profit: 4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 27.19 => 87.0%; SMA 200: 7.47 => -106.37%; RSI: 31.98; Day Volatility: 4.93; Week Volatility: 16.7; Month Volatility: 28.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => -52.21%; Week Support: 5.51 => -52.21%; Month Support: 4.29 => -18.51%; Day NWE: 2.72 => 24.76%; Week NWE: 3.3 => 8.84%; Month NWE: 2.95 => 18.43%)
IART,2853,100,1.0,-3,11.03,-52.4,-52.4,-210.15,5.08,(Stock Name: Integra LifeSciences Holdings C; Sector: Healthcare; Intrinsic: 13.4; Revenue: 164 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 77.4 => 86.0%; SMA 200: 12.54 => -13.73%; RSI: 69.31; Day Volatility: 5.08; Week Volatility: 9.33; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.81 => -52.4%; Week Support: 16.81 => -52.4%; Month Support: 34.21 => -210.15%; Day NWE: 8.24 => 25.31%; Week NWE: 4.32 => 60.86%; Month NWE: -2.53 => 122.91%)
INTA,2206,100,1.0,-1,23.26,-52.64,-52.64,-30.52,7.0,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 5.11; Revenue: 54 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 35.5; Projected Low: 20.0; All time high: 77.74 => 70.0%; SMA 200: 37.6 => -61.66%; RSI: 45.81; Day Volatility: 7.0; Week Volatility: 16.85; Month Volatility: 37.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -52.64%; Week Support: 35.51 => -52.64%; Month Support: 30.36 => -30.52%; Day NWE: 16.57 => 28.77%; Week NWE: 12.54 => 46.08%; Month NWE: 0.0 => 100.0%)
BLKB,2268,100,1.0,1,37.96,-52.92,-52.92,-14.7,5.71,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 1.85; Revenue: 113 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 120.35 => 68.0%; SMA 200: 58.16 => -53.21%; RSI: 41.17; Day Volatility: 5.71; Week Volatility: 13.57; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -52.92%; Week Support: 58.05 => -52.92%; Month Support: 43.54 => -14.7%; Day NWE: 30.88 => 18.65%; Week NWE: 33.71 => 11.2%; Month NWE: 37.03 => 2.46%)
NSPR,5053,100,1.0,-1,1.35,-53.33,-53.33,40.0,8.15,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 75862496.0 => 100.0%; SMA 200: 2.05 => -51.5%; RSI: 32.2; Day Volatility: 8.15; Week Volatility: 17.35; Month Volatility: 35.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -53.33%; Week Support: 2.07 => -53.33%; Month Support: 0.81 => 40.0%; Day NWE: 1.21 => 10.63%; Week NWE: 1.18 => 12.9%; Month NWE: -44.61 => 3404.22%)
BTM,5493,100,1.0,-3,4.16,-55.82,-55.82,-55.82,16.62,(Stock Name: Bitcoin Depot Inc.; Sector: Financial Services; Intrinsic: 2.44; Revenue: 61 cr; Net Profit: -1 cr; Recommended: none; Projected High: 29.40001; Projected Medium: 28.00001; Projected Low: 13.0; All time high: 78.05 => 95.0%; SMA 200: 17.12 => -311.6%; RSI: 58.4; Day Volatility: 16.62; Week Volatility: 28.09; Month Volatility: 142.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.48 => -55.82%; Week Support: 6.48 => -55.82%; Month Support: 6.48 => -55.82%; Day NWE: 0.1 => 97.55%; Week NWE: -6.02 => 244.73%; Month NWE: 0.0 => 100.0%)
INCR,5273,100,1.0,-2,0.75,-56.21,-62.88,-56.21,4.29,
HUMA,4444,100,1.0,-3,0.74,-56.25,-56.25,-166.3,7.22,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.02; Revenue: 0 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 17.45 => 96.0%; SMA 200: 1.44 => -95.65%; RSI: 45.87; Day Volatility: 7.22; Week Volatility: 28.63; Month Volatility: 71.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -56.25%; Week Support: 1.15 => -56.25%; Month Support: 1.96 => -166.3%; Day NWE: 0.44 => 40.39%; Week NWE: -0.82 => 211.84%; Month NWE: 0.0 => 100.0%)
DCBO,3469,100,1.0,3,16.2,-57.41,-57.41,-44.44,5.75,(Stock Name: Docebo Inc.; Sector: Technology; Intrinsic: 2.58; Revenue: 24 cr; Net Profit: 4 cr; Recommended: none; Projected High: 38.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 92.75 => 83.0%; SMA 200: 24.11 => -48.84%; RSI: 42.15; Day Volatility: 5.75; Week Volatility: 15.84; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => -57.41%; Week Support: 25.5 => -57.41%; Month Support: 23.4 => -44.44%; Day NWE: 14.15 => 12.67%; Week NWE: 9.25 => 42.9%; Month NWE: 0.0 => 100.0%)
VRNS,1904,100,1.0,0,23.14,-57.87,-57.87,32.54,6.58,(Stock Name: Varonis Systems, Inc.; Sector: Technology; Intrinsic: 5.09; Revenue: 62 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 75.33 => 69.0%; SMA 200: 40.82 => -76.42%; RSI: 51.4; Day Volatility: 6.58; Week Volatility: 12.32; Month Volatility: 42.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.53 => -57.87%; Week Support: 36.53 => -57.87%; Month Support: 15.61 => 32.54%; Day NWE: 18.08 => 21.85%; Week NWE: 11.08 => 52.13%; Month NWE: 14.53 => 37.21%)
LASE,5495,100,1.0,-1,1.08,-58.33,-58.33,37.96,6.51,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: 0.18; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 95.0%; SMA 200: 2.58 => -139.15%; RSI: 54.96; Day Volatility: 6.51; Week Volatility: 19.27; Month Volatility: 84.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -58.33%; Week Support: 1.71 => -58.33%; Month Support: 0.67 => 37.96%; Day NWE: 0.41 => 61.69%; Week NWE: -1.49 => 237.94%; Month NWE: 0.0 => 100.0%)
HRB,1606,100,1.0,4,30.9,-59.09,-59.09,6.7,3.77,(Stock Name: H&R Block, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.49; Revenue: 379 cr; Net Profit: 61 cr; Recommended: none; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 68.45 => 55.0%; SMA 200: 44.34 => -43.51%; RSI: 46.36; Day Volatility: 3.77; Week Volatility: 8.22; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.16 => -59.09%; Week Support: 49.16 => -59.09%; Month Support: 28.83 => 6.7%; Day NWE: 27.2 => 11.96%; Week NWE: 23.74 => 23.18%; Month NWE: 32.77 => -6.05%)
MAXN,5457,100,1.0,-3,1.56,-59.62,-59.62,-47848.72,24.0,(Stock Name: Maxeon Solar Technologies, Ltd.; Sector: Technology; Intrinsic: -19.34; Revenue: 18 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5797.0 => 100.0%; SMA 200: 3.18 => -103.96%; RSI: 46.46; Day Volatility: 24.0; Week Volatility: 38.75; Month Volatility: 84.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.49 => -59.62%; Week Support: 2.49 => -59.62%; Month Support: 748.0 => -47848.72%; Day NWE: 0.78 => 50.14%; Week NWE: -45.08 => 2989.82%; Month NWE: 0.0 => 100.0%)
TASK,4045,100,1.0,3,7.02,-60.4,-60.4,-13.18,4.53,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 118 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 85.49 => 92.0%; SMA 200: 13.27 => -89.08%; RSI: 36.21; Day Volatility: 4.53; Week Volatility: 19.85; Month Volatility: 38.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -60.4%; Week Support: 11.26 => -60.4%; Month Support: 7.95 => -13.18%; Day NWE: 5.58 => 20.53%; Week NWE: 5.3 => 24.55%; Month NWE: 0.0 => 100.0%)
NOMD,2481,100,1.0,1,9.58,-61.06,-61.06,-41.54,2.3,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.63; Revenue: 303 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 16.216408; Projected Medium: 13.6716175; Projected Low: 10.231024; All time high: 31.85 => 70.0%; SMA 200: 12.99 => -35.61%; RSI: 36.7; Day Volatility: 2.3; Week Volatility: 5.86; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -61.06%; Week Support: 15.43 => -61.06%; Month Support: 13.56 => -41.54%; Day NWE: 8.67 => 9.47%; Week NWE: 7.83 => 18.31%; Month NWE: 9.22 => 3.77%)
RCON,5784,100,1.0,-1,0.86,-62.79,-62.79,-46.51,9.47,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.22; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.71 => -99.08%; RSI: 41.67; Day Volatility: 9.47; Week Volatility: 32.41; Month Volatility: 55.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -62.79%; Week Support: 1.4 => -62.79%; Month Support: 1.26 => -46.51%; Day NWE: 0.6 => 30.71%; Week NWE: 0.11 => 87.64%; Month NWE: -37.62 => 4475.0%)
CWH,3435,100,1.0,-3,6.86,-62.83,-62.83,-135.86,5.74,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.6; Revenue: 637 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 14.5; Projected Low: 10.0; All time high: 49.2 => 86.0%; SMA 200: 13.01 => -89.7%; RSI: 43.51; Day Volatility: 5.74; Week Volatility: 14.09; Month Volatility: 55.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => -62.83%; Week Support: 11.17 => -62.83%; Month Support: 16.18 => -135.86%; Day NWE: 4.33 => 36.84%; Week NWE: 3.19 => 53.44%; Month NWE: 1.95 => 71.64%)
TRI,390,100,1.0,4,92.43,-64.02,-64.02,-2.85,4.0,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 748 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 126.0; Projected Low: 95.0; All time high: 218.42 => 58.0%; SMA 200: 141.47 => -53.06%; RSI: 51.69; Day Volatility: 4.0; Week Volatility: 9.17; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -64.02%; Week Support: 151.6 => -64.02%; Month Support: 95.07 => -2.85%; Day NWE: 72.21 => 21.87%; Week NWE: 69.38 => 24.94%; Month NWE: 107.38 => -16.17%)
GTEC,5627,100,1.0,5,0.71,-64.11,-64.11,-58.77,6.36,(Stock Name: Greenland Technologies Holding ; Sector: Consumer Cyclical; Intrinsic: 4.34; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 26.42 => 97.0%; SMA 200: 1.28 => -79.36%; RSI: 41.86; Day Volatility: 6.36; Week Volatility: 17.14; Month Volatility: 56.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -64.11%; Week Support: 1.17 => -64.11%; Month Support: 1.13 => -58.77%; Day NWE: 0.44 => 38.65%; Week NWE: 0.1 => 85.35%; Month NWE: 0.0 => 100.0%)
