[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
AMC,2774,100,1.0,-3,1.64,-49.39,-49.39,-45.12,10.37,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.69; Revenue: 485 cr; Net Profit: -63 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.1; All time high: 726.2 => 100.0%; SMA 200: 2.15 => -30.86%; RSI: 62.9; Day Volatility: 10.37; Week Volatility: 15.85; Month Volatility: 37.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -49.39%; Week Support: 2.45 => -49.39%; Month Support: 2.38 => -45.12%; Day NWE: 1.21 => 26.32%; Week NWE: 0.32 => 80.61%; Month NWE: -80.51 => 5008.96%)
PAYC,1305,100,1.0,4,123.72,-49.93,-49.93,-12.75,4.39,(Stock Name: Paycom Software, Inc.; Sector: Technology; Intrinsic: 32.36; Revenue: 205 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 140.0; Projected Low: 120.0; All time high: 558.97 => 78.0%; SMA 200: 173.1 => -39.91%; RSI: 48.5; Day Volatility: 4.39; Week Volatility: 9.87; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -49.93%; Week Support: 185.49 => -49.93%; Month Support: 139.5 => -12.75%; Day NWE: 110.56 => 10.63%; Week NWE: 84.86 => 31.41%; Month NWE: 78.76 => 36.34%)
TYL,774,100,1.0,4,342.03,-50.14,-50.14,17.81,2.7,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 85.87; Revenue: 233 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 430.0; Projected Low: 325.0; All time high: 661.31 => 48.0%; SMA 200: 456.46 => -33.46%; RSI: 51.63; Day Volatility: 2.7; Week Volatility: 6.4; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -50.14%; Week Support: 513.52 => -50.14%; Month Support: 281.11 => 17.81%; Day NWE: 295.65 => 13.56%; Week NWE: 268.55 => 21.48%; Month NWE: 334.89 => 2.09%)
FOUR,1681,100,1.0,4,45.29,-50.34,-50.34,5.26,5.89,(Stock Name: Shift4 Payments, Inc.; Sector: Technology; Intrinsic: 7.24; Revenue: 418 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 127.5 => 64.0%; SMA 200: 70.03 => -54.62%; RSI: 46.26; Day Volatility: 5.89; Week Volatility: 15.18; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.09 => -50.34%; Week Support: 68.09 => -50.34%; Month Support: 42.91 => 5.26%; Day NWE: 39.42 => 12.97%; Week NWE: 25.06 => 44.66%; Month NWE: 0.0 => 100.0%)
NOW,183,100,1.0,5,90.17,-50.53,-50.53,25.25,4.94,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 11.37; Revenue: 1396 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 140.0; Projected Low: 85.0; All time high: 239.62 => 62.0%; SMA 200: 152.51 => -69.14%; RSI: 41.44; Day Volatility: 4.94; Week Volatility: 17.16; Month Volatility: 28.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -50.53%; Week Support: 135.73 => -50.53%; Month Support: 67.4 => 25.25%; Day NWE: 75.22 => 16.59%; Week NWE: 65.82 => 27.0%; Month NWE: 100.37 => -11.32%)
NA,5247,100,1.0,3,2.21,-50.68,-50.68,-24.43,12.96,(Stock Name: Nano Labs Ltd; Sector: Technology; Intrinsic: 4.76; Revenue: 3 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.5 => 98.0%; SMA 200: 4.24 => -91.91%; RSI: 30.89; Day Volatility: 12.96; Week Volatility: 21.46; Month Volatility: 51.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.33 => -50.68%; Week Support: 3.33 => -50.68%; Month Support: 2.75 => -24.43%; Day NWE: 2.08 => 5.87%; Week NWE: -0.8 => 136.07%; Month NWE: 0.0 => 100.0%)
ESTC,1468,100,1.0,0,46.4,-51.19,-51.19,-48.71,4.54,(Stock Name: Elastic N.V.; Sector: Technology; Intrinsic: 7.59; Revenue: 168 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 116.0; Projected Medium: 76.5; Projected Low: 49.35866; All time high: 189.84 => 76.0%; SMA 200: 73.27 => -57.92%; RSI: 41.46; Day Volatility: 4.54; Week Volatility: 12.55; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.15 => -51.19%; Week Support: 70.15 => -51.19%; Month Support: 69.0 => -48.71%; Day NWE: 39.84 => 14.13%; Week NWE: 31.18 => 32.8%; Month NWE: 0.0 => 100.0%)
TCPC,3713,100,1.0,-3,4.14,-51.45,-51.45,-131.88,3.76,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 7.07; Revenue: 20 cr; Net Profit: -9 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 3.5; Projected Low: 3.5; All time high: 18.55 => 78.0%; SMA 200: 5.66 => -36.76%; RSI: 55.01; Day Volatility: 3.76; Week Volatility: 8.49; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -51.45%; Week Support: 6.27 => -51.45%; Month Support: 9.6 => -131.88%; Day NWE: 3.39 => 18.05%; Week NWE: 2.65 => 36.04%; Month NWE: 3.0 => 27.44%)
GOGO,3241,100,1.0,3,4.04,-53.34,-53.34,-52.72,5.99,(Stock Name: Gogo Inc.; Sector: Communication Services; Intrinsic: 0.75; Revenue: 91 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 10.5; Projected Low: 8.0; All time high: 35.77 => 89.0%; SMA 200: 7.71 => -90.8%; RSI: 37.55; Day Volatility: 5.99; Week Volatility: 16.16; Month Volatility: 39.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => -53.34%; Week Support: 6.2 => -53.34%; Month Support: 6.17 => -52.72%; Day NWE: 3.56 => 12.0%; Week NWE: 0.88 => 78.19%; Month NWE: 1.53 => 62.2%)
DOMO,4464,100,1.0,-2,3.89,-54.5,-54.5,-57.07,8.18,(Stock Name: Domo, Inc.; Sector: Technology; Intrinsic: -4.38; Revenue: 32 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 3.5; All time high: 98.35 => 96.0%; SMA 200: 10.09 => -159.48%; RSI: 58.07; Day Volatility: 8.18; Week Volatility: 26.99; Month Volatility: 78.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -54.5%; Week Support: 6.01 => -54.5%; Month Support: 6.11 => -57.07%; Day NWE: 1.51 => 61.12%; Week NWE: 0.07 => 98.15%; Month NWE: 0.0 => 100.0%)
BLKB,2291,100,1.0,1,37.49,-54.84,-54.84,-16.14,4.86,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 1.85; Revenue: 113 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 120.35 => 69.0%; SMA 200: 57.21 => -52.59%; RSI: 42.64; Day Volatility: 4.86; Week Volatility: 10.91; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -54.84%; Week Support: 58.05 => -54.84%; Month Support: 43.54 => -16.14%; Day NWE: 31.26 => 16.63%; Week NWE: 32.54 => 13.21%; Month NWE: 36.97 => 1.38%)
OWL,1271,100,1.0,4,9.18,-58.5,-58.5,12.25,5.34,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 26.73 => 66.0%; SMA 200: 14.97 => -63.03%; RSI: 46.03; Day Volatility: 5.34; Week Volatility: 12.95; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -58.5%; Week Support: 14.55 => -58.5%; Month Support: 8.06 => 12.25%; Day NWE: 7.41 => 19.28%; Week NWE: 6.08 => 33.76%; Month NWE: 0.0 => 100.0%)
IART,2891,100,1.0,-3,10.57,-59.04,-59.04,-223.65,5.38,(Stock Name: Integra LifeSciences Holdings C; Sector: Healthcare; Intrinsic: 13.4; Revenue: 164 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 77.4 => 86.0%; SMA 200: 12.46 => -17.93%; RSI: 54.77; Day Volatility: 5.38; Week Volatility: 9.83; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.81 => -59.04%; Week Support: 16.81 => -59.04%; Month Support: 34.21 => -223.65%; Day NWE: 8.93 => 15.5%; Week NWE: 4.41 => 58.26%; Month NWE: -2.58 => 124.42%)
INTA,2260,100,1.0,-1,22.25,-59.57,-59.57,-36.45,5.52,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 5.11; Revenue: 54 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 77.74 => 71.0%; SMA 200: 36.7 => -64.94%; RSI: 42.78; Day Volatility: 5.52; Week Volatility: 14.74; Month Volatility: 39.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -59.57%; Week Support: 35.51 => -59.57%; Month Support: 30.36 => -36.45%; Day NWE: 16.08 => 27.75%; Week NWE: 11.62 => 47.77%; Month NWE: 0.0 => 100.0%)
TONX,4593,100,1.0,2,2.38,-60.08,-60.08,-309143.68,8.34,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 1 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 5.64 => -137.09%; RSI: 47.57; Day Volatility: 8.34; Week Volatility: 26.91; Month Volatility: 69.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -60.08%; Week Support: 3.81 => -60.08%; Month Support: 7360.0 => -309143.68%; Day NWE: 1.59 => 33.37%; Week NWE: -6.17 => 359.41%; Month NWE: -1426.05 => 60017.86%)
SLAI,5668,100,1.0,-3,0.76,-60.53,-60.53,-135.53,10.53,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.82 => -139.13%; RSI: 43.18; Day Volatility: 10.53; Week Volatility: 25.63; Month Volatility: 91.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -60.53%; Week Support: 1.22 => -60.53%; Month Support: 1.79 => -135.53%; Day NWE: 0.57 => 24.53%; Week NWE: -0.11 => 113.97%; Month NWE: -21.69 => 2953.48%)
NOMD,2502,100,1.0,1,9.54,-61.74,-61.74,-42.14,2.17,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.65; Revenue: 303 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 15.191474; Projected Medium: 13.559549; Projected Low: 10.165125; All time high: 31.85 => 70.0%; SMA 200: 12.73 => -33.4%; RSI: 37.98; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -61.74%; Week Support: 15.43 => -61.74%; Month Support: 13.56 => -42.14%; Day NWE: 8.62 => 9.68%; Week NWE: 7.63 => 20.03%; Month NWE: 9.21 => 3.43%)
PCTY,1358,100,1.0,4,102.19,-61.74,-61.74,-27.16,3.68,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 20.39; Revenue: 168 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 155.0; Projected Low: 114.0; All time high: 314.49 => 68.0%; SMA 200: 144.85 => -41.74%; RSI: 45.65; Day Volatility: 3.68; Week Volatility: 9.58; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -61.74%; Week Support: 165.28 => -61.74%; Month Support: 129.94 => -27.16%; Day NWE: 87.81 => 14.07%; Week NWE: 80.26 => 21.46%; Month NWE: 95.44 => 6.6%)
HRB,1639,100,1.0,4,30.26,-62.46,-62.46,4.73,4.11,(Stock Name: H&R Block, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.49; Revenue: 379 cr; Net Profit: 61 cr; Recommended: none; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 68.45 => 56.0%; SMA 200: 43.51 => -43.77%; RSI: 42.36; Day Volatility: 4.11; Week Volatility: 7.71; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.16 => -62.46%; Week Support: 49.16 => -62.46%; Month Support: 28.83 => 4.73%; Day NWE: 27.73 => 8.35%; Week NWE: 23.48 => 22.41%; Month NWE: 32.69 => -8.05%)
AIV,3157,100,1.0,1,4.23,-62.88,-62.88,-33.1,1.59,(Stock Name: Apartment Investment and Manage; Sector: Real Estate; Intrinsic: 2.58; Revenue: 14 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9.79 => 57.0%; SMA 200: 6.2 => -46.62%; RSI: 49.52; Day Volatility: 1.59; Week Volatility: 2.97; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -62.88%; Week Support: 6.89 => -62.88%; Month Support: 5.63 => -33.1%; Day NWE: 3.7 => 12.45%; Week NWE: 3.44 => 18.73%; Month NWE: 4.45 => -5.31%)
CCC,1865,100,1.0,4,4.98,-63.45,-63.45,-48.8,5.92,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 69.0%; SMA 200: 7.87 => -58.06%; RSI: 37.4; Day Volatility: 5.92; Week Volatility: 14.57; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -63.45%; Week Support: 8.14 => -63.45%; Month Support: 7.41 => -48.8%; Day NWE: 4.3 => 13.58%; Week NWE: 4.28 => 14.14%; Month NWE: 0.0 => 100.0%)
HUMA,4494,100,1.0,-3,0.7,-64.29,-64.29,-180.0,8.37,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.02; Revenue: 0 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 1.5; Projected Low: 1.0; All time high: 17.45 => 96.0%; SMA 200: 1.38 => -97.58%; RSI: 45.06; Day Volatility: 8.37; Week Volatility: 29.47; Month Volatility: 75.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -64.29%; Week Support: 1.15 => -64.29%; Month Support: 1.96 => -180.0%; Day NWE: 0.46 => 34.04%; Week NWE: -0.78 => 211.58%; Month NWE: 0.0 => 100.0%)
DJT,1977,100,1.0,-1,9.35,-64.92,-64.92,-25.67,5.19,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 5.95; Revenue: 0 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 13.8 => -47.59%; RSI: 45.79; Day Volatility: 5.19; Week Volatility: 11.75; Month Volatility: 38.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -64.92%; Week Support: 15.42 => -64.92%; Month Support: 11.75 => -25.67%; Day NWE: 7.73 => 17.36%; Week NWE: -1.5 => 116.05%; Month NWE: 0.0 => 100.0%)
FLD,4947,100,1.0,-3,1.52,-65.13,-65.13,,12.73,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 1.3; Revenue: 3 cr; Net Profit: -7 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.4; Projected Low: 2.0; All time high: 14.0 => 89.0%; SMA 200: 2.82 => -85.83%; RSI: 57.66; Day Volatility: 12.73; Week Volatility: 23.33; Month Volatility: 50.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -65.13%; Week Support: 2.51 => -65.13%; Month Support: 0.0 => 100.0%; Day NWE: 0.94 => 38.4%; Week NWE: -0.28 => 118.28%; Month NWE: 0.0 => 100.0%)
NSPR,5126,100,1.0,-1,1.25,-65.6,-65.6,35.2,6.06,(Stock Name: InspireMD Inc.; Sector: Healthcare; Intrinsic: 1.27; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 75862496.0 => 100.0%; SMA 200: 2.01 => -60.96%; RSI: 25.37; Day Volatility: 6.06; Week Volatility: 18.29; Month Volatility: 39.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.07 => -65.6%; Week Support: 2.07 => -65.6%; Month Support: 0.81 => 35.2%; Day NWE: 1.1 => 11.68%; Week NWE: 1.13 => 9.8%; Month NWE: -44.62 => 3669.54%)
MAXN,5504,100,1.0,-3,1.49,-67.11,-67.11,-50101.34,9.38,(Stock Name: Maxeon Solar Technologies, Ltd.; Sector: Technology; Intrinsic: -19.34; Revenue: 18 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5797.0 => 100.0%; SMA 200: 3.11 => -108.52%; RSI: 44.52; Day Volatility: 9.38; Week Volatility: 40.09; Month Volatility: 88.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.49 => -67.11%; Week Support: 2.49 => -67.11%; Month Support: 748.0 => -50101.34%; Day NWE: 0.91 => 38.62%; Week NWE: -44.97 => 3117.9%; Month NWE: 0.0 => 100.0%)
EHTH,5124,100,1.0,2,1.89,-68.25,-68.25,-41.27,7.63,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 19.09; Revenue: 55 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 152.19 => 99.0%; SMA 200: 3.35 => -77.37%; RSI: 63.8; Day Volatility: 7.63; Week Volatility: 15.5; Month Volatility: 80.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -68.25%; Week Support: 3.18 => -68.25%; Month Support: 2.67 => -41.27%; Day NWE: 0.87 => 54.07%; Week NWE: -0.87 => 145.95%; Month NWE: -26.24 => 1488.21%)
MDXG,3310,100,1.0,3,3.43,-68.8,-68.8,-59.48,7.37,(Stock Name: MiMedx Group, Inc; Sector: Healthcare; Intrinsic: 1.73; Revenue: 42 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 18.25 => 81.0%; SMA 200: 6.12 => -78.43%; RSI: 32.75; Day Volatility: 7.37; Week Volatility: 11.41; Month Volatility: 35.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.79 => -68.8%; Week Support: 5.79 => -68.8%; Month Support: 5.47 => -59.48%; Day NWE: 2.81 => 18.08%; Week NWE: 2.43 => 29.27%; Month NWE: 1.35 => 60.61%)
TRI,402,100,1.0,4,89.75,-68.91,-68.91,-5.92,3.97,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.53; Revenue: 748 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 183.0; Projected Medium: 124.0; Projected Low: 87.0; All time high: 218.42 => 59.0%; SMA 200: 137.7 => -53.43%; RSI: 45.64; Day Volatility: 3.97; Week Volatility: 9.49; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -68.91%; Week Support: 151.6 => -68.91%; Month Support: 95.07 => -5.92%; Day NWE: 74.95 => 16.49%; Week NWE: 68.47 => 23.71%; Month NWE: 107.07 => -19.29%)
CMRC,4103,100,1.0,-2,3.0,-70.83,-70.83,,5.88,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.48; Revenue: 34 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.5; Projected Medium: 4.875; Projected Low: 2.0; All time high: 162.5 => 98.0%; SMA 200: 4.05 => -34.87%; RSI: 58.39; Day Volatility: 5.88; Week Volatility: 12.6; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -70.83%; Week Support: 5.13 => -70.83%; Month Support: 0.0 => 100.0%; Day NWE: 2.36 => 21.37%; Week NWE: 1.56 => 48.03%; Month NWE: 0.0 => 100.0%)
WDAY,548,100,1.0,5,119.76,-71.45,-71.45,-66.84,5.2,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 955 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 177.5; Projected Low: 115.0; All time high: 311.28 => 62.0%; SMA 200: 198.37 => -65.64%; RSI: 42.83; Day Volatility: 5.2; Week Volatility: 14.0; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -71.45%; Week Support: 205.33 => -71.45%; Month Support: 199.81 => -66.84%; Day NWE: 100.39 => 16.18%; Week NWE: 100.52 => 16.07%; Month NWE: 127.37 => -6.36%)
SDEV,5361,100,1.0,-3,1.33,-72.93,-72.93,-35.34,9.24,
RYAN,1518,100,1.0,4,34.61,-73.04,-73.04,7.17,3.92,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 5.0; Revenue: 299 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 45.0; Projected Low: 36.0; All time high: 77.16 => 55.0%; SMA 200: 50.55 => -46.07%; RSI: 42.12; Day Volatility: 3.92; Week Volatility: 10.04; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -73.04%; Week Support: 59.89 => -73.04%; Month Support: 32.13 => 7.17%; Day NWE: 30.88 => 10.79%; Week NWE: 27.76 => 19.78%; Month NWE: 0.0 => 100.0%)
CRTO,2777,100,1.0,1,19.08,-73.74,-73.74,-15.83,3.74,(Stock Name: Criteo S.A.; Sector: Communication Services; Intrinsic: 22.47; Revenue: 194 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.95 => 69.0%; SMA 200: 20.71 => -8.53%; RSI: 54.9; Day Volatility: 3.74; Week Volatility: 9.85; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => -73.74%; Week Support: 33.15 => -73.74%; Month Support: 22.1 => -15.83%; Day NWE: 17.32 => 9.22%; Week NWE: 11.3 => 40.77%; Month NWE: 10.87 => 43.02%)
TASK,4147,100,1.0,3,6.48,-73.77,-73.77,-22.61,5.29,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 118 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 85.49 => 92.0%; SMA 200: 12.93 => -99.55%; RSI: 33.47; Day Volatility: 5.29; Week Volatility: 21.9; Month Volatility: 42.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -73.77%; Week Support: 11.26 => -73.77%; Month Support: 7.95 => -22.61%; Day NWE: 5.49 => 15.27%; Week NWE: 4.95 => 23.59%; Month NWE: 0.0 => 100.0%)
LASE,5403,100,1.0,-1,0.98,-75.38,-75.38,31.28,10.93,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: -0.22; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 95.0%; SMA 200: 2.53 => -159.04%; RSI: 46.23; Day Volatility: 10.93; Week Volatility: 23.57; Month Volatility: 97.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -75.38%; Week Support: 1.71 => -75.38%; Month Support: 0.67 => 31.28%; Day NWE: 0.48 => 51.08%; Week NWE: -1.51 => 254.48%; Month NWE: 0.0 => 100.0%)
STSS,4989,100,1.0,-1,1.88,-75.53,-75.53,,5.14,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 9.12; Revenue: 0 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 4.09 => -117.81%; RSI: 55.9; Day Volatility: 5.14; Week Volatility: 14.76; Month Volatility: 63.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -75.53%; Week Support: 3.3 => -75.53%; Month Support: 0.0 => 100.0%; Day NWE: 1.35 => 28.29%; Week NWE: -370.57 => 19811.43%; Month NWE: 0.0 => 100.0%)
GTLB,1764,100,1.0,0,21.51,-76.18,-76.18,-21.99,5.01,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 96 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 29.0; Projected Low: 24.0; All time high: 137.0 => 84.0%; SMA 200: 37.84 => -75.91%; RSI: 46.65; Day Volatility: 5.01; Week Volatility: 13.6; Month Volatility: 39.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -76.18%; Week Support: 37.9 => -76.18%; Month Support: 26.24 => -21.99%; Day NWE: 16.59 => 22.9%; Week NWE: 12.01 => 44.16%; Month NWE: 0.0 => 100.0%)
