[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
YEXT,3714,100,1.0,1,3.48,-58.11,-58.11,-23.1,4.61,(Stock Name: Yext, Inc.; Sector: Technology; Intrinsic: 1.3; Revenue: 45 cr; Net Profit: 4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 27.19 => 87.0%; SMA 200: 6.98 => -100.35%; RSI: 33.98; Day Volatility: 4.61; Week Volatility: 13.06; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => -58.11%; Week Support: 5.51 => -58.11%; Month Support: 4.29 => -23.1%; Day NWE: 2.78 => 20.26%; Week NWE: 2.56 => 26.53%; Month NWE: 2.32 => 33.47%)
PCTY,1349,100,1.0,4,103.93,-59.03,-59.03,-25.03,5.06,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 20.39; Revenue: 173 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 144.0; Projected Low: 115.0; All time high: 314.49 => 67.0%; SMA 200: 139.4 => -34.13%; RSI: 46.79; Day Volatility: 5.06; Week Volatility: 9.85; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -59.03%; Week Support: 165.28 => -59.03%; Month Support: 129.94 => -25.03%; Day NWE: 91.87 => 11.61%; Week NWE: 78.86 => 24.12%; Month NWE: 88.86 => 14.5%)
FIS,606,100,1.0,5,41.81,-59.08,-59.08,-12.2,3.39,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 30.9; Revenue: 1144 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 57.0; Projected Low: 37.0; All time high: 158.21 => 74.0%; SMA 200: 59.9 => -43.28%; RSI: 32.65; Day Volatility: 3.39; Week Volatility: 9.32; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -59.08%; Week Support: 66.51 => -59.08%; Month Support: 46.91 => -12.2%; Day NWE: 39.33 => 5.94%; Week NWE: 35.96 => 14.0%; Month NWE: 31.36 => 25.0%)
MAXN,5513,100,1.0,-3,1.56,-59.62,-59.62,-47848.72,24.0,(Stock Name: Maxeon Solar Technologies, Ltd.; Sector: Technology; Intrinsic: -19.34; Revenue: 18 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5797.0 => 100.0%; SMA 200: 3.18 => -103.96%; RSI: 46.46; Day Volatility: 24.0; Week Volatility: 38.75; Month Volatility: 84.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.49 => -59.62%; Week Support: 2.49 => -59.62%; Month Support: 748.0 => -47848.72%; Day NWE: 0.78 => 50.14%; Week NWE: -45.08 => 2989.82%; Month NWE: 0.0 => 100.0%)
ADMA,2192,100,1.0,3,8.45,-59.67,-59.67,88.05,7.03,(Stock Name: ADMA Biologics Inc; Sector: Healthcare; Intrinsic: 1.68; Revenue: 51 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 25.67 => 67.0%; SMA 200: 15.4 => -82.12%; RSI: 31.86; Day Volatility: 7.03; Week Volatility: 15.97; Month Volatility: 50.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.5 => -59.67%; Week Support: 13.5 => -59.67%; Month Support: 1.01 => 88.05%; Day NWE: 6.7 => 20.73%; Week NWE: 6.23 => 26.26%; Month NWE: 8.95 => -5.81%)
BSX,214,100,1.0,5,53.55,-60.56,-60.56,34.68,2.76,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 17.4; Revenue: 2061 cr; Net Profit: 356 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 84.5; Projected Low: 60.0; All time high: 109.5 => 51.0%; SMA 200: 87.73 => -63.82%; RSI: 32.52; Day Volatility: 2.76; Week Volatility: 8.11; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -60.56%; Week Support: 85.98 => -60.56%; Month Support: 34.98 => 34.68%; Day NWE: 47.28 => 11.71%; Week NWE: 51.12 => 4.54%; Month NWE: 68.79 => -28.45%)
OM,5058,100,1.0,-3,3.62,-61.61,-61.61,,8.93,(Stock Name: Outset Medical, Inc.; Sector: Healthcare; Intrinsic: 6.99; Revenue: 12 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 1004.4 => 100.0%; SMA 200: 7.67 => -111.87%; RSI: 38.75; Day Volatility: 8.93; Week Volatility: 16.84; Month Volatility: 76.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.85 => -61.61%; Week Support: 5.85 => -61.61%; Month Support: 0.0 => 100.0%; Day NWE: 3.07 => 15.26%; Week NWE: -10.29 => 384.22%; Month NWE: 0.0 => 100.0%)
FOUR,1739,100,1.0,4,42.02,-62.04,-62.04,-2.12,7.15,(Stock Name: Shift4 Payments, Inc.; Sector: Technology; Intrinsic: 7.24; Revenue: 445 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 55.0; Projected Low: 40.0; All time high: 127.5 => 67.0%; SMA 200: 65.73 => -56.42%; RSI: 44.3; Day Volatility: 7.15; Week Volatility: 13.76; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.09 => -62.04%; Week Support: 68.09 => -62.04%; Month Support: 42.91 => -2.12%; Day NWE: 35.71 => 15.01%; Week NWE: 22.29 => 46.95%; Month NWE: 0.0 => 100.0%)
SLAI,5708,100,1.0,-3,0.75,-62.64,-62.64,-138.63,8.99,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.59 => -112.63%; RSI: 44.99; Day Volatility: 8.99; Week Volatility: 20.19; Month Volatility: 73.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -62.64%; Week Support: 1.22 => -62.64%; Month Support: 1.79 => -138.63%; Day NWE: 0.57 => 24.56%; Week NWE: -0.13 => 117.86%; Month NWE: -21.39 => 2951.64%)
MDXG,3291,100,1.0,1,3.56,-62.87,-62.87,-53.87,3.36,(Stock Name: MiMedx Group, Inc; Sector: Healthcare; Intrinsic: 1.73; Revenue: 39 cr; Net Profit: 3 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 18.25 => 81.0%; SMA 200: 5.88 => -65.47%; RSI: 46.11; Day Volatility: 3.36; Week Volatility: 10.65; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.79 => -62.87%; Week Support: 5.79 => -62.87%; Month Support: 5.47 => -53.87%; Day NWE: 2.8 => 21.32%; Week NWE: 2.12 => 40.25%; Month NWE: 1.01 => 71.53%)
TMCI,4412,100,1.0,-3,2.77,-63.9,-63.9,-41.52,10.36,(Stock Name: Treace Medical Concepts, Inc.; Sector: Healthcare; Intrinsic: 1.19; Revenue: 21 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 37.17 => 93.0%; SMA 200: 3.77 => -36.2%; RSI: 76.77; Day Volatility: 10.36; Week Volatility: 19.65; Month Volatility: 46.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.54 => -63.9%; Week Support: 4.54 => -63.9%; Month Support: 3.92 => -41.52%; Day NWE: 1.62 => 41.57%; Week NWE: -0.78 => 128.17%; Month NWE: 0.0 => 100.0%)
GTEC,5682,100,1.0,5,0.71,-64.11,-64.11,-58.77,6.36,(Stock Name: Greenland Technologies Holding ; Sector: Consumer Cyclical; Intrinsic: 4.34; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 26.42 => 97.0%; SMA 200: 1.28 => -79.36%; RSI: 41.86; Day Volatility: 6.36; Week Volatility: 17.14; Month Volatility: 56.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -64.11%; Week Support: 1.17 => -64.11%; Month Support: 1.13 => -58.77%; Day NWE: 0.44 => 38.65%; Week NWE: 0.1 => 85.35%; Month NWE: 0.0 => 100.0%)
KVYO,2153,100,1.0,0,14.48,-64.21,-64.21,,6.32,(Stock Name: Klaviyo, Inc. Series A; Sector: Technology; Intrinsic: 3.81; Revenue: 131 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 49.55 => 71.0%; SMA 200: 25.33 => -74.97%; RSI: 34.83; Day Volatility: 6.32; Week Volatility: 24.76; Month Volatility: 48.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.77 => -64.21%; Week Support: 23.77 => -64.21%; Month Support: 0.0 => 100.0%; Day NWE: 11.93 => 17.58%; Week NWE: 10.54 => 27.21%; Month NWE: 0.0 => 100.0%)
AIV,3193,100,1.0,1,4.16,-65.63,-65.63,-35.34,1.79,(Stock Name: Apartment Investment and Manage; Sector: Real Estate; Intrinsic: 2.58; Revenue: 14 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9.79 => 58.0%; SMA 200: 5.87 => -41.14%; RSI: 41.85; Day Volatility: 1.79; Week Volatility: 3.23; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -65.63%; Week Support: 6.89 => -65.63%; Month Support: 5.63 => -35.34%; Day NWE: 3.8 => 8.73%; Week NWE: 3.2 => 23.18%; Month NWE: 4.12 => 1.05%)
INTA,2324,100,1.0,-1,21.42,-65.72,-65.72,-41.7,7.66,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 4.16; Revenue: 56 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 77.74 => 72.0%; SMA 200: 35.22 => -64.39%; RSI: 41.74; Day Volatility: 7.66; Week Volatility: 15.98; Month Volatility: 40.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -65.72%; Week Support: 35.51 => -65.72%; Month Support: 30.36 => -41.7%; Day NWE: 16.43 => 23.31%; Week NWE: 10.01 => 53.27%; Month NWE: 0.0 => 100.0%)
UTZ,3171,100,1.0,-2,6.95,-65.9,-65.9,-60.72,5.31,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 145 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 30.09 => 77.0%; SMA 200: 10.29 => -48.13%; RSI: 38.19; Day Volatility: 5.31; Week Volatility: 9.54; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -65.9%; Week Support: 11.53 => -65.9%; Month Support: 11.17 => -60.72%; Day NWE: 6.46 => 7.02%; Week NWE: 5.63 => 19.04%; Month NWE: 0.0 => 100.0%)
GTLB,1721,100,1.0,0,22.6,-67.69,-67.69,-16.11,5.78,(Stock Name: GitLab Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 96 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 137.0 => 84.0%; SMA 200: 36.33 => -60.75%; RSI: 47.26; Day Volatility: 5.78; Week Volatility: 15.81; Month Volatility: 35.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.9 => -67.69%; Week Support: 37.9 => -67.69%; Month Support: 26.24 => -16.11%; Day NWE: 18.98 => 16.02%; Week NWE: 11.73 => 48.09%; Month NWE: 0.0 => 100.0%)
FRMM,5155,100,1.0,-3,3.91,-68.22,-68.22,-184479.19,14.42,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 12.59; Revenue: 1 cr; Net Profit: -44 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 49571.0 => 100.0%; SMA 200: 14.12 => -260.87%; RSI: 45.09; Day Volatility: 14.42; Week Volatility: 40.38; Month Volatility: 95.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -68.22%; Week Support: 6.58 => -68.22%; Month Support: 7220.0 => -184479.19%; Day NWE: 2.99 => 23.47%; Week NWE: -10.11 => 358.59%; Month NWE: -8.81 => 325.35%)
CWH,3501,100,1.0,-3,6.63,-68.48,-68.48,-144.04,6.59,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.38; Revenue: 631 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 49.2 => 87.0%; SMA 200: 11.84 => -78.61%; RSI: 42.74; Day Volatility: 6.59; Week Volatility: 18.57; Month Volatility: 51.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => -68.48%; Week Support: 11.17 => -68.48%; Month Support: 16.18 => -144.04%; Day NWE: 4.71 => 29.0%; Week NWE: 2.68 => 59.5%; Month NWE: 1.26 => 80.96%)
ATOS,5307,100,1.0,-3,4.87,-69.4,-69.4,-54.0,4.94,
PLNT,1594,100,1.0,4,51.5,-70.33,-70.33,14.31,7.06,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.0; Revenue: 129 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 133.0; Projected Medium: 61.0; Projected Low: 45.0; All time high: 114.47 => 55.0%; SMA 200: 92.96 => -80.51%; RSI: 31.87; Day Volatility: 7.06; Week Volatility: 18.47; Month Volatility: 34.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -70.33%; Week Support: 87.72 => -70.33%; Month Support: 44.13 => 14.31%; Day NWE: 45.97 => 10.73%; Week NWE: 51.57 => -0.14%; Month NWE: 58.39 => -13.38%)
WING,1767,40,1.0,3,118.96,-71.49,-71.49,-71.49,6.29,(Stock Name: Wingstop Inc.; Sector: Consumer Cyclical; Intrinsic: -26.81; Revenue: 71 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 237.5; Projected Low: 140.0; All time high: 433.86 => 73.0%; SMA 200: 245.56 => -106.43%; RSI: 20.84; Day Volatility: 6.29; Week Volatility: 22.62; Month Volatility: 54.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.0 => -71.49%; Week Support: 204.0 => -71.49%; Month Support: 204.0 => -71.49%; Day NWE: 98.98 => 16.8%; Week NWE: 96.67 => 18.74%; Month NWE: 73.94 => 37.85%)
EVH,3405,100,1.0,-2,4.11,-71.57,-71.57,14.95,11.02,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.72; Revenue: 189 cr; Net Profit: -53 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 39.78 => 90.0%; SMA 200: 5.25 => -27.56%; RSI: 65.59; Day Volatility: 11.02; Week Volatility: 17.03; Month Volatility: 35.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -71.57%; Week Support: 7.06 => -71.57%; Month Support: 3.5 => 14.95%; Day NWE: 3.11 => 24.43%; Week NWE: -3.43 => 183.27%; Month NWE: -7.91 => 292.19%)
TYL,846,100,1.0,7,299.08,-71.7,-71.7,6.01,3.73,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 85.87; Revenue: 238 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 440.0; Projected Low: 335.0; All time high: 661.31 => 55.0%; SMA 200: 440.16 => -47.17%; RSI: 33.16; Day Volatility: 3.73; Week Volatility: 8.41; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -71.7%; Week Support: 513.52 => -71.7%; Month Support: 281.11 => 6.01%; Day NWE: 278.66 => 6.83%; Week NWE: 255.57 => 14.55%; Month NWE: 310.9 => -3.95%)
WDAY,560,100,1.0,5,118.75,-72.91,-72.91,-68.26,5.15,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 955 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 177.5; Projected Low: 115.0; All time high: 311.28 => 62.0%; SMA 200: 190.67 => -60.56%; RSI: 43.91; Day Volatility: 5.15; Week Volatility: 13.31; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -72.91%; Week Support: 205.33 => -72.91%; Month Support: 199.81 => -68.26%; Day NWE: 100.73 => 15.17%; Week NWE: 94.65 => 20.3%; Month NWE: 115.73 => 2.54%)
DOMO,4577,100,1.0,-2,3.47,-72.95,-72.95,-75.83,6.25,(Stock Name: Domo, Inc.; Sector: Technology; Intrinsic: -4.38; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 3.5; All time high: 98.35 => 96.0%; SMA 200: 9.23 => -165.57%; RSI: 45.83; Day Volatility: 6.25; Week Volatility: 19.85; Month Volatility: 76.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -72.95%; Week Support: 6.01 => -72.95%; Month Support: 6.11 => -75.83%; Day NWE: 2.17 => 37.64%; Week NWE: -0.17 => 104.94%; Month NWE: 0.0 => 100.0%)
FLD,4994,100,1.0,-3,1.45,-73.1,-73.1,,10.85,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 1.3; Revenue: 3 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 3.8; Projected Medium: 3.25; Projected Low: 1.7; All time high: 14.0 => 90.0%; SMA 200: 2.6 => -79.57%; RSI: 52.72; Day Volatility: 10.85; Week Volatility: 22.49; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -73.1%; Week Support: 2.51 => -73.1%; Month Support: 0.0 => 100.0%; Day NWE: 0.98 => 32.14%; Week NWE: -0.33 => 123.05%; Month NWE: 0.0 => 100.0%)
ICMB,5607,100,1.0,-3,1.42,-73.24,-73.24,-73.24,9.24,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 4.25; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 92.0%; SMA 200: 2.6 => -82.81%; RSI: 29.49; Day Volatility: 9.24; Week Volatility: 28.19; Month Volatility: 44.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -73.24%; Week Support: 2.46 => -73.24%; Month Support: 2.46 => -73.24%; Day NWE: 1.22 => 14.27%; Week NWE: 1.63 => -15.08%; Month NWE: 1.6 => -12.8%)
HAIN,5056,100,1.0,-3,0.75,-74.45,-74.45,-1839.08,11.31,(Stock Name: The Hain Celestial Group, Inc.; Sector: Consumer Defensive; Intrinsic: 3.63; Revenue: 145 cr; Net Profit: -52 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.03; Projected Low: 0.5; All time high: 70.65 => 99.0%; SMA 200: 1.18 => -57.7%; RSI: 48.3; Day Volatility: 11.31; Week Volatility: 25.88; Month Volatility: 50.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -74.45%; Week Support: 1.3 => -74.45%; Month Support: 14.45 => -1839.08%; Day NWE: 0.53 => 29.39%; Week NWE: -0.86 => 215.61%; Month NWE: -10.23 => 1473.12%)
STSS,5011,100,1.0,-1,1.87,-76.94,-76.94,,6.36,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 9.12; Revenue: 0 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 3.79 => -103.45%; RSI: 49.68; Day Volatility: 6.36; Week Volatility: 12.78; Month Volatility: 46.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -76.94%; Week Support: 3.3 => -76.94%; Month Support: 0.0 => 100.0%; Day NWE: 1.57 => 15.76%; Week NWE: -342.78 => 18479.73%; Month NWE: 0.0 => 100.0%)
DJT,2027,100,1.0,-1,8.7,-77.24,-77.24,-35.06,4.47,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Intrinsic: 4.52; Revenue: 0 cr; Net Profit: -109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 13.07 => -50.26%; RSI: 39.79; Day Volatility: 4.47; Week Volatility: 11.22; Month Volatility: 38.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -77.24%; Week Support: 15.42 => -77.24%; Month Support: 11.75 => -35.06%; Day NWE: 7.33 => 15.75%; Week NWE: -1.78 => 120.41%; Month NWE: 0.0 => 100.0%)
WHR,1950,100,1.0,2,40.69,-81.15,-81.15,-106.86,6.51,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 48.68; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 50.0; Projected Low: 32.0; All time high: 257.68 => 84.0%; SMA 200: 73.25 => -80.0%; RSI: 25.5; Day Volatility: 6.51; Week Volatility: 14.32; Month Volatility: 39.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -81.15%; Week Support: 73.72 => -81.15%; Month Support: 84.18 => -106.86%; Day NWE: 34.59 => 15.01%; Week NWE: 33.36 => 18.03%; Month NWE: 23.84 => 41.41%)
GTM,2636,100,1.0,2,3.87,-81.37,-81.37,,9.7,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.98; Revenue: 125 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 5.0; Projected Low: 2.5; All time high: 79.17 => 95.0%; SMA 200: 8.79 => -127.43%; RSI: 23.03; Day Volatility: 9.7; Week Volatility: 28.62; Month Volatility: 55.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -81.37%; Week Support: 7.01 => -81.37%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => -6.42%; Week NWE: 3.77 => 2.56%; Month NWE: 0.0 => 100.0%)
BLKB,2431,100,1.0,2,31.94,-81.75,-81.75,-36.32,5.75,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 0.76; Revenue: 114 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 120.35 => 73.0%; SMA 200: 55.01 => -72.24%; RSI: 34.36; Day Volatility: 5.75; Week Volatility: 15.57; Month Volatility: 30.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -81.75%; Week Support: 58.05 => -81.75%; Month Support: 43.54 => -36.32%; Day NWE: 28.77 => 9.93%; Week NWE: 29.02 => 9.14%; Month NWE: 33.51 => -4.9%)
NABL,3159,100,1.0,-1,3.31,-83.38,-83.38,-145.32,13.79,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 16.0 => 79.0%; SMA 200: 6.63 => -100.24%; RSI: 22.64; Day Volatility: 13.79; Week Volatility: 24.22; Month Volatility: 45.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -83.38%; Week Support: 6.07 => -83.38%; Month Support: 8.12 => -145.32%; Day NWE: 3.52 => -6.37%; Week NWE: 2.82 => 14.88%; Month NWE: 0.0 => 100.0%)
EHTH,5175,100,1.0,1,1.73,-84.35,-84.35,-54.78,7.94,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 19.09; Revenue: 53 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 152.19 => 99.0%; SMA 200: 3.21 => -86.01%; RSI: 46.2; Day Volatility: 7.94; Week Volatility: 19.54; Month Volatility: 78.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -84.35%; Week Support: 3.18 => -84.35%; Month Support: 2.67 => -54.78%; Day NWE: 1.14 => 33.95%; Week NWE: -0.93 => 153.75%; Month NWE: -26.25 => 1621.77%)
ZTS,469,100,1.0,4,75.48,-85.08,-85.08,-91.84,5.98,(Stock Name: Zoetis Inc.; Sector: Healthcare; Intrinsic: 7.84; Revenue: 953 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 136.0; Projected Low: 90.0; All time high: 249.27 => 70.0%; SMA 200: 129.47 => -71.52%; RSI: 14.1; Day Volatility: 5.98; Week Volatility: 13.84; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.7 => -85.08%; Week Support: 139.7 => -85.08%; Month Support: 144.8 => -91.84%; Day NWE: 84.39 => -11.8%; Week NWE: 92.07 => -21.98%; Month NWE: 89.25 => -18.25%)
FUFU,5231,100,1.0,3,1.56,-86.54,-86.54,-48.72,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
