[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
PCTY,1294,100,1.0,4,113.02,-46.24,-46.24,-14.97,4.46,(Stock Name: Paylocity Holding Corporation; Sector: Technology; Intrinsic: 20.39; Revenue: 173 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 144.0; Projected Low: 115.0; All time high: 314.49 => 64.0%; SMA 200: 137.23 => -21.42%; RSI: 58.55; Day Volatility: 4.46; Week Volatility: 9.61; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.28 => -46.24%; Week Support: 165.28 => -46.24%; Month Support: 129.94 => -14.97%; Day NWE: 94.73 => 16.18%; Week NWE: 79.58 => 29.59%; Month NWE: 90.15 => 20.24%)
TGLS,2244,100,1.0,3,41.16,-46.38,-46.38,31.46,4.71,(Stock Name: Tecnoglass Inc.; Sector: Basic Materials; Intrinsic: 15.94; Revenue: 101 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 55.0; All time high: 90.34 => 54.0%; SMA 200: 53.76 => -30.62%; RSI: 48.59; Day Volatility: 4.71; Week Volatility: 10.54; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.25 => -46.38%; Week Support: 60.25 => -46.38%; Month Support: 28.21 => 31.46%; Day NWE: 35.79 => 13.04%; Week NWE: 28.4 => 31.0%; Month NWE: 35.09 => 14.75%)
DCBO,3476,100,1.0,3,17.4,-46.55,-46.55,-34.48,4.93,(Stock Name: Docebo Inc.; Sector: Technology; Intrinsic: -0.02; Revenue: 25 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 92.75 => 81.0%; SMA 200: 22.55 => -29.61%; RSI: 45.73; Day Volatility: 4.93; Week Volatility: 15.77; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => -46.55%; Week Support: 25.5 => -46.55%; Month Support: 23.4 => -34.48%; Day NWE: 14.91 => 14.34%; Week NWE: 10.0 => 42.53%; Month NWE: 0.0 => 100.0%)
TSCO,716,100,1.0,4,31.62,-48.17,-48.17,-48.17,2.93,(Stock Name: Tractor Supply Company; Sector: Consumer Cyclical; Intrinsic: 4.9; Revenue: 1565 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 63.99 => 51.0%; SMA 200: 51.05 => -61.46%; RSI: 32.14; Day Volatility: 2.93; Week Volatility: 10.26; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.85 => -48.17%; Week Support: 46.85 => -48.17%; Month Support: 46.85 => -48.17%; Day NWE: 26.13 => 17.35%; Week NWE: 32.88 => -3.99%; Month NWE: 39.2 => -23.97%)
UTZ,3081,100,1.0,-2,7.77,-48.39,-48.39,-43.76,4.55,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 145 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 30.09 => 74.0%; SMA 200: 10.15 => -30.66%; RSI: 53.59; Day Volatility: 4.55; Week Volatility: 9.06; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -48.39%; Week Support: 11.53 => -48.39%; Month Support: 11.17 => -43.76%; Day NWE: 6.47 => 16.71%; Week NWE: 5.57 => 28.25%; Month NWE: 0.0 => 100.0%)
BSX,201,100,1.0,5,57.78,-48.81,-48.81,39.46,2.75,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 17.4; Revenue: 2061 cr; Net Profit: 356 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 82.5; Projected Low: 60.0; All time high: 109.5 => 47.0%; SMA 200: 86.25 => -49.28%; RSI: 49.33; Day Volatility: 2.75; Week Volatility: 7.87; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -48.81%; Week Support: 85.98 => -48.81%; Month Support: 34.98 => 39.46%; Day NWE: 46.9 => 18.83%; Week NWE: 49.67 => 14.04%; Month NWE: 69.29 => -19.91%)
AKBA,4047,100,1.0,-3,1.02,-49.02,-49.02,76.37,8.67,(Stock Name: Akebia Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.1; Revenue: 23 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 31.0 => 97.0%; SMA 200: 1.91 => -86.88%; RSI: 35.45; Day Volatility: 8.67; Week Volatility: 20.49; Month Volatility: 44.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => -49.02%; Week Support: 1.52 => -49.02%; Month Support: 0.24 => 76.37%; Day NWE: 0.88 => 13.48%; Week NWE: 0.41 => 60.03%; Month NWE: 0.51 => 49.84%)
YEXT,3671,100,1.0,1,3.68,-49.73,-49.73,-16.58,4.04,(Stock Name: Yext, Inc.; Sector: Technology; Intrinsic: 1.3; Revenue: 45 cr; Net Profit: 4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 27.19 => 86.0%; SMA 200: 6.87 => -86.77%; RSI: 43.9; Day Volatility: 4.04; Week Volatility: 12.54; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => -49.73%; Week Support: 5.51 => -49.73%; Month Support: 4.29 => -16.58%; Day NWE: 2.66 => 27.58%; Week NWE: 2.41 => 34.41%; Month NWE: 2.38 => 35.4%)
CWH,3405,100,1.0,-3,7.45,-49.93,-49.93,-117.18,6.64,(Stock Name: Camping World Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.38; Revenue: 631 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 49.2 => 85.0%; SMA 200: 11.66 => -56.47%; RSI: 53.86; Day Volatility: 6.64; Week Volatility: 16.84; Month Volatility: 46.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.17 => -49.93%; Week Support: 11.17 => -49.93%; Month Support: 16.18 => -117.18%; Day NWE: 4.66 => 37.48%; Week NWE: 2.63 => 64.67%; Month NWE: 1.45 => 80.54%)
NOMD,2465,100,1.0,1,10.27,-50.24,-50.24,-32.04,2.94,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.76; Revenue: 299 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 14.847395; Projected Medium: 13.407799; Projected Low: 9.85958; All time high: 31.85 => 68.0%; SMA 200: 11.97 => -16.55%; RSI: 57.65; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -50.24%; Week Support: 15.43 => -50.24%; Month Support: 13.56 => -32.04%; Day NWE: 8.78 => 14.52%; Week NWE: 7.29 => 29.03%; Month NWE: 8.68 => 15.49%)
PNNT,4139,100,1.0,1,3.8,-50.53,-50.53,-23.68,4.06,(Stock Name: PennantPark Investment Corporat; Sector: Financial Services; Intrinsic: 7.0; Revenue: 11 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.19 => 71.0%; SMA 200: 5.79 => -52.37%; RSI: 29.4; Day Volatility: 4.06; Week Volatility: 9.74; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => -50.53%; Week Support: 5.72 => -50.53%; Month Support: 4.7 => -23.68%; Day NWE: 3.66 => 3.63%; Week NWE: 3.79 => 0.33%; Month NWE: 4.0 => -5.35%)
QTRX,4670,100,1.0,-1,2.69,-50.56,-50.56,-134.57,8.58,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.0; Revenue: 14 cr; Net Profit: -10 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 92.57 => 97.0%; SMA 200: 5.28 => -96.23%; RSI: 37.5; Day Volatility: 8.58; Week Volatility: 21.43; Month Volatility: 72.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -50.56%; Week Support: 4.05 => -50.56%; Month Support: 6.31 => -134.57%; Day NWE: 1.66 => 38.32%; Week NWE: 0.64 => 76.13%; Month NWE: -1.58 => 158.83%)
ABR,2709,100,1.0,1,5.57,-51.35,-51.35,-81.33,5.41,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.63; Revenue: 53 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 7.5; Projected Low: 6.5; All time high: 20.74 => 73.0%; SMA 200: 9.11 => -63.58%; RSI: 27.08; Day Volatility: 5.41; Week Volatility: 15.03; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -51.35%; Week Support: 8.43 => -51.35%; Month Support: 10.1 => -81.33%; Day NWE: 5.38 => 3.41%; Week NWE: 5.06 => 9.18%; Month NWE: 4.72 => 15.21%)
FIS,592,100,1.0,5,43.56,-52.69,-52.69,-7.69,3.59,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 30.9; Revenue: 1144 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 57.0; Projected Low: 37.0; All time high: 158.21 => 72.0%; SMA 200: 58.9 => -35.21%; RSI: 43.79; Day Volatility: 3.59; Week Volatility: 8.84; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -52.69%; Week Support: 66.51 => -52.69%; Month Support: 46.91 => -7.69%; Day NWE: 38.05 => 12.65%; Week NWE: 35.28 => 19.0%; Month NWE: 31.57 => 27.53%)
ROP,454,40,1.0,5,326.94,-52.77,-52.77,-8.96,2.62,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 811 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 45.0%; SMA 200: 423.59 => -29.56%; RSI: 39.41; Day Volatility: 2.62; Week Volatility: 7.56; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -52.77%; Week Support: 499.47 => -52.77%; Month Support: 356.22 => -8.96%; Day NWE: 296.54 => 9.3%; Week NWE: 291.29 => 10.91%; Month NWE: 347.12 => -6.17%)
BFAM,1706,100,1.0,3,67.75,-53.14,-5.76,20.01,3.85,(Stock Name: Bright Horizons Family Solution; Sector: Consumer Cyclical; Intrinsic: 21.67; Revenue: 298 cr; Net Profit: 19 cr; Recommended: none; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 70.0; All time high: 182.5 => 63.0%; SMA 200: 94.26 => -39.13%; RSI: 31.88; Day Volatility: 3.85; Week Volatility: 10.08; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.75 => -53.14%; Week Support: 71.65 => -5.76%; Month Support: 54.19 => 20.01%; Day NWE: 59.71 => 11.87%; Week NWE: 57.61 => 14.96%; Month NWE: 58.16 => 14.16%)
ZG,2383,100,1.0,4,36.88,-53.55,-53.55,28.93,4.68,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 269 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 63.0; Projected Low: 41.0; All time high: 212.4 => 83.0%; SMA 200: 61.78 => -67.52%; RSI: 32.21; Day Volatility: 4.68; Week Volatility: 13.54; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.63 => -53.55%; Week Support: 56.63 => -53.55%; Month Support: 26.21 => 28.93%; Day NWE: 31.51 => 14.56%; Week NWE: 27.4 => 25.71%; Month NWE: 17.47 => 52.63%)
SMWB,3687,100,1.0,-1,4.13,-54.0,-54.0,-10.9,7.05,(Stock Name: Similarweb Ltd.; Sector: Technology; Intrinsic: 0.27; Revenue: 28 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.0; All time high: 25.5 => 84.0%; SMA 200: 6.16 => -49.07%; RSI: 73.33; Day Volatility: 7.05; Week Volatility: 15.67; Month Volatility: 39.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.36 => -54.0%; Week Support: 6.36 => -54.0%; Month Support: 4.58 => -10.9%; Day NWE: 2.31 => 43.99%; Week NWE: -0.93 => 122.61%; Month NWE: 0.0 => 100.0%)
BULL,1922,100,1.0,0,6.18,-54.37,-54.37,,6.76,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 61 cr; Net Profit: -50 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 79.56 => 92.0%; SMA 200: 9.1 => -47.31%; RSI: 37.05; Day Volatility: 6.76; Week Volatility: 15.81; Month Volatility: 36.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -54.37%; Week Support: 9.54 => -54.37%; Month Support: 0.0 => 100.0%; Day NWE: 5.8 => 6.09%; Week NWE: 2.84 => 54.1%; Month NWE: 0.0 => 100.0%)
SLAI,5711,100,1.0,-3,0.79,-54.43,20.25,-126.58,8.68,(Stock Name: SOLAI Limited; Sector: Technology; Intrinsic: 1.83; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 540.0 => 100.0%; SMA 200: 1.55 => -96.11%; RSI: 49.95; Day Volatility: 8.68; Week Volatility: 20.25; Month Volatility: 70.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => -54.43%; Week Support: 0.63 => 20.25%; Month Support: 1.79 => -126.58%; Day NWE: 0.59 => 25.0%; Week NWE: -0.14 => 117.72%; Month NWE: -21.38 => 2806.91%)
FOUR,1733,100,1.0,4,43.24,-57.47,-57.47,0.76,5.47,(Stock Name: Shift4 Payments, Inc.; Sector: Technology; Intrinsic: 7.24; Revenue: 445 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 55.0; Projected Low: 40.0; All time high: 127.5 => 66.0%; SMA 200: 64.1 => -48.24%; RSI: 48.64; Day Volatility: 5.47; Week Volatility: 14.12; Month Volatility: 30.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.09 => -57.47%; Week Support: 68.09 => -57.47%; Month Support: 42.91 => 0.76%; Day NWE: 35.03 => 18.99%; Week NWE: 21.67 => 49.89%; Month NWE: 0.0 => 100.0%)
Z,1233,100,1.0,4,36.34,-58.26,-58.26,28.06,4.95,(Stock Name: Zillow Group, Inc.; Sector: Communication Services; Intrinsic: 20.31; Revenue: 269 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 76.0; Projected Medium: 62.5; Projected Low: 50.0; All time high: 208.11 => 83.0%; SMA 200: 63.12 => -73.7%; RSI: 31.26; Day Volatility: 4.95; Week Volatility: 13.75; Month Volatility: 33.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.51 => -58.26%; Week Support: 57.51 => -58.26%; Month Support: 26.14 => 28.06%; Day NWE: 30.83 => 15.16%; Week NWE: 25.84 => 28.89%; Month NWE: 35.17 => 3.23%)
MAXN,5528,100,1.0,-3,1.56,-59.62,-59.62,-47848.72,24.0,(Stock Name: Maxeon Solar Technologies, Ltd.; Sector: Technology; Intrinsic: -19.34; Revenue: 18 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5797.0 => 100.0%; SMA 200: 3.18 => -103.96%; RSI: 46.46; Day Volatility: 24.0; Week Volatility: 38.75; Month Volatility: 84.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.49 => -59.62%; Week Support: 2.49 => -59.62%; Month Support: 748.0 => -47848.72%; Day NWE: 0.78 => 50.14%; Week NWE: -45.08 => 2989.82%; Month NWE: 0.0 => 100.0%)
KVYO,2143,100,1.0,0,14.87,-59.85,-59.85,,4.74,(Stock Name: Klaviyo, Inc. Series A; Sector: Technology; Intrinsic: 3.81; Revenue: 131 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 17.0; All time high: 49.55 => 70.0%; SMA 200: 24.91 => -67.52%; RSI: 37.95; Day Volatility: 4.74; Week Volatility: 23.73; Month Volatility: 47.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.77 => -59.85%; Week Support: 23.77 => -59.85%; Month Support: 0.0 => 100.0%; Day NWE: 10.64 => 28.42%; Week NWE: 10.0 => 32.73%; Month NWE: 0.0 => 100.0%)
MDXG,3288,100,1.0,1,3.62,-59.94,-59.94,-51.1,3.55,(Stock Name: MiMedx Group, Inc; Sector: Healthcare; Intrinsic: 1.73; Revenue: 39 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 18.25 => 80.0%; SMA 200: 5.8 => -60.09%; RSI: 49.06; Day Volatility: 3.55; Week Volatility: 10.26; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.79 => -59.94%; Week Support: 5.79 => -59.94%; Month Support: 5.47 => -51.1%; Day NWE: 2.85 => 21.19%; Week NWE: 2.05 => 43.38%; Month NWE: 1.02 => 71.82%)
WDAY,542,100,1.0,5,128.14,-60.24,-60.24,-55.93,4.94,(Stock Name: Workday, Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 985 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 162.5; Projected Low: 115.0; All time high: 311.28 => 59.0%; SMA 200: 187.63 => -46.42%; RSI: 53.13; Day Volatility: 4.94; Week Volatility: 13.31; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -60.24%; Week Support: 205.33 => -60.24%; Month Support: 199.81 => -55.93%; Day NWE: 101.98 => 20.41%; Week NWE: 94.38 => 26.34%; Month NWE: 116.95 => 8.73%)
SLQT,4437,100,1.0,2,1.0,-62.0,-62.0,49.0,9.36,(Stock Name: SelectQuote, Inc.; Sector: Financial Services; Intrinsic: 2.18; Revenue: 164 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 1.25; All time high: 33.0 => 97.0%; SMA 200: 1.42 => -42.0%; RSI: 50.98; Day Volatility: 9.36; Week Volatility: 23.43; Month Volatility: 50.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => -62.0%; Week Support: 1.62 => -62.0%; Month Support: 0.51 => 49.0%; Day NWE: 0.76 => 24.33%; Week NWE: -0.48 => 148.02%; Month NWE: 0.0 => 100.0%)
AMC,2646,100,1.0,-1,1.51,-62.25,-62.25,-57.62,7.95,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.18; Revenue: 503 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.75; Projected Low: 1.2; All time high: 726.2 => 100.0%; SMA 200: 1.98 => -30.98%; RSI: 53.85; Day Volatility: 7.95; Week Volatility: 24.22; Month Volatility: 39.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -62.25%; Week Support: 2.45 => -62.25%; Month Support: 2.38 => -57.62%; Day NWE: 1.11 => 26.49%; Week NWE: 0.42 => 72.02%; Month NWE: -79.06 => 5335.69%)
AIV,3186,100,1.0,1,4.24,-62.5,-62.5,-32.78,1.35,(Stock Name: Apartment Investment and Manage; Sector: Real Estate; Intrinsic: 2.58; Revenue: 14 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9.79 => 57.0%; SMA 200: 5.76 => -35.96%; RSI: 49.78; Day Volatility: 1.35; Week Volatility: 3.0; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -62.5%; Week Support: 6.89 => -62.5%; Month Support: 5.63 => -32.78%; Day NWE: 3.82 => 10.01%; Week NWE: 3.15 => 25.61%; Month NWE: 4.13 => 2.69%)
TMCI,4422,100,1.0,-3,2.78,-63.31,-63.31,-41.01,10.07,(Stock Name: Treace Medical Concepts, Inc.; Sector: Healthcare; Intrinsic: 1.19; Revenue: 21 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 37.17 => 93.0%; SMA 200: 3.7 => -33.26%; RSI: 70.69; Day Volatility: 10.07; Week Volatility: 20.45; Month Volatility: 46.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.54 => -63.31%; Week Support: 4.54 => -63.31%; Month Support: 3.92 => -41.01%; Day NWE: 1.92 => 31.06%; Week NWE: -0.66 => 123.88%; Month NWE: 0.0 => 100.0%)
ADMA,2216,100,1.0,3,8.24,-63.83,-63.83,87.74,3.29,(Stock Name: ADMA Biologics Inc; Sector: Healthcare; Intrinsic: 1.68; Revenue: 51 cr; Net Profit: 17 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.5; Projected Low: 12.0; All time high: 25.67 => 68.0%; SMA 200: 15.13 => -83.63%; RSI: 32.74; Day Volatility: 3.29; Week Volatility: 16.03; Month Volatility: 51.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.5 => -63.83%; Week Support: 13.5 => -63.83%; Month Support: 1.01 => 87.74%; Day NWE: 6.16 => 25.3%; Week NWE: 5.69 => 31.0%; Month NWE: 8.92 => -8.22%)
TYL,829,100,1.0,7,313.25,-63.93,-63.93,10.26,3.23,(Stock Name: Tyler Technologies, Inc.; Sector: Technology; Intrinsic: 85.87; Revenue: 238 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 440.0; Projected Low: 335.0; All time high: 661.31 => 53.0%; SMA 200: 431.91 => -37.88%; RSI: 44.1; Day Volatility: 3.23; Week Volatility: 8.43; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.52 => -63.93%; Week Support: 513.52 => -63.93%; Month Support: 281.11 => 10.26%; Day NWE: 272.4 => 13.04%; Week NWE: 253.73 => 19.0%; Month NWE: 312.57 => 0.22%)
GTEC,5700,100,1.0,5,0.71,-64.11,-64.11,-58.77,6.36,(Stock Name: Greenland Technologies Holding ; Sector: Consumer Cyclical; Intrinsic: 4.34; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 26.42 => 97.0%; SMA 200: 1.28 => -79.36%; RSI: 41.86; Day Volatility: 6.36; Week Volatility: 17.14; Month Volatility: 56.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -64.11%; Week Support: 1.17 => -64.11%; Month Support: 1.13 => -58.77%; Day NWE: 0.44 => 38.65%; Week NWE: 0.1 => 85.35%; Month NWE: 0.0 => 100.0%)
CERT,2928,100,1.0,-2,5.24,-64.79,-64.79,-102.29,5.75,(Stock Name: Certara, Inc.; Sector: Healthcare; Intrinsic: 6.63; Revenue: 42 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 45.48 => 88.0%; SMA 200: 8.79 => -67.66%; RSI: 44.86; Day Volatility: 5.75; Week Volatility: 15.05; Month Volatility: 40.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => -64.79%; Week Support: 8.64 => -64.79%; Month Support: 10.6 => -102.29%; Day NWE: 3.78 => 27.81%; Week NWE: 2.98 => 43.06%; Month NWE: 0.0 => 100.0%)
DOMO,4551,100,1.0,-2,3.63,-65.56,-65.56,-68.32,6.41,(Stock Name: Domo, Inc.; Sector: Technology; Intrinsic: -4.38; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 3.5; All time high: 98.35 => 96.0%; SMA 200: 8.91 => -145.44%; RSI: 50.21; Day Volatility: 6.41; Week Volatility: 19.65; Month Volatility: 73.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -65.56%; Week Support: 6.01 => -65.56%; Month Support: 6.11 => -68.32%; Day NWE: 2.15 => 40.71%; Week NWE: -0.22 => 105.98%; Month NWE: 0.0 => 100.0%)
NABL,3075,100,1.0,-1,3.66,-65.85,-65.85,-121.86,6.5,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 16.0 => 77.0%; SMA 200: 6.52 => -78.13%; RSI: 33.91; Day Volatility: 6.5; Week Volatility: 22.5; Month Volatility: 41.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -65.85%; Week Support: 6.07 => -65.85%; Month Support: 8.12 => -121.86%; Day NWE: 2.94 => 19.74%; Week NWE: 2.69 => 26.42%; Month NWE: 0.0 => 100.0%)
ATOS,5312,100,1.0,-3,4.96,-66.33,-66.33,-51.21,5.59,
INTU,193,40,1.0,5,319.94,-66.48,-66.48,-6.07,5.53,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2092 cr; Net Profit: 458 cr; Recommended: buy; Projected High: 921.0; Projected Medium: 502.0; Projected Low: 315.0; All time high: 813.7 => 61.0%; SMA 200: 559.05 => -74.74%; RSI: 33.05; Day Volatility: 5.53; Week Volatility: 17.82; Month Volatility: 33.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -66.48%; Week Support: 532.65 => -66.48%; Month Support: 339.36 => -6.07%; Day NWE: 292.46 => 8.59%; Week NWE: 290.65 => 9.15%; Month NWE: 404.76 => -26.51%)
