[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
ZH,4097,100,1.0,-1,2.7,strong_buy,7.01,61.0,83.09,97.0,6.33,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.01; Revenue: 275 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 5.9475737; Projected Medium: 4.3966303; Projected Low: 3.1014519; All time high: 83.09 => 97.0%; SMA 200: 4.04 => -49.6%; RSI: 33.85; Day Volatility: 6.33; Week Volatility: 10.42; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => 5.56%; Month Support: 2.55 => 5.56%; Day NWE: 2.46 => 8.76%; Week NWE: 2.16 => 20.01%; Month NWE: 0.0 => 100.0%)
DFDV,4682,100,1.0,3,3.47,none,8.8,61.0,53.88,94.0,9.57,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1 cr; Net Profit: 7 cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 94.0%; SMA 200: 11.82 => -240.71%; RSI: 40.28; Day Volatility: 9.57; Week Volatility: 27.17; Month Volatility: 111.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.48 => 86.13%; Month Support: 0.48 => 86.13%; Day NWE: 1.56 => 55.07%; Week NWE: -4.63 => 233.34%; Month NWE: 0.0 => 100.0%)
MX,4716,100,1.0,-3,2.7,none,6.85,61.0,26.98,90.0,6.03,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 6.85; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 26.98 => 90.0%; SMA 200: 3.07 => -13.52%; RSI: 45.42; Day Volatility: 6.03; Week Volatility: 13.44; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => 7.04%; Week Support: 2.51 => 7.04%; Month Support: 6.3 => -133.33%; Day NWE: 2.38 => 12.01%; Week NWE: 1.97 => 27.0%; Month NWE: -2.22 => 182.31%)
JFIN,4558,100,1.0,5,4.78,none,12.13,61.0,30.0,84.0,6.76,(Stock Name: Jiayin Group Inc.; Sector: Communication Services; Intrinsic: 12.13; Revenue: 654 cr; Net Profit: 171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.0 => 84.0%; SMA 200: 9.96 => -108.46%; RSI: 26.09; Day Volatility: 6.76; Week Volatility: 12.24; Month Volatility: 43.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.0 => 16.32%; Month Support: 4.0 => 16.32%; Day NWE: 4.37 => 8.53%; Week NWE: 2.34 => 50.95%; Month NWE: 0.0 => 100.0%)
ICMB,5404,100,1.0,1,1.92,none,5.04,62.0,16.92,89.0,6.95,(Stock Name: Investcorp Credit Management BD; Sector: Financial Services; Intrinsic: 5.04; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.92 => 89.0%; SMA 200: 2.78 => -44.71%; RSI: 29.95; Day Volatility: 6.95; Week Volatility: 18.93; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.46 => -28.13%; Week Support: 2.46 => -28.13%; Month Support: 2.46 => -28.13%; Day NWE: 1.66 => 13.73%; Week NWE: 2.21 => -14.98%; Month NWE: 1.96 => -1.9%)
AVD,4915,100,1.0,-3,2.53,none,6.63,62.0,37.51,93.0,11.24,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.63; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 93.0%; SMA 200: 4.54 => -79.58%; RSI: 29.01; Day Volatility: 11.24; Week Volatility: 30.66; Month Volatility: 50.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -29.64%; Week Support: 3.28 => -29.64%; Month Support: 3.28 => -29.64%; Day NWE: 1.9 => 24.87%; Week NWE: 1.62 => 36.03%; Month NWE: -1.44 => 156.91%)
WWR,4913,100,1.0,-3,0.58,none,1.54,62.0,23880.0,100.0,9.45,
DLNG,4434,100,1.0,1,4.14,none,10.98,62.0,25.5,84.0,4.99,(Stock Name: Dynagas LNG Partners LP; Sector: Energy; Intrinsic: 10.98; Revenue: 16 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 84.0%; SMA 200: 3.74 => 9.76%; RSI: 52.15; Day Volatility: 4.99; Week Volatility: 9.84; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.4 => 17.87%; Week Support: 3.4 => 17.87%; Month Support: 3.18 => 23.19%; Day NWE: 3.88 => 6.24%; Week NWE: 3.35 => 19.14%; Month NWE: 2.81 => 32.06%)
HELE,3693,100,1.0,-3,14.01,hold,36.98,62.0,265.97,95.0,4.53,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 36.98; Revenue: 180 cr; Net Profit: -79 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 265.97 => 95.0%; SMA 200: 21.19 => -51.22%; RSI: 29.55; Day Volatility: 4.53; Week Volatility: 12.52; Month Volatility: 34.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.05 => -242.97%; Month Support: 81.14 => -479.16%; Day NWE: 12.9 => 7.91%; Week NWE: -1.61 => 111.47%; Month NWE: -30.47 => 317.52%)
RCON,5779,100,1.0,-1,0.81,hold,2.19,63.0,720.0,100.0,15.66,(Stock Name: Recon Technology, Ltd.; Sector: Energy; Intrinsic: 2.19; Revenue: 11 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 720.0 => 100.0%; SMA 200: 1.8 => -122.66%; RSI: 32.24; Day Volatility: 15.66; Week Volatility: 36.86; Month Volatility: 58.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.4 => -72.84%; Week Support: 1.4 => -72.84%; Month Support: 1.26 => -55.56%; Day NWE: 0.64 => 21.2%; Week NWE: 0.15 => 81.65%; Month NWE: -37.88 => 4776.91%)
XRX,4364,100,1.0,-1,1.28,none,3.47,63.0,39.47,97.0,7.81,(Stock Name: Xerox Holdings Corporation; Sector: Industrials; Intrinsic: 3.47; Revenue: 702 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.25; Projected Low: 2.0; All time high: 39.47 => 97.0%; SMA 200: 3.28 => -156.22%; RSI: 29.77; Day Volatility: 7.81; Week Volatility: 18.42; Month Volatility: 60.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => -169.53%; Week Support: 3.45 => -169.53%; Month Support: 11.8 => -821.88%; Day NWE: 1.04 => 18.45%; Week NWE: -0.76 => 159.45%; Month NWE: -4.1 => 420.54%)
ERIC,422,100,1.0,3,11.12,hold,30.79,64.0,15.44,28.0,2.5,
GNW,1732,100,1.0,3,8.05,buy,22.33,64.0,19.36,58.0,2.51,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.33; Revenue: 730 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 10.5; Projected Medium: 10.5; Projected Low: 10.5; All time high: 19.36 => 58.0%; SMA 200: 8.43 => -4.67%; RSI: 42.42; Day Volatility: 2.51; Week Volatility: 5.43; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 25.59%; Week Support: 5.99 => 25.59%; Month Support: 1.87 => 76.77%; Day NWE: 7.56 => 6.03%; Week NWE: 7.57 => 5.91%; Month NWE: 6.79 => 15.62%)
BUR,2762,100,1.0,1,4.03,strong_buy,11.18,64.0,17.7,77.0,22.03,(Stock Name: Burford Capital Limited; Sector: Financial Services; Intrinsic: 11.18; Revenue: 38 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 6.625; Projected Low: 4.75; All time high: 17.7 => 77.0%; SMA 200: 10.77 => -167.19%; RSI: 15.69; Day Volatility: 22.03; Week Volatility: 35.35; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.07 => -199.5%; Month Support: 6.09 => -51.12%; Day NWE: 6.04 => -49.91%; Week NWE: 5.66 => -40.56%; Month NWE: 0.0 => 100.0%)
AIRO,3924,100,1.0,-1,8.57,none,23.63,64.0,39.07,78.0,7.47,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 23.63; Revenue: 8 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 39.07 => 78.0%; SMA 200: 0.0 => 100.0%; RSI: 37.52; Day Volatility: 7.47; Week Volatility: 16.62; Month Volatility: 55.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.08 => 29.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STHO,4772,100,1.0,-2,7.37,none,20.44,64.0,20.79,65.0,4.11,(Stock Name: Star Holdings - Shares of Benef; Sector: Real Estate; Intrinsic: 20.44; Revenue: 12 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.79 => 65.0%; SMA 200: 7.99 => -8.37%; RSI: 32.19; Day Volatility: 4.11; Week Volatility: 7.47; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.05 => 17.84%; Week Support: 7.01 => 4.88%; Month Support: 6.05 => 17.84%; Day NWE: 7.02 => 4.81%; Week NWE: 6.4 => 13.16%; Month NWE: 0.0 => 100.0%)
AMWL,4873,100,1.0,-1,5.17,none,14.34,64.0,875.0,99.0,5.51,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 14.34; Revenue: 25 cr; Net Profit: -10 cr; Recommended: none; Projected High: 9.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 875.0 => 99.0%; SMA 200: 5.87 => -13.57%; RSI: 42.78; Day Volatility: 5.51; Week Volatility: 12.9; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.09 => -17.89%; Week Support: 6.09 => -17.89%; Month Support: 5.0 => 3.29%; Day NWE: 4.73 => 8.54%; Week NWE: 1.88 => 63.62%; Month NWE: 0.0 => 100.0%)
SEER,4744,100,1.0,-2,1.68,none,4.61,64.0,86.55,98.0,2.91,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.61; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.55 => 98.0%; SMA 200: 2.01 => -19.75%; RSI: 39.67; Day Volatility: 2.91; Week Volatility: 11.18; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 3.57%; Week Support: 1.62 => 3.57%; Month Support: 1.46 => 13.39%; Day NWE: 1.52 => 9.59%; Week NWE: 1.43 => 15.16%; Month NWE: 0.0 => 100.0%)
PHUN,5322,100,1.0,2,1.69,buy,4.77,65.0,27500.0,100.0,7.44,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.77; Revenue: 0 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.39 => -41.7%; RSI: 43.82; Day Volatility: 7.44; Week Volatility: 11.32; Month Volatility: 29.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -31.36%; Week Support: 2.22 => -31.36%; Month Support: 27.0 => -1497.63%; Day NWE: 1.5 => 11.34%; Week NWE: -0.11 => 106.44%; Month NWE: -1.24 => 173.27%)
OFS,5209,100,1.0,-3,3.2,none,9.19,65.0,15.24,79.0,8.62,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 9.19; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 15.24 => 79.0%; SMA 200: 6.32 => -97.57%; RSI: 36.85; Day Volatility: 8.62; Week Volatility: 15.13; Month Volatility: 41.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.75 => -142.19%; Month Support: 7.75 => -142.19%; Day NWE: 2.4 => 24.9%; Week NWE: 2.62 => 18.04%; Month NWE: 3.34 => -4.26%)
CATO,5137,100,1.0,-3,2.78,none,7.97,65.0,44.89,94.0,6.45,(Stock Name: Cato Corporation (The); Sector: Consumer Cyclical; Intrinsic: 7.97; Revenue: 65 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.89 => 94.0%; SMA 200: 3.4 => -22.35%; RSI: 40.43; Day Volatility: 6.45; Week Volatility: 13.31; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 21.22%; Week Support: 2.19 => 21.22%; Month Support: 2.19 => 21.22%; Day NWE: 2.5 => 9.99%; Week NWE: 1.73 => 37.9%; Month NWE: -2.62 => 194.2%)
UEIC,5107,100,1.0,-3,4.11,none,11.59,65.0,80.42,95.0,4.41,(Stock Name: Universal Electronics Inc.; Sector: Technology; Intrinsic: 11.59; Revenue: 37 cr; Net Profit: -2 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 80.42 => 95.0%; SMA 200: 4.52 => -10.04%; RSI: 50.7; Day Volatility: 4.41; Week Volatility: 7.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.02 => -70.8%; Month Support: 7.02 => -70.8%; Day NWE: 3.59 => 12.58%; Week NWE: 1.36 => 66.94%; Month NWE: -9.92 => 341.27%)
AFCG,5018,100,1.0,-1,2.64,none,7.46,65.0,17.45,85.0,5.19,(Stock Name: Advanced Flower Capital Inc.; Sector: Real Estate; Intrinsic: 7.46; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 17.45 => 85.0%; SMA 200: 3.47 => -31.3%; RSI: 54.64; Day Volatility: 5.19; Week Volatility: 10.08; Month Volatility: 30.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.13 => -169.9%; Month Support: 6.78 => -156.93%; Day NWE: 2.23 => 15.48%; Week NWE: 0.88 => 66.55%; Month NWE: 0.0 => 100.0%)
HCAT,4786,100,1.0,-3,1.18,hold,3.41,65.0,59.5,98.0,8.15,(Stock Name: Health Catalyst, Inc; Sector: Healthcare; Intrinsic: 3.41; Revenue: 31 cr; Net Profit: -18 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 59.5 => 98.0%; SMA 200: 2.76 => -134.26%; RSI: 32.61; Day Volatility: 8.15; Week Volatility: 29.06; Month Volatility: 70.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.42 => -359.32%; Month Support: 6.4 => -442.37%; Day NWE: 0.72 => 38.68%; Week NWE: 0.22 => 81.61%; Month NWE: 0.0 => 100.0%)
BHM,5206,100,1.0,3,11.09,none,31.74,65.0,26.65,58.0,7.49,(Stock Name: Bluerock Homes Trust, Inc.; Sector: Real Estate; Intrinsic: 31.74; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 26.65 => 58.0%; SMA 200: 11.17 => -0.71%; RSI: 56.04; Day Volatility: 7.49; Week Volatility: 15.0; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 16.14%; Week Support: 9.3 => 16.14%; Month Support: 12.05 => -8.66%; Day NWE: 9.16 => 17.41%; Week NWE: 6.91 => 37.71%; Month NWE: 0.0 => 100.0%)
CXAI,5752,100,1.0,-3,0.2,none,0.59,66.0,21.0,99.0,16.26,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.59; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 21.0 => 99.0%; SMA 200: 0.59 => -196.65%; RSI: 43.27; Day Volatility: 16.26; Week Volatility: 35.93; Month Volatility: 124.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.09 => -445.0%; Month Support: 1.03 => -415.0%; Day NWE: 0.11 => 47.49%; Week NWE: -0.38 => 289.21%; Month NWE: 0.0 => 100.0%)
CYPH,5079,100,1.0,0,0.63,none,1.83,66.0,102.5,99.0,10.09,
KSS,2407,100,1.0,1,12.2,hold,36.14,66.0,83.28,85.0,5.16,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.14; Revenue: 1553 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 83.28 => 85.0%; SMA 200: 15.84 => -29.85%; RSI: 32.77; Day Volatility: 5.16; Week Volatility: 15.81; Month Volatility: 43.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 50.49%; Week Support: 6.04 => 50.49%; Month Support: 6.04 => 50.49%; Day NWE: 8.89 => 27.09%; Week NWE: 9.67 => 20.72%; Month NWE: -7.0 => 157.41%)
BNC,4575,100,1.0,4,2.86,none,8.36,66.0,15714.0,100.0,6.44,(Stock Name: CEA Industries Inc.; Sector: Industrials; Intrinsic: 8.36; Revenue: 0 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15714.0 => 100.0%; SMA 200: 9.47 => -231.0%; RSI: 30.88; Day Volatility: 6.44; Week Volatility: 20.2; Month Volatility: 144.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.22 => -117.48%; Week Support: 6.22 => -117.48%; Month Support: 5.6 => -95.8%; Day NWE: 1.72 => 39.76%; Week NWE: -0.96 => 133.57%; Month NWE: -12.05 => 521.2%)
KLC,3986,100,1.0,-2,2.13,hold,6.38,67.0,29.89,93.0,7.46,(Stock Name: KinderCare Learning Companies, ; Sector: Consumer Defensive; Intrinsic: 6.38; Revenue: 273 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 2.75; Projected Low: 1.5; All time high: 29.89 => 93.0%; SMA 200: 6.04 => -183.37%; RSI: 32.96; Day Volatility: 7.46; Week Volatility: 30.29; Month Volatility: 71.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.27 => 40.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAAS,4552,100,1.0,3,4.2,none,12.56,67.0,27.17,85.0,3.2,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 12.56; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 85.0%; SMA 200: 4.33 => -3.0%; RSI: 43.93; Day Volatility: 3.2; Week Volatility: 6.12; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 16.67%; Week Support: 3.5 => 16.67%; Month Support: 3.04 => 27.62%; Day NWE: 3.96 => 5.62%; Week NWE: 3.75 => 10.66%; Month NWE: 2.29 => 45.56%)
ATER,5886,100,1.0,-3,0.57,none,1.75,68.0,587.88,100.0,7.33,(Stock Name: Aterian, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.75; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.88 => 100.0%; SMA 200: 0.94 => -65.59%; RSI: 43.51; Day Volatility: 7.33; Week Volatility: 12.77; Month Volatility: 44.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.9 => -235.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.43 => 24.07%; Week NWE: 0.03 => 95.45%; Month NWE: 0.0 => 100.0%)
IMPP,4394,100,1.0,3,4.4,none,13.94,68.0,145.5,97.0,5.05,(Stock Name: Imperial Petroleum Inc.; Sector: Energy; Intrinsic: 13.94; Revenue: 16 cr; Net Profit: 5 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 145.5 => 97.0%; SMA 200: 4.09 => 6.97%; RSI: 51.22; Day Volatility: 5.05; Week Volatility: 12.34; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 51.89%; Week Support: 2.12 => 51.89%; Month Support: 2.12 => 51.89%; Day NWE: 3.62 => 17.81%; Week NWE: 3.04 => 30.85%; Month NWE: 0.0 => 100.0%)
SOHU,3454,100,1.0,2,15.26,none,47.93,68.0,109.37,86.0,3.81,(Stock Name: Sohu.com Limited; Sector: Communication Services; Intrinsic: 47.93; Revenue: 58 cr; Net Profit: 39 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 109.37 => 86.0%; SMA 200: 15.31 => -0.31%; RSI: 38.92; Day Volatility: 3.81; Week Volatility: 5.87; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.79 => 48.95%; Week Support: 7.79 => 48.95%; Month Support: 7.79 => 48.95%; Day NWE: 14.96 => 1.97%; Week NWE: 12.99 => 14.86%; Month NWE: 5.56 => 63.59%)
NAVI,2875,100,1.0,-3,8.1,hold,25.12,68.0,23.8,66.0,2.81,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.12; Revenue: 33 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 23.8 => 66.0%; SMA 200: 12.13 => -49.72%; RSI: 33.01; Day Volatility: 2.81; Week Volatility: 6.46; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -30.0%; Week Support: 10.53 => -30.0%; Month Support: 12.45 => -53.7%; Day NWE: 6.92 => 14.6%; Week NWE: 7.3 => 9.92%; Month NWE: 8.84 => -9.14%)
DQ,2394,100,1.0,-1,20.68,buy,65.12,68.0,130.33,84.0,4.0,(Stock Name: DAQO New Energy Corp.; Sector: Technology; Intrinsic: 65.12; Revenue: 67 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 33.77; Projected Low: 19.0; All time high: 130.33 => 84.0%; SMA 200: 25.45 => -23.07%; RSI: 34.66; Day Volatility: 4.0; Week Volatility: 9.95; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 39.99%; Week Support: 12.41 => 39.99%; Month Support: 12.41 => 39.99%; Day NWE: 18.05 => 12.74%; Week NWE: 16.27 => 21.34%; Month NWE: 1.03 => 95.02%)
CLVT,2285,100,1.0,-3,2.42,none,7.56,68.0,34.79,93.0,5.34,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.56; Revenue: 246 cr; Net Profit: -20 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 2.4; All time high: 34.79 => 93.0%; SMA 200: 3.5 => -44.77%; RSI: 47.75; Day Volatility: 5.34; Week Volatility: 14.29; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -25.62%; Week Support: 3.04 => -25.62%; Month Support: 0.0 => 100.0%; Day NWE: 1.94 => 19.75%; Week NWE: 1.27 => 47.59%; Month NWE: 0.0 => 100.0%)
STLA,610,100,1.0,1,6.78,none,21.33,68.0,29.51,77.0,2.91,(Stock Name: Stellantis N.V.; Sector: Consumer Cyclical; Intrinsic: 21.33; Revenue: 15351 cr; Net Profit: -2237 cr; Recommended: none; Projected High: 14.4; Projected Medium: 8.59356; Projected Low: 6.2; All time high: 29.51 => 77.0%; SMA 200: 9.61 => -41.6%; RSI: 40.69; Day Volatility: 2.91; Week Volatility: 7.81; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.39 => -23.66%; Week Support: 8.39 => -23.66%; Month Support: 11.37 => -67.58%; Day NWE: 5.28 => 22.24%; Week NWE: 4.28 => 36.91%; Month NWE: 3.22 => 52.49%)
MAGN,3709,100,1.0,-1,8.96,hold,28.91,69.0,416.0,98.0,5.39,(Stock Name: Magnera Corporation; Sector: Consumer Defensive; Intrinsic: 28.91; Revenue: 329 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 12.0; All time high: 416.0 => 98.0%; SMA 200: 12.29 => -37.21%; RSI: 20.47; Day Volatility: 5.39; Week Volatility: 12.29; Month Volatility: 38.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.82 => 12.72%; Month Support: 122.72 => -1269.64%; Day NWE: 7.29 => 18.64%; Week NWE: 7.2 => 19.68%; Month NWE: -41.22 => 560.06%)
