[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
FSK,1833,100,1.0,2,9.91,hold,20.88,53.0,43.52,77.0,3.33,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 20.88; Revenue: 152 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 12.25; Projected Low: 9.5; All time high: 43.52 => 77.0%; SMA 200: 15.97 => -61.2%; RSI: 32.78; Day Volatility: 3.33; Week Volatility: 10.81; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -84.76%; Month Support: 16.7 => -68.52%; Day NWE: 9.07 => 8.52%; Week NWE: 9.35 => 5.65%; Month NWE: 12.53 => -26.39%)
AAME,5118,100,1.0,3,2.53,none,5.37,53.0,15.97,84.0,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
KREF,3471,100,1.0,-3,6.1,buy,13.27,54.0,23.99,75.0,3.41,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 13.27; Revenue: 2 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 9.5; Projected Medium: 8.5; Projected Low: 8.0; All time high: 23.99 => 75.0%; SMA 200: 8.45 => -38.46%; RSI: 26.96; Day Volatility: 3.41; Week Volatility: 8.54; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -35.74%; Week Support: 8.28 => -35.74%; Month Support: 6.84 => -12.13%; Day NWE: 5.79 => 5.09%; Week NWE: 5.67 => 7.02%; Month NWE: 5.29 => 13.31%)
MBLY,2242,100,1.0,1,6.73,none,14.58,54.0,48.11,86.0,5.94,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189 cr; Net Profit: -39 cr; Recommended: none; Projected High: 27.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 48.11 => 86.0%; SMA 200: 12.53 => -86.12%; RSI: 27.23; Day Volatility: 5.94; Week Volatility: 11.55; Month Volatility: 37.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -72.07%; Week Support: 11.58 => -72.07%; Month Support: 10.48 => -55.72%; Day NWE: 5.92 => 12.06%; Week NWE: 4.57 => 32.12%; Month NWE: 0.0 => 100.0%)
REE,5590,100,1.0,-3,0.58,none,1.26,54.0,499.8,100.0,10.79,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 1.26; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.74 => -25.92%; RSI: 50.23; Day Volatility: 10.79; Week Volatility: 18.78; Month Volatility: 66.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => 9.25%; Week Support: 0.53 => 9.25%; Month Support: 2.3 => -293.84%; Day NWE: 0.42 => 28.56%; Week NWE: -2.01 => 445.03%; Month NWE: 0.0 => 100.0%)
SVC,3798,100,1.0,-3,1.78,none,3.84,54.0,33.96,95.0,5.62,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 181 cr; Net Profit: -20 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.25; Projected Low: 2.0; All time high: 33.96 => 95.0%; SMA 200: 2.29 => -28.44%; RSI: 32.15; Day Volatility: 5.62; Week Volatility: 12.2; Month Volatility: 27.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 3.93%; Week Support: 1.71 => 3.93%; Month Support: 4.65 => -161.24%; Day NWE: 1.61 => 9.3%; Week NWE: 0.94 => 47.1%; Month NWE: -2.73 => 253.2%)
COSM,5690,100,1.0,-1,0.32,none,0.73,55.0,23.84,99.0,10.33,(Stock Name: Cosmos Health Inc.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 6 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 23.84 => 99.0%; SMA 200: 0.64 => -95.57%; RSI: 37.14; Day Volatility: 10.33; Week Volatility: 19.74; Month Volatility: 93.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.28 => 13.85%; Week Support: 0.28 => 13.85%; Month Support: 0.28 => 13.85%; Day NWE: 0.21 => 36.14%; Week NWE: 0.03 => 89.23%; Month NWE: -2.0 => 716.56%)
HFFG,4762,100,1.0,-2,1.73,strong_buy,3.81,55.0,35.0,95.0,5.85,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.81; Revenue: 123 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 6.0; All time high: 35.0 => 95.0%; SMA 200: 2.57 => -48.69%; RSI: 43.07; Day Volatility: 5.85; Week Volatility: 22.86; Month Volatility: 39.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 1.73%; Week Support: 1.7 => 1.73%; Month Support: 1.7 => 1.73%; Day NWE: 1.44 => 16.6%; Week NWE: 1.01 => 41.88%; Month NWE: 0.52 => 69.72%)
SRG,4434,100,1.0,-1,2.69,none,6.0,55.0,57.31,95.0,2.76,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 6.0; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 95.0%; SMA 200: 3.45 => -28.29%; RSI: 29.62; Day Volatility: 2.76; Week Volatility: 7.75; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 9.67%; Week Support: 2.43 => 9.67%; Month Support: 2.43 => 9.67%; Day NWE: 2.38 => 11.51%; Week NWE: 1.64 => 38.95%; Month NWE: 0.16 => 94.18%)
WW,4492,100,1.0,1,14.23,buy,31.83,55.0,46.95,70.0,9.13,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 71 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 34.5; All time high: 46.95 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 23.41; Day Volatility: 9.13; Week Volatility: 27.16; Month Volatility: 81.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.22 => 14.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTGT,3929,100,1.0,-1,3.72,strong_buy,8.22,55.0,111.44,97.0,5.91,(Stock Name: TechTarget, Inc.; Sector: Technology; Intrinsic: 8.22; Revenue: 49 cr; Net Profit: -101 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 111.44 => 97.0%; SMA 200: 5.67 => -52.39%; RSI: 42.23; Day Volatility: 5.91; Week Volatility: 20.28; Month Volatility: 36.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.43 => -529.84%; Month Support: 11.12 => -198.92%; Day NWE: 3.2 => 13.88%; Week NWE: -1.58 => 142.4%; Month NWE: -16.8 => 551.58%)
BZH,3158,100,1.0,1,19.04,none,41.97,55.0,38.22,50.0,3.86,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 41.97; Revenue: 227 cr; Net Profit: 1 cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 38.22 => 50.0%; SMA 200: 23.27 => -22.19%; RSI: 28.8; Day Volatility: 3.86; Week Volatility: 10.29; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 8.77%; Week Support: 17.37 => 8.77%; Month Support: 17.37 => 8.77%; Day NWE: 16.56 => 13.01%; Week NWE: 17.02 => 10.62%; Month NWE: 14.69 => 22.83%)
PRGO,2452,100,1.0,-3,9.53,buy,21.33,55.0,215.73,96.0,5.04,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 425 cr; Net Profit: -140 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 215.73 => 96.0%; SMA 200: 18.74 => -96.62%; RSI: 32.66; Day Volatility: 5.04; Week Volatility: 15.8; Month Volatility: 35.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -142.81%; Week Support: 23.14 => -142.81%; Month Support: 36.28 => -280.69%; Day NWE: 6.88 => 27.83%; Week NWE: 7.58 => 20.46%; Month NWE: 7.88 => 17.32%)
QFIN,2284,100,1.0,1,12.77,strong_buy,28.62,55.0,48.94,74.0,4.65,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 28.62; Revenue: 1921 cr; Net Profit: 599 cr; Recommended: strong_buy; Projected High: 34.790554; Projected Medium: 24.086834; Projected Low: 13.951036; All time high: 48.94 => 74.0%; SMA 200: 25.45 => -99.28%; RSI: 32.12; Day Volatility: 4.65; Week Volatility: 10.7; Month Volatility: 38.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => -2.74%; Month Support: 9.47 => 25.84%; Day NWE: 11.28 => 11.69%; Week NWE: 5.85 => 54.22%; Month NWE: 0.0 => 100.0%)
KT,904,100,1.0,4,21.53,none,48.48,56.0,24.58,12.0,2.0,(Stock Name: KT Corporation; Sector: Communication Services; Intrinsic: 48.48; Revenue: 2824416 cr; Net Profit: 172993 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.23776; Projected Low: 21.08; All time high: 24.58 => 12.0%; SMA 200: 20.13 => 6.48%; RSI: 44.55; Day Volatility: 2.0; Week Volatility: 5.64; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.1 => 43.8%; Month Support: 11.04 => 48.72%; Day NWE: 20.15 => 6.42%; Week NWE: 19.38 => 9.99%; Month NWE: 16.61 => 22.87%)
LPL,1549,100,1.0,2,3.89,none,8.74,56.0,21.59,82.0,4.57,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 8.74; Revenue: 2581008 cr; Net Profit: 22631 cr; Recommended: none; Projected High: 5.03; Projected Medium: 4.615; Projected Low: 4.2; All time high: 21.59 => 82.0%; SMA 200: 4.3 => -10.49%; RSI: 42.18; Day Volatility: 4.57; Week Volatility: 15.04; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 37.53%; Week Support: 2.43 => 37.53%; Month Support: 2.43 => 37.53%; Day NWE: 3.45 => 11.3%; Week NWE: 3.35 => 13.85%; Month NWE: 1.05 => 73.04%)
FLGT,3266,100,1.0,2,15.59,none,35.78,56.0,189.89,92.0,3.69,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 35.78; Revenue: 32 cr; Net Profit: -6 cr; Recommended: none; Projected High: 30.0; Projected Medium: 22.0; Projected Low: 21.0; All time high: 189.89 => 92.0%; SMA 200: 22.66 => -45.37%; RSI: 36.72; Day Volatility: 3.69; Week Volatility: 15.61; Month Volatility: 32.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.57 => 6.54%; Week Support: 14.57 => 6.54%; Month Support: 14.57 => 6.54%; Day NWE: 11.07 => 28.98%; Week NWE: 15.88 => -1.86%; Month NWE: 11.51 => 26.16%)
MFIN,4253,100,1.0,3,8.01,none,18.11,56.0,17.85,55.0,5.1,(Stock Name: Medallion Financial Corp.; Sector: Financial Services; Intrinsic: 18.11; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.75; Projected Low: 11.5; All time high: 17.85 => 55.0%; SMA 200: 9.99 => -24.69%; RSI: 24.33; Day Volatility: 5.1; Week Volatility: 9.33; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 3.75%; Week Support: 7.71 => 3.75%; Month Support: 3.5 => 56.3%; Day NWE: 8.08 => -0.87%; Week NWE: 8.42 => -5.1%; Month NWE: 6.9 => 13.91%)
BCIC,4772,100,1.0,3,7.26,none,16.68,56.0,114.8,94.0,5.18,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 16.68; Revenue: 6 cr; Net Profit: 1 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 114.8 => 94.0%; SMA 200: 11.84 => -63.12%; RSI: 20.47; Day Volatility: 5.18; Week Volatility: 12.24; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => -53.17%; Month Support: 16.27 => -124.1%; Day NWE: 6.53 => 10.07%; Week NWE: 8.26 => -13.77%; Month NWE: 4.95 => 31.86%)
ACET,5023,100,1.0,-3,6.47,strong_buy,14.82,56.0,2362.86,100.0,4.81,
BZFD,5506,100,1.0,-2,0.59,none,1.32,56.0,59.08,99.0,8.62,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 1.32; Revenue: 19 cr; Net Profit: -6 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 59.08 => 99.0%; SMA 200: 1.43 => -144.36%; RSI: 22.58; Day Volatility: 8.62; Week Volatility: 17.33; Month Volatility: 62.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -174.28%; Week Support: 1.61 => -174.28%; Month Support: 0.64 => -9.71%; Day NWE: 0.45 => 24.15%; Week NWE: -0.09 => 115.42%; Month NWE: 0.0 => 100.0%)
VTGN,5493,100,1.0,-1,0.57,none,1.28,56.0,1890.0,100.0,6.77,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.28; Revenue: 0 cr; Net Profit: -7 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 0.9; All time high: 1890.0 => 100.0%; SMA 200: 2.43 => -326.47%; RSI: 39.47; Day Volatility: 6.77; Week Volatility: 17.58; Month Volatility: 212.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -233.33%; Week Support: 1.9 => -233.33%; Month Support: 1.62 => -184.21%; Day NWE: -0.29 => 151.3%; Week NWE: -0.57 => 199.97%; Month NWE: -24.5 => 4397.39%)
BOOM,4665,100,1.0,-3,5.2,none,11.8,56.0,76.68,93.0,3.79,(Stock Name: DMC Global Inc.; Sector: Industrials; Intrinsic: 11.8; Revenue: 61 cr; Net Profit: -2 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 76.68 => 93.0%; SMA 200: 7.19 => -38.34%; RSI: 39.8; Day Volatility: 3.79; Week Volatility: 17.61; Month Volatility: 40.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.89 => -186.35%; Month Support: 13.95 => -168.27%; Day NWE: 3.36 => 35.38%; Week NWE: 3.25 => 37.44%; Month NWE: -10.14 => 295.06%)
MXCT,4906,100,1.0,-3,0.68,buy,1.61,57.0,17.44,96.0,8.04,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.61; Revenue: 3 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 2.21; All time high: 17.44 => 96.0%; SMA 200: 1.49 => -117.57%; RSI: 34.94; Day Volatility: 8.04; Week Volatility: 19.03; Month Volatility: 58.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -84.21%; Week Support: 1.26 => -84.21%; Month Support: 2.45 => -258.19%; Day NWE: 0.51 => 25.9%; Week NWE: -0.03 => 104.33%; Month NWE: 0.0 => 100.0%)
NUS,3619,100,1.0,1,7.13,none,16.71,57.0,140.5,95.0,3.19,(Stock Name: Nu Skin Enterprises, Inc.; Sector: Consumer Defensive; Intrinsic: 16.71; Revenue: 149 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.5 => 95.0%; SMA 200: 9.87 => -38.45%; RSI: 30.11; Day Volatility: 3.19; Week Volatility: 8.07; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.32 => 25.39%; Week Support: 5.32 => 25.39%; Month Support: 5.32 => 25.39%; Day NWE: 5.94 => 16.71%; Week NWE: 5.89 => 17.43%; Month NWE: -8.68 => 221.7%)
SNDL,3636,100,1.0,-3,1.31,strong_buy,3.02,57.0,132.2,99.0,3.79,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.02; Revenue: 95 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 4.9452925; Projected Medium: 4.678952; Projected Low: 4.412612; All time high: 132.2 => 99.0%; SMA 200: 1.82 => -38.92%; RSI: 28.65; Day Volatility: 3.79; Week Volatility: 10.31; Month Volatility: 36.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 12.21%; Week Support: 1.15 => 12.21%; Month Support: 1.25 => 4.58%; Day NWE: 1.14 => 12.72%; Week NWE: 1.0 => 23.78%; Month NWE: 0.0 => 100.0%)
CMCO,3444,100,1.0,3,14.07,buy,32.49,57.0,57.06,75.0,5.53,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 75.0%; SMA 200: 16.47 => -17.06%; RSI: 29.81; Day Volatility: 5.53; Week Volatility: 15.17; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 16.28%; Week Support: 11.78 => 16.28%; Month Support: 11.78 => 16.28%; Day NWE: 12.05 => 14.39%; Week NWE: 9.77 => 30.57%; Month NWE: 6.51 => 53.72%)
JOYY,2130,100,1.0,6,56.6,strong_buy,130.88,57.0,148.88,62.0,2.89,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 130.88; Revenue: 212 cr; Net Profit: 210 cr; Recommended: strong_buy; Projected High: 92.0; Projected Medium: 79.0; Projected Low: 64.0; All time high: 148.88 => 62.0%; SMA 200: 59.07 => -4.36%; RSI: 30.45; Day Volatility: 2.89; Week Volatility: 7.68; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 50.75%; Month Support: 27.88 => 50.75%; Day NWE: 55.14 => 2.59%; Week NWE: 53.51 => 5.47%; Month NWE: 30.59 => 45.96%)
LGIH,2775,100,1.0,1,37.73,none,90.62,58.0,188.0,80.0,6.52,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 90.62; Revenue: 171 cr; Net Profit: 7 cr; Recommended: none; Projected High: 93.0; Projected Medium: 65.5; Projected Low: 38.0; All time high: 188.0 => 80.0%; SMA 200: 51.4 => -36.23%; RSI: 34.25; Day Volatility: 6.52; Week Volatility: 17.04; Month Volatility: 40.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.0 => -122.63%; Month Support: 71.73 => -90.11%; Day NWE: 29.53 => 21.73%; Week NWE: 26.75 => 29.09%; Month NWE: 11.23 => 70.25%)
TLRY,2911,100,1.0,-2,6.32,buy,14.89,58.0,3000.0,100.0,5.94,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 14.89; Revenue: 84 cr; Net Profit: -211 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 3000.0 => 100.0%; SMA 200: 9.54 => -50.93%; RSI: 36.2; Day Volatility: 5.94; Week Volatility: 12.95; Month Volatility: 87.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 44.62%; Week Support: 3.5 => 44.62%; Month Support: 15.0 => -137.34%; Day NWE: 4.22 => 33.28%; Week NWE: 2.42 => 61.76%; Month NWE: 0.0 => 100.0%)
FWDI,3666,100,1.0,2,4.31,strong_buy,10.37,58.0,57.5,93.0,6.99,(Stock Name: Forward Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.37; Revenue: 3 cr; Net Profit: -75 cr; Recommended: strong_buy; Projected High: 8.5; Projected Medium: 8.5; Projected Low: 8.5; All time high: 57.5 => 93.0%; SMA 200: 11.48 => -166.47%; RSI: 39.61; Day Volatility: 6.99; Week Volatility: 16.54; Month Volatility: 211.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.32 => 22.97%; Week Support: 3.32 => 22.97%; Month Support: 3.1 => 28.07%; Day NWE: 2.01 => 53.35%; Week NWE: -1.24 => 128.78%; Month NWE: 0.72 => 83.28%)
ORIO,5497,100,1.0,-3,0.93,strong_buy,2.2,58.0,36.87,97.0,6.04,(Stock Name: Orion Digital Corp.; Sector: Technology; Intrinsic: 2.2; Revenue: 4 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 3.9224014; Projected Medium: 3.9224014; Projected Low: 3.9224014; All time high: 36.87 => 97.0%; SMA 200: 1.45 => -55.51%; RSI: 29.65; Day Volatility: 6.04; Week Volatility: 12.69; Month Volatility: 38.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => 20.6%; Week Support: 0.74 => 20.6%; Month Support: 0.74 => 20.6%; Day NWE: 0.8 => 13.9%; Week NWE: 0.61 => 34.52%; Month NWE: 0.63 => 32.23%)
MX,4676,100,1.0,-3,2.87,none,6.85,58.0,26.98,89.0,5.38,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 6.85; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 26.98 => 89.0%; SMA 200: 3.07 => -7.01%; RSI: 52.64; Day Volatility: 5.38; Week Volatility: 12.44; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => 12.54%; Week Support: 2.51 => 12.54%; Month Support: 6.3 => -119.51%; Day NWE: 2.39 => 16.85%; Week NWE: 1.97 => 31.36%; Month NWE: -2.2 => 176.7%)
GHI,4611,100,1.0,-3,4.91,buy,11.91,59.0,24.44,80.0,8.38,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.91; Revenue: 3 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 80.0%; SMA 200: 8.93 => -81.79%; RSI: 18.2; Day Volatility: 8.38; Week Volatility: 14.46; Month Volatility: 33.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.12 => -106.11%; Week Support: 10.12 => -106.11%; Month Support: 10.52 => -114.21%; Day NWE: 4.75 => 3.35%; Week NWE: 4.89 => 0.34%; Month NWE: 4.28 => 12.82%)
BRR,4342,100,1.0,-3,2.06,none,4.98,59.0,16.25,87.0,10.82,(Stock Name: ProCap Financial, Inc.; Sector: Financial Services; Intrinsic: 4.98; Revenue: 0 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.25 => 87.0%; SMA 200: 7.46 => -262.0%; RSI: 30.56; Day Volatility: 10.82; Week Volatility: 23.16; Month Volatility: 68.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.96 => 53.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LBTYA,2052,100,1.0,0,11.97,buy,29.08,59.0,24.93,52.0,2.75,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 29.08; Revenue: 488 cr; Net Profit: -714 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 13.35; Projected Low: 9.9; All time high: 24.93 => 52.0%; SMA 200: 11.13 => 7.0%; RSI: 47.25; Day Volatility: 2.75; Week Volatility: 8.54; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.03 => 24.56%; Week Support: 9.03 => 24.56%; Month Support: 7.73 => 35.4%; Day NWE: 11.34 => 5.24%; Week NWE: 10.06 => 15.94%; Month NWE: 8.33 => 30.39%)
RPT,4713,100,1.0,3,13.12,none,31.8,59.0,95.76,86.0,3.76,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 86.0%; SMA 200: 15.49 => -18.04%; RSI: 30.65; Day Volatility: 3.76; Week Volatility: 7.79; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => -4.5%; Week Support: 13.71 => -4.5%; Month Support: 13.71 => -4.5%; Day NWE: 12.46 => 5.03%; Week NWE: 12.54 => 4.45%; Month NWE: 1.57 => 88.04%)
