[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
LDI,3818,100,1.0,-2,1.4,underperform,1.03,-35.0,39.85,96.0,6.48,(Stock Name: loanDepot, Inc.; Sector: Financial Services; Intrinsic: 1.03; Revenue: 123 cr; Net Profit: -8 cr; Recommended: underperform; Projected High: 2.1; Projected Medium: 1.8; Projected Low: 1.5; All time high: 39.85 => 96.0%; SMA 200: 2.33 => -66.75%; RSI: 39.78; Day Volatility: 6.48; Week Volatility: 19.23; Month Volatility: 48.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.01 => 27.86%; Week Support: 1.01 => 27.86%; Month Support: 1.01 => 27.86%; Day NWE: 1.02 => 26.98%; Week NWE: 0.71 => 49.07%; Month NWE: 0.0 => 100.0%)
ACDC,2619,100,1.0,-3,6.66,underperform,3.97,-68.0,27.0,75.0,7.19,(Stock Name: ProFrac Holding Corp.; Sector: Energy; Intrinsic: 3.97; Revenue: 179 cr; Net Profit: -44 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 27.0 => 75.0%; SMA 200: 4.97 => 25.33%; RSI: 48.18; Day Volatility: 7.19; Week Volatility: 16.61; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.08 => 53.75%; Week Support: 3.08 => 53.75%; Month Support: 0.0 => 100.0%; Day NWE: 6.11 => 8.33%; Week NWE: 3.6 => 45.89%; Month NWE: 0.0 => 100.0%)
MMI,2650,100,1.0,-1,30.42,underperform,15.7,-94.0,58.33,48.0,3.3,(Stock Name: Marcus & Millichap, Inc.; Sector: Real Estate; Intrinsic: 15.7; Revenue: 78 cr; Net Profit: 0 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 58.33 => 48.0%; SMA 200: 28.54 => 6.16%; RSI: 74.93; Day Volatility: 3.3; Week Volatility: 5.22; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.93 => 1.61%; Month Support: 26.81 => 11.87%; Day NWE: 26.97 => 11.33%; Week NWE: 22.13 => 27.26%; Month NWE: 19.47 => 36.0%)
WIT,646,100,1.0,4,1.9,underperform,0.9,-111.0,4.98,62.0,2.48,(Stock Name: Wipro Limited; Sector: Technology; Intrinsic: 0.9; Revenue: 92624 cr; Net Profit: 13197 cr; Recommended: underperform; Projected High: 2.3; Projected Medium: 2.18; Projected Low: 1.8; All time high: 4.98 => 62.0%; SMA 200: 2.56 => -34.58%; RSI: 28.68; Day Volatility: 2.48; Week Volatility: 6.62; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => -33.95%; Month Support: 2.16 => -13.68%; Day NWE: 1.75 => 8.05%; Week NWE: 1.65 => 13.24%; Month NWE: 1.47 => 22.83%)
FLNG,2271,100,1.0,1,32.71,underperform,13.3,-146.0,38.24,14.0,2.52,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Intrinsic: 13.3; Revenue: 35 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 28.5; Projected Medium: 25.0; Projected Low: 24.6; All time high: 38.24 => 14.0%; SMA 200: 26.96 => 17.57%; RSI: 62.26; Day Volatility: 2.52; Week Volatility: 4.95; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 40.51%; Week Support: 19.46 => 40.51%; Month Support: 19.46 => 40.51%; Day NWE: 30.23 => 7.59%; Week NWE: 27.15 => 16.99%; Month NWE: 0.0 => 100.0%)
WU,1905,100,1.0,2,8.97,underperform,3.03,-196.0,28.45,68.0,2.47,(Stock Name: Western Union Company (The); Sector: Financial Services; Intrinsic: 3.03; Revenue: 405 cr; Net Profit: 44 cr; Recommended: underperform; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 28.45 => 68.0%; SMA 200: 8.94 => 0.3%; RSI: 45.17; Day Volatility: 2.47; Week Volatility: 7.56; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.49%; Week Support: 7.85 => 12.49%; Month Support: 10.07 => -12.26%; Day NWE: 8.53 => 4.93%; Week NWE: 7.94 => 11.46%; Month NWE: 5.1 => 43.18%)
UMC,408,100,1.0,4,15.59,underperform,5.16,-202.0,15.9,2.0,3.87,(Stock Name: United Microelectronics Corpora; Sector: Technology; Intrinsic: 5.16; Revenue: 24073 cr; Net Profit: 5011 cr; Recommended: underperform; Projected High: 12.73885; Projected Medium: 10.2; Projected Low: 7.4; All time high: 15.9 => 2.0%; SMA 200: 8.67 => 44.37%; RSI: 80.26; Day Volatility: 3.87; Week Volatility: 9.54; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.61 => 64.02%; Week Support: 6.56 => 57.92%; Month Support: 5.61 => 64.02%; Day NWE: 11.71 => 24.9%; Week NWE: 9.51 => 38.98%; Month NWE: 6.52 => 58.19%)
IMO,287,100,1.0,3,130.23,underperform,33.64,-287.0,134.31,3.0,2.88,(Stock Name: Imperial Oil Limited; Sector: Energy; Intrinsic: 33.64; Revenue: 4687 cr; Net Profit: 292 cr; Recommended: underperform; Projected High: 95.785255; Projected Medium: 95.785255; Projected Low: 95.785255; All time high: 134.31 => 3.0%; SMA 200: 101.95 => 21.72%; RSI: 54.49; Day Volatility: 2.88; Week Volatility: 6.61; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.76 => 54.88%; Week Support: 58.76 => 54.88%; Month Support: 58.76 => 54.88%; Day NWE: 117.64 => 9.67%; Week NWE: 109.34 => 16.04%; Month NWE: 84.27 => 35.29%)
CVI,1713,100,1.0,0,34.88,underperform,7.26,-380.0,72.32,52.0,4.76,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 750 cr; Net Profit: -4 cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 72.32 => 52.0%; SMA 200: 30.31 => 13.11%; RSI: 59.87; Day Volatility: 4.76; Week Volatility: 10.19; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 56.71%; Week Support: 15.1 => 56.71%; Month Support: 15.1 => 56.71%; Day NWE: 28.03 => 19.64%; Week NWE: 22.87 => 34.44%; Month NWE: 15.22 => 56.37%)
CQP,485,100,1.0,5,61.84,underperform,6.52,-848.0,70.64,12.0,2.8,(Stock Name: Cheniere Energy Partners, LP; Sector: Energy; Intrinsic: 6.52; Revenue: 1076 cr; Net Profit: 250 cr; Recommended: underperform; Projected High: 75.0; Projected Medium: 58.0; Projected Low: 49.0; All time high: 70.64 => 12.0%; SMA 200: 56.91 => 7.97%; RSI: 41.01; Day Volatility: 2.8; Week Volatility: 7.82; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.53 => 19.91%; Week Support: 49.53 => 19.91%; Month Support: 17.75 => 71.3%; Day NWE: 60.04 => 2.92%; Week NWE: 56.19 => 9.14%; Month NWE: 48.41 => 21.72%)
SCCO,107,100,1.0,5,185.23,underperform,14.27,-1198.0,223.89,17.0,3.27,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 14.27; Revenue: 1455 cr; Net Profit: 497 cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 160.0; Projected Low: 126.0; All time high: 223.89 => 17.0%; SMA 200: 148.08 => 20.06%; RSI: 54.69; Day Volatility: 3.27; Week Volatility: 9.4; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.98%; Week Support: 72.28 => 60.98%; Month Support: 72.28 => 60.98%; Day NWE: 148.5 => 19.83%; Week NWE: 153.81 => 16.96%; Month NWE: 118.67 => 35.94%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CION,3757,100,1.0,-3,6.83,underperform,13.76,50.0,15.09,55.0,4.32,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.76; Revenue: 24 cr; Net Profit: -2 cr; Recommended: underperform; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 15.09 => 55.0%; SMA 200: 9.07 => -32.8%; RSI: 35.24; Day Volatility: 4.32; Week Volatility: 8.82; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -24.6%; Week Support: 8.51 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 6.76 => 1.07%; Week NWE: 6.09 => 10.86%; Month NWE: 0.0 => 100.0%)
COHN,5379,100,1.0,3,14.51,none,29.17,50.0,94.0,85.0,9.56,(Stock Name: Cohen & Company Inc.; Sector: Financial Services; Intrinsic: 29.17; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 85.0%; SMA 200: 13.81 => 4.84%; RSI: 41.16; Day Volatility: 9.56; Week Volatility: 16.86; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => 57.96%; Week Support: 6.1 => 57.96%; Month Support: 6.1 => 57.96%; Day NWE: 11.37 => 21.63%; Week NWE: 13.41 => 7.59%; Month NWE: 6.03 => 58.41%)
ARE,1111,100,1.0,-2,46.0,hold,92.17,50.0,224.95,80.0,3.84,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 92.17; Revenue: 293 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 53.0; Projected Low: 42.0; All time high: 224.95 => 80.0%; SMA 200: 60.17 => -30.81%; RSI: 52.52; Day Volatility: 3.84; Week Volatility: 11.73; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.46%; Week Support: 67.37 => -46.46%; Month Support: 90.73 => -97.24%; Day NWE: 38.66 => 15.96%; Week NWE: 30.23 => 34.28%; Month NWE: 25.52 => 44.53%)
SPRU,5117,100,1.0,-1,3.3,none,6.54,50.0,280.0,99.0,5.41,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.54; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.59 => -8.75%; RSI: 35.72; Day Volatility: 5.41; Week Volatility: 15.84; Month Volatility: 50.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 65.76%; Week Support: 1.13 => 65.76%; Month Support: 0.0 => 100.0%; Day NWE: 2.75 => 16.58%; Week NWE: 2.68 => 18.75%; Month NWE: 0.0 => 100.0%)
HFFG,4796,100,1.0,-2,1.89,strong_buy,3.81,50.0,35.0,95.0,4.5,(Stock Name: HF Foods Group Inc.; Sector: Consumer Defensive; Intrinsic: 3.81; Revenue: 123 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 35.0 => 95.0%; SMA 200: 2.39 => -26.51%; RSI: 45.42; Day Volatility: 4.5; Week Volatility: 11.92; Month Volatility: 28.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 10.05%; Week Support: 1.7 => 10.05%; Month Support: 1.7 => 10.05%; Day NWE: 1.51 => 19.96%; Week NWE: 1.04 => 45.23%; Month NWE: 0.6 => 68.22%)
KREF,3533,100,1.0,-3,6.47,hold,13.27,51.0,23.99,73.0,2.19,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 13.27; Revenue: -3 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 23.99 => 73.0%; SMA 200: 8.04 => -24.22%; RSI: 50.71; Day Volatility: 2.19; Week Volatility: 9.33; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -27.98%; Week Support: 8.28 => -27.98%; Month Support: 6.84 => -5.72%; Day NWE: 5.65 => 12.61%; Week NWE: 5.0 => 22.74%; Month NWE: 4.46 => 31.1%)
ACB,4324,100,1.0,-2,3.41,buy,6.91,51.0,1503.0,100.0,3.38,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.91; Revenue: 37 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 6.380521; Projected Medium: 6.380521; Projected Low: 6.380521; All time high: 1503.0 => 100.0%; SMA 200: 4.38 => -28.52%; RSI: 47.63; Day Volatility: 3.38; Week Volatility: 11.41; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -0.35%; Week Support: 3.42 => -0.35%; Month Support: 3.42 => -0.35%; Day NWE: 2.91 => 14.71%; Week NWE: 2.26 => 33.74%; Month NWE: -5.05 => 248.12%)
RWAY,4018,100,1.0,-3,6.54,buy,13.42,51.0,14.92,56.0,3.3,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 13 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 14.92 => 56.0%; SMA 200: 9.02 => -37.99%; RSI: 42.08; Day Volatility: 3.3; Week Volatility: 7.95; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -27.68%; Week Support: 8.35 => -27.68%; Month Support: 10.47 => -60.09%; Day NWE: 6.01 => 8.03%; Week NWE: 5.63 => 13.85%; Month NWE: 0.0 => 100.0%)
ORIO,5509,100,1.0,-3,1.09,strong_buy,2.24,51.0,36.87,97.0,7.23,(Stock Name: Orion Digital Corp.; Sector: Technology; Intrinsic: 2.24; Revenue: 4 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 3.984352; Projected Medium: 3.984352; Projected Low: 3.984352; All time high: 36.87 => 97.0%; SMA 200: 1.44 => -31.65%; RSI: 59.72; Day Volatility: 7.23; Week Volatility: 10.79; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => 32.11%; Week Support: 0.74 => 32.11%; Month Support: 0.74 => 32.11%; Day NWE: 0.84 => 23.06%; Week NWE: 0.57 => 47.76%; Month NWE: 0.63 => 42.02%)
CMCO,3445,100,1.0,3,15.72,none,32.49,52.0,57.06,72.0,3.49,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100 cr; Net Profit: 1 cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 72.0%; SMA 200: 16.44 => -4.56%; RSI: 51.21; Day Volatility: 3.49; Week Volatility: 8.93; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 25.06%; Week Support: 11.78 => 25.06%; Month Support: 11.78 => 25.06%; Day NWE: 12.91 => 17.9%; Week NWE: 8.69 => 44.75%; Month NWE: 5.86 => 62.71%)
CSIQ,2513,100,1.0,-3,20.06,none,41.41,52.0,67.39,70.0,6.91,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.41; Revenue: 560 cr; Net Profit: -10 cr; Recommended: none; Projected High: 37.0; Projected Medium: 15.15; Projected Low: 9.0; All time high: 67.39 => 70.0%; SMA 200: 17.51 => 12.73%; RSI: 73.39; Day Volatility: 6.91; Week Volatility: 12.8; Month Volatility: 36.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 67.25%; Week Support: 6.57 => 67.25%; Month Support: 6.57 => 67.25%; Day NWE: 12.28 => 38.78%; Week NWE: 10.31 => 48.62%; Month NWE: 3.95 => 80.3%)
AAME,5195,100,1.0,3,2.53,none,5.37,53.0,15.97,84.0,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
ZH,4052,100,1.0,-1,3.28,none,7.03,53.0,83.09,96.0,4.29,(Stock Name: Zhihu Inc.; Sector: Communication Services; Intrinsic: 7.03; Revenue: 275 cr; Net Profit: -19 cr; Recommended: none; Projected High: 5.3873525; Projected Medium: 4.4669113; Projected Low: 3.1510293; All time high: 83.09 => 96.0%; SMA 200: 3.91 => -19.12%; RSI: 48.79; Day Volatility: 4.29; Week Volatility: 14.07; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.55 => 22.26%; Month Support: 2.55 => 22.26%; Day NWE: 2.87 => 12.41%; Week NWE: 2.24 => 31.56%; Month NWE: 0.0 => 100.0%)
AMPY,4262,100,1.0,4,5.29,none,11.27,53.0,169.5,97.0,5.18,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 11.27; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.125; Projected Low: 7.25; All time high: 169.5 => 97.0%; SMA 200: 5.03 => 4.92%; RSI: 37.41; Day Volatility: 5.18; Week Volatility: 16.37; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 57.09%; Week Support: 2.27 => 57.09%; Month Support: 2.27 => 57.09%; Day NWE: 5.1 => 3.62%; Week NWE: 4.32 => 18.32%; Month NWE: 2.26 => 57.2%)
RPT,4698,100,1.0,1,14.96,strong_buy,31.8,53.0,95.76,84.0,3.15,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 84.0%; SMA 200: 15.22 => -1.74%; RSI: 59.48; Day Volatility: 3.15; Week Volatility: 5.37; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => 8.36%; Week Support: 13.71 => 8.36%; Month Support: 13.71 => 8.36%; Day NWE: 13.46 => 10.0%; Week NWE: 12.38 => 17.26%; Month NWE: 1.86 => 87.59%)
TORO,4527,100,1.0,3,5.37,none,11.31,53.0,26.0,79.0,12.35,(Stock Name: Toro Corp.; Sector: Energy; Intrinsic: 11.31; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.0 => 79.0%; SMA 200: 4.03 => 25.0%; RSI: 48.95; Day Volatility: 12.35; Week Volatility: 24.8; Month Volatility: 40.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => 68.34%; Week Support: 1.7 => 68.34%; Month Support: 1.7 => 68.34%; Day NWE: 4.96 => 7.66%; Week NWE: 3.06 => 42.95%; Month NWE: 0.0 => 100.0%)
VTGN,5541,100,1.0,-1,0.61,hold,1.28,53.0,1890.0,100.0,6.09,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.28; Revenue: 0 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 0.9; All time high: 1890.0 => 100.0%; SMA 200: 2.19 => -258.57%; RSI: 52.01; Day Volatility: 6.09; Week Volatility: 14.04; Month Volatility: 154.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -211.48%; Week Support: 1.9 => -211.48%; Month Support: 1.62 => -165.57%; Day NWE: -0.12 => 119.87%; Week NWE: -0.72 => 218.38%; Month NWE: -24.32 => 4087.62%)
SNDL,3642,100,1.0,-3,1.43,strong_buy,3.06,53.0,132.2,99.0,3.81,(Stock Name: SNDL Inc.; Sector: Consumer Defensive; Intrinsic: 3.06; Revenue: 94 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.9708223; Projected Medium: 4.2342553; Projected Low: 3.4976885; All time high: 132.2 => 99.0%; SMA 200: 1.83 => -27.88%; RSI: 48.63; Day Volatility: 3.81; Week Volatility: 11.74; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 19.58%; Week Support: 1.15 => 19.58%; Month Support: 1.15 => 19.58%; Day NWE: 1.25 => 12.44%; Week NWE: 0.96 => 33.19%; Month NWE: 0.0 => 100.0%)
AIFU,4393,100,1.0,-3,1.58,none,3.36,53.0,765.0,100.0,11.39,(Stock Name: AIFU Inc.; Sector: Financial Services; Intrinsic: 3.36; Revenue: 56 cr; Net Profit: -228 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 765.0 => 100.0%; SMA 200: 3.5 => -121.22%; RSI: 56.11; Day Volatility: 11.39; Week Volatility: 24.95; Month Volatility: 60.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => 5.06%; Week Support: 1.5 => 5.06%; Month Support: 86.2 => -5355.7%; Day NWE: 0.96 => 39.02%; Week NWE: -11.23 => 810.58%; Month NWE: -119.98 => 7693.78%)
CIM,2653,100,1.0,1,13.64,none,29.45,54.0,68.97,80.0,2.16,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 29.45; Revenue: 21 cr; Net Profit: -7 cr; Recommended: none; Projected High: 15.5; Projected Medium: 15.0; Projected Low: 14.0; All time high: 68.97 => 80.0%; SMA 200: 13.19 => 3.33%; RSI: 54.3; Day Volatility: 2.16; Week Volatility: 4.35; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => 14.44%; Week Support: 11.67 => 14.44%; Month Support: 9.85 => 27.79%; Day NWE: 12.85 => 5.79%; Week NWE: 11.52 => 15.51%; Month NWE: 0.92 => 93.23%)
NOMD,2537,100,1.0,1,9.44,buy,20.54,54.0,31.85,70.0,5.33,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.54; Revenue: 303 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 15.293563; Projected Medium: 13.638293; Projected Low: 10.016506; All time high: 31.85 => 70.0%; SMA 200: 12.33 => -30.64%; RSI: 43.69; Day Volatility: 5.33; Week Volatility: 5.64; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -63.45%; Week Support: 15.43 => -63.45%; Month Support: 13.56 => -43.64%; Day NWE: 8.6 => 8.92%; Week NWE: 7.36 => 22.01%; Month NWE: 8.55 => 9.42%)
BUR,2669,100,1.0,-3,5.14,strong_buy,11.18,54.0,17.7,71.0,5.64,(Stock Name: Burford Capital Limited; Sector: Financial Services; Intrinsic: 11.18; Revenue: -146 cr; Net Profit: -160 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 6.845; Projected Low: 4.75; All time high: 17.7 => 71.0%; SMA 200: 9.59 => -86.64%; RSI: 47.35; Day Volatility: 5.64; Week Volatility: 24.31; Month Volatility: 35.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.07 => -134.82%; Month Support: 6.09 => -18.48%; Day NWE: 3.74 => 27.33%; Week NWE: 3.85 => 25.14%; Month NWE: 0.0 => 100.0%)
SRG,4543,100,1.0,-1,2.7,none,5.88,54.0,57.31,95.0,2.96,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.88; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 95.0%; SMA 200: 3.39 => -25.55%; RSI: 52.49; Day Volatility: 2.96; Week Volatility: 7.83; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 10.0%; Week Support: 2.43 => 10.0%; Month Support: 2.43 => 10.0%; Day NWE: 2.34 => 13.27%; Week NWE: 1.64 => 39.23%; Month NWE: 0.08 => 96.93%)
RMAX,4252,100,1.0,1,10.38,buy,22.51,54.0,67.5,85.0,5.19,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 22.51; Revenue: 29 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 13.8; Projected Medium: 11.4; Projected Low: 9.0; All time high: 67.5 => 85.0%; SMA 200: 7.93 => 23.61%; RSI: 68.28; Day Volatility: 5.19; Week Volatility: 10.05; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 33.53%; Week Support: 6.9 => 33.53%; Month Support: 6.94 => 33.14%; Day NWE: 8.36 => 19.42%; Week NWE: 4.78 => 53.98%; Month NWE: 0.47 => 95.43%)
AVD,4873,100,1.0,-2,3.03,none,6.52,54.0,37.51,92.0,8.06,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 92.0%; SMA 200: 4.38 => -44.53%; RSI: 55.31; Day Volatility: 8.06; Week Volatility: 16.36; Month Volatility: 39.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -8.25%; Week Support: 3.28 => -8.25%; Month Support: 3.28 => -8.25%; Day NWE: 1.93 => 36.39%; Week NWE: 1.19 => 60.72%; Month NWE: -1.77 => 158.3%)
